Inter-sample gap (us): 1
Inter-average gap (us): 1
Samples averaged: 2
Format: micros(), A0, A1 
134380052,134380145,3409,3427
134380295,134380388,3408,3447
134380537,134380630,3401,3432
134380779,134380872,3395,3431
134381023,134381116,3398,3490
134381266,134381359,3382,3489
134381508,134381601,3394,3473
134381750,134381843,3411,3468
134381993,134382088,3437,3228
134382237,134382330,3376,3348
134385298,134385391,3399,3404
134385540,134385633,3132,3401
134385782,134385875,3143,3470
134386027,134386120,3275,3501
134386269,134386362,3360,3469
134386511,134386604,3362,3442
134386754,134386847,3366,2960
134386996,134387091,3360,3102
134387241,134387334,3423,3355
134387483,134387576,3415,3422
134387725,134387818,2970,3388
134387967,134388060,3221,3065
134388210,134388303,3340,3400
134388452,134388545,3374,3430
134388695,134388788,3368,3460
134388937,134389030,3385,3461
134391992,134392084,3211,3402
134392234,134392327,3216,3413
134392476,134392569,3170,3157
134392718,134392811,3006,3277
134392961,134393054,3232,3410
134393203,134393296,3318,3497
134393445,134393538,3160,3214
134393688,134393781,3301,3442
134393930,134394025,3363,3428
134394174,134394267,3391,3473
134394416,134394509,3395,3431
134394659,134394752,3188,3399
134394901,134394994,3299,3443
134395145,134395238,3359,3457
134395387,134395480,3398,3455
134395630,134395723,3182,3059
134395872,134395965,3321,3386
134398988,134399081,3356,3426
134399230,134399323,3384,3446
134399473,134399566,3380,3418
134399715,134399808,3234,3091
134399958,134400051,3003,3393
134400200,134400293,3247,3474
134400441,134400534,3336,3488
134400683,134400776,3385,3496
134400925,134401017,3385,3053
134401166,134401259,3402,3397
134401407,134401500,3387,3422
134401649,134401742,3349,3420
134401891,134401984,3147,3432
134402134,134402227,2928,3185
134402376,134402469,3104,3396
134402618,134402711,3264,3449
134405686,134405779,3334,3436
134405927,134406022,3359,3455
134406171,134406264,3369,3448
134406413,134406506,3383,3228
134406655,134406748,3229,3370
134406896,134406989,3139,3410
134407140,134407233,2996,3458
134407382,134407475,3243,3448
134407624,134407717,3315,3081
134407866,134407959,3370,3386
134408110,134408203,3398,3482
134408351,134408444,3364,3132
134408593,134408686,3402,3382
134408835,134408928,3419,3465
134409079,134409172,3397,3462
134409321,134409414,3370,3437
134409563,134409656,3389,3436
134412631,134412724,3088,3402
134412873,134412966,3102,3409
134413117,134413210,3208,3296
134413358,134413451,3126,3103
134413600,134413693,3259,3328
134413842,134413935,3333,3461
134414086,134414179,3377,3485
134414327,134414420,3395,3451
134414569,134414662,3406,3454
134414811,134414904,3405,3435
134415055,134415148,3386,3465
134415297,134415390,3395,3467
134415539,134415632,3393,3455
134415781,134415874,3396,3453
134416025,134416118,3406,3437
134416266,134416359,3183,3143
134419187,134419280,3283,3276
134419429,134419522,3397,3440
134419671,134419764,3395,3478
134419913,134420006,3397,3482
134420155,134420248,3389,3460
134420397,134420490,3380,3471
134420639,134420732,3380,3470
134420881,134420974,3368,3481
134421125,134421218,3228,3434
134421366,134421459,3248,3449
134421608,134421701,3314,2968
134421850,134421943,3361,3028
134422094,134422187,3405,3366
134422336,134422429,3405,3417
134422578,134422671,3409,3443
134422820,134422913,3201,3425
134423064,134423157,3325,3417
134426060,134426153,3172,3391
134426302,134426395,3301,3449
134426544,134426637,3367,3469
134426786,134426879,3263,3403
134427030,134427123,3141,3417
134427272,134427365,3190,3460
134427514,134427607,3180,3450
134427756,134427849,3246,3480
134427998,134428093,3313,3492
134428242,134428335,3348,3191
134428484,134428577,3376,3405
134428726,134428819,3392,3462
134428968,134429061,3401,3482
134429210,134429303,3394,3484
134429452,134429545,3395,3481
134429694,134429787,3137,3448
134432756,134432849,3114,3432
134432998,134433093,3255,3432
134433242,134433335,3357,3439
134433484,134433577,3396,3438
134433726,134433819,3218,3456
134433967,134434060,3314,3483
134434209,134434302,3377,3428
134434451,134434544,3370,3201
134434693,134434786,3381,3385
134434935,134435028,3396,3440
134435177,134435270,3377,3181
134435419,134435512,3382,3422
134435661,134435754,3262,3438
134435903,134435996,3138,3411
134436147,134436240,3195,3447
134436389,134436482,3308,3454
134436630,134436723,3207,3465
134439699,134439792,3220,3420
134439941,134440034,3333,3404
134440183,134440276,3387,3472
134440425,134440518,3411,3471
134440667,134440760,3402,3480
134440909,134441004,3402,3463
134441153,134441246,3388,3465
134441395,134441488,3412,3461
134441636,134441729,3410,3482
134441878,134441971,3409,3418
134442122,134442215,3403,3450
134442364,134442457,3397,3452
134442606,134442699,3209,3425
134442848,134442941,3201,3458
134443092,134443185,3237,3440
134443334,134443427,3315,3438
134446382,134446475,3324,3438
134446624,134446717,3365,3455
134446866,134446959,3381,3478
134447110,134447203,3395,3443
134447352,134447445,3379,3455
134447594,134447687,3383,3454
134447836,134447929,3383,3445
134448080,134448173,3411,3428
134448322,134448415,3399,3459
134448564,134448657,3424,3465
134448806,134448899,3410,3460
134449050,134449143,3400,3448
134449292,134449385,3425,3457
134449534,134449627,3431,3480
134449776,134449869,3429,3460
134450020,134450113,3285,3425
134450262,134450355,3292,3454
134453312,134453405,3104,3426
134453554,134453647,3264,3444
134453796,134453889,3360,3508
134454040,134454133,3385,3478
134454282,134454375,3395,3456
134454524,134454617,3398,3464
134454766,134454859,3420,3472
134455009,134455102,3408,3194
134455252,134455345,3399,3298
134455493,134455586,3416,3400
134455735,134455828,3423,3439
134455978,134456072,3387,3423
134456221,134456314,3399,3175
134456463,134456556,3387,3321
134456705,134456798,3409,3419
134456947,134457040,3403,3448
134457189,134457282,3412,3481
134460251,134460344,3386,3463
134460493,134460586,3413,3446
134460735,134460828,3431,3463
134460977,134461072,3417,3470
134461221,134461314,3394,3418
134461463,134461556,3391,3462
134461705,134461798,3399,3469
134461947,134462040,3384,3456
134462189,134462282,3350,3094
134462431,134462524,3373,3392
134462673,134462766,3268,3452
134462915,134463008,3299,3427
134463157,134463250,3335,3455
134463399,134463492,3352,3457
134463641,134463734,3157,3433
134463884,134463977,3309,3473
134466955,134467049,3375,3455
134467198,134467291,3391,3472
134467440,134467533,3403,3433
134467682,134467775,3254,3390
134467924,134468017,3152,3389
134468166,134468259,3204,3083
134468408,134468501,3322,3399
134468650,134468743,3125,3431
134468892,134468985,3092,3261
134469136,134469229,3261,3345
134469378,134469471,3365,3467
134469620,134469713,3375,3475
134469862,134469955,3401,3463
134470106,134470199,3385,3194
134470349,134470442,3402,3439
134470591,134470684,3402,3437
134470833,134470926,3207,3429
134473764,134473857,3314,3475
134474008,134474101,3373,3492
134474250,134474343,3364,3489
134474492,134474585,3375,3470
134474734,134474827,3348,3229
134474976,134475071,3160,3211
134475220,134475313,3299,3362
134475462,134475555,3384,3440
134475704,134475797,3272,3424
134475946,134476039,3266,3491
134476188,134476281,3346,3308
134476430,134476523,3366,3372
134476672,134476765,3275,3420
134476914,134477007,3230,3228
134477156,134477249,3338,3274
134477398,134477491,3375,3335
134480454,134480547,3365,3418
134480695,134480788,3375,3411
134480937,134481030,3382,3284
134481179,134481272,3222,3332
134481421,134481514,3149,3416
134481663,134481756,3236,3442
134481905,134481998,3331,3481
134482149,134482242,3159,3458
134482391,134482484,3281,3457
134482633,134482726,3150,3415
134482875,134482968,3299,3451
134483119,134483212,3366,3481
134483361,134483454,3400,3423
134483603,134483696,3381,3413
134483845,134483938,3382,3260
134484089,134484182,3386,3388
134484331,134484424,3391,3438
134487397,134487490,3389,3268
134487639,134487732,3251,3341
134487881,134487974,3268,3436
134488125,134488218,3331,3441
134488368,134488461,3120,3406
134488610,134488703,3269,3465
134488852,134488945,3329,3439
134489096,134489189,3367,3449
134489338,134489431,3274,3435
134489580,134489673,3281,3471
134489822,134489915,3355,3474
134490066,134490159,3389,3512
134490308,134490401,3398,3203
134490550,134490643,3374,3324
134490792,134490885,3396,3394
134491036,134491129,3407,3452
134494105,134494198,3403,3467
134494347,134494440,3377,3314
134494589,134494682,3356,3331
134494831,134494924,3379,3428
134495075,134495168,3402,3439
134495318,134495411,3394,3289
134495560,134495653,3350,3352
134495802,134495895,3366,3446
134496046,134496139,3381,3472
134496288,134496381,3384,3441
134496530,134496623,3403,3460
134496772,134496865,3186,3450
134497016,134497109,3283,3205
134497258,134497351,3376,3427
134497500,134497593,3408,3435
134497742,134497835,3371,3198
134497984,134498079,3422,3433
134501035,134501128,3416,3473
134501277,134501370,3389,3275
134501519,134501612,3349,3356
134501761,134501854,3361,3430
134502005,134502098,3390,3476
134502247,134502340,3148,3461
134502490,134502583,3274,3453
134502732,134502825,3315,3466
134502974,134503069,3358,3467
134503218,134503311,3400,3463
134503460,134503553,3375,3462
134503702,134503795,3378,3443
134503944,134504036,3405,3443
134504185,134504278,3399,3419
134504427,134504520,3402,3452
134504669,134504762,3204,3434
134507718,134507811,3313,3446
134507960,134508053,3346,3203
134508202,134508295,3244,3409
134508444,134508537,3257,3473
134508686,134508779,3363,3489
134508928,134509023,3155,3485
134509173,134509266,3287,3107
134509415,134509508,3348,3229
134509657,134509750,3384,3343
134509899,134509992,3399,3444
134510143,134510236,3219,3436
134510385,134510478,3319,3238
134510627,134510720,3366,3412
134510870,134510963,3385,3185
134511114,134511207,3399,3409
134511356,134511449,3247,3400
134511598,134511691,3031,3437
134514665,134514758,3257,3424
134514907,134515002,3168,3419
134515151,134515244,3295,3198
134515394,134515487,3360,3051
134515635,134515728,3409,3393
134515877,134515970,3408,3438
134516121,134516214,3401,3442
134516363,134516456,3416,3483
134516605,134516698,3413,3413
134516847,134516940,3360,3062
134517091,134517184,3376,3395
134517333,134517426,3382,3177
134517576,134517669,3380,3314
134517818,134517911,3391,3414
134518062,134518155,3410,3449
134518304,134518397,3399,3460
134521371,134521464,3408,3453
134521613,134521706,3421,3470
134521855,134521948,3280,3430
134522099,134522192,3279,3251
134522341,134522434,3325,3157
134522583,134522676,3375,3327
134522825,134522918,3430,3175
134523069,134523163,3401,3317
134523312,134523405,3433,3403
134523554,134523647,3417,3436
134523796,134523889,3174,3173
134524040,134524133,3261,3297
134524282,134524375,3369,3238
134524524,134524617,3387,3348
134524766,134524859,3424,3416
134525010,134525103,3419,3463
134525252,134525346,3398,3459
134528196,134528289,3375,3430
134528437,134528530,3388,3418
134528679,134528772,3408,3211
134528921,134529014,3380,3329
134529163,134529256,3391,3425
134529405,134529498,3404,3457
134529647,134529740,3424,3445
134529889,134529982,3281,3475
134530133,134530226,3272,3468
134530375,134530468,3370,3449
134530617,134530710,3405,3452
134530859,134530952,3376,3212
134531103,134531196,3275,3413
134531345,134531438,3277,3242
134531587,134531680,3347,3367
134531829,134531922,3358,2955
134534872,134534965,3216,3260
134535116,134535209,3262,3231
134535358,134535451,3348,3324
134535600,134535693,3389,3450
134535842,134535935,3399,3185
134536086,134536179,3400,3297
134536328,134536421,3422,3409
134536570,134536663,3408,3417
134536812,134536905,3375,3446
134537055,134537149,3374,3445
134537297,134537390,3372,3240
134537539,134537632,3401,3436
134537782,134537875,3275,3445
134538025,134538118,3274,3200
134538268,134538361,3347,3414
134538510,134538603,3384,3461
134538752,134538845,3382,3426
134541814,134541907,3354,3436
134542058,134542151,3363,3457
134542301,134542394,3401,3459
134542543,134542636,3409,3266
134542785,134542878,3391,3364
134543029,134543122,3429,3190
134543272,134543365,3329,2700
134543514,134543607,3204,3141
134543756,134543849,3312,3362
134543998,134544093,3352,3416
134544242,134544335,3377,3446
134544484,134544577,3397,3470
134544726,134544819,3297,3435
134544968,134545061,3290,3419
134545210,134545303,3339,3471
134545452,134545545,3169,3445
134548522,134548615,3147,3423
134548764,134548857,3087,3265
134549009,134549102,3195,3357
134549251,134549344,3327,3169
134549493,134549586,3385,3383
134549735,134549828,3429,3442
134549978,134550072,3419,3470
134550221,134550314,3399,3471
134550463,134550556,3397,3472
134550705,134550798,3259,3449
134550948,134551042,3272,3415
134551191,134551284,3344,3470
134551434,134551527,3379,3462
134551676,134551769,3375,3301
134551918,134552012,3357,3399
134552161,134552254,3387,3403
134552403,134552496,3398,3415
134555457,134555550,3136,3417
134555699,134555792,3274,3418
134555941,134556034,3362,3435
134556183,134556276,3387,3446
134556425,134556518,3394,3309
134556667,134556760,3378,3339
134556909,134557004,3403,3423
134557153,134557246,3416,3438
134557395,134557488,3394,3404
134557637,134557730,2976,3423
134557879,134557972,3227,3460
134558123,134558216,3276,3101
134558365,134558458,3332,3177
134558607,134558700,3370,3432
134558849,134558942,3406,3465
134559093,134559186,3165,3195
134562148,134562241,3280,3419
134562390,134562483,3302,2866
134562632,134562725,3162,3370
134562874,134562967,3304,3460
134563118,134563211,3351,3462
134563360,134563453,3358,3432
134563602,134563695,3382,3470
134563844,134563937,3365,3456
134564088,134564181,3365,3470
134564330,134564423,3385,3471
134564572,134564665,3396,3491
134564813,134564906,3349,3211
134565057,134565150,3388,3452
134565299,134565392,3408,3472
134565541,134565634,3361,3192
134565783,134565876,3374,3387
134566027,134566120,3397,3419
134569092,134569185,3403,3248
134569334,134569427,3390,3336
134569576,134569669,3406,3396
134569818,134569911,3407,3433
134570062,134570155,3257,2896
134570304,134570397,3255,3300
134570546,134570639,3339,3235
134570788,134570881,3366,3342
134571032,134571125,3404,3422
134571274,134571367,3391,3443
134571516,134571609,3374,3445
134571758,134571851,3373,3414
134572002,134572095,3390,3447
134572244,134572337,3416,3442
134572486,134572579,3398,3266
134572728,134572821,3376,3321
134575788,134575881,3364,3365
134576032,134576125,3366,3154
134576274,134576367,3362,3299
134576516,134576609,3424,3405
134576758,134576851,3418,3175
134577002,134577095,3415,3423
134577244,134577337,3411,3433
134577486,134577579,3367,3066
134577728,134577821,3396,3379
134577970,134578062,3421,3423
134578212,134578305,3271,3418
134578454,134578547,3249,3098
134578696,134578789,3353,3358
134578938,134579031,3372,3049
134579180,134579273,3388,3328
134579422,134579515,3419,3415
134579664,134579757,3388,3459
134582591,134582684,3376,3459
134582834,134582927,3395,3456
134583078,134583171,3430,3447
134583320,134583413,3184,3437
134583562,134583655,3311,3485
134583804,134583897,3370,3480
134584048,134584141,3386,3488
134584291,134584384,3419,3472
134584533,134584626,3411,3458
134584775,134584868,3277,3272
134585019,134585112,3021,3355
134585261,134585354,3237,3449
134585503,134585596,3322,3444
134585746,134585839,3376,3432
134585988,134586081,3378,3462
134586230,134586323,3420,3463
134589280,134589373,3401,3384
134589522,134589615,3406,3448
134589764,134589857,3407,3460
134590008,134590101,3398,3419
134590250,134590343,3389,3195
134590493,134590586,3365,3308
134590735,134590828,3409,3416
134590977,134591072,3392,3484
134591221,134591314,3380,3427
134591463,134591556,3394,3420
134591706,134591799,3402,3436
134591948,134592043,3390,3464
134592192,134592285,3407,3484
134592434,134592527,3394,3443
134592676,134592769,3188,3448
134592918,134593012,3294,3483
134593161,134593254,3352,3309
134596221,134596314,3341,3363
134596463,134596556,3403,3480
134596705,134596798,3379,3488
134596947,134597042,3262,3463
134597191,134597284,3258,3494
134597433,134597526,3344,3443
134597675,134597768,3357,3459
134597917,134598012,3092,3447
134598161,134598254,2970,3463
134598403,134598496,3130,3457
134598645,134598738,3304,3445
134598887,134598980,3367,3441
134599131,134599224,3378,3466
134599373,134599466,3381,3452
134599615,134599708,3266,3420
134599857,134599950,3271,3445
134602939,134603033,3349,3417
134603182,134603275,3408,3490
134603425,134603518,3394,3453
134603667,134603760,3394,3422
134603909,134604004,3402,3449
134604153,134604246,3408,3405
134604395,134604489,3378,3385
134604638,134604731,3180,3423
134604880,134604973,3305,3213
134605124,134605217,3354,3198
134605366,134605459,3239,3319
134605608,134605701,3037,3423
134605850,134605943,3252,3467
134606094,134606187,3294,3096
134606336,134606429,3350,3185
134606578,134606671,3361,3349
134606820,134606913,3407,3422
134609869,134609962,3395,3426
134610113,134610206,3387,3429
134610355,134610448,3392,3395
134610597,134610690,3406,3436
134610839,134610932,3380,3432
134611083,134611176,3226,3075
134611325,134611418,3279,3444
134611567,134611660,3374,3424
134611810,134611903,3406,3439
134612054,134612147,3423,3427
134612296,134612389,3395,3385
134612538,134612631,3394,3404
134612780,134612873,3389,3437
134613024,134613117,3415,3439
134613267,134613360,3393,3433
134613509,134613602,3403,3425
134616563,134616656,3373,3407
134616805,134616898,3409,3435
134617049,134617142,3409,3460
134617291,134617384,3398,3407
134617534,134617627,3397,3196
134617776,134617869,3420,3403
134618020,134618113,3428,3483
134618262,134618355,3446,3432
134618504,134618597,3419,3438
134618746,134618839,3394,3439
134618989,134619082,3377,3445
134619231,134619324,3388,3431
134619473,134619566,3400,3257
134619715,134619808,3189,3353
134619957,134620050,3295,3482
134620200,134620293,3367,3465
134620442,134620535,3364,3219
134623516,134623609,3376,3116
134623758,134623851,3355,3312
134624003,134624096,3379,3431
134624245,134624338,3374,3464
134624487,134624580,3377,3309
134624729,134624822,3239,3340
134624971,134625065,3247,3283
134625214,134625307,3334,3354
134625457,134625550,3375,3203
134625699,134625792,3392,3388
134625941,134626034,3168,3385
134626184,134626277,3162,3192
134626426,134626519,3240,3422
134626668,134626761,3318,3441
134626910,134627004,3361,3434
134627153,134627246,3419,3490
134630224,134630317,3426,3454
134630466,134630559,3426,3470
134630709,134630802,3263,3444
134630951,134631046,3268,3413
134631195,134631288,3358,3472
134631437,134631530,3377,3461
134631679,134631772,3381,3423
134631922,134632015,3408,3460
134632164,134632257,3396,3062
134632406,134632499,3156,2940
134632648,134632742,3267,3065
134632891,134632984,3169,3354
134633135,134633228,3308,3424
134633377,134633470,3364,3444
134633620,134633713,3372,3452
134633862,134633955,3349,3446
134634106,134634199,3354,2855
134637042,134637135,3371,3084
134637284,134637377,3399,3402
134637526,134637619,3423,3419
134637768,134637861,3427,3418
134638012,134638105,3090,3173
134638255,134638348,3174,3299
134638497,134638590,3339,3450
134638739,134638832,3372,3466
134638982,134639074,3397,3450
134639224,134639317,3422,3455
134639466,134639559,3424,3477
134639708,134639802,3402,3211
134639951,134640046,3423,3448
134640195,134640288,3429,3446
134640437,134640530,3415,3478
134640680,134640773,3430,3493
134643731,134643824,3376,3150
134643973,134644068,3378,3277
134644217,134644310,3400,3404
134644459,134644552,3383,3444
134644701,134644795,3391,3465
134644944,134645037,3406,3449
134645186,134645279,3384,3433
134645428,134645521,3405,3425
134645671,134645764,3410,3433
134645913,134646006,3410,3454
134646155,134646248,3411,3446
134646398,134646491,3423,3247
134646640,134646733,3411,3362
134646882,134646975,3413,3092
134647126,134647219,3233,3360
134647368,134647461,3197,3462
134647611,134647704,3221,3429
134650669,134650762,3323,3412
134650911,134651004,3368,3091
134651153,134651246,3421,3388
134651396,134651489,3407,3427
134651638,134651731,3387,3466
134651880,134651973,3399,3425
134652125,134652218,3421,3472
134652367,134652460,3418,3453
134652610,134652703,3421,3485
134652852,134652945,3412,3179
134653096,134653189,3392,3285
134653339,134653432,3421,3444
134653581,134653674,3411,3463
134653824,134653917,3170,3433
134654068,134654161,3294,3463
134654311,134654404,3362,3469
134657394,134657487,3334,2835
134657635,134657728,3152,3335
134657877,134657970,3319,3452
134658121,134658214,3261,3487
134658363,134658456,3251,3467
134658605,134658698,3299,3190
134658847,134658940,3350,3407
134659091,134659184,3386,3449
134659334,134659427,3376,3461
134659575,134659669,3359,3470
134659818,134659911,3366,3472
134660062,134660155,3401,3470
134660304,134660397,3374,3450
134660546,134660639,3387,3480
134660788,134660881,3386,3431
134661032,134661125,3363,3422
134661274,134661367,3375,3474
134664324,134664417,3365,3449
134664566,134664659,3399,3455
134664808,134664901,3407,3248
134665052,134665145,3364,3342
134665294,134665387,3370,3422
134665536,134665629,3379,3435
134665778,134665871,3376,3415
134666022,134666115,3388,3464
134666265,134666358,3238,3421
134666507,134666600,3220,3434
134666749,134666842,3314,3477
134666991,134667083,3110,3447
134667232,134667325,3301,3472
134667475,134667568,3217,3450
134667717,134667810,3119,3477
134667959,134668052,3092,3475
134668201,134668294,3181,3447
134671247,134671340,3287,3479
134671489,134671582,3336,3479
134671731,134671824,2945,3411
134671974,134672069,3215,3459
134672218,134672311,3327,3435
134672460,134672553,3331,3087
134672702,134672795,3368,3403
134672944,134673037,3343,3460
134673186,134673279,3364,3466
134673428,134673521,3393,3435
134673670,134673763,3407,3206
134673912,134674005,3350,3032
134674155,134674248,3411,3368
134674397,134674490,3413,3425
134674639,134674732,3395,3433
134674881,134674975,3383,3453
134677956,134678049,3395,3462
134678198,134678291,3417,3463
134678441,134678534,3406,3105
134678683,134678776,3418,3371
134678925,134679017,3400,3448
134679166,134679259,3404,3461
134679408,134679501,3286,3427
134679650,134679743,3138,3430
134679893,134679986,3201,3472
134680137,134680230,3303,3476
134680379,134680472,3333,3248
134680621,134680714,3339,3304
134680863,134680956,3378,3447
134681107,134681200,3384,3456
134681349,134681442,3282,3403
134681591,134681684,3275,3410
134681833,134681926,3365,3472
134684899,134684992,3377,3261
134685143,134685236,3360,3332
134685385,134685478,3256,3434
134685627,134685720,3233,3424
134685870,134685963,3339,3428
134686114,134686207,3382,3420
134686356,134686449,3398,3483
134686598,134686691,3409,3467
134686840,134686933,3388,3447
134687084,134687177,3409,3468
134687326,134687420,3427,3442
134687569,134687662,3421,3452
134687811,134687904,3415,3444
134688055,134688148,3374,3080
134688297,134688390,3395,3415
134688539,134688632,3429,3431
134692406,134692499,3287,3412
134692648,134692741,3280,3421
134692890,134692983,3321,3481
134693134,134693227,3348,3453
134693377,134693470,3356,3468
134693619,134693712,3355,3476
134693861,134693954,3384,3494
134694105,134694198,3214,3446
134694347,134694440,3095,3435
134694589,134694683,3255,3482
134694832,134694925,3329,3453
134695076,134695169,3361,3310
134695318,134695411,3344,3357
134695560,134695653,3408,3433
134695802,134695895,3399,3448
134696046,134696139,3388,3409
134696288,134696381,3394,3431
134699454,134699547,3145,3403
134699697,134699790,3277,3216
134699939,134700032,3352,3445
134700181,134700274,3375,3477
134700423,134700516,3362,3087
134700665,134700758,3372,3398
134700908,134701002,3389,3444
134701152,134701245,3271,3163
134701394,134701487,3272,3402
134701636,134701729,3337,3431
134701878,134701971,3390,3479
134702122,134702215,3402,3433
134702365,134702458,3357,3452
134702607,134702700,3400,3307
134702849,134702942,3387,3383
134703093,134703186,3442,3313
134706156,134706249,3415,3377
134706399,134706492,3422,3436
134706641,134706734,3374,3206
134706883,134706976,3395,3377
134707128,134707221,3283,3416
134707370,134707463,3270,3457
134707612,134707705,3346,3480
134707854,134707947,3351,3434
134708098,134708191,3370,3431
134708340,134708433,3370,3413
134708582,134708675,3400,3429
134708824,134708917,3378,3237
134709068,134709161,3361,3307
134709310,134709403,3379,3412
134709552,134709646,3386,3408
134709795,134709888,3242,3401
134710039,134710132,3256,3455
134713111,134713204,3311,3432
134713353,134713447,3351,3478
134713596,134713689,3381,3484
134713838,134713931,3398,3276
134714082,134714175,3367,3348
134714324,134714417,3398,3402
134714567,134714660,3417,3429
134714809,134714902,3402,3216
134715053,134715146,3418,3410
134715295,134715388,3441,3437
134715538,134715631,3320,3435
134715780,134715873,3291,3258
134716024,134716117,3329,3354
134716266,134716359,3389,3450
134716509,134716602,3256,3438
134716751,134716844,3246,3457
134719808,134719901,3068,3430
134720053,134720146,3279,3434
134720294,134720387,3367,3464
134720536,134720629,3249,3433
134720778,134720871,3020,3469
134721022,134721115,3254,3465
134721264,134721357,3320,3471
134721506,134721599,3225,3447
134721748,134721841,3245,3437
134721990,134722083,3332,3050
134722232,134722325,3340,3263
134722474,134722567,3423,3420
134722716,134722809,3409,3288
134722958,134723051,3372,3366
134723200,134723293,3285,3403
134723442,134723535,3267,3457
134723684,134723777,3370,3441
134726722,134726815,3374,3445
134726964,134727057,3399,3459
134727206,134727299,3405,3449
134727448,134727541,3386,3424
134727691,134727784,3396,3431
134727933,134728026,3412,3444
134728175,134728268,3399,3446
134728417,134728510,3412,3446
134728659,134728752,3409,3480
134728901,134728994,3398,3468
134729145,134729238,3420,3440
134729387,134729480,3422,3440
134729630,134729723,3438,3427
134729872,134729965,3400,3285
134730116,134730209,3390,3367
134730358,134730451,3372,3424
134733421,134733514,3267,3268
134733663,134733756,3222,2968
134733905,134733998,3346,3204
134734149,134734242,3369,3088
134734391,134734484,3377,3280
134734633,134734726,3403,3436
134734875,134734968,3392,3238
134735119,134735212,3404,3415
134735361,134735455,3379,3425
134735604,134735697,3399,3474
134735846,134735939,3415,3445
134736090,134736183,3401,3454
134736332,134736425,3273,3451
134736574,134736667,3275,3486
134736816,134736909,3257,3495
134737060,134737153,3259,3439
134737302,134737395,3320,3429
134740391,134740484,3316,3403
134740634,134740727,3363,3399
134740876,134740969,3373,3428
134741120,134741213,3384,3442
134741362,134741455,3196,3433
134741604,134741697,3125,3469
134741846,134741939,3024,3214
134742090,134742183,3229,3441
134742333,134742426,3339,3445
134742575,134742668,3369,3418
134742817,134742910,3139,3451
134743061,134743154,3310,3445
134743303,134743396,3340,3462
134743546,134743639,3133,3472
134743788,134743881,3317,3491
134744032,134744125,3366,3479
134746967,134747060,3397,3423
134747209,134747302,3414,3426
134747452,134747545,3374,3479
134747694,134747787,3268,3456
134747936,134748029,3275,3445
134748178,134748271,3328,3463
134748421,134748514,3379,3491
134748663,134748756,3404,3431
134748905,134748998,3400,3402
134749149,134749242,3414,3455
134749391,134749484,3417,3424
134749634,134749727,3412,3469
134749876,134749969,3216,3262
134750120,134750213,3187,3202
134750362,134750455,3226,3127
134750605,134750698,3346,3392
134750847,134750940,3407,3471
134753944,134754037,3234,3380
134754186,134754279,3239,3431
134754428,134754521,3333,3445
134754671,134754764,3390,3194
134754913,134755006,3183,3256
134755155,134755248,3325,3427
134755398,134755491,3373,3072
134755640,134755733,3279,3398
134755882,134755975,3289,3466
134756126,134756219,3374,3452
134756369,134756462,3385,3424
134756611,134756704,3269,3461
134756853,134756946,3142,3457
134757098,134757191,3223,3457
134757340,134757433,3302,3418
134757582,134757675,3318,3083
134760639,134760732,3242,3356
134760881,134760974,3265,3447
134761125,134761218,3350,3468
134761367,134761460,3395,3464
134761609,134761702,3277,3451
134761851,134761944,3287,3437
134762094,134762187,3370,3441
134762336,134762429,3398,3420
134762578,134762671,3246,3428
134762820,134762913,3258,3452
134763065,134763158,3325,3095
134763307,134763400,3388,3371
134763549,134763642,3418,3429
134763791,134763884,3310,3449
134764035,134764128,3307,3445
134764277,134764370,3370,3485
134764519,134764612,3397,3462
134767579,134767672,3365,3435
134767822,134767915,3357,3304
134768066,134768159,3354,3375
134768308,134768401,3393,3442
134768550,134768643,3193,3170
134768792,134768885,3281,3331
134769036,134769129,3360,3465
134769278,134769371,3381,3296
134769520,134769613,3362,3332
134769762,134769855,3377,3173
134770006,134770099,3406,3408
134770248,134770341,3398,3423
134770490,134770583,3221,3434
134770732,134770825,3307,3208
134770974,134771069,3381,3427
134771218,134771311,3416,3468
134774274,134774367,3356,3215
134774516,134774609,3385,3426
134774758,134774851,3402,3456
134775002,134775095,3201,3466
134775244,134775337,3107,3449
134775487,134775580,3264,3472
134775729,134775822,3322,3445
134775971,134776065,3227,3458
134776214,134776307,2860,3422
134776457,134776550,3099,3476
134776699,134776792,3296,3469
134776941,134777034,3368,3451
134777183,134777276,3240,3425
134777426,134777519,3219,3223
134777668,134777761,3328,3428
134777910,134778004,3362,3443
134778153,134778246,3388,3197
134781204,134781298,3359,3311
134781447,134781540,3275,3413
134781689,134781782,3297,3431
134781931,134782026,3314,3102
134782175,134782268,3367,3387
134782417,134782510,3264,3434
134782660,134782753,3250,3423
134782902,134782995,3355,3461
134783146,134783239,3369,3433
134783389,134783482,3395,3419
134783631,134783724,3183,3430
134783873,134783967,3319,3502
134784118,134784211,3183,3475
134784360,134784453,3305,3493
134784602,134784695,3360,3439
134784844,134784937,3173,3252
134787911,134788004,3259,3004
134788153,134788246,3234,3374
134788395,134788488,3258,3457
134788637,134788730,3340,3473
134788879,134788972,3368,3448
134789123,134789216,3401,3485
134789365,134789458,3405,3459
134789608,134789701,3388,3427
134789850,134789943,3392,3480
134790094,134790187,3380,3219
134790336,134790429,3378,3396
134790578,134790671,3383,3429
