Inter-sample gap (us): 1
Inter-average gap (us): 1
Samples averaged: 2
Format: micros(), A0, A1 
144417796,144417889,3397,3198
144418040,144418133,3215,3393
144418282,144418375,3309,3464
144418524,144418617,3348,3463
144418766,144418859,3357,3415
144419011,144419104,3387,3271
144419253,144419346,3378,3337
144419495,144419588,3406,3455
144419737,144419830,3404,3190
144419979,144420072,3021,3278
144420222,144420315,2976,3138
144420464,144420557,3162,3312
144420706,144420799,3317,3459
144423688,144423781,3338,3425
144423930,144424025,3371,3412
144424174,144424267,3261,3446
144424416,144424509,3272,3300
144424658,144424751,3329,3385
144424901,144424994,3401,3455
144425145,144425238,3384,3188
144425387,144425480,3394,3404
144425629,144425722,3417,3472
144425871,144425964,3396,3459
144426115,144426208,3198,3434
144426357,144426450,3287,3449
144426599,144426692,3343,3454
144426841,144426935,3345,3477
144427086,144427179,3351,3460
144427328,144427421,3343,3478
144427570,144427663,3362,3461
144430566,144430659,3066,3408
144430808,144430901,3194,3423
144431052,144431145,3317,3445
144431295,144431388,3344,3482
144431537,144431630,3372,3462
144431779,144431872,3237,3196
144432023,144432116,3272,3423
144432265,144432358,3148,3404
144432508,144432601,3279,3449
144432750,144432843,3352,3440
144432992,144433085,3176,3434
144433234,144433327,3303,3486
144433477,144433570,3364,3460
144433719,144433812,3385,3480
144433961,144434054,3386,3454
144434203,144434296,3378,3207
144437257,144437350,3292,3424
144437499,144437592,3272,3423
144437741,144437834,3321,3444
144437983,144438076,3350,3470
144438225,144438318,3380,3476
144438468,144438561,3387,3441
144438710,144438803,3181,3416
144438952,144439047,3310,3446
144439196,144439289,3122,3447
144439438,144439531,3304,3469
144439681,144439774,3353,3441
144439923,144440016,3393,3446
144440165,144440258,3395,3473
144440407,144440500,3409,3423
144440649,144440742,3384,3444
144440892,144440985,3401,3438
144441136,144441229,3400,3461
144444201,144444294,3243,3210
144444443,144444536,3300,3424
144444685,144444778,3362,3193
144444928,144445023,3333,3258
144445172,144445265,3389,3207
144445414,144445507,3255,3343
144445656,144445749,3287,3417
144445899,144445992,3347,3426
144446143,144446236,3378,3420
144446385,144446478,3348,3062
144446627,144446720,3397,3198
144446870,144446963,3410,3358
144447114,144447207,3405,3456
144447356,144447449,3382,3429
144447599,144447692,3374,3176
144447841,144447934,3334,3324
144450890,144450983,3135,3402
144451134,144451227,3265,3073
144451376,144451469,3019,3388
144451618,144451711,3174,3405
144451860,144451953,3179,3418
144452104,144452197,2801,3160
144452346,144452439,3124,3314
144452589,144452682,3286,3458
144452831,144452924,3339,3213
144453075,144453168,3402,3410
144453317,144453410,3413,3479
144453559,144453652,3392,3176
144453802,144453895,3246,3278
144454046,144454139,3265,3166
144454288,144454381,3334,3296
144454530,144454623,3411,3441
144454773,144454866,3396,3295
144457815,144457908,3393,3360
144458059,144458152,3427,3466
144458302,144458395,3412,3461
144458544,144458637,3392,3440
144458786,144458879,3393,3444
144459031,144459124,3420,3496
144459273,144459366,3280,3437
144459515,144459608,3150,3440
144459758,144459851,3226,3316
144460002,144460095,3163,3342
144460244,144460337,3172,3028
144460487,144460580,3294,3339
144460729,144460822,3369,3430
144460971,144461066,3372,3213
144461215,144461308,3388,3397
144461458,144461551,3402,3424
144464518,144464611,3216,3262
144464761,144464854,2987,3330
144465005,144465098,3146,3478
144465247,144465340,3281,3501
144465490,144465583,3366,3039
144465732,144465825,3360,3186
144465975,144466070,3390,3394
144466219,144466312,3389,3207
144466461,144466554,3397,3396
144466703,144466796,3404,3481
144466945,144467038,3222,3439
144467188,144467281,3329,3467
144467430,144467523,3376,3476
144467672,144467765,3396,3436
144467914,144468007,3287,3397
144468156,144468249,3278,3449
144468399,144468492,3126,3161
144471462,144471555,3254,3420
144471704,144471797,3321,3494
144471946,144472039,3369,3492
144472189,144472282,3384,3469
144472431,144472524,3399,3448
144472673,144472766,3192,3269
144472916,144473009,3273,3371
144473158,144473251,3338,3450
144473400,144473493,3354,3415
144473643,144473736,3372,3205
144473885,144473978,3396,3371
144474129,144474222,3188,3383
144474371,144474464,3317,3289
144474614,144474707,3209,3347
144474856,144474949,3205,3089
144475100,144475193,3102,3359
144478090,144478183,3268,3426
144478332,144478425,3122,3422
144478575,144478668,3258,3472
144478817,144478910,3346,3439
144479061,144479154,3355,3475
144479304,144479397,3338,3502
144479546,144479639,3163,3434
144479789,144479882,3323,3471
144480033,144480126,3360,3490
144480275,144480368,3358,3029
144480518,144480611,3351,3308
144480760,144480853,3390,3470
144481004,144481097,3239,3458
144481246,144481339,3010,3409
144481489,144481582,3223,3486
144481731,144481824,3306,3472
144481973,144482068,3340,3238
144484976,144485071,3390,3395
144485220,144485313,3409,3470
144485463,144485556,3411,3444
144485705,144485798,3295,3409
144485947,144486042,3314,3469
144486192,144486285,3384,3507
144486434,144486527,3389,3465
144486676,144486769,3391,3467
144486918,144487012,3389,3489
144487161,144487254,3387,3437
144487403,144487496,3162,3403
144487645,144487738,3109,3248
144487887,144487980,3227,3096
144488132,144488225,3209,3403
144488374,144488467,3129,3445
144488616,144488709,3096,3450
144491669,144491762,3187,3469
144491911,144492004,3312,3503
144492153,144492246,3341,3461
144492396,144492489,3375,3446
144492638,144492731,3388,3481
144492880,144492973,3403,3477
144493124,144493217,3415,3221
144493366,144493459,3389,3281
144493608,144493701,3217,3397
144493851,144493944,3303,3084
144494095,144494188,3361,3409
144494337,144494430,3374,3256
144494579,144494672,3365,3357
144494821,144494914,3272,3418
144495066,144495159,3254,3395
144495308,144495401,3363,3456
144495550,144495643,3391,3428
144498611,144498704,3363,3453
144498854,144498947,3177,3438
144499098,144499191,3298,3447
144499341,144499434,3343,3084
144499583,144499676,3372,3412
144499825,144499918,3384,3284
144500069,144500162,3357,2983
144500311,144500404,3258,3320
144500554,144500647,3020,2986
144500796,144500889,3239,3318
144501040,144501133,3340,3400
144501283,144501376,3372,3443
144501525,144501618,3395,3475
144501767,144501860,3376,3432
144502011,144502104,3268,3451
144502254,144502347,3264,3409
144505298,144505391,3320,3212
144505540,144505633,3203,3409
144505783,144505876,3317,3465
144506027,144506120,3372,3413
144506269,144506362,3379,3421
144506512,144506605,3395,3451
144506754,144506847,3373,3460
144506997,144507091,3272,3449
144507241,144507334,3260,3463
144507483,144507576,3336,3463
144507725,144507818,3383,3481
144507967,144508059,3387,3402
144508209,144508302,3265,3457
144508451,144508544,3266,3457
144508693,144508786,3347,3481
144508935,144509028,3368,3430
144509178,144509271,3198,3389
144512224,144512317,3315,3410
144512466,144512559,3168,3447
144512708,144512801,3294,3474
144512950,144513045,3359,3471
144513194,144513287,3382,3475
144513436,144513529,3396,3435
144513678,144513771,3160,3148
144513920,144514013,3136,3275
144514162,144514255,3215,3407
144514404,144514497,3313,3435
144514646,144514739,3352,3177
144514888,144514981,3388,3386
144515132,144515225,3274,3424
144515374,144515467,3281,3436
144515616,144515709,3327,3484
144515858,144515951,3361,3455
144518980,144519073,3173,3421
144519222,144519315,3290,3427
144519464,144519557,3363,3466
144519706,144519799,3399,3433
144519948,144520043,3398,3438
144520192,144520285,3411,3169
144520434,144520527,3254,3029
144520677,144520770,3223,3319
144520919,144521012,3122,3387
144521161,144521254,3298,3427
144521403,144521496,3236,3428
144521645,144521738,3054,3456
144521887,144521980,3223,3462
144522132,144522225,3315,3450
144522374,144522467,3227,3452
144522616,144522709,3235,3194
144522858,144522951,3279,3292
144525975,144526070,3167,3397
144526219,144526312,3300,3480
144526462,144526555,3348,3509
144526704,144526797,3363,3482
144526946,144527039,3332,3021
144527189,144527282,3378,3297
144527431,144527524,3378,3377
144527673,144527766,3163,3415
144527915,144528008,3318,3491
144528157,144528250,3346,3521
144528399,144528493,3368,3478
144528642,144528735,3355,3218
144528884,144528977,3370,3392
144529128,144529221,3382,3449
144529370,144529463,3390,3425
144529612,144529705,3270,3462
144532588,144532681,3258,3477
144532830,144532923,3351,3445
144533074,144533167,3371,3450
144533316,144533409,3413,3451
144533558,144533651,3293,3451
144533801,144533894,3279,3495
144534045,144534138,3332,3487
144534287,144534380,3372,3469
144534530,144534623,3390,3483
144534772,144534865,3382,3447
144535016,144535109,3382,3469
144535258,144535351,3184,3422
144535501,144535594,3304,3481
144535743,144535836,3352,3103
144535986,144536079,3416,3401
144536229,144536322,3407,3401
144536471,144536564,3133,3064
144539529,144539622,3287,3410
144539771,144539864,3375,3218
144540015,144540108,3377,3335
144540257,144540350,3246,3454
144540499,144540592,3249,3473
144540742,144540835,3327,3452
144540984,144541077,3159,3409
144541226,144541319,3286,3464
144541468,144541561,3337,3458
144541711,144541804,3377,3466
144541953,144542048,3366,3479
144542197,144542290,3401,3444
144542440,144542533,3250,3394
144542682,144542775,3213,3165
144542924,144543017,3315,3403
144543167,144543260,3358,3421
144546273,144546366,3376,3441
144546516,144546609,3266,3429
144546758,144546851,3269,3485
144547002,144547095,3355,3289
144547245,144547338,3333,3324
144547487,144547580,3352,3432
144547729,144547822,3256,3443
144547972,144548067,3254,3469
144548216,144548309,3325,3475
144548458,144548551,3255,3409
144548700,144548793,3257,3155
144548942,144549036,3299,3278
144549185,144549278,3346,3381
144549427,144549520,3370,3401
144549669,144549762,3351,3402
144549911,144550004,3367,3456
144550154,144550247,3251,3443
144553216,144553309,3059,3387
144553458,144553551,3269,3458
144553700,144553793,3369,3431
144553943,144554035,3373,3184
144554184,144554277,3362,3300
144554426,144554520,3408,3407
144554669,144554762,3225,3437
144554911,144555004,3219,3422
144555153,144555246,3230,3462
144555396,144555489,3305,3097
144555638,144555731,3354,3398
144555880,144555973,3373,3413
144556124,144556218,3380,3451
144556367,144556460,3356,3190
144556609,144556702,3394,3415
144556852,144556945,3436,3455
144559904,144559997,3410,3422
144560149,144560242,3412,3443
144560391,144560484,3272,3402
144560633,144560726,3271,3432
144560876,144560969,3336,3463
144561120,144561213,3367,3478
144561362,144561455,3378,3478
144561604,144561697,3373,3226
144561846,144561939,3374,3430
144562091,144562184,3362,2844
144562333,144562426,3359,3244
144562575,144562668,3395,3452
144562818,144562911,3408,3471
144563062,144563155,3400,3516
144563305,144563398,3399,3481
144563547,144563640,3411,3476
144563789,144563882,3379,3236
144566829,144566922,3374,3386
144567074,144567167,3357,3195
144567316,144567409,3381,3033
144567559,144567652,3407,3116
144567801,144567894,3414,3390
144568045,144568138,3167,3219
144568288,144568381,3312,3405
144568530,144568623,3370,3431
144568772,144568865,3259,3420
144569016,144569109,3223,3447
144569259,144569352,3334,3430
144569501,144569594,3145,3446
144569743,144569837,3285,3444
144569986,144570079,3378,3442
144570229,144570322,3396,3475
144570471,144570564,3414,3463
144573532,144573625,3410,3464
144573774,144573867,3384,3204
144574018,144574111,3357,3310
144574261,144574354,3400,3456
144574503,144574596,3392,3462
144574746,144574839,3385,3188
144574988,144575081,3414,3402
144575231,144575324,3424,3403
144575473,144575566,3390,3417
144575716,144575809,3270,3432
144575958,144576051,2921,3393
144576200,144576293,3105,3208
144576442,144576535,3277,3427
144576685,144576778,3347,3469
144576927,144577022,3364,3489
144577171,144577264,3379,3447
144577413,144577506,3040,3249
144580481,144580574,3139,3368
144580723,144580816,3319,3462
144580965,144581058,3362,3422
144581208,144581301,3164,3044
144581450,144581543,3188,3367
144581693,144581786,3241,3394
144581935,144582028,3325,3457
144582177,144582270,3370,3443
144582420,144582513,3392,3468
144582662,144582755,3283,3417
144582904,144582997,3255,3443
144583149,144583242,3345,3450
144583391,144583484,3366,3433
144583634,144583727,3372,3419
144583876,144583969,3386,3415
144584120,144584213,3279,3408
144587103,144587196,3011,3023
144587346,144587439,3257,3406
144587588,144587681,3342,3433
144587831,144587924,3383,3470
144588075,144588168,3382,3417
144588318,144588411,3394,3451
144588560,144588653,3387,3093
144588803,144588896,3419,3375
144589047,144589140,3426,3423
144589289,144589382,2987,3434
144589531,144589624,3212,3237
144589773,144589866,3309,3441
144590017,144590110,3357,3252
144590259,144590352,3383,3341
144590501,144590594,3416,3397
144590743,144590836,3424,3434
144590985,144591080,3424,3447
144595281,144595374,3276,3429
144595523,144595616,3250,3473
144595765,144595858,3362,3433
144596009,144596102,3378,3436
144596251,144596344,3356,3439
144596494,144596587,3371,3256
144596736,144596829,3322,2986
144596978,144597072,3405,3374
144597221,144597314,3404,3208
144597463,144597556,3358,2784
144597705,144597798,3369,2906
144597947,144598042,3438,3107
144598192,144598285,3418,3284
144598434,144598527,3430,3457
144598676,144598769,3403,3471
144598919,144599012,3276,3421
144602267,144602360,3234,3385
144602509,144602602,3322,3415
144602752,144602845,3354,3470
144602994,144603089,3377,3452
144603238,144603331,3372,3450
144603480,144603573,3393,3485
144603723,144603816,3394,3472
144603965,144604058,3399,3439
144604208,144604301,3404,3459
144604450,144604543,3200,3444
144604692,144604785,3195,3439
144604935,144605028,3237,3451
144605177,144605270,3293,3444
144605419,144605512,3349,3431
144605662,144605755,3343,3432
144605904,144605997,3347,3445
144606148,144606241,3368,3457
144609204,144609297,3371,3468
144609446,144609539,3389,3449
144609688,144609781,3275,3458
144609930,144610025,3268,3446
144610174,144610267,3125,3424
144610417,144610510,3270,3295
144610659,144610752,3327,3344
144610901,144610994,3392,3442
144611145,144611238,3400,3445
144611388,144611481,3369,3461
144611630,144611723,3349,3235
144611872,144611965,3390,3412
144612116,144612209,3396,3251
144612359,144612452,3378,3352
144612601,144612694,3409,3410
144612843,144612936,3175,3431
144615957,144616049,3279,3413
144616199,144616292,3229,3422
144616441,144616534,3245,3432
144616683,144616776,3316,3457
144616926,144617020,3225,3458
144617169,144617262,3140,3425
144617411,144617505,3216,3419
144617654,144617747,3316,3413
144617896,144617989,3384,3445
144618140,144618233,3398,3475
144618383,144618476,3406,3482
144618625,144618718,3390,3436
144618868,144618961,3380,3462
144619112,144619205,3386,3439
144619354,144619447,3379,3408
144619597,144619690,3382,3446
144619839,144619932,3390,3415
144622941,144623034,3395,3452
144623183,144623276,3176,3422
144623426,144623519,3297,3448
144623668,144623761,3352,3459
144623911,144624004,3405,3482
144624153,144624246,3219,3415
144624396,144624489,3311,3442
144624638,144624731,3332,3431
144624881,144624974,3357,3457
144625125,144625218,3372,3499
144625367,144625460,3377,3496
144625610,144625703,3391,3476
144625852,144625945,3387,3491
144626096,144626189,3262,3443
144626339,144626432,3259,3251
144626581,144626674,3320,3363
144629702,144629795,3365,3447
144629945,144630037,3391,3278
144630186,144630279,3379,3330
144630429,144630522,3399,3156
144630671,144630764,3374,3304
144630913,144631006,3394,3430
144631156,144631249,3384,3436
144631398,144631491,3244,3020
144631641,144631734,3262,3318
144631883,144631976,3173,3463
144632128,144632221,3318,3469
144632370,144632463,3341,3486
144632612,144632705,3371,3459
144632855,144632948,3201,3459
144633099,144633192,3310,3473
144633342,144633435,3135,3171
144633584,144633677,3290,3266
144636705,144636799,3290,3110
144636948,144637043,3369,3360
144637192,144637285,3369,3179
144637435,144637528,3201,3372
144637677,144637771,3328,3405
144637920,144638013,3363,3412
144638162,144638255,3376,3480
144638405,144638498,3394,3479
144638648,144638741,3381,3478
144638890,144638983,3379,3482
144639135,144639228,3401,3460
144639377,144639470,3374,3273
144639620,144639713,3375,3392
144639862,144639955,3408,3459
144640107,144640200,3415,3292
144640349,144640442,3370,3324
144640591,144640684,3385,3437
144651267,144651360,3334,3217
144651509,144651602,3353,3070
144651752,144651845,3393,3374
144651994,144652089,3415,3458
144652239,144652332,3404,3447
144652481,144652574,3390,3433
144652724,144652817,3411,3456
144652966,144653059,3242,3434
144653208,144653301,3259,3466
144653451,144653544,3133,3478
144653693,144653786,3267,3494
144653936,144654029,3333,3460
144654178,144654271,3361,3455
144654420,144654514,3164,3434
144654663,144654756,3296,3407
144654906,144654999,3346,3463
144658094,144658187,3261,3429
144658336,144658429,3265,3434
144658579,144658672,3338,3428
144658821,144658914,3345,3473
144659065,144659158,3347,3209
144659307,144659400,3382,3451
144659549,144659642,3403,3467
144659792,144659885,3196,3415
144660036,144660129,3296,3478
144660278,144660371,3368,3460
144660520,144660613,3381,3479
144660763,144660856,3399,3492
144661007,144661100,3286,3317
144661249,144661342,3259,3362
144661491,144661584,3358,3276
144661733,144661826,3247,3376
144661975,144662070,3041,3408
144665089,144665182,3045,3421
144665332,144665425,3225,3450
144665574,144665667,3313,3454
144665816,144665909,3350,3459
144666060,144666153,3139,3463
144666303,144666396,3290,3206
144666545,144666638,3324,3306
144666787,144666880,3167,3426
144667031,144667124,3327,3454
144667274,144667367,3170,3489
144667516,144667609,3310,3452
144667758,144667851,3351,3487
144668003,144668096,3124,3058
144668245,144668338,3265,3365
144668487,144668580,3386,3437
144668730,144668823,3397,3452
144671791,144671884,3359,3197
144672035,144672128,3246,3024
144672277,144672370,3264,3366
144672519,144672612,3336,3412
144672761,144672854,3338,3087
144673005,144673098,3175,3199
144673247,144673340,3273,3369
144673489,144673582,3354,3430
144673732,144673825,3373,3411
144673974,144674069,3383,3450
144674218,144674311,3408,3464
144674460,144674553,3424,3465
144674702,144674795,3373,3215
144674944,144675037,3392,3421
144675186,144675280,3410,3421
144675429,144675522,3383,3462
144675671,144675764,3408,3468
144678761,144678854,3370,3480
144679005,144679098,3370,3105
144679247,144679340,3380,3389
144679490,144679583,3416,3261
144679732,144679825,3391,3098
144679974,144680069,3225,3381
144680218,144680311,3334,3478
144680460,144680553,3347,3204
144680703,144680796,3192,3221
144680945,144681037,3297,3349
144681187,144681280,3373,3422
144681429,144681522,3385,3466
144681671,144681764,3393,3460
144681913,144682006,3407,3274
144682155,144682248,3247,3303
144682397,144682490,3145,3431
144685438,144685531,2978,3235
144685680,144685773,3082,3296
144685923,144686016,3180,3227
144686165,144686258,3196,3399
144686407,144686500,3236,3442
144686649,144686742,3326,3444
144686892,144686985,3358,3490
144687136,144687229,3391,3462
144687378,144687471,3393,3451
144687620,144687713,3389,3449
144687863,144687956,3395,3444
144688107,144688200,3400,3451
144688349,144688442,3262,3408
144688592,144688685,3241,3448
144688834,144688927,3338,3500
144689078,144689171,3368,3294
144689320,144689413,3388,3348
144692443,144692536,3395,2939
144692685,144692778,3067,2566
144692927,144693022,3119,2947
144693171,144693265,3101,3365
144693414,144693507,3293,3480
144693656,144693749,3350,3476
144693898,144693991,3056,3440
144694142,144694235,3172,3480
144694384,144694477,3308,3326
144694627,144694720,3319,3357
144694869,144694962,3187,3395
144695113,144695206,3300,3401
144695355,144695448,3374,3488
144695597,144695690,3395,3482
144695840,144695933,3363,3457
144696084,144696177,3397,3480
144699142,144699235,3385,3437
144699384,144699477,3198,3472
144699626,144699719,3333,3484
144699869,144699962,3356,3447
144700113,144700206,3356,3468
144700355,144700448,3373,3476
144700597,144700691,3229,3443
144700840,144700933,3230,3446
144701084,144701177,3312,3478
144701326,144701419,3228,3164
144701569,144701662,3104,3291
144701811,144701904,3197,3396
144702055,144702148,3105,3201
144702298,144702391,3284,3442
144702540,144702633,3366,3455
144702782,144702875,3385,3217
144703027,144703120,3389,3389
144705949,144706044,3277,3406
144706193,144706286,3272,3452
144706435,144706528,3352,3447
144706678,144706771,3390,3447
144706920,144707013,3403,3448
144707162,144707255,3388,3443
144707404,144707497,3282,3445
144707647,144707740,3272,3464
144707889,144707982,3248,3468
144708133,144708226,3068,3419
144708375,144708468,3260,3416
144708618,144708711,3343,3454
144708860,144708953,3370,3447
144709104,144709197,3159,3039
144709347,144709440,3296,3392
144709589,144709682,3373,3393
144712570,144712663,3361,3401
144712812,144712905,3174,3073
144713057,144713150,3297,3042
144713299,144713392,3377,3396
144713541,144713634,3403,3436
144713783,144713876,3369,3188
144714027,144714120,3171,3182
144714270,144714363,3309,3040
144714512,144714605,3173,3388
144714754,144714847,3308,3426
144714997,144715092,3386,3438
144715241,144715334,3391,3459
144715483,144715576,3378,3476
144715725,144715818,3366,3509
144715968,144716061,3397,3487
144716210,144716303,3396,3469
144716453,144716546,3376,3444
144719511,144719604,3372,3424
144719754,144719847,3403,3392
144719996,144720091,3395,3408
144720240,144720333,3416,3459
144720482,144720575,3427,3483
144720724,144720817,3421,3457
144720967,144721060,3411,3484
144721209,144721302,3274,3431
144721451,144721544,3274,3468
144721693,144721786,3330,3432
144721936,144722028,3381,3435
144722178,144722271,3396,3065
144722420,144722513,3388,3310
144722662,144722755,3438,3460
144722904,144722997,3172,3246
144723148,144723241,3264,3362
144726213,144726306,3309,3152
144726456,144726549,3340,3304
144726698,144726791,3239,3430
144726941,144727034,3250,3429
144727184,144727277,3228,3444
144727426,144727519,3264,3426
144727668,144727761,3317,3446
144727911,144728004,3355,3476
144728153,144728246,3398,3494
144728396,144728489,3395,3454
144728638,144728731,3236,3413
144728880,144728973,2804,3226
144729124,144729217,3136,3393
144729367,144729460,3286,3467
144729609,144729702,3346,3241
144729851,144729944,3377,3343
144730095,144730188,3417,3440
144733141,144733234,3417,3443
144733383,144733476,3413,3427
144733625,144733718,3415,3421
144733867,144733960,3409,3421
144734112,144734205,3383,3432
144734354,144734447,3402,3397
144734596,144734689,3403,3414
144734839,144734932,3412,3414
144735083,144735176,3418,3441
144735325,144735419,3413,3447
144735568,144735661,3386,3023
144735810,144735903,3331,3201
144736055,144736148,3378,3154
144736297,144736390,3391,3413
144736539,144736632,3390,3418
144736781,144736874,3366,3416
144739894,144739987,3344,3435
144740138,144740231,3377,3089
144740381,144740474,3424,3163
144740623,144740716,3385,3265
144740866,144740959,3390,3393
144741110,144741203,3391,3280
144741353,144741446,3377,3174
144741595,144741688,3144,3297
144741838,144741931,3333,3453
144742082,144742175,3383,3424
144742324,144742418,3245,3449
144742567,144742660,3223,3426
144742809,144742902,3205,3463
144743053,144743146,3229,3472
144743295,144743388,3321,3437
144743538,144743631,3140,3191
144743780,144743873,3166,3049
144746845,144746938,3232,3368
144747089,144747182,3327,3478
144747332,144747425,3241,3419
144747574,144747667,3242,3455
144747816,144747909,3316,3469
144748061,144748154,3372,3448
144748303,144748396,3362,3459
144748545,144748638,3269,3472
144748788,144748881,3279,3474
144749032,144749125,3330,3451
144749275,144749368,3349,3446
144749517,144749610,3391,3233
144749759,144749852,3417,3404
144750004,144750097,3405,3452
144750246,144750339,3405,3454
144750489,144750582,3219,3473
144753573,144753666,3112,3435
144753816,144753909,3273,3480
144754060,144754153,3339,3484
144754302,144754395,3359,3472
144754545,144754638,3372,3443
144754787,144754880,3376,3041
144755031,144755124,3385,3342
144755274,144755367,3413,3446
144755516,144755609,3385,3465
144755758,144755851,3404,3413
144756002,144756095,3364,3072
144756245,144756338,3385,3375
144756487,144756580,3191,3432
144756729,144756822,3326,3461
144756971,144757066,3367,3492
144757216,144757309,3360,3493
144757458,144757551,3385,3228
144760380,144760473,3213,3391
144760622,144760715,3359,3424
144760865,144760958,3268,3423
144761109,144761202,3278,3497
144761352,144761445,3356,3444
144761594,144761687,3391,3436
144761837,144761930,3421,3425
144762081,144762174,3385,3068
144762323,144762416,3395,3025
144762566,144762659,3433,3391
144762808,144762901,3293,3415
144763053,144763146,3265,3405
144763295,144763388,3345,3437
144763537,144763630,3386,3434
144763780,144763873,3396,3466
144764024,144764117,3371,3081
144767068,144767161,3384,3151
144767310,144767403,3411,3123
144767553,144767646,3379,3307
144767795,144767888,3398,3459
144768040,144768133,3188,3435
144768282,144768375,3181,3421
144768524,144768617,3223,3409
144768766,144768859,3340,3458
144769011,144769104,3161,3455
144769253,144769346,3278,3433
144769495,144769588,3335,3425
144769737,144769831,3205,3467
144769980,144770073,3088,3446
144770222,144770315,3193,3445
144770464,144770557,3282,3445
144770707,144770800,3337,3458
144770949,144771044,3395,3483
144774057,144774150,3368,3082
144774299,144774392,3387,3142
144774541,144774635,3386,3317
144774784,144774877,3427,3453
144775028,144775121,3414,3420
144775270,144775363,3388,3180
144775513,144775606,3418,3426
144775755,144775848,3406,3467
144775997,144776092,3395,3455
144776242,144776335,3392,3446
144776484,144776577,3207,3467
144776726,144776819,3327,3487
144776968,144777061,3339,3448
144777211,144777304,3350,3468
144777453,144777546,3380,3434
144777695,144777788,3382,3443
144780808,144780901,3270,3466
144781052,144781145,3266,3315
144781294,144781387,3316,3313
144781537,144781630,3389,3436
144781779,144781872,3384,3435
144782023,144782116,3258,3192
144782266,144782359,3006,3288
144782508,144782601,3009,3421
144782751,144782844,3252,3314
144782993,144783088,3322,3138
144783238,144783331,3360,3412
144783480,144783573,3349,3186
144783723,144783816,3399,3412
144783965,144784058,3415,3452
144784208,144784301,3416,3476
144784450,144784543,3403,3435
144784693,144784786,3397,3460
144787788,144787881,3271,3243
144788032,144788125,3023,3313
144788275,144788368,3258,3459
144788517,144788610,3350,3500
144788760,144788853,3403,3474
144789004,144789097,3388,3423
144789247,144789340,3413,3459
144789489,144789582,3403,3486
144789732,144789825,3377,3199
144789974,144790069,3408,3379
144790219,144790312,3175,3404
144790461,144790554,3324,3503
144790704,144790797,3118,3436
144790947,144791040,3265,3431
144791189,144791282,3341,3482
144791432,144791525,3358,3454
144794468,144794561,3242,3438
144794710,144794803,3022,3451
144794952,144795047,3233,3500
144795196,144795289,3313,3463
144795439,144795532,3037,3402
144795681,144795774,3161,3429
144795923,144796016,3141,3443
144796166,144796259,3199,3423
144796408,144796501,3097,3456
144796650,144796743,3266,3476
144796893,144796986,3332,3472
144797137,144797230,3376,3306
144797379,144797472,3359,3113
144797621,144797714,3162,3307
144797864,144797957,3300,3223
144798108,144798201,3380,3416
144798350,144798443,3411,3423
144801412,144801505,3396,3414
144801655,144801748,3368,3222
144801897,144801990,3267,3441
144802141,144802234,3252,3491
144802383,144802476,3349,3487
144802625,144802718,3366,3486
144802868,144802961,3372,3485
144803112,144803205,3172,3459
144803354,144803447,3302,3465
144803596,144803689,3349,3442
144803839,144803932,3386,3451
144804083,144804176,3389,3475
144804325,144804418,3413,3477
144804567,144804660,3286,3449
144804809,144804902,3307,3464
144805053,144805146,3363,3193
144808118,144808211,3340,3299
144808361,144808454,3384,3422
144808603,144808696,3400,3497
144808845,144808938,3396,3450
144809089,144809182,3399,3469
144809332,144809425,3397,3453
144809574,144809667,3375,3461
144809816,144809909,3373,3450
144810060,144810153,3361,3444
144810303,144810396,3251,3410
144810545,144810638,3274,3454
144810787,144810880,3346,3446
144811031,144811124,3360,3235
144811274,144811367,3385,3417
144811516,144811609,3372,3443
144811758,144811851,3256,3452
144812003,144812096,3230,3433
144814932,144815026,3104,3406
144815175,144815268,3267,3427
144815418,144815511,3334,3425
144815660,144815753,3374,3474
144815903,144815996,3391,3262
144816147,144816240,3150,3309
144816389,144816482,3317,3460
144816632,144816725,3106,3452
144816874,144816967,3262,3498
144817118,144817211,3355,3495
144817360,144817453,3377,3220
144817603,144817696,3380,3359
144817845,144817938,3406,3440
144818089,144818182,3397,3462
144818331,144818424,3382,3442
144818574,144818667,3334,3185
144821566,144821659,3122,3380
144821809,144821902,3303,3443
144822053,144822146,3370,3290
144822295,144822388,3392,3376
144822538,144822631,3415,3415
144822780,144822873,3383,3437
144823025,144823118,3358,3450
144823267,144823360,3359,3435
144823509,144823603,3378,3498
144823752,144823845,3369,3475
144823994,144824089,3388,3458
144824239,144824332,3202,3485
144824481,144824574,3330,3462
144824723,144824816,3377,3496
144824966,144825058,3404,3438
144825207,144825300,3383,3457
144825450,144825543,3389,3235
144828500,144828593,3146,3401
144828743,144828836,3322,3505
144828985,144829080,3241,3473
144829229,144829322,3254,3506
144829472,144829565,3314,3460
144829714,144829807,3374,3479
144829956,144830050,3393,3420
144830199,144830292,3384,3424
144830442,144830535,3388,3436
144830684,144830777,3166,3448
144830927,144831022,3320,3442
144831171,144831264,3251,3461
144831414,144831507,3258,3466
144831656,144831749,3341,3451
144831899,144831992,3395,3436
144832143,144832236,3390,3411
144835197,144835290,3400,3391
144835439,144835532,3415,3410
144835681,144835774,3416,3446
144835923,144836016,3428,3438
144836165,144836258,3403,3447
144836407,144836500,3411,3451
144836649,144836742,3396,3424
144836892,144836985,3405,3429
144837136,144837229,3396,3210
