Inter-sample gap (us): 1
Inter-average gap (us): 1
Samples averaged: 2
Format: micros(), A0, A1 
129369441,129369534,3412,3427
129369683,129369776,3408,3467
129369925,129370020,3413,3512
129370169,129370262,3412,3503
129370411,129370504,3270,3202
129370653,129370746,3210,3324
129370896,129370989,3318,3442
129371140,129371233,3161,3444
129371382,129371475,3301,3488
129371625,129371718,3356,3468
129371867,129371960,3373,3444
129374922,129375015,3377,3155
129375164,129375257,3367,3286
129375407,129375500,3213,3435
129375649,129375742,3312,3431
129375891,129375984,3357,3426
129376136,129376229,3386,3431
129376378,129376471,3361,3486
129376620,129376713,3377,3300
129376862,129376955,3390,3364
129377107,129377200,3412,3279
129377349,129377442,3181,3323
129377591,129377684,3176,3420
129377833,129377926,3025,3440
129378078,129378171,3239,3476
129378320,129378413,3327,3463
129378562,129378655,3339,2848
129378804,129378897,3354,3233
129381873,129381966,3372,3122
129382117,129382210,3355,3278
129382359,129382452,3383,3263
129382602,129382695,3147,3350
129382844,129382937,3310,3443
129383088,129383181,3355,3484
129383330,129383423,3197,3075
129383573,129383666,3227,3408
129383815,129383908,3166,3434
129384059,129384152,3217,3472
129384302,129384395,3336,3426
129384544,129384637,3382,3459
129384786,129384879,3388,3429
129385030,129385123,3421,3470
129385273,129385366,3409,3448
129385515,129385608,3386,3480
129388594,129388687,3357,3441
129388836,129388929,3376,3295
129389080,129389173,3377,3382
129389322,129389415,3412,3032
129389565,129389658,3364,3245
129389807,129389900,3399,3361
129390051,129390144,3400,3420
129390294,129390387,3253,3444
129390536,129390629,3275,3199
129390779,129390872,3323,3313
129391023,129391116,3380,3268
129391265,129391359,3358,3365
129391508,129391601,3064,3023
129391751,129391844,3203,3042
129391993,129392087,3119,3365
129392237,129392330,3301,3450
129392479,129392572,3362,3429
129395606,129395699,3352,3472
129395849,129395942,3379,3469
129396093,129396186,3398,3479
129396335,129396428,3165,3471
129396577,129396670,3293,3474
129396820,129396913,3364,3425
129397064,129397157,3378,3471
129397306,129397399,3398,3498
129397548,129397642,3370,3477
129397791,129397884,3383,3485
129398035,129398128,3381,3488
129398277,129398370,3385,3475
129398520,129398613,3223,3192
129398762,129398855,3241,3413
129399006,129399099,3318,3478
129399249,129399342,3362,3482
129402240,129402333,3392,3453
129402483,129402576,3415,3476
129402725,129402818,3204,3447
129402968,129403061,3322,3447
129403210,129403303,3368,3491
129403452,129403545,3374,3473
129403695,129403788,3391,3464
129403937,129404030,3393,3463
129404180,129404273,3357,3457
129404422,129404515,3197,3469
129404665,129404758,3334,3463
129404907,129405002,3156,3417
129405152,129405245,3303,3438
129405394,129405487,3377,3458
129405637,129405730,3410,3470
129405879,129405972,3396,3408
129406123,129406216,3396,3450
129409205,129409298,3380,3464
129409447,129409540,3385,3433
129409690,129409783,3405,3451
129409932,129410026,3409,3474
129410175,129410268,3412,3463
129410418,129410511,3394,3276
129410660,129410753,3378,3328
129410902,129410995,3381,3418
129411147,129411240,3411,3440
129411389,129411482,3406,3463
129411632,129411725,3401,3444
129411874,129411967,3377,3460
129412118,129412211,3381,3428
129412361,129412454,3385,3461
129412603,129412696,3410,3438
129412845,129412938,3407,3459
129415964,129416057,3376,3198
129416207,129416300,3223,3115
129416449,129416542,3236,3341
129416691,129416784,3344,3045
129416934,129417027,3385,3291
129417176,129417269,3250,3124
129417418,129417511,3239,3280
129417661,129417754,3343,3182
129417903,129417996,3240,3299
129418147,129418240,3283,3438
129418390,129418483,3341,3488
129418632,129418725,3378,3518
129418875,129418968,3392,3427
129419119,129419212,3412,3431
129419361,129419454,3426,3461
129419604,129419697,3414,3453
129419846,129419939,3394,3428
129422971,129423066,3356,3396
129423216,129423309,3372,3186
129423458,129423551,3382,3396
129423701,129423794,3393,3478
129423943,129424036,3393,3459
129424186,129424279,3376,3301
129424428,129424521,3372,3362
129424670,129424763,3365,3445
129424913,129425006,3355,3457
129425155,129425248,3250,3421
129425397,129425490,3251,3442
129425640,129425733,3337,3453
129425882,129425975,3195,3416
129426127,129426220,3334,3473
129426369,129426462,3380,3409
129426612,129426705,3382,3428
129429708,129429801,3391,3424
129429950,129430045,3389,3231
129430195,129430288,3415,3410
129430437,129430530,3385,3427
129430680,129430773,3396,3432
129430922,129431015,3401,3422
129431165,129431258,3418,3457
129431408,129431501,3396,3475
129431650,129431743,3395,3460
129431893,129431986,3404,3501
129432138,129432231,3421,3513
129432380,129432473,3431,3314
129432623,129432716,3421,3109
129432866,129432959,3402,3277
129433110,129433203,3425,3250
129433353,129433446,3404,3328
129433596,129433689,3446,3472
129436707,129436800,3399,3156
129436949,129437044,3362,3309
129437193,129437286,3408,3188
129437435,129437528,3410,3306
129437677,129437770,3393,3401
129437919,129438012,3359,3432
129438162,129438255,3365,2960
129438404,129438497,3374,3301
129438646,129438739,3415,3407
129438888,129438981,3424,3185
129439132,129439225,3067,3276
129439374,129439467,3018,3419
129439617,129439710,3247,3468
129439859,129439952,3204,3440
129440103,129440196,3223,3436
129440345,129440438,3322,3475
129440587,129440680,3335,3457
129443655,129443748,3332,3482
129443897,129443990,3187,3429
129444141,129444234,3294,3439
129444383,129444476,3365,3457
129444625,129444718,3393,3444
129444867,129444960,3412,3461
129445111,129445204,3416,3424
129445353,129445446,3408,3431
129445595,129445688,3263,3436
129445837,129445930,3232,3425
129446081,129446174,3311,3461
129446323,129446416,3342,3462
129446566,129446659,3388,3412
129446807,129446900,3275,3422
129447051,129447144,3286,3418
129447293,129447386,3229,3439
129450362,129450455,3259,3439
129450604,129450697,3150,3470
129450846,129450939,3297,3471
129451090,129451183,3118,3463
129451332,129451425,3298,3345
129451575,129451668,3333,3112
129451817,129451910,3341,3301
129452061,129452154,3255,3409
129452303,129452396,3231,3406
129452545,129452638,3336,3463
129452787,129452881,3382,3074
129453032,129453125,3385,3336
129453274,129453367,3400,3453
129453516,129453609,3371,3417
129453758,129453851,3371,3405
129454002,129454095,3176,3437
129454244,129454337,3296,3452
129457232,129457325,3342,3454
129457474,129457567,3373,3473
129457716,129457809,3364,3431
129457958,129458051,3131,3453
129458200,129458293,3278,3471
129458442,129458535,3351,3473
129458685,129458778,3381,3482
129458927,129459022,3378,3471
129459171,129459264,3411,3449
129459413,129459506,3411,3207
129459655,129459748,3381,3313
129459897,129459990,3420,3389
129460141,129460234,3419,3432
129460384,129460477,3408,3469
129460626,129460719,3393,3491
129460868,129460961,3399,3438
129463856,129463949,3404,3435
129464100,129464193,3428,3444
129464343,129464436,3175,3420
129464585,129464678,3302,3475
129464827,129464920,3141,3427
129465071,129465164,3279,3434
129465313,129465406,3330,3464
129465556,129465649,3366,3452
129465798,129465891,3377,3492
129466042,129466135,3376,3464
129466284,129466377,3400,3445
129466526,129466619,3277,3226
129466769,129466862,3253,3376
129467013,129467106,3343,3257
129467255,129467348,3197,3313
129467497,129467590,3252,3412
129467740,129467833,3340,3288
129470799,129470892,3342,3377
129471043,129471136,3397,3441
129471285,129471378,3401,3426
129471528,129471621,3377,3441
129471770,129471863,3160,3427
129472014,129472107,3293,3480
129472256,129472349,3356,3458
129472498,129472592,3384,3425
129472741,129472834,3400,3483
129472983,129473076,3425,3457
129473225,129473318,3172,3462
129473467,129473560,3197,3463
129473710,129473803,3237,3468
129473952,129474047,3346,3461
129474196,129474289,3365,3457
129474438,129474531,3188,3451
129477511,129477604,3305,3435
129477753,129477846,3356,3468
129477995,129478090,3374,3463
129478239,129478332,3400,3456
129478482,129478575,3396,3481
129478724,129478817,3419,3468
129478966,129479058,3393,3428
129479208,129479301,3393,3202
129479450,129479543,3391,3389
129479692,129479785,3196,3431
129479934,129480027,3307,3208
129480176,129480269,3363,3441
129480418,129480511,3246,3443
129480660,129480753,3255,3442
129480903,129480996,3334,3475
129481147,129481240,3386,3430
129481389,129481482,3369,3431
129484439,129484532,3377,3442
129484682,129484775,3371,3449
129484924,129485017,3045,3416
129485166,129485259,2969,3422
129485408,129485501,3190,3457
129485650,129485743,3284,3461
129485893,129485986,3344,3459
129486137,129486230,3349,3446
129486379,129486472,3393,3447
129486621,129486714,3394,3462
129486863,129486956,3381,3287
129487107,129487200,3050,3322
129487350,129487443,3077,3400
129487592,129487685,3189,3453
129487834,129487927,3315,3469
129488079,129488172,3353,3459
129491127,129491220,3142,3423
129491369,129491462,3312,3465
129491611,129491704,3365,3249
129491853,129491946,3356,3333
129492097,129492190,3177,3413
129492340,129492433,3298,3422
129492582,129492675,3352,3424
129492824,129492917,3361,3451
129493068,129493161,3387,3429
129493310,129493403,3203,3427
129493553,129493646,3294,3481
129493795,129493888,3356,3443
129494039,129494132,3383,3475
129494282,129494375,3407,3456
129494524,129494617,3408,3448
129494766,129494859,3385,3495
129495011,129495104,3393,3483
129498082,129498175,3195,3280
129498325,129498418,3158,3321
129498567,129498660,3217,3280
129498809,129498902,3316,3380
129499053,129499146,3388,3408
129499295,129499388,3400,3015
129499538,129499631,3344,3190
129499780,129499873,3408,3394
129500024,129500117,3406,3445
129500267,129500360,3391,3482
129500509,129500602,3056,3413
129500751,129500844,3152,3453
129500994,129501089,3282,3461
129501238,129501331,3136,3421
129501480,129501573,3273,3198
129501723,129501816,3352,3429
129504780,129504873,3370,3442
129505024,129505117,3376,3246
129505267,129505360,3397,3453
129505509,129505602,3381,3475
129505751,129505844,3372,3463
129505994,129506088,3371,3429
129506238,129506331,3279,3453
129506480,129506573,3262,3487
129506722,129506815,3170,3471
129506965,129507058,2970,3278
129507207,129507300,3194,3343
129507449,129507542,3322,3418
129507692,129507785,3381,3445
129507934,129508027,3376,3427
129508176,129508269,3369,3482
129508419,129508512,3377,3433
129508661,129508754,3186,3400
129511642,129511735,3300,3463
129511885,129511978,3369,3479
129512129,129512222,3370,3406
129512371,129512464,3375,3421
129512613,129512706,3294,3420
129512856,129512949,3270,3436
129513100,129513193,3356,3440
129513343,129513436,3400,3470
129513585,129513678,3405,3466
129513827,129513920,3402,3451
129514072,129514165,3395,3455
129514314,129514407,3404,3468
129514557,129514650,3178,3423
129514799,129514892,3295,3455
129515043,129515136,3227,3457
129515286,129515379,3095,3467
129518274,129518367,3176,3489
129518516,129518609,3310,3490
129518758,129518851,3366,3194
129519003,129519096,2977,3250
129519245,129519338,3146,3243
129519487,129519580,3256,2985
129519730,129519823,3365,3396
129519972,129520067,3390,3451
129520216,129520309,3407,3467
129520459,129520552,3396,3445
129520701,129520794,3418,3498
129520943,129521036,3411,3224
129521185,129521278,3366,3316
129521427,129521520,3384,3412
129521669,129521762,3374,3210
129521911,129522004,3416,3231
129522154,129522247,3374,3170
129525216,129525309,3230,3294
129525459,129525552,3265,3440
129525701,129525794,3316,3188
129525943,129526036,3361,3408
129526186,129526279,3382,3459
129526428,129526521,3389,3299
129526670,129526763,3370,3360
129526912,129527005,3388,3407
129527155,129527248,3387,3469
129527397,129527490,3392,3493
129527639,129527732,3404,3451
129527882,129527975,3399,3419
129528126,129528219,3384,3061
129528368,129528461,3414,3377
129528611,129528704,3431,3423
129528853,129528946,3440,3464
129532868,129532961,3376,3455
129533112,129533205,3268,3426
129533354,129533447,3079,3419
129533597,129533690,3253,3425
129533839,129533932,3334,3451
129534083,129534176,3356,3434
129534326,129534419,3369,3445
129534568,129534661,3366,3437
129534811,129534904,3362,3429
129535055,129535148,3379,3495
129535298,129535391,3375,3437
129535540,129535633,3375,3446
129535783,129535876,3391,3455
129536027,129536120,3370,3244
129536269,129536362,3395,3445
129536511,129536604,3415,3489
129536753,129536846,3392,3220
129539860,129539953,3375,3420
129540104,129540197,3347,2966
129540346,129540439,3360,3265
129540588,129540681,3432,3410
129540830,129540923,3416,3438
129541074,129541167,3409,3419
129541317,129541410,3303,3441
129541559,129541652,3286,3468
129541801,129541894,3343,3492
129542045,129542138,3363,3470
129542287,129542380,3271,3450
129542529,129542622,3250,3461
129542772,129542865,3332,3419
129543016,129543109,3387,3457
129543258,129543351,3409,3430
129543500,129543593,3203,3437
129546596,129546689,3296,3411
129546838,129546931,3352,3479
129547082,129547175,3408,3197
129547324,129547417,3354,3319
129547566,129547659,3400,3409
129547809,129547902,3197,3226
129548053,129548146,3102,3386
129548295,129548388,3271,3488
129548537,129548630,3342,3477
129548780,129548873,3365,3475
129549024,129549117,3391,3492
129549266,129549359,3388,3463
129549508,129549601,3388,3441
129549751,129549844,3397,3470
129549993,129550087,3426,3459
129550236,129550329,3410,3431
129550479,129550572,3409,3471
129553599,129553692,3398,3436
129553842,129553935,3405,3410
129554086,129554179,3397,3438
129554328,129554421,3098,3443
129554570,129554663,3208,3453
129554812,129554906,3285,2831
129555057,129555150,3384,3339
129555299,129555392,3421,3439
129555541,129555634,3422,3219
129555784,129555877,3345,2697
129556028,129556121,3416,3298
129556270,129556363,3407,3174
129556512,129556606,3401,3387
129556755,129556848,3408,3419
129556997,129557092,2986,2980
129557241,129557334,3160,2955
129560359,129560452,3323,3356
129560601,129560694,3259,3438
129560843,129560936,3265,3470
129561087,129561180,3336,3180
129561330,129561423,3376,3387
129561572,129561665,3397,3440
129561814,129561907,3410,3468
129562058,129562151,3405,3430
129562301,129562394,3393,3434
129562543,129562636,3383,3433
129562785,129562878,3411,3451
129563029,129563122,3406,3426
129563272,129563365,3418,3459
129563514,129563607,3400,3467
129563756,129563849,3390,3088
129563998,129564093,3399,3349
129564243,129564336,3411,3468
129567226,129567319,3381,3443
129567468,129567561,3398,3470
129567711,129567804,3410,3442
129567953,129568048,3409,3431
129568197,129568290,3408,3395
129568439,129568532,3423,3440
129568681,129568774,3418,3275
129568924,129569017,3406,3353
129569166,129569259,3397,3422
129569408,129569501,3403,3209
129569650,129569743,3389,3342
129569892,129569985,3188,3423
129570137,129570230,3330,3406
129570379,129570472,3382,3419
129570621,129570714,3407,3474
129570864,129570957,3424,3319
129574039,129574132,3375,3372
129574282,129574375,3361,3408
129574524,129574617,3381,3442
129574766,129574859,3390,3292
129575011,129575104,3363,3389
129575253,129575346,3402,3453
129575495,129575588,3407,3437
129575738,129575831,3378,3440
129575980,129576073,3394,3459
129576222,129576315,3369,3399
129576465,129576558,3395,3451
129576707,129576800,3408,3440
129576949,129577044,3380,3458
129577193,129577287,3372,3444
129577436,129577529,3366,3440
129577678,129577771,3164,3434
129577920,129578013,3291,3491
129580971,129581065,3329,3440
129581215,129581308,3375,3457
129581457,129581550,3363,3462
129581699,129581792,3360,3222
129581942,129582035,3369,3386
129582184,129582277,3371,3203
129582426,129582519,3386,3188
129582669,129582762,3380,3305
129582911,129583004,3416,3427
129583153,129583246,3406,3440
129583396,129583489,3392,3431
129583638,129583731,3399,3451
129583881,129583974,3386,3483
129584125,129584218,3378,3461
129584368,129584461,3395,3445
129584610,129584703,3410,3453
129587736,129587829,3384,3418
129587978,129588072,3386,3439
129588221,129588314,3382,3452
129588463,129588556,3402,3511
129588706,129588799,3407,3476
129588948,129589043,3390,3460
129589192,129589285,3280,3171
129589435,129589528,3123,3342
129589677,129589770,3079,3446
129589920,129590013,3176,3241
129590162,129590255,3278,3359
129590404,129590497,3218,3437
129590647,129590740,3020,3426
129590889,129590982,3230,3450
129591133,129591226,3310,3492
129591376,129591469,3368,3459
129591618,129591711,3366,3088
129594731,129594824,3365,3382
129594973,129595068,3395,3175
129595218,129595311,3365,3298
129595460,129595553,3388,3418
129595702,129595795,3379,3474
129595945,129596038,3356,2834
129596187,129596280,3425,3364
129596430,129596523,3406,3431
129596672,129596765,3410,3459
129596915,129597008,3419,3462
129597157,129597250,3420,3451
129597400,129597493,3057,3430
129597642,129597735,3178,3501
129597885,129597978,3296,3483
129598129,129598222,3341,3225
129598371,129598464,3221,3307
129601427,129601520,3106,3410
129601669,129601762,3189,3474
129601911,129602004,3313,3476
129602153,129602246,3369,3489
129602395,129602488,3376,3435
129602638,129602731,3383,3454
129602879,129602973,3278,3443
129603123,129603216,3264,3417
129603365,129603458,3328,3407
129603607,129603700,3357,3065
129603849,129603942,3388,3195
129604093,129604186,3382,3055
129604335,129604428,3371,3033
129604578,129604671,3408,3405
129604820,129604913,3236,3386
129605064,129605157,3229,3093
129605306,129605399,3352,3409
129608369,129608462,3377,3443
129608611,129608704,3381,3440
129608854,129608947,3247,3410
129609097,129609191,3239,3462
129609340,129609433,3319,3199
129609582,129609675,3174,3377
129609824,129609917,3305,3487
129610068,129610161,3369,3443
129610310,129610403,3379,3079
129610552,129610645,3431,3400
129610794,129610888,3415,3422
129611039,129611132,3418,3430
129611281,129611374,3427,3423
129611523,129611616,3419,3423
129611765,129611858,3412,3435
129612009,129612102,3281,3472
129615080,129615173,3276,3296
129615322,129615415,3323,3376
129615564,129615657,3134,3394
129615806,129615899,3289,3183
129616051,129616144,3316,3154
129616293,129616386,3362,3111
129616535,129616628,3391,3146
129616777,129616870,3402,3163
129617021,129617114,3391,3051
129617263,129617356,3068,3340
129617506,129617599,3188,3446
129617748,129617841,3299,3501
129617990,129618083,3358,3317
129618232,129618325,3338,3332
129618474,129618567,3394,3450
129618716,129618809,3236,3446
129618958,129619051,3247,3463
129621935,129622028,3306,3419
129622177,129622270,3371,3432
129622419,129622512,3388,3449
129622662,129622755,3375,3471
129622904,129622997,3371,3461
129623148,129623241,3352,3463
129623390,129623483,3387,3471
129623632,129623725,3405,3480
129623875,129623968,3409,3481
129624119,129624212,3391,3413
129624361,129624454,3389,3470
129624603,129624696,3392,3474
129624846,129624939,3401,3444
129625090,129625183,3411,3455
129625332,129625425,3185,3457
129625575,129625668,3313,3309
129628561,129628654,3322,3393
129628804,129628897,3398,3455
129629048,129629141,3383,3435
129629290,129629383,3387,3089
129629532,129629625,3259,3365
129629774,129629867,3257,3422
129630018,129630111,3320,3477
129630261,129630354,3384,3471
129630503,129630596,3393,3447
129630745,129630838,3182,3415
129630988,129631081,3285,3418
129631230,129631323,3338,3159
129631472,129631565,3349,3096
129631715,129631808,3172,3263
129631957,129632050,3316,3428
129632200,129632293,3370,3411
129632442,129632535,3384,3457
129635508,129635601,3366,3442
129635750,129635843,3163,3254
129635992,129636085,3087,3328
129636234,129636327,3277,3434
129636476,129636569,3170,3442
129636719,129636812,3282,3440
129636961,129637054,3331,3443
129637203,129637296,3168,3430
129637446,129637539,3290,3477
129637688,129637781,3245,3483
129637930,129638025,3251,3423
129638175,129638268,3344,3467
129638417,129638510,3181,3422
129638659,129638752,3296,3430
129638901,129638994,3332,3433
129639145,129639238,3363,3405
129642221,129642314,3356,3410
129642463,129642556,3372,3445
129642705,129642798,3391,3473
129642947,129643042,3429,3482
129643192,129643285,3306,3442
129643434,129643527,3299,3449
129643676,129643769,3338,3445
129643918,129644012,3249,3450
129644161,129644254,3059,3210
129644403,129644496,3234,3421
129644645,129644738,3328,3464
129644887,129644980,3360,3481
129645131,129645224,3376,3465
129645373,129645466,3385,3204
129645615,129645708,3382,3420
129645857,129645950,3389,3442
129646101,129646194,3363,3450
129649155,129649248,3355,3428
129649397,129649490,3364,3410
129649639,129649732,3392,3473
129649881,129649974,3386,3214
129650125,129650218,3368,3349
129650367,129650460,3395,3436
129650610,129650703,3262,3232
129650852,129650945,3249,3341
129651096,129651189,3346,3406
129651338,129651431,3327,3201
129651580,129651673,3360,3386
129651822,129651916,3348,3428
129652067,129652160,3369,3424
129652309,129652402,3378,3478
129652551,129652644,3411,3454
129652793,129652886,3407,3461
129653037,129653130,3393,3453
129656089,129656182,3360,3410
129656331,129656424,3382,3281
129656573,129656666,3383,3349
129656816,129656909,3391,3438
129657060,129657153,3391,3438
129657302,129657395,3197,3440
129657544,129657637,3320,3485
129657787,129657880,3259,3437
129658031,129658124,3097,3077
129658273,129658366,3173,3131
129658516,129658609,3324,3381
129658758,129658851,3025,3409
129659002,129659095,3193,3475
129659245,129659338,3301,3465
129659487,129659580,3370,3446
129659729,129659822,2841,3384
129662845,129662938,3092,3454
129663089,129663182,3283,3479
129663332,129663425,3353,3465
129663574,129663667,3385,3471
129663816,129663910,3387,3474
129664061,129664154,3381,3452
129664303,129664396,3264,3430
129664545,129664638,3241,3102
129664787,129664880,3348,3356
129665031,129665124,3190,3399
129665273,129665366,3086,3441
129665515,129665609,3257,3223
129665758,129665851,3314,3444
129666002,129666095,3345,3102
129666244,129666337,3402,3409
129666486,129666579,3414,3185
129666728,129666821,3393,3332
129669850,129669943,3423,3422
129670094,129670187,3380,3050
129670336,129670429,3407,3382
129670578,129670671,3409,3459
129670820,129670913,3398,3421
129671065,129671158,3271,3411
129671307,129671400,3280,3424
129671549,129671642,3342,3285
129671791,129671884,3356,3405
129672035,129672128,3399,3445
129672278,129672371,3410,3478
129672520,129672613,3279,3463
129672762,129672855,3286,3298
129673006,129673099,3310,3399
129673248,129673341,3349,3427
129673491,129673584,3392,3436
129676477,129676570,3397,3204
129676719,129676812,3378,3334
129676961,129677054,3405,3440
129677203,129677296,3428,3459
129677445,129677538,3413,3487
129677688,129677781,3410,3469
129677930,129678025,3416,3438
129678174,129678267,3411,3477
129678417,129678510,3397,3207
129678659,129678752,3392,3320
129678901,129678994,3420,3396
129679146,129679239,3400,3444
129679388,129679481,3407,3473
129679630,129679723,3401,3435
129679872,129679965,3204,3427
129680116,129680209,3124,3455
129680359,129680452,3275,3462
129683392,129683485,3350,3493
129683634,129683727,3370,3432
129683876,129683969,3259,3400
129684120,129684214,3292,3449
129684363,129684456,3349,3426
129684605,129684698,3397,3472
129684847,129684940,3399,3221
129685091,129685184,3383,3330
129685333,129685426,3403,3419
129685575,129685669,3380,3284
129685818,129685911,3376,3070
129686062,129686155,3138,3133
129686304,129686397,3183,3349
129686547,129686640,3242,3425
129686789,129686882,3229,3441
129687033,129687126,3259,3271
129690153,129690246,3182,3093
129690395,129690488,3228,3309
129690637,129690730,3339,3440
129690879,129690973,3382,3461
129691124,129691217,3362,3448
129691366,129691459,3389,3468
129691608,129691701,3421,3450
129691850,129691943,3414,3421
129692094,129692187,3384,3194
129692336,129692429,3390,3340
129692578,129692671,3391,3064
129692821,129692914,3409,3392
129693065,129693158,3287,3411
129693307,129693400,3261,3482
129693549,129693642,3341,3452
129693791,129693884,3379,3451
129694035,129694128,3364,3055
129697100,129697193,3383,3368
129697342,129697435,3402,3453
129697584,129697677,3395,3187
129697827,129697920,3388,3376
129698071,129698164,3374,3453
129698313,129698406,3396,3480
129698555,129698648,3387,3460
129698797,129698890,3177,3450
129699042,129699135,3293,3500
129699284,129699377,3342,3291
129699526,129699619,3359,3352
129699768,129699861,3386,3487
129700012,129700105,3211,3303
129700254,129700348,3273,3099
129700497,129700590,3363,3401
129700739,129700832,3375,3451
129703782,129703875,3358,3392
129704026,129704119,3382,3258
129704268,129704361,3193,3321
129704511,129704604,3203,3412
129704753,129704846,3238,3439
129704995,129705090,3334,3454
129705239,129705332,3362,3449
129705481,129705574,3383,3457
129705724,129705817,3372,3495
129705966,129706059,3391,3501
129706208,129706301,3397,3472
129706451,129706544,3388,3471
129706693,129706786,3379,3202
129706935,129707028,3412,3399
129707177,129707270,3303,3432
129707420,129707513,3074,3472
129707662,129707755,3280,3449
129710727,129710820,3333,3446
129710969,129711062,3403,3476
129711211,129711304,3403,3475
129711454,129711547,3398,3460
129711696,129711789,3380,3440
129711938,129712031,3392,3411
129712181,129712274,3405,3486
129712423,129712516,3403,3183
129712665,129712758,3069,3296
129712908,129713003,3209,3451
129713152,129713245,3304,3478
129713394,129713487,3357,3430
129713637,129713730,3351,3475
129713879,129713972,3341,3478
129714123,129714216,3205,3296
129714366,129714459,3223,3366
129717444,129717537,3338,3438
129717686,129717779,3382,3441
129717928,129718023,3382,3438
129718173,129718266,3364,3444
129718415,129718508,3370,3404
129718657,129718750,3379,3203
129718900,129718993,3403,3396
129719144,129719237,3175,3436
129719386,129719479,3289,3291
129719629,129719722,3345,3372
129719871,129719964,3206,3280
129720115,129720208,3287,3359
129720358,129720451,3350,3273
129720600,129720693,3362,3344
129720842,129720935,3413,3452
129721086,129721179,3379,3484
129721329,129721422,3357,3263
129724401,129724494,3351,3339
129724643,129724736,3392,3456
129724885,129724978,3167,3457
129725130,129725223,3307,3435
129725372,129725465,3189,3447
129725614,129725708,3078,3453
129725857,129725950,3072,3400
129726101,129726194,3196,3459
129726344,129726437,3319,3478
129726586,129726679,3386,3465
129726828,129726922,3362,3472
129727073,129727166,3387,3474
129727315,129727408,3367,3281
129727558,129727651,3344,3362
129727800,129727893,3393,3428
129728045,129728138,3401,3464
129731030,129731123,3374,3214
129731272,129731365,3209,3353
129731514,129731607,3119,3417
129731756,129731849,3285,3468
129731999,129732093,3325,3465
129732243,129732336,3344,3444
129732485,129732578,3370,3486
129732727,129732820,3382,3453
129732970,129733063,3197,3251
129733212,129733305,3281,2991
129733454,129733547,3363,3370
129733697,129733790,3389,3437
129733939,129734033,3415,3444
129734183,129734276,3407,3434
129734425,129734518,3360,3110
129734667,129734760,3136,3361
129734910,129735004,3269,3101
129737883,129737976,3360,3392
129738128,129738221,3372,3448
129738370,129738463,3404,3437
129738613,129738706,3368,3440
129738855,129738948,3343,3412
129739099,129739192,3353,3408
129739342,129739435,3342,3087
129739585,129739678,3379,3405
129739827,129739920,3402,3440
129740071,129740164,3153,3427
129740314,129740407,3290,3477
129740557,129740650,3340,3442
129740799,129740892,2802,3380
129741044,129741137,3010,2858
129741286,129741379,2922,3329
129741528,129741621,3006,3429
129744597,129744690,3137,3441
129744839,129744932,3178,3448
129745083,129745176,3013,3452
129745326,129745419,3254,3480
129745568,129745661,3218,3439
129745810,129745903,3229,3167
129746055,129746148,3282,3355
129746297,129746390,3341,3419
129746539,129746632,3361,3422
129746782,129746875,3191,3452
129747026,129747119,3295,3479
129747268,129747361,3370,3493
129747511,129747604,3355,3204
129747753,129747846,3379,3408
129747995,129748090,3371,3455
129748239,129748332,3391,3453
129748482,129748575,3381,3449
129751554,129751647,3244,3406
129751796,129751889,3057,3452
129752040,129752133,3271,3458
129752283,129752376,3344,3431
129752525,129752618,3360,3472
129752767,129752860,3365,3463
129753012,129753105,3393,3466
129753254,129753347,3370,3460
129753497,129753590,3368,3465
129753739,129753832,3201,3452
129753981,129754074,3106,3449
129754224,129754317,3276,3479
129754466,129754559,3341,3479
129754709,129754802,3373,3475
129754951,129755046,3382,3434
129755196,129755289,3367,3454
129758255,129758348,3362,3443
129758498,129758591,3389,3472
129758740,129758833,3410,3445
129758983,129759076,3413,3432
129759225,129759318,3345,2814
129759468,129759561,3378,3316
129759710,129759803,3403,3433
129759953,129760048,3386,3294
129760197,129760290,3352,3156
129760440,129760533,3406,3394
129760682,129760775,3203,3451
129760924,129761017,3296,3479
129761167,129761260,3320,3460
129761409,129761502,3364,3432
129761651,129761744,3399,3446
129761893,129761986,3238,3398
129762137,129762230,3247,3447
129765188,129765281,3332,3453
129765430,129765523,3140,3471
129765672,129765765,3316,3499
129765914,129766007,3362,3454
129766156,129766249,3374,3453
129766399,129766492,3380,3455
129766641,129766734,3396,3311
129766883,129766976,3366,3374
129767126,129767219,3393,3430
129767368,129767462,3395,3210
129767610,129767703,3354,3302
129767853,129767946,3388,3401
129768097,129768190,3382,3232
129768339,129768432,3403,3426
129768581,129768674,3283,3437
129768823,129768916,3263,3212
129771887,129771980,3343,3397
129772131,129772224,3384,3434
129772373,129772466,3386,3436
129772615,129772708,3261,3444
129772857,129772950,3285,3436
129773101,129773194,3340,3452
129773343,129773436,3365,3446
129773585,129773678,3381,3255
129773828,129773921,3382,3334
129774072,129774165,3386,3476
129774314,129774407,3391,3479
129774556,129774649,3124,3450
129774798,129774891,3136,3423
129775042,129775136,3261,3411
129775285,129775378,3329,3442
129775527,129775620,3225,3404
129775769,129775862,3252,3272
129778852,129778945,3130,3327
129779097,129779190,3316,3458
129779339,129779432,3341,3479
129779581,129779674,3337,3469
129779823,129779916,3365,3464
129780067,129780160,3368,3464
129780310,129780403,3399,3452
129780552,129780645,3424,3221
129780794,129780887,3373,3157
129781038,129781131,3166,3335
