Inter-sample gap (us): 1
Inter-average gap (us): 1
Samples averaged: 2
Format: micros(), A0, A1 
139314983,139315076,3156,3254
139315225,139315318,3291,3193
139315467,139315560,3350,3456
139315709,139315802,3392,3469
139315951,139316046,3386,3458
139319005,139319098,3351,3435
139319248,139319341,3374,3428
139319490,139319583,3194,3421
139319732,139319825,3316,3432
139319974,139320069,3362,3423
139320218,139320311,3265,3428
139320460,139320554,3107,3265
139320703,139320796,3030,3356
139320945,139321037,3051,3437
139321186,139321279,3191,3459
139321429,139321522,3304,3434
139321671,139321764,3346,3243
139321913,139322006,3369,3396
139322155,139322248,3189,3432
139322397,139322490,3316,3457
139322639,139322732,3374,3468
139322881,139322974,3410,3455
139325937,139326030,3385,3421
139326179,139326272,3383,3472
139326421,139326514,3384,3438
139326664,139326757,3385,3482
139326906,139326999,3391,3438
139327150,139327243,3260,3422
139327392,139327485,3244,3466
139327634,139327727,3354,3429
139327877,139327970,3395,3450
139328121,139328214,3186,3196
139328363,139328456,3169,3402
139328605,139328698,3230,3474
139328847,139328940,3329,3459
139329091,139329184,3359,3455
139329333,139329426,3195,3470
139329575,139329668,3330,3300
139332640,139332733,3226,3346
139332882,139332975,3279,3458
139333126,139333219,3343,3435
139333368,139333461,3361,3431
139333611,139333704,3363,3468
139333853,139333946,3350,3086
139334097,139334190,3379,3161
139334339,139334432,3241,3306
139334581,139334674,3261,3415
139334823,139334916,3340,3223
139335067,139335160,3382,3331
139335309,139335402,3418,3440
139335552,139335645,3419,3465
139335794,139335887,3381,3459
139336038,139336131,3380,3249
139336280,139336373,3422,3427
139336522,139336615,3419,3194
139339637,139339730,3375,3314
139339879,139339972,3200,3374
139340123,139340216,3314,3410
139340366,139340459,3354,3446
139340608,139340701,3391,3446
139340850,139340943,3395,3458
139341094,139341187,3417,3485
139341337,139341430,3407,3301
139341579,139341672,3351,3119
139341821,139341914,3384,3397
139342065,139342158,3411,3442
139342307,139342400,3415,3258
139342550,139342643,3405,3331
139342792,139342885,3438,3440
139343036,139343129,3437,3430
139343278,139343371,2969,3140
139346209,139346302,3231,3145
139346452,139346545,3311,3320
139346694,139346787,3387,3424
139346936,139347029,3385,3471
139347178,139347271,3372,3457
139347420,139347513,3387,3441
139347662,139347755,3382,3214
139347904,139347997,3400,3326
139348148,139348241,3406,3408
139348390,139348483,3411,3218
139348632,139348725,3376,3314
139348874,139348967,3404,3438
139349118,139349211,3422,3473
139349361,139349454,3421,3483
139349603,139349696,3412,3474
139349845,139349938,3407,3470
139350089,139350182,3373,3471
139353190,139353283,3352,3423
139353432,139353525,3381,3432
139353674,139353768,3393,3460
139353917,139354011,3374,3484
139354160,139354253,3364,3487
139354402,139354495,3370,3477
139354644,139354737,3374,3475
139354886,139354979,3367,3492
139355130,139355223,3398,3484
139355373,139355466,3379,3089
139355615,139355708,3379,3394
139355857,139355950,3378,3417
139356101,139356194,3276,3446
139356343,139356436,3282,3457
139356586,139356679,3162,3453
139356828,139356921,3268,3447
139359949,139360043,3348,3404
139360193,139360286,3151,3181
139360435,139360528,3300,3402
139360677,139360770,3334,3219
139360919,139361012,3370,3421
139361161,139361254,3376,3439
139361403,139361496,3389,3466
139361645,139361738,3282,3438
139361887,139361980,3255,3409
139362131,139362224,3316,3457
139362374,139362467,3372,3196
139362616,139362709,3375,3325
139362858,139362951,3423,3441
139363102,139363195,3407,3451
139363344,139363437,3369,3475
139363587,139363680,3236,3029
139363829,139363922,3233,3344
139366956,139367049,3340,3444
139367198,139367291,3381,3442
139367440,139367533,3396,3447
139367682,139367775,3408,3450
139367924,139368017,3410,3449
139368166,139368259,3173,3246
139368408,139368501,3291,3126
139368650,139368743,3383,3363
139368892,139368985,3400,3437
139369136,139369229,3409,3206
139369378,139369471,3362,3006
139369620,139369713,3376,3248
139369862,139369955,3380,3441
139370106,139370199,3286,3415
139370348,139370441,3293,3431
139370590,139370683,3370,3472
139373689,139373782,3369,3420
139373931,139374026,3394,3441
139374175,139374268,3191,3447
139374417,139374510,3313,3240
139374659,139374752,3363,3356
139374901,139374994,3201,3407
139375145,139375238,3216,3168
139375387,139375480,3227,3258
139375629,139375723,3342,3401
139375872,139375965,3166,3450
139376116,139376209,3283,3465
139376358,139376451,3337,3483
139376600,139376693,3211,3451
139376842,139376935,3217,3237
139377086,139377179,3314,3186
139377328,139377421,3367,2896
139377570,139377663,3354,2885
139380667,139380760,3413,3338
139380910,139381004,3424,3405
139381153,139381246,3414,3408
139381395,139381488,3399,3229
139381638,139381731,3412,3282
139381880,139381973,3371,3368
139382124,139382217,3395,3468
139382366,139382459,3401,3475
139382608,139382701,3265,3438
139382851,139382944,3278,3493
139383095,139383188,3343,3464
139383337,139383430,3369,3452
139383579,139383672,3369,3449
139383822,139383915,3391,3434
139384066,139384159,3401,3467
139384308,139384401,3397,3477
139387432,139387525,3393,3420
139387674,139387767,3395,3419
139387916,139388009,3394,3423
139388158,139388251,3410,3480
139388400,139388493,3402,3213
139388642,139388735,3394,3375
139388885,139388978,3380,3212
139389129,139389222,3390,3424
139389371,139389464,3393,3439
139389613,139389706,3389,3423
139389855,139389948,3401,3422
139390099,139390192,3185,3194
139390342,139390435,3335,3451
139390584,139390677,3389,3454
139390826,139390919,3371,3100
139391071,139391164,3404,3401
139391313,139391406,3202,3423
139394434,139394527,3177,3242
139394677,139394770,3232,3365
139394919,139395012,3320,3219
139395161,139395254,3171,3372
139395403,139395496,3289,3453
139395645,139395738,3334,3453
139395887,139395980,3374,3450
139396131,139396224,3389,3462
139396373,139396466,3379,3459
139396615,139396708,3379,3435
139396857,139396950,3394,3469
139397102,139397195,3417,3460
139397344,139397437,3417,3469
139397586,139397679,3411,3440
139397828,139397921,3404,3388
139398072,139398165,3393,3454
139401008,139401101,3397,3446
139401250,139401343,3378,3066
139401492,139401585,3417,3375
139401734,139401827,3272,3433
139401977,139402072,3237,3466
139402221,139402314,3294,3476
139402463,139402556,2966,3076
139402705,139402798,2976,3390
139402948,139403042,3212,3039
139403191,139403284,3093,3322
139403433,139403527,3163,3439
139403676,139403769,3199,3439
139403918,139404012,3276,3453
139404161,139404254,3336,3491
139404403,139404496,3261,3459
139404646,139404739,3265,3490
139404888,139404981,3342,3476
139407940,139408034,3248,3299
139408183,139408276,3135,3054
139408425,139408519,3209,3257
139408668,139408761,3345,3387
139408910,139409004,3160,3180
139409153,139409246,3292,3415
139409395,139409488,3358,3478
139409638,139409731,3381,3462
139409880,139409973,3393,3432
139410124,139410217,3244,3413
139410366,139410459,3236,3428
139410608,139410701,3315,3443
139410851,139410944,3374,3461
139411095,139411188,3396,3501
139411337,139411430,3391,3439
139411579,139411673,3423,3453
139414632,139414725,3409,3405
139414874,139414967,3239,3446
139415119,139415212,3236,3479
139415361,139415454,3326,3271
139415603,139415696,3345,3120
139415845,139415938,3412,3436
139416090,139416183,3384,3464
139416332,139416425,3364,3455
139416574,139416667,3383,3463
139416817,139416910,3382,3465
139417061,139417154,3384,3265
139417303,139417396,3249,3335
139417546,139417639,3268,3412
139417788,139417881,3336,3479
139418032,139418125,3128,3440
139418274,139418367,3260,3210
139418516,139418609,3168,3296
139421643,139421736,3233,3394
139421885,139421978,3334,3477
139422129,139422222,3373,3482
139422372,139422465,3236,3452
139422614,139422707,3230,3442
139422857,139422950,3331,3487
139423101,139423194,3370,3466
139423343,139423436,3406,3210
139423586,139423679,3271,3295
139423828,139423921,3153,3428
139424073,139424166,2964,3218
139424315,139424408,3241,3466
139424557,139424650,3333,3469
139424799,139424892,3364,3440
139425043,139425136,3381,3467
139425286,139425379,3382,3266
139428341,139428434,3350,3162
139428583,139428676,3372,3298
139428825,139428918,3416,3416
139429069,139429162,3397,3457
139429312,139429405,3396,3188
139429554,139429647,3259,3270
139429796,139429889,3269,3414
139430040,139430133,3354,3451
139430282,139430375,3399,3460
139430525,139430618,3406,3458
139430767,139430860,3404,3448
139431011,139431104,3426,3454
139431253,139431346,3419,3456
139431495,139431589,3413,3443
139431738,139431831,3400,3472
139431980,139432073,3420,3486
139432222,139432315,3398,3489
139436266,139436359,3394,3428
139436508,139436601,3401,3406
139436750,139436843,3393,3403
139436993,139437087,3288,3465
139437237,139437330,3288,3302
139437479,139437572,3104,2899
139437721,139437814,3288,3322
139437964,139438057,3380,3460
139438207,139438300,3393,3481
139438449,139438542,3186,3439
139438691,139438784,3294,3197
139438934,139439026,3317,3334
139439176,139439269,3350,3407
139439418,139439511,3333,3082
139439661,139439754,3379,3426
139439903,139439996,3398,3452
139443023,139443116,3366,3419
139443265,139443358,3392,3440
139443507,139443600,3382,3437
139443750,139443843,3383,3443
139443992,139444085,3401,3482
139444234,139444327,3382,3451
139444476,139444569,3401,3439
139444719,139444812,3386,3443
139444961,139445054,3187,3191
139445203,139445296,3305,3416
139445445,139445538,3237,3167
139445687,139445781,3253,3135
139445930,139446025,3344,3424
139446174,139446267,3371,3485
139446416,139446509,3271,3454
139446658,139446751,3258,3091
139446901,139446994,3336,3427
139450023,139450117,3385,3407
139450266,139450359,3198,3462
139450508,139450601,3348,3482
139450750,139450843,3377,3459
139450993,139451087,3384,3424
139451236,139451329,3414,3462
139451479,139451572,3307,3252
139451721,139451814,3068,3351
139451963,139452058,3268,3457
139452207,139452300,3332,3403
139452449,139452542,3372,3082
139452692,139452785,3411,3371
139452934,139453027,3395,3427
139453176,139453269,3400,3471
139453419,139453512,3382,3155
139453661,139453754,3139,3263
139456590,139456683,3305,3438
139456832,139456925,3342,3207
139457076,139457169,3393,3240
139457318,139457411,3384,3124
139457560,139457653,3416,3423
139457803,139457896,3429,3455
139458047,139458140,3421,3437
139458289,139458382,3416,3458
139458532,139458625,3427,3443
139458774,139458867,3395,3441
139459018,139459111,3174,3464
139459261,139459354,3303,3486
139459503,139459596,3358,3462
139459745,139459838,3367,3430
139459987,139460080,3239,3429
139460230,139460323,3104,3445
139460472,139460565,2957,3466
139463699,139463792,3213,3194
139463941,139464034,3346,3409
139464183,139464276,3392,3431
139464426,139464519,3383,3453
139464668,139464761,3396,3474
139464910,139465004,3387,3479
139465153,139465246,3172,3450
139465396,139465489,3311,3467
139465638,139465731,3356,3489
139465881,139465974,3372,3473
139466125,139466218,3167,3469
139466367,139466461,3287,3234
139466610,139466703,3211,3423
139466852,139466945,3227,3096
139467097,139467190,3214,3389
139467339,139467432,3258,3493
139470451,139470544,3315,3478
139470693,139470786,3377,3476
139470935,139471028,3165,3441
139471178,139471271,3315,3441
139471420,139471513,3178,3453
139471662,139471755,3313,3181
139471905,139471998,3340,3296
139472149,139472242,3348,3044
139472391,139472484,3398,3351
139472633,139472726,3409,3442
139472875,139472968,3403,3453
139473119,139473212,3407,3441
139473361,139473454,3409,3452
139473604,139473697,3415,3426
139473846,139473939,3395,3455
139474090,139474183,3409,3462
139474332,139474425,3263,3464
139477450,139477543,3242,3449
139477693,139477786,3087,3411
139477935,139478028,3169,3458
139478177,139478270,3246,3471
139478420,139478513,2993,3464
139478662,139478755,2912,3435
139478904,139478997,3184,3441
139479149,139479242,3302,3250
139479391,139479484,3342,3257
139479633,139479726,3368,3099
139479875,139479968,3420,3416
139480120,139480213,3290,3452
139480362,139480455,3038,3464
139480604,139480697,3270,3457
139480846,139480939,3332,3468
139481091,139481184,3374,3418
139484194,139484287,3233,3434
139484436,139484529,3255,3423
139484679,139484772,3307,3467
139484921,139485014,3332,3459
139485163,139485256,3354,3500
139485406,139485499,3269,3470
139485648,139485741,3293,3472
139485890,139485983,3359,3451
139486135,139486228,3397,3455
139486377,139486470,3422,3443
139486620,139486713,3409,3173
139486862,139486955,3376,3314
139487107,139487200,3416,3446
139487349,139487442,3422,3459
139487591,139487684,3395,3200
139487834,139487927,3417,3400
139488078,139488171,3198,3435
139491178,139491271,3277,3437
139491420,139491513,3325,3412
139491662,139491755,3361,3486
139491905,139491998,3377,3476
139492149,139492242,2951,3246
139492391,139492484,3214,3371
139492633,139492726,3322,3052
139492876,139492969,3345,2784
139493120,139493213,3383,3281
139493362,139493455,3281,3174
139493605,139493698,3306,3441
139493847,139493940,3384,3470
139494091,139494184,3389,3459
139494334,139494427,3397,3252
139494576,139494669,3377,3346
139494818,139494911,3391,3200
139495062,139495155,3391,3421
139498179,139498272,3398,3417
139498422,139498515,3280,3439
139498664,139498757,3151,3434
139498906,139499002,3218,3269
139499151,139499244,3118,3167
139499394,139499487,3161,3355
139499636,139499729,3238,3424
139499878,139499971,3347,3453
139500123,139500216,3363,3233
139500365,139500458,3226,3322
139500607,139500701,3240,3230
139500850,139500943,3331,3251
139501094,139501187,3212,3329
139501336,139501429,3235,3437
139501579,139501672,3332,3491
139501821,139501914,3351,3095
139504941,139505034,3378,3364
139505184,139505277,3403,3450
139505426,139505519,3392,3454
139505669,139505762,3372,3445
139505911,139506004,3379,3255
139506153,139506246,3164,3371
139506396,139506489,3312,3439
139506638,139506731,3363,3264
139506881,139506974,3158,3360
139507125,139507218,3321,3478
139507368,139507461,3365,3445
139507610,139507703,3388,3432
139507852,139507945,3376,3453
139508097,139508190,3191,3434
139508339,139508432,3289,3451
139508582,139508675,3140,3461
139508824,139508917,3298,3502
139511761,139511854,3353,3467
139512006,139512099,3256,3398
139512248,139512341,3271,3452
139512490,139512583,3233,3250
139512732,139512826,3240,3104
139512975,139513070,3363,3393
139513219,139513312,3386,3157
139513462,139513555,3367,3309
139513704,139513797,3399,3405
139513946,139514039,3363,3426
139514189,139514282,3381,3488
139514431,139514524,3397,3453
139514674,139514767,3176,3421
139514916,139515009,3299,3427
139515158,139515251,3337,3455
139515401,139515494,3373,3474
139518480,139518573,3392,3444
139518723,139518816,3383,3454
139518965,139519058,3396,3438
139519208,139519301,3397,3436
139519450,139519544,3395,3450
139519693,139519786,3393,3416
139519936,139520029,3409,3420
139520178,139520271,3400,3424
139520420,139520513,3191,3434
139520662,139520755,3294,3417
139520904,139520997,3019,3415
139521147,139521240,3136,3434
139521389,139521482,3293,3487
139521631,139521724,3350,3473
139521873,139521966,3355,3426
139522117,139522210,3362,3454
139522359,139522452,3403,3434
139525476,139525569,3197,2993
139525718,139525811,3279,3203
139525960,139526053,3377,3225
139526202,139526295,3163,3319
139526445,139526538,3305,3259
139526686,139526779,3127,3347
139526929,139527024,3290,3412
139527173,139527266,3354,3420
139527415,139527508,3398,3301
139527657,139527750,3401,3364
139527899,139527992,3417,3405
139528143,139528236,3392,3180
139528385,139528478,3424,3398
139528627,139528720,3449,3460
139528870,139528963,3423,3456
139529114,139529207,3414,3450
139532227,139532320,3399,3453
139532469,139532562,3386,3085
139532712,139532805,3393,3380
139532954,139533049,3388,3431
139533198,139533291,3388,3411
139533440,139533533,3250,3447
139533682,139533775,3028,3454
139533924,139534017,3005,3481
139534166,139534259,3035,3488
139534408,139534501,3232,3437
139534650,139534743,3294,3441
139534892,139534985,3363,3478
139535136,139535229,3384,3424
139535378,139535471,3407,3442
139535621,139535714,3409,3474
139535863,139535956,3415,3468
139536107,139536200,3306,3430
139539213,139539306,3241,3418
139539455,139539548,3331,3458
139539697,139539790,3346,3457
139539939,139540034,3390,3482
139540183,139540276,3396,3446
139540425,139540518,3189,3462
139540667,139540760,3289,3484
139540909,139541004,3320,3206
139541153,139541246,3235,3280
139541395,139541488,3277,3400
139541637,139541730,3324,3056
139541879,139541972,3192,3291
139542124,139542217,3211,3435
139542366,139542459,3324,3459
139542608,139542701,3171,3452
139542850,139542943,3284,3486
139545956,139546049,3299,3105
139546198,139546291,3345,3054
139546441,139546534,3378,3373
139546683,139546776,3405,3414
139546925,139547020,3297,3439
139547169,139547262,3298,3452
139547411,139547504,3350,3460
139547654,139547747,3368,3429
139547896,139547989,3151,3253
139548140,139548233,3283,3350
139548383,139548476,3382,3444
139548625,139548718,3408,3434
139548867,139548960,3282,3450
139549111,139549204,3271,3463
139549354,139549447,2982,3384
139549596,139549689,3015,3276
139549838,139549931,3157,3383
139552967,139553060,3293,3435
139553209,139553302,3363,3310
139553451,139553544,3364,3386
139553693,139553786,3254,3439
139553935,139554028,3256,3077
139554177,139554270,3361,3414
139554419,139554512,3393,3428
139554661,139554754,3383,3447
139554903,139554996,3407,3456
139555148,139555241,3389,3452
139555390,139555483,3399,3186
139555632,139555725,3376,3274
139555874,139555967,3215,3041
139556118,139556211,3327,3366
139556360,139556453,3385,3432
139556603,139556696,3364,3411
139559723,139559816,3375,3430
139559965,139560058,3374,3086
139560207,139560300,3393,3401
139560449,139560542,3271,3389
139560692,139560785,3246,3279
139560934,139561027,3315,3171
139561176,139561269,3361,3338
139561418,139561511,3272,3422
139561660,139561753,3253,3202
139561903,139561996,3347,3389
139562147,139562240,3342,3185
139562389,139562482,3191,3224
139562631,139562724,3190,3287
139562874,139562967,3241,3446
139563118,139563211,3335,3462
139563360,139563453,3383,3429
139563602,139563695,3391,3446
139566535,139566628,3375,3468
139566777,139566870,3373,3499
139567021,139567114,3373,3127
139567264,139567357,3396,3041
139567506,139567599,3420,3422
139567749,139567842,3397,3202
139567991,139568084,3170,3373
139568233,139568326,3322,3438
139568476,139568569,3357,3436
139568718,139568811,3387,3449
139568960,139569053,3264,3427
139569202,139569295,3273,3483
139569445,139569538,3225,3305
139569687,139569780,3207,3365
139569929,139570024,3322,3465
139570173,139570266,3018,3427
139573247,139573340,3161,3460
139573489,139573582,3311,3452
139573731,139573824,3312,3078
139573974,139574069,3246,3358
139574218,139574311,3274,3449
139574460,139574553,3349,3485
139574702,139574795,3178,3458
139574945,139575038,3307,3453
139575187,139575280,3162,3417
139575429,139575522,3267,3236
139575671,139575764,3364,3285
139575914,139576007,3357,3383
139576156,139576249,3396,3458
139576398,139576491,3421,3478
139576640,139576733,3388,3428
139576883,139576976,3038,3380
139577127,139577220,3161,3192
139580243,139580336,3306,3442
139580485,139580578,3356,3469
139580727,139580820,3392,3508
139580970,139581062,3161,3204
139581211,139581304,3271,3358
139581454,139581547,3354,3406
139581696,139581789,3398,3422
139581938,139582031,3275,3428
139582181,139582274,3250,3408
139582423,139582516,3351,3452
139582665,139582758,3413,3493
139582908,139583003,3405,3430
139583152,139583245,3406,3485
139583395,139583488,3394,3469
139583637,139583730,3159,3442
139583880,139583973,3155,3296
139587011,139587104,2970,3105
139587253,139587346,3227,3387
139587495,139587588,3319,3263
139587738,139587831,3361,3351
139587980,139588073,3393,3424
139588222,139588315,3418,3436
139588465,139588558,3409,3428
139588707,139588800,3409,3445
139588949,139589044,3395,3210
139589194,139589287,3344,3307
139589436,139589529,3389,3460
139589678,139589771,3402,3473
139589921,139590014,3404,3454
139590163,139590256,3404,3419
139590405,139590498,3377,3180
139590648,139590741,3411,3442
139590890,139590983,3400,3471
139594004,139594097,3362,3431
139594246,139594339,3387,3435
139594488,139594581,3380,3465
139594730,139594823,3385,3493
139594972,139595067,3226,3435
139595216,139595309,3252,3483
139595458,139595551,3330,3450
139595701,139595794,3266,3440
139595943,139596036,3297,3471
139596185,139596278,3367,3515
139596427,139596520,3180,3441
139596670,139596763,3308,3477
139596912,139597005,3356,3437
139597154,139597247,3387,3423
139597396,139597489,3411,3413
139597638,139597731,3401,3244
139600746,139600839,3383,3372
139600988,139601081,3407,3473
139601230,139601323,3221,3425
139601472,139601565,3336,3188
139601714,139601807,3347,3305
139601957,139602050,3267,3405
139602198,139602292,3244,3071
139602441,139602534,3338,3417
139602683,139602776,3118,3039
139602925,139603020,3280,3403
139603169,139603262,3355,3458
139603411,139603504,3379,3456
139603653,139603746,3392,3467
139603895,139603988,3389,3474
139604139,139604232,3282,3460
139604381,139604474,3303,3472
139604624,139604717,3358,3472
139607744,139607837,3033,3193
139607986,139608080,3183,3396
139608229,139608322,3280,3216
139608471,139608564,3345,3418
139608713,139608806,3372,3397
139608956,139609049,3402,3445
139609199,139609292,3407,3418
139609441,139609534,3378,3421
139609683,139609776,3402,3446
139609925,139610020,3379,3478
139610169,139610262,3390,3232
139610411,139610504,3231,3273
139610653,139610746,3229,3176
139610896,139610989,3315,3387
139611140,139611233,3363,3428
139611382,139611475,3395,3290
139614450,139614543,3351,3355
139614692,139614785,3344,3200
139614934,139615027,3214,3155
139615176,139615269,3233,3407
139615418,139615512,3303,3204
139615661,139615754,3304,3093
139615903,139615996,3398,3229
139616147,139616240,3377,3378
139616389,139616482,3400,3443
139616631,139616724,3400,3430
139616874,139616967,3403,3461
139617118,139617211,3401,3491
139617360,139617453,3393,3450
139617602,139617695,3380,3431
139617844,139617937,3402,3487
139618088,139618181,3173,3474
139618330,139618423,3297,3460
139621270,139621363,3322,3426
139621512,139621605,3371,3463
139621754,139621847,3250,3264
139621997,139622091,3247,3377
139622241,139622334,3344,3423
139622483,139622576,3366,3277
139622725,139622818,3226,3323
139622967,139623060,3249,3436
139623209,139623302,3329,3480
139623451,139623544,3337,3443
139623694,139623787,3379,3445
139623936,139624029,3402,3468
139624178,139624271,3384,3452
139624420,139624513,3245,2635
139624662,139624755,3235,3164
139624904,139624997,3339,3393
139627933,139628026,3357,3439
139628175,139628268,3377,3454
139628418,139628511,3396,3470
139628660,139628753,3410,3450
139628902,139628995,3412,3481
139629146,139629239,3415,3473
139629389,139629482,3399,3445
139629631,139629724,3380,3454
139629873,139629966,3392,3294
139630117,139630210,3400,3348
139630360,139630453,3418,3466
139630602,139630695,3397,3473
139630844,139630937,3413,3412
139631089,139631182,3402,3059
139631331,139631424,3383,3121
139631574,139631667,3405,3236
139631816,139631909,3218,3347
139634873,139634966,3319,3069
139635117,139635210,3393,3357
139635359,139635452,3399,3420
139635601,139635694,3209,3222
139635843,139635937,3334,3388
139636088,139636181,3373,3279
139636330,139636423,3154,3357
139636572,139636665,3313,3457
139636814,139636907,3340,3087
139637058,139637151,3403,3394
139637300,139637393,3406,3215
139637543,139637636,3401,3375
139637785,139637878,3403,3470
139638029,139638122,3152,3219
139638271,139638364,3296,3448
139638514,139638607,3350,3459
139641582,139641676,3252,3413
139641825,139641918,3220,3098
139642069,139642162,3340,3401
139642311,139642404,3374,3248
139642554,139642647,3386,3425
139642796,139642889,3391,3448
139643040,139643133,3373,3419
139643283,139643376,3387,3252
139643525,139643618,3391,3309
139643767,139643860,3177,3039
139644011,139644104,3313,3380
139644254,139644347,3358,3431
139644496,139644589,3255,3186
139644738,139644831,3275,3445
139644981,139645074,3338,3461
139645223,139645316,3373,3468
139645465,139645558,3380,3492
139648516,139648609,3394,3449
139648758,139648851,3415,3429
139649002,139649095,3409,3451
139649244,139649337,3424,3454
139649486,139649579,3275,3452
139649728,139649821,3296,3461
139649971,139650065,3381,3521
139650215,139650308,3406,3448
139650457,139650550,3391,3459
139650699,139650792,3423,3475
139650941,139651034,3266,3432
139651184,139651277,3062,3265
139651426,139651519,3236,3373
139651668,139651761,3363,3472
139651910,139652004,3384,3483
139652153,139652246,3393,3478
139655209,139655302,3352,3398
139655451,139655544,3386,3452
139655693,139655786,3394,3473
139655935,139656028,3413,3461
139656178,139656271,3430,3444
139656420,139656513,3409,3427
139656662,139656755,3401,3438
139656904,139656997,3386,3413
139657148,139657241,3409,3428
139657391,139657484,3371,3448
139657633,139657726,3372,3435
139657875,139657968,3248,3401
139658119,139658212,3262,3444
139658362,139658455,3342,3468
139658604,139658697,3365,3456
139658846,139658939,3361,3215
139659090,139659183,3392,3391
139662162,139662255,3375,3260
139662404,139662497,3269,3309
139662647,139662740,3289,3446
139662889,139662982,3361,3467
139663133,139663226,3402,3484
139663376,139663469,3409,3231
139663618,139663711,3394,3244
139663860,139663953,3262,3068
139664105,139664198,3266,3249
139664347,139664440,3348,3020
139664589,139664682,3417,3397
139664831,139664924,3435,3415
139665076,139665169,3414,3459
139665318,139665411,3431,3468
139665560,139665653,3408,3473
139665803,139665896,3419,3474
139668872,139668966,3195,3426
139669117,139669210,3313,3218
139669359,139669452,3353,3436
139669602,139669695,3189,3425
139669844,139669937,3293,3469
139670088,139670181,3313,3490
139670331,139670424,3171,3280
139670573,139670666,3293,3352
139670816,139670909,3376,3302
139671060,139671153,3351,3325
139671302,139671395,3401,3437
139671545,139671638,3158,3389
139671787,139671880,3252,3070
139672032,139672125,3307,3192
139672274,139672367,3357,3379
139672517,139672610,3396,3479
139672759,139672852,3411,3444
139675692,139675785,3383,3436
139675934,139676027,3174,3428
139676176,139676269,3303,3434
139676418,139676511,3156,3211
139676661,139676754,3287,3308
139676903,139676996,3373,3456
139677147,139677240,3410,3496
139677389,139677482,3376,3443
139677631,139677724,3408,3488
139677873,139677966,3397,3020
139678117,139678210,3333,2778
139678360,139678453,3330,2811
139678602,139678695,3411,3299
139678844,139678937,3421,3441
139679088,139679181,3411,3057
139679330,139679423,3396,2715
139682355,139682448,3376,3170
139682597,139682690,3431,3401
139682839,139682932,3404,3472
139683084,139683177,3204,3443
139683326,139683419,3318,3289
139683568,139683661,3347,3381
139683810,139683903,3373,3432
139684054,139684147,3385,3448
139684296,139684389,3381,3444
139684538,139684631,3382,3431
139684780,139684873,3382,3421
139685024,139685117,3376,3446
139685266,139685359,3192,3432
139685509,139685602,3337,3489
139685751,139685844,3254,3476
139685993,139686088,3301,3447
139686237,139686330,3346,3425
139689297,139689390,3345,3424
139689539,139689632,3143,3458
139689781,139689874,3039,2933
139690025,139690118,3245,3278
139690267,139690360,3162,3430
139690510,139690603,3177,3432
139690752,139690845,3216,3468
139690994,139691089,3279,3106
139691238,139691331,3352,3387
139691480,139691573,3383,3447
139691723,139691816,3409,3459
139691965,139692058,3382,3472
139692207,139692300,3389,3473
139692449,139692542,3121,3452
139692692,139692785,3126,3483
139692934,139693027,3047,3457
139696004,139696097,2960,3230
139696246,139696339,3032,3358
139696488,139696581,3251,3429
139696730,139696823,3158,3440
139696972,139697067,3317,3449
139697216,139697309,3331,3450
139697458,139697551,3351,3429
139697701,139697794,3364,3442
139697943,139698036,3399,3480
139698185,139698278,3411,3447
139698427,139698520,3392,3426
139698669,139698762,3378,3424
139698912,139699005,3392,3448
139699154,139699247,3261,3423
139699396,139699489,3278,3410
139699638,139699731,3330,3425
139699880,139699973,3383,3433
139702933,139703026,3238,3447
139703175,139703268,3256,3449
139703418,139703511,3121,3435
139703660,139703753,3285,3455
139703903,139703996,3356,3455
139704147,139704240,3367,3465
139704389,139704482,3377,3475
139704631,139704724,3383,3499
139704874,139704967,3396,3459
139705118,139705211,3386,3476
139705360,139705453,3380,3400
139705602,139705695,3377,3465
139705844,139705937,3361,3095
139706088,139706181,3277,3366
139706331,139706424,3173,3463
139706573,139706666,3199,3480
139706815,139706908,3137,3437
139709927,139710022,3181,3217
139710171,139710264,3308,3388
139710413,139710506,3383,3481
139710656,139710749,3300,3288
139710898,139710991,3245,3361
139711142,139711235,3365,3468
139711385,139711478,3391,3313
139711627,139711720,3361,3385
139711869,139711962,3402,3456
139712114,139712207,3374,3405
139712356,139712449,3346,2919
139712598,139712691,3041,3290
139712840,139712933,3170,3445
139713085,139713178,3147,3462
139713327,139713420,2867,3441
139713569,139713662,2905,3285
139716695,139716788,3155,3376
139716937,139717030,3289,3437
139717179,139717273,3326,3403
139717422,139717515,3356,3440
139717664,139717757,3378,3483
139717906,139718002,3394,3478
139718151,139718244,3381,3466
139718394,139718487,3397,3477
139718636,139718729,3390,3453
139718878,139718971,3395,3271
139719122,139719215,3373,3332
139719364,139719457,3405,3434
139719607,139719700,3418,3407
139719849,139719942,3075,3401
139720093,139720186,3185,3432
139720335,139720428,3297,3466
139720578,139720671,3236,3224
139723691,139723784,3240,3183
139723934,139724027,3341,3410
139724176,139724269,3361,3455
139724418,139724511,3402,3455
139724661,139724754,3162,3478
139724903,139724996,3084,3460
139725147,139725240,3253,3483
139725389,139725482,3342,3481
139725632,139725725,3356,3409
139725874,139725967,3367,3413
139726118,139726211,3153,3401
139726360,139726453,3288,3486
139726602,139726695,3113,3422
139726845,139726938,3280,3445
139727089,139727182,3339,3478
139727331,139727424,3330,3198
