Inter-sample gap (us): 50
Inter-average gap (us): 50
Samples averaged: 4
Format: micros(), A0, A1 
78511679,78512094,1242,1258
78512167,78512582,1250,1262
78512655,78513070,1240,1260
78513143,78513559,1310,1256
78513632,78514048,1240,1260
78514121,78514536,1246,1266
78514608,78515022,1234,1264
78515095,78515510,1238,1260
78515583,78515996,1232,1264
78516070,78516484,1252,1262
78516557,78516972,1236,1268
78517045,78517460,1238,1268
78517532,78517946,1242,1260
78518019,78518433,1236,1268
78518540,78518955,1244,1250
78519028,78519444,1242,1250
78519517,78519933,1296,1252
78520006,78520421,1260,1248
78520494,78520908,1238,1258
78520981,78521398,1228,1296
78521471,78521888,1232,1338
78521961,78522375,1238,1282
78522449,78522864,1240,1324
78522937,78523353,1234,1262
78523426,78523840,1242,1256
78523913,78524328,1248,1256
78524400,78524818,1238,1308
78524891,78525305,1250,1332
78525378,78525793,1246,1262
78525866,78526280,1238,1264
78526354,78526769,1236,1258
78526842,78527256,1310,1264
78527358,78527773,1246,1260
78527846,78528262,1306,1264
78528334,78528749,1256,1324
78528822,78529237,1230,1270
78529310,78529726,1238,1262
78529798,78530213,1244,1256
78530286,78530701,1252,1256
78530774,78531190,1238,1260
78531263,78531677,1246,1260
78531750,78532166,1236,1258
78532239,78532654,1242,1254
78532727,78533142,1246,1254
78533215,78533628,1236,1272
78533701,78534115,1240,1264
78534188,78534603,1232,1260
78534676,78535091,1240,1256
78535164,78535580,1246,1258
78535652,78536067,1250,1256
78536173,78536587,1242,1268
78536660,78537074,1244,1254
78537147,78537562,1240,1262
78537635,78538050,1232,1256
78538123,78538539,1230,1250
78538612,78539027,1230,1324
78539100,78539515,1228,1264
78539588,78540004,1238,1256
78540077,78540494,1236,1254
78540567,78540983,1246,1256
78541057,78541474,1236,1252
78541547,78541963,1236,1258
78542036,78542451,1230,1260
78542524,78542941,1236,1318
78543014,78543430,1234,1292
78543504,78543920,1238,1296
78543993,78544408,1244,1382
78544509,78544925,1236,1324
78544998,78545413,1380,1302
78545486,78545900,1246,1264
78545973,78546389,1242,1316
78546462,78546878,1236,1300
78546950,78547364,1244,1292
78547437,78547852,1244,1274
78547925,78548340,1244,1324
78548413,78548827,1236,1266
78548900,78549316,1230,1264
78549388,78549804,1310,1326
78549877,78550292,1238,1310
78550364,78550779,1238,1332
78550852,78551268,1252,1358
78551341,78551755,1244,1264
78551828,78552244,1238,1262
78552315,78552731,1236,1290
78552804,78553219,1244,1288
78602248,78602665,1594,1896
78602738,78603152,1284,1300
78603225,78603641,1244,1262
78603714,78604128,1242,1258
78604201,78604616,1242,1290
78604689,78605105,1236,1294
78605178,78605593,1232,1256
78605666,78606081,1238,1258
78606154,78606569,1244,1250
78606643,78607057,1300,1262
78607130,78607545,1260,1256
78607618,78608033,1256,1254
78608106,78608521,1240,1260
78608594,78609009,1240,1260
78609082,78609496,1240,1260
78609569,78609985,1238,1252
78610059,78610474,1246,1262
78610546,78610963,1234,1264
78611063,78611479,1240,1266
78611552,78611967,1236,1256
78612040,78612456,1230,1262
78612529,78612944,1250,1258
78613016,78613431,1242,1266
78613504,78613920,1238,1260
78613993,78614407,1244,1264
78614478,78614892,1244,1272
78614964,78615380,1238,1316
78615453,78615868,1248,1274
78615941,78616356,1244,1264
78616429,78616843,1254,1260
78616916,78617332,1242,1252
78617405,78617818,1252,1254
78617891,78618307,1240,1254
78618380,78618793,1246,1254
78618866,78619280,1244,1262
78619385,78619800,1258,1254
78619873,78620288,1246,1250
78620361,78620775,1244,1254
78620848,78621264,1298,1264
78621336,78621753,1254,1258
78621826,78622242,1246,1254
78622314,78622731,1240,1254
78622804,78623220,1238,1258
78623293,78623708,1244,1256
78623781,78624197,1306,1256
78624270,78624686,1260,1250
78624759,78625175,1240,1316
78625248,78625663,1242,1260
78625736,78626150,1242,1258
78626223,78626637,1244,1262
78626710,78627125,1242,1256
78627197,78627612,1244,1258
78627685,78628099,1246,1356
78628201,78628617,1244,1294
78628690,78629106,1240,1264
78629179,78629594,1292,1292
78629667,78630081,1266,1298
78630153,78630570,1248,1264
78630642,78631057,1316,1264
78631130,78631545,1240,1266
78631618,78632032,1236,1268
78632105,78632519,1236,1264
78632591,78633005,1248,1262
78633078,78633492,1244,1256
78633565,78633979,1246,1268
78634052,78634466,1242,1324
78634539,78634954,1294,1274
78635027,78635443,1258,1256
78635516,78635933,1248,1252
78636005,78636419,1240,1250
78636492,78636906,1240,1262
78637013,78637428,1236,1256
78637500,78637916,1232,1254
78637989,78638402,1246,1256
78638475,78638892,1236,1322
78638965,78639379,1242,1264
78639451,78639867,1242,1250
78639940,78640355,1310,1258
78640428,78640843,1246,1262
78640916,78641332,1236,1254
78641405,78641820,1228,1268
78641893,78642309,1238,1258
78642382,78642797,1302,1258
78642870,78643285,1256,1256
78643358,78643773,1242,1256
78643846,78644260,1246,1258
78644333,78644749,1238,1258
78644822,78645237,1314,1264
78645338,78645753,1246,1256
78645826,78646239,1238,1272
78646312,78646727,1238,1264
78646800,78647215,1246,1266
78647288,78647703,1242,1258
78647776,78648190,1246,1258
78648263,78648677,1302,1268
78648750,78649166,1260,1258
78649239,78649654,1242,1264
78649726,78650142,1232,1254
78650215,78650631,1242,1258
78650703,78651118,1240,1258
78651191,78651606,1238,1254
78651679,78652094,1244,1258
78652165,78652581,1240,1252
78652654,78653069,1244,1254
78653141,78653556,1234,1256
78653629,78654044,1234,1260
78654151,78654564,1246,1260
78654637,78655051,1244,1252
78655124,78655541,1310,1258
78655614,78656030,1236,1288
78656104,78656518,1246,1294
78656591,78657005,1252,1310
78657078,78657493,1298,1274
78657566,78657981,1246,1296
78658055,78658470,1242,1296
78658543,78658957,1242,1262
78659030,78659444,1242,1262
78659517,78659933,1246,1260
78660006,78660420,1238,1262
78660493,78660909,1236,1262
78660982,78661397,1250,1288
78661471,78661886,1242,1290
78661960,78662376,1230,1256
78662449,78662865,1232,1252
78662967,78663383,1242,1254
78663456,78663872,1242,1266
78663944,78664359,1234,1264
78664432,78664846,1238,1266
78664919,78665334,1238,1264
78665405,78665820,1242,1320
78665893,78666309,1238,1266
78666382,78666797,1238,1324
78666870,78667285,1246,1326
78667357,78667773,1246,1270
78667846,78668260,1300,1256
78668333,78668748,1270,1254
78668821,78669236,1242,1252
78669309,78669725,1342,1252
78669798,78670215,1350,1258
78670288,78670702,1268,1254
78670775,78671190,1248,1250
78720100,78720517,1656,1900
78720591,78721006,1290,1298
78721079,78721493,1244,1256
78721566,78721982,1244,1258
78722056,78722472,1238,1316
78722544,78722959,1246,1258
78723032,78723447,1238,1318
78723520,78723935,1242,1262
78724008,78724424,1242,1254
78724496,78724913,1240,1256
78724986,78725402,1238,1258
78725475,78725891,1232,1264
78725964,78726377,1246,1272
78726450,78726866,1240,1258
78726939,78727354,1254,1260
78727426,78727843,1240,1254
78727916,78728331,1304,1258
78728404,78728819,1256,1322
78728921,78729336,1248,1264
78729409,78729824,1248,1256
78729897,78730312,1244,1258
78730385,78730799,1248,1258
78730872,78731287,1250,1356
78731359,78731773,1258,1310
78731846,78732260,1254,1270
78732332,78732747,1284,1264
78732820,78733234,1286,1264
78733307,78733723,1236,1320
78733795,78734211,1288,1300
78734284,78734700,1274,1288
78734773,78735187,1236,1266
78735259,78735676,1318,1254
78735748,78736164,1246,1316
78736237,78736651,1308,1262
78736724,78737140,1276,1254
78737240,78737655,1274,1256
78737734,78738148,1288,1260
78738220,78738635,1306,1268
78738708,78739122,1344,1268
78739196,78739610,1256,1260
78739683,78740099,1252,1256
78740172,78740588,1306,1262
78740661,78741079,1244,1252
78741152,78741567,1242,1252
78741640,78742055,1238,1256
78742128,78742541,1310,1326
78742614,78743029,1248,1260
78743103,78743518,1242,1250
78743591,78744007,1240,1324
78744079,78744494,1234,1270
78744567,78744983,1236,1266
78745055,78745472,1230,1266
78745545,78745962,1236,1328
78746063,78746477,1238,1268
78746550,78746964,1314,1326
78747037,78747453,1254,1260
78747526,78747942,1304,1258
78748015,78748430,1244,1256
78748503,78748918,1292,1326
78748991,78749406,1328,1276
78749479,78749894,1306,1260
78749966,78750382,1298,1254
78750455,78750870,1340,1258
78750943,78751358,1250,1376
78751431,78751847,1304,1286
78751920,78752335,1242,1254
78752408,78752823,1242,1324
78752896,78753311,1242,1272
78753383,78753797,1244,1256
78753870,78754284,1236,1316
78754357,78754770,1240,1284
78754876,78755292,1238,1254
78755365,78755778,1252,1256
78755851,78756267,1236,1256
78756340,78756754,1240,1328
78756827,78757241,1246,1266
78757314,78757730,1240,1326
78757803,78758217,1244,1328
78758290,78758706,1238,1266
78758779,78759196,1230,1286
78759268,78759683,1238,1296
78759756,78760171,1274,1266
78760245,78760661,1276,1256
78760734,78761149,1238,1294
78761222,78761637,1278,1326
78761710,78762124,1274,1296
78762196,78762612,1238,1324
78762685,78763100,1232,1264
78763202,78763618,1244,1262
78763691,78764107,1274,1260
78764180,78764595,1276,1250
78764668,78765083,1242,1258
78765156,78765571,1242,1260
78765644,78766058,1254,1262
78766131,78766545,1250,1264
78766617,78767033,1244,1270
78767105,78767522,1310,1254
78767594,78768008,1250,1258
78768081,78768497,1240,1250
78768570,78768985,1302,1294
78769058,78769471,1262,1300
78769544,78769960,1244,1262
78770032,78770447,1246,1250
78770520,78770934,1240,1260
78771007,78771422,1232,1260
78771495,78771909,1242,1258
78772015,78772431,1238,1256
78772504,78772919,1280,1260
78772992,78773407,1270,1298
78773481,78773897,1234,1348
78773970,78774384,1240,1272
78774458,78774873,1236,1258
78774946,78775361,1240,1256
78775434,78775850,1292,1252
78775923,78776338,1260,1256
78776411,78776826,1240,1258
78776899,78777312,1244,1322
78777385,78777799,1252,1274
78777872,78778288,1236,1260
78778361,78778775,1242,1330
78778848,78779262,1244,1270
78779336,78779751,1242,1294
78779824,78780238,1238,1298
78780311,78780728,1244,1262
78780828,78781243,1244,1310
78781316,78781730,1250,1276
78781803,78782219,1238,1326
78782292,78782706,1244,1268
78782779,78783195,1270,1266
78783267,78783683,1280,1266
78783755,78784171,1244,1256
78784244,78784660,1282,1262
78784732,78785146,1282,1258
78785219,78785635,1278,1262
78785707,78786122,1272,1320
78786195,78786609,1240,1312
78786682,78787097,1238,1272
78787170,78787586,1308,1256
78787658,78788074,1236,1284
78788147,78788561,1316,1296
78788634,78789049,1250,1268
78837995,78838411,1600,2000
78838485,78838899,1300,1324
78838972,78839388,1244,1332
78839461,78839878,1312,1260
78839951,78840366,1254,1258
78840439,78840855,1246,1260
78840928,78841344,1254,1260
78841417,78841832,1250,1264
78841905,78842319,1246,1256
78842393,78842807,1370,1268
78842880,78843294,1262,1324
78843367,78843783,1238,1276
78843856,78844270,1242,1332
78844343,78844757,1244,1270
78844830,78845245,1238,1262
78845318,78845732,1240,1260
78845805,78846220,1246,1320
78846294,78846709,1240,1298
78846810,78847226,1244,1358
78847299,78847715,1236,1304
78847788,78848203,1238,1294
78848276,78848692,1232,1330
78848764,78849180,1274,1366
78849253,78849667,1282,1296
78849740,78850156,1244,1300
78850229,78850645,1238,1412
78850718,78851132,1250,1294
78851205,78851622,1240,1316
78851694,78852110,1234,1264
78852183,78852597,1288,1314
78852669,78853085,1250,1274
78853158,78853574,1238,1314
78853646,78854062,1308,1266
78854134,78854547,1248,1264
78854620,78855036,1232,1258
78855108,78855523,1236,1296
78855630,78856045,1238,1292
78856119,78856534,1236,1260
78856607,78857021,1234,1260
78857095,78857511,1308,1258
78857584,78857998,1252,1256
78858072,78858487,1242,1254
78858560,78858976,1238,1256
78859049,78859464,1238,1258
78859537,78859951,1244,1266
78860024,78860440,1248,1262
78860513,78860926,1238,1262
78860999,78861414,1318,1380
78861487,78861903,1258,1348
78861976,78862391,1244,1302
78862463,78862880,1232,1286
78862953,78863367,1242,1260
78863440,78863855,1244,1260
78863957,78864370,1298,1272
78864443,78864859,1270,1390
78864932,78865346,1244,1272
78865419,78865834,1240,1326
78865906,78866323,1240,1374
78866396,78866811,1240,1300
78866884,78867299,1274,1260
78867372,78867786,1274,1328
78867859,78868274,1244,1258
78868346,78868762,1240,1256
78868834,78869249,1244,1256
78869322,78869739,1278,1258
78869811,78870226,1350,1260
78870299,78870714,1244,1322
78870787,78871203,1302,1260
78871276,78871691,1242,1256
78871764,78872180,1234,1266
78872253,78872668,1238,1250
78872775,78873190,1242,1308
78873263,78873678,1234,1278
78873751,78874166,1248,1260
78874239,78874651,1240,1266
78874724,78875139,1230,1258
78875212,78875626,1232,1270
78875699,78876114,1236,1262
78876188,78876604,1238,1258
78876677,78877091,1244,1348
78877164,78877578,1250,1364
78877651,78878066,1246,1320
78878139,78878554,1322,1356
78878627,78879043,1316,1336
78879116,78879531,1242,1368
78879604,78880020,1256,1308
78880093,78880507,1244,1308
78880580,78880995,1244,1354
78881069,78881484,1382,1282
78881586,78882003,1320,1334
78882076,78882492,1266,1292
78882565,78882982,1242,1346
78883055,78883469,1242,1278
78883542,78883957,1298,1262
78884030,78884446,1258,1250
78884519,78884932,1250,1260
78885005,78885421,1306,1256
78885494,78885908,1246,1260
78885981,78886395,1250,1324
78886467,78886881,1248,1262
78886954,78887369,1242,1256
78887442,78887857,1238,1256
78887930,78888345,1232,1260
78888418,78888833,1302,1260
78888905,78889320,1294,1260
78889393,78889809,1344,1258
78889915,78890330,1288,1262
78890404,78890818,1354,1384
78890891,78891306,1252,1350
78891380,78891795,1240,1256
78891868,78892284,1244,1250
78892356,78892773,1240,1258
78892846,78893263,1234,1290
78893335,78893750,1314,1294
78893823,78894239,1248,1264
78894311,78894726,1248,1292
78894799,78895215,1230,1322
78895288,78895704,1234,1292
78895777,78896192,1238,1260
78896266,78896683,1308,1262
78896755,78897170,1258,1260
78897244,78897659,1306,1260
78897732,78898146,1254,1258
78898219,78898633,1240,1264
78898735,78899150,1240,1264
78899223,78899636,1286,1258
78899709,78900123,1278,1258
78900196,78900610,1248,1298
78900683,78901098,1240,1290
78901171,78901586,1234,1262
78901659,78902075,1238,1254
78902148,78902563,1236,1254
78902636,78903051,1230,1260
78903124,78903537,1236,1262
78903610,78904026,1238,1308
78904099,78904515,1234,1270
78904588,78905004,1240,1256
78905077,78905491,1236,1314
78905564,78905980,1244,1334
78906053,78906468,1296,1364
78906541,78906954,1268,1304
78907027,78907443,1234,1256
78956399,78956815,1576,1892
78956888,78957302,1284,1368
78957376,78957792,1250,1274
78957865,78958278,1292,1272
78958351,78958764,1252,1266
78958837,78959253,1306,1268
78959326,78959742,1320,1262
78959814,78960231,1240,1264
78960304,78960720,1242,1260
78960793,78961209,1242,1256
78961282,78961698,1248,1256
78961771,78962187,1248,1256
78962260,78962675,1248,1252
78962749,78963164,1246,1254
78963238,78963653,1246,1258
78963727,78964142,1242,1260
78964214,78964631,1244,1260
78964732,78965147,1244,1264
78965220,78965637,1278,1260
78965709,78966125,1278,1272
78966196,78966612,1306,1258
78966685,78967100,1252,1384
78967173,78967587,1246,1280
78967660,78968075,1312,1318
78968148,78968562,1318,1380
78968635,78969049,1292,1264
78969122,78969537,1276,1256
78969610,78970025,1304,1256
78970098,78970514,1248,1256
78970587,78971003,1240,1322
78971075,78971489,1244,1272
78971562,78971975,1242,1266
78972048,78972463,1240,1254
78972536,78972950,1348,1260
78973023,78973437,1380,1266
78973544,78973960,1284,1318
78974033,78974448,1248,1268
78974521,78974936,1312,1260
78975009,78975424,1244,1266
78975497,78975912,1238,1260
78975985,78976398,1242,1262
78976471,78976886,1290,1256
78976959,78977374,1280,1286
78977447,78977862,1246,1322
78977935,78978350,1240,1326
78978423,78978839,1236,1356
78978912,78979327,1236,1326
78979400,78979816,1234,1280
78979889,78980304,1236,1326
78980376,78980791,1240,1270
78980864,78981280,1236,1258
78981353,78981768,1236,1294
78981841,78982257,1232,1322
78982359,78982775,1240,1364
78982848,78983263,1314,1262
78983336,78983752,1242,1374
78983824,78984240,1244,1278
78984313,78984729,1296,1262
78984801,78985216,1250,1250
78985289,78985703,1300,1256
78985776,78986191,1266,1256
78986263,78986679,1238,1372
78986751,78987167,1236,1278
78987240,78987656,1228,1312
78987729,78988144,1242,1268
78988216,78988632,1300,1252
78988705,78989119,1256,1258
78989192,78989609,1278,1320
78989681,78990096,1264,1268
78990169,78990585,1298,1258
78990691,78991104,1270,1270
78991178,78991590,1252,1268
78991663,78992077,1248,1262
78992149,78992566,1244,1258
78992639,78993054,1248,1294
78993127,78993543,1306,1292
78993616,78994031,1244,1320
78994104,78994519,1232,1278
78994592,78995007,1242,1332
78995080,78995496,1364,1272
78995569,78995985,1254,1260
78996059,78996475,1232,1260
78996548,78996963,1238,1334
78997036,78997451,1284,1266
78997524,78997939,1336,1260
78998012,78998427,1262,1262
78998500,78998915,1242,1258
78998988,78999403,1236,1270
78999505,78999920,1246,1322
78999992,79000407,1242,1336
79000480,79000894,1246,1260
79000967,79001381,1250,1256
79001454,79001867,1250,1264
79001939,79002354,1242,1256
79002427,79002842,1238,1258
79002915,79003329,1302,1254
79003402,79003817,1326,1262
79003890,79004305,1252,1318
79004377,79004792,1248,1260
79004865,79005280,1298,1258
79005353,79005768,1328,1354
79005841,79006255,1290,1298
79006328,79006744,1282,1328
79006817,79007233,1236,1314
79007306,79007721,1242,1272
79007793,79008206,1314,1266
79008313,79008726,1256,1262
79008799,79009215,1240,1254
79009288,79009704,1248,1286
79009777,79010193,1248,1354
79010266,79010682,1242,1266
79010755,79011170,1284,1266
79011243,79011657,1278,1260
79011730,79012144,1246,1262
79012218,79012633,1240,1322
79012706,79013122,1236,1264
79013195,79013609,1246,1258
79013682,79014097,1246,1268
79014170,79014585,1306,1264
79014658,79015075,1246,1318
79015148,79015563,1234,1302
79015636,79016051,1242,1352
79016124,79016540,1244,1268
79016640,79017057,1310,1344
79017129,79017544,1320,1310
79017617,79018032,1282,1264
79018105,79018519,1282,1258
79018592,79019007,1244,1258
79019080,79019495,1242,1260
79019567,79019984,1242,1250
79020057,79020473,1240,1322
79020546,79020963,1232,1260
79021035,79021451,1250,1250
79021524,79021939,1240,1252
79022012,79022426,1240,1330
79022499,79022916,1234,1318
79022988,79023405,1290,1272
79023477,79023892,1256,1260
79023965,79024380,1244,1290
79024452,79024866,1246,1300
79024938,79025354,1282,1264
79074509,79074927,1584,1892
79075001,79075415,1282,1312
79075488,79075902,1246,1260
79075975,79076389,1244,1254
79076463,79076878,1244,1254
79076950,79077364,1302,1270
79077438,79077853,1252,1256
79077926,79078342,1238,1340
79078416,79078832,1246,1312
79078905,79079320,1236,1264
79079392,79079807,1244,1268
79079880,79080294,1246,1356
79080368,79080784,1244,1308
79080857,79081271,1240,1272
79081344,79081760,1276,1256
79081833,79082247,1282,1266
79082321,79082737,1282,1328
79082811,79083226,1426,1352
79083328,79083742,1260,1272
79083815,79084229,1242,1272
79084302,79084717,1240,1382
79084790,79085205,1238,1272
79085278,79085692,1240,1258
79085764,79086179,1236,1262
79086252,79086665,1244,1260
79086738,79087154,1242,1286
79087225,79087640,1244,1282
79087713,79088127,1236,1258
79088200,79088614,1238,1266
79088687,79089104,1236,1254
79089177,79089593,1244,1258
79089665,79090078,1246,1256
79090151,79090566,1308,1262
79090639,79091054,1262,1260
79091125,79091542,1238,1262
79091648,79092064,1230,1258
79092138,79092552,1252,1252
79092624,79093039,1244,1258
79093112,79093526,1244,1268
79093599,79094014,1234,1262
79094087,79094503,1236,1322
79094576,79094991,1240,1264
79095064,79095479,1236,1254
79095552,79095966,1244,1258
79096039,79096454,1234,1264
79096527,79096943,1236,1328
79097016,79097431,1236,1272
79097505,79097921,1234,1258
79097994,79098409,1244,1262
79098482,79098898,1242,1292
79098971,79099388,1248,1416
79099461,79099875,1238,1270
79099947,79100364,1240,1258
79100465,79100880,1246,1264
79100953,79101367,1240,1258
79101440,79101855,1236,1260
79101927,79102341,1242,1320
79102414,79102829,1240,1262
79102902,79103317,1240,1250
79103390,79103806,1232,1258
79103878,79104291,1246,1256
79104364,79104780,1232,1248
79104853,79105267,1238,1258
79105340,79105753,1308,1258
79105826,79106241,1250,1252
79106314,79106727,1250,1258
79106800,79107215,1240,1258
79107288,79107704,1250,1252
79107777,79108192,1240,1258
79108265,79108678,1246,1260
79108751,79109166,1244,1260
79109273,79109689,1234,1258
79109762,79110176,1276,1268
79110250,79110666,1270,1256
79110739,79111155,1232,1254
79111229,79111644,1238,1260
79111717,79112133,1244,1254
79112205,79112622,1240,1260
79112695,79113110,1238,1326
79113183,79113597,1316,1274
79113670,79114085,1236,1262
79114158,79114574,1316,1324
79114646,79115060,1254,1270
79115133,79115548,1314,1264
79115621,79116036,1240,1312
79116109,79116524,1240,1278
79116597,79117011,1238,1266
79117084,79117498,1240,1258
79117600,79118016,1334,1318
79118089,79118504,1294,1260
79118577,79118992,1298,1318
79119066,79119482,1254,1320
79119555,79119970,1234,1254
79120043,79120458,1298,1256
79120531,79120946,1258,1258
79121018,79121435,1248,1302
79121507,79121921,1248,1338
79121994,79122407,1250,1274
79122480,79122895,1250,1256
79122968,79123383,1244,1310
79123456,79123873,1242,1338
79123945,79124361,1244,1258
79124433,79124846,1320,1262
79124919,79125334,1248,1258
79125406,79125820,1244,1266
79125893,79126307,1246,1262
79126413,79126830,1252,1322
79126903,79127317,1240,1260
79127391,79127806,1246,1290
79127879,79128292,1294,1302
79128366,79128781,1254,1268
79128854,79129269,1240,1312
79129343,79129759,1310,1272
79129832,79130247,1248,1258
79130320,79130734,1248,1258
79130807,79131221,1244,1266
79131294,79131709,1310,1266
79131782,79132198,1244,1300
79132271,79132687,1234,1294
79132760,79133173,1278,1334
79133246,79133661,1276,1272
79133734,79134150,1238,1260
79134222,79134639,1236,1262
79134739,79135155,1224,1258
79135229,79135644,1238,1324
79135716,79136133,1230,1262
79136204,79136620,1304,1288
79136693,79137107,1240,1296
79137180,79137597,1232,1260
79137669,79138084,1298,1254
79138156,79138570,1268,1256
79138643,79139057,1250,1256
79139130,79139543,1248,1266
79139616,79140030,1242,1260
79140103,79140519,1244,1324
79140591,79141007,1240,1268
79141079,79141494,1240,1324
79141567,79141982,1236,1256
79142056,79142472,1280,1310
79142544,79142958,1276,1278
79143031,79143446,1238,1262
79192402,79192816,1590,1880
79192890,79193305,1274,1344
79193378,79193795,1308,1298
79193868,79194284,1304,1262
79194357,79194772,1246,1426
79194844,79195259,1320,1300
79195332,79195747,1310,1270
79195819,79196233,1262,1270
79196306,79196721,1234,1270
79196794,79197208,1236,1262
79197280,79197695,1244,1268
79197768,79198182,1242,1302
79198255,79198670,1242,1354
79198743,79199158,1250,1272
79199231,79199645,1246,1260
79199718,79200132,1246,1256
79200205,79200620,1246,1318
79200693,79201109,1236,1256
79201210,79201626,1234,1368
79201699,79202113,1242,1282
79202186,79202601,1226,1262
79202673,79203086,1240,1270
79203159,79203575,1234,1256
79203648,79204064,1302,1310
79204137,79204553,1276,1268
79204626,79205042,1272,1316
79205115,79205531,1308,1300
79205603,79206018,1240,1290
79206091,79206507,1272,1260
79206580,79206994,1278,1328
79207068,79207483,1240,1326
79207555,79207971,1312,1326
79208044,79208459,1250,1280
79208530,79208945,1246,1260
79209018,79209434,1274,1360
79209541,79209957,1280,1346
79210030,79210445,1250,1276
79210518,79210931,1240,1326
79211003,79211419,1242,1332
79211491,79211906,1252,1258
79211979,79212396,1236,1374
79212469,79212885,1252,1292
79212958,79213371,1250,1272
79213445,79213862,1238,1264
79213935,79214351,1242,1264
79214423,79214839,1314,1320
79214912,79215326,1314,1320
79215399,79215814,1246,1330
79215887,79216300,1248,1284
79216373,79216788,1244,1322
79216861,79217275,1238,1324
79217348,79217763,1234,1274
79217836,79218253,1296,1254
79218353,79218768,1246,1254
79218841,79219256,1276,1250
79219329,79219743,1274,1258
79219816,79220231,1236,1256
79220304,79220719,1236,1258
79220791,79221207,1232,1370
79221280,79221695,1240,1272
79221768,79222183,1350,1262
79222256,79222669,1278,1266
79222742,79223157,1268,1308
79223230,79223643,1278,1276
79223716,79224130,1246,1330
79224203,79224617,1248,1258
79224690,79225104,1308,1318
79225177,79225593,1246,1266
79225665,79226080,1344,1290
79226153,79226568,1288,1380
79226641,79227058,1258,1376
79227162,79227578,1244,1328
79227652,79228068,1252,1268
79228140,79228558,1368,1264
79228631,79229047,1256,1266
79229120,79229536,1238,1262
79229609,79230024,1242,1298
79230096,79230511,1244,1300
79230583,79230999,1232,1260
79231073,79231487,1246,1268
79231559,79231974,1232,1262
79232047,79232461,1248,1266
79232534,79232949,1240,1264
79233022,79233437,1236,1314
79233511,79233927,1228,1276
79234001,79234415,1248,1264
79234488,79234902,1250,1258
79234975,79235390,1320,1332
79235491,79235906,1238,1264
79235979,79236395,1234,1262
79236468,79236883,1238,1256
79236956,79237372,1230,1254
79237445,79237862,1238,1254
79237934,79238350,1238,1252
79238422,79238836,1246,1264
79238909,79239324,1250,1254
79239396,79239813,1300,1256
79239885,79240300,1260,1268
79240372,79240786,1250,1262
79240859,79241274,1294,1260
79241347,79241762,1260,1314
79241835,79242251,1236,1328
79242323,79242738,1240,1276
79242811,79243226,1228,1266
79243298,79243714,1248,1260
79243786,79244202,1238,1262
79244308,79244721,1286,1268
79244794,79245208,1278,1268
79245281,79245696,1258,1324
79245769,79246183,1246,1308
79246256,79246669,1250,1304
79246742,79247157,1280,1272
79247230,79247644,1274,1270
79247717,79248132,1248,1254
79248206,79248620,1246,1256
79248693,79249108,1242,1260
79249180,79249592,1246,1268
79249665,79250079,1240,1262
79250152,79250568,1228,1260
79250642,79251058,1246,1256
79251131,79251547,1240,1256
79251620,79252036,1244,1252
79252109,79252522,1238,1268
79252595,79253011,1312,1382
79253111,79253526,1248,1276
79253598,79254013,1242,1256
79254086,79254501,1234,1314
79254574,79254989,1240,1256
79255063,79255477,1310,1254
79255550,79255965,1244,1316
79256038,79256454,1232,1264
79256526,79256942,1238,1314
79257015,79257430,1244,1272
79257501,79257916,1236,1374
79257989,79258403,1234,1290
79258476,79258891,1304,1318
79258964,79259379,1244,1406
79259452,79259868,1250,1372
79259940,79260355,1244,1308
79260428,79260844,1244,1260
79260916,79261331,1238,1324
79310426,79310843,1578,1878
79310916,79311331,1284,1310
79311404,79311818,1250,1274
79311891,79312307,1242,1258
79312379,79312795,1238,1258
79312868,79313284,1236,1256
79313357,79313770,1254,1266
79313843,79314256,1248,1270
79314330,79314746,1232,1314
79314819,79315233,1244,1274
79315307,79315722,1244,1256
79315794,79316211,1244,1256
79316284,79316700,1242,1256
79316773,79317189,1258,1256
79317262,79317677,1248,1256
79317750,79318166,1238,1260
79318239,79318653,1244,1254
79318726,79319140,1246,1260
79319242,79319657,1244,1258
79319730,79320144,1248,1254
79320217,79320632,1232,1260
79320705,79321120,1236,1264
79321193,79321608,1240,1258
79321681,79322095,1240,1260
79322168,79322583,1252,1256
79322656,79323071,1246,1260
79323144,79323559,1238,1254
79323632,79324048,1242,1252
79324120,79324536,1250,1252
79324609,79325023,1246,1260
79325096,79325511,1244,1268
79325584,79325998,1240,1324
79326072,79326487,1312,1274
79326560,79326975,1246,1264
79327047,79327462,1310,1276
79327534,79327949,1252,1334
79328056,79328471,1254,1328
79328545,79328958,1244,1272
79329031,79329443,1250,1260
79329516,79329931,1246,1258
79330004,79330419,1240,1270
79330492,79330908,1244,1376
79330981,79331396,1246,1290
79331469,79331884,1240,1258
79331957,79332372,1240,1314
79332444,79332861,1236,1264
79332934,79333349,1232,1312
79333422,79333838,1244,1278
79333911,79334327,1244,1256
79334399,79334815,1244,1306
79334888,79335304,1244,1264
79335378,79335795,1242,1248
79335868,79336284,1240,1248
79336386,79336802,1242,1256
79336874,79337291,1240,1256
79337362,79337779,1238,1250
79337852,79338266,1238,1256
79338339,79338754,1240,1260
79338827,79339242,1240,1258
79339315,79339731,1236,1306
79339804,79340219,1244,1322
79340292,79340706,1252,1282
79340779,79341196,1240,1256
79341268,79341684,1232,1318
