Inter-sample gap (us): 50
Inter-average gap (us): 50
Samples averaged: 4
Format: micros(), A0, A1 
47296055,1252,1300
47296537,1310,1264
47297018,1248,1322
47297499,1236,1274
47297983,1230,1318
47298464,1300,1272
47298945,1338,1258
47299428,1258,1256
47299910,1380,1256
47300391,1250,1256
47300872,1314,1316
47301355,1254,1328
47301837,1242,1384
47302320,1238,1274
47302803,1294,1256
47303287,1248,1356
47303767,1308,1298
47304283,1266,1448
47304766,1246,1398
47305247,1310,1342
47305728,1250,1264
47306209,1326,1262
47306689,1262,1266
47307172,1344,1262
47307655,1278,1292
47308139,1300,1286
47308618,1256,1260
47309099,1244,1308
47309580,1238,1296
47310063,1232,1260
47310543,1230,1264
47311024,1258,1326
47311506,1344,1270
47311986,1284,1266
47312468,1308,1258
47312952,1324,1252
47313435,1252,1318
47313916,1248,1334
47314397,1240,1272
47314879,1236,1330
47315362,1312,1268
47315844,1254,1258
47316353,1240,1268
47316836,1234,1294
47317319,1238,1292
47317800,1246,1262
47318282,1296,1254
47318765,1318,1260
47319243,1258,1266
47319727,1232,1320
47320208,1320,1266
47320688,1320,1320
47321170,1310,1292
47321651,1238,1292
47322132,1244,1258
47322614,1234,1320
47323096,1236,1262
47323577,1312,1376
47324059,1252,1346
47324540,1414,1276
47325023,1296,1258
47325502,1296,1266
47325984,1324,1256
47326464,1270,1264
47326946,1244,1290
47327428,1226,1288
47327912,1228,1256
47328392,1246,1258
47328908,1242,1270
47329391,1290,1262
47329874,1252,1290
47330357,1244,1420
47330840,1294,1274
47331320,1326,1336
47331803,1258,1262
47332285,1318,1262
47332766,1250,1262
47333248,1242,1262
47333730,1254,1262
47334213,1242,1258
47334695,1300,1254
47335176,1264,1252
47335657,1248,1298
47336139,1248,1294
47336621,1238,1256
47337103,1230,1258
47337584,1232,1326
47338067,1370,1272
47338548,1350,1264
47339031,1248,1368
47339511,1240,1348
47339994,1292,1272
47340476,1264,1256
47340958,1246,1260
47341468,1234,1262
47341951,1302,1354
47342433,1246,1300
47342914,1246,1264
47343395,1298,1328
47343876,1256,1270
47344359,1242,1260
47344842,1236,1322
47345324,1320,1272
47345808,1312,1290
47346291,1250,1296
47346772,1290,1262
47347255,1256,1324
47347736,1254,1382
47348217,1320,1284
47348697,1250,1312
47349178,1238,1276
47349659,1302,1270
47350140,1264,1262
47350620,1232,1300
47351101,1240,1360
47351583,1244,1264
47352065,1244,1258
47352545,1296,1262
47353028,1248,1250
47353542,1276,1260
47354022,1292,1262
47354504,1246,1262
47354988,1266,1308
47355469,1274,1280
47355951,1316,1376
47356432,1258,1280
47356915,1236,1288
47357396,1280,1356
47357877,1274,1276
47358358,1314,1268
47358838,1298,1330
47359318,1274,1276
47359798,1238,1270
47360278,1294,1268
47360758,1298,1260
47361240,1248,1258
47361720,1244,1264
47362204,1238,1254
47362686,1250,1294
47363168,1274,1296
47363651,1266,1272
47364134,1234,1318
47364615,1244,1278
47365096,1260,1372
47365577,1254,1294
47366088,1234,1256
47366570,1234,1374
47367051,1250,1278
47367532,1246,1314
47368013,1230,1274
47368492,1240,1268
47368973,1248,1260
47369456,1306,1306
47369937,1242,1338
47370417,1232,1262
47370899,1276,1250
47371379,1284,1264
47371861,1240,1256
47372344,1296,1254
47372828,1242,1250
47373310,1292,1264
47373792,1262,1262
47374274,1236,1292
47374758,1228,1338
47375239,1238,1342
47375720,1306,1322
47376202,1258,1328
47376683,1242,1274
47377165,1352,1266
47377646,1278,1308
47427445,1592,1882
47427926,1350,1312
47428408,1344,1262
47428889,1286,1264
47429370,1256,1266
47429852,1280,1254
47430334,1336,1266
47430817,1240,1260
47431299,1242,1322
47431781,1318,1274
47432264,1242,1384
47432746,1232,1280
47433228,1230,1296
47433711,1228,1288
47434192,1252,1252
47434675,1244,1302
47435157,1232,1274
47435640,1306,1252
47436122,1240,1250
47436604,1282,1260
47437086,1276,1346
47437567,1240,1302
47438048,1304,1260
47438529,1250,1254
47439011,1246,1252
47439494,1292,1250
47440004,1324,1256
47440485,1312,1260
47440969,1244,1258
47441452,1294,1292
47441934,1256,1292
47442417,1290,1300
47442898,1248,1332
47443378,1264,1296
47443860,1250,1292
47444343,1288,1286
47444826,1246,1330
47445309,1280,1330
47445792,1328,1268
47446276,1256,1258
47446758,1240,1308
47447238,1244,1318
47447719,1248,1358
47448200,1264,1404
47448682,1250,1274
47449164,1272,1260
47449646,1264,1260
47450129,1242,1258
47450609,1320,1262
47451091,1396,1264
47451573,1250,1318
47452056,1228,1252
47452572,1230,1254
47453052,1250,1258
47453534,1246,1254
47454018,1240,1248
47454499,1282,1314
47454982,1234,1314
47455463,1234,1268
47455946,1250,1314
47456427,1242,1264
47456909,1234,1260
47457391,1244,1324
47457873,1318,1262
47458355,1254,1262
47458836,1250,1320
47459317,1232,1332
47459799,1290,1262
47460279,1326,1262
47460762,1260,1290
47461242,1232,1302
47461721,1254,1270
47462204,1248,1312
47462687,1244,1276
47463168,1272,1268
47463650,1270,1306
47464133,1244,1346
47464643,1328,1274
47465122,1334,1268
47465605,1244,1256
47466085,1308,1302
47466565,1258,1330
47467046,1318,1302
47467526,1238,1270
47468008,1296,1314
47468491,1242,1264
47468972,1244,1256
47469451,1238,1260
47469935,1230,1252
47470417,1302,1314
47470900,1294,1268
47471380,1312,1358
47471863,1314,1296
47472345,1272,1372
47472828,1236,1278
47473309,1308,1326
47473791,1310,1256
47474274,1252,1258
47474754,1314,1324
47475236,1288,1274
47475717,1286,1308
47476201,1308,1280
47476682,1300,1256
47477197,1260,1318
47477680,1246,1264
47478161,1318,1256
47478644,1246,1314
47479126,1234,1366
47479607,1374,1300
47480091,1328,1262
47480573,1256,1290
47481055,1284,1348
47481537,1276,1276
47482020,1236,1322
47482502,1240,1330
47482985,1246,1328
47483466,1320,1322
47483947,1314,1334
47484429,1260,1266
47484912,1238,1304
47485393,1254,1274
47485874,1272,1328
47486357,1262,1262
47486838,1232,1256
47487321,1236,1370
47487804,1250,1370
47488286,1352,1302
47488769,1274,1320
47489279,1232,1268
47489760,1244,1260
47490241,1256,1316
47490723,1242,1312
47491204,1234,1348
47491684,1286,1288
47492167,1322,1314
47492648,1356,1276
47493130,1280,1266
47493614,1264,1262
47494097,1304,1252
47494579,1250,1256
47495061,1240,1254
47495543,1236,1320
47496026,1228,1266
47496506,1308,1260
47496990,1330,1260
47497471,1320,1266
47497953,1246,1264
47498436,1234,1320
47498919,1230,1332
47499402,1226,1266
47499883,1232,1256
47500364,1238,1252
47500848,1302,1252
47501331,1248,1258
47501846,1238,1254
47502329,1250,1248
47502813,1234,1290
47503296,1234,1354
47503778,1272,1334
47504260,1300,1266
47504741,1278,1322
47505223,1242,1364
47505706,1244,1352
47506188,1300,1270
47506669,1242,1292
47507151,1254,1348
47507631,1374,1282
47508111,1252,1268
47508593,1238,1256
47509076,1316,1252
47509558,1328,1250
47510038,1332,1264
47510520,1238,1314
47511001,1304,1278
47511483,1254,1322
47511964,1314,1254
47512446,1314,1320
47512926,1286,1274
47513408,1278,1260
47513889,1252,1262
47514399,1236,1328
47514880,1238,1262
47515362,1240,1298
47515846,1244,1290
47516328,1246,1260
47516808,1232,1318
47517290,1234,1340
47517771,1244,1264
47518255,1300,1254
47518737,1296,1254
47519217,1274,1254
47519699,1240,1302
47520182,1240,1304
47520665,1370,1384
47521147,1274,1362
47521628,1236,1258
47522110,1240,1258
47522592,1236,1320
47523073,1242,1270
47523557,1304,1264
47524037,1242,1328
47524520,1238,1266
47525003,1242,1320
47525484,1312,1334
47525964,1260,1304
47576096,1582,1922
47576578,1302,1336
47577060,1250,1322
47577541,1304,1266
47578022,1254,1256
47578505,1260,1314
47578986,1326,1320
47579469,1240,1308
47579952,1232,1292
47580432,1248,1334
47580915,1250,1278
47581399,1242,1258
47581882,1312,1288
47582361,1246,1300
47582842,1246,1266
47583323,1292,1274
47583806,1282,1262
47584289,1236,1376
47584769,1320,1284
47585250,1254,1266
47585731,1248,1292
47586212,1234,1350
47586694,1226,1274
47587175,1288,1264
47587657,1268,1256
47588137,1302,1262
47588646,1250,1262
47589130,1230,1306
47589610,1312,1278
47590093,1316,1286
47590574,1256,1294
47591054,1306,1254
47591535,1380,1306
47592017,1266,1298
47592497,1240,1294
47592981,1232,1346
47593460,1240,1278
47593941,1254,1382
47594424,1238,1278
47594906,1232,1296
47595388,1230,1292
47595871,1242,1256
47596353,1248,1290
47596835,1314,1346
47597315,1250,1334
47597797,1222,1282
47598280,1300,1262
47598762,1262,1320
47599242,1250,1362
47599725,1240,1344
47600207,1236,1408
47600722,1254,1346
47601204,1252,1340
47601686,1236,1324
47602167,1304,1266
47602649,1236,1254
47603129,1242,1260
47603609,1360,1268
47604091,1282,1292
47604574,1228,1288
47605058,1302,1284
47605540,1248,1284
47606025,1240,1252
47606506,1238,1254
47606989,1240,1260
47607472,1234,1292
47607953,1246,1352
47608433,1252,1268
47608914,1280,1262
47609394,1274,1328
47609876,1240,1302
47610357,1252,1300
47610839,1250,1294
47611321,1214,1292
47611802,1342,1258
47612282,1300,1312
47612763,1268,1268
47613273,1242,1264
47613754,1308,1260
47614237,1246,1326
47614719,1252,1322
47615201,1280,1272
47615683,1272,1260
47616166,1274,1256
47616649,1270,1252
47617130,1256,1258
47617612,1244,1318
47618093,1234,1316
47618574,1302,1274
47619055,1254,1316
47619538,1294,1260
47620019,1268,1324
47620500,1278,1330
47620981,1306,1256
47621464,1276,1324
47621946,1238,1258
47622429,1230,1312
47622911,1230,1276
47623393,1282,1258
47623877,1276,1286
47624359,1248,1284
47624840,1234,1262
47625322,1234,1256
47625837,1234,1326
47626319,1244,1306
47626800,1260,1348
47627281,1340,1348
47627763,1298,1388
47628245,1242,1348
47628727,1258,1392
47629210,1250,1268
47629694,1242,1254
47630177,1230,1378
47630659,1242,1414
47631142,1242,1272
47631622,1266,1262
47632102,1282,1272
47632584,1326,1262
47633068,1252,1316
47633550,1246,1272
47634032,1254,1312
47634514,1312,1276
47634996,1234,1312
47635479,1268,1276
47635959,1290,1256
47636441,1254,1284
47636922,1230,1294
47637405,1226,1250
47637914,1238,1308
47638397,1308,1354
47638879,1252,1308
47639360,1232,1260
47639842,1240,1254
47640326,1300,1342
47640808,1262,1308
47641288,1242,1324
47641771,1232,1298
47642253,1232,1338
47642735,1246,1274
47643216,1318,1264
47643698,1242,1348
47644181,1308,1306
47644664,1238,1312
47645147,1246,1342
47645628,1258,1332
47646109,1236,1336
47646589,1232,1326
47647070,1378,1288
47647551,1338,1262
47648034,1248,1258
47648516,1230,1376
47648997,1242,1346
47649478,1248,1322
47649960,1248,1456
47650476,1244,1298
47650958,1226,1264
47651441,1228,1310
47651923,1236,1266
47652403,1260,1264
47652883,1316,1374
47653365,1302,1278
47653845,1242,1326
47654328,1244,1256
47654810,1240,1252
47655293,1310,1252
47655775,1236,1284
47656256,1238,1294
47656739,1244,1330
47657221,1236,1274
47657702,1300,1264
47658183,1242,1324
47658666,1234,1316
47659149,1296,1270
47659630,1262,1262
47660113,1230,1262
47660596,1232,1318
47661077,1350,1278
47661559,1294,1326
47662040,1246,1262
47662551,1290,1254
47663035,1248,1318
47663516,1234,1268
47663998,1246,1260
47664482,1242,1252
47664963,1240,1370
47665447,1236,1316
47665929,1232,1298
47666412,1248,1306
47666893,1248,1294
47667373,1306,1322
47667854,1250,1286
47668334,1308,1266
47668815,1266,1256
47669297,1204,1288
47669779,1224,1296
47670260,1296,1300
47670741,1264,1328
47671223,1298,1292
47671706,1344,1256
47672187,1288,1258
47672668,1258,1254
47673150,1242,1256
47673631,1282,1260
47674114,1264,1356
47674597,1236,1328
47724810,1576,1896
47725293,1274,1310
47725773,1252,1302
47726256,1246,1406
47726736,1252,1332
47727219,1232,1292
47727701,1306,1264
47728182,1290,1258
47728662,1282,1262
47729146,1232,1256
47729627,1242,1254
47730109,1234,1376
47730590,1260,1386
47731074,1242,1300
47731555,1236,1268
47732038,1238,1258
47732520,1240,1256
47733004,1216,1288
47733484,1240,1288
47733965,1240,1322
47734447,1232,1316
47734928,1236,1276
47735411,1246,1348
47735894,1234,1334
47736376,1234,1294
47736857,1232,1350
47737365,1260,1300
47737846,1242,1320
47738327,1242,1328
47738810,1234,1264
47739291,1238,1254
47739773,1242,1292
47740255,1236,1326
47740736,1242,1296
47741217,1238,1258
47741700,1302,1268
47742182,1262,1306
47742663,1306,1272
47743146,1296,1260
47743625,1254,1270
47744107,1306,1260
47744589,1268,1254
47745072,1232,1320
47745554,1290,1306
47746037,1294,1290
47746517,1290,1260
47746999,1280,1260
47747481,1274,1272
47747963,1244,1256
47748444,1254,1260
47748925,1260,1258
47749440,1244,1308
47749921,1308,1270
47750402,1248,1328
47750885,1324,1304
47751366,1248,1348
47751847,1236,1276
47752328,1232,1256
47752809,1308,1294
47753290,1262,1288
47753773,1238,1316
47754256,1236,1264
47754737,1238,1256
47755219,1238,1292
47755701,1250,1352
47756182,1306,1264
47756662,1254,1332
47757145,1244,1328
47757628,1232,1294
47758110,1250,1298
47758591,1304,1266
47759074,1238,1256
47759555,1302,1260
47760039,1248,1262
47760521,1246,1256
47761003,1244,1254
47761487,1298,1258
47761998,1254,1290
47762480,1238,1288
47762962,1242,1256
47763443,1312,1262
47763925,1252,1258
47764407,1296,1260
47764887,1340,1266
47765369,1256,1320
47765848,1246,1272
47766331,1270,1316
47766815,1272,1324
47767295,1256,1330
47767778,1234,1320
47768259,1232,1334
47768741,1234,1336
47769224,1240,1254
47769705,1250,1322
47770186,1242,1318
47770667,1296,1272
47771149,1260,1256
47771630,1250,1252
47772111,1244,1316
47772594,1244,1330
47773076,1242,1324
47773556,1316,1328
47774070,1258,1276
47774551,1278,1298
47775033,1270,1290
47775516,1280,1324
47775998,1276,1264
47776480,1296,1256
47776962,1276,1258
47777444,1240,1258
47777926,1234,1254
47778409,1232,1324
47778891,1244,1326
47779373,1308,1320
47779855,1250,1280
47780337,1312,1310
47780820,1246,1394
47781301,1258,1352
47781782,1254,1270
47782263,1218,1318
47782745,1300,1274
47783227,1244,1320
47783710,1240,1260
47784193,1236,1254
47784675,1238,1258
47785156,1234,1258
47785639,1238,1286
47786121,1282,1288
47786631,1272,1308
47787114,1268,1304
47787596,1340,1344
47788079,1238,1268
47788561,1240,1318
47789042,1316,1260
47789522,1244,1268
47790003,1244,1258
47790482,1260,1264
47790963,1234,1266
47791446,1236,1306
47791927,1240,1336
47792411,1302,1258
47792893,1258,1258
47793375,1304,1256
47793857,1238,1372
47794339,1242,1280
47794822,1234,1254
47795304,1240,1322
47795787,1240,1330
47796270,1296,1262
47796751,1268,1252
47797234,1304,1260
47797716,1270,1260
47798195,1254,1328
47798677,1236,1308
47799191,1248,1332
47799674,1284,1294
47800156,1280,1292
47800637,1254,1356
47801117,1232,1272
47801598,1242,1302
47802080,1244,1358
47802562,1288,1336
47803043,1326,1264
47803524,1320,1264
47804008,1368,1290
47804488,1282,1286
47804970,1314,1256
47805453,1348,1310
47805936,1270,1298
47806418,1242,1292
47806898,1254,1256
47807380,1224,1286
47807861,1290,1294
47808342,1322,1356
47808824,1242,1296
47809307,1244,1320
47809788,1234,1264
47810269,1234,1256
47810751,1242,1268
47811261,1324,1378
47811743,1316,1280
47812226,1248,1382
47812706,1234,1282
47813187,1242,1268
47813668,1248,1384
47814150,1238,1278
47814633,1232,1304
47815114,1230,1280
47815595,1254,1328
47816077,1284,1272
47816558,1266,1260
47817040,1232,1252
47817522,1238,1320
47818001,1250,1274
47818481,1242,1258
47818963,1308,1254
47819445,1250,1260
47819929,1246,1250
47820412,1242,1350
47820893,1234,1328
47821375,1292,1298
47821857,1310,1260
47822338,1312,1320
47822819,1340,1332
47823300,1278,1358
47873338,1602,1890
47873819,1298,1312
47874300,1232,1266
47874781,1234,1262
47875264,1298,1318
47875748,1258,1298
47876230,1244,1326
47876713,1234,1296
47877195,1236,1254
47877676,1246,1292
47878158,1310,1296
47878640,1270,1336
47879121,1238,1330
47879604,1288,1264
47880085,1258,1304
47880566,1260,1306
47881049,1326,1394
47881529,1252,1286
47882010,1306,1260
47882491,1400,1270
47882974,1254,1260
47883456,1348,1296
47883937,1356,1368
47884418,1256,1304
47884899,1306,1352
47885410,1334,1262
47885892,1242,1256
47886374,1338,1316
47886856,1296,1324
47887337,1248,1300
47887819,1234,1284
47888300,1310,1256
47888782,1246,1290
47889265,1308,1354
47889747,1260,1334
47890229,1228,1260
47890712,1230,1262
47891195,1300,1286
47891678,1258,1436
47892161,1288,1322
47892643,1342,1298
47893125,1244,1288
47893605,1310,1260
47894086,1256,1260
47894568,1240,1260
47895050,1232,1324
47895531,1236,1264
47896013,1236,1258
47896495,1306,1260
47896974,1338,1270
47897456,1240,1322
47897971,1250,1342
47898452,1246,1318
47898934,1312,1286
47899417,1232,1262
47899899,1224,1318
47900379,1306,1274
47900860,1262,1300
47901342,1242,1354
47901823,1340,1276
47902306,1274,1374
47902788,1232,1288
47903270,1240,1348
47903750,1250,1420
47904234,1292,1280
47904718,1252,1310
47905198,1314,1330
47905681,1256,1262
47906164,1274,1252
47906648,1270,1352
47907131,1238,1302
47907613,1232,1296
47908094,1318,1292
47908574,1262,1262
47909054,1240,1258
47909536,1276,1324
47910018,1352,1336
47910529,1324,1314
47911011,1236,1292
47911492,1234,1322
47911974,1234,1264
47912456,1252,1318
47912941,1238,1262
47913423,1234,1252
47913903,1238,1258
47914384,1244,1388
47914866,1320,1324
47915347,1326,1310
47915828,1242,1334
47916309,1324,1404
47916791,1316,1358
47917270,1346,1278
47917753,1238,1294
47918234,1240,1412
47918714,1320,1284
47919196,1256,1282
47919676,1244,1290
47920156,1238,1256
47920638,1234,1258
47921120,1312,1260
47921601,1248,1250
47922084,1298,1252
47922601,1238,1356
47923083,1244,1360
47923563,1256,1370
47924045,1280,1298
47924525,1334,1262
47925008,1254,1258
47925491,1302,1250
47925974,1254,1342
47926458,1244,1304
47926939,1246,1260
47927422,1234,1260
47927905,1232,1260
47928385,1258,1270
47928868,1242,1318
47929350,1240,1270
47929831,1240,1268
47930313,1238,1268
47930795,1256,1268
47931276,1256,1258
47931759,1236,1262
47932240,1238,1322
47932720,1244,1274
47933208,1238,1266
47933689,1290,1324
47934172,1318,1328
47934654,1274,1262
47935164,1240,1314
47935647,1244,1258
47936127,1248,1258
47936608,1224,1256
47937091,1228,1284
47937569,1284,1296
47938051,1340,1360
47938534,1266,1390
47939017,1238,1300
47939500,1236,1258
47939983,1316,1384
47940464,1294,1338
47940947,1278,1270
47941427,1230,1266
47941908,1230,1294
47942390,1300,1360
47942872,1260,1316
47943351,1304,1286
47943834,1318,1322
47944317,1252,1382
47944799,1242,1284
47945280,1244,1324
47945761,1234,1266
47946242,1238,1378
47946721,1316,1290
47947236,1272,1296
47947719,1248,1356
47948200,1246,1450
47948681,1246,1292
47949163,1350,1324
47949646,1284,1262
47950128,1240,1310
47950610,1236,1316
47951091,1244,1362
47951574,1242,1270
47952055,1246,1260
47952538,1240,1250
47953020,1230,1306
47953502,1298,1274
47953983,1252,1320
47954465,1236,1262
47954946,1242,1344
47955428,1236,1366
47955912,1228,1278
47956394,1230,1324
47956875,1254,1268
47957354,1244,1264
47957836,1232,1312
47958317,1238,1326
47958798,1252,1276
47959278,1236,1268
47959786,1240,1264
47960269,1246,1256
47960752,1310,1250
47961233,1244,1264
47961716,1290,1254
47962196,1268,1262
47962676,1252,1266
47963157,1248,1260
47963638,1236,1326
47964120,1238,1302
47964603,1242,1294
47965084,1254,1360
47965566,1242,1294
47966046,1242,1332
47966528,1242,1264
47967011,1244,1324
47967492,1312,1322
47967973,1242,1280
47968457,1228,1306
47968940,1238,1330
47969421,1280,1266
47969901,1280,1264
47970381,1232,1310
47970863,1274,1302
47971345,1276,1284
47971827,1240,1256
48021744,1572,1884
48022225,1286,1308
48022709,1252,1318
48023191,1238,1262
48023672,1240,1264
48024154,1230,1356
48024636,1248,1296
48025119,1246,1328
48025600,1320,1264
48026084,1240,1288
48026568,1236,1286
48027049,1236,1264
48027531,1246,1264
48028014,1296,1358
48028497,1256,1290
48028978,1238,1326
48029459,1236,1270
48029942,1234,1258
48030424,1252,1262
48030906,1238,1330
48031387,1242,1338
48031868,1242,1270
48032350,1246,1264
48032831,1238,1260
48033311,1242,1268
48033822,1240,1258
48034302,1254,1260
48034783,1248,1258
48035266,1286,1308
48035746,1256,1336
48036229,1244,1294
48036712,1248,1370
48037194,1256,1426
48037675,1234,1350
48038157,1230,1270
48038638,1300,1264
48039121,1256,1260
48039604,1240,1254
48040085,1232,1298
48040568,1232,1290
48041048,1240,1262
48041528,1248,1256
48042009,1236,1318
48042492,1228,1254
48042975,1236,1252
48043459,1310,1310
48043939,1250,1278
48044423,1238,1256
48044906,1236,1254
48045388,1230,1312
48045869,1234,1282
48046386,1242,1382
48046869,1322,1284
48047349,1260,1264
48047831,1240,1256
48048314,1308,1270
48048796,1246,1290
48049276,1316,1290
48049758,1366,1262
48050240,1272,1322
48050723,1296,1296
48051206,1252,1380
48051688,1254,1348
48052170,1236,1290
48052652,1226,1254
48053133,1226,1330
48053616,1234,1372
48054099,1310,1280
48054582,1244,1286
48055065,1226,1294
48055547,1240,1298
48056029,1240,1406
48056512,1320,1332
48056995,1248,1266
48057478,1232,1292
48057961,1224,1290
48058471,1236,1320
48058953,1314,1306
48059435,1278,1330
48059915,1274,1292
48060398,1232,1318
48060882,1240,1264
48061364,1250,1252
48061844,1286,1382
48062327,1272,1400
48062808,1366,1292
48063290,1260,1260
48063773,1342,1260
48064255,1296,1264
48064737,1236,1264
48065219,1234,1256
48065699,1242,1324
48066182,1314,1314
48066665,1234,1270
48067147,1236,1254
48067631,1218,1250
48068112,1226,1260
48068594,1246,1322
48069076,1310,1260
48069559,1240,1254
48070042,1228,1254
48070524,1302,1342
48071037,1262,1314
48071519,1250,1330
48072001,1228,1374
48072484,1228,1326
48072968,1232,1268
48073450,1238,1258
48073932,1308,1258
48074414,1240,1308
48074896,1226,1336
48075379,1304,1318
48075861,1310,1268
48076344,1250,1290
48076828,1310,1342
48077309,1286,1284
48077790,1274,1294
48078271,1248,1300
48078752,1246,1322
48079232,1236,1266
48079715,1238,1392
48080195,1320,1280
48080680,1254,1318
48081159,1256,1278
48081639,1234,1332
48082122,1234,1340
48082604,1240,1314
48083086,1250,1274
48083595,1248,1336
48084076,1234,1264
48084558,1230,1316
48085041,1276,1292
48085523,1278,1286
48086004,1236,1258
48086487,1232,1284
48086969,1232,1336
48087452,1236,1274
48087933,1238,1256
48088415,1306,1248
48088896,1304,1258
48089379,1244,1322
48089859,1252,1270
48090341,1246,1260
48090823,1268,1260
48091305,1272,1320
48091787,1250,1368
48092266,1268,1360
48092747,1242,1268
48093230,1292,1260
48093713,1254,1314
48094197,1238,1328
48094678,1312,1264
48095159,1304,1258
48095674,1274,1332
48096156,1238,1330
48096639,1236,1266
48097123,1244,1316
48097606,1242,1268
48098087,1282,1324
48098569,1270,1330
48099053,1236,1358
48099534,1254,1378
48100016,1294,1272
48100498,1254,1320
48100980,1234,1266
48101462,1236,1322
48101944,1320,1388
48102427,1252,1280
48102909,1302,1254
48103391,1306,1254
48103872,1250,1294
48104353,1252,1292
48104835,1240,1258
48105318,1232,1250
48105801,1272,1256
48106284,1270,1284
48106766,1248,1360
48107246,1316,1264
48107728,1254,1304
48108240,1300,1276
48108721,1250,1254
48109201,1258,1308
48109682,1238,1328
48110163,1232,1344
48110645,1234,1268
48111127,1278,1262
48111610,1274,1258
48112093,1240,1356
48112577,1230,1304
48113059,1230,1376
48113541,1316,1344
48114024,1252,1312
48114505,1240,1346
48114988,1302,1280
48115470,1242,1266
48115951,1306,1272
48116431,1272,1332
48116913,1292,1262
48117394,1248,1324
48117877,1240,1260
48118358,1244,1262
48118840,1252,1254
48119321,1238,1248
48119804,1286,1300
48169654,1606,2000
48170136,1306,1408
48170619,1234,1272
48171101,1240,1258
48171582,1286,1258
48172063,1288,1260
48172547,1242,1252
48173030,1274,1254
48173512,1338,1266
48173995,1236,1308
48174477,1254,1340
48174959,1298,1262
48175441,1252,1258
48175923,1232,1254
48176405,1310,1258
48176888,1254,1254
48177369,1244,1258
48177851,1228,1358
48178332,1236,1336
48178813,1240,1356
48179296,1248,1322
48179779,1234,1306
48180261,1296,1294
48180744,1250,1262
48181226,1234,1324
48181709,1244,1322
48182219,1248,1350
48182702,1234,1334
48183183,1234,1262
48183666,1348,1290
48184148,1360,1288
48184628,1250,1326
48185110,1230,1326
48185591,1238,1260
48186072,1314,1316
48186554,1314,1264
48187038,1256,1312
48187519,1288,1264
48188001,1254,1298
48188482,1246,1354
48188964,1244,1268
48189445,1236,1256
48189927,1226,1256
48190408,1244,1362
48190890,1366,1366
48191371,1348,1268
48191852,1260,1268
48192333,1238,1256
48192814,1248,1258
48193297,1242,1252
48193779,1238,1254
48194262,1286,1256
48194776,1268,1258
48195258,1238,1312
48195741,1312,1272
48196221,1256,1258
48196703,1230,1320
48197186,1226,1268
48197666,1240,1262
48198147,1250,1268
48198629,1240,1260
48199112,1232,1254
48199596,1234,1258
48200078,1236,1318
48200561,1252,1334
48201041,1248,1270
48201521,1236,1266
48202002,1234,1258
48202482,1252,1264
48202964,1236,1256
48203448,1300,1252
48203929,1244,1256
48204410,1308,1312
48204892,1254,1262
48205375,1304,1256
48205858,1310,1254
48206340,1232,1250
48206848,1246,1326
48207329,1240,1266
48207810,1242,1310
48208292,1236,1334
48208775,1232,1262
48209255,1324,1266
48209734,1248,1328
48210217,1236,1266
48210699,1240,1254
48211180,1326,1362
48211660,1262,1304
48212140,1410,1270
48212623,1342,1266
48213103,1272,1316
48213584,1290,1282
48214064,1344,1330
48214546,1254,1340
48215026,1246,1274
48215510,1240,1260
48215990,1242,1252
48216472,1306,1268
48216953,1244,1322
48217433,1242,1268
48217915,1242,1250
48218397,1286,1254
48218879,1248,1324
48219393,1280,1264
48219874,1288,1256
48220357,1252,1248
48220840,1232,1250
48221320,1240,1254
48221800,1250,1266
48222282,1252,1372
48222764,1242,1268
48223248,1226,1256
48223729,1302,1258
48224211,1254,1256
48224694,1246,1310
48225176,1214,1276
48225658,1226,1356
48226140,1244,1290
48226622,1238,1372
48227105,1250,1282
48227587,1244,1326
48228066,1234,1278
48228547,1240,1388
48229030,1254,1306
48229512,1240,1288
48229994,1242,1330
48230474,1252,1274
48230956,1240,1266
48231467,1246,1262
48231949,1244,1320
48232430,1240,1270
48232912,1238,1322
48233393,1324,1392
48233875,1248,1286
48234356,1234,1258
48234838,1296,1348
48235316,1260,1318
48235798,1250,1264
48236280,1310,1252
48236760,1268,1322
48237241,1268,1328
48237723,1246,1260
48238204,1246,1256
48238685,1230,1266
48239165,1234,1256
48239648,1248,1306
48240129,1256,1282
48240608,1236,1332
48241088,1246,1268
48241570,1250,1374
48242052,1246,1278
48242533,1242,1254
48243015,1270,1254
48243496,1274,1264
48244011,1244,1266
48244493,1236,1266
48244974,1304,1298
48245455,1318,1292
48245937,1242,1326
48246416,1262,1278
48246898,1250,1324
48247382,1298,1268
48247863,1248,1294
48248345,1236,1294
48248826,1246,1264
48249308,1234,1372
48249789,1234,1286
48250272,1292,1258
48250755,1256,1320
48251237,1244,1288
48251719,1242,1356
48252200,1272,1266
48252682,1272,1260
48253164,1256,1258
48253647,1236,1254
48254130,1228,1350
48254611,1290,1294
48255093,1318,1296
48255576,1248,1288
48256057,1298,1256
48256567,1340,1262
48257048,1234,1324
48257529,1322,1276
48258010,1246,1262
48258493,1232,1264
48258975,1292,1252
48259457,1252,1260
48259939,1252,1250
48260422,1238,1316
48260904,1236,1316
48261386,1240,1334
48261867,1240,1276
48262349,1250,1258
48262830,1244,1252
48263312,1226,1320
48263793,1230,1270
48264274,1248,1326
48264757,1250,1394
48265238,1314,1280
48265719,1250,1264
