Inter-average gap (us): 50
Inter-sample gap (us): 50
Samples averaged: 4
Format: micros(), A0, A1 
64507667,1348,1252
64508149,1302,1246
64508630,1284,1306
64509112,1234,1314
64509594,1292,1252
64510075,1308,1320
64510556,1290,1382
64511039,1282,1302
64511521,1242,1364
64512002,1240,1266
64512483,1242,1328
64512964,1328,1338
64513446,1242,1324
64513928,1234,1334
64514409,1236,1270
64514890,1236,1260
64515372,1318,1386
64515888,1254,1276
64516370,1236,1264
64516852,1288,1314
64517334,1324,1340
64517815,1328,1346
64518297,1268,1326
64518780,1250,1388
64519261,1378,1324
64519743,1264,1308
64520224,1302,1304
64520705,1284,1268
64521189,1230,1324
64521671,1234,1258
64522153,1296,1316
64522634,1270,1278
64523114,1248,1262
64523594,1236,1256
64524077,1296,1310
64524559,1250,1312
64525041,1244,1252
64525524,1230,1274
64526006,1228,1332
64526487,1232,1270
64526968,1250,1254
64527449,1302,1256
64527959,1234,1258
64528439,1270,1330
64528921,1294,1384
64529401,1254,1354
64529882,1236,1284
64530365,1224,1258
64530845,1242,1260
64531327,1414,1266
64531807,1364,1274
64532288,1240,1264
64532769,1238,1386
64533250,1294,1280
64533734,1278,1324
64534215,1238,1368
64534696,1248,1422
64535177,1262,1298
64535658,1256,1390
64536141,1248,1288
64536623,1300,1328
64537105,1258,1268
64537586,1240,1264
64538066,1290,1272
64538547,1270,1268
64539029,1280,1258
64539510,1348,1252
64539990,1266,1312
64590100,1618,2012
64590582,1320,1356
64591063,1280,1318
64591546,1334,1314
64592028,1232,1286
64592510,1228,1272
64592991,1348,1252
64593471,1290,1262
64593954,1236,1326
64594434,1212,1264
64594916,1246,1266
64595398,1382,1268
64595881,1258,1304
64596366,1228,1306
64596848,1198,1290
64597330,1298,1256
64597812,1256,1320
64598294,1238,1264
64598777,1228,1262
64599260,1234,1256
64599741,1306,1262
64600223,1304,1266
64600704,1264,1258
64601186,1234,1262
64601667,1242,1332
64602147,1270,1278
64602657,1324,1308
64603139,1388,1300
64603620,1252,1334
64604100,1228,1312
64604582,1238,1296
64605063,1306,1256
64605544,1242,1264
64606027,1228,1356
64606508,1250,1344
64606990,1242,1256
64607472,1226,1316
64607954,1220,1250
64608434,1306,1248
64608918,1280,1296
64609400,1270,1310
64609882,1238,1300
64610363,1206,1286
64610845,1342,1316
64611328,1322,1260
64611809,1386,1272
64612289,1292,1326
64612770,1246,1372
64613251,1254,1360
64613730,1256,1278
64614212,1270,1302
64614726,1274,1332
64615208,1242,1292
64615691,1244,1258
64616174,1284,1324
64616656,1452,1280
64617137,1356,1272
64617618,1242,1316
64618099,1244,1372
64618581,1304,1308
64619062,1264,1328
64619545,1316,1370
64620028,1254,1312
64620511,1246,1264
64620991,1296,1316
64621474,1244,1262
64621956,1228,1340
64622438,1220,1342
64622920,1248,1282
64623401,1306,1318
64623883,1296,1262
64624365,1306,1256
64624847,1244,1308
64625327,1252,1256
64625808,1238,1246
64626288,1232,1344
64626769,1236,1294
64627280,1234,1320
64627762,1240,1294
64628243,1262,1290
64628722,1256,1274
64629203,1250,1316
64629686,1306,1322
64630166,1280,1334
64630647,1252,1344
64631127,1304,1282
64631611,1260,1354
64632093,1242,1332
64632575,1298,1296
64633057,1306,1326
64633539,1248,1266
64634020,1254,1260
64634502,1276,1264
64634986,1274,1266
64635467,1244,1272
64635951,1274,1264
64636432,1294,1326
64636915,1242,1328
64637397,1228,1272
64637877,1244,1270
64638358,1246,1324
64638839,1240,1296
64639355,1238,1320
64639839,1226,1346
64640321,1236,1306
64640802,1242,1324
64641282,1254,1372
64641764,1308,1256
64642245,1280,1246
64642725,1236,1262
64643206,1258,1246
64643688,1320,1250
64644170,1240,1250
64644653,1240,1308
64645135,1242,1396
64645617,1256,1282
64646099,1240,1262
64646579,1240,1264
64647062,1236,1384
64647545,1304,1326
64648026,1314,1268
64648507,1328,1332
64648987,1250,1300
64649470,1236,1292
64649950,1252,1270
64650433,1242,1294
64650914,1214,1336
64651397,1236,1332
64651906,1250,1424
64652390,1288,1292
64652874,1280,1258
64653355,1252,1266
64653837,1236,1328
64654319,1278,1368
64654799,1298,1300
64655281,1312,1320
64655762,1244,1330
64656244,1234,1304
64656725,1236,1334
64657206,1350,1270
64657687,1304,1256
64658168,1266,1258
64658649,1234,1312
64659132,1302,1246
64659613,1358,1260
64660096,1254,1288
64660577,1228,1352
64661059,1242,1420
64661542,1326,1314
64662022,1322,1272
64662504,1276,1266
64662985,1268,1316
64663467,1362,1336
64663949,1288,1262
64664466,1242,1258
64664948,1306,1296
64665429,1286,1422
64665910,1252,1336
64666392,1246,1310
64666873,1292,1332
64667354,1342,1370
64667835,1268,1336
64668317,1298,1342
64668799,1358,1314
64669281,1272,1416
64669762,1308,1300
64670245,1322,1262
64670727,1332,1262
64671210,1254,1252
64671691,1236,1258
64672171,1234,1324
64672651,1244,1276
64673133,1302,1252
64673616,1328,1248
64674097,1240,1248
64674580,1260,1314
64675062,1266,1368
64675542,1254,1264
64676022,1240,1316
64676533,1222,1362
64677016,1274,1272
64677498,1278,1374
64677980,1314,1314
64678462,1284,1300
64678945,1336,1304
64679426,1258,1352
64679907,1256,1262
64680388,1242,1380
64680870,1236,1286
64681352,1304,1364
64681834,1248,1300
64682315,1252,1380
64682797,1360,1286
64683278,1350,1272
64683760,1248,1262
64684243,1242,1256
64684725,1292,1262
64685208,1348,1308
64685689,1256,1304
64686171,1240,1258
64686654,1364,1296
64687135,1278,1296
64687617,1246,1312
64688098,1230,1274
64688579,1240,1262
64740568,1614,2102
64741051,1344,1394
64741533,1344,1294
64742014,1242,1380
64742497,1228,1288
64742980,1240,1274
64743462,1300,1282
64743944,1322,1342
64744425,1238,1280
64744907,1240,1252
64745391,1246,1352
64745872,1258,1418
64746353,1218,1282
64746832,1242,1260
64747316,1278,1314
64747801,1320,1260
64748283,1282,1360
64748765,1248,1356
64749248,1238,1280
64749729,1234,1264
64750211,1242,1310
64750694,1240,1278
64751178,1328,1266
64751660,1368,1284
64752142,1312,1340
64752653,1276,1274
64753135,1252,1380
64753617,1304,1282
64754098,1256,1328
64754579,1240,1268
64755060,1252,1256
64755541,1248,1320
64756024,1246,1324
64756505,1258,1376
64756985,1318,1264
64757468,1252,1286
64757950,1238,1342
64758431,1300,1312
64758912,1226,1262
64759392,1246,1256
64759874,1232,1312
64760356,1222,1262
64760840,1232,1312
64761320,1288,1338
64761803,1328,1258
64762286,1272,1258
64762769,1308,1260
64763251,1234,1322
64763734,1234,1380
64764215,1248,1348
64764697,1320,1264
64765211,1252,1258
64765692,1292,1264
64766174,1352,1262
64766657,1302,1258
64767139,1324,1264
64767619,1248,1312
64768100,1240,1324
64768581,1336,1430
64769063,1276,1382
64769543,1256,1306
64770024,1234,1268
64770505,1242,1270
64770987,1242,1264
64771470,1314,1252
64771953,1312,1304
64772435,1236,1278
64772917,1232,1256
64773398,1242,1258
64773878,1242,1252
64774360,1292,1250
64774842,1238,1246
64775324,1224,1238
64775806,1230,1300
64776287,1242,1254
64776769,1228,1320
64777251,1232,1378
64777760,1256,1344
64778242,1306,1306
64778724,1244,1290
64779206,1336,1264
64779687,1328,1242
64780168,1264,1378
64780650,1300,1274
64781132,1284,1320
64781615,1312,1424
64782097,1362,1316
64782579,1232,1328
64783060,1248,1266
64783541,1302,1326
64784021,1284,1280
64784502,1298,1262
64784981,1266,1330
64785462,1356,1356
64785944,1336,1278
64786426,1326,1324
64786907,1264,1274
64787390,1238,1258
64787871,1240,1362
64788352,1286,1458
64788833,1294,1318
64789315,1246,1260
64789831,1236,1246
64790312,1218,1304
64790793,1278,1404
64791276,1260,1322
64791756,1254,1268
64792238,1228,1342
64792719,1232,1350
64793202,1236,1254
64793684,1252,1256
64794167,1276,1322
64794647,1340,1312
64795128,1248,1290
64795610,1318,1328
64796091,1324,1304
64796574,1252,1358
64797055,1244,1264
64797537,1274,1378
64798017,1420,1294
64798500,1340,1296
64798980,1250,1364
64799461,1278,1340
64799944,1274,1274
64800426,1248,1260
64800908,1324,1440
64801391,1312,1302
64801872,1250,1264
64802384,1312,1320
64802866,1260,1280
64803348,1278,1264
64803828,1276,1266
64804309,1328,1388
64804790,1254,1308
64805272,1302,1296
64805753,1248,1328
64806235,1232,1386
64806717,1232,1374
64807200,1242,1334
64807684,1230,1250
64808166,1226,1246
64808649,1220,1248
64809130,1234,1370
64809612,1244,1436
64810092,1252,1320
64810574,1240,1324
64811057,1234,1412
64811539,1322,1350
64812019,1332,1338
64812500,1256,1278
64812981,1290,1314
64813464,1246,1312
64813946,1232,1288
64814462,1254,1332
64814945,1342,1266
64815428,1292,1294
64815909,1218,1364
64816391,1306,1340
64816874,1272,1260
64817355,1294,1262
64817838,1272,1296
64818320,1212,1362
64818802,1248,1344
64819285,1246,1266
64819767,1246,1264
64820250,1242,1326
64820731,1212,1272
64821212,1240,1262
64821695,1252,1256
64822176,1256,1290
64822658,1234,1350
64823139,1222,1260
64823621,1232,1304
64824103,1378,1266
64824586,1246,1258
64825066,1232,1244
64825549,1362,1314
64826031,1254,1250
64826514,1236,1354
64827024,1250,1448
64827508,1282,1366
64827989,1278,1270
64828470,1242,1268
64828951,1256,1332
64829433,1304,1256
64829915,1316,1310
64830394,1258,1342
64830876,1250,1272
64831359,1238,1254
64831841,1242,1312
64832322,1242,1396
64832802,1246,1290
64833284,1316,1322
64833766,1250,1314
64834249,1228,1276
64834729,1242,1332
64835209,1336,1278
64835691,1272,1304
64836173,1248,1360
64836654,1240,1262
64837136,1236,1262
64837617,1240,1270
64838099,1232,1296
64838578,1204,1304
64839060,1304,1358
64889041,1678,1954
64889524,1344,1302
64890006,1248,1252
64890486,1236,1252
64890968,1240,1248
64891449,1340,1312
64891932,1280,1288
64892415,1228,1336
64892896,1236,1262
64893379,1306,1370
64893862,1324,1320
64894345,1212,1344
64894825,1232,1284
64895305,1298,1264
64895786,1310,1264
64896268,1276,1322
64896751,1306,1374
64897232,1240,1286
64897714,1238,1334
64898196,1244,1316
64898677,1286,1376
64899161,1308,1304
64899640,1278,1268
64900122,1278,1260
64900605,1238,1262
64901113,1298,1258
64901597,1300,1274
64902076,1326,1340
64902557,1288,1336
64903039,1260,1336
64903520,1240,1272
64904002,1248,1256
64904484,1244,1254
64904967,1310,1286
64905449,1258,1290
64905929,1310,1256
64906409,1244,1254
64906890,1316,1258
64907372,1242,1250
64907855,1222,1282
64908337,1264,1280
64908819,1304,1242
64909301,1314,1250
64909782,1284,1286
64910263,1238,1290
64910743,1228,1314
64911226,1248,1334
64911706,1256,1264
64912189,1238,1254
64912671,1234,1260
64913154,1306,1260
64913670,1236,1322
64914153,1238,1256
64914636,1252,1250
64915117,1312,1320
64915599,1252,1336
64916081,1234,1274
64916562,1250,1320
64917043,1362,1284
64917525,1280,1330
64918007,1250,1340
64918489,1254,1370
64918971,1270,1374
64919453,1252,1270
64919933,1240,1270
64920414,1242,1266
64920894,1254,1332
64921377,1248,1268
64921859,1236,1258
64922339,1224,1326
64922822,1232,1258
64923303,1288,1316
64923785,1268,1262
64924267,1356,1248
64924751,1242,1238
64925235,1222,1302
64925745,1234,1286
64926227,1276,1288
64926710,1306,1312
64927190,1270,1344
64927672,1304,1302
64928154,1294,1366
64928635,1334,1322
64929117,1302,1274
64929598,1252,1260
64930079,1326,1350
64930560,1258,1308
64931044,1214,1286
64931525,1234,1352
64932007,1242,1326
64932488,1250,1280
64932970,1238,1326
64933451,1308,1370
64933934,1298,1310
64934416,1234,1330
64934900,1246,1266
64935382,1254,1330
64935863,1240,1286
64936345,1232,1258
64936827,1242,1260
64937310,1274,1306
64937792,1322,1314
64938308,1234,1430
64938789,1236,1328
64939270,1242,1274
64939754,1304,1254
64940236,1326,1246
64940717,1316,1310
64941198,1236,1342
64941680,1276,1398
64942160,1298,1286
64942640,1310,1252
64943123,1232,1312
64943603,1232,1270
64944085,1300,1268
64944566,1266,1252
64945048,1310,1256
64945531,1238,1258
64946014,1306,1260
64946495,1302,1270
64946976,1264,1260
64947458,1238,1306
64947939,1236,1282
64948420,1238,1266
64948903,1312,1366
64949386,1254,1294
64949868,1228,1266
64950349,1284,1270
64950859,1270,1380
64951340,1260,1292
64951822,1252,1364
64952304,1240,1376
64952785,1234,1284
64953267,1248,1262
64953749,1246,1324
64954231,1238,1314
64954711,1340,1286
64955192,1294,1314
64955674,1254,1342
64956155,1238,1310
64956637,1282,1272
64957120,1252,1244
64957602,1250,1250
64958084,1240,1276
64958567,1232,1272
64959050,1292,1276
64959533,1272,1274
64960012,1286,1254
64960493,1262,1254
64960973,1274,1354
64961455,1278,1358
64961936,1256,1332
64962417,1254,1276
64962933,1242,1262
64963417,1240,1252
64963900,1286,1316
64964382,1316,1262
64964864,1286,1266
64965346,1352,1264
64965827,1258,1264
64966310,1236,1260
64966792,1236,1322
64967275,1238,1328
64967755,1392,1352
64968237,1264,1274
64968720,1246,1336
64969201,1298,1324
64969684,1266,1342
64970163,1272,1278
64970645,1270,1266
64971129,1238,1256
64971612,1238,1312
64972092,1256,1270
64972572,1256,1258
64973054,1306,1300
64973535,1236,1304
64974016,1230,1284
64974497,1376,1260
64974979,1248,1248
64975490,1224,1246
64975971,1234,1278
64976452,1246,1276
64976933,1250,1308
64977415,1310,1274
64977896,1248,1314
64978380,1310,1278
64978861,1254,1260
64979343,1270,1324
64979825,1266,1266
64980305,1316,1262
64980786,1320,1350
64981268,1260,1314
64981751,1432,1264
64982235,1330,1292
64982716,1292,1294
64983197,1346,1350
64983680,1336,1306
64984162,1244,1266
64984645,1228,1262
64985125,1252,1270
64985606,1326,1340
64986089,1276,1382
64986571,1372,1288
64987053,1256,1366
65037179,1638,1986
65037660,1346,1356
65038142,1286,1266
65038624,1264,1256
65039107,1274,1254
65039589,1356,1256
65040071,1248,1298
65040555,1236,1264
65041037,1400,1318
65041519,1340,1264
65042001,1348,1314
65042483,1304,1246
65042964,1300,1250
65043446,1324,1256
65043927,1224,1258
65044409,1230,1308
65044892,1252,1346
65045371,1312,1278
65045854,1232,1260
65046338,1298,1256
65046820,1260,1266
65047302,1242,1316
65047782,1286,1266
65048264,1266,1270
65048744,1240,1332
65049226,1318,1274
65049736,1240,1266
65050218,1236,1312
65050700,1276,1276
65051181,1294,1304
65051662,1264,1360
65052145,1320,1352
65052626,1298,1354
65053109,1274,1264
65053592,1246,1258
65054073,1308,1258
65054555,1332,1366
65055036,1252,1360
65055518,1244,1262
65056001,1316,1254
65056483,1244,1344
65056964,1210,1284
65057445,1308,1250
65057927,1244,1354
65058410,1238,1268
65058892,1292,1342
65059372,1252,1282
65059853,1224,1254
65060337,1268,1284
65060818,1286,1352
65061301,1296,1262
65061783,1306,1262
65062299,1256,1320
65062780,1294,1276
65063262,1366,1260
65063743,1364,1264
65064225,1250,1314
65064706,1234,1282
65065187,1240,1268
65065670,1300,1298
65066151,1330,1300
65066633,1244,1358
65067114,1242,1306
65067595,1258,1328
65068079,1252,1280
65068561,1246,1306
65069042,1240,1304
65069522,1244,1270
65070003,1260,1334
65070485,1250,1296
65070967,1238,1296
65071448,1236,1266
65071930,1232,1312
65072412,1240,1272
65072894,1238,1252
65073377,1230,1312
65073859,1242,1258
65074369,1300,1252
65074852,1258,1246
65075332,1232,1314
65075814,1220,1248
65076297,1300,1278
65076778,1246,1294
65077258,1304,1378
65077741,1228,1274
65078224,1238,1254
65078706,1228,1318
65079187,1318,1270
65079670,1316,1262
65080151,1232,1328
65080633,1292,1322
65081116,1258,1272
65081597,1294,1316
65082079,1276,1274
65082562,1232,1260
65083045,1228,1308
65083524,1242,1288
65084006,1248,1306
65084487,1214,1308
65084971,1230,1360
65085454,1242,1308
65085935,1242,1266
65086418,1244,1290
65086934,1248,1354
65087414,1244,1276
65087896,1236,1266
65088377,1238,1264
65088857,1256,1296
65089337,1246,1288
65089819,1232,1256
65090302,1238,1288
65090783,1290,1282
65091265,1236,1248
65091747,1230,1302
65092226,1266,1320
65092708,1260,1318
65093190,1256,1378
65093670,1320,1278
65094152,1272,1382
65094634,1272,1270
65095116,1316,1254
65095598,1338,1332
65096078,1324,1308
65096560,1220,1300
65097042,1228,1322
65097522,1252,1254
65098005,1236,1322
65098486,1240,1272
65098997,1294,1296
65099480,1250,1294
65099961,1246,1262
65100441,1280,1260
65100923,1268,1264
65101405,1238,1266
65101888,1232,1272
65102370,1226,1268
65102852,1302,1260
65103334,1242,1262
65103817,1372,1268
65104297,1274,1270
65104780,1250,1374
65105261,1312,1272
65105741,1314,1310
65106221,1314,1274
65106701,1262,1256
65107183,1236,1254
65107664,1228,1314
65108147,1274,1322
65108630,1330,1248
65109112,1260,1246
65109593,1240,1252
65110073,1234,1256
65110554,1314,1260
65111035,1332,1328
65111549,1256,1264
65112029,1248,1254
65112512,1236,1318
65112993,1240,1268
65113477,1236,1324
65113959,1232,1262
65114441,1302,1254
65114923,1234,1318
65115406,1234,1336
65115889,1244,1272
65116371,1320,1438
65116853,1312,1292
65117331,1306,1272
65117813,1336,1268
65118294,1272,1394
65118777,1242,1284
65119258,1236,1270
65119739,1240,1266
65120221,1250,1298
65120704,1312,1290
65121186,1324,1382
65121668,1240,1380
65122148,1242,1312
65122630,1318,1298
65123111,1226,1402
65123593,1234,1308
65124104,1366,1282
65124587,1252,1248
65125067,1246,1242
65125550,1236,1340
65126031,1292,1296
65126514,1310,1254
65126994,1258,1256
65127475,1250,1264
65127956,1230,1322
65128438,1276,1262
65128920,1282,1314
65129401,1248,1276
65129884,1238,1316
65130366,1244,1272
65130849,1224,1308
65131332,1268,1268
65131814,1330,1326
65132295,1280,1268
65132775,1234,1262
65133256,1284,1268
65133739,1346,1262
65134221,1262,1260
65134703,1236,1324
65135185,1242,1334
65135667,1252,1268
65185645,1612,1968
65186129,1372,1334
65186610,1260,1268
65187092,1380,1264
65187574,1248,1320
65188057,1236,1304
65188539,1320,1298
65189021,1216,1362
65189504,1236,1286
65189984,1226,1320
65190464,1244,1262
65190946,1244,1286
65191426,1238,1286
65191908,1228,1310
65192390,1238,1422
65192872,1254,1362
65193353,1250,1338
65193834,1282,1270
65194316,1246,1318
65194797,1240,1266
65195279,1340,1330
65195761,1300,1330
65196242,1238,1302
65196725,1228,1284
65197207,1298,1258
65197690,1304,1292
65198201,1258,1356
65198682,1244,1272
65199164,1270,1326
65199646,1284,1302
65200129,1256,1358
65200611,1244,1262
65201093,1234,1268
65201576,1298,1266
65202056,1270,1272
65202536,1258,1276
65203017,1244,1332
65203500,1292,1348
65203982,1264,1362
65204464,1250,1280
65204945,1250,1334
65205426,1252,1330
65205907,1234,1260
65206388,1230,1282
65206870,1248,1464
65207353,1214,1352
65207836,1220,1286
65208319,1222,1276
65208801,1260,1304
65209284,1272,1256
65209766,1240,1344
65210280,1248,1296
65210762,1268,1260
65211243,1266,1332
65211724,1248,1304
65212206,1252,1298
65212688,1230,1264
65213170,1318,1314
65213652,1334,1276
65214133,1292,1326
65214615,1244,1270
65215098,1306,1258
65215580,1284,1312
65216062,1318,1308
65216544,1338,1360
65217025,1276,1268
65217506,1296,1262
65217989,1294,1332
65218468,1288,1284
65218949,1268,1400
65219430,1310,1392
65219911,1266,1316
65220391,1246,1352
65220872,1264,1278
65221354,1254,1258
65221836,1246,1256
65222318,1300,1260
65222828,1242,1342
65223310,1314,1302
65223790,1246,1250
65224271,1348,1316
65224754,1254,1360
65225236,1306,1286
65225718,1318,1252
65226200,1312,1248
65226682,1234,1354
65227165,1270,1290
65227649,1270,1254
65228130,1316,1260
65228611,1252,1324
65229094,1238,1324
65229574,1248,1268
65230054,1246,1258
65230536,1378,1398
65231017,1320,1336
65231500,1430,1262
65231983,1282,1322
65232464,1314,1276
65232945,1262,1274
65233428,1232,1318
65233909,1246,1332
65234391,1254,1390
65234873,1242,1286
65235391,1234,1268
65235872,1306,1314
65236355,1256,1338
65236837,1232,1268
65237319,1280,1348
65237802,1290,1310
65238285,1314,1300
65238769,1240,1352
65239250,1228,1272
65239731,1282,1310
65240212,1308,1262
65240696,1294,1360
65241179,1268,1270
65241660,1302,1250
65242142,1304,1250
65242623,1256,1246
65243104,1312,1244
65243585,1308,1260
65244067,1240,1316
65244547,1234,1314
65245030,1250,1358
65245512,1260,1272
65245994,1234,1318
65246476,1302,1278
65246960,1238,1254
65247471,1246,1314
65247952,1244,1368
65248435,1312,1304
65248915,1246,1270
65249396,1366,1390
65249879,1280,1268
65250360,1292,1290
65250843,1272,1338
65251323,1250,1374
65251804,1256,1280
65252285,1330,1336
65252767,1318,1264
65253250,1232,1326
65253732,1232,1272
65254214,1246,1352
65254695,1252,1402
65255175,1254,1316
65255658,1232,1296
65256138,1266,1292
65256621,1268,1314
65257101,1314,1264
65257582,1294,1324
65258063,1304,1266
65258545,1314,1316
65259026,1254,1348
65259509,1214,1400
65260025,1242,1278
65260508,1234,1252
65260991,1362,1252
65261474,1266,1256
65261955,1252,1258
65262436,1282,1262
65262917,1324,1268
65263400,1380,1268
65263882,1330,1264
65264363,1338,1318
65264846,1254,1330
65265328,1236,1342
65265811,1280,1338
65266291,1294,1278
65266771,1312,1270
65267255,1234,1292
65267737,1238,1298
65268221,1242,1330
65268703,1252,1274
65269186,1286,1332
65269668,1340,1274
65270150,1320,1256
65270629,1336,1266
65271110,1266,1264
65271592,1246,1310
65272103,1230,1274
65272582,1234,1270
65273063,1244,1306
65273545,1278,1268
65274025,1270,1314
65274507,1360,1292
65274988,1270,1328
65275469,1254,1264
65275951,1238,1316
65276433,1228,1302
65276915,1232,1270
65277397,1320,1438
65277880,1256,1284
65278363,1238,1316
65278843,1234,1392
65279325,1238,1320
65279806,1262,1352
65280288,1252,1402
65280770,1244,1326
65281252,1310,1272
65281733,1238,1264
65282214,1252,1296
65282695,1304,1294
65283177,1328,1328
65283657,1290,1394
65284140,1284,1348
65334126,1552,1880
65334608,1282,1322
65335091,1248,1276
65335571,1250,1270
65336052,1232,1330
65336534,1226,1330
65337016,1244,1280
65337496,1252,1266
65337978,1232,1326
65338459,1248,1268
65338940,1246,1320
65339422,1248,1318
65339903,1244,1256
65340384,1242,1252
65340864,1228,1322
65341345,1252,1256
65341828,1226,1280
65342311,1290,1286
65342794,1274,1248
65343277,1336,1310
65343758,1328,1330
65344240,1248,1270
65344724,1232,1250
65345204,1326,1314
65345685,1302,1346
65346167,1254,1302
65346678,1248,1286
65347160,1336,1326
65347643,1272,1322
65348125,1234,1276
65348607,1292,1266
65349089,1278,1292
65349571,1246,1360
65350054,1302,1276
65350535,1318,1306
65351017,1262,1368
65351499,1292,1342
65351981,1280,1354
65352464,1242,1266
65352946,1316,1260
65353429,1324,1260
65353911,1290,1324
65354394,1396,1272
65354876,1266,1254
65355359,1248,1256
65355840,1256,1390
65356323,1350,1274
65356803,1274,1252
65357285,1296,1342
65357766,1246,1364
65358248,1302,1264
65358762,1240,1248
65359244,1292,1242
65359728,1240,1242
65360211,1300,1284
65360694,1240,1404
65361178,1284,1284
65361660,1278,1268
65362142,1308,1252
65362624,1238,1312
65363105,1384,1342
65363586,1350,1344
65364066,1252,1264
65364548,1302,1298
65365030,1248,1296
65365513,1240,1320
65365994,1256,1272
65366477,1244,1258
65366959,1230,1262
65367441,1238,1258
65367923,1250,1428
65368405,1264,1384
65368886,1254,1314
65369368,1234,1294
65369850,1248,1260
65370331,1248,1310
65370812,1288,1334
65371323,1270,1316
65371804,1304,1332
65372285,1258,1354
65372766,1248,1270
65373248,1234,1248
65373730,1300,1252
65374213,1300,1248
65374694,1252,1286
65375176,1242,1274
65375658,1240,1310
65376141,1348,1306
65376623,1354,1270
65377104,1370,1254
65377586,1304,1256
65378068,1346,1290
65378550,1250,1386
65379030,1248,1308
65379513,1314,1258
65379995,1250,1258
65380479,1274,1254
65380961,1266,1322
65381442,1310,1258
65381925,1252,1312
65382407,1306,1314
65382889,1300,1300
65383405,1370,1264
65383888,1354,1266
65384369,1250,1258
65384851,1326,1266
65385332,1338,1394
65385812,1248,1346
65386294,1240,1278
65386776,1240,1322
65387258,1250,1270
65387740,1316,1292
65388223,1216,1298
65388703,1242,1262
65389184,1242,1320
65389666,1240,1354
65390148,1234,1288
65390630,1228,1310
65391111,1232,1288
65391592,1250,1402
65392076,1244,1334
65392556,1246,1382
65393039,1228,1258
65393520,1244,1252
65394002,1378,1310
65394484,1264,1270
65394964,1306,1324
65395446,1240,1328
65395954,1256,1266
65396434,1256,1262
65396915,1238,1326
65397396,1308,1294
65397878,1256,1296
65398361,1278,1260
65398843,1266,1308
65399325,1356,1284
65399806,1268,1266
65400287,1254,1254
65400768,1250,1268
65401247,1236,1270
65401729,1242,1270
65402209,1258,1278
65402693,1250,1368
65403175,1290,1400
65403655,1276,1316
65404137,1318,1300
65404619,1324,1412
65405099,1266,1382
65405579,1246,1352
65406062,1242,1382
65406545,1276,1404
65407028,1328,1270
65407509,1328,1248
65407990,1250,1242
65408504,1244,1256
65408986,1240,1242
65409468,1240,1308
65409949,1234,1266
65410430,1228,1312
65410912,1236,1274
65411393,1310,1270
65411876,1248,1296
65412357,1318,1296
65412839,1276,1320
65413320,1244,1284
65413802,1314,1326
65414284,1252,1260
65414766,1312,1266
65415248,1232,1386
65415730,1244,1272
65416211,1242,1268
65416694,1236,1260
65417175,1276,1336
65417659,1268,1270
65418141,1238,1270
65418624,1282,1266
65419106,1286,1330
65419587,1246,1266
65420069,1292,1262
65420578,1262,1314
65421060,1252,1404
65421541,1316,1282
65422021,1274,1326
65422504,1270,1324
65422985,1308,1268
65423467,1252,1250
65423948,1232,1282
65424431,1288,1276
65424913,1242,1308
65425394,1240,1318
65425878,1306,1316
65426360,1306,1348
65426844,1242,1360
65427324,1238,1358
65427805,1242,1302
65428288,1308,1384
65428769,1270,1336
65429253,1302,1330
65429735,1244,1286
65430217,1242,1264
65430698,1252,1254
65431180,1310,1326
65431662,1248,1306
65432143,1236,1294
65432624,1314,1270
65482546,1546,1968
65483026,1352,1362
65483508,1276,1268
65483989,1250,1318
65484472,1244,1340
65484953,1310,1280
65485434,1284,1280
65485914,1254,1272
65486396,1236,1270
65486877,1232,1322
65487357,1288,1262
65487840,1338,1260
65488321,1308,1264
65488802,1268,1262
65489285,1238,1250
65489767,1248,1304
65490249,1298,1302
65490731,1254,1346
65491212,1236,1264
65491695,1290,1376
65492176,1302,1326
65492658,1270,1322
65493139,1230,1320
65493622,1220,1254
65494106,1228,1314
65494617,1246,1334
65495099,1252,1324
65495582,1382,1368
65496064,1252,1352
65496547,1232,1308
65497027,1236,1300
65497509,1284,1334
65497988,1358,1272
65498470,1248,1258
65498951,1236,1262
65499432,1250,1302
65499914,1244,1292
65500397,1302,1262
65500879,1314,1260
65501361,1250,1332
65501840,1250,1286
65502323,1226,1304
65502803,1238,1306
65503286,1240,1272
65503767,1244,1328
65504248,1248,1266
65504729,1346,1266
65505208,1346,1274
65505691,1250,1320
65506172,1320,1314
65506655,1234,1272
65507169,1268,1248
65507652,1334,1252
65508132,1248,1248
65508614,1244,1246
65509096,1236,1300
65509577,1226,1324
65510060,1238,1380
65510542,1238,1342
65511022,1258,1274
65511504,1242,1284
65511986,1274,1290
65512467,1282,1264
65512948,1254,1264
65513430,1246,1322
65513911,1248,1276
65514392,1234,1260
65514874,1232,1260
65515355,1256,1260
65515837,1242,1258
65516319,1238,1376
65516802,1246,1276
65517284,1238,1268
65517767,1288,1262
65518249,1358,1328
65518733,1268,1338
65519214,1250,1342
65519726,1232,1270
65520210,1272,1322
65520692,1284,1328
65521174,1242,1378
65521657,1298,1346
65522138,1244,1332
65522620,1240,1326
65523102,1280,1250
65523583,1274,1246
65524064,1232,1250
65524547,1230,1310
65525029,1242,1244
65525511,1308,1244
65525992,1238,1308
65526475,1268,1310
65526957,1328,1326
65527439,1326,1312
65527921,1266,1342
65528402,1254,1334
65528884,1234,1260
