Inter-average gap (us): 50
Inter-sample gap (us): 50
Samples averaged: 4
Format: micros(), A0, A1 
79782052,1290,1332
79782533,1320,1356
79783015,1350,1318
79783497,1294,1260
79783979,1306,1368
79784460,1256,1314
79784943,1240,1334
79785427,1238,1266
79785909,1330,1246
79786391,1280,1256
79786872,1238,1304
79787354,1304,1254
79787835,1288,1278
79788316,1298,1354
79788797,1246,1316
79789279,1252,1268
79789759,1244,1328
79790274,1310,1330
79790756,1230,1314
79791239,1240,1346
79791721,1236,1274
79792205,1308,1252
79792685,1310,1260
79793167,1252,1260
79793648,1238,1300
79794131,1314,1346
79794613,1318,1346
79795095,1316,1294
79795577,1266,1358
79796059,1244,1268
79796542,1242,1316
79797025,1254,1346
79797508,1242,1270
79797991,1236,1310
79798474,1232,1336
79798955,1238,1270
79799437,1248,1268
79799919,1254,1254
79800400,1234,1262
79800882,1234,1258
79801363,1238,1254
79801847,1246,1378
79802358,1232,1290
79802841,1228,1378
79803322,1240,1292
79803805,1300,1248
79804286,1250,1300
79804767,1250,1258
79805247,1302,1254
79805727,1320,1322
79806209,1330,1270
79806692,1382,1312
79807174,1254,1336
79807656,1238,1258
79808137,1294,1324
79808620,1270,1330
79809099,1254,1312
79809581,1306,1296
79810063,1318,1264
79810544,1244,1266
79811026,1252,1312
79811507,1246,1276
79811988,1236,1326
79812469,1242,1270
79812950,1258,1266
79813432,1312,1266
79813914,1254,1274
79814396,1236,1320
79864157,1612,2052
79864639,1314,1354
79865120,1320,1270
79865603,1254,1296
79866084,1236,1448
79866566,1250,1374
79867049,1240,1336
79867532,1242,1326
79868014,1234,1318
79868496,1300,1348
79868978,1230,1344
79869460,1302,1262
79869941,1250,1312
79870422,1366,1244
79870905,1342,1246
79871388,1280,1242
79871871,1234,1366
79872353,1370,1290
79872838,1262,1382
79873318,1304,1390
79873801,1292,1330
79874283,1282,1392
79874766,1250,1346
79875247,1250,1380
79875729,1246,1282
79876212,1240,1256
79876722,1232,1316
79877204,1240,1334
79877687,1314,1340
79878167,1286,1360
79878648,1282,1350
79879126,1266,1314
79879606,1264,1274
79880089,1292,1264
79880571,1316,1336
79881055,1314,1270
79881536,1338,1364
79882019,1262,1354
79882500,1250,1408
79882982,1238,1270
79883463,1248,1260
79883945,1280,1266
79884426,1314,1318
79884908,1338,1260
79885392,1290,1244
79885875,1290,1240
79886358,1280,1306
79886839,1242,1318
79887322,1232,1298
79887804,1224,1298
79888286,1298,1278
79888802,1244,1320
79889284,1244,1326
79889763,1252,1268
79890245,1234,1310
79890727,1228,1276
79891210,1304,1292
79891694,1254,1284
79892176,1282,1300
79892659,1316,1298
79893140,1272,1266
79893622,1250,1258
79894104,1252,1318
79894584,1256,1316
79895067,1246,1298
79895550,1300,1324
79896030,1242,1320
79896512,1256,1332
79896993,1252,1296
79897475,1290,1274
79897955,1262,1318
79898436,1270,1318
79898918,1252,1354
79899400,1240,1318
79899882,1370,1302
79900362,1312,1264
79900843,1258,1320
79901355,1248,1320
79901835,1240,1298
79902317,1290,1316
79902799,1256,1284
79903281,1242,1316
79903763,1290,1246
79904245,1244,1306
79904727,1302,1312
79905209,1250,1306
79905691,1238,1260
79906172,1264,1330
79906654,1264,1272
79907137,1228,1320
79907619,1296,1272
79908102,1258,1294
79908584,1306,1410
79909065,1326,1288
79909546,1252,1314
79910030,1246,1328
79910511,1320,1284
79910994,1310,1318
79911477,1236,1270
79911960,1206,1326
79912442,1300,1276
79912923,1326,1334
79913439,1252,1276
79913920,1238,1322
79914400,1316,1348
79914883,1258,1334
79915366,1292,1282
79915849,1276,1314
79916330,1232,1280
79916811,1228,1320
79917293,1364,1346
79917775,1278,1312
79918255,1246,1322
79918734,1240,1270
79919217,1236,1252
79919700,1296,1250
79920182,1316,1364
79920663,1250,1334
79921144,1228,1264
79921626,1240,1344
79922106,1248,1346
79922587,1238,1304
79923068,1366,1322
79923550,1332,1332
79924033,1278,1330
79924516,1378,1348
79924999,1296,1266
79925481,1226,1300
79925991,1242,1352
79926473,1244,1270
79926953,1250,1334
79927434,1236,1390
79927916,1238,1346
79928399,1232,1352
79928883,1300,1378
79929363,1356,1340
79929845,1288,1278
79930324,1286,1274
79930806,1250,1272
79931288,1240,1264
79931769,1252,1334
79932251,1244,1392
79932733,1318,1320
79933214,1256,1296
79933697,1296,1264
79934179,1248,1318
79934660,1228,1264
79935143,1310,1310
79935624,1252,1312
79936105,1242,1264
79936588,1226,1292
79937069,1296,1326
79937552,1316,1246
79938033,1256,1292
79938547,1240,1272
79939029,1230,1308
79939511,1242,1336
79939993,1238,1380
79940477,1356,1352
79940957,1288,1314
79941437,1238,1286
79941920,1290,1264
79942401,1280,1316
79942882,1248,1256
79943363,1344,1328
79943846,1284,1266
79944327,1252,1256
79944809,1254,1254
79945290,1316,1310
79945772,1236,1288
79946253,1240,1334
79946735,1284,1276
79947217,1294,1328
79947701,1316,1316
79948182,1248,1352
79948663,1316,1280
79949145,1238,1260
79949627,1248,1328
79950109,1238,1266
79950619,1228,1320
79951104,1228,1312
79951586,1234,1318
79952068,1250,1336
79952550,1304,1286
79953033,1230,1340
79953514,1270,1256
79953996,1336,1250
79954479,1242,1252
79954960,1242,1250
79955442,1226,1250
79955924,1240,1250
79956407,1236,1312
79956889,1314,1264
79957370,1326,1394
79957852,1238,1272
79958333,1226,1330
79958816,1312,1262
79959296,1270,1260
79959781,1302,1264
79960263,1238,1320
79960744,1234,1272
79961226,1310,1260
79961709,1256,1358
79962192,1320,1390
79962674,1256,1370
80012665,1640,1960
80013146,1334,1442
80013627,1250,1294
80014109,1240,1316
80014592,1252,1344
80015076,1250,1324
80015557,1304,1340
80016039,1294,1266
80016520,1278,1312
80017001,1326,1278
80017481,1254,1360
80017963,1238,1296
80018445,1230,1254
80018927,1234,1314
80019409,1314,1256
80019889,1348,1248
80020371,1262,1246
80020853,1238,1252
80021333,1254,1248
80021817,1274,1248
80022300,1266,1314
80022784,1228,1266
80023265,1286,1272
80023749,1356,1258
80024231,1302,1256
80024742,1246,1288
80025226,1288,1286
80025708,1250,1290
80026189,1290,1408
80026671,1360,1282
80027155,1318,1258
80027637,1242,1306
80028119,1266,1278
80028601,1332,1272
80029081,1346,1268
80029563,1286,1262
80030045,1254,1302
80030527,1228,1306
80031011,1236,1266
80031491,1252,1274
80031971,1304,1328
80032455,1250,1268
80032936,1244,1260
80033418,1302,1256
80033901,1272,1358
80034382,1250,1298
80034862,1230,1260
80035345,1298,1306
80035827,1248,1326
80036309,1300,1260
80036788,1248,1252
80037302,1226,1306
80037785,1232,1264
80038264,1300,1330
80038747,1256,1262
80039230,1294,1306
80039710,1248,1288
80040190,1248,1316
80040671,1254,1282
80041153,1310,1268
80041635,1238,1260
80042116,1270,1266
80042597,1282,1264
80043079,1248,1264
80043561,1236,1360
80044044,1306,1392
80044527,1254,1312
80045009,1230,1272
80045491,1312,1266
80045974,1256,1258
80046454,1238,1272
80046936,1250,1268
80047418,1262,1274
80047899,1248,1260
80048380,1240,1266
80048862,1238,1260
80049344,1240,1302
80049854,1246,1298
80050334,1238,1266
80050816,1232,1296
80051296,1268,1320
80051776,1286,1292
80052258,1298,1258
80052741,1304,1248
80053222,1252,1358
80053703,1346,1272
80054184,1292,1248
80054666,1312,1248
80055149,1238,1252
80055628,1238,1268
80056111,1240,1322
80056593,1240,1266
80057074,1242,1260
80057554,1236,1254
80058037,1238,1314
80058519,1286,1262
80059001,1330,1324
80059484,1248,1318
80059966,1208,1318
80060449,1300,1328
80060931,1254,1312
80061413,1214,1302
80061929,1314,1390
80062411,1292,1290
80062893,1282,1336
80063374,1322,1404
80063857,1320,1386
80064339,1274,1352
80064819,1252,1336
80065301,1244,1334
80065783,1246,1300
80066266,1370,1264
80066746,1272,1262
80067228,1238,1264
80067709,1310,1388
80068190,1260,1356
80068670,1248,1310
80069152,1230,1284
80069632,1234,1286
80070115,1232,1294
80070598,1292,1306
80071080,1252,1292
80071562,1240,1336
80072044,1234,1274
80072527,1232,1258
80073008,1322,1358
80073488,1264,1312
80073971,1228,1342
80074482,1314,1376
80074965,1260,1318
80075447,1296,1268
80075928,1258,1264
80076409,1238,1260
80076892,1232,1260
80077374,1240,1260
80077858,1240,1254
80078340,1240,1262
80078822,1230,1378
80079303,1246,1404
80079785,1270,1364
80080267,1422,1280
80080748,1310,1274
80081230,1232,1304
80081711,1234,1294
80082193,1288,1336
80082676,1276,1266
80083158,1308,1256
80083641,1302,1264
80084121,1300,1328
80084603,1338,1264
80085084,1246,1372
80085567,1224,1266
80086049,1216,1258
80086564,1228,1286
80087045,1234,1338
80087528,1234,1328
80088010,1238,1268
80088491,1308,1252
80088973,1240,1254
80089454,1252,1326
80089935,1246,1262
80090416,1240,1264
80090896,1226,1270
80091379,1268,1258
80091862,1274,1262
80092343,1236,1358
80092824,1238,1366
80093305,1240,1396
80093786,1306,1344
80094269,1266,1272
80094751,1242,1380
80095234,1236,1320
80095715,1238,1308
80096197,1260,1272
80096679,1258,1334
80097162,1284,1282
80097646,1272,1268
80098126,1236,1272
80098609,1288,1266
80099118,1270,1320
80099598,1238,1288
80100079,1234,1266
80100561,1240,1358
80101044,1250,1344
80101527,1236,1422
80102008,1246,1364
80102491,1228,1306
80102973,1230,1282
80103454,1252,1302
80103936,1236,1292
80104418,1226,1278
80104901,1226,1250
80105382,1306,1256
80105866,1260,1248
80106348,1244,1254
80106830,1238,1250
80107312,1234,1286
80107793,1242,1298
80108275,1312,1268
80108758,1300,1322
80109239,1318,1260
80109721,1292,1296
80110202,1264,1292
80110682,1308,1266
80111164,1336,1262
80161369,1590,1932
80161852,1368,1338
80162334,1300,1266
80162816,1262,1330
80163297,1250,1274
80163778,1260,1304
80164260,1306,1462
80164742,1258,1374
80165224,1252,1330
80165707,1250,1286
80166188,1232,1384
80166670,1246,1396
80167154,1238,1430
80167638,1304,1372
80168119,1388,1330
80168599,1268,1342
80169080,1238,1318
80169563,1228,1326
80170047,1290,1344
80170530,1240,1298
80171011,1292,1260
80171493,1268,1248
80171975,1238,1352
80172459,1228,1286
80172939,1240,1306
80173448,1244,1292
80173932,1292,1260
80174415,1252,1252
80174896,1270,1264
80175378,1334,1314
80175858,1282,1308
80176340,1240,1294
80176821,1306,1264
80177302,1242,1270
80177785,1368,1266
80178268,1372,1264
80178749,1280,1262
80179231,1350,1260
80179713,1284,1332
80180194,1366,1290
80180677,1292,1274
80181159,1254,1262
80181640,1240,1268
80182121,1358,1270
80182602,1288,1262
80183085,1246,1256
80183568,1236,1368
80184049,1238,1326
80184531,1314,1342
80185014,1258,1372
80185496,1238,1290
80186014,1228,1250
80186496,1234,1246
80186979,1228,1300
80187459,1230,1254
80187940,1254,1248
80188421,1250,1254
80188903,1238,1258
80189388,1300,1258
80189870,1246,1320
80190352,1242,1318
80190834,1236,1282
80191317,1306,1304
80191801,1232,1272
80192283,1346,1366
80192767,1278,1338
80193248,1322,1314
80193731,1286,1268
80194215,1474,1288
80194697,1276,1328
80195178,1246,1312
80195659,1246,1296
80196140,1316,1338
80196621,1250,1330
80197104,1284,1284
80197586,1278,1330
80198097,1256,1302
80198579,1224,1358
80199060,1242,1328
80199541,1304,1340
80200023,1264,1340
80200506,1378,1336
80200988,1264,1256
80201470,1238,1342
80201953,1238,1324
80202435,1230,1280
80202917,1382,1376
80203397,1260,1332
80203879,1228,1256
80204359,1242,1250
80204840,1320,1256
80205323,1346,1258
80205804,1356,1258
80206288,1240,1310
80206771,1234,1340
80207251,1306,1338
80207733,1264,1352
80208213,1250,1314
80208695,1360,1260
80209177,1292,1318
80209657,1288,1348
80210137,1254,1278
80210652,1238,1318
80211133,1248,1280
80211616,1312,1322
80212098,1264,1408
80212580,1242,1340
80213063,1304,1270
80213544,1250,1278
80214026,1252,1336
80214509,1248,1368
80214991,1250,1338
80215474,1294,1300
80215956,1248,1310
80216438,1236,1270
80216921,1292,1252
80217403,1330,1288
80217884,1250,1350
80218365,1238,1318
80218846,1314,1262
80219329,1250,1300
80219810,1234,1266
80220291,1228,1308
80220771,1244,1324
80221252,1252,1326
80221734,1246,1262
80222217,1228,1254
80222700,1290,1258
80223209,1300,1264
80223691,1286,1326
80224173,1244,1260
80224654,1244,1254
80225136,1238,1324
80225619,1232,1264
80226103,1246,1256
80226585,1242,1322
80227065,1234,1274
80227547,1234,1322
80228029,1242,1324
80228511,1250,1338
80228993,1240,1278
80229477,1230,1334
80229958,1256,1276
80230441,1266,1270
80230923,1314,1268
80231405,1246,1262
80231888,1290,1262
80232367,1336,1256
80232850,1242,1264
80233333,1242,1260
80233814,1246,1252
80234295,1304,1256
80234777,1242,1258
80235291,1232,1414
80235773,1250,1362
80236255,1232,1258
80236737,1304,1428
80237219,1276,1280
80237702,1262,1312
80238185,1246,1254
80238668,1248,1280
80239146,1248,1298
80239628,1300,1270
80240111,1244,1294
80240594,1372,1296
80241077,1258,1310
80241559,1234,1274
80242040,1238,1260
80242522,1228,1326
80243005,1230,1268
80243488,1240,1306
80243969,1236,1280
80244450,1272,1264
80244933,1268,1262
80245414,1290,1292
80245896,1282,1300
80246379,1306,1266
80246860,1310,1326
80247342,1276,1400
80247853,1270,1340
80248334,1324,1280
80248815,1258,1258
80249296,1302,1268
80249777,1350,1270
80250259,1240,1322
80250742,1226,1322
80251223,1230,1258
80251702,1238,1260
80252184,1318,1300
80252664,1246,1262
80253146,1264,1308
80253629,1302,1310
80254108,1364,1260
80254591,1244,1252
80255072,1302,1254
80255554,1270,1252
80256036,1280,1252
80256517,1310,1360
80256998,1252,1296
80257480,1238,1324
80257963,1224,1298
80258443,1294,1300
80258925,1408,1264
80259408,1366,1324
80309518,1584,1872
80310002,1274,1302
80310484,1290,1262
80310965,1258,1262
80311448,1306,1260
80311930,1256,1262
80312412,1238,1326
80312894,1238,1276
80313375,1254,1274
80313857,1290,1296
80314338,1294,1356
80314822,1238,1316
80315304,1210,1358
80315785,1364,1322
80316268,1284,1280
80316750,1320,1290
80317233,1248,1358
80317716,1268,1262
80318196,1342,1262
80318678,1306,1248
80319162,1290,1298
80319644,1268,1268
80320126,1222,1242
80320609,1302,1274
80321091,1244,1274
80321573,1246,1252
80322085,1232,1248
80322566,1228,1262
80323049,1238,1254
80323531,1240,1256
80324012,1254,1260
80324494,1314,1320
80324976,1242,1266
80325459,1234,1346
80325941,1254,1306
80326420,1322,1268
80326903,1238,1258
80327386,1234,1260
80327868,1306,1326
80328350,1262,1270
80328831,1242,1324
80329313,1238,1344
80329794,1312,1328
80330277,1382,1348
80330760,1282,1280
80331242,1254,1316
80331722,1280,1348
80332204,1312,1342
80332685,1280,1318
80333167,1242,1276
80333648,1314,1320
80334129,1242,1268
80334644,1366,1258
80335124,1262,1316
80335607,1242,1254
80336087,1234,1254
80336570,1222,1276
80337052,1226,1274
80337535,1296,1244
80338018,1300,1282
80338499,1314,1350
80338980,1310,1270
80339463,1302,1312
80339946,1250,1278
80340427,1318,1268
80340910,1244,1260
80341392,1238,1326
80341874,1260,1268
80342358,1268,1290
80342840,1248,1296
80343322,1242,1296
80343806,1288,1292
80344288,1316,1264
80344773,1300,1258
80345252,1264,1268
80345735,1250,1300
80346216,1300,1294
80346725,1254,1276
80347209,1234,1296
80347692,1246,1348
80348174,1256,1346
80348655,1294,1270
80349139,1250,1292
80349620,1238,1360
80350105,1236,1262
80350586,1248,1262
80351066,1232,1322
80351547,1224,1254
80352028,1238,1260
80352508,1242,1254
80352990,1342,1244
80353473,1272,1240
80353954,1300,1248
80354434,1322,1304
80354916,1316,1316
80355398,1250,1272
80355879,1228,1260
80356361,1238,1254
80356843,1246,1252
80357324,1250,1254
80357807,1288,1250
80358288,1240,1300
80358771,1238,1344
80359285,1418,1290
80359765,1320,1340
80360247,1238,1274
80360730,1230,1260
80361211,1314,1260
80361694,1252,1266
80362175,1248,1260
80362657,1238,1328
80363139,1240,1276
80363621,1238,1268
80364103,1250,1334
80364585,1244,1266
80365067,1362,1298
80365549,1338,1298
80366031,1236,1266
80366513,1244,1272
80366994,1302,1264
80367477,1232,1358
80367958,1296,1290
80368440,1246,1314
80368922,1234,1252
80369401,1234,1256
80369882,1304,1248
80370364,1302,1246
80370844,1260,1316
80371356,1230,1248
80371837,1290,1254
80372320,1246,1286
80372802,1220,1296
80373284,1296,1252
80373764,1312,1266
80374247,1256,1324
80374731,1290,1266
80375213,1258,1254
80375695,1248,1324
80376177,1274,1272
80376658,1348,1360
80377140,1254,1296
80377621,1252,1262
80378104,1246,1258
80378588,1234,1314
80379070,1236,1378
80379551,1308,1306
80380035,1246,1320
80380517,1256,1338
80380999,1248,1354
80381481,1234,1286
80381962,1240,1268
80382444,1248,1264
80382925,1250,1330
80383407,1236,1330
80383922,1350,1324
80384403,1346,1256
80384884,1260,1248
80385365,1300,1304
80385846,1280,1258
80386329,1328,1296
80386811,1310,1268
80387293,1314,1254
80387776,1240,1310
80388258,1230,1380
80388739,1236,1382
80389218,1262,1302
80389700,1252,1264
80390183,1236,1260
80390663,1232,1266
80391147,1300,1252
80391628,1250,1258
80392109,1312,1262
80392592,1254,1260
80393073,1236,1310
80393554,1240,1394
80394036,1286,1282
80394519,1348,1270
80395001,1238,1264
80395480,1244,1268
80395962,1254,1302
80396472,1250,1300
80396955,1254,1338
80397436,1314,1280
80397916,1256,1264
80398395,1298,1268
80398877,1284,1268
80399358,1236,1328
80399841,1232,1310
80400323,1362,1280
80400805,1280,1256
80401287,1230,1248
80401770,1262,1242
80402252,1346,1252
80402734,1250,1334
80403216,1312,1294
80403696,1228,1258
80404177,1228,1294
80404658,1280,1328
80405140,1318,1266
80405622,1266,1354
80406104,1250,1352
80406584,1282,1288
80407068,1274,1258
80407550,1312,1254
80408031,1234,1302
80457849,1572,1866
80458329,1382,1314
80458811,1288,1268
80459293,1246,1316
80459775,1250,1274
80460258,1246,1256
80460741,1240,1262
80461223,1230,1316
80461705,1234,1336
80462188,1382,1278
80462670,1320,1270
80463152,1330,1274
80463634,1246,1360
80464115,1248,1360
80464597,1242,1306
80465079,1258,1336
80465562,1242,1296
80466045,1206,1346
80466526,1234,1272
80467008,1358,1302
80467489,1338,1286
80467971,1276,1368
80468452,1234,1274
80468934,1298,1248
80469416,1380,1250
80469898,1258,1348
80470409,1294,1344
80470891,1234,1328
80471374,1222,1308
80471855,1284,1264
80472337,1278,1320
80472820,1302,1330
80473301,1306,1324
80473782,1304,1338
80474265,1262,1324
80474745,1224,1266
80475228,1230,1262
80475710,1270,1262
80476192,1276,1264
80476673,1320,1328
80477155,1294,1264
80477638,1270,1258
80478120,1308,1318
80478603,1256,1364
80479086,1254,1372
80479568,1240,1372
80480051,1240,1344
80480533,1250,1368
80481015,1238,1324
80481496,1254,1396
80481978,1252,1282
80482494,1252,1260
80482976,1240,1256
80483458,1240,1258
80483940,1310,1262
80484421,1246,1254
80484900,1236,1254
80485382,1304,1294
80485865,1236,1364
80486347,1244,1328
80486829,1232,1362
80487313,1224,1294
80487794,1230,1304
80488276,1242,1364
80488759,1250,1356
80489242,1240,1276
80489723,1238,1270
80490204,1292,1352
80490686,1268,1312
80491167,1248,1264
80491648,1286,1256
80492130,1272,1322
80492613,1244,1364
80493094,1254,1362
80493575,1294,1266
80494056,1284,1272
80494536,1276,1260
80495044,1332,1266
80495526,1290,1326
80496009,1246,1388
80496492,1242,1346
80496973,1250,1296
80497455,1396,1274
80497938,1254,1262
80498420,1238,1324
80498900,1238,1272
80499384,1294,1294
80499866,1270,1362
80500347,1248,1328
80500830,1226,1258
80501312,1270,1258
80501795,1272,1242
80502275,1300,1306
80502756,1266,1322
80503238,1228,1266
80503722,1356,1340
80504203,1268,1294
80504684,1254,1244
80505164,1274,1254
80505646,1280,1250
80506128,1234,1318
80506610,1356,1264
80507093,1288,1312
80507607,1314,1334
80508089,1258,1364
80508568,1256,1308
80509051,1250,1324
80509534,1244,1328
80510016,1308,1324
80510498,1246,1344
80510979,1242,1332
80511461,1304,1276
80511943,1256,1268
80512424,1308,1316
80512907,1306,1282
80513390,1266,1422
80513871,1268,1324
80514353,1254,1326
80514835,1284,1326
80515318,1446,1284
80515801,1282,1318
80516284,1248,1266
80516767,1320,1358
80517250,1252,1404
80517733,1240,1342
80518217,1224,1316
80518700,1222,1322
80519181,1242,1302
80519689,1310,1288
80520172,1274,1250
80520652,1272,1244
80521131,1250,1314
80521612,1240,1252
80522095,1234,1258
80522575,1230,1270
80523056,1386,1376
80523537,1328,1384
80524020,1320,1326
80524501,1326,1360
80524982,1316,1314
80525464,1334,1362
80525946,1262,1364
80526427,1250,1296
80526909,1232,1268
80527391,1300,1320
80527873,1278,1458
80528356,1248,1404
80528839,1242,1346
80529320,1242,1338
80529800,1254,1282
80530280,1266,1274
80530763,1252,1400
80531245,1344,1274
80531728,1272,1314
80532244,1246,1344
80532727,1316,1332
80533209,1256,1268
80533691,1240,1254
80534175,1236,1316
80534657,1300,1258
80535137,1300,1252
80535620,1288,1280
80536100,1244,1446
80536584,1240,1354
80537066,1230,1258
80537548,1312,1250
80538029,1238,1312
80538511,1234,1386
80538994,1306,1364
80539474,1252,1306
80539955,1320,1268
80540437,1254,1254
80540920,1228,1316
80541403,1228,1260
80541885,1290,1264
80542366,1336,1264
80542850,1256,1252
80543332,1398,1272
80543812,1304,1268
80544321,1254,1326
80544802,1254,1302
80545286,1282,1448
80545767,1262,1388
80546249,1304,1278
80546731,1278,1324
80547210,1324,1288
80547691,1260,1394
80548173,1226,1342
80548655,1248,1382
80549137,1250,1278
80549620,1308,1290
80550098,1240,1296
80550579,1236,1262
80551061,1404,1264
80551544,1374,1302
80552026,1238,1332
80552510,1300,1268
80552991,1292,1246
80553474,1312,1254
80553955,1254,1250
80554438,1262,1310
80554920,1310,1262
80555402,1256,1312
80555883,1236,1274
80556366,1300,1290
80606264,1698,1876
80606746,1312,1366
80607228,1280,1272
80607709,1282,1264
80608193,1248,1254
80608673,1274,1300
80609155,1368,1372
80609636,1296,1274
80610117,1260,1332
80610599,1248,1350
80611080,1380,1382
80611561,1260,1282
80612043,1246,1264
80612523,1258,1264
80613004,1310,1356
80613485,1270,1396
80613967,1256,1346
80614450,1250,1270
80614933,1246,1358
80615417,1242,1368
80615900,1234,1270
80616382,1236,1260
80616863,1308,1324
80617344,1264,1336
80617826,1300,1292
80618309,1232,1342
80618820,1232,1326
80619303,1244,1382
80619784,1304,1254
80620267,1232,1282
80620749,1234,1346
80621228,1242,1258
80621709,1252,1288
80622192,1240,1284
80622673,1230,1358
80623156,1242,1412
80623638,1310,1290
80624120,1318,1254
80624602,1260,1316
80625082,1232,1288
80625563,1238,1262
80626046,1340,1262
80626529,1302,1256
80627012,1314,1252
80627493,1236,1264
80627975,1246,1256
80628455,1290,1320
80628938,1282,1266
80629418,1316,1326
80629901,1246,1272
80630384,1242,1328
80630898,1264,1336
80631381,1230,1320
80631861,1304,1282
80632342,1308,1270
80632824,1250,1300
80633305,1238,1420
80633786,1314,1282
80634268,1374,1260
80634751,1288,1308
80635234,1220,1368
80635717,1244,1340
80636199,1232,1368
80636681,1292,1304
80637163,1270,1284
80637645,1264,1250
80638128,1244,1244
80638610,1318,1308
80639092,1314,1268
80639574,1274,1266
80640057,1346,1330
80640536,1334,1286
80641018,1306,1262
80641502,1252,1290
80641983,1274,1290
80642465,1272,1258
80642948,1244,1262
80643457,1326,1258
80643940,1232,1256
80644421,1238,1320
80644902,1252,1280
80645384,1368,1300
80645867,1338,1304
80646349,1248,1264
80646831,1240,1332
80647312,1256,1342
80647795,1242,1306
80648275,1296,1298
80648756,1396,1328
80649239,1284,1274
80649721,1348,1258
80650203,1248,1292
80650684,1234,1290
80651167,1262,1322
80651648,1274,1380
80652130,1256,1414
80652612,1314,1366
80653093,1372,1264
80653576,1240,1242
80654057,1242,1252
80654538,1318,1254
80655017,1246,1326
80655532,1246,1358
80656014,1278,1292
80656496,1400,1264
80656976,1348,1268
80657459,1276,1262
80657943,1266,1372
80658425,1240,1344
80658906,1246,1282
80659389,1292,1296
80659871,1232,1342
80660351,1248,1340
80660835,1240,1282
80661319,1232,1350
80661802,1316,1342
80662284,1258,1294
80662764,1276,1270
80663246,1332,1274
80663729,1348,1408
80664210,1296,1290
80664693,1342,1318
80665174,1290,1284
80665656,1280,1270
80666138,1242,1362
80666619,1250,1300
80667102,1300,1326
80667585,1270,1262
80668094,1234,1338
80668575,1254,1342
80669055,1250,1284
80669536,1286,1254
80670018,1248,1376
80670497,1258,1262
80670978,1244,1310
80671460,1232,1248
80671941,1232,1316
80672423,1246,1322
80672905,1372,1340
80673387,1270,1264
80673869,1236,1316
80674351,1242,1272
80674832,1250,1376
80675315,1240,1276
80675796,1234,1322
80676279,1228,1270
80676759,1246,1366
80677241,1258,1296
80677723,1240,1264
80678204,1236,1332
80678686,1304,1274
80679169,1250,1260
80679651,1252,1264
80680132,1256,1272
80680648,1254,1392
80681130,1310,1338
80681613,1254,1364
80682096,1252,1432
80682579,1242,1278
80683061,1230,1298
80683543,1306,1298
80684024,1248,1324
80684506,1236,1262
80684989,1238,1284
80685470,1302,1350
80685952,1310,1262
80686434,1294,1284
80686916,1256,1318
80687395,1244,1290
80687877,1230,1244
80688359,1234,1302
80688840,1240,1344
80689323,1242,1296
80689806,1234,1292
80690287,1228,1260
80690771,1266,1250
80691254,1268,1250
80691735,1292,1264
80692217,1286,1352
80692726,1248,1298
80693207,1292,1328
80693689,1340,1262
80694168,1308,1272
80694648,1356,1338
80695131,1244,1258
80695614,1302,1250
80696095,1272,1296
80696577,1292,1364
80697059,1242,1278
80697541,1248,1380
80698024,1304,1314
80698505,1232,1298
80698987,1318,1258
80699468,1290,1266
80699952,1242,1314
80700433,1308,1324
80700916,1252,1370
80701397,1256,1356
80701879,1226,1356
80702362,1286,1354
80702843,1286,1342
80703325,1290,1404
80703809,1306,1308
80704288,1234,1288
80704771,1232,1250
80751813,1690,1926
80752296,1282,1342
80752778,1230,1346
80753260,1230,1316
80753742,1282,1256
80754224,1274,1252
80754705,1242,1248
80755186,1300,1302
80755668,1302,1276
80756151,1256,1316
80756632,1320,1274
80757114,1296,1264
80757596,1254,1306
80758078,1242,1338
80758560,1306,1274
80759042,1252,1320
80759524,1250,1380
80760006,1242,1324
80760488,1242,1360
80760970,1256,1384
80761451,1250,1294
80761932,1242,1444
80762416,1236,1294
80762897,1238,1270
80763378,1256,1272
80763888,1310,1322
80764372,1362,1282
80764854,1282,1266
80765334,1260,1264
80765816,1300,1260
80766297,1272,1264
80766780,1366,1292
80767259,1326,1306
80767740,1280,1262
80768220,1314,1252
80768702,1308,1254
80769183,1232,1314
80769664,1232,1316
80770145,1240,1252
80770628,1224,1308
80771110,1340,1310
80771592,1340,1254
80772075,1258,1368
80772558,1288,1336
80773037,1272,1332
80773519,1284,1262
80774001,1360,1266
80774482,1250,1326
80774966,1234,1338
80775446,1238,1330
80775927,1244,1272
80776441,1256,1288
80776923,1230,1296
80777406,1214,1392
80777889,1226,1270
80778370,1308,1260
80778853,1246,1324
80779336,1246,1266
80779817,1246,1298
80780299,1246,1306
80780783,1238,1268
80781263,1352,1274
80781746,1290,1352
80782228,1250,1372
80782711,1236,1336
80783192,1298,1270
80783675,1254,1252
80784157,1252,1256
80784639,1244,1284
80785120,1306,1334
80785604,1238,1312
80786086,1242,1268
80786569,1242,1280
80787051,1248,1276
80787533,1232,1308
80788013,1238,1332
80788495,1276,1298
80789006,1252,1292
80789488,1240,1256
80789968,1302,1270
80790451,1238,1370
80790933,1250,1346
80791415,1242,1266
80791896,1332,1334
80792378,1274,1260
80792861,1240,1386
80793343,1258,1380
80793825,1244,1284
80794307,1242,1320
80794789,1234,1264
80795271,1244,1326
80795753,1244,1320
80796235,1250,1344
80796717,1244,1274
80797200,1238,1270
80797682,1240,1386
80798163,1256,1412
