Inter-average gap (us): 50
Inter-sample gap (us): 50
Samples averaged: 4
Format: micros(), A0, A1 
74870881,1242,1256
74871363,1316,1392
74871846,1252,1304
74872329,1228,1306
74872811,1296,1372
74873293,1286,1354
74873775,1280,1362
74874256,1238,1304
74874736,1226,1264
74875218,1358,1328
74875700,1368,1260
74876181,1300,1260
74876664,1302,1256
74877147,1252,1254
74877628,1274,1290
74878110,1344,1304
74878592,1250,1260
74879107,1248,1254
74879589,1242,1300
74880072,1302,1356
74880553,1254,1268
74881035,1256,1380
74881518,1318,1284
74882001,1326,1324
74882484,1326,1276
74882967,1242,1254
74883449,1238,1310
74883931,1308,1280
74884415,1326,1322
74884897,1288,1330
74885380,1266,1292
74885862,1242,1322
74886344,1218,1284
74886826,1308,1288
74887307,1306,1344
74887790,1298,1262
74888273,1244,1306
74888755,1310,1258
74889238,1244,1248
74889720,1228,1300
74890201,1292,1280
74890682,1242,1328
74891192,1250,1340
74891675,1236,1328
74892158,1274,1396
74892637,1254,1274
74893120,1234,1288
74893603,1236,1296
74894084,1280,1264
74894565,1266,1376
74895048,1242,1374
74895531,1240,1366
74896012,1258,1276
74896494,1240,1318
74896975,1294,1286
74897457,1244,1318
74897939,1358,1346
74898419,1314,1280
74898900,1292,1336
74899382,1310,1274
74899863,1342,1272
74900345,1256,1310
74900826,1252,1342
74901308,1234,1336
74901790,1304,1264
74902272,1240,1256
74902753,1282,1264
74903234,1338,1260
74903749,1248,1252
74904230,1236,1244
74904712,1244,1250
74905194,1232,1244
74905676,1236,1248
74906156,1268,1306
74906638,1266,1338
74907118,1254,1264
74907599,1308,1266
74908080,1234,1350
74908561,1242,1342
74909041,1258,1300
74909524,1338,1258
74910006,1290,1382
74910489,1234,1270
74910973,1308,1250
74911455,1296,1292
74911936,1304,1298
74912418,1282,1322
74912901,1220,1262
74913383,1224,1320
74913864,1244,1370
74914344,1268,1384
74914827,1244,1274
74915308,1306,1280
74915790,1254,1262
74916301,1326,1268
74916782,1314,1306
74917262,1254,1280
74917744,1234,1334
74918226,1278,1274
74918707,1286,1260
74919185,1244,1312
74919667,1236,1392
74920149,1278,1306
74920631,1354,1284
74921114,1284,1278
74921595,1230,1330
74922078,1284,1332
74922558,1256,1252
74923041,1278,1252
74923523,1274,1256
74924005,1304,1252
74924487,1242,1368
74924970,1242,1398
74925452,1246,1284
74925935,1234,1256
74926416,1234,1324
74926898,1306,1322
74927380,1242,1346
74927862,1338,1312
74977983,1550,1974
74978466,1304,1430
74978947,1254,1310
74979429,1234,1324
74979911,1230,1266
74980392,1264,1340
74980875,1252,1320
74981355,1244,1282
74981836,1242,1334
74982318,1356,1332
74982801,1304,1330
74983283,1248,1320
74983766,1290,1312
74984248,1254,1296
74984729,1298,1266
74985212,1266,1330
74985694,1254,1264
74986176,1270,1254
74986658,1260,1242
74987140,1292,1252
74987621,1258,1316
74988103,1234,1248
74988586,1348,1302
74989067,1326,1270
74989548,1322,1290
74990030,1284,1348
74990541,1248,1312
74991024,1302,1278
74991506,1236,1328
74991988,1234,1272
74992470,1252,1334
74992951,1248,1294
74993434,1232,1286
74993916,1234,1374
74994398,1246,1372
74994879,1298,1306
74995362,1286,1266
74995842,1244,1264
74996323,1268,1360
74996804,1330,1314
74997284,1276,1272
74997766,1244,1268
74998247,1250,1278
74998730,1288,1328
74999214,1284,1330
74999697,1246,1268
75000178,1248,1328
75000660,1268,1322
75001140,1288,1278
75001623,1322,1300
75002105,1346,1298
75002620,1254,1262
75003102,1230,1350
75003583,1300,1278
75004067,1240,1246
75004550,1236,1240
75005032,1300,1274
75005514,1288,1272
75005996,1316,1242
75006478,1246,1302
75006960,1350,1270
75007442,1282,1262
75007923,1242,1320
75008405,1310,1330
75008888,1250,1356
75009371,1244,1292
75009852,1244,1264
75010334,1266,1260
75010815,1272,1322
75011297,1320,1320
75011778,1300,1282
75012258,1350,1278
75012740,1242,1320
75013222,1246,1426
75013702,1270,1330
75014185,1310,1326
75014666,1250,1414
75015175,1254,1328
75015656,1264,1302
75016138,1246,1260
75016620,1304,1322
75017102,1228,1298
75017584,1230,1328
75018067,1290,1360
75018549,1342,1264
75019030,1228,1318
75019511,1242,1262
75019992,1282,1304
75020476,1326,1322
75020957,1384,1314
75021437,1264,1270
75021918,1366,1256
75022401,1268,1362
75022883,1236,1334
75023366,1220,1360
75023847,1236,1288
75024328,1240,1386
75024809,1238,1328
75025290,1236,1344
75025771,1314,1374
75026251,1260,1368
75026733,1308,1274
75027215,1258,1260
75027732,1242,1290
75028215,1230,1380
75028696,1318,1310
75029178,1258,1262
75029658,1260,1302
75030138,1256,1368
75030621,1234,1324
75031103,1242,1332
75031583,1268,1296
75032064,1260,1278
75032546,1376,1306
75033028,1250,1296
75033510,1246,1386
75033991,1314,1358
75034474,1260,1304
75034957,1224,1288
75035439,1230,1380
75035922,1314,1340
75036406,1246,1262
75036886,1252,1252
75037369,1232,1282
75037852,1222,1276
75038335,1232,1310
75038817,1242,1254
75039296,1250,1256
75039805,1228,1254
75040288,1232,1340
75040770,1244,1328
75041251,1244,1284
75041732,1236,1312
75042211,1242,1284
75042694,1318,1298
75043174,1262,1296
75043656,1348,1330
75044139,1274,1264
75044621,1338,1262
75045103,1354,1254
75045585,1368,1258
75046068,1312,1254
75046549,1256,1264
75047030,1244,1330
75047512,1320,1264
75047991,1322,1270
75048472,1266,1270
75048953,1242,1266
75049435,1318,1384
75049918,1254,1282
75050399,1242,1266
75050881,1230,1318
75051363,1316,1394
75051846,1244,1274
75052361,1246,1262
75052842,1314,1286
75053323,1232,1288
75053805,1294,1314
75054287,1240,1258
75054769,1236,1314
75055249,1238,1254
75055731,1230,1304
75056212,1234,1324
75056694,1280,1258
75057177,1270,1314
75057660,1238,1324
75058141,1304,1328
75058623,1312,1344
75059106,1250,1402
75059589,1326,1406
75060071,1254,1332
75060552,1310,1300
75061034,1278,1262
75061516,1278,1260
75061998,1250,1324
75062480,1242,1300
75062961,1234,1304
75063441,1320,1328
75063923,1262,1336
75064434,1246,1300
75064916,1244,1302
75065398,1246,1302
75065880,1310,1302
75066361,1226,1266
75066843,1310,1320
75067326,1206,1278
75067808,1228,1298
75068288,1254,1424
75068768,1250,1280
75069249,1228,1260
75069729,1234,1286
75070210,1238,1326
75070691,1304,1282
75071173,1254,1306
75071656,1304,1256
75072137,1284,1298
75072619,1256,1334
75073100,1240,1318
75073581,1224,1262
75074062,1226,1312
75074542,1324,1292
75075022,1254,1266
75075505,1230,1252
75075987,1234,1324
75076470,1236,1396
75126558,1560,1856
75127040,1340,1304
75127523,1318,1260
75128006,1254,1288
75128486,1270,1366
75128970,1274,1304
75129452,1238,1358
75129936,1236,1266
75130417,1308,1264
75130900,1246,1292
75131382,1252,1300
75131866,1306,1276
75132348,1316,1266
75132831,1304,1262
75133312,1274,1270
75133793,1318,1294
75134273,1242,1294
75134754,1244,1266
75135236,1242,1360
75135719,1254,1352
75136201,1234,1334
75136684,1224,1252
75137164,1274,1314
75137645,1284,1256
75138128,1240,1340
75138611,1242,1356
75139121,1286,1254
75139603,1308,1246
75140085,1330,1316
75140567,1244,1324
75141048,1232,1274
75141531,1232,1262
75142012,1242,1262
75142493,1314,1262
75142975,1248,1260
75143453,1244,1272
75143933,1240,1304
75144416,1242,1290
75144899,1272,1326
75145379,1344,1278
75145861,1302,1268
75146344,1246,1258
75146827,1250,1324
75147308,1322,1370
75147789,1324,1366
75148270,1254,1330
75148753,1290,1314
75149236,1286,1356
75149718,1292,1272
75150200,1264,1262
75150682,1242,1254
75151195,1238,1268
75151678,1248,1338
75152160,1312,1310
75152643,1252,1318
75153125,1224,1252
75153606,1236,1254
75154088,1248,1352
75154570,1314,1294
75155052,1362,1278
75155532,1262,1288
75156014,1238,1250
75156496,1250,1430
75156976,1376,1356
75157459,1388,1276
75157941,1392,1262
75158422,1278,1318
75158905,1244,1340
75159386,1232,1324
75159867,1282,1270
75160350,1230,1372
75160833,1280,1380
75161315,1292,1414
75161797,1242,1288
75162279,1310,1264
75162761,1246,1324
75163244,1290,1270
75163754,1268,1324
75164235,1282,1342
75164718,1274,1274
75165200,1256,1386
75165683,1250,1324
75166165,1262,1302
75166647,1258,1378
75167130,1294,1316
75167613,1296,1296
75168095,1276,1356
75168575,1298,1354
75169057,1254,1334
75169538,1302,1330
75170020,1236,1336
75170501,1376,1394
75170983,1398,1262
75171463,1322,1248
75171945,1238,1248
75172426,1228,1314
75172907,1248,1326
75173390,1296,1312
75173873,1276,1336
75174356,1360,1266
75174839,1346,1260
75175321,1338,1308
75175837,1322,1342
75176318,1250,1318
75176800,1232,1344
75177280,1296,1306
75177762,1264,1294
75178244,1236,1258
75178727,1230,1258
75179209,1234,1256
75179691,1310,1264
75180173,1260,1264
75180653,1252,1336
75181134,1246,1272
75181615,1236,1272
75182097,1242,1272
75182578,1230,1266
75183060,1246,1314
75183541,1288,1282
75184024,1256,1260
75184505,1244,1326
75184987,1250,1264
75185469,1240,1298
75185950,1272,1358
75186432,1264,1374
75186914,1246,1388
75187396,1296,1330
75187880,1250,1258
75188390,1228,1292
75188873,1236,1258
75189354,1240,1256
75189835,1312,1254
75190317,1242,1288
75190799,1308,1348
75191282,1256,1278
75191763,1246,1260
75192243,1236,1362
75192724,1236,1308
75193203,1254,1324
75193686,1240,1276
75194168,1238,1296
75194650,1302,1362
75195133,1312,1320
75195615,1304,1274
75196096,1270,1268
75196578,1246,1330
75197057,1226,1276
75197538,1308,1276
75198020,1326,1328
75198502,1326,1348
75198984,1256,1330
75199468,1230,1302
75199949,1232,1296
75200432,1246,1308
75200948,1254,1342
75201430,1244,1266
75201911,1232,1264
75202393,1270,1250
75202876,1272,1248
75203357,1246,1300
75203839,1234,1322
75204321,1228,1262
75204801,1240,1290
75205284,1250,1276
75205765,1258,1250
75206247,1234,1402
75206731,1340,1310
75207214,1382,1306
75207695,1286,1360
75208177,1286,1276
75208659,1280,1366
75209142,1240,1302
75209625,1258,1258
75210108,1246,1258
75210590,1254,1266
75211072,1320,1262
75211553,1242,1266
75212034,1276,1292
75212517,1272,1384
75213027,1260,1396
75213509,1256,1372
75213990,1252,1336
75214472,1242,1320
75214955,1250,1324
75215436,1264,1304
75215919,1306,1260
75216402,1318,1268
75216882,1254,1266
75217363,1310,1320
75217845,1262,1276
75218327,1314,1356
75218809,1316,1328
75219292,1364,1326
75219774,1268,1350
75220255,1256,1254
75220735,1238,1254
75221218,1224,1400
75221696,1240,1318
75222179,1240,1388
75222662,1240,1320
75223145,1228,1254
75223626,1224,1292
75224106,1236,1344
75224589,1308,1368
75225070,1340,1316
75275190,1608,1980
75275670,1340,1374
75276152,1326,1418
75276633,1352,1290
75277114,1238,1264
75277595,1246,1260
75278078,1318,1258
75278561,1318,1306
75279043,1270,1272
75279524,1276,1322
75280005,1250,1282
75280488,1248,1264
75280971,1250,1374
75281453,1240,1290
75281935,1242,1270
75282415,1262,1278
75282897,1248,1270
75283380,1304,1328
75283863,1234,1262
75284346,1312,1252
75284828,1350,1264
75285308,1354,1330
75285789,1258,1328
75286271,1228,1308
75286755,1276,1390
75287264,1354,1426
75287747,1248,1340
75288229,1288,1284
75288709,1238,1254
75289189,1234,1364
75289671,1314,1342
75290152,1246,1256
75290634,1230,1312
75291116,1238,1266
75291598,1240,1328
75292078,1250,1364
75292559,1248,1426
75293040,1238,1280
75293521,1308,1270
75294002,1250,1382
75294484,1310,1286
75294965,1244,1260
75295448,1234,1314
75295929,1246,1272
75296412,1240,1320
75296893,1236,1268
75297374,1238,1266
75297854,1288,1266
75298335,1296,1276
75298818,1308,1266
75299299,1320,1270
75299813,1310,1270
75300295,1256,1326
75300776,1322,1274
75301259,1258,1302
75301742,1230,1274
75302223,1238,1264
75302702,1252,1366
75303183,1256,1390
75303665,1238,1266
75304147,1224,1246
75304629,1288,1252
75305111,1254,1300
75305591,1236,1318
75306074,1294,1302
75306555,1314,1274
75307036,1234,1320
75307517,1286,1320
75308000,1270,1272
75308481,1250,1258
75308961,1244,1262
75309443,1282,1320
75309925,1278,1266
75310405,1294,1266
75310887,1296,1258
75311369,1342,1258
75311851,1256,1266
75312362,1230,1260
75312842,1302,1266
75313324,1244,1268
75313807,1316,1330
75314290,1314,1324
75314773,1252,1306
75315255,1240,1310
75315735,1252,1272
75316217,1250,1310
75316697,1290,1286
75317178,1344,1324
75317659,1254,1276
75318141,1246,1258
75318623,1250,1252
75319105,1232,1320
75319587,1350,1322
75320069,1252,1298
75320552,1306,1344
75321033,1316,1262
75321516,1232,1250
75321998,1322,1310
75322479,1292,1312
75322960,1254,1344
75323442,1242,1256
75323923,1246,1310
75324436,1246,1284
75324917,1242,1332
75325401,1252,1366
75325881,1258,1308
75326364,1242,1258
75326847,1230,1258
75327328,1228,1358
75327810,1258,1308
75328291,1248,1324
75328774,1236,1326
75329255,1234,1268
75329739,1238,1262
75330220,1264,1290
75330701,1246,1332
75331183,1240,1304
75331663,1242,1288
75332143,1270,1284
75332626,1282,1324
75333109,1280,1332
75333590,1242,1270
75334074,1230,1316
75334557,1236,1318
75335039,1256,1392
75335521,1316,1284
75336002,1246,1260
75336485,1234,1374
75336993,1306,1270
75337475,1312,1254
75337956,1342,1252
75338437,1288,1246
75338919,1270,1242
75339400,1274,1302
75339881,1248,1382
75340362,1236,1284
75340842,1236,1320
75341324,1378,1272
75341807,1270,1252
75342290,1304,1290
75342772,1302,1294
75343253,1256,1294
75343735,1248,1284
75344217,1242,1360
75344699,1278,1418
75345180,1278,1284
75345662,1244,1364
75346142,1260,1384
75346624,1250,1390
75347106,1366,1286
75347588,1258,1324
75348070,1318,1326
75348552,1270,1292
75349067,1326,1398
75349550,1280,1272
75350030,1282,1272
75350511,1250,1256
75350993,1314,1256
75351475,1328,1258
75351955,1260,1292
75352437,1278,1350
75352919,1352,1256
75353400,1254,1320
75353878,1234,1264
75354360,1296,1252
75354844,1254,1282
75355327,1236,1278
75355808,1224,1314
75356290,1218,1258
75356771,1234,1320
75357252,1256,1260
75357734,1244,1382
75358216,1282,1304
75358698,1242,1292
75359181,1314,1266
75359661,1270,1262
75360144,1306,1292
75360626,1240,1356
75361109,1232,1378
75361619,1288,1286
75362101,1282,1300
75362583,1246,1354
75363063,1232,1276
75363545,1234,1358
75364026,1252,1310
75364507,1252,1272
75364990,1230,1300
75365471,1252,1340
75365953,1244,1336
75366436,1246,1298
75366918,1244,1258
75367400,1366,1260
75367882,1266,1312
75368362,1324,1272
75368846,1318,1254
75369328,1250,1244
75369809,1234,1250
75370292,1300,1346
75370773,1234,1326
75371255,1214,1284
75371736,1234,1252
75372219,1258,1242
75372700,1266,1246
75373182,1308,1260
75373663,1262,1254
75423612,1562,1856
75424095,1272,1312
75424578,1234,1318
75425060,1280,1276
75425542,1284,1260
75426025,1234,1320
75426506,1230,1330
75426986,1240,1272
75427470,1248,1324
75427953,1236,1274
75428436,1240,1254
75428917,1306,1326
75429399,1314,1390
75429881,1260,1332
75430363,1322,1284
75430843,1278,1274
75431326,1326,1300
75431808,1264,1310
75432291,1250,1330
75432774,1310,1328
75433257,1256,1356
75433739,1232,1308
75434220,1232,1270
75434703,1308,1258
75435184,1254,1322
75435693,1308,1326
75436175,1358,1272
75436655,1258,1258
75437137,1244,1248
75437618,1244,1252
75438102,1256,1296
75438583,1260,1258
75439063,1284,1252
75439546,1350,1286
75440027,1308,1348
75440510,1282,1264
75440990,1278,1298
75441471,1322,1294
75441951,1300,1352
75442432,1242,1306
75442913,1344,1292
75443395,1358,1346
75443874,1268,1266
75444357,1234,1376
75444838,1248,1320
75445320,1288,1292
75445802,1336,1322
75446284,1316,1340
75446766,1250,1274
75447247,1306,1266
75447728,1260,1270
75448244,1254,1270
75448728,1250,1322
75449210,1282,1276
75449693,1272,1292
75450176,1272,1352
75450659,1232,1310
75451142,1310,1264
75451625,1310,1294
75452109,1292,1320
75452590,1268,1354
75453071,1242,1292
75453553,1248,1286
75454035,1240,1252
75454518,1226,1240
75455001,1296,1370
75455483,1232,1256
75455964,1308,1244
75456447,1252,1246
75456928,1244,1290
75457410,1244,1418
75457891,1274,1276
75458373,1342,1262
75458855,1312,1296
75459337,1260,1294
75459820,1270,1328
75460329,1320,1332
75460812,1254,1360
75461293,1246,1350
75461775,1306,1278
75462254,1246,1266
75462737,1248,1312
75463220,1246,1370
75463702,1244,1364
75464184,1242,1366
75464665,1256,1388
75465147,1334,1344
75465629,1332,1372
75466112,1256,1304
75466593,1232,1268
75467074,1294,1262
75467556,1270,1254
75468037,1318,1264
75468518,1226,1266
75469002,1230,1254
75469483,1230,1320
75469963,1246,1298
75470445,1234,1340
75470925,1372,1276
75471407,1308,1314
75471889,1258,1254
75472370,1244,1254
75472884,1360,1258
75473366,1336,1256
75473849,1250,1302
75474331,1252,1340
75474811,1256,1262
75475292,1248,1260
75475775,1288,1308
75476258,1328,1306
75476740,1308,1294
75477223,1260,1308
75477707,1234,1268
75478190,1222,1320
75478671,1226,1326
75479152,1250,1346
75479632,1326,1330
75480114,1322,1272
75480597,1242,1264
75481079,1234,1356
75481561,1248,1314
75482043,1250,1272
75482526,1246,1382
75483007,1250,1342
75483487,1246,1344
75483969,1250,1308
75484451,1248,1364
75484933,1234,1266
75485444,1248,1330
75485925,1238,1300
75486407,1300,1342
75486888,1258,1272
75487371,1222,1252
75487853,1218,1344
75488335,1232,1288
75488816,1248,1252
75489296,1236,1304
75489777,1288,1260
75490259,1488,1276
75490739,1332,1336
75491219,1380,1276
75491701,1260,1268
75492182,1278,1260
75492662,1356,1320
75493145,1320,1320
75493626,1248,1276
75494108,1228,1320
75494590,1310,1270
75495072,1320,1258
75495555,1254,1250
75496038,1238,1258
75496519,1234,1378
75497001,1316,1284
75497517,1244,1318
75497998,1250,1290
75498479,1310,1276
75498961,1256,1330
75499443,1238,1272
75499926,1240,1260
75500407,1326,1270
75500889,1250,1264
75501373,1232,1326
75501855,1232,1264
75502337,1236,1292
75502822,1234,1372
75503303,1246,1364
75503785,1236,1378
75504268,1238,1300
75504751,1240,1282
75505232,1306,1252
75505714,1292,1250
75506196,1336,1366
75506678,1252,1308
75507160,1344,1284
75507642,1292,1258
75508125,1244,1314
75508608,1240,1312
75509088,1232,1330
75509569,1246,1286
75510079,1258,1366
75510562,1252,1344
75511043,1310,1280
75511526,1232,1324
75512009,1232,1322
75512491,1300,1274
75512973,1360,1268
75513453,1288,1268
75513935,1248,1322
75514419,1340,1270
75514901,1270,1272
75515382,1248,1272
75515863,1238,1320
75516347,1236,1312
75516829,1278,1298
75517311,1286,1260
75517793,1240,1260
75518276,1230,1350
75518758,1236,1300
75519240,1264,1250
75519721,1290,1252
75520201,1304,1252
75520683,1306,1364
75521166,1254,1336
75521650,1292,1244
75571777,1658,2010
75572259,1300,1320
75572742,1308,1312
75573223,1226,1258
75573705,1346,1258
75574186,1290,1258
75574669,1248,1258
75575150,1230,1326
75575630,1242,1302
75576112,1304,1294
75576593,1262,1258
75577077,1308,1258
75577560,1244,1254
75578042,1234,1336
75578525,1282,1302
75579006,1288,1266
75579488,1310,1260
75579971,1236,1266
75580453,1230,1260
75580936,1244,1312
75581420,1242,1318
75581903,1252,1300
75582384,1252,1318
75582863,1238,1288
75583345,1316,1268
75583828,1244,1296
75584338,1236,1328
75584820,1242,1298
75585301,1234,1264
75585783,1272,1260
75586264,1336,1324
75586745,1250,1386
75587226,1236,1322
75587707,1282,1254
75588188,1340,1350
75588670,1254,1336
75589151,1296,1274
75589633,1238,1252
75590117,1238,1248
75590598,1246,1254
75591079,1198,1256
75591561,1356,1256
75592043,1304,1290
75592525,1286,1292
75593010,1238,1292
75593493,1304,1340
75593975,1248,1338
75594457,1244,1272
75594938,1308,1318
75595419,1240,1352
75595900,1252,1332
75596383,1300,1318
75596899,1314,1280
75597383,1304,1294
75597865,1324,1368
75598345,1260,1282
75598826,1244,1276
75599309,1238,1324
75599788,1254,1280
75600270,1252,1320
75600752,1248,1330
75601234,1286,1310
75601717,1252,1412
75602198,1242,1300
75602681,1238,1256
75603163,1234,1252
75603645,1222,1252
75604128,1220,1246
75604609,1228,1248
75605090,1246,1314
75605572,1278,1246
75606055,1338,1312
75606536,1320,1328
75607018,1246,1296
75607500,1250,1294
75607981,1238,1268
75608463,1230,1266
75608972,1272,1320
75609455,1284,1258
75609937,1250,1252
75610416,1232,1264
75610898,1274,1258
75611379,1284,1300
75611862,1242,1288
75612343,1236,1266
75612823,1238,1300
75613305,1212,1352
75613788,1242,1330
75614269,1244,1358
75614752,1258,1478
75615233,1246,1332
75615715,1314,1334
75616198,1262,1336
75616679,1246,1276
75617160,1342,1328
75617642,1284,1266
75618124,1244,1254
75618606,1246,1264
75619085,1242,1268
75619566,1226,1316
75620049,1234,1290
75620529,1244,1290
75621012,1230,1244
75621527,1230,1250
75622008,1302,1244
75622490,1296,1314
75622972,1320,1288
75623455,1254,1342
75623936,1242,1338
75624417,1296,1274
75624898,1242,1256
75625380,1250,1332
75625859,1256,1264
75626343,1234,1256
75626824,1240,1260
75627307,1306,1260
75627789,1250,1262
75628270,1302,1302
75628751,1226,1302
75629234,1296,1294
75629716,1246,1296
75630198,1244,1268
75630681,1274,1260
75631164,1308,1332
75631647,1280,1308
75632128,1254,1304
75632612,1248,1324
75633093,1318,1304
75633604,1212,1300
75634086,1234,1262
75634566,1288,1262
75635046,1292,1256
75635527,1250,1250
75636009,1222,1250
75636490,1240,1250
75636972,1292,1248
75637453,1260,1260
75637935,1326,1256
75638417,1354,1256
75638897,1250,1310
75639377,1252,1258
75639858,1246,1316
75640339,1380,1330
75640822,1254,1268
75641302,1248,1328
75641782,1278,1274
75642263,1328,1310
75642746,1324,1294
75643228,1242,1386
75643709,1294,1274
75644192,1308,1262
75644674,1266,1356
75645155,1246,1336
75645635,1248,1310
75646150,1298,1260
75646634,1294,1258
75647116,1320,1264
75647597,1268,1268
75648079,1252,1272
75648560,1262,1386
75649043,1374,1288
75649525,1266,1316
75650006,1240,1274
75650489,1242,1260
75650970,1244,1252
75651450,1246,1262
75651931,1272,1266
75652413,1338,1258
75652894,1266,1312
75653376,1236,1262
75653859,1220,1250
75654341,1296,1242
75654822,1236,1310
75655303,1318,1258
75655783,1238,1254
75656265,1286,1312
75656747,1316,1298
75657228,1264,1294
75657712,1306,1262
75658191,1252,1270
75658703,1232,1266
75659184,1318,1264
75659665,1246,1314
75660147,1232,1266
75660630,1230,1250
75661110,1308,1324
75661592,1258,1264
75662074,1244,1262
75662556,1236,1350
75663038,1236,1312
75663520,1232,1264
75664003,1286,1324
75664485,1280,1268
75664967,1284,1274
75665449,1266,1326
75665931,1238,1334
75666414,1250,1370
75666898,1246,1292
75667379,1334,1262
75667861,1300,1256
75668343,1278,1318
75668825,1270,1324
75669308,1232,1272
75669788,1234,1322
75670269,1232,1294
75720330,1614,1914
75720812,1328,1306
75721293,1310,1288
75721776,1232,1378
75722255,1240,1298
75722738,1232,1316
75723219,1294,1332
75723700,1240,1328
75724182,1308,1338
75724664,1252,1320
75725146,1250,1314
75725627,1238,1390
75726110,1232,1332
75726591,1238,1390
75727072,1268,1424
75727554,1290,1322
75728035,1326,1298
75728516,1276,1312
75728996,1258,1274
75729478,1304,1264
75729962,1322,1370
75730440,1262,1310
75730923,1298,1304
75731406,1324,1304
75731888,1334,1336
75732371,1340,1338
75732882,1324,1388
75733362,1258,1350
75733845,1256,1264
75734326,1246,1312
75734807,1282,1276
75735289,1246,1266
75735771,1234,1262
75736250,1320,1260
75736734,1334,1254
75737217,1346,1352
75737699,1378,1292
75738181,1242,1310
75738663,1236,1252
75739145,1304,1350
75739627,1292,1346
75740108,1232,1264
75740589,1238,1260
75741071,1250,1258
75741553,1258,1258
75742034,1372,1258
75742516,1260,1340
75742997,1294,1310
75743478,1348,1268
75743959,1238,1298
75744442,1226,1286
75744956,1386,1366
75745438,1334,1362
75745920,1258,1272
75746402,1236,1356
75746884,1236,1298
75747367,1362,1310
75747850,1330,1306
75748333,1272,1324
75748815,1258,1346
75749295,1322,1366
75749776,1362,1378
75750259,1332,1338
75750739,1288,1330
75751221,1308,1320
75751701,1244,1276
75752185,1364,1352
75752667,1276,1302
75753149,1234,1376
75753630,1234,1318
75754113,1286,1258
75754595,1240,1318
75755078,1340,1292
75755561,1258,1442
75756043,1276,1298
75756525,1266,1254
75757007,1236,1308
75757516,1258,1266
75757998,1284,1260
75758480,1264,1312
75758961,1244,1272
75759441,1380,1270
75759922,1272,1334
75760404,1240,1328
75760886,1226,1358
75761369,1216,1300
75761851,1234,1324
75762333,1256,1332
75762816,1280,1334
75763298,1262,1266
75763780,1234,1270
75764262,1248,1368
75764743,1252,1308
75765224,1246,1280
75765704,1314,1280
75766184,1260,1272
75766666,1316,1322
75767147,1260,1368
75767629,1246,1416
75768112,1268,1274
75768594,1276,1250
75769078,1318,1242
75769560,1310,1250
75770075,1238,1248
75770554,1234,1322
75771037,1226,1312
75771519,1268,1252
75772002,1266,1290
75772485,1234,1320
75772967,1226,1256
75773449,1216,1250
75773930,1240,1316
75774412,1354,1266
75774894,1276,1362
75775376,1308,1302
75775859,1244,1264
75776338,1288,1302
75776821,1270,1288
75777304,1376,1294
75777786,1220,1356
75778268,1294,1346
75778750,1264,1390
75779234,1250,1398
75779716,1246,1374
75780196,1244,1366
75780679,1236,1318
75781161,1244,1300
75781643,1314,1272
75782151,1306,1280
75782633,1280,1264
75783114,1324,1334
75783595,1258,1272
75784077,1304,1260
75784559,1240,1314
75785042,1300,1260
75785523,1248,1262
75786003,1244,1312
75786486,1300,1318
75786967,1230,1250
75787449,1234,1296
75787931,1308,1326
75788414,1216,1318
75788896,1224,1302
75789378,1226,1328
75789861,1286,1362
75790342,1332,1296
75790823,1248,1416
75791304,1240,1414
75791785,1244,1366
75792266,1304,1268
75792746,1272,1326
75793228,1242,1300
75793709,1234,1352
75794190,1248,1372
75794705,1328,1434
75795186,1330,1346
75795668,1260,1444
75796151,1240,1358
75796633,1234,1264
75797114,1306,1302
75797595,1272,1364
75798076,1246,1346
75798556,1250,1270
75799039,1280,1262
75799521,1348,1262
75800004,1260,1322
75800487,1238,1334
75800968,1302,1258
75801451,1312,1374
75801935,1252,1276
75802418,1246,1248
75802898,1240,1252
75803378,1236,1254
75803859,1242,1244
75804341,1242,1254
75804824,1236,1284
75805306,1228,1280
75805788,1286,1244
75806269,1324,1254
75806781,1250,1282
75807263,1248,1338
75807746,1242,1440
75808229,1240,1388
75808709,1250,1382
75809190,1250,1318
75809672,1284,1278
75810155,1270,1258
75810638,1232,1320
75811119,1236,1262
75811602,1298,1260
75812084,1368,1266
75812565,1288,1336
75813046,1240,1328
75813529,1244,1268
75814011,1316,1260
75814492,1264,1270
75814975,1278,1274
75815455,1284,1336
75815937,1250,1282
75816417,1312,1276
75816899,1264,1326
75817380,1336,1320
75817859,1298,1296
75818342,1260,1320
75818823,1268,1326
75868742,1668,1952
75869225,1320,1428
75869709,1246,1314
75870191,1236,1332
75870674,1328,1264
75871156,1286,1248
75871638,1290,1246
75872117,1252,1254
75872598,1324,1252
75873079,1254,1354
75873561,1242,1290
75874042,1242,1332
75874525,1232,1356
75875009,1242,1336
75875491,1248,1350
75875972,1308,1278
75876454,1288,1256
75876935,1274,1328
75877417,1248,1266
75877901,1240,1322
75878383,1238,1260
75878864,1368,1258
75879346,1258,1324
75879829,1250,1302
75880311,1244,1348
75880793,1244,1350
75881303,1358,1278
75881784,1296,1274
75882266,1252,1262
75882749,1240,1296
75883230,1226,1292
75883714,1298,1254
75884195,1254,1298
75884675,1256,1360
75885158,1238,1260
75885640,1290,1284
75886120,1254,1282
75886603,1274,1316
75887084,1282,1292
75887566,1228,1282
75888046,1298,1244
75888527,1280,1244
75889009,1286,1254
75889489,1240,1252
75889970,1230,1254
75890453,1298,1258
