Inter-average gap (us): 50
Inter-sample gap (us): 50
Samples averaged: 4
Format: micros(), A0, A1 
69557032,1316,1276
69557513,1298,1248
69557995,1262,1248
69558476,1236,1290
69558958,1304,1340
69559438,1280,1340
69559920,1240,1276
69560401,1222,1266
69560882,1306,1326
69561363,1246,1312
69561844,1240,1298
69562326,1236,1258
69562807,1308,1316
69563287,1258,1274
69563769,1244,1264
69564250,1296,1264
69564731,1240,1258
69565246,1244,1260
69565730,1244,1256
69566210,1264,1260
69566692,1244,1322
69567173,1346,1294
69567656,1290,1334
69568138,1296,1274
69568618,1338,1268
69569099,1254,1354
69569581,1246,1384
69570062,1244,1270
69570544,1256,1256
69571027,1302,1254
69571508,1242,1316
69571991,1230,1314
69572473,1232,1348
69572956,1210,1338
69573436,1236,1270
69573919,1262,1242
69574400,1262,1254
69574881,1250,1312
69575362,1248,1258
69575844,1246,1254
69576326,1234,1290
69576810,1316,1354
69577319,1256,1324
69577801,1242,1330
69578281,1316,1394
69578762,1308,1288
69579245,1254,1260
69579725,1254,1260
69580207,1246,1260
69580690,1238,1288
69581172,1230,1328
69581654,1242,1298
69582137,1294,1260
69582620,1254,1258
69583103,1236,1258
69583585,1248,1334
69584068,1276,1270
69584548,1288,1270
69585029,1258,1336
69585511,1302,1270
69585994,1242,1254
69586478,1240,1288
69586960,1244,1296
69587442,1238,1324
69587926,1296,1260
69588407,1242,1320
69588889,1228,1318
69589369,1314,1320
69639513,1610,1924
69639994,1282,1298
69640475,1250,1252
69640956,1236,1314
69641439,1298,1250
69641921,1312,1370
69642402,1254,1342
69642883,1258,1326
69643366,1238,1262
69643848,1232,1408
69644328,1246,1318
69644810,1252,1264
69645292,1236,1296
69645775,1230,1294
69646257,1288,1292
69646739,1252,1300
69647221,1286,1262
69647702,1290,1258
69648183,1248,1264
69648666,1302,1314
69649147,1248,1312
69649629,1292,1298
69650111,1348,1270
69650592,1334,1272
69651075,1308,1266
69651555,1258,1268
69652064,1262,1264
69652545,1370,1330
69653026,1260,1328
69653507,1234,1262
69653987,1254,1262
69654469,1248,1316
69654950,1232,1300
69655434,1230,1402
69655916,1240,1342
69656397,1254,1330
69656879,1306,1288
69657361,1294,1276
69657844,1304,1316
69658327,1256,1254
69658810,1252,1318
69659292,1236,1296
69659772,1304,1348
69660255,1262,1270
69660737,1234,1262
69661220,1236,1376
69661700,1254,1286
69662183,1274,1330
69662664,1272,1266
69663146,1232,1324
69663627,1248,1266
69664141,1246,1322
69664624,1236,1264
69665107,1284,1260
69665590,1250,1326
69666073,1236,1258
69666556,1246,1326
69667037,1316,1278
69667517,1250,1308
69668001,1232,1346
69668484,1296,1346
69668965,1336,1270
69669447,1292,1260
69669929,1326,1324
69670411,1312,1328
69670894,1290,1318
69671376,1282,1258
69671859,1312,1246
69672341,1342,1254
69672821,1276,1254
69673304,1236,1244
69673785,1342,1306
69674267,1294,1292
69674748,1242,1400
69675229,1230,1346
69675710,1310,1382
69676192,1262,1286
69676702,1298,1328
69677184,1242,1352
69677665,1250,1362
69678149,1302,1276
69678631,1318,1300
69679114,1254,1294
69679596,1302,1264
69680078,1384,1334
69680559,1286,1268
69681041,1254,1254
69681523,1238,1376
69682004,1310,1348
69682484,1250,1276
69682967,1240,1314
69683447,1328,1356
69683928,1246,1340
69684409,1302,1280
69684890,1268,1276
69685372,1326,1302
69685854,1308,1360
69686334,1262,1370
69686817,1242,1344
69687299,1250,1338
69687780,1390,1340
69688261,1254,1312
69688777,1272,1264
69689259,1288,1246
69689740,1250,1248
69690222,1236,1240
69690705,1234,1246
69691187,1260,1308
69691669,1262,1294
69692151,1240,1290
69692634,1310,1320
69693116,1250,1324
69693599,1266,1260
69694079,1378,1268
69694560,1286,1322
69695040,1262,1336
69695523,1310,1346
69696004,1312,1312
69696485,1268,1368
69696968,1250,1348
69697449,1256,1346
69697930,1244,1334
69698413,1294,1260
69698895,1288,1266
69699374,1296,1264
69699855,1252,1338
69700336,1244,1286
69700819,1248,1298
69701329,1248,1296
69701811,1242,1268
69702292,1238,1384
69702774,1234,1276
69703254,1312,1278
69703737,1320,1256
69704218,1330,1368
69704698,1240,1302
69705181,1226,1310
69705661,1312,1264
69706142,1234,1364
69706622,1276,1340
69707103,1286,1248
69707585,1300,1248
69708065,1284,1354
69708546,1314,1294
69709027,1296,1256
69709507,1262,1322
69709988,1312,1266
69710469,1268,1330
69710950,1300,1268
69711432,1244,1302
69711913,1250,1294
69712396,1304,1288
69712877,1248,1300
69713358,1300,1260
69713874,1256,1256
69714354,1248,1266
69714835,1252,1322
69715317,1308,1270
69715799,1240,1270
69716281,1368,1268
69716764,1274,1270
69717246,1248,1300
69717726,1288,1306
69718209,1274,1328
69718691,1246,1336
69719174,1250,1334
69719654,1258,1304
69720135,1234,1304
69720617,1236,1254
69721099,1310,1248
69721577,1258,1262
69722058,1250,1254
69722540,1330,1318
69723021,1324,1260
69723504,1270,1244
69723985,1318,1304
69724468,1236,1256
69724949,1306,1250
69725431,1238,1304
69725941,1244,1274
69726422,1348,1268
69726905,1418,1270
69727388,1334,1292
69727869,1250,1290
69728351,1246,1260
69728834,1244,1380
69729317,1306,1320
69729797,1272,1278
69730280,1330,1374
69730762,1272,1340
69731244,1248,1278
69731728,1234,1382
69732210,1284,1272
69732692,1252,1302
69733175,1298,1298
69733658,1264,1320
69734139,1258,1400
69734619,1300,1354
69735103,1258,1314
69735584,1284,1282
69736067,1352,1298
69736548,1310,1294
69737029,1254,1320
69737511,1290,1264
69737994,1286,1248
69788179,1676,2076
69788661,1338,1362
69789143,1238,1290
69789626,1272,1276
69790108,1338,1318
69790590,1242,1316
69791069,1290,1310
69791552,1242,1266
69792032,1242,1256
69792513,1256,1252
69792997,1278,1296
69793479,1268,1292
69793961,1302,1322
69794444,1236,1302
69794927,1216,1290
69795410,1236,1418
69795893,1294,1302
69796374,1252,1262
69796855,1280,1260
69797338,1274,1322
69797821,1320,1328
69798301,1322,1334
69798783,1246,1268
69799265,1310,1260
69799745,1260,1332
69800255,1254,1272
69800736,1312,1400
69801218,1244,1282
69801701,1300,1332
69802182,1262,1268
69802664,1242,1310
69803146,1230,1278
69803628,1280,1260
69804109,1354,1256
69804591,1260,1374
69805073,1244,1280
69805554,1228,1252
69806037,1238,1248
69806517,1248,1258
69806999,1236,1244
69807481,1222,1312
69807963,1266,1314
69808447,1402,1270
69808929,1272,1314
69809409,1324,1326
69809891,1234,1328
69810371,1236,1272
69810851,1320,1264
69811333,1260,1392
69811814,1242,1330
69812297,1236,1298
69812813,1242,1358
69813294,1256,1338
69813775,1264,1274
69814256,1240,1298
69814738,1274,1300
69815219,1278,1378
69815701,1394,1326
69816183,1264,1356
69816664,1252,1282
69817146,1234,1276
69817628,1238,1378
69818111,1254,1288
69818593,1250,1290
69819077,1206,1294
69819560,1228,1304
69820042,1298,1382
69820525,1258,1398
69821008,1258,1372
69821491,1228,1256
69821974,1224,1248
69822456,1228,1242
69822938,1230,1248
69823420,1286,1246
69823902,1278,1246
69824382,1300,1262
69824864,1274,1318
69825376,1320,1322
69825857,1270,1260
69826336,1286,1264
69826819,1268,1364
69827301,1252,1362
69827781,1266,1334
69828264,1296,1326
69828747,1304,1260
69829230,1252,1344
69829712,1236,1312
69830195,1232,1258
69830674,1254,1338
69831156,1252,1268
69831637,1268,1260
69832118,1286,1328
69832601,1280,1316
69833082,1248,1280
69833564,1308,1388
69834046,1336,1290
69834527,1252,1272
69835009,1250,1272
69835490,1318,1310
69835972,1242,1340
69836454,1240,1332
69836935,1236,1266
69837449,1242,1330
69837931,1266,1320
69838410,1262,1270
69838891,1266,1258
69839372,1284,1252
69839854,1278,1246
69840335,1262,1312
69840816,1286,1260
69841298,1252,1314
69841779,1308,1254
69842261,1318,1248
69842742,1256,1248
69843224,1282,1318
69843706,1286,1324
69844188,1238,1268
69844670,1236,1266
69845151,1308,1264
69845633,1236,1266
69846115,1248,1262
69846597,1238,1314
69847079,1244,1336
69847560,1238,1270
69848043,1278,1258
69848526,1284,1260
69849006,1254,1330
69849488,1272,1286
69849998,1276,1278
69850479,1250,1276
69850961,1286,1272
69851442,1280,1260
69851923,1316,1262
69852404,1246,1256
69852887,1242,1264
69853369,1314,1262
69853850,1250,1252
69854329,1318,1262
69854810,1254,1252
69855291,1312,1246
69855773,1246,1250
69856254,1226,1310
69856736,1226,1250
69857218,1238,1308
69857699,1236,1260
69858182,1294,1360
69858664,1246,1338
69859146,1230,1270
69859627,1354,1296
69860109,1288,1332
69860590,1252,1300
69861072,1366,1318
69861552,1312,1280
69862068,1282,1254
69862549,1248,1312
69863032,1306,1324
69863512,1244,1284
69863994,1234,1314
69864478,1284,1340
69864960,1282,1268
69865442,1346,1262
69865925,1270,1262
69866404,1238,1272
69866886,1254,1270
69867370,1240,1262
69867852,1238,1260
69868334,1240,1268
69868817,1240,1358
69869299,1254,1366
69869780,1254,1276
69870262,1240,1324
69870743,1298,1260
69871225,1320,1254
69871707,1326,1300
69872188,1250,1328
69872671,1292,1324
69873153,1302,1254
69873633,1238,1250
69874114,1244,1252
69874624,1244,1308
69875105,1228,1372
69875588,1238,1284
69876069,1248,1270
69876552,1314,1322
69877034,1242,1402
69877516,1238,1276
69877998,1274,1256
69878478,1290,1264
69878959,1252,1268
69879441,1228,1320
69879922,1298,1268
69880403,1266,1328
69880886,1260,1268
69881366,1246,1262
69881848,1236,1304
69882330,1300,1294
69882812,1270,1394
69883292,1270,1344
69883773,1248,1310
69884255,1238,1336
69884736,1248,1356
69885218,1300,1408
69885699,1282,1406
69886182,1296,1332
69886663,1338,1346
69936587,1594,1986
69937070,1298,1426
69937551,1388,1314
69938032,1264,1264
69938515,1296,1246
69938998,1242,1240
69939481,1294,1294
69939963,1238,1258
69940444,1258,1258
69940925,1238,1248
69941407,1226,1314
69941890,1294,1310
69942372,1344,1276
69942853,1296,1270
69943335,1378,1316
69943817,1248,1280
69944299,1412,1324
69944782,1284,1268
69945264,1316,1322
69945746,1246,1268
69946228,1236,1262
69946711,1304,1258
69947191,1318,1264
69947674,1270,1264
69948155,1350,1268
69948663,1284,1270
69949146,1238,1332
69949628,1320,1270
69950109,1364,1274
69950591,1318,1272
69951073,1256,1266
69951555,1352,1298
69952036,1248,1358
69952518,1248,1376
69952998,1320,1356
69953481,1306,1264
69953961,1264,1258
69954441,1362,1256
69954924,1284,1304
69955405,1238,1336
69955886,1236,1262
69956367,1310,1252
69956849,1244,1312
69957331,1226,1312
69957812,1264,1250
69958295,1332,1358
69958777,1264,1408
69959259,1280,1342
69959741,1344,1274
69960220,1254,1266
69960702,1244,1376
69961216,1312,1336
69961699,1262,1316
69962181,1238,1292
69962661,1240,1266
69963144,1232,1260
69963626,1246,1268
69964107,1368,1302
69964590,1298,1348
69965073,1254,1340
69965556,1438,1284
69966038,1284,1420
69966520,1260,1320
69967001,1256,1284
69967482,1316,1334
69967964,1244,1368
69968446,1302,1314
69968928,1266,1334
69969411,1236,1276
69969895,1230,1252
69970377,1280,1250
69970859,1252,1262
69971339,1246,1298
69971821,1238,1272
69972301,1240,1254
69972783,1374,1370
69973295,1322,1270
69973776,1240,1300
69974257,1230,1270
69974737,1232,1314
69975217,1256,1334
69975699,1242,1256
69976181,1224,1256
69976662,1238,1320
69977143,1242,1350
69977625,1254,1432
69978107,1240,1306
69978589,1238,1290
69979071,1234,1264
69979553,1302,1256
69980036,1260,1260
69980519,1244,1252
69980999,1238,1328
69981481,1244,1308
69981963,1306,1300
69982444,1262,1268
69982926,1244,1258
69983408,1246,1334
69983890,1250,1402
69984372,1254,1282
69984855,1240,1298
69985337,1298,1298
69985853,1250,1356
69986335,1240,1300
69986817,1240,1260
69987299,1240,1266
69987781,1240,1316
69988264,1230,1372
69988745,1234,1348
69989228,1234,1384
69989709,1304,1298
69990192,1320,1286
69990676,1336,1310
69991157,1256,1306
69991640,1286,1322
69992122,1316,1382
69992602,1270,1292
69993086,1238,1260
69993569,1236,1350
69994049,1248,1304
69994530,1248,1272
69995011,1252,1264
69995493,1238,1326
69995976,1232,1318
69996459,1250,1302
69996939,1258,1362
69997422,1248,1268
69997904,1236,1378
69998415,1238,1282
69998896,1242,1256
69999377,1258,1256
69999859,1248,1272
70000340,1246,1272
70000823,1240,1330
70001304,1250,1370
70001786,1244,1402
70002269,1246,1308
70002751,1238,1258
70003233,1228,1326
70003715,1238,1328
70004195,1326,1316
70004678,1240,1264
70005159,1334,1258
70005641,1276,1260
70006120,1252,1256
70006602,1244,1312
70007083,1240,1252
70007567,1224,1308
70008048,1236,1252
70008530,1238,1254
70009014,1292,1248
70009498,1254,1250
70009979,1238,1262
70010493,1236,1268
70010974,1244,1262
70011456,1254,1254
70011939,1242,1258
70012421,1242,1256
70012902,1380,1374
70013384,1256,1282
70013868,1304,1258
70014351,1326,1288
70014832,1258,1352
70015314,1240,1284
70015794,1298,1270
70016277,1320,1370
70016760,1278,1320
70017241,1246,1278
70017722,1306,1270
70018205,1248,1370
70018688,1278,1294
70019170,1288,1382
70019651,1324,1416
70020134,1282,1274
70020614,1320,1264
70021097,1266,1252
70021580,1274,1300
70022062,1316,1308
70022543,1314,1352
70023055,1300,1352
70023538,1274,1286
70024020,1278,1310
70024502,1238,1282
70024984,1226,1280
70025465,1272,1324
70025947,1274,1268
70026428,1290,1264
70026911,1272,1316
70027393,1228,1266
70027875,1232,1310
70028356,1240,1280
70028837,1258,1266
70029317,1254,1254
70029799,1236,1318
70030280,1324,1392
70030761,1274,1336
70031242,1250,1280
70031723,1238,1258
70032204,1294,1312
70032687,1272,1286
70033168,1248,1270
70033649,1252,1328
70034131,1246,1370
70034613,1246,1306
70084848,1622,1934
70085332,1358,1322
70085813,1326,1272
70086295,1328,1272
70086777,1282,1326
70087258,1272,1334
70087742,1276,1258
70088225,1268,1310
70088707,1248,1248
70089187,1244,1244
70089668,1228,1252
70090151,1212,1308
70090632,1218,1260
70091114,1238,1242
70091594,1244,1312
70092076,1228,1260
70092558,1236,1292
70093039,1258,1352
70093521,1248,1278
70094002,1366,1266
70094481,1328,1272
70094964,1244,1316
70095444,1352,1336
70095925,1370,1306
70096407,1214,1298
70096889,1236,1298
70097399,1358,1352
70097880,1294,1288
70098363,1272,1328
70098844,1276,1328
70099327,1246,1272
70099807,1256,1272
70100288,1242,1318
70100770,1236,1288
70101252,1368,1320
70101733,1344,1352
70102215,1320,1272
70102696,1258,1268
70103177,1292,1260
70103660,1328,1290
70104141,1244,1290
70104622,1224,1252
70105104,1292,1254
70105587,1244,1310
70106066,1324,1258
70106548,1322,1246
70107031,1230,1294
70107512,1298,1262
70107994,1244,1374
70108476,1248,1370
70108959,1296,1290
70109441,1262,1256
70109957,1292,1294
70110440,1324,1290
70110923,1238,1324
70111405,1236,1268
70111888,1240,1324
70112369,1240,1268
70112851,1302,1260
70113332,1244,1254
70113815,1240,1330
70114297,1250,1322
70114779,1308,1310
70115260,1300,1386
70115743,1262,1314
70116224,1292,1340
70116706,1294,1276
70117187,1240,1280
70117669,1244,1402
70118151,1246,1346
70118633,1234,1322
70119115,1234,1320
70119597,1236,1296
70120080,1226,1294
70120562,1278,1288
70121044,1278,1248
70121526,1242,1252
70122035,1234,1252
70122517,1302,1250
70122997,1250,1284
70123480,1242,1282
70123962,1236,1302
70124442,1232,1266
70124924,1288,1256
70125406,1258,1366
70125889,1304,1360
70126371,1328,1314
70126853,1308,1264
70127334,1290,1258
70127817,1276,1250
70128298,1310,1258
70128779,1244,1268
70129261,1288,1292
70129742,1268,1300
70130223,1244,1264
70130704,1310,1332
70131185,1248,1332
70131667,1296,1370
70132147,1280,1298
70132627,1260,1266
70133108,1298,1268
70133589,1256,1340
70134072,1278,1274
70134588,1346,1316
70135071,1254,1316
70135553,1214,1332
70136036,1232,1298
70136516,1244,1268
70136998,1252,1260
70137480,1240,1358
70137962,1234,1388
70138444,1336,1348
70138927,1320,1302
70139409,1274,1284
70139889,1274,1258
70140372,1272,1252
70140854,1238,1300
70141336,1234,1266
70141818,1244,1252
70142298,1250,1320
70142779,1232,1272
70143261,1230,1262
70143741,1290,1270
70144222,1260,1260
70144705,1234,1264
70145188,1232,1254
70145670,1302,1258
70146152,1316,1326
70146662,1258,1318
70147144,1232,1276
70147625,1230,1270
70148107,1230,1262
70148590,1248,1256
70149071,1302,1268
70149552,1258,1266
70150033,1244,1274
70150515,1240,1262
70150996,1320,1260
70151478,1260,1302
70151960,1302,1298
70152442,1258,1308
70152925,1236,1272
70153407,1248,1320
70153889,1234,1328
70154370,1294,1318
70154851,1246,1264
70155331,1246,1246
70155814,1234,1244
70156297,1222,1244
70156777,1226,1252
70157260,1320,1248
70157741,1304,1250
70158225,1246,1304
70158708,1230,1262
70159222,1238,1310
70159706,1232,1332
70160186,1254,1272
70160667,1248,1316
70161147,1240,1282
70161627,1238,1260
70162108,1246,1258
70162590,1280,1388
70163071,1284,1280
70163554,1276,1380
70164036,1274,1282
70164518,1244,1298
70165001,1254,1292
70165483,1296,1328
70165964,1250,1306
70166447,1244,1302
70166931,1314,1268
70167414,1350,1270
70167895,1312,1306
70168377,1308,1302
70168858,1284,1258
70169339,1316,1322
70169822,1284,1330
70170304,1306,1324
70170787,1248,1266
70171268,1242,1260
70171780,1232,1304
70172262,1292,1262
70172743,1260,1302
70173226,1264,1262
70173708,1254,1282
70174190,1300,1280
70174672,1252,1336
70175156,1274,1302
70175637,1270,1266
70176119,1304,1256
70176601,1302,1376
70177081,1264,1314
70177562,1250,1410
70178045,1232,1280
70178525,1276,1268
70179007,1340,1360
70179489,1274,1294
70179971,1252,1256
70180452,1236,1262
70180934,1234,1258
70181416,1248,1256
70181896,1250,1296
70182379,1302,1294
70182860,1272,1268
70183340,1288,1276
70233363,1570,1904
70233845,1278,1312
70234327,1250,1340
70234808,1266,1266
70235291,1320,1382
70235773,1244,1286
70236254,1314,1268
70236734,1258,1260
70237216,1246,1322
70237697,1228,1264
70238181,1234,1244
70238664,1280,1252
70239147,1310,1366
70239629,1340,1416
70240113,1254,1370
70240593,1284,1258
70241076,1254,1308
70241559,1314,1308
70242042,1372,1342
70242523,1274,1314
70243005,1306,1264
70243486,1244,1260
70243969,1238,1318
70244451,1308,1338
70244932,1260,1300
70245416,1300,1340
70245926,1242,1278
70246407,1294,1326
70246888,1282,1268
70247370,1314,1254
70247853,1264,1252
70248336,1274,1372
70248815,1290,1286
70249298,1246,1268
70249781,1296,1262
70250263,1368,1282
70250744,1282,1306
70251225,1252,1366
70251706,1250,1276
70252189,1236,1256
70252672,1232,1290
70253156,1226,1294
70253637,1304,1326
70254120,1306,1354
70254601,1264,1298
70255084,1286,1312
70255564,1242,1260
70256046,1238,1252
70256528,1250,1286
70257009,1242,1338
70257490,1222,1262
70258008,1264,1242
70258489,1266,1254
70258971,1252,1288
70259451,1250,1300
70259933,1238,1266
70260416,1238,1380
70260899,1236,1282
70261379,1248,1318
70261859,1244,1280
70262339,1308,1326
70262820,1318,1278
70263301,1332,1326
70263783,1318,1336
70264264,1250,1318
70264747,1232,1278
70265228,1236,1364
70265710,1256,1308
70266192,1248,1274
70266673,1240,1278
70267155,1228,1390
70267636,1260,1366
70268119,1248,1264
70268600,1240,1378
70269084,1238,1346
70269564,1246,1334
70270048,1234,1322
70270557,1316,1308
70271040,1412,1294
70271521,1278,1320
70272004,1240,1314
70272485,1242,1260
70272967,1238,1334
70273447,1230,1296
70273930,1372,1252
70274410,1248,1258
70274892,1250,1378
70275374,1244,1272
70275856,1238,1322
70276340,1226,1264
70276822,1228,1292
70277304,1246,1384
70277785,1244,1302
70278267,1230,1260
70278748,1352,1266
70279230,1308,1264
70279713,1356,1262
70280194,1306,1320
70280677,1252,1262
70281159,1272,1318
70281640,1290,1352
70282123,1256,1264
70282604,1222,1268
70283120,1234,1262
70283601,1242,1332
70284083,1316,1274
70284566,1262,1364
70285048,1252,1422
70285530,1306,1288
70286013,1232,1258
70286492,1242,1270
70286972,1358,1298
70287453,1296,1380
70287936,1242,1302
70288417,1300,1254
70288899,1254,1306
70289379,1254,1254
70289861,1228,1248
70290342,1254,1284
70290824,1266,1288
70291305,1252,1256
70291787,1240,1256
70292270,1230,1314
70292753,1348,1334
70293236,1280,1262
70293718,1322,1298
70294200,1254,1356
70294678,1244,1284
70295189,1236,1310
70295671,1318,1342
70296152,1252,1274
70296635,1206,1262
70297117,1224,1326
70297598,1244,1394
70298080,1322,1324
70298562,1250,1272
70299045,1234,1314
70299527,1232,1282
70300008,1348,1276
70300489,1308,1338
70300971,1254,1392
70301452,1284,1358
70301933,1270,1274
70302414,1256,1260
70302895,1252,1258
70303375,1380,1326
70303855,1250,1268
70304335,1252,1318
70304817,1244,1258
70305298,1236,1316
70305780,1218,1258
70306264,1228,1240
70306745,1308,1248
70307227,1312,1242
70307743,1246,1248
70308225,1234,1252
70308706,1296,1294
70309189,1244,1354
70309672,1252,1332
70310156,1274,1264
70310638,1268,1300
70311118,1236,1332
70311600,1244,1300
70312081,1250,1298
70312563,1246,1290
70313046,1234,1310
70313527,1376,1282
70314011,1242,1352
70314494,1242,1310
70314976,1256,1262
70315458,1250,1256
70315939,1236,1328
70316422,1232,1306
70316903,1254,1304
70317384,1266,1328
70317866,1246,1274
70318349,1288,1258
70318831,1256,1324
70319313,1310,1270
70319823,1254,1256
70320306,1230,1320
70320787,1240,1370
70321267,1314,1352
70321748,1260,1324
70322230,1298,1256
70322712,1234,1250
70323192,1242,1300
70323671,1296,1260
70324150,1342,1246
70324633,1254,1314
70325115,1240,1308
70325596,1246,1272
70326077,1258,1256
70326560,1312,1256
70327042,1318,1252
70327525,1366,1324
70328004,1278,1272
70328487,1242,1252
70328968,1234,1308
70329451,1304,1340
70329933,1254,1382
70330416,1248,1286
70330897,1314,1324
70331378,1318,1272
70331860,1250,1258
70382030,1660,1952
70382512,1286,1322
70382994,1306,1270
70383475,1266,1280
70383955,1252,1324
70384438,1238,1372
70384920,1240,1304
70385403,1308,1358
70385887,1242,1330
70386366,1328,1308
70386848,1254,1262
70387330,1236,1314
70387811,1232,1322
70388293,1312,1254
70388775,1250,1366
70389257,1304,1268
70389738,1230,1256
70390219,1302,1284
70390702,1250,1374
70391184,1234,1290
70391668,1298,1316
70392149,1310,1266
70392632,1238,1250
70393112,1256,1258
70393592,1252,1270
70394074,1234,1310
70394584,1242,1404
70395067,1300,1276
70395548,1266,1262
70396029,1236,1326
70396513,1274,1390
70396996,1338,1360
70397480,1252,1360
70397963,1252,1312
70398446,1246,1386
70398929,1304,1352
70399411,1274,1408
70399893,1248,1284
70400373,1338,1344
70400855,1336,1332
70401337,1320,1278
70401819,1300,1266
70402301,1322,1316
70402784,1248,1272
70403263,1290,1260
70403744,1306,1314
70404225,1344,1334
70404708,1310,1290
70405189,1264,1398
70405672,1316,1436
70406155,1234,1298
70406669,1270,1254
70407150,1342,1248
70407633,1256,1292
70408116,1236,1268
70408595,1238,1258
70409077,1234,1320
70409558,1272,1328
70410039,1288,1266
70410521,1240,1258
70411002,1238,1254
70411483,1280,1318
70411966,1280,1268
70412448,1246,1354
70412931,1238,1356
70413415,1236,1366
70413898,1238,1346
70414381,1306,1298
70414863,1342,1326
70415347,1250,1320
70415829,1290,1276
70416311,1260,1272
70416793,1380,1274
70417274,1334,1320
70417757,1258,1284
70418238,1246,1392
70418721,1244,1312
70419231,1240,1294
70419711,1330,1326
70420193,1248,1292
70420674,1290,1288
70421155,1324,1260
70421636,1254,1254
70422119,1230,1244
70422603,1306,1304
70423085,1360,1288
70423566,1254,1278
70424049,1226,1306
70424530,1248,1320
70425011,1242,1326
70425492,1230,1406
70425975,1244,1384
70426457,1234,1270
70426938,1254,1258
70427419,1236,1256
70427900,1236,1254
70428382,1242,1288
70428864,1244,1294
70429345,1278,1266
70429826,1338,1266
70430308,1284,1320
70430790,1342,1320
70431306,1262,1284
70431789,1386,1318
70432272,1256,1278
70432755,1238,1268
70433235,1246,1274
70433717,1246,1278
70434197,1262,1322
70434681,1250,1340
70435162,1210,1272
70435644,1332,1324
70436126,1290,1262
70436609,1258,1256
70437091,1296,1258
70437572,1326,1258
70438053,1236,1324
70438535,1286,1260
70439018,1258,1250
70439500,1242,1242
70439981,1280,1246
70440462,1246,1304
70440946,1236,1244
70441427,1242,1308
70441910,1242,1252
70442391,1296,1260
70442872,1252,1298
70443355,1228,1290
70443864,1292,1310
70444346,1278,1284
70444827,1228,1328
70445310,1358,1272
70445791,1266,1350
70446274,1286,1308
70446755,1276,1322
70447237,1232,1270
70447721,1276,1258
70448201,1358,1314
70448683,1306,1278
70449166,1300,1330
70449648,1280,1310
70450131,1244,1354
70450613,1248,1286
70451093,1252,1304
70451576,1246,1352
70452057,1246,1338
70452540,1240,1330
70453022,1310,1338
70453504,1260,1390
70453985,1254,1352
70454467,1306,1258
70454947,1302,1256
70455427,1264,1304
70455909,1274,1270
70456423,1278,1254
70456905,1230,1248
70457387,1224,1242
70457869,1232,1252
70458349,1250,1254
70458831,1236,1354
70459312,1246,1370
70459795,1314,1304
70460277,1296,1358
70460758,1284,1336
70461240,1234,1268
70461721,1228,1364
70462202,1248,1362
70462684,1248,1268
70463167,1342,1264
70463649,1416,1276
70464130,1324,1260
70464612,1256,1332
70465094,1368,1346
70465575,1350,1266
70466057,1266,1332
70466540,1312,1272
70467023,1240,1266
70467504,1254,1320
70467985,1244,1346
70468495,1274,1316
70468977,1312,1292
70469459,1282,1320
70469941,1280,1266
70470423,1370,1260
70470904,1290,1264
70471386,1244,1370
70471867,1314,1328
70472350,1308,1266
70472831,1246,1286
70473312,1300,1290
70473792,1306,1314
70474275,1310,1312
70474756,1312,1370
70475237,1320,1270
70475719,1296,1308
70476201,1264,1282
70476681,1252,1256
70477164,1268,1320
70477647,1322,1320
70478129,1256,1286
70478609,1254,1332
70479091,1240,1262
70479573,1236,1296
70480055,1268,1348
70480535,1280,1338
70530625,1578,1902
70531106,1392,1352
70531588,1284,1336
70532071,1276,1260
70532553,1286,1256
70533034,1330,1270
70533516,1264,1266
70533998,1296,1304
70534479,1236,1332
70534962,1256,1366
70535443,1248,1270
70535926,1234,1322
70536409,1240,1392
70536892,1236,1268
70537373,1306,1264
70537857,1310,1252
70538338,1330,1296
70538820,1310,1388
70539303,1238,1260
70539787,1230,1244
70540268,1300,1258
70540750,1324,1248
70541234,1232,1278
70541717,1242,1354
70542198,1248,1414
70542706,1274,1320
70543188,1246,1326
70543671,1228,1258
70544152,1288,1270
70544634,1298,1294
70545115,1288,1352
70545596,1310,1270
70546079,1244,1256
70546560,1308,1318
70547043,1290,1262
70547527,1276,1260
70548008,1316,1252
70548490,1310,1252
70548973,1312,1262
70549454,1330,1418
70549937,1268,1326
70550420,1244,1268
70550903,1232,1312
70551387,1298,1280
70551869,1242,1296
70552350,1254,1356
70552831,1254,1274
70553313,1240,1266
70553795,1230,1326
70554277,1232,1258
70554758,1250,1312
70555271,1252,1254
70555752,1298,1242
70556233,1234,1246
70556715,1238,1280
70557196,1250,1394
70557678,1276,1268
70558161,1306,1256
70558642,1346,1312
70559122,1264,1286
70559602,1250,1266
70560084,1232,1318
70560565,1232,1256
70561047,1236,1324
70561529,1258,1326
70562009,1242,1324
70562490,1236,1266
70562972,1318,1254
70563453,1250,1258
70563935,1244,1260
70564414,1238,1274
70564897,1238,1314
70565380,1274,1280
70565864,1278,1262
70566346,1322,1262
70566829,1328,1366
70567312,1310,1320
70567822,1256,1272
70568304,1252,1332
70568786,1250,1320
70569268,1238,1270
70569749,1226,1328
70570232,1232,1322
70570711,1260,1334
70571194,1274,1260
70571676,1268,1366
70572158,1268,1366
70572641,1308,1288
70573124,1312,1304
70573607,1266,1244
70574088,1234,1274
70574569,1228,1334
70575051,1232,1266
70575532,1256,1254
70576013,1244,1254
70576494,1294,1296
70576976,1248,1326
