Inter-average gap (us): 50
Inter-sample gap (us): 50
Samples averaged: 4
Format: micros(), A0, A1 
84931637,1294,1262
84932120,1244,1410
84932602,1244,1404
84933083,1248,1346
84933566,1310,1354
84934048,1270,1320
84934531,1272,1256
84935014,1318,1244
84935495,1250,1286
84935975,1252,1314
84936455,1246,1286
84936935,1232,1252
84937417,1230,1280
84937900,1232,1336
84938381,1250,1330
84938863,1242,1344
84939346,1236,1264
84939861,1310,1262
84940342,1288,1262
84940825,1284,1318
84941307,1314,1260
84941788,1236,1314
84942270,1294,1340
84942752,1254,1330
84943234,1310,1340
84943716,1266,1272
84944199,1236,1264
84944681,1234,1324
84945163,1312,1264
84945645,1396,1318
84946126,1290,1292
84946608,1234,1274
84947091,1230,1294
84947573,1314,1328
84948056,1252,1398
84948537,1252,1304
84949019,1232,1320
84949499,1240,1282
84949981,1240,1320
84950461,1246,1264
84950944,1234,1316
84951426,1226,1316
84951937,1232,1250
84952418,1312,1246
84952900,1250,1312
84953383,1228,1304
84953863,1234,1338
84954345,1236,1264
84954825,1288,1298
84955306,1280,1296
84955787,1228,1262
84956268,1234,1266
84956748,1250,1300
84957231,1292,1292
84957712,1242,1270
84958193,1276,1266
84958675,1272,1358
84959156,1302,1370
84959639,1286,1270
84960119,1242,1270
84960600,1240,1262
84961082,1288,1296
84961564,1282,1344
84962045,1248,1320
84962527,1240,1304
84963007,1250,1276
84963487,1260,1266
84963969,1238,1258
84964484,1246,1266
84964967,1232,1318
84965451,1234,1324
84965933,1330,1274
84966415,1312,1268
84966897,1300,1372
84967377,1322,1338
84967859,1246,1272
84968340,1326,1256
84968821,1246,1244
84969304,1226,1308
84969787,1220,1320
84970270,1278,1260
84970753,1258,1280
84971235,1250,1282
84971718,1226,1260
84972200,1232,1286
84972683,1294,1288
84973167,1250,1256
84973650,1246,1308
84974133,1240,1400
84974615,1238,1274
84975096,1232,1262
84975578,1236,1268
84976059,1250,1260
84976541,1444,1340
84977051,1276,1274
84977533,1244,1266
84978015,1250,1322
84978497,1230,1308
84978978,1232,1304
84979459,1246,1276
84979942,1244,1294
84980423,1226,1362
84980905,1242,1268
84981388,1302,1322
84981870,1232,1260
84982350,1308,1262
84982832,1302,1264
84983313,1340,1324
84983796,1242,1252
84984278,1230,1308
84984760,1232,1250
84985241,1244,1246
84985724,1306,1304
84986205,1230,1308
84986689,1294,1258
84987170,1246,1314
84987653,1244,1286
84988135,1352,1290
84988615,1274,1318
84989128,1240,1282
84989609,1252,1264
84990091,1254,1322
84990575,1238,1268
84991057,1228,1262
84991537,1240,1258
84992020,1292,1260
84992500,1276,1262
84992983,1238,1292
84993465,1268,1290
84993947,1272,1262
84994427,1260,1330
84994909,1252,1336
84995390,1290,1278
84995873,1260,1396
84996354,1324,1282
84996837,1260,1264
84997318,1250,1262
84997799,1240,1256
84998282,1308,1306
84998763,1250,1278
84999244,1248,1262
84999727,1246,1304
85000209,1232,1268
85000689,1310,1248
85001171,1318,1308
85001681,1248,1312
85002162,1268,1270
85002644,1262,1246
85003125,1244,1310
85003607,1312,1306
85004089,1276,1306
85004569,1272,1288
85005051,1236,1272
85005532,1242,1352
85006014,1314,1356
85006496,1312,1280
85006977,1334,1256
85007459,1298,1294
85007941,1274,1288
85008423,1236,1358
85008903,1244,1308
85009383,1306,1322
85009866,1248,1278
85010348,1250,1326
85010829,1242,1266
85011310,1364,1280
85011793,1260,1268
85012275,1242,1320
85012756,1252,1286
85013237,1284,1276
85063100,1676,1962
85063583,1316,1402
85064065,1252,1284
85064548,1316,1264
85065031,1256,1288
85065511,1236,1334
85065994,1236,1348
85066475,1242,1286
85066957,1234,1262
85067437,1238,1256
85067918,1230,1316
85068400,1226,1252
85068881,1248,1242
85069363,1382,1372
85069845,1252,1276
85070327,1292,1310
85070811,1236,1256
85071294,1268,1252
85071776,1350,1254
85072257,1294,1350
85072737,1338,1310
85073218,1258,1320
85073698,1254,1272
85074179,1250,1258
85074660,1300,1326
85075142,1242,1382
85075651,1256,1280
85076134,1294,1360
85076617,1230,1352
85077099,1230,1272
85077580,1304,1270
85078061,1252,1262
85078542,1250,1258
85079025,1240,1266
85079506,1240,1332
85079987,1204,1278
85080469,1288,1336
85080951,1332,1264
85081433,1248,1294
85081915,1242,1296
85082397,1236,1258
85082879,1228,1262
85083361,1292,1316
85083843,1234,1264
85084326,1300,1244
85084808,1242,1306
85085290,1298,1264
85085772,1292,1248
85086253,1260,1316
85086736,1228,1318
85087218,1226,1246
85087699,1304,1320
85088214,1252,1304
85088696,1272,1346
85089178,1272,1348
85089660,1278,1264
85090143,1284,1322
85090625,1240,1328
85091106,1224,1274
85091589,1224,1262
85092070,1236,1362
85092549,1258,1304
85093031,1236,1260
85093512,1236,1322
85093993,1300,1284
85094474,1272,1316
85094957,1242,1276
85095438,1238,1304
85095921,1242,1418
85096403,1248,1298
85096884,1250,1272
85097366,1378,1312
85097849,1264,1368
85098332,1244,1336
85098814,1242,1350
85099296,1250,1344
85099778,1236,1278
85100288,1220,1318
85100772,1224,1302
85101254,1238,1392
85101735,1238,1330
85102217,1232,1318
85102699,1218,1318
85103180,1220,1250
85103663,1354,1282
85104144,1278,1288
85104626,1242,1260
85105109,1224,1262
85105591,1296,1264
85106073,1248,1368
85106554,1302,1288
85107038,1260,1320
85107519,1244,1328
85108002,1308,1326
85108484,1248,1322
85108965,1306,1278
85109446,1266,1338
85109928,1232,1270
85110410,1242,1322
85110893,1236,1322
85111375,1248,1372
85111859,1318,1304
85112339,1254,1334
85112856,1312,1282
85113339,1258,1366
85113821,1280,1302
85114301,1292,1270
85114783,1274,1264
85115266,1260,1270
85115747,1244,1390
85116229,1246,1266
85116710,1248,1258
85117192,1236,1296
85117673,1238,1266
85118154,1240,1254
85118637,1280,1312
85119118,1274,1250
85119600,1234,1308
85120082,1326,1250
85120564,1298,1256
85121046,1292,1252
85121527,1280,1326
85122008,1242,1266
85122489,1234,1316
85122971,1252,1302
85123452,1246,1296
85123934,1232,1384
85124415,1234,1340
85124926,1314,1306
85125409,1254,1348
85125892,1250,1334
85126373,1314,1278
85126854,1314,1262
85127337,1240,1258
85127819,1248,1330
85128300,1252,1358
85128780,1254,1316
85129262,1248,1276
85129743,1254,1266
85130224,1246,1366
85130705,1246,1296
85131189,1232,1260
85131668,1244,1270
85132149,1250,1260
85132632,1240,1262
85133114,1234,1254
85133596,1302,1252
85134077,1246,1312
85134561,1308,1252
85135042,1284,1252
85135524,1266,1296
85136006,1346,1258
85136487,1286,1248
85136968,1378,1320
85186672,1572,1866
85187154,1268,1302
85187637,1232,1262
85188119,1250,1302
85188601,1322,1336
85189082,1318,1312
85189563,1282,1348
85190046,1378,1280
85190528,1276,1360
85191011,1316,1334
85191494,1236,1288
85191977,1228,1318
85192457,1250,1274
85192938,1254,1268
85193420,1294,1268
85193903,1324,1316
85194382,1368,1316
85194864,1322,1296
85195347,1360,1386
85195830,1262,1296
85196313,1350,1280
85196795,1284,1270
85197276,1250,1356
85197758,1258,1312
85198241,1238,1360
85198723,1308,1300
85251256,1628,1934
85251738,1372,1314
85252220,1312,1298
85252701,1238,1276
85253184,1302,1242
85253665,1298,1256
85254146,1262,1296
85254628,1276,1352
85255110,1346,1330
85255593,1238,1274
85256074,1248,1254
85256554,1308,1260
85257035,1316,1330
85257517,1252,1332
85257998,1250,1306
85258480,1246,1288
85258963,1218,1256
85259443,1288,1270
85259926,1308,1258
85260409,1332,1312
85260892,1344,1346
85261372,1370,1288
85261853,1328,1338
85262333,1372,1282
85262815,1300,1278
85361519,1656,2044
85362002,1288,1326
85362485,1256,1332
85362967,1254,1328
85363447,1316,1298
85363928,1250,1272
85364410,1318,1262
85364892,1316,1266
85365376,1254,1318
85365858,1272,1268
85366341,1274,1260
85366823,1240,1314
85367305,1246,1330
85367787,1306,1258
85368270,1226,1244
85368751,1228,1240
85369233,1230,1312
85369717,1236,1248
85370198,1238,1282
85370680,1234,1324
85371163,1232,1350
85371644,1274,1268
85372125,1286,1262
85372607,1320,1262
85373090,1298,1262
85373573,1272,1258
85428185,1608,1912
85428667,1282,1314
85429150,1240,1274
85429631,1238,1274
85430111,1238,1266
85430592,1264,1390
85431073,1328,1268
85431555,1238,1376
85432037,1238,1408
85432518,1234,1344
85433001,1230,1266
85433482,1302,1292
85433962,1246,1288
85434443,1234,1258
85434925,1248,1244
85435406,1344,1312
85435889,1316,1250
85436370,1326,1250
85436852,1254,1318
85437333,1310,1252
85437816,1296,1248
85438296,1338,1258
85438777,1308,1320
85439259,1342,1282
85439741,1242,1306
85440257,1316,1290
85440739,1244,1258
85441220,1370,1364
85441702,1266,1328
85442185,1320,1296
85442667,1246,1262
85443148,1240,1266
85443628,1292,1272
85444110,1256,1268
85444591,1314,1266
85445073,1286,1268
85445554,1280,1338
85446036,1248,1284
85446517,1320,1272
85446998,1256,1328
85447481,1238,1270
85447964,1274,1324
85448447,1272,1324
85448927,1300,1272
85449408,1290,1380
85449891,1310,1330
85450373,1244,1262
85450855,1236,1304
85451338,1238,1264
85451821,1228,1342
85452303,1226,1290
85452813,1226,1344
85453295,1248,1352
85453777,1242,1264
85454260,1292,1316
85454741,1306,1262
85455222,1264,1254
85455703,1326,1262
85456185,1246,1262
85456667,1284,1260
85457150,1266,1260
85457632,1238,1258
85458114,1318,1266
85458595,1298,1332
85459078,1274,1276
85459560,1228,1264
85460042,1234,1316
85460523,1254,1340
85461006,1308,1302
85461486,1220,1364
85461967,1234,1286
85462449,1248,1270
85462931,1262,1332
85463412,1250,1276
85463892,1240,1266
85464375,1244,1310
85464856,1260,1342
85465372,1248,1318
85465855,1236,1322
85466337,1304,1312
85466819,1234,1294
85467300,1276,1312
85467782,1276,1260
85468263,1310,1254
85468746,1226,1250
85469228,1230,1236
85469710,1302,1244
85470191,1312,1300
85470673,1306,1268
85471155,1384,1254
85471637,1254,1324
85472120,1230,1310
85472602,1278,1280
85473084,1280,1266
85473566,1268,1268
85474048,1262,1324
85474531,1232,1300
85475013,1284,1362
85475496,1278,1264
85475978,1242,1326
85476461,1232,1314
85476943,1238,1282
85477453,1256,1268
85477935,1242,1318
85478416,1232,1280
85478898,1240,1268
85479378,1264,1270
85479860,1256,1262
85480343,1376,1264
85480824,1240,1302
85481307,1236,1408
85481789,1250,1320
85482271,1284,1344
85482753,1274,1276
85483236,1300,1324
85483718,1238,1260
85484202,1296,1250
85484685,1266,1296
85485166,1308,1260
85485648,1238,1248
85486129,1224,1312
85486610,1244,1290
85487093,1300,1376
85487577,1376,1294
85488060,1402,1264
85488542,1272,1258
85489024,1246,1258
85489507,1286,1252
85490021,1284,1264
85490501,1254,1260
85490984,1232,1254
85491466,1242,1312
85491948,1238,1348
85492431,1228,1262
85492912,1232,1252
85493391,1238,1266
85493871,1252,1262
85494352,1248,1262
85494834,1234,1266
85495314,1320,1330
85495795,1302,1280
85496277,1250,1272
85496758,1316,1280
85497240,1252,1328
85497722,1280,1266
85498205,1316,1322
85498687,1288,1382
85499166,1296,1294
85499649,1270,1262
85500131,1298,1258
85500611,1250,1244
85501094,1228,1240
85501576,1220,1248
85502086,1288,1244
85502569,1240,1242
85503052,1248,1246
85503534,1226,1246
85504015,1294,1318
85504498,1238,1274
85504979,1242,1268
85505459,1254,1264
85505940,1240,1322
85506421,1234,1332
85506902,1238,1330
85507385,1312,1262
85507867,1246,1260
85508349,1234,1252
85508833,1232,1256
85509314,1242,1262
85509796,1322,1294
85510279,1254,1290
85510760,1228,1268
85511243,1228,1262
85511723,1346,1334
85512204,1370,1374
85512686,1260,1322
85513169,1228,1266
85513651,1274,1364
85514131,1298,1314
85563696,1692,2004
85564179,1378,1442
85564660,1262,1358
85565143,1250,1282
85565625,1246,1256
85566107,1246,1346
85566589,1238,1314
85567069,1234,1294
85567550,1238,1354
85568032,1242,1368
85568513,1318,1336
85568993,1244,1258
85569473,1238,1258
85569954,1242,1310
85570435,1242,1260
85570916,1244,1310
85571398,1312,1396
85571881,1248,1278
85572361,1256,1328
85572843,1320,1398
85573327,1242,1274
85573809,1302,1264
85574291,1250,1262
85574773,1252,1356
85575253,1256,1308
85575734,1246,1310
85576245,1232,1294
85576727,1250,1386
85577208,1348,1292
85577691,1354,1268
85578172,1324,1266
85578654,1248,1272
85579136,1328,1358
85579618,1270,1362
85580098,1252,1338
85580580,1356,1304
85581061,1284,1300
85581542,1328,1362
85582025,1246,1264
85582507,1242,1292
85582987,1246,1358
85583468,1252,1312
85583950,1244,1264
85584430,1230,1252
85584911,1306,1252
85585393,1236,1288
85585876,1238,1338
85586358,1234,1384
85586840,1222,1322
85587320,1306,1260
85587803,1308,1288
85588318,1270,1294
85588802,1282,1264
85589284,1342,1264
85589766,1248,1418
85590248,1304,1376
85590730,1272,1270
85591212,1244,1252
85591694,1268,1262
85592176,1308,1360
85592658,1360,1362
85593140,1266,1264
85593620,1248,1330
85594103,1276,1268
85594583,1336,1270
85595066,1308,1268
85595549,1266,1302
85596030,1268,1302
85596512,1240,1378
85596993,1316,1410
85597476,1252,1338
85597958,1248,1280
85598438,1314,1326
85598921,1290,1258
85599403,1332,1326
85599884,1296,1384
85600367,1310,1276
85600878,1272,1312
85601362,1242,1288
85601843,1238,1352
85602324,1248,1322
85602806,1302,1310
85603287,1288,1322
85603770,1248,1258
85604249,1248,1264
85604730,1246,1326
85605211,1240,1262
85605693,1264,1324
85606174,1276,1258
85606656,1254,1384
85607137,1254,1274
85607619,1236,1324
85608101,1228,1290
85608583,1250,1418
85609065,1264,1282
85609546,1244,1268
85610028,1302,1266
85610508,1248,1270
85610991,1278,1332
85611473,1320,1300
85611953,1294,1400
85612432,1258,1324
85612948,1246,1272
85613430,1246,1316
85613912,1372,1316
85614395,1252,1296
85614874,1366,1336
85615355,1270,1302
85615836,1316,1290
85616315,1246,1268
85616796,1274,1380
85617277,1280,1262
85617760,1310,1244
85618242,1354,1248
85618722,1290,1254
85619201,1302,1306
85619683,1260,1328
85620165,1294,1326
85620646,1250,1330
85621128,1302,1338
85621609,1296,1310
85622090,1296,1358
85622573,1252,1302
85623055,1234,1260
85623537,1234,1294
85624019,1284,1354
85624501,1284,1366
85624980,1262,1308
85625490,1236,1306
85625971,1288,1294
85626452,1296,1382
85626934,1318,1350
85627415,1222,1272
85627897,1234,1302
85628380,1248,1306
85628862,1254,1386
85629343,1250,1298
85629823,1308,1330
85630304,1262,1344
85630786,1260,1284
85631266,1304,1266
85631748,1308,1316
85632230,1252,1274
85632713,1246,1386
85633197,1278,1266
85633679,1372,1322
85634161,1272,1252
85634643,1236,1244
85635125,1234,1300
85635604,1248,1270
85636085,1306,1246
85636566,1306,1264
85637046,1250,1252
85637528,1246,1258
85638043,1244,1256
85638526,1234,1320
85639007,1244,1264
85639490,1234,1346
85639972,1254,1342
85640454,1288,1324
85640936,1274,1294
85641416,1248,1270
85641897,1246,1330
85642378,1318,1268
85642861,1246,1318
85643343,1238,1356
85643824,1350,1314
85644306,1342,1264
85644789,1262,1302
85645271,1320,1294
85645754,1242,1272
85646234,1242,1272
85646716,1258,1330
85647200,1240,1264
85647682,1308,1260
85648165,1244,1254
85648645,1238,1322
85649127,1318,1262
85649610,1290,1254
85650119,1404,1266
85650601,1244,1354
85651084,1310,1286
85651565,1328,1254
85652047,1314,1246
85652529,1296,1276
85653009,1244,1282
85653494,1230,1376
85653974,1246,1322
85654456,1246,1320
85654937,1272,1340
85655420,1274,1326
85655901,1254,1266
85656383,1248,1308
85656864,1314,1392
85657347,1248,1386
85657831,1242,1326
85658313,1294,1292
85658794,1270,1326
85659277,1312,1328
85659758,1294,1312
85660238,1268,1366
85660720,1258,1272
85661201,1322,1312
85661684,1254,1374
85662166,1244,1310
85712080,1602,1928
85712563,1316,1356
85713046,1356,1276
85713527,1288,1270
85714009,1248,1426
85714491,1256,1308
85714972,1248,1340
85715454,1228,1268
85715936,1236,1314
85716418,1248,1268
85716900,1276,1252
85717380,1352,1322
85717861,1250,1258
85718341,1236,1242
85718822,1242,1316
85719304,1230,1372
85719786,1228,1278
85720268,1278,1348
85720750,1324,1394
85721233,1252,1354
85721715,1246,1330
85722196,1240,1406
85722676,1248,1312
85723157,1252,1292
85723640,1244,1316
85724150,1238,1280
85724632,1304,1332
85725116,1300,1264
85725598,1336,1434
85726080,1304,1450
85726560,1288,1312
85727042,1248,1382
85727525,1240,1284
85728004,1332,1280
85728487,1250,1262
85728967,1238,1310
85729447,1260,1310
85729931,1372,1270
85730414,1274,1296
85730896,1240,1296
85731377,1240,1262
85731859,1244,1386
85732342,1314,1318
85732824,1248,1312
85733305,1232,1296
85733787,1232,1292
85734269,1230,1344
85734751,1236,1316
85735232,1296,1318
85735715,1306,1352
85736197,1228,1336
85736713,1232,1310
85737194,1336,1322
85737677,1284,1320
85738159,1240,1356
85738640,1292,1334
85739123,1296,1262
85739606,1272,1318
85740089,1246,1322
85740572,1244,1392
85741055,1230,1286
85741536,1234,1258
85742019,1232,1322
85742501,1388,1330
85742984,1306,1332
85743466,1290,1330
85743950,1234,1304
85744429,1244,1304
85744912,1250,1270
85745394,1246,1324
85745877,1312,1270
85746360,1232,1268
85746841,1270,1258
85747324,1276,1296
85747806,1322,1346
85748286,1252,1290
85748767,1238,1262
85749277,1306,1326
85749759,1262,1290
85750238,1244,1322
85750719,1292,1290
85751199,1396,1314
85751680,1264,1332
85752163,1226,1286
85752646,1226,1328
85753126,1236,1336
85753609,1304,1250
85754091,1252,1250
85754574,1234,1286
85755055,1238,1330
85755535,1316,1300
85756018,1286,1262
85756500,1288,1254
85756981,1254,1262
85757460,1306,1324
85757938,1286,1288
85758421,1252,1254
85758902,1286,1264
85759383,1346,1260
85759864,1256,1250
85760344,1262,1260
85760826,1316,1254
85761339,1314,1336
85761821,1328,1374
85762303,1256,1310
85762785,1328,1284
85763267,1248,1266
85763749,1314,1382
85764230,1252,1296
85764712,1250,1326
85765194,1240,1268
85765675,1300,1336
85766158,1236,1262
85766639,1236,1258
85767122,1298,1248
85767605,1226,1424
85768087,1214,1280
85768569,1222,1312
85769049,1230,1296
85769530,1316,1284
85770012,1242,1246
85770492,1230,1254
85770972,1240,1290
85771454,1244,1292
85771935,1302,1260
85772418,1308,1262
85772899,1264,1294
85773381,1238,1288
85773891,1244,1260
85774372,1308,1320
85774854,1236,1262
85775334,1242,1310
85775817,1254,1386
85776299,1266,1348
85776781,1244,1334
85777262,1364,1274
85777744,1426,1344
85778227,1308,1270
85778707,1266,1270
85779186,1258,1388
85779667,1254,1336
85780147,1270,1304
85780629,1250,1312
85781110,1234,1272
85781590,1248,1268
85782071,1248,1328
85782554,1250,1326
85783036,1244,1388
85783519,1222,1264
85784001,1296,1304
85784483,1238,1266
85784964,1246,1246
85785447,1240,1240
85785964,1288,1240
85786444,1246,1302
85786925,1232,1268
85787408,1244,1302
85787890,1248,1264
85788372,1244,1254
85788855,1306,1296
85789338,1234,1294
85789821,1294,1258
85790301,1274,1318
85790783,1238,1296
85791265,1226,1290
85791747,1242,1288
85792228,1324,1302
85792710,1260,1268
85793192,1244,1470
85793674,1248,1324
85794156,1310,1262
85794639,1252,1262
85795121,1332,1328
85795604,1254,1342
85796086,1240,1424
85796567,1254,1324
85797049,1252,1278
85797529,1260,1332
85798009,1280,1278
85798519,1312,1262
85799001,1290,1254
85799481,1322,1318
85799963,1220,1358
85800446,1232,1292
85800928,1236,1288
85801411,1240,1284
85801892,1248,1306
85802373,1300,1252
85802855,1242,1246
85803337,1242,1284
85803818,1246,1284
85804301,1310,1254
85804782,1248,1248
85805265,1232,1318
85805747,1240,1262
85806230,1246,1294
85806711,1240,1352
85807191,1236,1316
85807675,1238,1420
85808156,1352,1448
85808637,1310,1358
85809118,1314,1270
85809599,1250,1306
85810081,1240,1352
85810563,1244,1338
85860433,1582,1944
85860916,1286,1374
85861399,1318,1342
85861881,1266,1270
85862364,1234,1324
85862842,1252,1296
85863325,1240,1324
85863807,1316,1274
85864289,1246,1262
85864772,1236,1266
85865254,1234,1316
85865735,1290,1300
85866217,1286,1358
85866700,1248,1324
85867180,1236,1314
85867662,1236,1328
85868144,1234,1246
85868625,1310,1242
85869106,1244,1248
85869589,1294,1298
85870071,1240,1258
85870552,1388,1258
85871033,1258,1322
85871514,1236,1326
85871995,1236,1266
85872506,1240,1254
85872988,1282,1250
85873469,1278,1262
85873951,1230,1256
85874435,1300,1318
85874916,1312,1316
85875398,1316,1272
85875880,1256,1312
85876362,1358,1282
85876843,1270,1266
85877325,1300,1264
85877806,1274,1260
85878289,1238,1266
85878769,1248,1334
85879252,1244,1290
85879734,1306,1272
85880216,1332,1266
85880698,1254,1320
85881181,1234,1314
85881664,1232,1352
85882146,1362,1328
85882629,1270,1338
85883111,1312,1260
85883593,1230,1366
85884073,1236,1360
85884554,1314,1306
85885068,1250,1248
85885552,1302,1240
85886034,1304,1358
85886515,1236,1270
85886997,1236,1250
85887479,1250,1302
85887962,1238,1274
85888446,1242,1292
85888928,1234,1406
85889410,1298,1284
85889892,1256,1394
85890372,1330,1332
85890853,1252,1264
85891337,1232,1250
85891819,1232,1360
85892301,1262,1364
85892782,1254,1338
85893263,1298,1272
85893746,1252,1324
85894229,1238,1262
85894711,1246,1318
85895193,1250,1282
85895674,1260,1336
85896156,1282,1394
85896639,1310,1284
85897148,1300,1326
85897631,1258,1370
85898113,1242,1330
85898594,1246,1428
85899077,1242,1274
85899557,1258,1260
85900040,1302,1306
85900522,1324,1396
85901005,1302,1314
85901487,1246,1328
85901968,1244,1260
85902450,1304,1278
85902930,1232,1284
85903414,1228,1312
85903897,1232,1258
85904379,1238,1314
85904862,1240,1296
85905345,1242,1352
85905827,1310,1374
85906309,1304,1332
85906790,1254,1294
85907270,1310,1390
85907753,1260,1336
85908234,1238,1330
85908716,1244,1336
85909196,1316,1318
85909709,1336,1288
85910191,1254,1258
85910673,1246,1320
85911154,1244,1276
85911636,1254,1260
85912119,1246,1324
85912601,1242,1344
85913083,1274,1362
85913564,1298,1378
85914043,1268,1276
85914525,1236,1318
85915007,1298,1276
85915488,1266,1258
85915968,1260,1268
85916449,1234,1260
85916929,1300,1262
85917412,1234,1256
85917893,1250,1250
85918376,1310,1304
85918858,1244,1302
85919341,1222,1266
85919821,1228,1320
85920302,1248,1314
85920783,1306,1266
85921263,1288,1370
85921747,1252,1282
85922257,1248,1264
85922739,1244,1258
85923222,1242,1310
85923704,1234,1274
85924185,1212,1314
85924668,1236,1336
85925149,1324,1336
85925630,1248,1260
85926113,1278,1376
85926594,1282,1338
85927077,1246,1280
85927557,1258,1332
85928040,1238,1264
85928521,1242,1374
85929003,1252,1354
85929486,1256,1338
85929967,1256,1282
85930448,1232,1266
85930930,1304,1258
85931412,1238,1362
85931893,1260,1310
85932374,1380,1270
85932855,1314,1322
85933336,1382,1268
85933817,1264,1260
85934330,1300,1318
85934814,1246,1288
85935293,1224,1294
85935776,1228,1246
85936258,1240,1246
85936738,1244,1304
85937220,1238,1260
85937702,1306,1246
85938184,1240,1318
85938666,1248,1330
85939146,1240,1340
85939627,1242,1368
85940109,1312,1300
85940592,1246,1322
85941074,1218,1274
85941557,1368,1322
85942039,1296,1258
85942522,1336,1308
85943004,1246,1274
85943484,1260,1274
85943966,1304,1316
85944446,1324,1350
85944928,1254,1330
85945409,1244,1276
85945890,1260,1284
85946371,1310,1340
85946882,1256,1330
85947363,1252,1270
85947845,1248,1262
85948325,1240,1378
85948807,1240,1346
85949289,1244,1268
85949773,1282,1258
85950254,1276,1248
85950736,1300,1310
85951217,1236,1260
85951699,1232,1284
85952182,1238,1280
85952664,1310,1344
85953144,1236,1286
85953625,1244,1250
85954107,1234,1252
85954590,1300,1248
85955070,1254,1292
85955551,1238,1394
85956033,1244,1354
85956516,1260,1332
85956997,1318,1342
85957478,1252,1266
85957960,1234,1320
85958439,1252,1274
86008399,1572,1980
86008880,1310,1400
86009361,1264,1270
86009844,1298,1262
86010327,1252,1260
86010810,1234,1250
86011293,1272,1306
86011775,1364,1358
86012256,1258,1290
86012740,1288,1274
86013223,1266,1264
86013703,1248,1264
86014185,1242,1296
86014668,1238,1292
86015150,1232,1258
86015631,1244,1256
86016112,1244,1328
86016595,1306,1266
86017076,1256,1310
86017558,1294,1332
86018039,1248,1256
86018520,1232,1250
86019002,1246,1312
86019484,1244,1254
86019965,1338,1242
86020447,1280,1246
86020955,1252,1266
86021436,1280,1264
86021918,1336,1324
86022399,1240,1268
86022882,1232,1260
86023363,1250,1260
86023847,1246,1256
86024329,1304,1262
86024810,1244,1250
86025291,1320,1258
86025772,1270,1258
86026252,1242,1332
86026733,1228,1264
86027216,1294,1264
86027696,1274,1264
86028177,1262,1258
86028660,1240,1330
86029142,1240,1312
86029625,1326,1370
86030106,1268,1386
86030586,1254,1286
86031069,1296,1262
86031550,1246,1268
86032031,1250,1262
86032514,1238,1248
86032995,1300,1290
86033512,1230,1330
86033993,1294,1268
86034475,1248,1310
86034958,1240,1266
86035440,1228,1246
86035922,1292,1240
86036404,1244,1296
86036885,1236,1334
86037366,1240,1268
86037849,1240,1254
86038330,1236,1256
86038812,1308,1252
86039293,1240,1264
86039772,1250,1266
86040253,1238,1256
86040735,1234,1260
86041217,1314,1388
86041699,1252,1310
86042181,1242,1358
86042660,1244,1270
86043142,1242,1324
86043622,1260,1346
86044104,1254,1268
86044587,1310,1304
86045067,1246,1370
86045577,1322,1282
86046057,1262,1322
86046539,1318,1284
86047020,1248,1264
86047501,1246,1268
86047983,1310,1260
86048466,1246,1262
86048946,1270,1324
86049427,1274,1258
86049909,1310,1322
86050390,1422,1336
86050872,1298,1252
86051354,1228,1312
86051836,1236,1268
86052317,1286,1252
86052798,1266,1308
86053280,1306,1256
86053761,1336,1322
86054243,1324,1258
86054725,1290,1260
86055207,1248,1264
86055690,1230,1298
86056171,1268,1294
86056653,1396,1314
86057135,1350,1280
86057617,1242,1324
86058132,1240,1266
86058613,1240,1268
86059095,1246,1262
86059576,1254,1262
86060058,1248,1328
86060540,1250,1272
86061023,1236,1358
86061504,1240,1304
86061984,1272,1276
86062467,1252,1274
86062949,1240,1362
86063431,1242,1366
86063914,1310,1278
86064396,1260,1388
86064878,1248,1330
86065362,1240,1274
86065844,1228,1258
86066325,1246,1256
86066808,1280,1256
86067288,1288,1312
86067771,1184,1252
86068251,1216,1252
86068733,1238,1248
86069215,1244,1310
86069697,1240,1312
86070208,1234,1252
86070688,1248,1248
86071169,1314,1256
86071651,1292,1264
86072132,1274,1264
86072615,1234,1258
86073096,1238,1302
86073580,1252,1268
86074060,1288,1322
86074542,1344,1270
86075024,1312,1316
86075506,1288,1264
86075987,1292,1316
86076469,1288,1268
86076950,1278,1264
86077430,1288,1268
86077912,1350,1266
86078395,1308,1328
86078876,1272,1326
86079357,1246,1294
86079839,1300,1270
86080322,1270,1296
86080804,1276,1298
86081285,1280,1324
86081768,1232,1326
86082250,1242,1302
86082766,1280,1288
86083250,1278,1256
86083731,1246,1248
86084212,1226,1252
86084693,1232,1252
86085174,1250,1252
86085655,1308,1310
86086137,1312,1302
86086619,1294,1262
86087099,1254,1284
86087581,1244,1290
86088064,1244,1256
86088546,1304,1314
86089029,1290,1274
86089511,1268,1254
86089994,1246,1252
86090477,1240,1264
86090959,1364,1260
86091441,1330,1312
86091924,1242,1266
86092406,1232,1260
86092888,1252,1372
86093371,1252,1282
86093854,1244,1254
86094336,1304,1308
86094817,1262,1274
86095327,1258,1262
86095808,1298,1272
86096290,1268,1366
86096772,1250,1340
86097253,1324,1298
86097735,1314,1256
86098216,1292,1260
86098698,1342,1334
86099180,1252,1258
86099663,1294,1326
86100146,1310,1318
86100627,1346,1314
86101110,1238,1298
86101592,1234,1274
86102073,1252,1308
86102556,1242,1248
86103038,1226,1240
86103521,1220,1294
86104003,1286,1270
86104484,1336,1258
