87351970,404
87352435,390
87352897,389
87353361,390
87353823,384
87354285,403
87354747,385
87355209,381
87355671,390
87356133,379
87356595,393
87357057,386
87357519,401
87357981,381
87358445,393
87358907,388
87359371,366
87359833,399
87360296,400
87360757,377
87361219,404
87361681,380
87362143,396
87362605,394
87363067,399
87363529,377
87363991,391
87364455,398
87364917,389
87365381,397
87365843,395
87366308,395
87366770,389
87367232,390
87571632,419
87572094,422
87572557,394
87573019,414
87573481,416
87573943,416
87574407,408
87574869,414
87575332,390
87575794,421
87576257,411
87576719,414
87577181,413
87577644,410
87578106,411
87578568,415
87579030,414
87579492,407
87579955,403
87580419,414
87580881,407
87581342,408
87581804,407
87582266,408
87582729,405
87583191,407
87583653,406
87584115,398
87584578,402
87585040,396
87585502,395
87585964,402
87586428,394
87586891,399
87587353,402
87587815,390
87601081,420
87601544,399
87602006,412
87602468,406
87602930,411
87603394,403
87603856,413
87604318,401
87604780,417
87605243,401
87605705,408
87606167,395
87606629,422
87607091,395
87607553,409
87608015,400
87608478,399
87608940,403
87609404,399
87609866,386
87610328,390
87610790,391
87611253,397
87611715,388
87612177,402
87612640,400
87613102,392
87613564,401
87614027,396
87614489,391
87614951,388
87615415,406
87615877,400
87616340,392
87616802,389
87617262,396
87617724,405
87631080,403
87631542,413
87632005,412
87632467,406
87632929,400
87633393,409
87633855,393
87634317,395
87634780,399
87635242,398
87635704,388
87636166,399
87636628,401
87637091,392
87637553,385
87638015,399
87638477,400
87638940,378
87639404,400
87639866,403
87640328,393
87640790,392
87641253,402
87641715,378
87642177,400
87642640,393
87643102,394
87643564,399
87644026,388
87644489,401
87644951,395
87645415,393
87645877,391
87646340,398
87646802,388
87647264,386
87647726,394
87661159,400
87661621,414
87662083,408
87662545,406
87663008,400
87663470,404
87663932,399
87664396,398
87664858,383
87665321,395
87665783,387
87666245,401
87666708,402
87667170,394
87667632,401
87668095,404
87668557,398
87669019,394
87669481,411
87669943,385
87670407,389
87670869,376
87671331,389
87671793,386
87672256,395
87672718,402
87673180,402
87673642,398
87674104,398
87674567,402
87675029,388
87675491,402
87675953,391
87676417,393
87676879,386
87677342,393
87690787,395
87691249,408
87691711,402
87692173,419
87692636,392
87693096,408
87693558,394
87694021,397
87694483,399
87694945,382
87695409,398
87695871,399
87696333,393
87696795,388
87697257,381
87697719,400
87698182,386
87698644,394
87699106,405
87699568,396
87700030,382
87700492,381
87700954,398
87701418,390
87701881,376
87702343,385
87702805,391
87703267,404
87703729,407
87704191,394
87704653,395
87705116,384
87705578,392
87706040,387
87706502,391
87706964,395
87707428,390
87719711,2325
87720178,2054
87720644,1824
87721110,1634
87721576,1451
87722040,1317
87722505,1198
87722970,1102
87723437,1009
87723903,920
87724367,874
87724829,801
87725291,756
87725753,702
87726216,690
87726678,638
87727140,632
87727602,595
87728065,579
87728527,555
87728989,542
87729453,528
87729915,525
87730379,511
87730841,502
87731306,496
87731768,506
87732230,470
87732692,482
87733155,455
87733617,475
87734080,461
87734542,458
87735004,452
87735467,452
87735929,451
87752558,420
87753019,428
87753481,433
87753944,418
87754408,424
87754870,412
87755332,415
87755794,417
87756256,418
87756719,412
87757181,412
87757643,432
87758106,411
87758568,408
87759030,415
87759492,414
87759954,408
87760418,390
87760880,422
87761343,408
87761805,420
87762267,402
87762729,407
87763191,403
87763653,395
87764115,411
87764578,403
87765040,410
87765502,399
87765964,408
87766428,407
87766890,410
87767353,409
87767815,406
87768277,409
87768739,412
87782235,416
87782697,416
87783160,399
87783622,413
87784084,405
87784546,393
87785008,392
87785470,406
87785932,389
87786397,418
87786859,401
87787321,406
87787783,390
87788246,409
87788708,383
87789170,415
87789632,401
87790094,409
87790556,405
87791019,402
87791481,400
87791944,404
87792408,406
87792870,415
87793332,406
87793794,407
87794256,387
87794719,407
87795181,390
87795643,393
87796106,388
87796568,406
87797030,400
87797493,404
87797955,405
87798419,397
87798881,395
87834061,415
87834524,406
87834986,413
87835450,410
87835912,385
87836376,406
87836839,405
87837303,398
87837765,402
87838229,403
87838691,392
87839156,394
87839618,393
87840080,402
87840542,398
87841005,404
87841467,404
87841929,408
87842393,404
87842855,392
87843318,397
87843780,397
87844242,392
87844704,400
87845167,390
87845629,398
87846091,395
87846554,405
87847016,388
87847478,399
87847940,388
87848405,399
87848867,383
87849329,398
87849791,394
87850254,406
87863778,411
87864241,404
87864703,405
87865165,404
87865627,406
87866089,405
87866551,403
87867013,405
87867475,386
87867937,411
87868401,387
87868864,404
87869326,378
87869788,404
87870250,388
87870712,403
87871174,390
87871637,399
87872099,397
87872561,398
87873023,396
87873485,400
87873947,392
87874411,400
87874873,392
87875336,405
87875798,398
87876260,410
87876723,392
87877185,406
87877647,388
87878109,391
87878572,390
87879034,402
87879496,384
87879959,396
87880423,380
87893987,11903
87894458,10214
87894927,8772
87895396,7555
87895863,6517
87896330,5618
87896797,4860
87897264,4204
87897732,3674
87898199,3211
87898666,2807
87899133,2471
87899599,2181
87900066,1923
87900532,1732
87900997,1541
87901464,1386
87901930,1256
87902397,1132
87902862,1032
87903327,966
87903789,887
87904252,835
87904714,788
87905176,740
87905638,705
87906100,660
87906562,629
87907025,614
87907487,589
87907949,570
87908413,557
87908875,534
87909338,522
87909800,504
87923378,446
87923840,440
87924304,423
87924766,437
87925230,411
87925693,430
87926155,419
87926617,431
87927079,421
87927541,430
87928004,401
87928466,426
87928928,409
87929392,422
87929855,421
87930317,430
87930780,404
87931242,425
87931704,409
87932166,417
87932628,410
87933091,415
87933553,419
87934015,415
87934478,413
87934940,416
87935404,416
87935866,428
87936329,407
87936791,418
87937253,408
87937715,412
87938177,406
87938639,415
87939102,409
87939564,423
87940026,402
87953567,407
87954029,423
87954491,396
87954954,415
87955418,396
87955880,424
87956342,405
87956804,416
87957267,399
87957729,420
87958191,400
87958653,401
87959116,398
87959578,408
87960040,410
87960502,411
87960965,400
87961429,401
87961891,405
87962353,409
87962815,405
87963278,405
87963740,404
87964202,411
87964664,396
87965127,408
87965589,402
87966051,402
87966513,410
87966975,383
87967439,407
87967902,407
87968366,404
87968828,400
87969291,404
87969753,388
87983314,417
87983776,412
87984238,403
87984700,400
87985163,403
87985625,419
87986087,400
87986549,423
87987011,388
87987474,399
87987936,390
87988400,426
87988862,392
87989323,408
87989785,395
87990247,405
87990709,404
87991172,396
87991634,383
87992096,401
87992558,398
87993021,400
87993483,405
87993945,405
87994409,383
87994871,413
87995334,404
87995796,404
87996258,401
87996720,411
87997183,396
87997645,387
87998108,400
87998570,406
87999032,397
87999494,401
87999957,396
88013585,408
88014047,405
88014510,418
88014972,408
88015436,389
88015898,409
88016362,406
88016824,406
88017286,402
88017748,399
88018210,396
88018672,399
88019134,405
88019596,410
88020058,401
88020520,403
88020982,393
88021446,391
88021908,396
88022372,402
88022835,419
88023296,405
88023758,393
88024220,403
88024682,397
88025144,403
88025607,390
88026069,400
88026531,391
88026993,406
88027457,392
88027919,391
88028383,391
88028845,395
88029308,396
88029770,400
88043425,421
88043887,403
88044349,414
88044811,407
88045273,402
88045735,393
88046198,407
88046660,389
88047122,399
88047585,396
88048047,391
88048509,385
88048971,386
88049435,385
88049897,398
88050361,388
88050824,396
88051286,396
88051748,401
88052210,393
88052672,390
88053134,400
88053597,399
88054059,394
88054521,389
88054983,399
88055447,394
88055909,414
88056374,395
88056836,396
88057300,395
88057762,397
88058226,388
88058688,391
88059152,402
88059615,395
88060079,396
88155036,415
88155498,402
88155960,419
88156425,412
88156887,414
88157349,407
88157811,405
88158274,405
88158736,407
88159198,413
88159660,412
88160123,415
88160585,404
88161047,394
88161509,406
88161971,398
88162436,400
88162898,404
88163362,416
88163824,393
88164286,409
88164748,393
88165211,406
88165673,409
88166135,388
88166597,399
88167059,395
88167521,401
88167983,403
88168447,396
88168909,399
88169374,405
88169836,400
88170299,401
88170761,398
88171225,393
88184479,420
88184941,413
88185405,407
88185867,410
88186330,406
88186792,416
88187254,403
88187716,396
88188178,403
88188640,401
88189102,390
88189564,397
88190026,406
88190489,405
88190951,400
88191415,394
88191877,391
88192338,385
88192800,396
88193262,396
88193724,401
88194187,399
88194649,409
88195111,380
88195573,404
88196036,409
88196498,397
88196960,399
88197424,398
88197886,387
88198348,389
88198810,397
88199272,401
88199734,405
88200197,415
88200659,393
88201121,404
88214231,412
88214693,406
88215156,407
88215618,412
88216080,412
88216542,400
88217004,406
88217466,409
88217929,395
88218392,404
88218855,397
88219317,403
88219779,403
88220241,414
88220704,399
88221166,402
88221628,402
88222091,413
88222553,380
88223015,400
88223478,391
88223940,405
88224404,409
88224866,381
88225328,380
88225790,400
88226253,390
88226715,406
88227177,401
88227639,402
88228102,398
88228564,398
88229025,401
88229487,393
88229949,401
88230413,395
88230875,407
88244049,417
88244511,401
88244973,409
88245437,414
88245900,8390
88246369,16359
88246838,16362
88247308,16362
88247778,16366
88248248,16358
88248717,16365
88249187,16363
88249657,16360
88250127,16361
88250596,16361
88251066,16365
88251536,15612
88252005,13389
88252474,11481
88252943,9841
88253412,8459
88253879,7280
88254346,6272
88254813,5439
88255282,4695
88255749,4076
88256216,3550
88256683,3106
88257152,2708
88257619,2388
88258086,2111
88258552,1875
88259018,1652
88272227,472
88272689,472
88273153,462
88273615,464
88274079,454
88274542,448
88275004,445
88275466,445
88275928,459
88276392,439
88276854,440
88277316,416
88277779,443
88278241,437
88278703,436
88279165,434
88279627,432
88280090,438
88280552,417
88281014,431
88281476,428
88281938,431
88282402,430
88282864,424
88283326,434
88283789,426
88284251,425
88284713,417
88285175,419
88285637,416
88286099,419
88286561,426
88287023,423
88287485,414
88287948,417
88288412,397
88288874,422
88302096,432
88302558,422
88303021,420
88303483,417
88303945,417
88304410,425
88304872,418
88305334,408
88305796,410
88306259,421
88306721,411
88307183,411
88307646,412
88308108,409
88308570,419
88309032,417
88309495,407
88309957,407
88310421,409
88310883,408
88311345,419
88311807,404
88312270,409
88312732,407
88313194,412
88313657,404
88314119,413
88314581,418
88315044,409
88315506,407
88315968,404
88316432,403
88316894,411
88317358,396
88317820,403
88318283,390
88331515,416
88331977,410
88332441,400
88332903,411
88333366,401
88333828,402
88334291,407
88334753,406
88335216,414
88335678,420
88336140,412
88336602,405
88337065,415
88337527,413
88337989,388
88338453,404
88338915,410
88339379,406
88339841,411
88340304,401
88340767,401
88341231,411
88341693,401
88342155,417
88342617,399
88343079,404
88343542,390
88344004,409
88344466,399
88344928,404
88345392,396
88345855,387
88346317,389
88346779,393
88347241,410
88347703,401
88348166,406
88361415,411
88361877,407
88362339,417
88362801,407
88363263,412
88363725,403
88364187,413
88364649,409
88365112,403
88365574,405
88366036,410
88366498,402
88366960,403
88367425,406
88367887,408
88368349,390
88368811,404
88369273,402
88369735,394
88370198,403
88370660,403
88371123,395
88371585,382
88372047,400
88372509,390
88372971,403
88373435,388
88373897,391
88374361,398
88374823,401
88375285,394
88375747,404
88376210,397
88376672,405
88377134,389
88377596,407
88410220,411
88410682,420
88411144,404
88411606,413
88412067,405
88412530,409
88412992,401
88413456,406
88413918,399
88414382,399
88414845,372
88415308,400
88415770,394
88416233,400
88416695,392
88417157,397
88417620,394
88418082,400
88418544,396
88419007,398
88419469,403
88419931,400
88420395,393
88420858,397
88421320,400
88421782,407
88422244,402
88422706,390
88423168,411
88423631,407
88424093,398
88424555,387
88425017,16363
88425487,16371
88425957,16361
88426429,16366
88439702,1142
88440167,1054
88440632,953
88441095,891
88441557,822
88442019,788
88442481,736
88442944,692
88443408,663
88443870,643
88444332,619
88444795,582
88445257,567
88445719,555
88446181,536
88446644,527
88447106,518
88447568,494
88448031,483
88448493,476
88448955,477
88449419,472
88449881,473
88450343,456
88450805,464
88451268,450
88451730,452
88452191,441
88452653,448
88453115,433
88453578,453
88454040,439
88454502,444
88454964,427
88455428,448
88455890,439
88456353,446
88469657,431
88470119,430
88470581,419
88471044,417
88471506,416
88471968,425
88472432,423
88472895,419
88473359,409
88473821,419
88474283,406
88474745,421
88475207,404
88475669,421
88476132,412
88476594,434
88477057,414
88477519,427
88477981,415
88478445,418
88478907,408
88479371,424
88479832,427
88480295,421
88480756,412
88481218,415
88481680,413
88482142,420
88482603,397
88483065,408
88483527,412
88483989,414
88484453,397
88484915,413
88485379,400
88485841,409
88499170,423
88499632,424
88500094,409
88500556,420
88501019,416
88501481,420
88501943,418
88502407,408
88502869,405
88503331,407
88503793,409
88504255,406
88504717,412
88505180,407
88505642,396
88506104,409
88506566,396
88507027,411
88507489,407
88507951,412
88508415,409
88508877,407
88509338,405
88509800,393
88510262,413
88510724,399
88511185,404
88511647,388
88512110,412
88512572,391
88513034,408
88513496,405
88513958,409
88514422,398
88514884,415
88515346,400
88515808,407
88526885,412
88527347,417
88527809,401
88528271,430
88528734,404
88529196,405
88529658,397
88530121,407
88530583,408
88531046,408
88531508,412
88531970,403
88532434,402
88532896,406
88533360,401
88533822,404
88534284,404
88534746,398
88535208,400
88535670,406
88536132,393
88536594,414
88537057,396
88537519,413
88537981,403
88538445,395
88538907,385
88539371,401
88539833,397
88540295,388
88540757,391
88541219,408
88541681,383
88542143,408
88542605,408
88543067,394
88559463,409
88559925,408
88560389,414
88560852,403
88561314,402
88561776,398
88562238,397
88562700,407
88563161,410
88563623,393
88564085,401
88564547,393
88565010,400
88565472,399
88565934,397
88566398,409
88566860,389
88567321,402
88567783,406
88568246,395
88568708,406
88569170,408
88569632,403
88570095,397
88570557,394
88571019,397
88571481,389
88571943,395
88572407,385
88572869,402
88573332,392
88573795,404
88574257,394
88574719,400
88575181,396
88575644,400
88576106,380
88589170,400
88589632,399
88590094,409
88590556,396
88591017,403
88591480,409
88591942,396
88592406,397
88592868,399
88593329,406
88593791,401
88594253,411
88594715,401
88595177,395
88595639,390
88596102,402
88596564,381
88597027,397
88597489,395
88597951,392
88598415,403
88598877,395
88599339,401
88599801,390
88600263,395
88600725,386
88601187,406
88601650,409
88602112,398
88602574,396
88603036,395
88603498,402
88603960,16361
88604431,16363
88604901,16365
88605373,16364
88618477,1137
88618942,1031
88619409,948
88619871,891
88620333,832
88620795,784
88621258,729
88621720,702
88622182,651
88622644,632
88623107,595
88623569,591
88624031,559
88624493,547
88624955,535
88625419,528
88625882,523
88626344,508
88626806,494
88627269,487
88627731,469
88628193,479
88628655,467
88629117,471
88629579,470
88630042,463
88630504,460
88630966,453
88631430,457
88631892,449
88632355,442
88632817,444
88633281,444
88633743,444
88634207,444
88634669,443
88837373,420
88837835,393
88838299,415
88838761,409
88839225,418
88839687,423
88840152,411
88840614,425
88841078,410
88841540,419
88842004,406
88842467,412
88842929,407
88843393,413
88843855,413
88844317,404
88844780,417
88845242,408
88845704,413
88846166,409
88846629,409
88847091,406
88847553,397
88848015,418
88848478,406
88848940,416
88849404,397
88849866,412
88850329,397
88850791,418
88851253,411
88851715,420
88852178,403
88852640,415
88853102,402
88853564,420
88854027,400
88867410,410
88867872,425
88868334,408
88868796,425
88869259,415
88869721,414
88870183,410
88870645,413
88871108,402
88871570,403
88872032,397
88872495,414
88872957,413
88873421,396
88873883,400
88874346,409
88874808,403
88875270,409
88875732,404
88876194,401
88876657,400
88877119,405
88877581,401
88878044,388
88878506,415
88878968,393
88879432,414
88879895,398
88880359,400
88880821,399
88881283,398
88881745,405
88882207,389
88882670,402
88883132,383
88883594,406
88884057,406
88897478,423
88897940,403
88898404,425
88898866,419
88899328,403
88899790,394
88900253,412
88900715,409
88901177,407
88901639,394
88902100,395
88902562,399
88903025,392
88903487,413
88903949,399
88904413,402
88904875,392
88905338,405
88905800,395
88906262,405
88906724,397
88907187,393
88907649,401
88908111,418
88908573,391
88909036,398
88909498,406
88909960,407
88910424,398
88910886,400
88911348,397
88911810,402
88912273,395
88912735,400
88913197,402
88913659,400
88927098,414
88927561,413
88928023,415
88928485,410
88928947,400
88929411,406
88929873,398
88930336,406
88930798,399
88931260,400
88931722,403
88932185,399
88932647,405
88933110,398
88933572,388
88934034,403
88934496,391
88934959,406
88935423,387
88935885,404
88936347,395
88936809,405
88937272,390
88937734,404
88938196,399
88938658,398
88939121,396
88939583,395
88940045,381
88940507,390
88940970,385
88941434,397
88941896,384
88942360,407
88942822,396
88943285,400
88943747,398
88957201,404
88957664,410
88958127,407
88958589,401
88959051,393
88959513,392
88959976,399
88960440,406
88960902,8376
88961371,16362
88961841,16361
88962310,16366
88962780,16364
88963250,16360
88963719,16362
88964189,16363
88964659,16359
88965130,16368
88965600,16365
88966069,16355
88966539,15264
88967008,13099
88967477,11234
88967946,9637
88968415,8280
88968882,7121
88969349,6141
88969816,5298
88970283,4589
88970750,3994
88971217,3476
88971684,3026
88972153,2649
88972620,2323
88986081,481
88986543,469
88987006,478
88987468,468
88987930,458
88988394,461
88988856,451
88989318,455
88989780,454
88990242,446
88990705,450
88991167,437
88991629,438
88992091,446
88992553,431
88993016,443
88993478,433
88993940,442
88994404,434
88994866,439
88995327,435
88995789,432
88996251,432
88996713,421
88997175,434
88997637,419
88998100,431
88998562,424
88999023,426
88999485,436
88999947,426
89000411,425
89000874,420
89001336,421
89001798,409
89002260,425
89015745,429
89016208,429
89016670,437
89017132,427
89017594,419
89018057,423
89018519,398
89018981,416
89019445,418
89019907,417
89020371,407
89020834,414
89021296,400
89021758,405
89022220,413
89022683,409
89023145,410
89023607,409
89024069,402
89024531,413
89024993,407
89025457,415
89025919,406
89026383,407
89026845,410
89027308,414
89027770,404
89028232,407
89028694,413
89029157,405
89029619,408
89030081,416
89030543,411
89031006,402
89031468,407
89031930,400
89032395,399
89045893,425
89046356,404
89046818,422
89047282,405
89047744,428
89048207,407
89048670,416
89049132,401
89049594,417
89050057,411
89050519,411
89050981,409
89051445,416
89051907,406
89052371,410
89052834,397
89053296,414
89053758,399
89054219,408
89054682,387
89055144,398
89055606,389
89056068,398
89056530,396
89056992,402
89057456,405
89057918,400
89058382,393
89058844,404
89059308,404
89059771,418
89060233,391
89060695,408
89061157,396
89061620,408
89062082,404
89096377,412
89096839,418
89097303,407
89097766,416
89098230,395
89098693,417
89099155,404
89099617,417
89100080,400
89100542,411
89101004,403
89101467,414
89101929,390
89102393,414
89102855,394
89103318,408
89103780,395
89104243,407
89104705,373
89105167,391
89105629,389
89106092,392
89106554,389
89107017,403
89107480,378
89107942,399
89108406,389
89108869,401
89109331,397
89109793,400
89110256,396
89110718,411
89111181,394
89111644,396
89112106,401
89112568,394
89113031,401
89126156,403
89126618,412
89127080,402
89127542,415
89128005,402
89128467,398
89128929,404
89129393,395
89129855,399
89130317,398
89130779,399
89131241,404
89131703,402
89132165,403
89132627,410
89133089,415
89133551,408
89134014,401
89134476,393
89134938,399
89135402,389
89135864,411
89136325,397
89136787,401
89137249,400
89137711,405
89138173,393
89138635,398
89139097,405
89139559,16365
89140028,16365
89140498,16359
89140967,16361
89141439,16360
89141908,16362
89155103,960
89155565,879
89156027,829
89156489,768
89156951,741
89157415,683
89157877,664
89158340,627
89158802,612
89159264,585
89159726,575
89160187,546
89160649,529
89161111,517
89161573,513
89162036,496
89162498,495
89162960,496
89163424,486
89163886,475
89164348,471
89164810,462
89165272,472
89165734,470
89166197,448
89166659,457
89167121,439
89167583,456
89168045,449
89168507,458
89168969,441
89169433,458
89169895,438
89170359,433
89170821,427
89171284,433
89171746,420
89184947,434
89185411,435
89185874,426
89186336,429
89186798,430
89187260,419
89187722,423
89188185,420
89188647,417
89189109,408
89189571,410
89190034,426
89190496,426
89190958,407
89191422,417
89191884,416
89192346,418
89192808,413
89193270,414
89193732,414
89194194,407
89194656,416
89195119,419
89195581,415
89196043,403
89196506,408
89196968,392
89197432,409
89197894,392
89198358,415
89198820,412
89199283,410
89199745,410
89200208,421
89200670,407
89201132,424
89201594,395
89214812,402
89215274,416
89215737,420
89216199,410
89216661,422
89217123,424
89217585,429
89218047,409
89218509,409
89218971,416
89219435,397
89219897,406
89220361,414
89220823,410
89221285,413
89221747,412
89222209,390
89222671,400
89223133,405
89223595,407
89224057,407
89224519,404
89224981,413
89225445,399
89225908,396
89226372,399
89226834,387
89227296,408
89227758,395
89228220,407
89228682,398
89229144,408
89229607,404
89230068,419
89230530,391
89230992,391
89244220,411
89244683,407
89245145,417
89245607,410
89246069,408
89246531,418
89246993,395
89247457,402
89247919,414
89248384,405
89248846,415
89249308,407
89249770,405
89250232,401
89250695,397
89251157,400
89251619,393
89252082,401
89252544,400
89253006,403
89253468,393
89253930,410
89254394,396
89254856,410
89255319,406
89255781,397
89256244,402
89256706,399
89257168,387
89257630,398
89258093,405
89258555,399
89259017,412
89259479,412
89259942,395
89260406,401
89260868,403
89274112,412
89274574,401
89275036,401
89275499,396
89275961,392
89276425,401
89276887,412
89277349,398
89277812,403
89278274,408
89278736,399
89279199,410
89279661,387
89280123,410
89280585,392
89281047,401
89281510,399
89281972,407
89282436,398
89282898,410
89283362,408
89283824,399
89284286,394
89284748,394
89285210,387
89285672,407
89286135,395
89286597,401
89287059,385
89287521,403
89287983,396
89288447,409
89288910,399
89289374,400
89289836,397
89290300,409
89303562,409
89304024,405
89304486,406
89304948,388
89305412,411
89305874,393
89306336,402
89306798,391
89307260,411
89307722,397
89308185,405
89308647,395
89309109,396
89309572,396
89310034,408
89310496,396
89310958,403
89311422,396
89311885,414
89312347,402
89312809,395
89313271,387
89313734,404
89314195,399
89314657,403
89315119,397
89315581,398
89316043,410
89316505,409
89316967,408
89317431,393
89317893,16365
89318365,16365
89318835,16358
89319306,16363
89319776,16364
89410897,409
89411361,414
89411823,416
89412285,420
89412747,405
89413210,405
89413672,401
89414134,410
89414597,412
89415059,393
89415521,411
89415983,406
89416448,405
89416910,413
89417374,409
89417836,402
89418300,406
89418762,403
89419227,397
89419689,397
89420153,407
89420616,401
89421080,395
89421542,409
89422005,389
89422467,402
89422929,404
89423393,388
89423856,403
89424318,394
89424780,405
89425244,404
89425706,386
89426168,395
89426631,412
89427093,402
89427555,385
89440838,403
89441302,411
89441765,414
89442229,415
89442691,407
89443155,403
89443617,410
89444079,410
89444542,412
89445004,395
89445466,397
89445928,411
89446392,399
89446855,407
89447317,404
89447779,403
89448242,390
89448704,409
89449166,400
89449628,403
89450090,399
89450553,402
89451015,395
89451478,398
89451940,406
89452404,395
89452866,401
89453328,402
89453790,402
89454253,397
89454715,399
89455177,397
89455640,397
89456102,397
89456564,403
89457026,388
89470341,414
89470803,413
89471264,404
89471727,412
89472189,404
89472651,394
89473113,410
89473575,392
89474036,397
89474498,413
89474960,388
89475424,399
89475886,403
89476349,409
89476811,388
89477273,404
89477735,379
89478198,399
89478660,382
89479122,402
89479585,409
89480047,411
89480509,395
89480971,398
89481435,401
89481898,404
89482362,391
89482824,410
89483286,400
89483748,402
89484210,404
89484673,385
89485135,403
89485597,408
89486059,410
89486521,408
89486983,406
89500263,16360
89500732,16367
89501202,16351
89501672,15787
89502141,13563
89502610,11620
89503079,9955
89503546,8559
89504014,7378
89504481,6350
89504948,5488
89505417,4742
89505884,4112
89506351,3572
89506818,3127
89507285,2734
89507752,2387
89508218,2126
89508685,1883
89509152,1675
89509618,1501
89510083,1344
89510549,1228
89511014,1107
89511479,1024
89511945,945
89512409,873
89512871,833
89513333,758
89513795,722
89514258,681
89514720,650
89515182,624
89515644,609
89531974,443
89532438,434
89532900,440
89533365,436
89533827,445
89534291,436
89534753,430
89535216,427
89535678,430
89536140,429
89536602,415
89537065,431
89537527,425
89537989,420
89538454,415
89538916,417
89539380,422
89539842,419
89540306,417
89540768,419
89541230,418
89541693,397
89542155,415
89542617,414
89543079,417
89543541,424
89544004,415
89544466,414
89544928,425
89545392,412
89545854,414
89546317,404
89546780,409
89547242,420
89547704,418
89548166,399
89548629,420
89561959,429
89562423,428
89562885,415
89563347,421
89563810,417
89564272,417
89564734,416
89565197,410
89565659,411
89566121,411
89566584,398
89567046,403
89567508,411
89567970,414
89568435,411
89568897,403
89569361,419
89569823,414
89570285,407
89570748,406
89571210,422
89571672,417
89572134,402
89572596,412
89573059,395
89573521,400
89573983,401
89574447,412
89574909,403
89575374,399
89575836,393
89576300,400
89576762,410
89577226,381
89577689,417
89578153,396
89591506,403
89591969,420
89592433,407
89592895,402
89593359,417
89593822,400
89594284,408
89594746,400
89595208,414
89595671,416
89596133,415
89596595,392
89597058,405
89597520,409
89597982,407
89598446,398
89598909,398
89599373,393
89599835,401
89600300,405
89600762,406
89601225,407
89601687,406
89602151,395
89602613,402
89603077,393
89603539,405
89604002,406
89604464,400
89604926,395
89605390,394
89605852,398
89606314,395
89606776,398
89607238,398
89607700,400
89608162,399
89621539,417
89622002,408
89622464,408
89622926,405
89623390,409
89623852,410
89624314,406
89624776,409
89625238,400
89625700,414
89626162,404
89626624,411
89627086,406
89627548,416
89628010,399
89628472,413
89628934,398
89629398,404
89629860,390
89630322,404
89630784,397
89631246,402
89631708,402
89632170,404
89632632,404
89633095,389
89633557,397
89634019,401
89634481,408
89634943,381
89635407,400
89635869,400
89636331,394
89636793,383
89637255,396
89637717,399
89638179,417
89671034,412
89671496,408
89671958,404
89672423,406
89672885,396
89673347,410
89673809,400
89674271,4402
89674738,16358
89675208,16357
89675678,16367
89676149,16368
89676619,16360
89677089,16357
89677559,16360
89678029,16369
89678498,16364
89678968,16363
89679440,16353
89679910,15645
89680381,13413
89680850,11493
89681319,9866
89681786,8466
89682253,7291
89682720,6289
89683187,5411
89683655,4691
89684122,4075
89684589,3549
89685057,3093
89685524,2708
89685991,2366
89699393,481
89699855,479
89700317,474
89700779,469
89701241,463
89701704,462
89702166,450
89702628,436
89703091,443
89703553,452
89704015,439
89704477,437
89704939,437
89705403,437
89705865,437
89706327,428
89706789,423
89707251,432
89707713,440
89708174,426
89708636,433
89709096,417
89709558,428
89710021,434
89710483,419
89710945,431
89711409,438
89711871,425
89712333,421
89712795,421
89713257,429
89713719,428
89714181,423
89714643,419
89715106,421
89715568,405
89716031,424
89729414,421
89729876,414
89730338,413
89730800,399
89731263,415
89731724,414
89732187,423
89732649,421
89733110,412
89733572,405
89734034,407
89734496,423
89734958,404
89735422,415
89735884,412
89736346,412
89736808,386
89737270,412
89737732,412
89738194,397
89738656,421
89739119,405
89739581,400
89740044,407
89740506,399
89740968,407
89741432,411
89741894,408
89742359,415
89742821,407
89743283,402
89743745,394
89744207,408
89744669,398
89745132,413
89745594,398
89759044,404
89759506,420
89759968,418
89760432,410
89760894,406
89761358,404
89761820,402
89762283,414
89762745,397
89763208,404
89763670,398
89764132,407
89764594,406
89765057,405
89765519,410
89765981,404
89766445,413
89766907,386
89767371,409
89767833,406
89768295,402
89768757,397
89769218,404
89769680,394
89770141,414
89770603,410
89771066,401
89771528,400
89771990,406
89772454,402
89772916,406
89773380,392
89773842,404
89774306,384
89774768,406
89775230,392
89775692,422
89798132,415
89798594,413
89799057,406
89799519,402
89799981,410
89800445,405
89800907,412
89801371,407
89801833,395
89802295,412
89802757,410
89803219,410
89803681,405
89804143,410
89804605,407
89805067,392
89805529,395
89805991,394
89806455,406
89806917,397
89807381,401
89807843,404
89808307,406
89808769,395
89809231,400
89809693,404
89810155,409
89810617,403
89811080,391
89811542,402
89812004,406
89812466,400
89812928,410
89813392,400
89813854,392
89814316,403
89814778,405
89828375,412
89828837,427
89829301,407
89829763,425
89830227,400
89830690,411
89831154,397
89831616,395
89832080,400
89832542,404
89833004,388
89833466,402
89833928,404
89834392,397
89834854,392
89835316,402
89835778,406
89836241,400
89836703,401
89837165,397
89837627,390
89838089,403
89838551,394
89839013,400
89839476,398
89839938,401
89840402,384
89840864,403
89841325,399
89841787,391
89842249,399
89842711,396
89843174,398
89843636,416
89844098,403
89844560,396
89858123,15914
89858592,13694
89859061,11734
89859530,10061
89859999,8624
89860468,7432
89860935,6405
89861404,5530
89861871,4790
89862338,4141
89862805,3612
89863272,3122
89863739,2751
89864208,2417
89864674,2133
89865140,1892
89865606,1684
89866074,1513
