Inter-sample gap (us): 1
Inter-average gap (us): 1
Samples averaged: 4
Format: micros(), A0, A1 
64511126,6429,6923
64511409,6645,6723
64511691,6817,6876
64511974,6575,6893
64516197,6659,6458
64516480,6754,6873
64516762,6451,6899
64517047,6741,6932
64517329,6774,6979
64517612,6795,6555
64517894,6704,6804
64518179,6639,6966
64518462,6757,6997
64518744,6779,6407
64519026,6571,6823
64519309,6767,6912
64519591,6785,6939
64519874,6535,6914
64520159,6682,6892
64520441,6729,6890
64520724,6768,6663
64521006,6765,6920
64521289,6818,6929
64521571,6745,6860
64521854,6799,6877
64522138,6767,6807
64522421,6774,6859
64522703,6781,6820
64522986,6814,6846
64523271,6548,6644
64527460,6659,6688
64527742,6760,6824
64528026,6781,6829
64528309,6538,6897
64528591,6670,6859
64528874,6767,6907
64529158,6488,6654
64529441,6688,6597
64529723,6780,6685
64530006,6532,6568
64530288,6772,6894
64530571,6792,6945
64530854,6524,6618
64531138,6681,6689
64531421,6705,6814
64531703,6735,6640
64531986,6797,6899
64532271,6746,6998
64532553,6456,6888
64532836,6699,6940
64533118,6649,6923
64533401,6360,6941
64533684,6652,6615
64533966,6529,6317
64534251,6699,6898
64534533,6717,6914
64538674,6756,6884
64538956,6778,6904
64539241,6742,6273
64539524,6785,6644
64539806,6774,6891
64540091,6805,6926
64540373,6830,6902
64540656,6694,6941
64540939,6622,6637
64541223,6477,6913
64541506,6490,6912
64541788,6693,6184
64542072,6783,6696
64542354,6528,6917
64542637,6423,6897
64542920,6730,6889
64543204,6419,6860
64543487,6283,6983
64543770,6398,6954
64544052,6471,6916
64544335,6522,6873
64544618,6416,5936
64544900,6629,6798
64545185,6792,6939
64545467,6795,6898
64549626,6744,6191
64549908,6688,6510
64550193,6639,6452
64550476,6768,6707
64550758,6751,6662
64551042,6374,6824
64551325,6563,6629
64551608,6801,6797
64551890,6643,6435
64552173,6627,6875
64552456,6698,6733
64552738,6510,6466
64553023,6609,6643
64553305,6777,6595
64553588,6576,6733
64553870,6735,6883
64554153,6782,6209
64554435,6780,6657
64554718,6805,6887
64555002,6765,6874
64555285,6509,6901
64555568,6124,6921
64555850,6644,6921
64556135,6734,6914
64556417,6800,6522
64556700,6536,6850
64560857,6727,6821
64561141,6769,6869
64561423,6786,6894
64561706,6577,6922
64561988,6672,6875
64562273,6790,6938
64562556,6802,6884
64562838,6753,6635
64563121,6577,6915
64563403,6426,6898
64563686,6592,6944
64563968,6795,6921
64564253,6738,6913
64564535,6767,6918
64564818,6792,6632
64565100,6760,6875
64565383,6541,6628
64565665,6724,6481
64565948,6466,6905
64566232,6474,6611
64566515,6722,6866
64566797,6770,6912
64567080,6545,6933
64567363,6439,6806
64567645,6615,6810
64571724,6713,6599
64572006,6805,6878
64572289,6774,6849
64572572,6626,6915
64572854,6658,6639
64573139,6768,6881
64573421,6761,6990
64573704,6824,6851
64573987,6680,6864
64574271,6616,6670
64574554,6777,6913
64574837,6818,6923
64575119,6793,6941
64575402,6582,6041
64575684,6622,6638
64575967,6811,6847
64576252,6813,6862
64576534,6762,6900
64576817,6818,6899
64577099,6774,6635
64577382,6544,6854
64577664,6685,6493
64577947,6407,6571
64578231,6243,6629
64578514,6659,6762
64578796,6759,6888
64582797,6762,6588
64583080,6745,6841
64583363,6518,6952
64583645,6733,6984
64583928,6646,6932
64584213,6609,6972
64584495,6706,6689
64584778,6787,6491
64585060,6859,6749
64585343,6813,6842
64585626,6804,5982
64585908,6824,6681
64586193,6854,6893
64586475,6778,6887
64586758,6831,6825
64587043,6813,6893
64587325,6701,6873
64587608,6600,6913
64587891,6748,6554
64588173,6849,6857
64588456,6557,6891
64588739,6751,6895
64589023,6499,6588
64589306,6521,6637
64589588,6612,6844
64589871,6774,6927
64594084,6802,6834
64594366,6822,6563
64594649,6808,6801
64594932,6777,6855
64595216,6832,6887
64595499,6532,6087
64595781,6663,6353
64596066,6584,6962
64596348,6759,6949
64596631,6812,6926
64596914,6779,6673
64597198,6847,6834
64597481,6819,6922
64597763,6534,6663
64598048,6651,6264
64598331,6758,6895
64598613,6245,6892
64598896,6556,6637
64599180,6737,6952
64599463,6759,6968
64599746,6536,6934
64600028,6659,6936
64600311,6823,6957
64600594,6817,6884
64600876,6836,6910
64605095,6786,6824
64605378,6813,6865
64605660,6782,6875
64605943,6751,6924
64606228,6373,6932
64606510,6594,6939
64606793,6683,6342
64607076,6452,6573
64607358,6743,6891
64607641,6479,6869
64607924,6756,6919
64608209,6802,6960
64608491,6768,6880
64608774,6724,6899
64609058,6784,5977
64609340,6855,6839
64609623,6822,6640
64609906,6505,6593
64610190,6754,6892
64610473,6790,6845
64610756,6552,6900
64611038,6646,6915
64611321,6076,6883
64611604,6475,6923
64611887,6717,6954
64612171,6771,6881
64616314,6759,6821
64616596,6804,6924
64616879,6531,6871
64617163,6692,6517
64617446,6737,6748
64617728,6761,6647
64618012,6740,6809
64618295,6556,6968
64618577,6633,6977
64618860,6769,6945
64619142,6531,6352
64619425,6774,6605
64619708,6789,6855
64619991,6482,6933
64620275,6691,6886
64620558,6698,6941
64620841,6390,6625
64621125,6758,6941
64621408,6530,6872
64621691,6788,6904
64621973,6654,6891
64622258,6298,6899
64622541,6648,6710
64622823,6794,6542
64623105,6812,6814
64627327,6782,6910
64627609,6770,6874
64627892,6747,6927
64628175,6778,6983
64628457,6762,6906
64628740,6759,6893
64629025,6730,6632
64629307,6823,6823
64629590,6788,6844
64629873,6670,6451
64630157,6364,6894
64630440,6417,6546
64630723,6754,6900
64631005,6815,6877
64631288,6792,6578
64631571,6801,6706
64631854,6795,6514
64632138,6561,6859
64632421,6382,6668
64632704,6505,6549
64632987,6483,6882
64633271,6645,6875
64633554,6617,6950
64633837,6721,6475
64634119,6711,6625
64634402,6645,6695
64638613,6611,6853
64638896,6741,6717
64639180,6515,6472
64639463,6397,6759
64639746,6715,6392
64640029,6659,6882
64640311,6583,6439
64640594,6789,6888
64640876,6526,6630
64641161,6734,6892
64641443,6760,6899
64641726,6768,6586
64642008,6819,6870
64642291,6520,6842
64642573,6767,6917
64642856,6785,6890
64643140,6747,6929
64643423,6664,6909
64643705,6355,6492
64643988,6604,6519
64644272,6749,6816
64644555,6557,6551
64644838,6577,6603
64645120,6015,6804
64645402,6198,6995
64645685,6650,6942
64649888,6737,6852
64650171,6785,6957
64650454,6668,6881
64650736,6595,6858
64651021,6474,6261
64651303,6408,6473
64651586,6767,6748
64651868,6540,6864
64652151,6700,6884
64652434,6727,6895
64652716,6751,6553
64653002,6773,6901
64653285,6800,6478
64653567,6622,6871
64653850,6655,6502
64654134,6734,6633
64654417,6274,6826
64654699,6384,6922
64654982,6665,6952
64655267,6816,6936
64655550,6831,6624
64655832,6535,6521
64656117,6742,6890
64656399,6789,6712
64656682,6758,6774
64660757,6796,6908
64661040,6496,6394
64661323,6388,6563
64661605,6684,6852
64661888,6729,6977
64662171,6655,6926
64662454,6605,6687
64662737,6786,6833
64663021,6807,6905
64663304,6742,6646
64663587,6808,6935
64663869,6779,6912
64664152,6793,6941
64664435,6795,6882
64664717,6853,6923
64665002,6474,6707
64665285,6478,6844
64665567,6717,6877
64665850,6765,6887
64666135,6766,6327
64666417,6559,6698
64666700,6650,6659
64666982,6763,6870
64667267,6342,6836
64667550,6546,6657
64667832,6681,6566
64671893,6608,6394
64672175,6549,6275
64672458,6465,6807
64672741,6675,6926
64673025,6482,6875
64673308,6677,6925
64673590,6747,6957
64673873,6759,6944
64674158,6718,6524
64674440,6764,6808
64674723,6807,6650
64675005,6820,6917
64675288,6483,6933
64675571,6769,6239
64675854,6794,6861
64676138,6753,6908
64676421,6708,6178
64676703,6743,6461
64676986,6791,6765
64677270,6630,6500
64677553,6639,6860
64677836,6751,6907
64678118,6367,6611
64678401,6567,6853
64678684,6772,6684
64682896,6777,6835
64683181,6773,6894
64683464,6720,6516
64683746,6771,6881
64684029,6803,6940
64684312,6774,6905
64684594,6804,6791
64684877,6544,6625
64685162,6701,6542
64685444,6614,6667
64685727,6439,6707
64686011,6529,6530
64686294,6691,6879
64686576,6786,6869
64686859,6571,6452
64687141,6653,6889
64687424,6678,6891
64687707,6606,6882
64687989,6729,6881
64688274,6429,6900
64688557,6438,6923
64688839,6577,6912
64689122,6747,6719
64689404,6793,6804
64689687,6807,6632
64689970,6836,6789
64694134,6523,6618
64694416,6695,6305
64694699,6764,6907
64694982,6759,6710
64695266,6745,6559
64695549,6757,6907
64695832,6751,6970
64696117,6765,6896
64696399,6596,6877
64696682,6582,6825
64696965,6761,6918
64697249,6608,6919
64697532,6499,6904
64697814,6343,6897
64698097,6611,6487
64698380,6659,6446
64698662,6617,6820
64698945,6472,6484
64699229,6691,6594
64699512,6734,6862
64699795,6771,6877
64700079,6522,6919
64700362,6748,6937
64700644,6775,6932
64700927,6805,6846
64701212,6792,6878
64705352,6564,6838
64705634,6659,6864
64705917,6739,6836
64706202,6752,6518
64706484,6511,6821
64706767,6730,6885
64707050,6755,6601
64707332,6800,6867
64707615,6812,6935
64707898,6780,6756
64708182,6818,6811
64708465,6793,6758
64708748,6283,6769
64709030,6591,6892
64709313,6723,6931
64709596,6766,6956
64709879,6794,6583
64710163,6829,6905
64710446,6746,6561
64710728,6799,6888
64711012,6811,6927
64711294,6441,6881
64711577,6456,6630
64711860,6707,6887
64712142,6773,6695
64716334,6631,6645
64716617,6589,6384
64716900,6478,6766
64717184,6553,6873
64717467,6800,6927
64717749,6572,6918
64718033,6389,6682
64718316,6647,6882
64718598,6629,6873
64718881,6466,6618
64719163,6668,6850
64719446,6759,6931
64719729,6496,6875
64720012,6708,6936
64720294,6791,6914
64720577,6724,6591
64720859,6148,6493
64721142,6166,6863
64721424,6541,6917
64721707,6718,6916
64721989,6765,6870
64722274,6755,6429
64722556,6545,6628
64722839,6462,6892
64723121,6610,6970
64723404,6694,6667
64727566,6770,6891
64727848,6755,6878
64728131,6795,6942
64728413,6774,6518
64728696,6789,6806
64728979,6522,6854
64729263,6710,6490
64729546,6779,6670
64729828,6770,6460
64730113,6823,6867
64730395,6742,6643
64730678,6742,6450
64730960,6787,6666
64731245,6771,6568
64731527,6795,6542
64731810,6795,6840
64732095,6765,6904
64732377,6553,6878
64732660,6424,6406
64732942,6552,6784
64733227,6535,6686
64733509,6451,6881
64733792,6371,6933
64734075,6725,6665
64734357,6573,6610
64738536,6662,6546
64738819,6756,6882
64739103,6774,6766
64739385,6822,6948
64739668,6777,6891
64739950,6780,6940
64740235,6667,6450
64740517,6595,6921
64740800,6752,6961
64741083,6557,6919
64741365,6691,6900
64741648,6740,6687
64741931,6338,6796
64742215,6677,6906
64742498,6775,6520
64742780,6562,6614
64743063,6738,6921
64743346,6763,6134
64743628,6592,6844
64743911,6423,6942
64744195,6345,6867
64744478,6538,7015
64744761,6734,6989
64745045,6804,6873
64745328,6653,6551
64745610,6675,6848
64749705,6796,6937
64749988,6816,6323
64750272,6664,6682
64750555,6291,6705
64750838,6620,6346
64751121,6748,6485
64751403,6764,6894
64751686,6799,6919
64751968,6774,6845
64752253,6138,6829
64752536,6224,6877
64752819,6306,6979
64753103,6151,6701
64753385,6589,6941
64753668,6796,6918
64753951,6869,6856
64754235,6845,6863
64754518,6811,6978
64754801,6755,6960
64755084,6797,6909
64755366,6789,6902
64755649,6813,6625
64755932,6758,6715
64756216,6790,6820
64756499,6463,6827
64756781,6784,6909
64760786,6813,6967
64761071,6541,6879
64761353,6684,6891
64761636,6824,6913
64761919,6813,6821
64762203,6768,6602
64762486,6717,6342
64762769,6857,6670
64763051,6743,6443
64763334,6480,6648
64763617,6522,6832
64763899,6459,6312
64764184,6580,6489
64764466,6573,6851
64764749,6665,6944
64765033,6767,6967
64765316,6664,6885
64765599,6648,6889
64765881,6561,6968
64766164,6706,6534
64766447,6808,6736
64766729,6797,6773
64767012,6828,6911
64767295,6773,6862
64767578,6800,6935
64771725,6769,6838
64772008,6789,6412
64772290,6795,6818
64772573,6767,6898
64772855,6738,6675
64773140,6781,6819
64773422,6582,6618
64773705,6441,6794
64773987,6717,6920
64774272,6808,6925
64774555,6821,6931
64774837,6791,6904
64775120,6810,6858
64775403,6820,6914
64775685,6828,6962
64775968,6839,6874
64776252,6818,6830
64776535,6785,6678
64776818,6580,6930
64777100,6573,6900
64777383,6557,6899
64777665,6535,6936
64777948,6664,6991
64778232,6652,6838
64778515,6608,6938
64778798,6744,6623
64782953,6711,6538
64783237,6529,6829
64783520,6443,6642
64783803,6413,6854
64784085,6704,6462
64784368,6614,6609
64784650,6628,6858
64784933,6510,6851
64785218,6623,6942
64785500,6709,6907
64785783,6628,6939
64786068,6309,6792
64786350,6632,6510
64786633,6543,6562
64786916,6434,6844
64787200,6542,6915
64787483,6652,6749
64787765,6712,6810
64788049,6524,6710
64788332,6488,6836
64788615,6721,6894
64788897,6773,6665
64789182,6473,6863
64789465,6710,6860
64789747,6763,6892
64793889,6500,6591
64794171,6737,6870
64794454,6491,6945
64794737,6692,6991
64795021,6512,6909
64795304,6750,6717
64795587,6822,6912
64795869,6671,6607
64796152,6611,6906
64796435,6742,6339
64796718,6743,6667
64797002,6495,6869
64797285,6456,6886
64797568,6662,6369
64797850,6795,6610
64798135,6809,6884
64798418,6775,6682
64798700,6782,6782
64798983,6834,6842
64799268,6534,6906
64799550,6346,6549
64799833,6505,6868
64800117,6332,6976
64800400,6691,6937
64800682,6479,6895
64800965,6715,6953
64805187,6767,6723
64805470,6804,6739
64805752,6789,6416
64806034,6748,6875
64806317,6744,6455
64806600,6758,6803
64806882,6755,6514
64807165,6813,6855
64807447,6595,6657
64807730,6653,6601
64808012,6760,6883
64808295,6791,6908
64808578,6588,6869
64808860,6624,6819
64809143,6680,5808
64809425,6784,6796
64809708,6770,6579
64809990,6813,6839
64810275,6771,6965
64810558,6720,6878
64810840,6411,6060
64811123,6730,6881
64811405,6782,6851
64811688,6814,6620
64811971,6775,6017
64812255,6362,6859
64816474,6577,6426
64816757,6563,6569
64817039,6645,6598
64817321,6752,6754
64817604,6794,6328
64817887,6817,6730
64818171,6788,6849
64818453,6745,6707
64818736,6753,6739
64819021,6779,6892
64819303,6801,6950
64819586,6738,6681
64819868,6791,6851
64820151,6495,6830
64820434,6689,6932
64820716,6800,6472
64820999,6798,6832
64821283,6817,6961
64821566,6539,6830
64821848,6747,6638
64822131,6740,6783
64822414,6752,6863
64822696,6579,6843
64822979,6535,6905
64823263,6579,6889
64827484,6711,6861
64827767,6744,6630
64828049,6731,6715
64828332,6794,6949
64828615,6814,6670
64828897,6762,6805
64829182,6793,6892
64829465,6783,6863
64829747,6543,6760
64830030,6772,6797
64830312,6789,6925
64830595,6770,6402
64830878,6802,6709
64831162,6821,6854
64831445,6813,6896
64831728,6491,6877
64832012,6623,6159
64832294,6781,6841
64832577,6778,6916
64832860,6591,6874
64833142,6436,6819
64833425,6629,6910
64833707,6745,6942
64833990,6768,6853
64834274,6809,6970
64834557,6585,6845
64846734,6657,6894
64847016,6540,6846
64847299,6761,6942
64847582,6823,6482
64847865,6896,6883
64848149,6832,6880
64848432,6468,6607
64848714,6702,6837
64848997,6637,6845
64849282,6375,6532
64849565,6419,6924
64849848,6744,6893
64850131,6775,6588
64850414,6279,6919
64850697,6544,6994
64850979,6731,6221
64851264,6500,6756
64851547,6463,6925
64851830,6442,6950
64852115,6401,6650
64852398,6721,6873
64852681,6737,6613
64852963,6498,6886
64853248,6744,6884
64853531,6604,6526
64856687,6548,6871
64856970,6787,6936
64857254,6663,6903
64857537,6284,6898
64857820,6495,6930
64858103,6647,6651
64858386,6725,6445
64858668,6401,6316
64858951,6100,6817
64859236,6317,6867
64859518,6591,6928
64859801,6732,6879
64860084,6771,6903
64860367,6791,6748
64860649,6760,6756
64860932,6749,5309
64861216,6824,5769
64861499,6793,6561
64861782,6799,6855
64862066,6655,6931
64862349,6611,6890
64862632,6760,6880
64862915,6738,6487
64863199,6766,6929
64863482,6761,6894
64863765,6703,6926
64866925,6491,6873
64867210,6597,6903
64867492,6499,6746
64867775,6568,5788
64868057,6771,6109
64868340,6772,6732
64868623,6255,6845
64868906,6646,6672
64869190,6765,6920
64869473,6797,6972
64869756,6662,6927
64870039,6595,6696
64870322,6774,6830
64870604,6776,6894
64870887,6687,6619
64871171,6677,6703
64871454,6810,6970
64871736,6853,6935
64872021,6800,6413
64872303,6816,6813
64872586,6840,6951
64872869,6826,6662
64873151,6820,6862
64873434,6791,6930
64873717,6757,6505
64874001,6798,6835
64878266,6794,6853
64878549,6818,6644
64878832,6687,6903
64879116,6620,6745
64879399,6769,6582
64879682,6690,6790
64879965,6670,6914
64880249,6834,6902
64880532,6792,6422
64880815,6641,6723
64881097,6585,6849
64881380,6714,6851
64881662,6515,6750
64881945,6389,6758
64882230,6704,6951
64882512,6766,6976
64882795,6797,6898
64883079,6805,6854
64883362,6769,6850
64883644,6560,6878
64883927,6385,6478
64884211,6731,6912
64884494,6779,6513
64884776,6797,6877
64885058,6808,6853
64889196,6461,6150
64889479,6680,6869
64889761,6777,6665
64890046,6716,6510
64890328,6801,6911
64890611,6788,6887
64890894,6790,6620
64891176,6581,6409
64891458,6523,6659
64891741,6526,6806
64892025,6692,6916
64892308,6756,6917
64892591,6823,6933
64892873,6584,6400
64893158,6750,6756
64893440,6802,6781
64893723,6675,6604
64894006,6409,6629
64894288,6626,6923
64894571,6608,6921
64894854,6662,6953
64895138,6662,6680
64895421,6387,6699
64895704,6708,6860
64895987,6801,6894
64896271,6553,6570
64900412,6315,6892
64900695,6656,6921
64900977,6436,6917
64901262,6715,6945
64901544,6781,6579
64901827,6766,6681
64902111,6798,6905
64902393,6770,6583
64902676,6788,6886
64902959,6792,6877
64903243,6452,6602
64903526,6696,6437
64903808,6072,6716
64904093,6490,6514
64904376,6737,6862
64904658,6768,6797
64904941,6530,6918
64905225,6662,6914
64905508,6447,6924
64905791,6661,6916
64906073,6724,6358
64906356,6787,6743
64906639,6766,6886
64906921,6486,6899
64907206,6693,6901
64911367,6724,6917
64911650,6495,6887
64911933,6718,6887
64912217,6747,6881
64912500,6271,6909
64912782,6528,6995
64913067,6746,6864
64913350,6793,6887
64913632,6768,6701
64913915,6688,6813
64914199,6323,6236
64914482,6734,6861
64914765,6487,6921
64915049,6700,6645
64915332,6806,6860
64915615,6757,6587
64915897,6778,6918
64916182,6785,6893
64916465,6770,6842
64916747,6747,6735
64917030,6733,6349
64917313,6493,6713
64917595,6739,6919
64917878,6757,6835
64918163,6478,6627
64918445,6494,6806
64922636,6688,6917
64922919,6759,6667
64923203,6523,6873
64923486,6405,6927
64923768,6482,6838
64924050,6695,6957
64924333,6346,6895
64924616,6566,6963
64924898,6699,6536
64925183,6767,6815
64925465,6824,6871
64925748,6817,6856
64926030,6766,6479
64926313,6803,6881
64926596,6780,6859
64926878,6671,6869
64927163,6621,6956
64927446,6572,6880
64927728,6645,6905
64928012,6777,6936
64928295,6795,6673
64928577,6841,6603
64928860,6757,6721
64929142,6723,6906
64929425,6595,6946
64929707,6724,6752
64933727,6435,6749
64934012,6497,6943
64934295,6240,6295
64934577,6299,6884
64934860,6700,6848
64935143,6529,6890
64935425,6150,6718
64935708,6543,6842
64935991,6480,6916
64936275,6710,6966
64936558,6784,6922
64936840,6815,6916
64937124,6834,6935
64937407,6815,6938
64937690,6809,6541
64937972,6790,6371
64938257,6853,6880
64938539,6838,6953
64938822,6825,6876
64939105,6553,6687
64939388,6723,6346
64939670,6778,6718
64939953,6771,6835
64940238,6784,6903
64940520,6781,6626
64944641,6753,6340
64944924,6767,6714
64945208,6768,6607
64945491,6733,6702
64945774,6739,6964
64946058,6669,6908
64946340,6613,6859
64946623,6734,6638
64946906,6753,6916
64947190,6762,6906
64947473,6787,6935
64947756,6799,6950
64948038,6763,6946
64948321,6739,6839
64948604,6734,6629
64948886,6727,6744
64949171,6794,6539
64949454,6809,6870
64949736,6790,6939
64950021,6829,6905
64950304,6762,6767
64950586,6580,6828
64950869,6639,6491
64951152,6815,6808
64951434,6535,6414
64951717,6729,6750
64955870,6493,6424
64956152,6567,6859
64956434,6313,6917
64956717,6726,6998
64957002,6777,6948
64957285,6554,6928
64957567,6653,6937
64957850,6778,6986
64958135,6786,6878
64958418,6269,6929
64958700,6588,6978
64958983,6337,6887
64959268,6513,6925
64959551,6772,6663
64959833,6582,6745
64960117,6704,6898
64960400,6526,6879
64960682,6508,6817
64960965,6700,6686
64961250,6713,6172
64961532,6470,6654
64961815,6398,6881
64962097,6653,6601
64962380,6721,6636
64962663,6802,6833
64966829,6564,6432
64967113,6696,6716
64967396,6763,6858
64967678,6789,6862
64967961,6807,6358
64968246,6751,6439
64968528,6771,6490
64968811,6853,6925
64969095,6805,6966
64969378,6589,6979
64969660,6630,6560
64969943,6804,6839
64970227,6817,6849
64970510,6536,6245
64970793,6724,6865
64971075,6793,6947
64971358,6700,6119
64971641,6788,6860
64971923,6752,6551
64972208,6749,6464
64972491,6573,6599
64972773,6677,6606
64973057,6778,6628
64973340,6818,6914
64973622,6790,6921
64973905,6646,6651
64978049,6565,6889
64978332,6760,6651
64978615,6750,6702
64978897,6809,6826
64979182,6766,6702
64979464,6441,6832
64979747,6643,6896
64980029,6768,6653
64980312,6560,6706
64980595,6695,6939
64980877,6768,6905
64981162,6776,6657
64981445,6821,6929
64981727,6775,6667
64982012,6669,6966
64982295,6625,6993
64982577,6734,6744
64982860,6708,6498
64983143,6538,6863
64983425,6396,6911
64983708,6685,6959
64983991,6761,6933
64984275,6762,6908
64984558,6560,6794
64984840,6322,6790
64985125,6754,6747
64989266,6702,6496
64989549,6442,6611
64989831,6418,6912
64990116,6753,6927
64990399,6775,6442
64990681,6771,6856
64990964,6642,6857
64991249,6573,6931
64991531,6469,6280
64991814,6758,6547
64992097,6820,6949
64992379,6738,6693
64992662,6554,6443
64992944,6440,6550
64993229,6741,6819
64993512,6740,6603
64993794,6759,6841
64994077,6800,6878
64994360,6783,6624
64994642,6799,6657
64994925,6834,6901
64995210,6819,6977
64995492,6792,6904
64995775,6521,6921
64996058,6723,6639
65000232,6527,6846
65000515,6669,6930
65000798,6795,6872
65001081,6674,6713
65001363,6556,6521
65001646,6515,6799
65001929,6639,6847
65002213,6653,6904
65002496,6786,7000
65002779,6827,6922
65003061,6846,6829
65003344,6789,6660
65003627,6802,6889
65003909,6733,6566
65004194,6768,6629
65004476,6235,6632
65004759,6601,6843
65005044,6523,6900
65005326,6681,6748
65005609,6425,6467
65005892,6725,6871
65006174,6754,6894
65006457,6764,6891
65006740,6642,6839
65007024,6593,6915
65007307,6769,6554
65011458,6821,6818
65011741,6817,6898
65012025,6757,6629
65012308,6765,6881
65012591,6737,6885
65012873,6764,6925
65013158,6807,6668
65013441,6822,6631
65013724,6824,6621
65014006,6759,6212
65014289,6780,6659
65014572,6686,6813
65014855,6642,6885
65015139,6778,6934
65015422,6788,6663
65015705,6806,6858
65015987,6805,6899
65016272,6797,6892
65016555,6815,6898
65016838,6803,6914
65017120,6523,6675
65017403,6465,6565
65017686,6656,6816
65017968,6572,6888
65018253,6645,6963
65022275,6754,6878
65022558,6770,6939
65022841,6765,6326
65023125,6845,6640
65023408,6835,6791
65023691,6828,6859
65023974,6755,6450
65024259,6803,6880
65024541,6795,6828
65024824,6674,6697
65025106,6600,6675
65025389,6328,6647
65025672,6622,6382
65025954,6772,6817
65026239,6605,6904
65026522,6713,6758
65026804,6770,6768
65027089,6509,6927
65027371,6659,6960
65027654,6734,6894
65027936,6598,6886
65028221,6650,6728
65028504,6517,6362
65028786,6764,6836
65029071,6791,6902
65029354,6346,6890
65033360,6504,6638
65033642,6783,6828
65033925,6451,6592
65034210,6448,6825
65034492,6719,6874
65034775,6797,6885
65035058,6748,6891
65035340,6819,6908
65035623,6821,6899
65035906,6472,6416
65036190,6795,6924
65036473,6765,6937
65036756,6721,6209
65037038,6735,6258
65037321,6774,6877
65037604,6731,6529
65037886,6769,6881
65038171,6844,6683
65038454,6532,6535
65038736,6353,6665
65039021,6546,6659
65039304,6744,6655
65039586,6783,6382
65039869,6846,6770
65040152,6790,6638
65040435,6815,6871
65044585,6636,6607
65044868,6390,6503
65045151,6312,6932
65045433,6698,6962
65045716,6767,6997
65045999,6580,6912
65046283,6582,6867
65046566,6425,6852
65046848,5997,6473
65047131,6320,6935
65047414,6705,6910
65047696,6776,6967
65047979,6232,6855
65048264,6610,6886
65048546,6654,6959
65048829,6147,6866
65049114,6506,6975
65049396,6716,6711
65049679,6507,6883
65049961,6755,6636
65050246,6793,6871
65050528,6757,6900
65050811,6485,6893
65051095,6646,6625
65051378,6711,6494
65055537,6760,6775
65055820,6824,6944
65056103,6575,6782
65056385,6480,6817
65056668,6630,6927
65056951,6576,6749
65057235,6566,6778
65057518,6254,6839
65057800,6453,6914
65058083,6619,6866
65058366,6602,6709
65058648,6561,6869
65058931,6741,6936
65059215,6796,6896
65059498,6801,6936
65059781,6401,6908
65060065,6551,6900
65060348,6732,6583
65060631,6542,6828
65060913,6768,6976
65061198,6499,6917
65061480,6196,6882
65061763,6405,6586
65062048,6706,6817
65062330,6524,6816
65062613,6560,6899
65066762,6664,6924
65067047,6576,6934
65067330,6576,6730
65067612,6579,6583
65067895,6754,6572
65068179,6440,6568
65068461,6683,6427
65068744,6794,6838
65069027,6659,6873
65069309,6352,6929
65069592,6667,6398
65069875,6796,6618
65070160,6749,6443
65070442,6770,6899
65070725,6622,6927
65071008,6724,6847
65071290,6467,6983
65071573,6719,6878
65071856,6742,6498
65072140,6525,6858
65072423,6716,6890
65072706,6739,6486
65072988,6824,6926
65073273,6790,6687
65073556,6787,6664
65077695,6441,6579
65077977,6648,6786
65078262,6713,6470
65078544,6531,6133
65078827,6694,6865
65079112,6535,6862
65079395,6580,6887
65079677,6730,6900
65079960,6524,6866
65080245,6783,6716
65080527,6517,6406
65080810,6518,6607
65081095,6651,6777
65081377,6573,6592
65081660,6375,6878
65081943,6460,6603
65082227,6693,6507
65082510,6762,6328
65082793,6806,6857
65083075,6578,6616
65083358,6395,6877
65083641,6680,6888
65083924,6319,6566
65084208,6254,6710
65084491,6597,6810
65084774,6763,6970
65088931,6596,6924
65089216,6417,6873
65089498,6586,6675
65089781,6312,6759
65090065,6728,6882
65090348,6765,6661
65090630,6593,6910
65090913,6500,6833
65091198,6381,6271
65091480,6681,6847
65091763,6801,6905
65092048,6809,6903
65092330,6740,6951
65092613,6515,6945
65092896,6404,6941
65093180,6729,6956
65093463,6784,6904
65093746,6451,6883
65094028,6705,6938
65094311,6785,6969
65094594,6588,6873
65094876,6635,6508
65095161,6528,6692
65095444,6717,6844
65095727,6423,6912
65096009,6151,6828
65100195,6415,6846
65100477,6661,6570
65100760,6697,6173
65101045,6798,6660
65101328,6827,6621
65101610,6828,6881
65101893,6803,6954
65102175,6340,6431
65102458,6241,6603
65102740,6682,6888
65103025,6631,6938
65103308,6598,6977
65103591,6728,6753
65103873,6772,6786
65104158,6442,6916
65104441,6427,6860
65104724,6550,6913
65105006,6224,6893
65105289,6504,6873
65105572,6599,6970
65105854,6745,6903
65106139,6815,6946
65106422,6791,6702
65106705,6792,6557
65106987,6475,6415
65111017,6370,6842
65111299,6162,6500
65111582,6562,6690
65111865,6586,6922
65112148,6547,6915
65112431,6665,6965
65112714,6771,6948
65112997,6605,6896
65113281,6543,6894
65113564,6733,6924
65113847,6755,6936
65114130,6629,6585
65114412,6077,6619
65114695,6520,6909
65114978,6777,6806
65115263,6786,6974
65115545,6262,6849
65115828,6603,6909
65116113,6727,6904
65116396,6728,6857
65116679,6490,6903
65116961,6521,6889
65117246,6568,6900
65117529,6760,6904
65117811,6797,6962
65118095,6486,6288
65122100,6638,6752
65122382,6754,6855
65122665,6769,6960
65122948,6530,6859
65123233,6706,6914
65123515,6743,6628
65123798,6581,6863
