Inter-sample gap (us): 1
Inter-average gap (us): 1
Samples averaged: 4
Format: micros(), A0, A1 
69582387,6821,6951
69582670,6796,6692
69582954,6167,6547
69583239,6299,6763
69587324,6503,6854
69587608,6716,6967
69587891,6796,6948
69588175,6795,6590
69588458,6838,6887
69588742,6814,6970
69589026,6582,6668
69589310,6387,6871
69589594,6752,6955
69589877,6802,6616
69590163,6838,6873
69590447,6809,6893
69590730,6553,6499
69591014,6560,6900
69591297,6578,6929
69591581,6756,6489
69591864,6795,6714
69592149,6746,6105
69592432,6777,6723
69592716,6860,6778
69593002,6855,6893
69593285,6825,6758
69593569,6777,6734
69593852,6801,6880
69594138,6818,6897
69594421,6773,6826
69598481,6770,6860
69598765,6751,6598
69599049,6780,6866
69599333,6676,6916
69599617,6138,6873
69599901,6498,6683
69600186,6773,6919
69600470,6221,6874
69600753,6160,6575
69601037,6520,6653
69601320,6727,6583
69601604,6772,6920
69601887,6789,6863
69602171,6781,6626
69602454,6826,6881
69602738,6763,6613
69603024,6545,6906
69603307,6743,6972
69603591,6745,6931
69603874,6769,6905
69604160,6756,6823
69604443,6815,6863
69604727,6809,6958
69605012,6631,6305
69605296,6458,6686
69609505,6479,6271
69609789,6783,6863
69610073,6703,6635
69610356,6769,6578
69610640,6786,6710
69610923,6815,6885
69611209,6793,6507
69611492,6714,6744
69611776,6762,6945
69612060,6752,6894
69612343,6780,6866
69612627,6826,6857
69612911,6780,6881
69613196,6794,6861
69613480,6424,6438
69613763,6708,6441
69614049,6711,6841
69614332,6485,6661
69614616,6442,6887
69614899,6552,6885
69615185,6726,6924
69615468,6736,6841
69615752,6794,6648
69616036,6770,6728
69616319,6790,6920
69616603,6749,6452
69620820,6773,6731
69621103,6826,6964
69621387,6491,6916
69621671,6581,6562
69621954,6294,6788
69622240,6687,6473
69622524,6778,6755
69622807,6503,6883
69623093,6517,6896
69623376,6653,6872
69623660,6763,6962
69623944,6808,6896
69624229,6811,6772
69624513,6598,6722
69624796,6712,6546
69625080,6736,6833
69625364,6521,6551
69625647,6476,6873
69625931,6567,6884
69626216,6573,6682
69626500,6770,6693
69626784,6708,6902
69627070,6606,6773
69627353,6725,6552
69627637,6768,6855
69627921,6790,6928
69632118,6525,6745
69632401,6679,6581
69632685,6788,6411
69632968,6759,6666
69633253,6836,6923
69633536,6774,6614
69633820,6843,6891
69634103,6751,6566
69634386,6823,6921
69634669,6793,6920
69634953,6823,6945
69635238,6587,6859
69635521,6487,6923
69635805,6702,6886
69636090,6763,6900
69636373,6785,6848
69636657,6789,6861
69636940,6173,6615
69637225,6653,6842
69637509,6552,6889
69637792,6419,6838
69638075,6744,6870
69638359,6329,6149
69638642,6385,6552
69638926,6578,6884
69644883,6720,6580
69645166,6819,6858
69645449,6852,6889
69645732,6763,6489
69646015,6627,6807
69646298,6251,6734
69646582,6618,6772
69646865,6750,6867
69647149,6756,6873
69647432,6529,6874
69647716,6672,6850
69648002,6707,6217
69648285,6658,6810
69648569,6340,6833
69648852,6595,6861
69649137,6763,6924
69649421,6438,6838
69649704,6676,6445
69649988,6759,6908
69650273,6764,6909
69650556,6776,6914
69650840,6811,6908
69651124,6540,6895
69651408,6411,6604
69651691,6383,6566
69651975,5680,6648
69655333,6309,6393
69655617,6513,6686
69655900,6580,6881
69656185,6822,6922
69656469,6864,6834
69656752,6524,6877
69657036,6727,6612
69657319,6183,6851
69657603,6515,6620
69657886,6620,6688
69658171,6472,6685
69658454,6691,6909
69658737,6781,6614
69659023,6806,6937
69659306,6754,6535
69659590,6188,6793
69659873,6552,6947
69660158,6611,6936
69660442,6530,6576
69660725,6724,6919
69661009,6246,6885
69661292,6674,6934
69661576,6767,6871
69661859,6832,6940
69662143,6799,6978
69665254,6538,6880
69665537,6717,6689
69665821,6799,6841
69666103,6496,6507
69666387,6415,6696
69666670,6629,6464
69666954,6763,6863
69667239,6763,6971
69667522,6756,6563
69667806,6784,6850
69668091,6759,6895
69668375,6504,6227
69668658,6740,6657
69668942,6612,6404
69669227,6369,6848
69669511,6650,6883
69669794,6762,6924
69670079,6750,6890
69670362,6378,6632
69670646,6588,6848
69670930,6759,6923
69671215,6158,5864
69671498,6630,6782
69671782,6799,6912
69672067,6757,6640
69672351,6685,6862
69675381,6612,6911
69675664,6598,6655
69675947,5907,6851
69676233,6466,6719
69676516,6695,6830
69676800,6726,6935
69677083,6761,6851
69677367,6814,6899
69677650,6785,6492
69677934,6781,6897
69678219,6798,6236
69678503,6849,6576
69678786,6236,6522
69679071,6362,6895
69679355,6281,6851
69679639,6559,6902
69679922,6735,6349
69680208,6789,6466
69680491,6844,6838
69680775,6833,6888
69681058,6775,6474
69681341,6761,6517
69681625,6804,6801
69681908,6777,6412
69682194,6537,6484
69682477,6655,6638
69685487,6576,6818
69685771,6703,6634
69686054,6810,6730
69686337,6781,6647
69686621,6590,6858
69686904,6410,6926
69687190,6666,6692
69687473,6659,6851
69687757,6596,6528
69688039,6762,6692
69688323,6735,6577
69688606,6811,6898
69688889,6747,6876
69689173,6762,6847
69689456,6759,6909
69689740,6794,6901
69690025,6797,6637
69690309,6807,6879
69690592,6341,6859
69690876,6434,6861
69691161,5959,6902
69691445,6638,6921
69691728,6738,6936
69692012,6766,6856
69692295,6499,6843
69695395,6714,6696
69695679,6745,6753
69695962,6777,6853
69696248,6583,6475
69696531,6554,6833
69696814,6736,6728
69697098,6738,6449
69697381,6840,6838
69697664,6391,6667
69697948,6646,6865
69698233,6742,6890
69698517,6518,6876
69698800,6725,6910
69699084,6193,6660
69699367,6611,6766
69699650,6727,6904
69699934,6522,6921
69700219,6584,6327
69700503,6779,6835
69700786,6594,6961
69701072,6680,6481
69701355,6753,6800
69701639,6784,6248
69701922,6724,5692
69702207,6621,6786
69702491,6746,6944
69705605,6516,6877
69705888,6640,6860
69706171,6771,6943
69706455,6801,6951
69706738,6448,6412
69707024,6759,6877
69707307,6505,6199
69707591,6641,6755
69707874,6817,6929
69708160,6505,6906
69708443,6439,6967
69708727,6676,6630
69709012,6810,6912
69709295,6565,6931
69709578,6479,6923
69709862,6724,6726
69710145,6709,6813
69710429,6748,6936
69710712,6744,6905
69710996,6803,6670
69711281,6777,6858
69711565,6664,6873
69711848,6631,6877
69712133,6812,6697
69712417,6791,6899
69715511,6760,6653
69715794,6743,6847
69716079,6352,6913
69716362,6633,6938
69716646,6414,6646
69716929,6746,6912
69717215,6823,6711
69717498,6431,6169
69717782,6626,6876
69718067,6420,6944
69718350,6647,6640
69718634,6468,6874
69718917,6693,6955
69719203,6777,6927
69719486,6227,6897
69719770,6696,6975
69720053,6774,6929
69720337,6747,6103
69720620,6809,6718
69720904,6818,6858
69721189,6837,6886
69721473,6819,6927
69721756,6759,6679
69722040,6777,6938
69722323,6755,6744
69722607,6788,6832
69725699,6828,6889
69725982,6774,6936
69726268,6801,6907
69726551,6773,6891
69726835,6805,6734
69727118,6732,6772
69727402,6749,6938
69727685,6771,6902
69727969,6795,6902
69728254,6769,6972
69728538,6590,6924
69728821,6359,6952
69729105,6714,6919
69729389,6761,6888
69729672,6793,6882
69729956,6752,6669
69730241,6766,6910
69730524,6821,6882
69730808,6746,6845
69731093,6427,6822
69731377,6428,6757
69731660,6510,6432
69731944,6756,6829
69732229,6798,6898
69732513,6784,6908
69732796,6447,6278
69735905,6501,6431
69736190,6737,6664
69736474,6841,6922
69736757,6796,6874
69737042,6828,6590
69737325,6861,6653
69737609,6820,6747
69737892,6582,6895
69738176,6666,6679
69738459,6662,6372
69738743,6761,6819
69739026,6596,6484
69739310,6636,6874
69739593,6538,6597
69739877,6389,6868
69740162,6705,6954
69740446,6710,6568
69740729,6854,6847
69741013,6725,6609
69741296,6585,6857
69741580,6529,6880
69741863,6281,6617
69742149,6712,6956
69742432,6773,6518
69742716,6574,6630
69745822,6459,6857
69746106,6693,6648
69746389,6755,6853
69746673,6789,6958
69746956,6787,6903
69747242,6793,6853
69747525,6811,6907
69747809,6596,6928
69748094,6729,6975
69748378,6825,6957
69748661,6533,6831
69748945,6484,6624
69749230,6625,6550
69749514,6758,6887
69749797,6486,6679
69750081,6654,6679
69750364,6591,6771
69750648,6583,6900
69750931,6436,6919
69751217,6217,6850
69751501,6685,6797
69751784,6716,6827
69752070,6832,6971
69752353,6518,6928
69752637,6480,6671
69752920,6580,6912
69765332,6511,6783
69765616,6391,6634
69765899,6727,6849
69766185,6567,6893
69766469,6427,6899
69766752,6507,6672
69767036,6575,6704
69767320,6742,6756
69767603,6497,6909
69767887,6757,6939
69768171,6512,6576
69768455,6638,6257
69768738,6756,6496
69769024,6801,6605
69769308,6789,6510
69769591,6810,6839
69769875,6719,6553
69770161,6730,6889
69770444,6737,6740
69770728,6770,6780
69771012,6751,6888
69771296,6720,6960
69771579,6781,6941
69771863,6824,6961
69772148,6779,6930
69775246,6756,6898
69775530,6826,6943
69775813,6805,6946
69776096,6805,6540
69776380,6284,6823
69776663,6358,6842
69776947,6622,6882
69777232,6790,6954
69777516,6753,6682
69777799,6756,6422
69778082,6836,6839
69778366,6624,6891
69778649,6649,6668
69778933,6732,6929
69779218,6697,6559
69779502,6771,6846
69779785,6767,6868
69780070,6786,6845
69780354,6537,6846
69780638,6738,6885
69780921,6644,6855
69781206,6612,6596
69781490,6758,6873
69781773,6183,6679
69782057,6633,6876
69782341,6761,6963
69785634,6762,6919
69785917,6816,6642
69786202,6816,6806
69786486,6512,6912
69786769,6702,6454
69787053,6543,6844
69787336,6579,6895
69787619,6585,6924
69787903,6749,6263
69788188,6525,6800
69788472,6794,6849
69788755,6554,6891
69789039,6769,6894
69789322,6813,6690
69789606,6277,6846
69789889,6401,6853
69790173,6690,6661
69790456,6752,6899
69790740,6778,6825
69791025,6786,6186
69791309,6853,6843
69791593,6809,6943
69791876,6767,6873
69792162,6840,6903
69792445,6798,6929
69792729,6813,6496
69795888,6779,6922
69796171,6540,6911
69796454,6636,6944
69796738,6748,6849
69797023,6764,6875
69797307,6752,6879
69797590,6649,6905
69797873,6375,6912
69798159,6698,6889
69798442,6642,6871
69798726,6594,6976
69799009,6751,6502
69799292,6710,6269
69799576,6511,6788
69799859,6736,6885
69800143,6801,6936
69800426,6585,6498
69800709,6642,6876
69800993,6709,6242
69801278,6778,6927
69801562,6708,6246
69801845,6570,6763
69802129,6648,6966
69802412,6517,6940
69802695,6575,6924
69805842,6107,6741
69806126,6598,6322
69806409,6771,6698
69806693,6392,6589
69806976,6572,6911
69807262,6657,6654
69807545,6593,6668
69807829,6744,6963
69808114,6146,6931
69808397,5811,6887
69808681,6184,6957
69808964,6520,6847
69809250,6604,6923
69809533,6751,6883
69809817,6757,6625
69810100,6772,6909
69810384,6729,6916
69810667,6472,6847
69810951,6489,6760
69811236,6758,6923
69811519,6672,6860
69811803,6670,6923
69812088,6773,6927
69812371,6600,6463
69812655,6634,6910
69812938,6744,6515
69816089,6741,6687
69816373,6748,6794
69816656,6238,6739
69816940,6583,6813
69817225,6783,6921
69817509,6717,6537
69817792,6832,6903
69818076,6784,6877
69818359,6808,6725
69818643,6773,6525
69818926,6397,6689
69819212,6357,6919
69819495,6684,6970
69819779,6634,6898
69820062,6573,6781
69820346,6424,6526
69820629,6734,6919
69820913,6713,6525
69821198,6705,6307
69821482,6755,6797
69821765,6779,6902
69822050,6831,6605
69822333,6846,6869
69822617,6817,6843
69822900,6546,6451
69826072,6689,6669
69826355,6765,6878
69826639,6704,6243
69826923,6801,6689
69827208,6430,6820
69827491,6218,6914
69827775,6664,6354
69828059,6484,6687
69828342,6709,6900
69828626,6794,6888
69828909,6469,6884
69829195,6707,6978
69829478,6733,6698
69829762,6740,6938
69830047,6507,6886
69830331,6764,6719
69830614,6763,6178
69830898,6804,6859
69831183,6809,6948
69831467,6820,6936
69831750,6685,6673
69832034,6636,6903
69832318,6514,6466
69832601,6682,6278
69832885,6804,6575
69833170,6784,6866
69836281,6728,6894
69836564,6556,6940
69836848,6255,6871
69837133,6475,6913
69837416,6463,6945
69837700,6668,6408
69837983,6738,6366
69838268,6791,6874
69838552,6466,6593
69838835,6392,6852
69839119,6459,6921
69839402,6478,6907
69839686,6680,6887
69839969,6279,6889
69840255,6640,6902
69840538,6712,6631
69840822,6772,6893
69841105,6794,6931
69841388,6741,6845
69841672,6829,6888
69841955,6534,6903
69842240,6739,6916
69842524,6594,6896
69842807,6702,6950
69843093,6769,6470
69843376,6573,6635
69846395,6679,6299
69846679,6517,6794
69846962,6800,6693
69847248,6803,6737
69847531,6819,6637
69847815,6786,6439
69848098,6607,6302
69848381,6437,6858
69848665,6072,6898
69848948,6650,6906
69849234,6757,6882
69849517,6765,6514
69849801,6544,6768
69850084,6693,6907
69850367,6742,6906
69850650,6790,6961
69850934,6828,6946
69851219,6755,6891
69851503,6785,6944
69851786,6835,6943
69852072,6812,6757
69852355,6794,6813
69852639,6750,6539
69852922,6815,6430
69853208,6563,6618
69856160,6588,6885
69856443,6447,6604
69856727,6731,6882
69857012,6508,6233
69857296,6726,6886
69857579,6773,6478
69857862,6778,6854
69858146,6786,6754
69858429,6545,6801
69858713,6620,6867
69858996,6412,6877
69859282,6408,6895
69859565,6721,6900
69859848,6810,6936
69860133,6861,6919
69860417,6804,6824
69860700,6756,6068
69860984,6758,6010
69861269,6807,6781
69861553,6864,6882
69861836,6801,6946
69862120,6588,6933
69862403,6690,6358
69862687,6750,6729
69862970,6321,6877
69863256,6491,6896
69866360,6573,6887
69866643,6562,6647
69866927,6757,6811
69867212,6761,6869
69867496,6772,6876
69867779,6827,6909
69868063,6733,6488
69868346,6721,6894
69868630,6610,6949
69868913,6410,6301
69869199,6544,6815
69869482,6647,6871
69869766,6778,6925
69870049,6725,6636
69870333,6563,6891
69870617,6732,6870
69870900,6760,6514
69871187,6866,6891
69871470,6852,6866
69871754,6769,6898
69872037,6779,6918
69872321,6800,6942
69872604,6549,6889
69872888,6364,6682
69873172,6493,6863
69876287,6649,6463
69876570,6759,6817
69876854,6731,6484
69877139,6809,6318
69877423,6809,6722
69877707,6835,6878
69877990,6783,6837
69878276,6764,6447
69878559,6785,6913
69878843,6792,6921
69879126,6770,6713
69879410,6623,6860
69879693,6401,6893
69879977,6689,6906
69880262,6759,6616
69880546,6780,6535
69880829,6817,6723
69881115,6869,6910
69881398,6591,6661
69881682,6334,6080
69881965,6739,6575
69882251,6785,6917
69882534,6748,6619
69882818,6749,6636
69883103,6551,6909
69883386,6629,6690
69886484,6766,6796
69886768,6781,6895
69887051,6602,6843
69887335,6410,6891
69887618,6666,6623
69887902,6766,6900
69888188,6777,6914
69888471,6759,6653
69888754,6361,6817
69889038,6556,6929
69889321,6752,6928
69889605,6349,6922
69889888,6217,6930
69890172,6534,6628
69890455,6581,6864
69890739,6689,6880
69891024,6449,6203
69891308,6735,6879
69891591,6320,6889
69891875,6339,6886
69892160,6591,6975
69892443,6768,6629
69892727,6782,6919
69893012,6857,6970
69893295,6813,6662
69893579,6804,6720
69896667,6751,6458
69896951,6791,6453
69897236,6555,6798
69897520,6537,6727
69897803,6646,6449
69898089,6797,6552
69898372,6780,6926
69898656,6786,6659
69898939,6599,6295
69899224,6660,6543
69899508,6760,6936
69899791,6769,6883
69900075,6757,6813
69900358,6715,6009
69900642,6729,6402
69900925,6494,6483
69901211,6747,6840
69901494,6483,6492
69901778,6786,6959
69902061,6797,6770
69902345,6780,6859
69902628,6466,6857
69902912,6686,6569
69903197,6752,6913
69903481,6757,6930
69906585,6468,6955
69906868,6760,6954
69907152,6802,6854
69907436,6775,6928
69907719,6781,6912
69908004,6744,6874
69908287,6527,6911
69908571,6705,6973
69908855,6725,6982
69909140,6455,6879
69909423,6757,6940
69909707,6798,6918
69909991,6562,6612
69910276,6749,6851
69910560,6766,6876
69910843,6514,6886
69911127,6130,6867
69911410,6354,6904
69911694,6562,6877
69911978,6738,6904
69912263,6470,6625
69912547,6771,6962
69912830,6423,6892
69913116,6222,6860
69913399,6657,6961
69913683,6804,6934
69916797,6730,6913
69917080,6789,6760
69917364,6728,6750
69917648,6789,6883
69917931,6801,6924
69918217,6457,6859
69918500,6772,6906
69918784,6638,6902
69919069,6625,6896
69919353,6660,6942
69919637,6569,6946
69919920,6452,6909
69920206,6367,6863
69920489,6270,6821
69920773,6575,6979
69921057,6729,7026
69921341,6734,6978
69921624,6759,6671
69921908,6220,6351
69922193,6354,6808
69922477,6690,6924
69922760,6753,6861
69923046,6559,6884
69923329,6232,6915
69923613,6600,6921
69926647,6771,6896
69926931,6814,6484
69927216,6789,6635
69927499,6818,6934
69927783,6417,6383
69928068,6528,6721
69928352,6440,6924
69928635,6342,6856
69928919,6444,6923
69929204,6634,6131
69929488,6633,6519
69929772,6522,6830
69930055,6589,6567
69930338,6541,6892
69930622,6694,6928
69930905,6259,6866
69931191,6614,6893
69931474,6650,6892
69931758,6590,6929
69932043,6695,6514
69932327,6763,6620
69932611,6687,6902
69932894,6588,6955
69933179,6520,6898
69933462,6382,6933
69933746,6724,6927
69936702,6737,6952
69936985,6573,6393
69937271,6423,6839
69937555,6710,6947
69937838,6792,6526
69938122,6564,6849
69938405,6644,6933
69938689,6542,6776
69938973,6720,6842
69939258,6805,6648
69939542,6451,6002
69939825,6716,6892
69940108,6808,6875
69940391,6787,6744
69940675,6541,6809
69940958,6748,6907
69941244,6655,6565
69941527,6656,6898
69941811,6777,6880
69942095,6840,6872
69942379,6799,6368
69942662,6789,6801
69942946,6661,6920
69943231,6552,6707
69943515,6771,6880
69943799,6779,6603
69946909,6761,6855
69947194,6634,6868
69947478,6607,6737
69947761,6779,6834
69948047,6814,6892
69948331,6828,6955
69948614,6805,6749
69948898,6781,6485
69949183,6857,6946
69949467,6818,6889
69949750,6643,6871
69950035,6672,6795
69950318,6170,6522
69950602,6070,6283
69950886,6401,6478
69951171,6735,6767
69951455,6778,6929
69951738,6790,6906
69952024,6766,6450
69952307,6771,6790
69952591,6448,6611
69952874,6709,6919
69953159,6781,6928
69953443,6767,6494
69953726,6775,6846
69956833,6513,6824
69957117,6600,6880
69957401,6749,6894
69957685,6368,6891
69957968,6281,6888
69958254,6624,6934
69958537,6752,6428
69958821,6561,6583
69959104,6713,6799
69959388,6740,6404
69959672,6582,6695
69959955,6650,6973
69960241,6519,6877
69960524,6746,6628
69960807,6736,6709
69961093,6786,6906
69961376,6513,6931
69961660,6720,6953
69961943,6793,6941
69962229,6684,6906
69962512,6417,6848
69962796,6664,6897
69963080,6699,6946
69963363,6774,6937
69963647,6767,6907
69963931,6799,6896
69967025,6772,6870
69967308,6516,6919
69967592,6468,6953
69967875,6139,6682
69968161,6630,6808
69968444,6761,6990
69968728,6758,6926
69969012,6777,6922
69969296,6827,6973
69969579,6788,6848
69969863,6812,6634
69970147,6783,6978
69970431,6762,6912
69970715,6790,6883
69970998,6816,6715
69971284,6832,6812
69971567,6776,6493
69971850,6822,6769
69972136,6780,6923
69972419,6763,6494
69972703,6774,6935
69972986,6766,6935
69973272,6514,6874
69973555,6706,6871
69973839,6675,6912
69976990,6561,6730
69977275,6535,6731
69977559,6558,6742
69977842,6342,6767
69978126,6611,6951
69978409,6449,6486
69978693,6699,7000
69978976,6790,6683
69979262,6760,6812
69979546,6806,6970
69979829,6759,6654
69980115,6548,6941
69980398,6702,6679
69980682,6774,6723
69980965,6825,6870
69981251,6455,6551
69981534,6141,6130
69981818,6493,6725
69982103,6750,6112
69982386,6735,6456
69982670,6217,6213
69982954,6711,6826
69983239,6762,6650
69983523,6842,6879
69983807,6823,6926
69984092,6787,6962
69987203,6805,6935
69987487,6755,6384
69987770,6794,6940
69988054,6828,6946
69988338,6458,6634
69988621,6346,6412
69988905,6508,6632
69989190,6763,6651
69989474,6651,6359
69989758,6641,6667
69990043,6715,6716
69990327,6748,6859
69990611,6551,6873
69990894,6656,6499
69991179,6746,6414
69991462,6758,6644
69991746,6804,6891
69992029,6772,6904
69992313,6793,6630
69992596,6799,6757
69992880,6600,6928
69993163,6514,6693
69993447,6564,6908
69993730,6636,6928
69994014,6564,6913
69994297,6577,6694
69997468,6792,6915
69997752,6775,6888
69998035,6741,6864
69998319,6257,6873
69998603,6660,6938
69998886,6707,6685
69999171,6792,6743
69999455,6772,6469
69999739,6767,6931
70000024,6740,6912
70000308,6722,6879
70000591,6781,6930
70000875,6798,6903
70001160,6572,6878
70001444,6467,6954
70001728,6484,6638
70002012,6749,6790
70002295,6812,6881
70002579,6862,6636
70002862,6576,6662
70003146,6653,6816
70003430,6701,6918
70003713,6702,6665
70003997,6502,6411
70004282,6746,6780
70007316,6354,6785
70007599,6230,6616
70007883,6712,6432
70008167,6766,6716
70008450,6793,6537
70008734,6376,6645
70009017,6255,6842
70009301,6679,6620
70009585,6795,6552
70009869,6486,6905
70010152,6696,6910
70010436,6730,6971
70010719,6742,6959
70011004,6770,6888
70011288,6775,6941
70011571,6776,6306
70011855,6705,6003
70012140,6160,6563
70012424,6250,6607
70012708,6507,6545
70012991,6784,6855
70013277,6532,6141
70013561,6691,6682
70013844,6850,6898
70014128,6846,6912
70014411,6778,6603
70017413,6797,6904
70017697,6778,6730
70017980,6735,6769
70018266,6665,6622
70018550,6621,6917
70018833,6746,6574
70019117,6542,6887
70019401,6127,6901
70019685,6630,6903
70019968,6732,6936
70020254,6546,6909
70020537,6575,6427
70020821,6547,6849
70021104,6707,6833
70021388,6677,6931
70021672,6595,6922
70021955,6336,6951
70022241,6598,6921
70022524,6747,6953
70022808,6787,6935
70023093,6776,6471
70023377,6840,6913
70023661,6744,6869
70023944,6266,6331
70024230,6440,6540
70027333,6308,6699
70027616,6704,6905
70027900,6579,6909
70028187,6371,6720
70028470,6681,6740
70028754,6748,6879
70029038,6773,6760
70029321,6774,6534
70029605,6828,6857
70029888,6616,6217
70030171,6362,6560
70030455,6527,6921
70030739,6721,6893
70031024,6763,6950
70031308,6774,6929
70031592,6778,6911
70031875,6799,6940
70032161,6765,7013
70032445,6752,6966
70032728,6799,6922
70033012,6527,6856
70033295,6488,6850
70033579,6526,6687
70033863,6538,6233
70034148,6696,6682
70034431,6851,6858
70037542,6525,6791
70037825,6700,6562
70038109,6554,6715
70038393,6676,6731
70038676,6783,6900
70038960,6750,6449
70039246,6547,6886
70039529,6654,5578
70039813,6778,6620
70040097,6788,6917
70040380,6424,6821
70040664,6720,6898
70040948,6790,6658
70041233,6818,6551
70041517,6815,6616
70041801,6803,6779
70042084,6503,6588
70042368,6719,6909
70042651,6732,6902
70042935,6816,6865
70043220,6755,6894
70043503,6806,6901
70043787,6583,6950
70044072,6664,6915
70044355,6522,6901
70044639,6779,6894
70047733,6773,6887
70048016,6744,6906
70048300,6406,6886
70048583,6055,6580
70048866,6364,6695
70049150,6693,6906
70049434,6517,6889
70049717,6660,6914
70050003,6769,6644
70050286,6796,6874
70050570,6778,6603
70050853,6801,6827
70051139,6607,6484
70051422,6709,6921
70051706,6556,6942
70051990,6589,6627
70052275,6598,6821
70052558,6767,6933
70052842,6466,6450
70053125,6708,6916
70053409,6737,6840
70053693,6765,6490
70053976,6153,6824
70054262,6445,6426
70054545,6377,6712
70058695,6691,6895
70058978,6793,6883
70059264,6777,6710
70059547,6800,6803
70059831,6527,6892
70060116,6493,6857
70060400,6575,6923
70060684,6514,6443
70060967,6549,6855
70061253,6672,6674
70061536,6758,6873
70061820,6636,6932
70062104,6478,6837
70062387,6484,6945
70062671,6756,6949
70062954,6786,6905
70063240,6465,6690
70063524,6515,6686
70063807,6749,6829
70064093,6499,6946
70064376,6568,6848
70064660,6649,6669
70064943,6774,6765
70065229,6756,6445
70065512,6788,6878
70065796,6781,6895
70069957,6510,6671
70070242,6700,6878
70070526,6778,6911
70070809,6805,6946
70071095,6844,6894
70071379,6778,6884
70071662,6729,6885
70071946,6820,6868
70072232,6766,6457
70072515,6802,6588
70072799,6804,6884
70073082,6631,6924
70073366,6391,6901
70073650,6616,6657
70073933,6522,6878
70074219,6638,6685
70074503,6746,6508
70074786,6764,6526
70075072,6770,6714
70075355,6766,6806
70075639,6821,6858
70075923,6499,6640
70076208,6454,6877
70076492,6325,6865
70076776,6701,6919
70080928,6800,6915
70081214,6805,6887
70081497,6455,6461
70081781,6751,6904
70082066,6780,6602
70082350,6651,6833
70082634,6536,6928
70082917,6726,6913
70083202,6640,6924
70083486,6557,6917
70083769,6739,6920
70084053,6754,6887
70084336,6768,6939
70084620,6572,6478
70084903,6163,6866
70085189,6066,6616
70085472,6637,6895
70085756,6735,6890
70086039,6625,6909
70086323,6583,6910
70086607,6762,6951
70086890,6771,6917
70087174,6778,6911
70087457,6533,6522
70087741,6416,6297
70088026,6725,6886
70092104,6801,6916
70092387,6462,6597
70092671,5963,6310
70092955,6715,6930
70093240,6784,6942
70093524,6767,6977
70093807,6747,6540
70094093,6553,6910
70094376,6671,6508
70094660,6469,6572
70094943,6716,6873
70095229,6788,6865
70095512,6815,6910
70095796,6835,6882
70096080,6839,6883
70096363,6535,6894
70096647,6735,6645
70096930,6765,6716
70097215,6582,6942
70097499,6610,6666
70097783,6789,6848
70098068,6797,6856
70098352,6826,6896
70098635,6850,6477
70098919,6561,6109
70099204,6717,6913
70103210,6745,6524
70103493,6438,6507
70103777,6735,6545
70104060,6780,6889
70104344,6748,6543
70104628,6793,6666
70104911,6793,6932
70105197,6772,6696
70105480,6545,6828
70105764,6139,6670
70106049,6350,6365
70106333,6742,6927
70106617,6777,6934
70106900,6752,6896
70107186,6801,6713
70107470,6807,6776
70107754,6692,6916
70108037,6608,6792
70108321,6619,6375
70108605,6611,6630
70108888,6784,6856
70109171,6582,6839
70109455,6660,6617
70109738,6823,6937
70110024,6818,6650
70114181,6465,6714
70114465,6182,6723
70114748,6613,6765
70115033,6540,6860
70115317,6779,6654
70115600,6757,6865
70115884,6736,6677
70116168,6779,6585
70116451,6653,6889
70116735,6222,6737
70117020,6382,6792
70117304,6688,6944
70117587,6742,6999
70117871,6770,6685
70118157,6504,6729
70118440,6729,6841
70118724,6742,6197
70119007,6846,6905
70119291,6751,6224
70119575,6425,6857
70119858,6510,6636
70120142,6741,6960
70120425,6819,6900
70120709,6835,6939
70120993,6824,6586
70121278,6795,6887
70125440,6481,6880
70125724,6518,6879
70126007,6732,6900
70126291,6304,6825
70126574,6539,6938
70126858,6540,6940
70127141,6642,6951
70127425,6616,6888
70127709,6550,6851
70127992,6768,6924
70128278,6787,6386
70128562,6844,6803
70128845,6826,6916
70129129,6799,6933
70129412,6522,6908
70129696,6683,6689
70129979,6764,6875
70130265,6762,6569
70130548,6810,6850
70130832,6809,6866
70131117,6718,6654
70131401,6761,6903
70131684,6084,6623
70131968,6485,7015
70132254,5949,6866
70136387,6458,6894
70136670,6385,6630
70136954,6599,6327
70137239,6479,6899
70137523,6562,6509
70137807,6478,6862
70138092,6764,6897
70138376,6437,6573
70138659,6439,6583
70138943,6517,6676
70139228,6682,6942
70139512,6780,6993
70139795,6482,6472
70140080,6584,6833
70140363,6460,6878
70140647,6605,6921
70140931,6748,6457
70141216,6523,6859
70141500,6503,6952
70141783,6346,6749
70142069,6690,6744
70142353,6486,6927
70142636,6732,6768
70142920,6778,6774
70143206,6578,6906
70143489,6660,6923
70147628,6699,6553
70147912,6819,6835
70148197,6659,6845
70148481,6559,6950
70148764,6802,6409
70149049,6798,6410
70149333,6796,6903
70149616,6602,6847
70149900,6664,6914
70150185,6696,6713
70150469,6760,6517
70150752,6702,6804
70151036,6294,6705
70151320,6672,6754
70151603,6733,6696
70151887,6724,6605
70152171,6635,6680
70152454,6631,6320
70152738,6547,6837
70153023,6738,6653
70153307,6709,6710
70153590,6199,6603
70153874,6672,6905
70154159,6774,6959
70154443,6631,6722
70154726,6606,6799
70158890,6694,6490
70159173,6809,6768
70159457,6660,6847
70159740,6581,6908
70160026,6125,6613
70160309,6074,6782
70160593,6493,6574
