Inter-sample gap (us): 1
Inter-average gap (us): 1
Samples averaged: 4
Format: micros(), A0, A1 
74535161,6776,6883
74535444,6805,6866
74535728,6799,6892
74536012,6572,6788
74536296,6720,6872
74536579,6644,6854
74536863,6630,6891
74537149,6749,6932
74537432,6468,6890
74537716,6746,6876
74538002,6560,6912
74538285,6704,6908
74538569,6614,6946
74538853,6274,6981
74539138,6544,6970
74539422,6540,6890
74539706,6735,6871
74539989,6701,5840
74540275,6754,6639
74540559,6780,6931
74543653,6727,6839
74543936,6445,6710
74544222,6611,6796
74544506,6575,6970
74544789,6744,6895
74545073,6762,6875
74545357,6497,6698
74545640,6625,6379
74545924,6809,6911
74546210,6790,6873
74546494,6810,6916
74546777,6779,6875
74547061,6742,6657
74547345,6807,6846
74547628,6831,6898
74547912,6846,6956
74548197,6807,6897
74548481,6815,6887
74548764,6788,6938
74549049,6556,6843
74549333,6665,6629
74549616,6787,6933
74549900,6475,6922
74550185,6697,6917
74550469,6769,6893
74550752,6824,6918
74553840,6836,6944
74554125,6823,6909
74554408,6767,6878
74554692,6783,6638
74554975,6824,6923
74555261,6797,6877
74555544,6790,6878
74555828,6818,6970
74556113,6787,6626
74556397,6769,6880
74556681,6526,6602
74556964,6446,6653
74557249,6358,6889
74557533,6652,6905
74557817,6738,6912
74558100,6750,6941
74558384,6796,6733
74558667,6513,6713
74558951,6487,6865
74559236,6497,6910
74559520,6758,6949
74559803,6485,6470
74560089,6704,6574
74560372,6796,6901
74560655,6836,6964
74563761,6770,6895
74564046,6767,6872
74564330,6750,6494
74564613,6519,6911
74564897,6725,6863
74565182,6783,6835
74565466,6812,6917
74565749,6853,6898
74566034,6836,6898
74566318,6607,6922
74566602,6633,6520
74566885,6761,6880
74567170,6777,6884
74567453,6747,6894
74567737,6595,6904
74568022,6388,6748
74568306,6343,6788
74568589,6434,6934
74568873,6509,6921
74569158,6527,6607
74569442,6590,6852
74569725,6726,6907
74570008,6775,6921
74570292,6783,6968
74570575,6847,6882
74570859,6808,6876
74573969,6756,6592
74574255,6561,6616
74574538,6655,6632
74574822,6552,6865
74575105,6342,6879
74575389,6451,6923
74575672,6694,6429
74575956,6454,6627
74576241,6744,6919
74576525,6789,6885
74576808,6761,6926
74577093,6434,6930
74577377,6736,6966
74577660,6530,6891
74577944,6726,6916
74578229,6735,6881
74578513,6785,6940
74578796,6371,6917
74579080,5921,6823
74579363,6398,6702
74579647,6467,6855
74579930,6635,6621
74580216,6375,6815
74580499,6137,6912
74580783,6668,6501
74583758,6513,6361
74584044,6477,6883
74584327,6628,6937
74584611,6399,6913
74584894,6225,6706
74585180,6200,6656
74585464,6562,6284
74585747,6678,6791
74586031,6566,6911
74586314,6227,6929
74586598,6292,6963
74586881,6352,6681
74587165,6442,6905
74587448,6391,6482
74587732,6501,6526
74588016,6671,6790
74588299,6774,6900
74588583,6723,6869
74588866,6779,6800
74589150,6799,6914
74589433,6834,6900
74589717,6585,6879
74590002,6749,6638
74590286,6518,6872
74590569,6739,6920
74590853,6620,6910
74593813,6470,6871
74594097,6525,6650
74594380,6724,6935
74594664,6758,6682
74594947,6463,6869
74595233,6669,6516
74595516,6771,6849
74595800,6752,6961
74596083,6746,6863
74596367,6751,6862
74596651,6784,6668
74596934,6807,6875
74597220,6759,6848
74597503,6803,6687
74597787,6755,6918
74598072,6759,6646
74598355,6746,6397
74598639,6755,6886
74598923,6795,6915
74599208,6542,6436
74599492,6485,6866
74599775,6554,6921
74600058,6463,6342
74600341,6762,6818
74600625,6824,6949
74600909,6817,6926
74604008,6761,6517
74604292,6750,6503
74604575,6301,6289
74604859,6248,6187
74605143,6696,6886
74605426,6715,6898
74605710,6732,6911
74605994,6803,6846
74606279,6833,6855
74606563,6769,6880
74606846,6561,6895
74607130,6658,6683
74607413,6751,6707
74607697,6762,6821
74607981,6738,6977
74608266,6746,6767
74608550,6775,6769
74608833,6773,6850
74609117,6244,6926
74609401,6646,6891
74609684,6741,6634
74609968,6594,6871
74610253,6456,6745
74610537,6704,6859
74610821,6726,6635
74613922,6728,6753
74614208,6694,6950
74614491,6449,6476
74614775,6640,6684
74615058,6767,6721
74615342,6792,6874
74615625,6717,6312
74615909,6596,6800
74616195,6459,6860
74616478,6091,6929
74616762,6615,6866
74617048,6733,6574
74617331,6811,6963
74617615,6787,6634
74617898,6827,6844
74618184,6864,6930
74618467,6848,6889
74618751,6846,6931
74619035,6831,6934
74619318,6638,6829
74619602,6688,6901
74619886,6502,6845
74620171,6481,6873
74620454,6808,6894
74620738,6826,6939
74621023,6759,6941
74624119,6798,6603
74624402,6762,6876
74624686,6558,6637
74624969,6622,6477
74625255,6792,6585
74625538,6794,6939
74625822,6757,6854
74626105,6765,6905
74626389,6509,6845
74626673,6709,6881
74626956,6528,6888
74627242,6683,6659
74627525,6737,6824
74627809,6400,6914
74628094,6542,6895
74628378,6360,6879
74628662,6455,6922
74628945,6710,6933
74629231,6521,6924
74629514,6666,6283
74629798,6794,6872
74630081,6751,6642
74630365,6549,6351
74630649,6418,6788
74630932,6699,6951
74634045,6624,6897
74634329,6599,7020
74634613,6784,6873
74634896,6749,6884
74635182,6483,6529
74635465,6437,6856
74635749,6738,6898
74636034,6511,6900
74636317,6739,6563
74636601,6766,6788
74636884,6738,6821
74637168,6770,6911
74637451,6736,6979
74637735,6546,6660
74638020,6538,6671
74638303,6518,6579
74638587,6753,6879
74638871,6741,6671
74639154,6535,6407
74639438,6561,6785
74639721,6449,6884
74640005,6663,6932
74640288,6643,6895
74640572,6517,6515
74640855,6741,6838
74641141,6391,6544
74644315,6515,6576
74644598,6687,6888
74644882,6416,6923
74645165,6448,6908
74645449,6720,6914
74645732,6791,6866
74646016,6745,6854
74646299,6761,6558
74646583,6506,6073
74646867,6471,6791
74647150,6727,6890
74647434,6450,6930
74647718,6783,6756
74648003,6563,6754
74648287,6399,6939
74648570,6188,6884
74648854,6553,6805
74649140,6458,6808
74649423,6777,6984
74649707,6744,6985
74649990,6540,6873
74650276,6671,6910
74650559,6548,6855
74650843,6653,7007
74651127,6763,6911
74651410,6774,6937
74654518,6809,6920
74654801,6811,6893
74655084,6821,6764
74655368,6784,6845
74655651,6799,6880
74655935,6772,6898
74656221,6546,6668
74656504,6641,6651
74656788,6546,6585
74657072,6528,6863
74657355,6761,6747
74657639,6753,6736
74657922,6467,6859
74658208,6716,6401
74658491,6717,6163
74658775,6791,6525
74659059,6805,6823
74659342,6805,6886
74659626,6759,6876
74659909,6524,6857
74660195,6704,6958
74660478,6770,6925
74660762,6749,6559
74661048,6692,6807
74661331,6646,6938
74664301,6507,6862
74664584,6618,6899
74664868,6719,6681
74665152,6486,6437
74665435,6758,6803
74665719,6797,6866
74666004,6742,6652
74666287,6554,6851
74666571,6611,6899
74666855,6690,6871
74667140,6784,6896
74667424,6780,6911
74667708,6794,6965
74667991,6774,6944
74668277,6586,6881
74668561,6689,6920
74668844,6726,6884
74669128,6773,6915
74669411,6467,6876
74669695,6704,6410
74669979,6745,6510
74670264,6750,6946
74670548,6798,6921
74670832,6544,6759
74671117,6719,6566
74671401,6834,6585
74674416,6798,6758
74674699,6715,6644
74674983,6604,6318
74675269,6753,6767
74675552,6763,6504
74675836,6801,6924
74676119,6793,6569
74676403,6637,6520
74676686,6634,6576
74676970,6799,6782
74677255,6654,6914
74677539,6582,7009
74677823,6225,6926
74678106,6335,6921
74678390,6727,6643
74678674,6743,6524
74678957,6804,6890
74679243,6812,6915
74679527,6761,6408
74679810,6708,6543
74680095,6614,6562
74680379,6578,6869
74680662,6670,6909
74680946,6522,6908
74681231,6629,6648
74684396,6698,6868
74684679,6768,6847
74684963,6585,6806
74685249,6338,6830
74685532,6688,6870
74685816,6512,6865
74686100,6652,6883
74686383,6715,6903
74686667,6772,6885
74686951,6775,6511
74687236,6797,6525
74687520,6815,6893
74687804,6767,6253
74688089,6791,6879
74688373,6768,6890
74688656,6838,6623
74688940,6155,6754
74689226,6707,6886
74689509,6817,6867
74689793,6601,6865
74690076,6467,6884
74690360,6396,6577
74690644,6607,6857
74690927,6810,6992
74691213,6765,6947
74691496,6548,6852
74694611,6537,6844
74694894,6264,6874
74695180,6368,6951
74695464,6453,6934
74695747,6713,6944
74696031,6646,6638
74696314,6261,6831
74696598,6724,6919
74696882,6790,6912
74697165,6797,6922
74697449,6456,6827
74697733,6516,6460
74698016,6390,6882
74698300,6648,6922
74698584,6623,6600
74698867,6593,6440
74699151,6830,6844
74699435,6846,6913
74699718,6751,6923
74700004,6479,6878
74700288,6745,6983
74700571,6475,6859
74700855,6701,6881
74701141,6735,6879
74701424,6721,6895
74701708,6739,6644
74704798,6561,6886
74705081,6499,6883
74705365,6670,6942
74705649,6532,6442
74705932,6675,6743
74706218,6769,6650
74706501,6796,6926
74706785,6522,6880
74707071,6395,6935
74707355,6539,6901
74707638,6679,6900
74707922,6721,6943
74708208,6599,6631
74708491,6489,6887
74708775,6417,6954
74709058,6661,6838
74709342,6741,6693
74709626,6778,6882
74709910,6817,6881
74710195,6813,6924
74710479,6844,6899
74710763,6784,6774
74711048,6806,6872
74711332,6824,6891
74711615,6542,6863
74714718,6750,6931
74715003,6778,6942
74715287,6189,6895
74715571,6414,6875
74715854,6396,6528
74716140,6639,6467
74716423,6469,6797
74716707,6780,6942
74716991,6637,6886
74717276,6684,6876
74717560,6509,6935
74717843,6728,6995
74718127,6617,6963
74718411,6654,6948
74718694,6189,6129
74718978,6645,6584
74719263,6754,6919
74719547,6547,6503
74719831,6529,6851
74720116,6111,6893
74720400,6590,6761
74720683,6711,6530
74720967,6791,6709
74721252,6786,6784
74721536,6795,6880
74721819,6744,6481
74724923,6631,6955
74725209,6717,6918
74725492,6823,6945
74725776,6757,6945
74726059,6600,6818
74726343,6698,6492
74726627,6730,6477
74726910,6452,6821
74727196,6617,6797
74727479,6592,6028
74727763,6746,6522
74728048,6826,6863
74728332,6828,6877
74728615,6809,6982
74728899,6765,6879
74729184,6783,6269
74729468,6533,6642
74729752,6738,6822
74730034,6796,6929
74730318,6772,6909
74730602,6822,6963
74730885,6507,6900
74731170,6375,6861
74731454,6740,6904
74731737,6804,6747
74734852,6557,6778
74735137,6380,6576
74735421,6658,6864
74735704,6751,6866
74735988,6788,6864
74736274,6764,6685
74736557,6763,6704
74736841,6740,6918
74737125,6630,6608
74737409,6488,6862
74737692,6451,6620
74737976,6626,6918
74738261,6757,6927
74738545,6732,6869
74738828,6803,6920
74739114,6792,6915
74739398,6346,6871
74739681,6629,6955
74739965,6505,6873
74740250,6348,6858
74740534,6234,6919
74740818,6711,6939
74741103,6166,6643
74741386,6631,6949
74741670,6791,6949
74741954,6769,6890
74744940,6743,6880
74745226,6501,6930
74745509,6357,6673
74745793,6755,6844
74746077,6789,6658
74746360,6823,6868
74746644,6556,6457
74746928,6691,6862
74747213,6682,6955
74747497,6623,6880
74747780,6700,6962
74748065,6765,6933
74748349,6578,6877
74748633,6652,6918
74748916,6706,6264
74749202,6809,6853
74749486,6601,6750
74749769,6356,6571
74750053,6657,6833
74750337,6638,6866
74750621,6581,6912
74750904,6750,6917
74751190,6617,6872
74751474,6680,6936
74751757,6778,6910
74752043,6833,6948
74755002,6762,6675
74755286,6511,6491
74755569,6718,6851
74755853,6670,6937
74756138,6233,6913
74756421,6538,6937
74756705,6602,6923
74756988,6620,6887
74757274,6285,6484
74757557,6666,6959
74757841,6737,6897
74758125,6808,6931
74758409,6791,6955
74758692,6786,6933
74758976,6859,6938
74759261,6804,6990
74759545,6666,6734
74759828,6618,6870
74760114,6762,6750
74760397,6768,6786
74760680,6812,6886
74760964,6782,6896
74761249,6780,6609
74761533,6816,6935
74761816,6817,6930
74764918,6766,6908
74765204,6746,6915
74765487,6805,6929
74765771,6753,6939
74766054,6769,6950
74766337,6070,6257
74766621,6256,6784
74766905,6497,6664
74767190,6455,6908
74767474,6704,6931
74767757,6742,6225
74768042,6777,6927
74768326,6807,6921
74768609,6793,6615
74768892,6756,6434
74769176,6769,6472
74769459,6800,6891
74769743,6734,6337
74770026,6780,6739
74770310,6454,6451
74770593,6760,6661
74770877,6513,6622
74771162,6724,6874
74771446,6547,6460
74771729,6643,6597
74772013,6778,6644
74775123,6744,6546
74775406,6819,6937
74775690,6787,6949
74775973,6810,6591
74776259,6428,6481
74776542,6494,6858
74776825,6393,6884
74777111,6454,6930
74777395,6738,6923
74777678,6602,6652
74777962,6307,6908
74778247,6651,6945
74778530,6734,6462
74778814,6453,6873
74779097,6350,6895
74779381,6278,6696
74779664,6382,6632
74779948,6674,6836
74780234,6292,6942
74780517,6492,6902
74780801,6323,6710
74781084,6657,6653
74781368,6719,6591
74781651,6490,6746
74781935,6467,6662
74785025,6721,6655
74785309,6846,6624
74785592,6613,6835
74785876,6741,6881
74786161,6283,6887
74786445,6242,6883
74786728,6636,6942
74787012,6245,6854
74787296,6608,6940
74787579,6716,6632
74787863,6733,6842
74788148,6717,6268
74788431,6768,6197
74788715,6771,6686
74788999,6770,6871
74789284,6719,6087
74789568,6801,6481
74789851,6774,6425
74790137,6772,6709
74790420,6797,6905
74790704,6771,6880
74790987,6804,6327
74791273,6782,6763
74791556,6811,6918
74791840,6853,6877
74792125,6524,6485
74795220,6518,6907
74795503,6483,6953
74795787,6699,6945
74796072,6646,6910
74796355,6582,6933
74796639,6722,6586
74796922,6526,6672
74797208,6501,6893
74797491,6441,6902
74797775,6425,6937
74798058,6741,6946
74798342,6748,6641
74798625,6139,6457
74798909,6596,6741
74799194,6778,6779
74799478,6796,6906
74799762,6532,6899
74800047,6640,6932
74800331,6736,6911
74800614,6464,6944
74800898,6631,6904
74801183,6582,6893
74801467,6727,6916
74801750,6775,6881
74802034,6700,6948
74802318,6596,6889
74805430,6713,6670
74805713,6640,6883
74805997,6535,6910
74806282,6696,6908
74806566,6721,6264
74806849,6814,6730
74807135,6734,6898
74807418,6787,6904
74807702,6501,6908
74807985,6426,6823
74808271,6431,6844
74808554,6640,6684
74808838,6772,6575
74809121,6160,6864
74809405,6642,6877
74809688,6732,6934
74809972,6755,6258
74810257,6519,6558
74810541,6715,6751
74810824,6790,6887
74811108,6808,6659
74811392,6797,6909
74811675,6586,6543
74811959,6629,6803
74812244,6629,6869
74815359,6697,6815
74815642,6815,6848
74815926,6788,6844
74816211,6802,6630
74816495,6823,6719
74816778,6478,6914
74817062,6503,6542
74817345,6646,6862
74817629,6435,6690
74817912,6715,6571
74818198,6472,6859
74818481,6716,6941
74818765,6775,6928
74819049,6811,7008
74819333,6810,6943
74819617,6611,6880
74819900,6607,6874
74820185,6767,6612
74820469,6838,6899
74820753,6650,6685
74821036,6244,6857
74821320,6534,6951
74821603,6719,6939
74821887,6764,6258
74822171,6894,6635
74822455,6858,6937
74833478,6516,6555
74833762,6074,6690
74834048,6388,6790
74834332,6435,6819
74834616,6692,6900
74834900,6780,6882
74835185,6762,6868
74835469,6760,6613
74835753,6838,6948
74836036,6122,6687
74836320,6155,6916
74836604,6252,6646
74836888,6560,6859
74837171,6721,6927
74837455,6716,6910
74837739,6203,6403
74838025,6563,6877
74838309,6726,6913
74838593,6775,6925
74838876,6809,6923
74839162,6686,6876
74839446,6611,6914
74839730,6809,6940
74840014,6815,6914
74840297,6283,6790
74843461,6470,6884
74843744,6735,6765
74844028,6580,6712
74844312,6647,6588
74844595,6549,6848
74844879,6665,6905
74845163,6728,6887
74845447,6567,6883
74845730,6514,6976
74846014,6480,6911
74846297,6537,6532
74846581,6714,6888
74846864,6559,6885
74847149,6577,6469
74847432,6785,6876
74847716,6767,6886
74848002,6794,6969
74848285,6807,6900
74848569,6624,6890
74848852,6549,6963
74849138,6721,6534
74849421,6736,6870
74849705,6646,6781
74849988,6557,6433
74850274,6433,6889
74850557,6720,6877
74853722,6706,6865
74854005,6790,6935
74854289,6799,6845
74854573,6810,6905
74854856,6788,6192
74855141,6775,6727
74855424,6840,6771
74855708,6504,6546
74855991,6762,6866
74856277,6777,6691
74856560,6528,6871
74856844,6813,6984
74857127,6831,6891
74857411,6364,6609
74857695,6585,6905
74857978,6278,6476
74858264,6582,6907
74858547,6798,6909
74858831,6796,6379
74859116,6478,6683
74859400,6259,6490
74859684,6443,6853
74859967,6659,6958
74860253,6764,6914
74860536,6800,6913
74860820,6822,6931
74863932,6512,6880
74864217,6791,6941
74864501,6839,6746
74864784,6765,6366
74865070,6804,6856
74865354,6743,6548
74865637,6792,6568
74865921,6842,6892
74866206,6792,6849
74866490,6802,6637
74866774,6746,6877
74867058,6516,6088
74867341,6755,6544
74867625,6808,6943
74867909,6776,6881
74868194,6790,6921
74868478,6683,6875
74868762,6586,6466
74869047,6757,6870
74869331,6767,6910
74869614,6820,6686
74869898,6436,6295
74870184,6706,6690
74870467,6773,6787
74870751,6768,6514
74873842,6814,6841
74874125,6795,6659
74874409,6726,5843
74874693,6854,6812
74874976,6773,6927
74875262,6479,6171
74875545,6742,6896
74875829,6785,6902
74876114,6782,6952
74876398,6793,6855
74876682,6794,6624
74876965,6484,6452
74877251,6755,6883
74877534,6597,6897
74877818,6462,6902
74878103,6139,6839
74878386,6106,6902
74878670,6563,6931
74878954,6740,6715
74879239,6826,6869
74879523,6812,6912
74879807,6781,6896
74880093,6758,6919
74880376,6501,6921
74880659,6028,6891
74880943,6507,6663
74884034,6675,6734
74884318,6725,6751
74884601,6801,6851
74884885,6790,6932
74885168,6715,6263
74885452,6502,6700
74885735,6711,6811
74886021,6777,6974
74886304,6532,6946
74886588,6664,6936
74886871,6663,6602
74887157,6630,6766
74887440,6743,6887
74887724,6806,6906
74888007,6777,6907
74888291,6774,6904
74888574,6813,6697
74888858,6630,6877
74889141,6667,6888
74889425,6762,6950
74889708,6802,6910
74889992,6824,6926
74890277,6654,6847
74890561,6611,6929
74890844,6724,6922
74893959,6586,6620
74894244,6693,6695
74894528,6785,6588
74894812,6500,6205
74895095,6782,6909
74895379,6762,6958
74895662,6778,6602
74895946,6560,6893
74896231,6413,6947
74896515,6765,6916
74896798,6794,6932
74897082,6792,6910
74897365,6643,6591
74897649,6594,6257
74897932,6702,6574
74898217,6749,6483
74898501,6481,6715
74898784,5933,5993
74899070,6521,6864
74899353,6729,6948
74899637,6756,6905
74899920,6777,6835
74900206,6797,6931
74900489,6760,6969
74900773,6816,6905
74901057,6832,6954
74904171,6806,6280
74904455,6771,6823
74904738,6787,6897
74905024,6776,6753
74905307,6794,6862
74905591,6744,6888
74905875,6720,6906
74906160,6810,6654
74906444,6701,6716
74906727,6387,6597
74907012,6408,6825
74907296,6621,6894
74907579,6802,6956
74907863,6830,6928
74908147,6530,6884
74908431,6737,6955
74908715,6324,6876
74908998,6269,6910
74909284,6666,6953
74909568,6525,6933
74909851,6742,6879
74910137,6732,6909
74910420,6741,6918
74910704,6766,6878
74910987,6763,6565
74911273,6782,6891
74914249,6734,6520
74914533,6804,6664
74914816,6813,6615
74915100,6672,6808
74915383,6468,6927
74915667,6289,6863
74915951,6574,6884
74916236,6772,6986
74916519,6787,6921
74916803,6790,6995
74917088,6815,6957
74917371,6302,6846
74917655,6185,6877
74917939,6463,6916
74918224,6433,6888
74918508,6554,6759
74918791,6260,6746
74919075,6692,6896
74919358,6834,6868
74919642,6637,6666
74919925,6332,6806
74920211,6704,6913
74920494,6627,6833
74920778,6669,6972
74921062,6714,6710
74924024,6719,6555
74924308,6819,6859
74924591,6483,6913
74924875,6471,6916
74925160,6486,6733
74925444,6287,6741
74925728,6556,6916
74926012,6330,6725
74926295,6485,6734
74926579,6043,6892
74926863,6434,6931
74927146,6679,6902
74927430,6776,6859
74927713,6272,6868
74927997,6607,6534
74928283,6800,6858
74928566,6766,6881
74928850,6769,6937
74929135,6783,6194
74929419,6648,6759
74929702,6588,6889
74929986,6776,6881
74930272,6763,6911
74930555,6474,6937
74930839,6697,6852
74931122,6538,6840
74934220,6422,6859
74934504,6720,6870
74934788,6566,6922
74935072,6218,6697
74935355,6566,6512
74935639,6373,6837
74935923,6420,6896
74936208,6684,6876
74936492,6470,6739
74936775,6361,6828
74937059,6368,6885
74937343,6329,6466
74937626,6709,6880
74937910,6790,6621
74938196,6218,6427
74938479,6577,6933
74938763,6731,6486
74939048,6753,6732
74939332,6832,6948
74939615,6789,6766
74939899,6732,6835
74940185,6724,6295
74940468,6484,6705
74940752,6636,6413
74941035,6419,6652
74944149,6659,6878
74944432,6721,6965
74944716,6795,6933
74945002,6334,6441
74945285,6511,6886
74945569,6494,6877
74945852,6396,6860
74946138,6675,6650
74946422,6738,6599
74946705,6816,6824
74946989,6563,6880
74947274,6475,6919
74947558,6606,6930
74947842,6781,6872
74948126,6827,6947
74948409,6812,6887
74948693,6824,6656
74948977,6785,6606
74949262,6772,6666
74949546,6768,5981
74949829,6352,6449
74950115,6564,6905
74950399,6762,6995
74950683,6762,6945
74950966,6730,6958
74951252,6773,6907
74954349,6535,6848
74954633,6758,6661
74954916,6143,6858
74955202,6383,6948
74955486,6736,6895
74955769,6496,6888
74956053,6739,6292
74956337,6822,6831
74956620,6587,6467
74956904,6721,6854
74957189,6655,6903
74957473,6569,6991
74957756,6765,6533
74958040,6781,6893
74958323,6807,6912
74958607,6780,6932
74958890,6736,6299
74959174,6771,6838
74959458,6733,6886
74959741,6809,6681
74960026,6609,6719
74960310,6576,6610
74960593,6173,6883
74960877,6388,6907
74961162,6615,6881
74961446,6769,6868
74964536,6814,6898
74964820,6772,6928
74965103,6788,6876
74965387,6813,6962
74965670,6747,6956
74965954,6757,6748
74966239,6698,5957
74966523,6794,6708
74966807,6548,6484
74967092,6403,6824
74967376,6653,6398
74967659,6552,6816
74967943,6613,5919
74968228,6129,6312
74968512,6644,6343
74968796,6463,6876
74969080,6703,6917
74969363,6720,6476
74969647,6679,6498
74969930,6348,6659
74970216,6611,6671
74970499,6613,6660
74970783,6273,6484
74971068,6631,6932
74971352,6766,6909
74974466,6727,6607
74974749,6796,6646
74975034,6618,6929
74975318,6718,6963
74975602,6773,6834
74975885,6531,6480
74976170,6687,6791
74976454,6707,6847
74976737,6617,6812
74977023,6164,6927
74977306,6534,6960
74977590,6777,6776
74977873,6500,5987
74978159,6404,6851
74978442,6505,6929
74978726,6325,6234
74979011,6482,6827
74979294,6757,6922
74979578,6787,6522
74979862,6554,6648
74980145,6651,6925
74980429,6495,6653
74980712,6669,6917
74980996,6734,6468
74981281,6810,6613
74981565,6806,6706
74984676,6604,6598
74984960,6599,6790
74985245,6546,6485
74985529,6732,6908
74985812,6756,6700
74986096,6774,6758
74986379,6805,6949
74986663,6762,6598
74986947,6792,6833
74987232,6510,6865
74987516,6686,6906
74987800,6653,6931
74988083,6611,6950
74988367,6762,7000
74988650,6579,6826
74988934,6390,6871
74989220,6530,6449
74989503,6163,6856
74989787,6486,6495
74990072,6487,6776
74990355,6692,6793
74990639,6788,6924
74990923,6754,6919
74991208,6790,6929
74991492,6794,6702
74994460,6742,6926
74994744,6787,6629
74995027,6739,6494
74995311,6798,6697
74995595,6544,6898
74995878,6694,6465
74996163,6458,6873
74996446,5888,6890
74996730,6610,6961
74997014,6640,6863
74997297,6611,6590
74997581,6596,6888
74997865,6697,6921
74998149,6802,6591
74998433,6626,6545
74998716,6581,6809
74999002,6501,6564
74999285,6314,6700
74999569,6729,6861
74999852,6737,6560
75000138,6285,6861
75000422,6571,6897
75000705,6740,6943
75000989,6793,6519
75001274,6779,6388
75001558,6480,6818
75004568,6694,6647
75004852,6486,6703
75005137,6622,6905
75005421,6741,6752
75005705,6287,6769
75005989,6612,6465
75006274,6493,6869
75006558,6490,6940
75006842,6093,6925
75007125,6636,6957
75007409,6741,6959
75007693,6797,6935
75007977,6556,6329
75008262,6697,6570
75008546,6742,6472
75008829,6496,6481
75009115,6739,6868
75009398,6747,6460
75009682,6375,6783
75009965,6546,6942
75010251,6290,6715
75010534,6560,6798
75010818,6464,6644
75011103,6379,6544
75011386,6742,6780
75011670,6793,6914
75014827,6786,6696
75015113,6521,6705
75015396,6695,6937
75015680,6696,6103
75015964,6778,6779
75016249,6783,6896
75016533,6755,6539
75016816,6769,6369
75017100,6809,6348
75017383,6795,6648
75017667,6487,6904
75017951,6759,6961
75018236,6538,6925
75018520,6686,6313
75018803,6653,6209
75019089,5803,6776
75019373,6218,6941
75019656,6244,6942
75019940,6396,6934
75020226,6537,6258
75020509,6769,6571
75020793,6787,6718
75021076,6594,6790
75021360,6151,6940
75021644,6353,6917
75025959,6617,6478
75026245,6741,6903
75026528,6748,6887
75026812,6780,6892
75027095,6803,6881
75027379,6810,6860
75027663,6758,6875
75027946,6651,6863
75028232,6579,6866
75028516,6736,6907
75028799,6730,6919
75029083,6783,6862
75029367,6840,6909
75029650,6843,6903
75029934,6691,6584
75030219,6600,6506
75030503,6644,6923
75030787,6593,6508
75031072,6764,6728
75031355,6777,6790
75031639,6704,6955
75031923,6590,6676
75032208,6733,6861
75032492,6743,6871
75032776,6781,6931
75033060,6783,6931
75039162,6798,6553
75039445,6325,6827
75039729,6577,6859
75040012,6506,6889
75040296,6112,6480
75040579,6665,6895
75040863,6764,6951
75041148,6780,6892
75041431,6830,6819
75041715,6791,6675
75041998,6593,6727
75042284,6697,6781
75042567,6765,6791
75042851,6760,6610
75043136,6810,6934
75043420,6767,6931
75043703,6627,6897
75043987,6552,6884
75044272,6735,6921
75044556,6761,6606
75044839,6778,6627
75045123,6521,6408
75045406,6729,6788
75045690,6582,6899
75045973,6660,6650
75050265,6505,6618
75050549,6753,6827
75050832,6784,6873
75051117,6781,6595
75051401,6826,6949
75051685,6792,6639
75051968,6443,6936
75052254,6703,6904
75052537,6758,6608
75052821,6788,6870
75053104,6516,6932
75053388,6669,6903
75053672,6803,6942
75053955,6442,6858
75054241,6426,6868
75054524,6704,6902
75054808,6829,6834
75055093,6799,6652
75055377,6845,6922
75055661,6569,6678
75055944,6650,6667
75056230,6765,6951
75056513,6645,6929
75056797,6625,6905
75057081,6753,6893
75057364,6769,6675
75060472,6728,6556
75060755,6740,6864
75061038,6809,6651
75061322,6801,6802
75061605,6814,6906
75061889,6816,6926
75062171,6815,6659
75062455,6742,6744
75062739,6470,6596
75063024,6714,6435
75063308,6743,6733
75063591,6829,6905
75063875,6656,6939
75064160,6371,6636
75064444,6573,6471
75064728,6727,6532
75065012,6790,6872
75065295,6345,6594
75065579,6558,6672
75065863,6541,6631
75066147,6666,6921
75066431,6759,6955
75066715,6780,6906
75066998,6778,6855
75067284,6833,6846
75067568,6771,6900
75070693,6282,6812
75070976,6377,6317
75071262,6655,6856
75071546,6494,6951
75071829,6619,6745
75072115,6647,6822
75072398,6775,6481
75072682,6603,6794
75072965,6780,6883
75073251,6773,6905
75073534,6734,6531
75073818,6767,6853
75074103,6798,6900
75074386,6497,6892
75074670,6428,6624
75074954,6658,6679
75075239,6773,6887
75075523,6793,6882
75075806,6838,6972
75076092,6457,6313
75076375,6764,6902
75076659,6801,6920
75076942,6790,6939
75077228,6571,6842
75077512,6670,6940
75080488,6790,6641
75080771,6781,6569
75081055,6823,6819
75081338,6531,6886
75081622,6757,6912
75081905,6763,6847
75082191,6745,6873
75082474,6388,6629
75082758,5981,6881
75083043,6534,6721
75083327,6493,6646
75083611,6729,6798
75083894,6783,6609
75084180,6286,6442
75084463,6628,6907
75084747,6775,6483
75085030,6797,6610
75085314,6806,6843
75085598,6716,6471
75085881,6767,6959
75086165,6679,6907
75086448,6431,6908
75086732,6567,6923
75087015,6787,6978
75087299,6768,6860
75087583,6790,6879
75090540,6698,6898
75090824,6746,6927
75091107,6772,6459
75091391,6817,6902
75091674,6781,6958
75091958,6591,6916
75092244,6556,6916
75092527,6438,6927
75092811,6522,6947
75093095,6748,6653
75093379,6775,6872
75093662,6741,6915
75093946,6766,6919
75094232,6724,6881
75094515,6797,6935
75094799,6794,6867
75095083,6820,6779
