Inter-sample gap (us): 1
Inter-average gap (us): 1
Samples averaged: 4
Format: micros(), A0, A1 
59515879,6755,6724
59516163,6817,6785
59516446,6759,6926
59516728,6622,6336
59517012,6606,6906
59517294,6540,6461
59517577,6723,6936
59517860,6828,6947
59518142,6773,6942
59518425,6745,6860
59518708,6464,6962
59518991,6748,6908
59522158,6606,6875
59522441,6658,6919
59522724,6625,6836
59523006,6346,6931
59523289,6558,6642
59523571,6773,6357
59523854,6852,6875
59524138,6832,6827
59524421,6366,6817
59524703,6561,6939
59524986,6731,6923
59525271,6723,6248
59525553,6787,6748
59525836,6761,6080
59526118,6801,6860
59526401,6789,6612
59526683,6371,6909
59526966,6310,6992
59527250,6701,6914
59527533,6787,6914
59527816,6805,6931
59528098,6239,6833
59528381,6691,6328
59528663,6810,6762
59528946,6797,6704
59532116,6737,6825
59532399,6536,6873
59532682,6737,6753
59532964,6770,6762
59533249,6826,6488
59533531,6794,6922
59533814,6847,6933
59534097,6525,6533
59534379,6606,6196
59534662,6732,6875
59534944,6168,6897
59535229,6675,6632
59535512,6769,6605
59535794,6749,6785
59536077,6795,6953
59536359,6613,6512
59536642,6562,6822
59536924,6752,6925
59537209,6534,6880
59537491,6712,6910
59537774,6749,6950
59538057,6593,6464
59538340,6702,6808
59538622,6627,6047
59538905,6405,6553
59539190,6692,6942
59542219,6790,6930
59542502,6780,6894
59542785,6763,6872
59543069,6789,6924
59543352,6834,6895
59543635,6778,6398
59543917,6797,6893
59544202,6490,6654
59544485,6700,6853
59544767,6775,6948
59545050,6764,6978
59545333,6778,6964
59545615,6557,6945
59545898,6349,6531
59546183,6701,6944
59546465,6519,6942
59546748,6218,6470
59547030,6669,6823
59547313,6747,6920
59547596,6283,6838
59547878,6357,6978
59548163,6651,6769
59548445,6725,6728
59548728,6796,6909
59549012,6796,6965
59549295,6252,6489
59552294,6668,6688
59552576,6538,6388
59552859,6701,6947
59553141,6746,6977
59553424,6769,6937
59553707,6483,6808
59553989,6758,6890
59554274,6809,6948
59554557,6537,6880
59554839,6396,6922
59555122,6423,6846
59555405,6455,6694
59555687,6666,6791
59555970,6792,6944
59556254,6775,6966
59556537,6776,6936
59556820,6809,6920
59557103,6417,6467
59557385,6472,6483
59557668,6715,6809
59557950,6815,6903
59558235,6781,6702
59558518,6601,6863
59558800,6613,6928
59559083,6747,6865
59562236,6446,6843
59562519,6730,6650
59562801,6832,6874
59563084,6790,6472
59563367,6737,6670
59563649,6748,6645
59563932,6737,6817
59564216,6718,6862
59564499,6770,6878
59564782,6497,6648
59565066,6678,6942
59565349,6760,6903
59565632,6755,6878
59565914,6785,6928
59566199,6745,6619
59566482,6510,6882
59566764,6692,6950
59567049,6742,6332
59567332,6774,6703
59567614,6116,6867
59567897,6080,6875
59568182,6528,6959
59568464,6754,6416
59568747,6783,6491
59569029,6785,6837
59569312,6533,6406
59572475,6642,6360
59572758,6696,6199
59573042,6796,6413
59573325,6772,6561
59573607,6570,6877
59573890,6662,6644
59574173,6696,6762
59574455,6632,6942
59574738,6442,6553
59575022,6613,6623
59575305,6640,6900
59575588,6249,6663
59575871,6642,6898
59576153,6775,6574
59576436,6802,6294
59576719,6410,6780
59577003,6243,6928
59577286,6374,6917
59577568,6405,6894
59577851,6689,6517
59578136,6838,6860
59578418,6842,6879
59578701,6788,6771
59578984,6487,6758
59579268,6462,6911
59582418,6676,6909
59582701,6449,6319
59582984,6395,6215
59583268,6780,6820
59583551,6803,6917
59583834,6482,6898
59584117,6678,6665
59584400,6799,6885
59584683,6796,6947
59584965,6818,6881
59585250,6260,6901
59585533,6345,6872
59585815,6732,6955
59586098,6699,6685
59586381,6746,6895
59586663,6740,6889
59586946,6784,6727
59587231,6741,6802
59587513,6815,6896
59587796,6756,6872
59588080,6819,6704
59588362,6542,6720
59588645,6695,6915
59588928,6543,6920
59589213,6641,6672
59589495,6767,6894
59592645,6217,6858
59592928,6631,6927
59593212,6603,6867
59593495,6581,6604
59593778,6699,6531
59594060,6633,6456
59594343,6623,6865
59594626,6790,6901
59594909,6756,6905
59595193,6742,6967
59595476,6747,6599
59595759,6761,6670
59596044,6738,6452
59596326,6825,6926
59596609,6452,6877
59596892,6673,6859
59597174,6796,6917
59597457,6793,6569
59597740,6821,6865
59598024,6568,6875
59598307,6394,6902
59598590,6590,6915
59598872,6742,6930
59599157,6649,6948
59599439,6305,6861
59599722,6643,6902
59602881,6684,6874
59603164,6749,6608
59603446,6718,6373
59603729,6619,6802
59604012,6637,6874
59604295,6764,6926
59604577,6478,6923
59604860,6786,6889
59605142,6760,6889
59605425,6783,6900
59605708,6785,6846
59605990,6800,6917
59606275,6796,6926
59606558,6796,6866
59606840,6602,6918
59607124,6713,6728
59607407,6776,6501
59607690,6804,6884
59607972,6708,6874
59608257,6731,6906
59608540,6493,6925
59608822,6115,6592
59609105,6053,6947
59609388,6620,6912
59609670,6782,6968
59612833,6795,6663
59613117,6797,6633
59613400,6833,6636
59613683,6749,6499
59613965,6817,6905
59614250,6553,6953
59614533,6688,6628
59614816,6769,6939
59615098,6795,6542
59615381,6610,6905
59615664,6554,6747
59615946,6448,6773
59616231,6294,6742
59616514,6474,6756
59616796,6452,6888
59617079,6748,6929
59617362,6743,6472
59617645,6826,6888
59617927,6810,6919
59618212,6784,6955
59618494,6798,6603
59618777,6488,6878
59619060,6496,6935
59619342,6483,6874
59619625,6622,6879
59619908,6689,6411
59630988,6753,6757
59631273,6813,6851
59631556,6772,6896
59631839,6510,6847
59632122,6727,6615
59632405,6781,6600
59632687,6789,6929
59632970,6758,6640
59633255,6814,6853
59633538,6476,6906
59633821,6701,6933
59634104,6786,6873
59634387,6640,6860
59634670,6243,6883
59634953,6686,6843
59635238,6812,6917
59635521,6809,6886
59635804,6512,6830
59636089,6694,6287
59636372,6771,6399
59636655,6583,6824
59636938,6657,6670
59637223,6593,6417
59637506,6685,6854
59637789,6803,6939
59640882,6780,6919
59641165,6373,6362
59641448,5972,6849
59641730,6590,6573
59642013,6464,6175
59642296,6640,6452
59642578,6821,6939
59642861,6804,6893
59643143,6820,6891
59643426,6552,6643
59643709,6630,6649
59643991,6794,6928
59644276,6790,6902
59644559,6578,6914
59644841,6654,6887
59645125,6765,6843
59645408,6646,6893
59645691,6649,6917
59645973,6758,6949
59646258,6559,6905
59646541,6163,6640
59646823,6342,6890
59647106,6638,6964
59647389,6730,6927
59647672,6795,6580
59647954,6526,6639
59651056,6443,6213
59651339,6687,6809
59651621,6783,6961
59651904,6716,6923
59652189,6739,6938
59652471,6804,6959
59652754,6818,6588
59653036,6826,6828
59653319,6523,6837
59653602,6615,6934
59653884,6704,6465
59654167,6662,6899
59654449,6598,6901
59654732,6742,6906
59655014,6830,6888
59655297,6794,6878
59655579,6731,6860
59655862,6647,6669
59656145,6504,6564
59656427,6549,6856
59656710,6657,6956
59656992,6626,6856
59657277,6461,6709
59657559,6592,6925
59657842,6744,6904
59658125,6835,6942
59661244,6785,6634
59661527,6432,6462
59661809,6748,6778
59662094,6603,6824
59662376,6641,6972
59662659,6720,6651
59662942,6242,6825
59663226,6574,6950
59663509,6751,6921
59663791,6783,6892
59664074,6766,6830
59664357,6765,6853
59664639,6484,6834
59664922,6794,6868
59665206,6742,6037
59665489,6784,6742
59665772,6650,6929
59666054,6652,6945
59666337,6316,6618
59666620,6597,6886
59666902,6778,6663
59667187,6798,6910
59667470,6782,6946
59667752,6769,6747
59668034,6738,6550
59671187,6733,6827
59671470,6487,6609
59671752,6403,6527
59672035,6341,6434
59672318,6554,6646
59672600,6717,6447
59672883,6515,6700
59673166,6690,6793
59673449,6767,6889
59673731,5972,6912
59674014,6511,6968
59674296,6766,6937
59674579,6526,6837
59674862,6724,6609
59675144,6785,6848
59675427,6757,6655
59675710,6362,6613
59675992,6561,6756
59676277,6696,6886
59676560,6511,6915
59676842,6687,6951
59677125,6494,6611
59677408,6405,6885
59677691,6705,6853
59677973,6484,6638
59678258,6776,6820
59681402,6802,6909
59681685,5792,6038
59681967,6302,6333
59682252,6746,6649
59682534,6796,6954
59682817,6795,6943
59683100,6779,6868
59683382,6606,6520
59683665,6457,6888
59683947,6677,6955
59684232,6740,6563
59684514,6775,6803
59684797,6765,6903
59685080,6797,6928
59685362,6815,6910
59685645,6742,6491
59685928,6530,6890
59686212,6762,6933
59686495,6788,6516
59686777,6814,6938
59687059,6034,6584
59687342,6472,6725
59687624,6699,6778
59687907,6759,6454
59688192,6750,6060
59691357,6159,6499
59691640,6692,6246
59691923,6794,6624
59692207,6798,6962
59692490,6778,6869
59692773,6792,6894
59693057,6810,6974
59693339,6569,6897
59693622,6670,6884
59693904,6765,6884
59694189,6452,6880
59694472,6729,6931
59694754,6630,6895
59695037,6542,6848
59695320,6194,6824
59695602,6617,6887
59695885,6717,6896
59696168,6511,6855
59696450,6575,6878
59696733,6499,6876
59697015,6696,6946
59697298,6782,6949
59697581,6676,6908
59697864,6290,6601
59698148,6712,6949
59698430,6778,6913
59701594,6523,6917
59701876,6605,6883
59702161,6586,6470
59702443,6523,6914
59702726,6769,6634
59703008,6801,6939
59703291,6790,6816
59703574,6804,6877
59703856,6764,6952
59704141,6744,6390
59704423,6789,6545
59704706,6575,6448
59704988,6684,6920
59705273,6637,6197
59705556,6686,6860
59705838,6486,6896
59706121,6366,6929
59706404,6390,6901
59706686,6700,6893
59706969,6480,6951
59707254,6703,6622
59707536,6797,6870
59707819,6790,6521
59708103,6588,6352
59708386,6583,6480
59708668,6763,6470
59711693,6753,6699
59711976,6619,6912
59712261,6286,6881
59712543,6686,6890
59712826,6576,6829
59713108,6653,6851
59713391,6638,6949
59713674,6781,6716
59713956,6790,6519
59714241,6794,6819
59714523,6566,6875
59714806,6485,6965
59715091,6570,6789
59715373,6293,6801
59715656,6482,6914
59715938,6700,6651
59716223,6509,6651
59716506,6696,6836
59716788,6815,6870
59717072,6780,6583
59717354,6545,6711
59717637,6667,6216
59717920,6766,6721
59718204,6493,6837
59718487,6440,6627
59721493,6670,6804
59721775,6467,6628
59722058,6301,6901
59722341,6594,6889
59722623,6606,6875
59722906,6566,6755
59723190,6769,6592
59723473,6820,6874
59723756,6816,6937
59724038,6823,6887
59724321,6175,6368
59724604,6066,6437
59724887,6634,6390
59725171,6798,6686
59725453,6824,6841
59725736,6786,6910
59726020,6813,6900
59726302,6808,6659
59726585,6749,6770
59726868,6491,6838
59727150,6768,6896
59727432,6702,6564
59727715,6618,6676
59727998,6818,6850
59728282,6773,6620
59728565,6822,6902
59731722,6513,6645
59732005,6513,6752
59732287,6545,6913
59732570,6555,6669
59732853,6820,6861
59733137,6787,6599
59733420,6818,6843
59733702,6822,6916
59733985,6774,6911
59734270,6641,6931
59734552,6592,6927
59734835,6595,6920
59735118,6564,6932
59735400,6769,6916
59735683,6549,6921
59735966,6655,6889
59736250,6763,6890
59736533,6562,6357
59736816,6666,6916
59737098,6694,6493
59737381,6336,6877
59737664,6291,6670
59737947,6512,6719
59738231,6681,6886
59738514,6769,6941
59741675,6780,6954
59741958,6526,6741
59742243,6616,6767
59742525,6559,6945
59742808,6536,6630
59743093,6340,6882
59743376,6685,6846
59743658,6580,6594
59743941,6667,6895
59744226,6757,6848
59744508,6751,6867
59744791,6762,6962
59745074,6783,6947
59745356,6760,6865
59745639,6798,6560
59745922,6310,6544
59746206,6579,6542
59746489,6752,6388
59746772,6753,6588
59747054,6805,6928
59747337,6558,6856
59747620,6128,6868
59747903,6652,6900
59748187,6441,6883
59748470,6711,6878
59748753,6397,6645
59751901,6624,6653
59752185,6753,6869
59752468,6504,6917
59752751,6566,6619
59753035,6599,6880
59753317,6749,6846
59753600,6783,6831
59753882,6823,6914
59754165,6793,6944
59754448,6512,6900
59754731,6643,6248
59755013,6744,6591
59755296,6640,6869
59755579,6281,6661
59755862,6433,6668
59756144,6726,6591
59756427,6666,6901
59756710,6650,6888
59756992,6804,6878
59757277,6543,6890
59757560,6414,6484
59757842,6450,6564
59758126,6324,6954
59758408,6467,6603
59758691,6762,6466
59758974,6796,6916
59762062,6744,6483
59762344,6354,6808
59762627,6562,6172
59762910,6706,6682
59763194,6490,6616
59763477,6640,6752
59763760,6305,6482
59764044,6596,6586
59764327,6769,6642
59764610,6756,6749
59764892,6787,6946
59765175,6810,6876
59765458,6464,6560
59765740,6726,6449
59766025,6747,6926
59766308,6768,6739
59766590,6751,6801
59766873,6766,6652
59767158,6558,6852
59767440,6664,6962
59767723,6444,6926
59768006,6710,6345
59768288,6715,6411
59768571,6686,6922
59768854,6612,6399
59771964,6753,6758
59772249,6492,6884
59772532,6718,6327
59772814,6790,6310
59773097,6493,6756
59773380,6560,6925
59773663,6356,6881
59773945,6446,6711
59774230,6757,6915
59774513,6781,6901
59774796,6792,6879
59775080,6487,6775
59775362,6212,6341
59775645,6672,6708
59775928,6741,6904
59776213,6770,6624
59776496,6774,6898
59776778,6808,6944
59777061,6826,6867
59777344,6801,6875
59777626,6810,6970
59777909,6776,6936
59778193,6695,6896
59778476,6566,6664
59778759,6724,6843
59779043,6824,6899
59782153,6833,6869
59782436,6485,6879
59782718,6738,6881
59783003,6690,6899
59783286,6545,6428
59783568,6798,6896
59783851,6821,6631
59784136,6783,6868
59784418,6429,6958
59784701,6510,6879
59784984,6360,6862
59785269,6379,6900
59785551,6623,6889
59785834,6501,6865
59786117,6713,6914
59786400,6685,6926
59786683,6641,6668
59786966,6805,6919
59787250,6770,6895
59787533,6641,6892
59787816,6405,6344
59788098,6566,6861
59788381,6715,6931
59788664,6786,6930
59788947,6760,6935
59791977,6513,6921
59792261,6465,6594
59792544,6715,6941
59792827,6530,6576
59793111,6649,6969
59793393,6748,6914
59793676,6719,6913
59793959,6492,6879
59794243,6742,6950
59794526,6753,6841
59794809,6771,6664
59795094,6784,6688
59795377,6789,6814
59795659,6474,6748
59795942,6707,6529
59796227,6670,6676
59796509,6203,6447
59796792,6455,6872
59797075,6706,6862
59797358,6725,6508
59797640,6134,6597
59797923,6385,6841
59798208,6674,6833
59798491,6812,6665
59798773,6762,6901
59799058,6763,6957
59802012,6762,6904
59802294,6685,6904
59802577,6632,6915
59802860,6730,6923
59803142,6803,6926
59803425,6835,6944
59803707,6841,6970
59803990,6588,6898
59804275,6635,5952
59804557,6563,6660
59804840,6407,6878
59805122,6504,6484
59805405,6650,6898
59805687,6772,6976
59805970,6797,6916
59806255,6490,6882
59806537,6711,6623
59806820,6784,6897
59807103,6649,6509
59807386,6679,6888
59807668,6142,6886
59807951,6593,6961
59808236,6459,6618
59808518,6488,6597
59808801,6645,6886
59809083,6687,6250
59812197,6727,6364
59812480,6841,6911
59812762,6780,6937
59813047,6810,6934
59813330,6741,6547
59813612,6739,6462
59813895,6537,6343
59814179,6601,6772
59814461,6527,6929
59814744,6717,6942
59815027,6728,6505
59815309,6742,6810
59815592,6736,6660
59815875,6796,6826
59816159,6794,6871
59816442,6775,6874
59816724,6806,6941
59817007,6656,6622
59817290,6538,6784
59817572,6745,6874
59817855,6635,6876
59818140,6675,6513
59818422,6472,6525
59818705,6754,6906
59818988,6802,6859
59822093,6431,6411
59822375,6776,6853
59822658,6830,6917
59822941,6628,6900
59823225,6674,6891
59823508,6718,6692
59823791,6789,6849
59824073,6817,6923
59824356,6807,6837
59824639,6552,6590
59824921,6395,6874
59825206,6711,6944
59825489,6520,6710
59825771,6728,6870
59826054,6747,6926
59826337,6749,6279
59826620,6599,6794
59826902,6700,6964
59827187,6639,6615
59827470,6312,6154
59827753,6446,6677
59828035,6376,6782
59828318,6666,6916
59828601,6517,6871
59828883,6158,6868
59829166,5909,6958
59832269,6485,6891
59832552,6720,6884
59832835,6502,6653
59833117,6150,6492
59833400,6577,6975
59833683,6792,6973
59833965,6722,6760
59834250,6777,6848
59834533,6800,6872
59834815,6773,6885
59835098,6462,6579
59835381,6743,6834
59835664,6802,6467
59835946,6814,6927
59836231,6623,6861
59836514,6556,6878
59836797,6744,6939
59837080,6694,6620
59837363,6364,6835
59837646,6638,6574
59837928,6532,6825
59838213,6503,6905
59838496,6548,6918
59838778,6792,6914
59839061,6759,6921
59842160,6764,6667
59842443,6748,6672
59842726,6580,6416
59843008,6393,6895
59843291,6676,6952
59843574,6532,6920
59843856,6419,6194
59844141,6191,5799
59844423,6334,6832
59844706,6457,6695
59844989,6340,6896
59845273,6723,6905
59845556,6768,6284
59845839,6795,6916
59846121,6774,6881
59846404,6339,6883
59846686,6525,6933
59846969,6693,6929
59847254,6194,6913
59847536,6638,6895
59847819,6781,6951
59848103,6806,6888
59848385,6778,6895
59848668,6735,6479
59848951,6804,6878
59849235,6787,6651
59852404,6743,6696
59852686,6772,6902
59852969,6806,6872
59853254,6746,6523
59853536,6812,6763
59853819,6737,6594
59854102,6745,6870
59854385,6786,6930
59854668,6508,6886
59854950,6671,6858
59855235,6437,6865
59855518,5921,6577
59855800,6631,6859
59856082,6692,6889
59856365,6709,6640
59856648,6780,6850
59856930,6827,6894
59857215,6817,6541
59857497,6681,6846
59857780,6600,6361
59858063,6794,6809
59858345,6800,6383
59858628,6817,6724
59858911,6797,6753
59859195,6487,6758
59859478,6661,6970
59862644,6744,6911
59862927,6751,6923
59863212,6763,6948
59863494,6463,6876
59863777,6668,6638
59864060,6684,6736
59864343,6505,6582
59864625,6694,6780
59864908,6271,6851
59865193,6646,6611
59865475,6564,6816
59865758,6705,6950
59866043,6779,6887
59866325,6536,6883
59866608,6771,6954
59866891,6822,6934
59867173,6810,6861
59867456,6805,6373
59867739,6769,6718
59868023,6746,6896
59868306,6739,6460
59868589,6801,6883
59868871,6811,6910
59869154,6809,6884
59869437,6758,6311
59872458,6765,6669
59872741,6794,6912
59873026,6505,6122
59873308,6746,6592
59873591,6777,6809
59873874,6773,6888
59874158,6778,6914
59874441,6566,6859
59874724,6715,6562
59875006,6447,6195
59875289,6478,6848
59875572,6741,6706
59875854,6771,6764
59876139,6407,6566
59876421,6460,6468
59876704,6754,6886
59876987,6486,6911
59877271,6437,6953
59877554,6681,6955
59877837,6768,6899
59878120,6164,6735
59878402,6620,6815
59878685,6827,6970
59878968,6662,6604
59879252,6368,6518
59879535,6601,6864
59882548,6567,6644
59882830,6716,6804
59883115,6600,6920
59883398,6726,6641
59883681,6733,6567
59883963,6820,6834
59884248,6785,6589
59884531,6789,6430
59884813,6497,6881
59885096,6755,6876
59885378,6782,6471
59885661,6835,6727
59885944,6490,6693
59886228,6743,6896
59886511,6791,6925
59886794,6742,6923
59887076,6713,6912
59887359,6770,6699
59887642,6838,6927
59887925,6514,6948
59888209,6666,6931
59888492,6771,6912
59888775,6752,6390
59889057,6507,6886
59889340,6659,6600
59892501,6729,6614
59892784,6796,6903
59893069,6530,6933
59893351,6789,6956
59893634,6120,6841
59893917,6306,6845
59894202,6264,6760
59894485,6211,6406
59894767,6715,6891
59895050,6592,6738
59895332,6474,6804
59895615,6681,6257
59895898,6807,6873
59896183,6571,6850
59896465,6625,6945
59896748,6593,6762
59897031,6732,6486
59897313,6755,5744
59897596,6840,6911
59897879,6774,6660
59898163,6728,6899
59898446,6788,6922
59898728,6822,6944
59899012,6781,6621
59899295,6693,6642
59899577,6010,6418
59902691,6653,6897
59902973,6796,6928
59903258,6761,6583
59903541,6791,6838
59903824,6800,6913
59904106,6681,6896
59904389,6453,6921
59904671,6568,6935
59904954,6749,6494
59905238,6729,6709
59905521,6792,6676
59905803,6833,6852
59906088,6881,6888
59906370,6769,6677
59906653,6762,6841
59906936,6502,6789
59907220,6441,6653
59907503,6488,6880
59907785,6654,6955
59908070,6745,6954
59908352,6464,6840
59908635,6749,6909
59908918,6769,6961
59909202,6774,6743
59909485,6801,6811
59909768,6788,6930
59912859,6793,6931
59913141,6796,6921
59913424,6808,6999
59913707,6681,6774
59913990,6548,6420
59914274,6499,6055
59914557,6720,6815
59914839,6792,6924
59915122,6663,6567
59915405,6608,6557
59915687,6498,6610
59915970,6712,6815
59916255,6777,6958
59916537,6804,6880
59916820,6459,6312
59917103,6654,6941
59917386,6546,6653
59917668,6641,6808
59917951,6638,6898
59918236,6776,6938
59918518,6797,6918
59918801,6824,6907
59919084,6619,6708
59919367,6276,6780
59919649,6263,6886
59922799,6569,6912
59923082,6749,6895
59923365,6820,6890
59923647,6703,6899
59923930,6602,6911
59924215,6742,6919
59924498,6758,6234
59924780,6732,6813
59925063,6695,6666
59925345,6795,6874
59925628,6772,6882
59925911,6794,6900
59926195,6753,6939
59926478,6647,6670
59926761,6554,6926
59927045,6603,6976
59927328,6796,6950
59927611,6776,6924
59927893,6771,6614
59928176,6785,6838
59928459,6767,6912
59928741,6665,6879
59929026,6621,6856
59929309,6559,6944
59929591,6644,6942
59929874,6706,6896
59933034,6686,6887
59933317,6773,6954
59933600,6777,6719
59933882,6742,6764
59934165,6821,6949
59934448,6559,6848
59934731,6438,6848
59935013,6670,6386
59935296,6813,6753
59935579,6812,6865
59935861,6670,6862
59936144,6581,6917
59936427,6617,6908
59936709,6351,6884
59936992,6598,6909
59937277,6691,6864
59937559,6762,6883
59937842,6819,6873
59938125,6793,6700
59938408,6782,6785
59938691,6800,6936
59938973,6775,6932
59939258,6766,6966
59939541,6300,6919
59939823,6496,6886
59942932,6661,6641
59943216,6760,6383
59943499,6724,6462
59943782,6589,6775
59944066,6383,6909
59944349,6522,6651
59944632,6400,6941
59944915,6715,6931
59945199,6672,6909
59945482,6262,6948
59945765,6694,6920
59946049,6459,6926
59946332,6623,6514
59946615,6631,6550
59946897,6768,6745
59947182,6839,6885
59947465,6770,6830
59947747,6802,6823
59948030,6504,6896
59948313,6717,6900
59948596,6728,6959
59948878,6758,6858
59949163,6785,6877
59949446,6788,6617
59949728,6612,6633
59950012,6461,6897
59953046,6570,6922
59953328,6734,6711
59953611,6754,6827
59953894,6787,6923
59954176,6522,6896
59954459,6713,6944
59954742,6416,6743
59955026,5706,6751
59955309,5856,6887
59955592,6279,6956
59955875,6425,6888
59956159,6710,6945
59956442,6745,6635
59956725,6822,6964
59957007,6739,6892
59957290,6816,6893
59957572,6634,6922
59957855,6661,6943
59958140,6785,6915
59958422,6535,6889
59958705,6663,6530
59958988,6791,6924
59959273,6283,6864
59959555,6378,6980
59959838,6717,6922
59960121,6495,6907
59963081,6212,6813
59963364,6652,6919
59963647,6677,6930
59963930,6590,6853
59964214,6783,6946
59964497,6622,6892
59964780,6417,6895
59965063,6676,6915
59965346,6762,6952
59965628,6503,6856
59965911,6384,6861
59966196,6353,6932
59966479,6625,6954
59966761,6746,6619
59967046,6800,6425
59967328,6825,6854
59967611,6814,6923
59967894,6807,6956
59968176,6729,6899
59968459,6185,6836
59968741,6680,6974
59969026,6764,6887
59969308,6779,6681
59969591,6746,6453
59969874,6741,6728
59972976,6758,6856
59973260,6777,6961
59973543,6482,6491
59973826,6733,6922
59974108,6790,6909
59974391,6777,6868
59974674,6501,6822
59974956,6632,6897
59975241,6780,6922
59975524,6804,6915
59975806,6766,6319
59976091,6734,6241
59976374,6735,6635
59976656,6749,6866
59976939,6683,6870
59977224,6611,6830
59977506,6443,6487
59977789,6758,6865
59978072,6774,6865
59978355,6764,6944
59978637,6787,6916
59978920,6780,6954
59979205,6458,6978
59979487,6216,6578
59979770,6434,6898
59980053,6314,6865
59983163,6329,6622
59983446,6705,6907
59983729,6281,6892
59984012,6599,6958
59984295,6488,6908
59984577,6707,6904
59984860,6440,6900
59985143,6433,6948
59985425,6437,6874
59985708,6724,6910
59985991,6786,6709
59986275,6810,6885
59986558,6668,6904
59986841,6374,6865
59987125,6661,6458
59987408,6762,6938
59987690,6764,6573
59987973,6792,5959
59988258,6801,6584
59988540,6749,5932
59988823,6822,6775
59989106,6785,6678
59989388,6526,6400
59989671,6678,6914
59989954,6746,6662
59993045,6745,6618
59993328,6789,6524
59993611,6485,6896
59993893,6702,6638
59994176,6790,6885
59994459,6819,6853
59994742,6533,6912
59995026,6747,6917
59995309,6783,6895
59995592,6753,6923
59995874,6779,6895
59996159,6758,6914
59996442,6558,6899
59996725,6674,6373
59997007,6746,6736
59997290,6486,6604
59997573,6736,6954
59997856,6830,6955
59998140,6821,6943
59998423,6788,6699
59998706,6782,6606
59998989,6815,6813
59999273,6739,6620
59999556,6773,6904
59999839,6795,6906
60000122,6776,6880
60003216,6443,6897
60003499,6693,6964
60003782,6719,6679
60004066,6557,6660
60004349,6369,6802
60004632,6578,6484
60004915,6001,6816
60005199,6433,6929
60005482,6484,6971
60005765,6213,6392
60006049,6395,6641
60006332,6747,6629
60006615,6748,6483
60006898,6838,6848
60007182,6806,6615
60007465,6781,6855
60007747,6607,6185
60008030,6576,6580
60008313,6443,6911
60008595,6710,6869
60008878,6745,6622
60009162,6461,6860
60009445,6448,6902
60009728,6666,6565
60010012,6763,6857
60010294,6793,6914
60013407,6768,6404
60013690,6512,6545
60013972,6393,6149
60014257,6512,6824
60014540,6483,6923
60014822,6559,6934
60015105,6666,6325
60015388,6051,6182
60015671,6414,6490
60015953,6702,6383
60016238,6500,6118
60016521,6655,6360
60016803,6782,6923
60017087,6807,6365
60017370,6815,6712
60017653,6751,6763
60017935,6746,6884
60018220,6824,6928
60018503,6628,6915
60018785,6390,6491
60019070,6724,6611
60019353,6556,6890
60019635,6717,6890
60019918,6792,6945
60020203,6767,6874
60024246,6719,6460
60024529,6771,6984
60024812,6721,6670
60025095,6732,6011
60025378,6758,6749
60025661,6601,6971
60025943,6685,6938
60026228,6828,6961
60026511,6818,6947
60026794,6803,6962
60027076,6799,6889
60027359,6780,6847
60027642,6766,6858
60027924,6804,6781
60028209,6782,6745
60028492,6792,6886
60028774,6827,6898
60029057,6796,6959
60029340,6797,6972
60029623,6748,6888
60029905,6784,6865
60030190,6836,6902
60030473,6771,6466
60030756,6844,6881
60031038,6806,6916
60031321,6527,6977
60035343,6461,6831
60035626,6631,6929
60035909,6750,6959
60036193,6767,6911
60036476,6807,6899
60036759,6831,6942
60037043,6748,6833
60037326,6487,6910
60037608,6739,6942
60037891,6154,6536
60038174,6092,6928
60038457,6579,6687
60038739,6770,6874
60039024,6790,6897
60039307,6796,6925
60039589,6439,6497
60039872,6731,6443
60040156,6707,6949
60040439,6640,6558
60040722,6826,6888
60041005,6694,6906
60041287,6598,6873
60041570,6752,6530
60041853,6793,6876
60042137,6751,6938
60046194,6731,6902
60046477,6782,6736
60046760,6521,6714
60047044,6715,6843
60047327,6791,6816
60047610,6801,6859
60047893,6685,6877
60048175,6313,6897
60048458,6710,6677
60048741,6617,6885
60049025,6438,6602
60049308,6655,6875
60049591,6790,6959
60049873,6801,6922
60050158,6546,6874
60050441,6655,6616
60050723,6703,6874
60051006,6748,6988
60051289,6550,6740
60051571,6663,6527
60051854,6778,6598
60052139,6735,6924
60052421,6373,6668
60052704,6631,6916
60052987,6764,6887
60053272,6801,6670
60057475,6508,6738
60057758,6804,6873
60058042,6756,6843
60058324,6804,6839
60058607,6793,6843
60058890,6763,6947
60059172,6840,6965
60059455,6794,6718
60059738,6741,6512
60060022,6319,6655
60060305,6513,6790
60060588,6555,6258
60060871,6740,6909
60061153,6770,6930
60061436,6758,6695
60061719,6792,6837
60062004,6767,6844
60062286,6694,6869
60062569,6655,6852
60062852,6811,6929
60063137,6636,6470
60063419,6654,6775
60063702,6544,6853
60063985,6563,6651
60064269,6543,5791
60064552,6797,6809
60068710,6759,6868
60068992,6779,6900
60069277,6793,6889
60069560,6505,6890
60069842,6724,6490
60070125,6817,6819
60070408,6812,6902
60070690,6845,6900
60070973,6827,6914
60071258,6814,6842
60071541,6818,6952
60071823,6406,6851
60072106,6558,6988
60072389,6795,6958
60072672,6767,6947
60072954,6751,6906
60073239,6807,6904
60073522,6612,6590
60073804,6565,6567
60074089,6461,6878
60074372,6480,6808
60074654,6324,6954
60074937,6680,6980
60075222,6716,6953
60075505,6803,6940
