Inter-sample gap (us): 1
Inter-average gap (us): 1
Samples averaged: 4
Format: micros(), A0, A1 
54337138,6626,6875
54337420,6547,6538
54337703,6542,6812
54341831,6736,6740
54342115,6809,6847
54342398,6579,6481
54342681,6511,6849
54342963,6727,6640
54343248,6776,6829
54343530,6637,6855
54343813,6553,6632
54344096,6801,6966
54344378,6832,6952
54344661,6786,6871
54344944,6740,6661
54345228,6522,6823
54345511,6777,6881
54345794,6819,6954
54346076,6818,6409
54346359,6814,6913
54346641,6821,6888
54346924,6779,6904
54347208,6792,6872
54347491,6804,6259
54347774,6858,6850
54348057,6691,6843
54348340,6633,6878
54348623,6773,6966
54352753,6702,6853
54353036,6735,6890
54353319,6742,6857
54353601,6803,6933
54353884,6066,6855
54354167,6178,6724
54354449,6658,6770
54354732,6768,6486
54355014,6573,6628
54355297,6682,6923
54355580,6499,6864
54355862,6739,6912
54356145,6789,6953
54356427,6757,6876
54356710,6781,6526
54356993,6322,6614
54357277,6596,6910
54357560,6722,6965
54357843,6769,6882
54358125,6723,6848
54358408,6176,6926
54358690,6656,6930
54358973,6521,6552
54359258,6343,6847
54359540,6111,6489
54359823,6601,6537
54363805,6728,6812
54364089,6662,6675
54364372,6667,6817
54364655,6777,6896
54364937,6782,6875
54365222,6782,6480
54365505,6606,6843
54365787,6605,6882
54366072,6462,6752
54366354,6248,6585
54366637,6721,6853
54366920,6755,6953
54367205,6582,6752
54367487,6658,6623
54367770,6535,6772
54368053,6641,6482
54368335,6523,6928
54368618,6706,6514
54368900,6481,6862
54369185,6718,6881
54369468,6553,6887
54369750,6704,6868
54370034,6768,6867
54370317,6797,6916
54370600,6778,6853
54374564,6725,6861
54374847,6759,6876
54375130,6688,6873
54375412,6631,6666
54375695,6592,6805
54375977,6704,6950
54376262,6501,6653
54376545,6647,6872
54376827,6808,6502
54377112,6603,6628
54377394,6707,6923
54377677,6275,6952
54377960,6674,6599
54378244,6771,6890
54378527,6788,6910
54378810,6831,6866
54379094,6843,6957
54379377,6831,6599
54379660,6783,6865
54379942,6510,6857
54380227,6746,6885
54380509,6776,6950
54380792,6822,6956
54381075,6777,6841
54381357,6522,6842
54381640,6627,6938
54385760,6559,6903
54386045,6537,6940
54386327,6274,6531
54386610,6324,6538
54386893,6589,6573
54387175,6814,6856
54387458,6820,6909
54387741,6572,6850
54388025,6690,6914
54388308,6512,6710
54388591,6753,6813
54388874,6796,6897
54389158,6532,6360
54389441,6657,6185
54389724,6772,6699
54390006,6784,5986
54390289,6837,6879
54390572,6820,6917
54390855,6679,6618
54391139,6669,6940
54391422,6743,6770
54391705,6758,6777
54391987,6806,6727
54392272,6809,6854
54392555,6821,6934
54392838,6811,6878
54396966,6788,6691
54397251,6481,6548
54397533,6634,6894
54397816,6710,6891
54398099,6589,6922
54398381,6495,6804
54398664,6386,6832
54398947,6500,6646
54399231,6716,6763
54399514,6794,6888
54399797,6717,6915
54400079,6628,6951
54400362,6730,6649
54400644,6806,6917
54400926,6535,6961
54401211,6651,6947
54401493,6586,6950
54401776,6770,6939
54402058,6769,6852
54402340,6806,6956
54402623,6765,6941
54402905,6782,6917
54403190,6781,6767
54403472,6775,6501
54403755,6792,6882
54407917,6732,6474
54408201,6802,6746
54408484,6562,6778
54408766,6602,6638
54409049,6735,6584
54409332,6808,6941
54409614,6583,6890
54409897,6718,6673
54410181,6782,6828
54410464,6511,6750
54410746,6348,6712
54411029,6536,6949
54411311,6754,6906
54411594,6589,6911
54411876,6492,6726
54412160,6389,6392
54412443,6646,6866
54412726,6730,6886
54413008,6459,6832
54413290,6726,6857
54413573,6765,6627
54413855,6780,6866
54414140,6815,6915
54414422,6487,6935
54414705,6724,6934
54414987,6743,6944
54419150,6783,6896
54419432,6761,6872
54419715,6747,6837
54419997,6769,6994
54420282,6653,6621
54420564,6515,6903
54420847,6578,6898
54421129,6791,6992
54421411,6781,6649
54421694,6754,6440
54421976,6777,6464
54422261,6772,6501
54422543,6510,6789
54422826,6515,6909
54423108,6381,6836
54423390,6636,6242
54423673,6408,6806
54423956,6577,6971
54424240,6781,6886
54424523,6831,6934
54424805,6823,6536
54425090,6874,6905
54425372,6735,6916
54425655,6644,6645
54425937,6739,6919
54430117,6752,6896
54430399,6659,6889
54430682,6613,6922
54430964,6758,6187
54431249,6838,6872
54431532,6813,6671
54431814,6742,6856
54432097,6341,6306
54432379,6445,6810
54432662,5975,6842
54432944,6383,6941
54433229,6673,6494
54433511,6522,6346
54433794,6491,6768
54434076,6736,6930
54434359,6543,6834
54434641,6549,6738
54434924,6656,6613
54435208,6773,6836
54435491,6746,6583
54435773,6556,6837
54436057,6702,6749
54436340,6406,6920
54436622,6540,6768
54436904,6661,6371
54437189,6742,6497
54441364,6767,6606
54441646,6790,6239
54441929,6812,6673
54442213,6787,6816
54442495,6781,6852
54442778,6805,6888
54443061,6777,6878
54443343,6803,6598
54443626,6825,6818
54443908,6789,6675
54444193,6767,6890
54444475,6777,6918
54444758,6575,6936
54445042,6750,6971
54445325,6813,6880
54445607,6745,6934
54445890,6750,6877
54446172,6537,6861
54446455,6677,6521
54446737,6800,6861
54447022,6807,6846
54447305,6813,6946
54447587,6818,6624
54447870,6813,6818
54448152,6759,6846
54448434,6774,6860
54452425,6338,6860
54452707,6518,6927
54452990,6757,6594
54453274,6836,6624
54453557,6833,6670
54453839,6817,6897
54454122,6489,6874
54454404,6373,6506
54454687,6708,6671
54454969,6762,6466
54455254,6504,6890
54455537,6741,6910
54455819,6768,6937
54456103,6496,6927
54456386,6429,6956
54456668,6544,6994
54456951,6686,6963
54457235,6533,6845
54457518,6608,6656
54457800,6742,6601
54458083,6434,6709
54458365,6497,6498
54458648,6611,6908
54458930,6719,6892
54459215,6731,6977
54463185,6682,6838
54463467,6587,6897
54463750,6677,6954
54464034,6823,6891
54464317,6780,6919
54464599,6537,6543
54464882,6084,6893
54465164,6678,6904
54465447,6792,6675
54465729,6564,6849
54466012,6404,6933
54466295,6734,6957
54466577,6754,6690
54466860,6743,6840
54467142,6779,6862
54467425,6808,6919
54467708,6782,6876
54467990,6806,6880
54468275,6804,6894
54468557,6296,6915
54468840,6526,6679
54469122,6699,6716
54469405,6479,6356
54469688,6532,6875
54469970,6678,6856
54470255,6587,6645
54474370,6346,6833
54474653,6322,6584
54474935,6695,6894
54475220,6784,6991
54475503,6796,6921
54475785,6779,6882
54476070,6620,6514
54476353,6355,6579
54476635,6651,6664
54476918,6576,6902
54477202,6579,6517
54477485,6771,6935
54477767,6598,6633
54478049,6659,6435
54478332,6856,6936
54478614,6789,6906
54478897,6788,6884
54479181,6819,6849
54479464,6818,6831
54479746,6810,6857
54480029,6673,6838
54480311,6596,6895
54480594,6756,6900
54480876,6578,6887
54481160,6190,6920
54485285,6477,6914
54485567,6769,6950
54485850,6711,6868
54486133,6709,6908
54486416,6780,6846
54486698,6570,6860
54486981,6670,6911
54487265,6757,6712
54487548,6784,6929
54487830,6752,6920
54488115,6755,6896
54488397,6682,6858
54488680,6658,6940
54488962,6736,6943
54489247,6779,6936
54489529,6792,6639
54489812,6792,6126
54490095,6825,6813
54490377,6800,6882
54490660,6792,6500
54490942,6790,6837
54491227,6515,6948
54491509,6689,7010
54491792,6703,6909
54492074,6737,6856
54492357,6764,6961
54496463,6760,6896
54496746,6743,6513
54497028,6509,6376
54497311,6512,6356
54497593,6479,6839
54497876,6371,6493
54498160,6745,6888
54498442,6788,6993
54498725,6745,6345
54499007,6800,6794
54499290,6783,6889
54499572,6785,6883
54499855,6802,6835
54500139,6814,6851
54500422,6464,6149
54500705,6541,6162
54500987,6313,6844
54501272,6673,6857
54501554,6783,6930
54501837,6816,6526
54502119,6832,6895
54502402,6769,6904
54502684,6795,6922
54502967,6753,6964
54503251,6802,6838
54503534,6446,6853
54507635,6427,6854
54507918,6743,6883
54508202,6598,6733
54508485,6678,6777
54508767,6431,6654
54509050,6698,6882
54509332,6490,6456
54509615,6720,6571
54509897,6749,6810
54510182,6769,6832
54510464,6814,6697
54510747,6780,6766
54511029,6793,6879
54511312,6805,6916
54511595,6798,6930
54511877,6814,6580
54512162,6699,6835
54512444,6360,6921
54512727,6666,6963
54513011,6760,6253
54513293,6785,6848
54513576,6285,6919
54513859,6112,6954
54514141,6593,6930
54514424,6477,6892
54518545,6437,6581
54518828,6554,6699
54519112,6745,6846
54519395,6584,6929
54519677,6664,6579
54519960,6804,6834
54520244,6188,6913
54520527,6701,6961
54520810,6842,6950
54521094,6773,6967
54521377,6786,6713
54521659,6833,6857
54521942,6588,6516
54522226,6342,6638
54522509,6535,6900
54522792,6752,6943
54523074,6758,6915
54523357,6769,6925
54523639,6768,6934
54523922,6623,6600
54524206,6566,6634
54524489,6774,6915
54524772,6746,6565
54525054,6543,6643
54525337,6336,6721
54525619,6446,6701
54529743,6735,6889
54530026,6796,6916
54530309,6810,6940
54530591,6179,6685
54530874,6141,6917
54531158,6695,7016
54531441,6667,6878
54531724,6550,6462
54532006,6741,6894
54532288,6779,6871
54532571,6535,6453
54532853,6685,6613
54533138,6577,6869
54533420,6395,6720
54533703,6329,6889
54533985,6533,6302
54534270,6700,6719
54534552,6499,6859
54534835,6603,6885
54535117,6605,6731
54535400,6807,6821
54535682,6818,6891
54535965,6818,6497
54536249,6662,6563
54536532,6517,6878
54540521,6377,6908
54540804,6486,6692
54541088,6717,6895
54541370,6774,6890
54541653,6789,6896
54541935,6506,6875
54542220,6729,6638
54542502,6763,6928
54542785,6478,6479
54543069,6668,6650
54543352,6782,6871
54543635,6778,6920
54543917,6554,6593
54544202,6746,6515
54544484,6811,6812
54544767,6620,6883
54545049,6633,6714
54545332,6388,6888
54545615,5849,6949
54545897,6382,6972
54546182,6649,6192
54546465,6801,6803
54546747,6615,6842
54547030,6050,6574
54547312,6491,6785
54547595,6716,6908
54551564,6697,6859
54551847,6776,6888
54552130,6219,6595
54552412,6471,6617
54552695,6379,6867
54552978,6371,6942
54553262,6421,6939
54553545,6668,6898
54553828,6778,6983
54554112,6756,6917
54554395,6780,6973
54554677,6797,6670
54554960,6826,6876
54555244,5945,6857
54555527,6339,6641
54555810,6714,6613
54556094,6768,6881
54556377,6745,6875
54556659,6524,6902
54556942,6519,6946
54557227,6659,6881
54557509,6748,6516
54557792,6562,6837
54558074,6674,6641
54558357,6745,6693
54558640,6510,6746
54562754,6733,6882
54563037,6773,6904
54563319,6794,6925
54563602,6812,6916
54563884,6789,6955
54564167,6780,6975
54564449,6470,6508
54564732,6746,6878
54565014,6740,6853
54565297,6791,6841
54565579,6818,6919
54565862,6851,6884
54566144,6782,6939
54566427,6529,6669
54566709,6709,6735
54566992,6798,6738
54567276,6773,6849
54567559,6639,6965
54567841,6585,6893
54568126,6771,6864
54568408,6575,6950
54568691,6648,6927
54568973,6490,6679
54569258,6652,6863
54569540,6714,6499
54573656,6788,6821
54573939,6465,6875
54574223,6459,6669
54574506,6733,6910
54574788,6819,6963
54575072,6809,6991
54575354,6835,6930
54575637,6767,6933
54575920,6754,6856
54576204,6805,6948
54576487,6738,6649
54576769,6771,6717
54577052,6851,6903
54577334,6781,6699
54577617,6824,6856
54577899,6796,6570
54578184,6846,6973
54578467,6365,6640
54578749,6559,6915
54579033,6732,6900
54579316,6573,6607
54579598,6678,6867
54579881,6460,6286
54580163,6457,6817
54580445,6707,6900
54580728,6743,6940
54584847,6720,6877
54585129,6541,6855
54585411,6580,6873
54585694,6738,6838
54585976,6792,6860
54586261,6792,6803
54586543,6519,6669
54586826,6540,6560
54587108,6653,6891
54587391,6486,6666
54587673,6710,6916
54587956,6274,6555
54588240,6309,6881
54588523,6681,6938
54588806,6799,6946
54589090,6773,6974
54589373,6785,6882
54589655,6775,6487
54589938,6824,6700
54590222,6784,6661
54590505,6763,6624
54590788,6789,6897
54591072,6760,6629
54591354,6616,5908
54591637,6362,6719
54595755,6676,6539
54596037,6765,6443
54596320,6779,6909
54596602,6625,6929
54596885,6646,6881
54597167,6794,6921
54597450,6788,6936
54597732,6740,6819
54598015,6559,6196
54598297,6622,6203
54598580,6788,6876
54598863,6349,6633
54599145,6551,6165
54599428,6774,6781
54599711,6806,6856
54599993,6731,6685
54600278,6464,6753
54600560,6612,6928
54600843,6555,6924
54601125,6393,6214
54601408,6717,6932
54601691,6693,6366
54601973,6499,6668
54602258,6632,6207
54602540,6637,6562
54602823,6568,6696
54607008,6665,6866
54607290,6755,6895
54607573,6763,6857
54607856,6764,6891
54608140,6772,6621
54608423,6688,6452
54608705,6591,6604
54608988,6726,6440
54609272,6819,6913
54609555,6842,6883
54609837,6742,6939
54610120,6765,6934
54610403,6725,6671
54610685,6766,6677
54610968,6579,6748
54611252,6686,6868
54611535,6513,6944
54611817,6626,6932
54612100,6644,6663
54612382,6536,6739
54612665,6278,6438
54612947,6260,6788
54613232,6405,6850
54613515,6396,6682
54613797,6756,6830
54614080,6750,6711
54618263,6744,6757
54618545,6807,6909
54618828,6821,6927
54619113,6817,6972
54619395,6821,6989
54619678,6566,6928
54619961,6476,6644
54620245,6641,6918
54620528,6592,6963
54620811,6688,6900
54621095,6776,6460
54621378,6772,6908
54621660,6739,6911
54621943,6757,6682
54622227,6746,6908
54622510,6787,6902
54622793,6800,6454
54623075,6831,6776
54623358,6456,6902
54623641,6718,6962
54623923,6165,6884
54624208,6472,6921
54624491,6489,6902
54624773,6672,6947
54625057,6726,6928
54629098,6796,6913
54629381,6753,6536
54629663,6814,6875
54629946,6764,6847
54630231,6813,6934
54630513,6814,6907
54630796,6795,6500
54631080,6827,6642
54631363,6785,6863
54631645,6841,6919
54631928,6840,6870
54632212,6177,6916
54632495,6336,6906
54632778,6404,6843
54633060,6561,6918
54633343,6612,6729
54633625,6744,6746
54633908,6815,6924
54634193,6786,6896
54634475,6798,6903
54634758,6594,6652
54635042,6646,6822
54635325,6775,6905
54635608,6796,6340
54635890,6821,6751
54636173,6822,6653
54640197,6741,6416
54640479,6832,6933
54640762,6778,6648
54641046,6418,6716
54641329,6695,6817
54641611,6789,6903
54641894,6778,6906
54642176,6770,6923
54642459,6757,6891
54642742,6536,6873
54643026,6775,7010
54643309,6813,6918
54643591,6813,6900
54643874,6827,6860
54644159,6792,6888
54644441,6773,6520
54644724,6579,6844
54645006,6681,6936
54645289,6529,6648
54645571,6744,6775
54645854,6772,6787
54646138,6792,6890
54646421,6818,6874
54646704,6779,6908
54646986,6753,6697
54651166,6788,6870
54651449,6779,6906
54651731,6635,6725
54652014,6371,6786
54652297,6723,6884
54652579,6501,6616
54652862,6693,6596
54653144,6747,6413
54653427,6620,6906
54653710,6249,6913
54653992,6746,6630
54654277,6775,6702
54654560,6768,6948
54654842,6755,6858
54655126,6788,6706
54655408,6462,6550
54655691,6778,6894
54655974,6745,6606
54656258,6630,6769
54656541,6591,6939
54656823,6620,6981
54657106,6418,6930
54657389,6473,6921
54657671,6385,6982
54657954,6693,6893
54658238,6758,6928
54662368,6795,6868
54662650,6793,6909
54662933,6491,6607
54663217,6434,6943
54663500,6704,6920
54663783,6752,6446
54664067,6503,6873
54664350,6756,6910
54664632,6790,6662
54664915,6345,6680
54665200,6234,6549
54665482,6603,6899
54665765,6571,6901
54666049,6715,6625
54666332,6769,6622
54666615,6748,6921
54666897,6762,6953
54667182,6781,6928
54667465,6747,6844
54667747,6745,6967
54668030,6736,6683
54668313,6463,6911
54668595,6704,6937
54668878,6771,6973
54669162,6495,6677
54669445,6661,6665
54673552,6768,6684
54673835,6573,6624
54674118,6403,6474
54674400,6708,6873
54674683,6788,6660
54674966,6585,6870
54675250,6431,6902
54675533,6607,6643
54675815,6568,6897
54676098,6608,5979
54676381,6746,6883
54676663,6807,6868
54676946,6803,6942
54677231,6796,6901
54677513,6556,6927
54677796,6753,6940
54678080,6783,6490
54678363,6784,6859
54678646,6822,6928
54678928,6789,6869
54679213,6780,6902
54679496,6794,6832
54679778,6354,6863
54680061,6554,6514
54680344,6787,6838
54684454,6574,6839
54684737,6464,6934
54685021,6717,6947
54685304,6827,6899
54685587,6790,6940
54685869,6686,6909
54686151,6318,6875
54686434,6536,6908
54686717,6621,6503
54687002,6823,6886
54687284,6807,6909
54687567,6481,6773
54687850,6665,6571
54688134,6783,6702
54688417,6477,6840
54688699,6705,6657
54688982,6724,6722
54689266,6768,6929
54689549,6819,6456
54689831,6836,6783
54690116,6814,6732
54690399,6827,6901
54690681,6805,6926
54690964,6639,6509
54691248,6382,6826
54691531,6570,6643
54695677,6767,6874
54695959,6322,6349
54696244,6533,6719
54696527,6737,6663
54696809,6791,6683
54697094,6746,6899
54697377,6788,6951
54697659,6533,6870
54697942,6749,6855
54698226,6611,6910
54698509,6553,6913
54698792,6653,6929
54699074,6301,6910
54699357,6703,6317
54699640,6454,6622
54699922,6686,6825
54700207,6769,6927
54700490,6729,6639
54700772,6774,6929
54701056,6782,6508
54701339,6830,6933
54701622,6728,6858
54701905,6373,6478
54702189,6756,6819
54702472,6787,6913
54706590,6742,6248
54706872,6782,5949
54707156,6535,6892
54707439,6787,6877
54707722,6773,6883
54708004,6796,6820
54708287,6441,6487
54708570,6765,6915
54708852,6766,6927
54709137,6771,6946
54709419,6506,6900
54709702,6473,6897
54709985,6505,6867
54710269,6503,6914
54710552,6735,6635
54710835,6762,6640
54711117,6462,6806
54711400,6436,6908
54711683,6635,6764
54711965,6448,6769
54712250,6704,6919
54712533,6583,6358
54712816,6637,6829
54713098,6778,6916
54713381,6806,6615
54713664,6528,6798
54717709,6719,6871
54717992,6688,6983
54718276,6747,6989
54718559,6760,6612
54718842,6796,6830
54719125,6233,6370
54719408,6549,6911
54719691,6631,6933
54719974,6708,6656
54720258,6800,6876
54720541,6693,6955
54720824,6483,6903
54721106,6310,6751
54721389,6403,6893
54721672,6747,6875
54721954,6501,6891
54722239,6708,6515
54722521,6748,6857
54722804,6803,6898
54723088,6713,6926
54723370,6762,6354
54723653,6365,6720
54723935,6549,6441
54724220,6775,6889
54724502,6736,6949
54724785,6789,6906
54728836,6754,6883
54729118,6778,6881
54729401,6731,6310
54729684,6615,6504
54729966,6593,6824
54730251,6474,6978
54730533,6718,6883
54730816,6636,6913
54731098,6580,6663
54731381,6727,6698
54731664,6464,6650
54731946,6443,6853
54732231,6448,6587
54732513,6616,6893
54732796,6554,6955
54733080,6603,6893
54733362,6466,6927
54733645,6663,6650
54733927,6822,6895
54734212,6811,6914
54734494,6758,6127
54734777,6832,6845
54735059,6810,6929
54735342,6840,6852
54735625,6784,6453
54739742,6580,6855
54740026,6377,6926
54740309,6699,6472
54740592,6789,6645
54740874,6805,6628
54741159,6505,6424
54741441,6710,6679
54741724,6816,6963
54742006,6555,6691
54742289,6701,6564
54742572,6706,6744
54742854,6764,6621
54743139,6787,6910
54743421,6826,6728
54743704,6444,6792
54743987,6619,6740
54744271,6362,6859
54744554,6591,6091
54744836,6803,6869
54745119,6674,6902
54745402,6486,6882
54745684,6587,6871
54745967,6744,6904
54746251,6752,6924
54746534,6778,6942
54746816,6775,6961
54750953,6816,6705
54751237,6551,6730
54751520,6528,6892
54751802,6685,6658
54752085,6754,6902
54752368,6729,6953
54752650,6482,6898
54752933,6543,6970
54753217,6692,6615
54753500,6778,6727
54753783,6701,6874
54754067,6352,6887
54754350,6659,6874
54754633,6605,6865
54754915,6564,6278
54755200,6802,6579
54755482,6726,6363
54755765,6804,6528
54756049,6789,6831
54756332,6537,6702
54756615,6733,6903
54756897,6760,6958
54757182,6759,6903
54757465,6776,6935
54757747,6612,6914
54761854,6652,6938
54762139,6743,6537
54762421,6760,6550
54762704,6777,6612
54762987,6804,6859
54763271,6535,6870
54763554,6731,6933
54763837,6794,6959
54764119,6619,6586
54764402,6496,6398
54764684,6588,6729
54764967,6715,6632
54765251,6761,6869
54765534,6722,6716
54765817,6776,6749
54766099,6791,6902
54766382,6263,6540
54766665,6627,6801
54766947,6704,6872
54767232,6766,6860
54767515,6829,6899
54767797,6805,6897
54768080,6804,6860
54768363,6784,6915
54768645,6817,6932
54768928,6790,6888
54773031,6747,6808
54773314,6527,6903
54773596,6730,6734
54773879,6457,6826
54774163,6508,6911
54774446,6708,6665
54774728,6801,6645
54775012,6763,6762
54775295,6773,6257
54775578,6581,6849
54775860,6658,6868
54776143,6742,6915
54776426,6784,6922
54776708,6468,6899
54776991,6726,6727
54777275,6469,6561
54777558,6525,6775
54777841,6750,6635
54778125,6770,6496
54778408,6766,6773
54778691,6757,6884
54778973,6641,6867
54779258,6549,6904
54779541,6719,6677
54779823,6449,6743
54780105,6660,6355
54785168,6729,6711
54785451,6357,6907
54785733,6436,6944
54786016,6560,6875
54786298,6674,6616
54786581,6779,6860
54786863,6784,6669
54787146,6728,6804
54787428,6541,6868
54787711,6622,6868
54787994,6804,6930
54788278,6748,6476
54788561,6765,6764
54788843,6803,6903
54789126,6706,6623
54789408,6760,6937
54789691,6178,6493
54789973,6648,6838
54790258,6788,6915
54790541,6822,6903
54790823,6535,6886
54791106,6707,6707
54791388,6503,6649
54791671,6729,6893
54791954,6800,6849
54796097,6767,6880
54796380,6618,6942
54796662,6650,6911
54796945,6761,6657
54797230,6766,6900
54797512,6815,6887
54797795,6799,6881
54798079,6549,6644
54798361,6716,6764
54798644,6854,6661
54798927,6727,5464
54799211,6487,6452
54799494,6509,6545
54799776,6720,6898
54800059,6743,6903
54800341,6728,6932
54800624,6567,6936
54800907,6651,6964
54801191,6647,6848
54801474,6458,6930
54801756,6556,6955
54802039,6739,6918
54802322,6758,6331
54802604,6813,6787
54802887,6861,6632
54803171,6815,6419
54815057,6708,6756
54815340,6439,6930
54815623,6352,6873
54815906,6735,6897
54816191,6719,6491
54816474,6758,6950
54816756,6749,6681
54817039,6766,6813
54817322,6757,6082
54817605,6414,6836
54817887,6536,6878
54818171,6774,6912
54818454,6461,6960
54818737,6682,6954
54819021,6710,6710
54819304,6618,6886
54819587,6692,6916
54819870,6722,6227
54820153,6780,6563
54820436,6332,6827
54820719,6580,6552
54821004,6720,6633
54821286,6813,6834
54821569,6580,6965
54821852,6708,6672
54824967,6760,6829
54825251,6828,6919
54825534,6802,6899
54825816,6788,6656
54826099,6649,6817
54826382,6606,6719
54826664,6754,6907
54826947,6828,6966
54827231,6786,6925
54827514,6731,6115
54827797,6270,6761
54828080,6521,6216
54828363,6534,6838
54828645,6617,6644
54828928,6760,6685
54829213,6536,6844
54829495,6513,6842
54829778,6591,6659
54830060,6727,6259
54830343,6026,6756
54830626,6534,6908
54830909,6744,6885
54831193,6738,6203
54831476,6308,6504
54831759,6637,6682
54832043,6781,6777
54835171,6568,6575
54835454,6581,6848
54835736,6471,6633
54836020,6597,6935
54836302,6374,6899
54836585,6468,6172
54836868,6801,6830
54837150,6794,6897
54837433,6802,6878
54837716,6790,6597
54837998,6764,6353
54838283,6799,6825
54838566,6796,6910
54838848,6637,6855
54839131,6473,6654
54839414,6603,6859
54839696,6272,6646
54839979,6253,6590
54840264,6614,6903
54840546,6358,6858
54840829,6684,6932
54841114,6768,6478
54841396,6803,6490
54841679,6781,6792
54841962,6783,6933
54842246,6806,6917
54845318,6784,6945
54845601,6761,6949
54845884,6751,6902
54846166,6746,6889
54846449,6565,6870
54846732,6597,6668
54847014,6445,6902
54847297,6688,7011
54847580,6487,6617
54847862,6696,6473
54848145,6766,6661
54848427,6776,6916
54848710,6793,6612
54848993,6630,6855
54849277,6756,6955
54849560,6752,6924
54849842,6761,6316
54850125,6763,6748
54850408,6529,6857
54850690,6654,6644
54850973,6813,6916
54851257,6807,6903
54851540,6483,6934
54851823,6494,6803
54852105,6792,6786
54855165,6854,6950
54855448,6723,6973
54855730,6557,6518
54856013,6513,6802
54856295,6763,6804
54856578,6802,6549
54856861,6757,6199
54857143,6815,6759
54857426,6755,6938
54857708,6504,6860
54857991,6692,6886
54858276,6525,6468
54858558,6768,6727
54858841,6526,6830
54859125,6740,6923
54859408,6788,6939
54859690,6780,6884
54859973,6789,6953
54860258,6565,6916
54860541,6447,6867
54860823,6751,6952
54861106,6809,6936
54861389,6812,6934
54861671,6775,6909
54861954,6470,6711
54862238,6704,6850
54865299,6777,6740
54865581,6456,6459
54865864,6711,6726
54866149,6513,6848
54866431,6719,6586
54866714,6733,6714
54866997,6785,6891
54867281,6721,6871
54867564,6707,6850
54867847,6502,6289
54868129,6718,6913
54868412,6607,6706
54868695,6349,6840
54868978,6755,6995
54869262,6773,6592
54869545,6490,6652
54869828,6709,6645
54870112,6737,6478
54870395,6512,6560
54870678,6755,6872
54870960,6263,6927
54871245,6471,6918
54871528,6595,6488
54871810,6766,6565
54872095,6802,6736
54875168,6472,6905
54875450,6681,6767
54875733,6600,6527
54876016,6578,6531
54876298,6788,6924
54876581,6761,6930
54876864,6440,6890
54877148,6418,6944
54877431,6425,6927
54877713,6720,6783
54877996,6661,6160
54878281,6816,6884
54878563,6812,6922
54878846,6841,6939
54879129,6766,6950
54879412,6763,6878
54879695,6757,6875
54879977,6749,6629
54880262,6824,6855
54880545,6636,6859
54880828,6648,6848
54881112,6779,6955
54881395,6822,6905
54881678,6810,6899
54881960,6798,6890
54882245,6805,6600
54885315,6807,6779
54885598,6080,6863
54885881,6198,6696
54886164,6693,6674
54886446,6718,6699
54886729,6786,6623
54887012,6767,6876
54887294,6815,6893
54887577,6793,6849
54887859,6255,6871
54888142,6554,6977
54888424,6612,6901
54888707,6431,6955
54888990,6426,6930
54889274,6706,6896
54889556,6531,6594
54889839,6670,6745
54890121,6749,6664
54890404,6785,6581
54890686,6750,6300
54890969,6772,6576
54891253,6826,6816
54891536,6782,6878
54891819,6314,6469
54892102,6518,6958
54892385,6744,6642
54895376,6741,6886
54895658,6529,6640
54895941,6510,6433
54896225,6678,6441
54896508,6785,6843
54896790,6724,6613
54897073,6562,6910
54897355,6690,6758
54897638,6768,6752
54897920,6759,6895
54898205,6793,6626
54898487,6810,6914
54898770,6593,6916
54899052,6538,6953
54899335,6632,6752
54899618,6455,6842
54899900,6316,6875
54900185,6563,6878
54900467,6733,6845
54900750,6446,6565
54901034,6776,6926
54901316,6822,6907
54901599,6804,6692
54901882,6792,6876
54902164,6740,6858
54905084,6662,6859
54905367,6105,6906
54905650,6120,6491
54905932,6607,6971
54906217,6577,6513
54906499,6468,6854
54906782,6651,6912
54907066,6777,6941
54907349,6540,6909
54907632,6663,6882
54907914,6757,6606
54908199,6800,6883
54908481,6748,6652
54908764,6593,6846
54909049,6403,6894
54909331,6682,6234
54909614,6811,6913
54909896,6791,6278
54910181,6646,6874
54910464,6670,6323
54910747,6806,6556
54911029,6668,6892
54911312,6601,6963
54911595,6463,6802
54911877,6668,6937
54912162,6736,6955
54915233,6794,6922
54915516,6823,6665
54915798,6814,6889
54916081,6777,6926
54916363,6796,6842
54916646,6532,6886
54916929,6816,6980
54917213,6702,6908
54917496,6733,6491
54917778,6808,6545
54918061,6770,6560
54918343,6796,6774
54918626,6531,6630
54918909,6699,6719
54919193,6731,6617
54919476,6568,6801
54919758,6671,6488
54920042,6851,6877
54920325,6811,6870
54920607,6771,6563
54920890,6840,6931
54921172,6556,6799
54921454,6698,6857
54921737,6546,6885
54922021,6666,6860
54925100,6782,6851
54925382,6677,6416
54925665,6466,6621
54925948,6571,6771
54926232,6389,6822
54926515,6448,6893
54926797,6423,6893
54927080,6434,6010
54927363,6730,6616
54927645,6509,6816
54927928,6759,6672
54928212,6752,6695
54928495,6395,6940
54928778,6598,6805
54929060,6751,6819
54929343,6770,6714
54929625,6737,6317
54929908,6713,6789
54930192,6456,6889
54930475,6414,6539
54930758,6684,6839
54931042,6777,6346
54931325,6774,6738
54931607,6789,6541
54931890,6780,6831
54932173,6762,6485
54935228,6710,6554
54935511,6773,6474
54935793,6380,6877
54936076,6335,6907
54936359,6631,6520
54936641,6749,6871
54936924,6743,6884
54937209,6532,6847
54937491,6355,6865
