Inter-sample gap (us): 1
Inter-average gap (us): 1
Samples averaged: 20
Format: micros(), A0, A1 
69707746,33585,33808
69708765,33313,33853
69709786,33007,33765
69710805,32851,34338
69711824,33032,32756
69712845,33102,34646
69713866,33681,34292
69714887,32412,33520
69719765,33297,33715
69720785,32914,34536
69721804,33778,34156
69722824,33547,33061
69723845,33278,33696
69724866,33084,34533
69725887,33560,34135
69726908,32165,33751
69727929,33608,34110
69728950,32835,34589
69729971,33211,34693
69730992,33508,34278
69732013,33467,33964
69733034,33174,33182
