Inter-sample gap (us): 1
Inter-average gap (us): 1
Samples averaged: 20
Format: micros(), A0, A1 
79766140,33440,33366
79767161,32374,33897
79768182,34177,33730
79769204,33391,34622
79770225,33146,34166
79771243,32724,33444
79772262,33802,34408
79773282,33246,34243
79778163,32940,34110
79779184,33876,33700
79780205,33684,34261
79781226,33468,34029
79782245,33596,33760
79783264,33065,34128
79784285,33157,34255
79785305,33483,34298
79786324,33318,34108
79787345,33111,34511
79788366,33503,33932
79789387,33490,33762
79790408,33300,34085
79791427,32919,33275
79792447,33457,33793
79793467,33916,33645
79794486,32952,34185
