Inter-sample gap (us): 1
Inter-average gap (us): 1
Samples averaged: 20
Format: micros(), A0, A1 
64664414,33679,34321
64665434,33305,33624
64666454,33906,34056
64667473,33205,32819
64668491,33214,33342
64669509,32800,34202
64670527,33499,33711
64671548,33694,33755
64676426,33098,33177
64677444,32929,34003
64678462,33918,34191
64679482,33572,34487
64680502,33458,33006
64681522,33390,33656
64682540,32705,34090
64683559,32890,33391
64684577,33582,34207
64685596,33161,33504
64686616,33642,34091
64687637,32105,33793
64688655,32631,33566
64689673,33793,33040
64690691,33940,34056
64691710,33229,34208
64692730,33579,33175
64693750,33958,33596
64694768,32652,34332
64695786,33411,34058
64696805,33606,33640
64697824,33476,34342
64698844,32915,34477
