Inter-sample gap (us): 1
Inter-average gap (us): 1
Samples averaged: 20
Format: micros(), A0, A1 
59630705,33311,34086
59631723,32348,33733
59632741,32325,34054
59633759,33502,34283
59634778,33860,33453
59635799,33283,33839
59636819,33486,33988
59637836,33625,34512
59642773,32036,33295
59643791,33193,33890
59644810,33316,34482
59645828,33165,33481
59646846,32912,33147
59647867,32491,33655
59648887,33361,34270
59649904,33309,34263
59650924,33434,33368
59651944,33032,33543
59652964,33806,34194
59653984,33645,33338
59655004,33108,33452
59656024,33518,33433
59657045,33174,34251
59658062,32994,33459
59659080,33072,34335
59660098,33763,34330
59661117,32865,33287
59662137,32778,32659
59663157,32791,34006
59664176,33807,33933
59665194,33910,33480
