Inter-sample gap (us): 1
Inter-average gap (us): 1
Samples averaged: 20
Format: micros(), A0, A1 
74731441,33265,34571
74732461,32821,33869
74733482,31825,33745
74734503,33485,34140
74735524,33932,33621
74736545,33257,33983
74737564,33316,33258
74738583,33895,34159
74743516,33135,34188
74744536,33648,33798
74745555,33991,33735
74746574,33446,33729
74747595,33561,34174
74748616,33306,34246
74749637,33504,33954
74750658,33981,33730
74751676,33672,33910
74752696,33285,34387
74753714,32926,34371
74754733,33275,33712
74755754,33509,34028
74756775,33278,34188
74757796,33667,33127
74758817,32967,34269
74759836,33904,33333
74760855,33389,34615
74761874,33610,34012
74762893,33524,32743
74763914,33936,33510
