Inter-sample gap (us): 50
Inter-average gap (us): 50
Samples averaged: 4
Format: micros(), A0, A1 
37031006,1242,1260
37031488,1230,1312
37031968,1254,1276
37032449,1318,1262
37032932,1296,1252
37033414,1260,1262
37033894,1288,1264
37034376,1354,1320
37034857,1246,1304
37035337,1230,1296
37035820,1292,1254
37036302,1250,1334
37036784,1244,1306
37037266,1230,1318
37037749,1234,1258
37038232,1238,1304
37038714,1246,1276
37039229,1240,1260
37039711,1364,1270
37040194,1258,1372
37040676,1236,1312
37041158,1276,1288
37041638,1292,1266
37042120,1244,1258
37042600,1242,1302
37043082,1238,1290
37043564,1308,1312
37044047,1294,1274
37044529,1278,1316
37045011,1232,1276
37045492,1230,1262
37045973,1248,1266
37046454,1242,1266
37046935,1230,1264
37047417,1234,1294
37047900,1338,1290
37048383,1282,1326
37048865,1308,1264
37049348,1280,1256
37049831,1268,1260
37050312,1240,1386
37050793,1248,1270
37051303,1242,1258
37051786,1226,1248
37052266,1238,1290
37052747,1314,1294
37053229,1252,1380
37053712,1232,1316
37054194,1286,1336
37054676,1252,1262
37055158,1318,1272
37055639,1314,1264
37056122,1236,1350
37056605,1304,1298
37057088,1244,1310
37057570,1290,1274
37058051,1280,1256
37058533,1308,1306
37059015,1238,1338
37059497,1306,1304
37059979,1248,1354
37060460,1244,1340
37060941,1234,1264
37061423,1236,1256
37061907,1304,1348
37062390,1326,1366
37062872,1254,1334
37063354,1292,1324
37113610,1720,1928
37114093,1318,1380
37114574,1262,1342
37115055,1240,1328
37115537,1236,1274
37116019,1236,1326
37116500,1396,1392
37116982,1258,1312
37117464,1232,1338
37117946,1234,1308
37118427,1240,1356
37118908,1248,1268
37119388,1240,1326
37119870,1222,1262
37120351,1236,1262
37120834,1240,1254
37121315,1242,1262
37121797,1236,1258
37122279,1286,1302
37122760,1262,1336
37123241,1322,1274
37123725,1284,1326
37124209,1268,1322
37124690,1240,1272
37125172,1276,1260
37125656,1322,1250
37126168,1284,1304
37126650,1242,1276
37127131,1226,1266
37127614,1226,1344
37128096,1248,1308
37128580,1244,1386
37129062,1242,1320
37129543,1230,1274
37130023,1240,1316
37130505,1316,1278
37130987,1254,1314
37131467,1236,1274
37131950,1240,1254
37132432,1306,1298
37132916,1250,1390
37133397,1252,1368
37133878,1238,1302
37134361,1300,1400
37134843,1282,1316
37135325,1296,1418
37135807,1248,1272
37136290,1228,1368
37136772,1222,1280
37137255,1294,1312
37137735,1304,1344
37138249,1286,1268
37138729,1230,1266
37139210,1236,1264
37139693,1236,1324
37140176,1238,1262
37140658,1308,1260
37141139,1316,1312
37141620,1256,1402
37142102,1288,1276
37142584,1344,1312
37143066,1262,1372
37143548,1314,1302
37144031,1320,1330
37144512,1252,1268
37144994,1248,1260
37145476,1240,1266
37145957,1240,1356
37146442,1240,1302
37146923,1248,1330
37147406,1254,1330
37147888,1240,1258
37148371,1372,1292
37148853,1250,1300
37149335,1254,1390
37149816,1246,1270
37150299,1234,1320
37150810,1300,1298
37151292,1236,1290
37151776,1236,1252
37152257,1248,1256
37152740,1242,1254
37153221,1308,1254
37153701,1220,1324
37154184,1310,1294
37154666,1246,1326
37155147,1230,1294
37155629,1226,1260
37156110,1244,1256
37156594,1244,1254
37157074,1284,1288
37157557,1270,1324
37158039,1232,1292
37158519,1238,1268
37158999,1252,1262
37159482,1238,1264
37159963,1234,1260
37160444,1286,1260
37160926,1278,1260
37161408,1238,1326
37161889,1332,1264
37162372,1352,1260
37162887,1322,1324
37163369,1270,1304
37163852,1238,1328
37164334,1240,1370
37164814,1240,1274
37165298,1232,1372
37165780,1286,1286
37166262,1276,1298
37166744,1312,1290
37167226,1234,1260
37167708,1270,1250
37168189,1278,1314
37168671,1294,1272
37169151,1252,1258
37169634,1232,1252
37170116,1228,1312
37170596,1250,1302
37171079,1300,1328
37171561,1234,1298
37172043,1230,1318
37172526,1236,1318
37173006,1254,1290
37173488,1236,1294
37173968,1270,1300
37174448,1278,1264
37174930,1248,1408
37175439,1348,1316
37175921,1298,1336
37176403,1242,1320
37176884,1256,1334
37177365,1314,1282
37177846,1308,1304
37178327,1242,1292
37178809,1284,1374
37179292,1282,1336
37179773,1320,1346
37180256,1242,1304
37180738,1312,1354
37181220,1252,1270
37181700,1252,1322
37182183,1244,1324
37182665,1286,1324
37183148,1250,1308
37183630,1242,1354
37184112,1242,1254
37184594,1242,1372
37185076,1232,1280
37185559,1232,1252
37186040,1314,1252
37186522,1262,1256
37187003,1244,1250
37187486,1210,1258
37188001,1314,1256
37188483,1246,1338
37188963,1258,1310
37189445,1240,1312
37189927,1234,1330
37190406,1242,1288
37190888,1254,1324
37191371,1294,1262
37191853,1252,1260
37192334,1238,1252
37192815,1244,1322
37193298,1248,1360
37193780,1248,1364
37194263,1310,1322
37194745,1234,1268
37195227,1234,1322
37195710,1306,1304
37196192,1300,1294
37196675,1272,1266
37197158,1288,1328
37197640,1254,1338
37198121,1246,1264
37198603,1244,1254
37199085,1234,1260
37199568,1228,1326
37200078,1298,1318
37200559,1326,1280
37201040,1246,1260
37201522,1216,1248
37202003,1278,1254
37202483,1292,1256
37202964,1240,1268
37203444,1230,1268
37203925,1234,1262
37204406,1242,1320
37204889,1242,1254
37205373,1300,1254
37205854,1302,1292
37206335,1260,1342
37206816,1330,1342
37207297,1258,1272
37207778,1276,1266
37208260,1262,1310
37208741,1248,1366
37209223,1256,1348
37209705,1250,1300
37210185,1236,1322
37210665,1318,1282
37211146,1254,1266
37211627,1246,1256
37212108,1230,1262
37262291,1588,1890
37262774,1354,1354
37263256,1292,1362
37263739,1276,1266
37264220,1270,1256
37264701,1242,1330
37265185,1232,1312
37265666,1238,1384
37266146,1292,1300
37266628,1286,1258
37267110,1248,1258
37267594,1298,1254
37268074,1240,1254
37268557,1242,1258
37269038,1254,1258
37269520,1238,1316
37270001,1358,1254
37270482,1266,1256
37270965,1242,1372
37271449,1298,1278
37271931,1334,1320
37272414,1354,1264
37272897,1278,1306
37273380,1302,1270
37273862,1254,1320
37274370,1256,1272
37274852,1298,1298
37275333,1246,1290
37275815,1248,1312
37276298,1242,1278
37276780,1232,1320
37277264,1232,1294
37277745,1236,1294
37278227,1286,1258
37278707,1288,1270
37279190,1230,1318
37279670,1374,1330
37280151,1264,1278
37280633,1324,1314
37281115,1280,1278
37281596,1268,1258
37282078,1240,1356
37282558,1256,1306
37283042,1240,1348
37283526,1238,1304
37284007,1234,1258
37284489,1242,1252
37284969,1382,1266
37285450,1272,1254
37285932,1246,1256
37286415,1310,1304
37286929,1300,1320
37287410,1322,1278
37287891,1258,1328
37288373,1268,1266
37288854,1332,1266
37289337,1248,1316
37289818,1248,1312
37290301,1236,1354
37290783,1234,1338
37291264,1288,1270
37291745,1262,1256
37292226,1244,1260
37292707,1238,1328
37293191,1292,1328
37293671,1258,1324
37294152,1252,1318
37294633,1250,1278
37295114,1232,1264
37295595,1242,1258
37296079,1300,1260
37296561,1270,1260
37297043,1246,1264
37297523,1232,1272
37298006,1240,1294
37298488,1238,1294
37298970,1236,1262
37299481,1238,1256
37299964,1272,1252
37300446,1268,1320
37300927,1256,1264
37301410,1242,1252
37301892,1236,1308
37302373,1234,1268
37302855,1234,1320
37303336,1248,1332
37303817,1238,1262
37304298,1234,1260
37304778,1242,1320
37305260,1246,1262
37305742,1212,1318
37306222,1236,1262
37306706,1238,1252
37307188,1306,1308
37307669,1300,1340
37308150,1278,1272
37308633,1232,1256
37309116,1336,1290
37309597,1292,1384
37310078,1266,1346
37310560,1252,1456
37311041,1244,1376
37311555,1244,1302
37312035,1248,1298
37312514,1260,1262
37312995,1312,1328
37313478,1234,1264
37313960,1246,1260
37314443,1312,1254
37314925,1254,1258
37315407,1236,1370
37315891,1332,1288
37316373,1290,1328
37316855,1246,1264
37317338,1240,1252
37317817,1234,1264
37318300,1298,1370
37318782,1244,1284
37319263,1246,1322
37319745,1228,1260
37320226,1232,1434
37320711,1238,1346
37321191,1298,1308
37321673,1262,1286
37322155,1310,1340
37322638,1240,1308
37323122,1230,1254
37323603,1234,1328
37324113,1254,1326
37324594,1314,1262
37325076,1240,1320
37325559,1286,1274
37326043,1256,1258
37326522,1310,1266
37327004,1326,1262
37327483,1252,1264
37327963,1256,1260
37328444,1246,1264
37328925,1232,1326
37329406,1242,1334
37329890,1246,1270
37330372,1318,1258
37330852,1266,1258
37331333,1298,1258
37331818,1252,1254
37332300,1240,1308
37332780,1308,1280
37333262,1318,1262
37333745,1244,1324
37334228,1224,1256
37334708,1304,1252
37335190,1258,1322
37335673,1240,1290
37336189,1244,1342
37336670,1236,1350
37337152,1276,1328
37337634,1284,1254
37338115,1288,1256
37338597,1268,1328
37339079,1228,1358
37339561,1244,1300
37340043,1246,1324
37340526,1238,1270
37341007,1312,1324
37341489,1302,1266
37341971,1362,1310
37342452,1294,1278
37342934,1238,1264
37343418,1228,1374
37343901,1228,1282
37344384,1232,1290
37344867,1246,1290
37345348,1316,1264
37345831,1242,1318
37346311,1238,1272
37346793,1246,1268
37347275,1240,1260
37347756,1252,1270
37348236,1362,1276
37348744,1272,1264
37349226,1288,1262
37349707,1276,1322
37350188,1232,1322
37350668,1246,1390
37351151,1238,1284
37351633,1240,1286
37352116,1244,1344
37352598,1234,1266
37353079,1236,1254
37353562,1376,1260
37354041,1268,1318
37354523,1234,1266
37355004,1234,1324
37355485,1240,1328
37355967,1254,1260
37356448,1250,1256
37356930,1240,1258
37357414,1230,1290
37357896,1234,1288
37358376,1256,1262
37358856,1352,1294
37359338,1332,1296
37359819,1264,1328
37360303,1324,1264
37360784,1252,1258
37410735,1590,1892
37411216,1294,1376
37411698,1310,1272
37412181,1272,1260
37412663,1316,1318
37413144,1240,1284
37413626,1232,1264
37414107,1316,1306
37414590,1248,1346
37415071,1252,1392
37415552,1306,1292
37416034,1304,1256
37416516,1302,1350
37416999,1326,1366
37417480,1302,1270
37417963,1390,1266
37418446,1260,1322
37418927,1362,1332
37419409,1290,1258
37419891,1238,1252
37420372,1230,1368
37420854,1300,1276
37421335,1330,1326
37421818,1248,1254
37422298,1240,1256
37422807,1230,1318
37423289,1244,1310
37423769,1254,1274
37424251,1238,1254
37424732,1234,1328
37425214,1244,1388
37425697,1246,1272
37426180,1250,1250
37426661,1242,1310
37427144,1270,1336
37427624,1342,1268
37428105,1392,1302
37428587,1270,1358
37429068,1284,1272
37429549,1336,1380
37430030,1402,1290
37430513,1324,1310
37430996,1260,1400
37431479,1292,1272
37431960,1254,1294
37432439,1254,1364
37432921,1238,1274
37433405,1228,1256
37433887,1232,1292
37434369,1230,1290
37434851,1198,1324
37435365,1220,1268
37435847,1236,1324
37436328,1220,1316
37436810,1238,1280
37437291,1258,1322
37437771,1252,1290
37438251,1244,1356
37438733,1238,1260
37439214,1244,1382
37439697,1252,1278
37440180,1244,1372
37440662,1234,1280
37441144,1230,1294
37441624,1286,1332
37442107,1282,1344
37442590,1306,1278
37443071,1244,1308
37443554,1236,1272
37444038,1292,1256
37444521,1262,1288
37445002,1302,1292
37445483,1322,1322
37445964,1248,1344
37446445,1248,1332
37446927,1260,1266
37447437,1234,1264
37447920,1232,1288
37448401,1302,1290
37448883,1260,1298
37449362,1248,1304
37449843,1242,1266
37450324,1300,1266
37450805,1252,1326
37451287,1236,1320
37451768,1264,1302
37452251,1332,1356
37452733,1244,1268
37453216,1240,1354
37453698,1240,1298
37454181,1246,1382
37454663,1360,1270
37455144,1258,1330
37455627,1254,1256
37456108,1250,1256
37456589,1294,1254
37457069,1264,1258
37457552,1246,1260
37458034,1248,1322
37458513,1242,1270
37458996,1236,1388
37459477,1240,1276
37459992,1240,1262
37460475,1286,1256
37460957,1282,1256
37461438,1346,1252
37461922,1274,1256
37462403,1244,1262
37462884,1250,1320
37463367,1240,1266
37463849,1230,1258
37464332,1308,1294
37464815,1302,1328
37465296,1264,1294
37465778,1238,1320
37466261,1224,1300
37466745,1226,1384
37467228,1242,1350
37467711,1354,1342
37468194,1290,1378
37468677,1314,1272
37469159,1272,1320
37469642,1260,1258
37470122,1308,1330
37470604,1254,1270
37471087,1238,1288
37471570,1232,1288
37472052,1228,1294
37472562,1240,1390
37473045,1420,1310
37473528,1302,1314
37474010,1232,1278
37474492,1230,1250
37474973,1240,1320
37475454,1248,1260
37475936,1278,1260
37476417,1270,1258
37476900,1230,1324
37477382,1238,1312
37477864,1238,1276
37478346,1236,1350
37478828,1306,1302
37479310,1218,1298
37479790,1292,1300
37480271,1280,1322
37480752,1244,1286
37481234,1292,1330
37481717,1254,1362
37482200,1250,1352
37482682,1240,1270
37483165,1226,1310
37483648,1300,1274
37484129,1384,1268
37484644,1258,1254
37485127,1248,1284
37485609,1244,1288
37486090,1230,1292
37486572,1230,1356
37487053,1322,1262
37487536,1246,1336
37488018,1246,1308
37488499,1236,1332
37488981,1238,1266
37489464,1338,1260
37489945,1378,1336
37490426,1242,1268
37490906,1234,1266
37491388,1294,1264
37491870,1262,1374
37492351,1250,1336
37492834,1232,1310
37493316,1292,1300
37493797,1266,1300
37494280,1302,1290
37494761,1252,1264
37495242,1232,1266
37495723,1234,1270
37496206,1296,1264
37496688,1294,1294
37497197,1276,1334
37497677,1242,1310
37498158,1294,1264
37498640,1270,1322
37499123,1310,1256
37499605,1238,1256
37500086,1242,1290
37500567,1308,1294
37501048,1328,1322
37501528,1314,1274
37502010,1250,1260
37502493,1288,1252
37502976,1274,1308
37503458,1410,1262
37503938,1286,1320
37504419,1240,1260
37504900,1322,1256
37505380,1250,1262
37505864,1274,1254
37506345,1306,1380
37506826,1258,1286
37507309,1240,1310
37507792,1230,1358
37508274,1238,1408
37508755,1244,1376
37558925,1578,1880
37559407,1290,1310
37559889,1248,1268
37560370,1238,1264
37560852,1290,1266
37561333,1262,1270
37561816,1278,1264
37562297,1274,1382
37562778,1250,1316
37563260,1240,1292
37563742,1304,1298
37564225,1328,1292
37564707,1254,1262
37565188,1234,1408
37565670,1248,1412
37566152,1254,1302
37566634,1312,1262
37567116,1248,1320
37567598,1240,1332
37568081,1240,1256
37568564,1236,1254
37569046,1318,1256
37569529,1240,1250
37570012,1230,1254
37570494,1224,1252
37570977,1232,1348
37571487,1252,1306
37571968,1242,1266
37572449,1232,1256
37572930,1240,1328
37573412,1250,1378
37573892,1254,1274
37574374,1226,1260
37574855,1230,1262
37575338,1230,1342
37575821,1252,1460
37576303,1248,1312
37576786,1226,1308
37577267,1362,1276
37577749,1294,1264
37578230,1382,1262
37578713,1288,1260
37579194,1298,1322
37579676,1230,1264
37580158,1244,1260
37580639,1306,1326
37581120,1262,1262
37581601,1238,1260
37582082,1244,1306
37582563,1332,1284
37583043,1262,1264
37583524,1240,1262
37584039,1240,1262
37584520,1234,1330
37585001,1244,1324
37585484,1234,1316
37585967,1224,1270
37586449,1338,1250
37586930,1288,1254
37587411,1248,1258
37587893,1238,1252
37588372,1246,1264
37588853,1304,1264
37589338,1264,1252
37589818,1250,1258
37590299,1304,1252
37590781,1270,1250
37591263,1310,1258
37591746,1264,1254
37592227,1232,1264
37592707,1232,1262
37593189,1238,1326
37593670,1246,1280
37594152,1236,1258
37594635,1302,1308
37595117,1306,1276
37595599,1246,1262
37596107,1250,1270
37596590,1232,1322
37597071,1226,1336
37597551,1240,1280
37598033,1252,1264
37598516,1240,1256
37599000,1264,1260
37599480,1346,1260
37599961,1324,1260
37600442,1258,1258
37600925,1308,1308
37601408,1234,1272
37601891,1284,1292
37602374,1314,1288
37602855,1254,1256
37603336,1244,1290
37603819,1232,1322
37604300,1234,1292
37604783,1286,1258
37605263,1268,1254
37605743,1240,1254
37606224,1296,1264
37606707,1242,1262
37607186,1258,1264
37607667,1234,1326
37608148,1238,1260
37608663,1236,1322
37609146,1238,1270
37609628,1252,1260
37610111,1244,1252
37610592,1230,1360
37611072,1246,1338
37611556,1260,1292
37612039,1244,1256
37612521,1310,1256
37613002,1246,1324
37613484,1306,1340
37613965,1270,1270
37614446,1316,1322
37614928,1238,1318
37615412,1232,1352
37615894,1228,1264
37616377,1312,1258
37616858,1400,1270
37617339,1312,1252
37617822,1322,1262
37618304,1246,1320
37618786,1250,1270
37619268,1304,1250
37619750,1238,1248
37620230,1280,1294
37620738,1290,1286
37621218,1248,1260
37621699,1236,1264
37622181,1298,1294
37622662,1256,1350
37623143,1242,1278
37623624,1238,1266
37624106,1236,1262
37624589,1292,1256
37625072,1322,1260
37625555,1264,1258
37626035,1282,1262
37626515,1242,1308
37626998,1304,1334
37627481,1258,1268
37627963,1240,1262
37628444,1240,1262
37628927,1236,1322
37629409,1244,1328
37629892,1246,1262
37630373,1320,1274
37630855,1300,1266
37631337,1258,1258
37631819,1316,1256
37632299,1266,1266
37632780,1304,1374
37633294,1248,1352
37633777,1270,1264
37634259,1266,1256
37634742,1250,1338
37635223,1248,1368
37635704,1232,1288
37636185,1234,1258
37636666,1248,1246
37637148,1246,1250
37637629,1244,1256
37638112,1304,1254
37638593,1238,1360
37639075,1256,1382
37639556,1252,1310
37640039,1360,1256
37640522,1256,1256
37641006,1230,1312
37641489,1232,1340
37641970,1288,1340
37642451,1340,1266
37642932,1254,1264
37643415,1272,1262
37643897,1280,1326
37644377,1248,1270
37644859,1234,1260
37645342,1228,1292
37645850,1260,1300
37646331,1326,1324
37646813,1248,1328
37647292,1318,1282
37647774,1248,1274
37648257,1242,1258
37648738,1244,1258
37649219,1308,1262
37649700,1348,1268
37650181,1306,1308
37650662,1254,1336
37651143,1230,1310
37651624,1290,1276
37652104,1266,1322
37652585,1310,1276
37653067,1230,1258
37653549,1302,1346
37654031,1284,1336
37654513,1354,1292
37654996,1250,1316
37655478,1224,1264
37655960,1226,1256
37656443,1238,1256
37656924,1250,1310
37657405,1352,1370
37709216,1590,1940
37709699,1302,1346
37710182,1242,1258
37710664,1236,1310
37711146,1226,1284
37711628,1246,1332
37712110,1240,1318
37712591,1254,1274
37713074,1238,1260
37713556,1310,1294
37714040,1240,1350
37714520,1258,1332
37715002,1246,1310
37715483,1240,1354
37715965,1236,1358
37716448,1240,1338
37716929,1258,1292
37717408,1248,1264
37717890,1238,1312
37718372,1296,1272
37718853,1262,1256
37719334,1242,1248
37719815,1230,1324
37720297,1234,1314
37720780,1292,1270
37721262,1356,1260
37721775,1292,1260
37722258,1236,1290
37722739,1232,1346
37723222,1240,1396
37723705,1250,1276
37724185,1250,1374
37724665,1304,1280
37725146,1238,1326
37725629,1254,1394
37726111,1226,1268
37726592,1236,1256
37727074,1238,1260
37727554,1316,1266
37728036,1318,1264
37728518,1264,1260
37729001,1270,1264
37729481,1312,1266
37729964,1280,1384
37730446,1312,1304
37730926,1268,1296
37731406,1304,1270
37731888,1268,1252
37732370,1322,1258
37732852,1310,1256
37733334,1262,1258
37733850,1302,1322
37734332,1300,1310
37734813,1340,1280
37735295,1324,1260
37735775,1314,1250
37736258,1234,1282
37736741,1238,1358
37737222,1250,1260
37737704,1234,1316
37738187,1228,1312
37738668,1234,1286
37739148,1250,1334
37739630,1246,1326
37740111,1238,1274
37740594,1228,1312
37741075,1234,1344
37741556,1268,1384
37742038,1256,1334
37742520,1310,1262
37743001,1294,1260
37743482,1264,1310
37743963,1254,1282
37744443,1300,1258
37744926,1258,1252
37745406,1248,1258
37745887,1258,1262
37746397,1244,1262
37746878,1364,1260
37747360,1260,1320
37747842,1250,1270
37748323,1314,1266
37748804,1238,1352
37749285,1250,1368
37749768,1246,1370
37750251,1250,1366
37750732,1248,1266
37751213,1292,1256
37751696,1250,1248
37752177,1242,1318
37752657,1290,1272
37753139,1272,1316
37753620,1296,1334
37754103,1254,1356
37754584,1258,1294
37755065,1236,1326
37755548,1230,1294
37756031,1234,1286
37756511,1316,1324
37756994,1246,1264
37757476,1342,1318
37757959,1272,1280
37758442,1268,1318
37758958,1304,1300
37759439,1288,1332
37759921,1260,1298
37760403,1244,1384
37760884,1238,1272
37761365,1232,1266
37761847,1238,1318
37762329,1278,1278
37762811,1384,1330
37763294,1290,1266
37763777,1240,1318
37764258,1258,1270
37764739,1252,1296
37765219,1236,1366
37765702,1296,1266
37766183,1262,1260
37766664,1248,1324
37767147,1296,1296
37767628,1238,1288
37768110,1336,1314
37768590,1298,1276
37769071,1248,1254
37769553,1228,1316
37770036,1226,1362
37770518,1242,1358
37771028,1248,1264
37771510,1302,1258
37771992,1242,1266
37772473,1236,1324
37772955,1310,1266
37773437,1256,1258
37773919,1240,1288
37774401,1236,1356
37774883,1358,1268
37775364,1336,1266
37775844,1266,1262
37776326,1224,1296
37776807,1244,1302
37777288,1252,1374
37777768,1306,1290
37778249,1310,1264
37778731,1292,1262
37779211,1416,1270
37779692,1290,1336
37780173,1334,1276
37780655,1288,1260
37781137,1246,1258
37781619,1250,1256
37782102,1292,1314
37782584,1218,1278
37783066,1300,1264
37783581,1244,1266
37784060,1258,1326
37784543,1340,1334
37785026,1298,1428
37785507,1316,1308
37785989,1296,1264
37786468,1380,1268
37786949,1284,1260
37787431,1232,1254
37787913,1244,1292
37788395,1244,1348
37788877,1242,1314
37789360,1242,1290
37789840,1234,1320
37790323,1240,1406
37790805,1252,1324
37791287,1286,1278
37791770,1270,1322
37792252,1232,1268
37792732,1312,1264
37793212,1308,1260
37793691,1358,1328
37794174,1412,1288
37794657,1300,1294
37795140,1244,1330
37795649,1260,1360
37796130,1244,1274
37796611,1240,1316
37797094,1240,1276
37797577,1250,1440
37798059,1314,1292
37798542,1244,1268
37799025,1226,1254
37799506,1242,1254
37799986,1258,1262
37800468,1250,1290
37800950,1298,1288
37801432,1236,1384
37801914,1368,1280
37802396,1272,1354
37802878,1232,1288
37803358,1284,1310
37803839,1262,1338
37804322,1356,1270
37804803,1406,1268
37805284,1386,1380
37805766,1274,1322
37806249,1306,1292
37806731,1326,1328
37807214,1238,1292
37807696,1230,1328
37857822,1584,1880
37858304,1350,1312
37858786,1244,1264
37859268,1238,1292
37859750,1246,1296
37860232,1250,1258
37860712,1244,1330
37861194,1246,1444
37861675,1240,1294
37862155,1256,1330
37862638,1242,1320
37863121,1274,1340
37863603,1276,1276
37864086,1248,1294
37864567,1254,1350
37865051,1244,1326
37865532,1314,1266
37866016,1238,1316
37866498,1244,1300
37866980,1288,1350
37867462,1284,1270
37867942,1240,1264
37868422,1232,1328
37868903,1248,1264
37869385,1306,1358
37869866,1244,1296
37870374,1228,1298
37870855,1304,1294
37871337,1262,1322
37871817,1238,1262
37872299,1240,1290
37872781,1238,1286
37873263,1372,1264
37873745,1336,1256
37874227,1242,1258
37874707,1240,1328
37875187,1256,1274
37875670,1240,1254
37876153,1230,1316
37876635,1230,1330
37877119,1324,1304
37877602,1292,1330
37878082,1266,1300
37878564,1244,1324
37879044,1276,1274
37879526,1282,1322
37880007,1324,1300
37880489,1252,1296
37880968,1242,1264
37881449,1244,1262
37881931,1254,1324
37882447,1312,1268
37882929,1240,1258
37883411,1272,1254
37883893,1338,1288
37884374,1332,1290
37884856,1258,1262
37885338,1240,1252
37885820,1228,1254
37886301,1236,1322
37886783,1244,1256
37887264,1248,1312
37887747,1234,1260
37888228,1238,1266
37888710,1310,1262
37889192,1364,1300
37889674,1276,1326
37890156,1234,1348
37890638,1306,1336
37891122,1240,1264
37891602,1254,1262
37892083,1306,1322
37892565,1242,1282
37893046,1240,1358
37893527,1258,1360
37894008,1252,1306
37894489,1244,1296
37895000,1236,1386
37895483,1250,1408
37895965,1244,1272
37896446,1240,1322
37896927,1236,1332
37897407,1246,1338
37897888,1318,1270
37898368,1332,1266
37898848,1248,1258
37899327,1258,1270
37899808,1256,1378
37900290,1240,1288
37900770,1302,1262
37901253,1236,1250
37901733,1292,1260
37902216,1272,1254
37902697,1304,1318
37903181,1230,1256
37903663,1228,1318
37904144,1376,1262
37904626,1270,1250
37905109,1244,1250
37905590,1308,1316
37906072,1302,1268
37906552,1336,1310
37907067,1264,1330
37907549,1234,1330
37908029,1240,1282
37908512,1310,1254
37908994,1254,1258
37909478,1236,1292
37909960,1228,1298
37910441,1312,1388
37910922,1256,1338
37911404,1302,1266
37911884,1254,1326
37912366,1214,1322
37912849,1232,1278
37913330,1250,1258
37913813,1366,1264
37914296,1262,1316
37914776,1232,1272
37915259,1312,1366
37915740,1264,1336
37916221,1244,1300
37916702,1240,1260
37917183,1312,1262
37917666,1244,1258
37918149,1308,1258
37918631,1246,1370
37919113,1232,1278
37919621,1240,1256
37920105,1242,1286
37920587,1240,1286
37921068,1302,1326
37921548,1240,1264
37922031,1234,1310
37922512,1246,1338
37922995,1238,1330
37923478,1236,1330
37923959,1238,1294
37924441,1240,1290
37924923,1312,1262
37925403,1266,1260
37925886,1296,1312
37926368,1256,1336
37926849,1326,1276
37927332,1240,1320
37927814,1236,1256
37928297,1268,1312
37928777,1276,1270
37929260,1300,1266
37929742,1266,1264
37930222,1298,1266
37930707,1244,1300
37931188,1234,1290
37931670,1252,1328
37932187,1234,1318
37932670,1276,1330
37933152,1274,1336
37933633,1306,1326
37934116,1302,1268
37934599,1266,1248
37935080,1248,1286
37935562,1240,1344
37936046,1272,1266
37936527,1276,1312
37937011,1242,1256
37937493,1242,1306
37937974,1364,1276
37938456,1264,1262
37938938,1246,1312
37939420,1252,1340
37939902,1238,1322
37940384,1208,1258
37940866,1224,1288
37941350,1234,1320
37941832,1248,1360
37942315,1240,1316
37942796,1246,1278
37943280,1236,1318
37943761,1238,1270
37944268,1238,1266
37944750,1224,1322
37945232,1290,1260
37945713,1322,1374
37946193,1312,1352
37946677,1282,1274
37947158,1276,1262
37947641,1276,1424
37948121,1258,1422
37948602,1330,1354
37949083,1252,1268
37949567,1224,1254
37950049,1302,1370
37950531,1248,1282
37951012,1250,1256
37951494,1310,1288
37951977,1290,1290
37952458,1252,1318
37952938,1250,1314
37953420,1302,1270
37953901,1314,1308
37954384,1374,1336
37954864,1318,1264
37955344,1258,1262
37955826,1238,1356
37956308,1240,1384
38006375,1592,1936
38006857,1288,1330
38007338,1238,1268
38007819,1244,1322
38008301,1248,1266
38008783,1248,1326
38009265,1290,1262
38009745,1260,1260
38010227,1244,1324
38010709,1244,1272
38011190,1300,1268
38011671,1238,1318
38012152,1230,1288
38012634,1248,1264
38013117,1246,1292
38013600,1232,1332
38014083,1242,1364
38014564,1318,1328
38015045,1262,1258
38015528,1252,1256
38016008,1242,1262
38016491,1236,1310
38016971,1256,1334
38017455,1254,1376
38017936,1286,1304
38018448,1268,1260
38018928,1226,1256
38019410,1284,1378
38019893,1320,1264
38020376,1242,1336
38020858,1298,1352
38021339,1258,1336
38021822,1234,1324
38022306,1218,1258
38022787,1248,1256
38023268,1230,1266
38023751,1362,1312
38024234,1268,1270
38024715,1244,1328
38025193,1248,1276
38025676,1300,1266
38026159,1252,1252
38026639,1308,1330
38027121,1262,1376
38027604,1232,1280
38028087,1302,1262
38028568,1236,1326
38029049,1306,1274
38029530,1306,1268
38030013,1264,1324
38030495,1234,1366
38031009,1248,1368
38031491,1252,1274
38031971,1252,1268
38032452,1232,1266
38032934,1282,1258
38033416,1274,1260
38033899,1242,1292
38034381,1294,1290
38034861,1284,1324
38035343,1274,1262
38035825,1246,1256
38036306,1246,1322
38036787,1238,1388
38037270,1304,1304
38037752,1314,1360
38038234,1322,1332
38038717,1304,1274
38039198,1246,1326
38039679,1308,1266
38040161,1298,1260
38040643,1288,1324
38041124,1246,1268
38041605,1234,1250
38042086,1238,1296
38042567,1312,1364
38043051,1262,1270
38043561,1232,1260
38044045,1274,1254
38044527,1342,1258
38045007,1266,1262
38045487,1252,1258
38045970,1242,1254
38046451,1244,1258
38046931,1260,1262
38047412,1298,1308
38047895,1250,1336
38048378,1276,1384
38048862,1274,1278
38049342,1250,1270
38049825,1296,1258
38050307,1318,1258
38050790,1240,1252
38051270,1244,1260
38051751,1254,1256
38052231,1244,1258
38052714,1226,1382
