Inter-sample gap (us): 50
Inter-average gap (us): 50
Samples averaged: 4
Format: micros(), A0, A1 
42401790,1326,1258
42402273,1340,1248
42402755,1296,1304
42403237,1234,1358
42403719,1240,1300
42404201,1248,1306
42404682,1244,1276
42405165,1270,1256
42405646,1278,1266
42406128,1240,1384
42406610,1246,1274
42407091,1244,1294
42407574,1230,1290
42408057,1234,1258
42408539,1312,1270
42409021,1250,1262
42409501,1250,1258
42410018,1244,1256
42410499,1304,1256
42410982,1238,1378
42411464,1250,1280
42411946,1244,1306
42412428,1236,1276
42412909,1234,1326
42413391,1248,1336
42413871,1264,1264
42414354,1248,1254
42414835,1234,1372
42415317,1238,1320
42415798,1226,1300
42416282,1228,1318
42416765,1308,1262
42417245,1246,1322
42417727,1230,1316
42418209,1242,1262
42418692,1312,1306
42419175,1284,1334
42419658,1266,1316
42420140,1284,1270
42420623,1284,1310
42421104,1290,1340
42421585,1252,1268
42422096,1232,1262
42422576,1236,1322
42423057,1252,1328
42423539,1316,1358
42424022,1244,1310
42424505,1232,1258
42424987,1230,1256
42425469,1304,1266
42425950,1272,1262
42426432,1244,1262
42426913,1292,1268
42427393,1262,1262
42427875,1252,1256
42428354,1286,1262
42428836,1336,1262
42429319,1318,1250
42429802,1248,1258
42430284,1256,1264
42430767,1276,1264
42431249,1274,1264
42431730,1246,1294
42432211,1242,1298
42432694,1244,1256
42433175,1242,1258
42433656,1304,1262
42434138,1244,1322
42434654,1242,1262
42435134,1260,1254
42435617,1238,1312
42436100,1330,1314
42436583,1274,1308
42437064,1238,1292
42437546,1318,1328
42438026,1244,1268
42438509,1234,1380
42438990,1246,1280
42439471,1324,1254
42439954,1254,1320
42440435,1238,1338
42440915,1298,1270
42441396,1260,1264
42441877,1328,1324
42442359,1236,1258
42442843,1284,1256
42443326,1302,1256
42443808,1258,1308
42444290,1246,1346
42444770,1242,1266
42445251,1228,1262
42445735,1234,1288
42446216,1252,1338
42446697,1260,1334
42447209,1252,1424
42447692,1242,1392
42448174,1314,1288
42448656,1264,1260
42449137,1288,1322
42449620,1338,1278
42450102,1344,1266
42450583,1282,1260
42451065,1250,1252
42451548,1310,1290
42452029,1238,1290
42452511,1240,1256
42452992,1238,1256
42453475,1246,1258
42453956,1242,1316
42454437,1236,1268
42454917,1238,1260
42455399,1248,1322
42455880,1244,1260
42456362,1240,1260
42456843,1232,1262
42457325,1238,1262
42457808,1254,1296
42458290,1274,1352
42458771,1268,1308
42459285,1250,1324
42459768,1232,1292
42460249,1384,1270
42460731,1258,1318
42461213,1302,1280
42461694,1252,1262
42462174,1258,1262
42462654,1256,1300
42463135,1240,1402
42463615,1242,1360
42464098,1248,1316
42464581,1240,1326
42465063,1238,1346
42465544,1246,1352
42466026,1298,1272
42466508,1262,1290
42466990,1248,1324
42467473,1282,1298
42467953,1270,1268
42468436,1228,1254
42468916,1250,1306
42469398,1252,1434
42469881,1242,1302
42470361,1292,1262
42470842,1304,1326
42471325,1264,1266
42471837,1234,1314
42472318,1300,1264
42472800,1242,1260
42473280,1324,1266
42473761,1322,1320
42474242,1302,1330
42474725,1252,1294
42475207,1236,1386
42475689,1254,1300
42476171,1244,1258
42476652,1238,1358
42477133,1296,1300
42477616,1326,1258
42478097,1258,1316
42478579,1302,1282
42479059,1256,1266
42479540,1246,1328
42480022,1248,1306
42480502,1248,1356
42480983,1236,1284
42481465,1242,1258
42481947,1386,1316
42482429,1336,1396
42482911,1250,1342
42483392,1240,1396
42533401,1616,1984
42533883,1420,1326
42534365,1330,1264
42534847,1256,1260
42535330,1304,1292
42535812,1232,1346
42536293,1356,1280
42536775,1292,1250
42537257,1312,1254
42537739,1236,1308
42538221,1374,1278
42538703,1262,1256
42539183,1254,1310
42539665,1234,1340
42540147,1300,1316
42540630,1316,1374
42541112,1330,1298
42541594,1312,1300
42542075,1256,1296
42542557,1304,1346
42543039,1302,1314
42543522,1322,1264
42544007,1258,1290
42544488,1242,1328
42544968,1244,1294
42545449,1300,1314
42545957,1280,1284
42546440,1232,1324
42546920,1240,1334
42547403,1280,1272
42547884,1344,1262
42548365,1274,1254
42548846,1242,1258
42549328,1288,1262
42549810,1310,1264
42550292,1322,1318
42550773,1256,1332
42551254,1234,1256
42551735,1290,1258
42552218,1258,1254
42552700,1240,1304
42553183,1302,1320
42553663,1246,1344
42554146,1244,1298
42554628,1244,1282
42555110,1238,1258
42555592,1302,1256
42556072,1236,1258
42556554,1316,1258
42557035,1264,1262
42557516,1284,1258
42557999,1274,1254
42558516,1236,1256
42558998,1234,1260
42559480,1250,1320
42559961,1256,1318
42560443,1236,1318
42560924,1240,1292
42561405,1242,1264
42561885,1256,1254
42562367,1250,1258
42562849,1234,1312
42563331,1242,1344
42563813,1252,1336
42564293,1324,1254
42564776,1308,1258
42565258,1262,1262
42565740,1244,1312
42566221,1318,1280
42566704,1244,1320
42567185,1242,1272
42567668,1234,1318
42568149,1304,1260
42568631,1334,1260
42569112,1320,1256
42569593,1238,1260
42570073,1246,1258
42570583,1252,1250
42571065,1236,1254
42571544,1238,1262
42572026,1232,1318
42572509,1246,1266
42572990,1298,1326
42573472,1384,1272
42573953,1264,1310
42574435,1306,1278
42574916,1254,1258
42575398,1244,1360
42575882,1298,1330
42576364,1250,1292
42576845,1272,1314
42577328,1282,1342
42577810,1326,1388
42578293,1242,1378
42578774,1236,1396
42579255,1256,1368
42579738,1250,1314
42580220,1280,1358
42580702,1280,1336
42581183,1250,1332
42581664,1278,1264
42582145,1360,1264
42582627,1302,1256
42583143,1320,1260
42583626,1254,1264
42584106,1244,1334
42584587,1246,1266
42585067,1248,1266
42585548,1236,1308
42586028,1246,1266
42586509,1384,1264
42586991,1254,1314
42587473,1232,1266
42587957,1230,1252
42588439,1230,1248
42588920,1318,1260
42589401,1322,1326
42589884,1234,1260
42590365,1236,1324
42590848,1240,1376
42591330,1252,1348
42591813,1232,1324
42592295,1224,1322
42592778,1230,1334
42593259,1240,1272
42593742,1244,1294
42594225,1236,1292
42594706,1240,1260
42595216,1244,1258
42595698,1252,1318
42596179,1328,1316
42596662,1246,1280
42597145,1234,1266
42597627,1232,1264
42598108,1240,1264
42598591,1310,1254
42599071,1246,1328
42599554,1236,1262
42600036,1272,1252
42600517,1278,1310
42600998,1250,1276
42601480,1230,1262
42601962,1266,1252
42602444,1264,1316
42602925,1318,1260
42603404,1254,1262
42603887,1356,1316
42604370,1264,1270
42604852,1244,1306
42605334,1286,1272
42605815,1238,1322
42606296,1288,1274
42606775,1262,1268
42607257,1246,1264
42607770,1244,1262
42608252,1306,1310
42608733,1248,1276
42609215,1302,1300
42609697,1264,1294
42610177,1242,1270
42610659,1226,1264
42611141,1232,1260
42611623,1250,1262
42612105,1316,1290
42612587,1242,1356
42613069,1232,1318
42613553,1312,1310
42614035,1238,1296
42614515,1330,1278
42614997,1238,1320
42615479,1228,1260
42615960,1238,1264
42616440,1306,1268
42616922,1266,1322
42617404,1234,1384
42617884,1238,1282
42618363,1324,1272
42618846,1244,1262
42619327,1230,1318
42619808,1236,1260
42620317,1254,1368
42620798,1242,1284
42621279,1240,1252
42621761,1234,1260
42622242,1300,1262
42622725,1262,1260
42623209,1244,1254
42623690,1228,1320
42624172,1330,1434
42624652,1362,1314
42625133,1276,1264
42625615,1238,1324
42626096,1236,1262
42626578,1238,1260
42627060,1308,1260
42627542,1292,1264
42628022,1268,1326
42628505,1290,1266
42628986,1254,1266
42629468,1244,1314
42629950,1244,1276
42630433,1234,1334
42630915,1230,1272
42631395,1250,1266
42631876,1374,1268
42682008,1604,1972
42682489,1284,1326
42682971,1248,1270
42683451,1256,1262
42683932,1240,1260
42684415,1232,1354
42684896,1242,1300
42685378,1284,1254
42685859,1278,1308
42686342,1238,1390
42686823,1226,1280
42687306,1230,1340
42687788,1244,1310
42688269,1244,1260
42688752,1228,1256
42689233,1280,1260
42689713,1318,1322
42690196,1288,1310
42690678,1386,1278
42691158,1252,1270
42691639,1298,1262
42692122,1336,1356
42692604,1254,1306
42693085,1306,1382
42693567,1262,1316
42694049,1232,1294
42694559,1256,1388
42695043,1312,1280
42695522,1254,1260
42696003,1248,1262
42696486,1316,1268
42696967,1248,1296
42697449,1232,1294
42697930,1234,1262
42698412,1240,1322
42698892,1262,1274
42699374,1294,1316
42699856,1250,1342
42700337,1236,1266
42700820,1296,1292
42701303,1270,1282
42701786,1286,1254
42702266,1280,1256
42702749,1236,1250
42703230,1250,1256
42703712,1310,1254
42704193,1320,1366
42704672,1246,1282
42705153,1248,1256
42705634,1252,1252
42706117,1244,1258
42706631,1238,1322
42707111,1240,1270
42707595,1238,1256
42708076,1240,1260
42708559,1240,1258
42709040,1236,1364
42709521,1246,1300
42710003,1244,1264
42710484,1250,1266
42710966,1302,1310
42711448,1314,1306
42711930,1242,1356
42712411,1258,1378
42712893,1286,1306
42713375,1278,1266
42713856,1240,1260
42714337,1242,1258
42714818,1264,1256
42715300,1248,1316
42715781,1238,1330
42716264,1238,1256
42716746,1240,1294
42717229,1238,1292
42717711,1286,1252
42718192,1300,1296
42718673,1280,1352
42719182,1258,1270
42719665,1242,1254
42720147,1368,1262
42720629,1320,1258
42721110,1238,1260
42721593,1320,1326
42722076,1306,1258
42722555,1312,1262
42723038,1278,1254
42723522,1270,1254
42724005,1248,1260
42724487,1242,1290
42724969,1236,1356
42725450,1240,1318
42725932,1310,1268
42726413,1330,1252
42726897,1308,1254
42727378,1250,1262
42727861,1230,1328
42728342,1242,1314
42728824,1248,1276
42729307,1238,1254
42729789,1232,1294
42730271,1232,1358
42730754,1238,1274
42731235,1250,1260
42731750,1248,1318
42732232,1240,1274
42732714,1292,1264
42733195,1256,1266
42733677,1324,1262
42734160,1282,1254
42734641,1270,1326
42735124,1268,1318
42735605,1376,1262
42736087,1288,1248
42736569,1308,1292
42737051,1238,1286
42737533,1368,1344
42738016,1334,1308
42738497,1256,1302
42738978,1296,1292
42739459,1256,1324
42739940,1238,1260
42740421,1248,1262
42740902,1250,1294
42741383,1230,1294
42741866,1230,1262
42742347,1240,1298
42742830,1246,1286
42743311,1314,1252
42743821,1238,1254
42744302,1240,1326
42744783,1248,1276
42745264,1244,1262
42745744,1240,1264
42746225,1318,1262
42746707,1302,1324
42747188,1356,1324
42747667,1250,1284
42748149,1302,1270
42748628,1278,1262
42749111,1244,1256
42749592,1240,1290
42750075,1294,1328
42750558,1252,1388
42751039,1260,1298
42751521,1244,1252
42752004,1236,1308
42752485,1232,1270
42752966,1276,1252
42753446,1288,1260
42753927,1238,1384
42754408,1300,1336
42754889,1234,1264
42755369,1246,1264
42755850,1236,1296
42756367,1292,1286
42756848,1248,1258
42757330,1238,1298
42757812,1246,1294
42758292,1318,1262
42758772,1248,1258
42759255,1310,1250
42759738,1242,1312
42760219,1284,1320
42760699,1280,1302
42761181,1236,1326
42761662,1244,1304
42762144,1324,1292
42762629,1250,1310
42763110,1240,1274
42763592,1242,1260
42764073,1246,1324
42764555,1280,1266
42765037,1354,1262
42765519,1242,1324
42766001,1302,1266
42766483,1242,1260
42766964,1250,1264
42767447,1238,1260
42767930,1230,1254
42768439,1230,1260
42768919,1326,1292
42769401,1252,1284
42769883,1228,1260
42770365,1234,1250
42770847,1238,1322
42771329,1300,1264
42771811,1252,1258
42772293,1242,1258
42772772,1240,1326
42773253,1244,1270
42773736,1244,1254
42774218,1242,1258
42774702,1230,1258
42775184,1224,1256
42775665,1278,1264
42776146,1286,1386
42776628,1242,1330
42777111,1236,1286
42777591,1240,1324
42778071,1298,1280
42778553,1350,1264
42779035,1326,1256
42779516,1266,1258
42779997,1314,1258
42780480,1262,1260
42830532,1608,1914
42831015,1290,1368
42831497,1246,1286
42831977,1242,1270
42832458,1242,1262
42832941,1246,1258
42833423,1254,1256
42833906,1274,1326
42834387,1330,1262
42834868,1266,1314
42835348,1326,1268
42835831,1320,1256
42836313,1234,1308
42836795,1232,1342
42837276,1248,1272
42837758,1318,1256
42838238,1244,1258
42838721,1232,1324
42839203,1232,1314
42839684,1252,1284
42840165,1252,1316
42840645,1236,1280
42841127,1234,1250
42841611,1250,1288
42842090,1252,1298
42842572,1344,1264
42843083,1270,1308
42843565,1236,1276
42844048,1254,1306
42844528,1252,1316
42845011,1248,1444
42845494,1244,1328
42845974,1240,1336
42846456,1254,1270
42846937,1248,1256
42847419,1270,1262
42847900,1266,1362
42848382,1296,1390
42848865,1286,1300
42849346,1284,1262
42849828,1270,1260
42850307,1248,1260
42850787,1262,1324
42851269,1240,1326
42851750,1228,1308
42852233,1240,1294
42852714,1250,1380
42853195,1282,1280
42853676,1272,1328
42854158,1228,1262
42854641,1232,1338
42855156,1246,1376
42855638,1252,1270
42856117,1244,1302
42856599,1240,1470
42857082,1246,1416
42857565,1238,1268
42858048,1248,1254
42858529,1310,1264
42859012,1236,1324
42859495,1282,1270
42859979,1270,1290
42860460,1248,1354
42860943,1244,1272
42861425,1236,1380
42861907,1244,1396
42862388,1250,1280
42862870,1246,1296
42863353,1238,1350
42863836,1240,1380
42864317,1306,1288
42864798,1316,1266
42865280,1338,1256
42865762,1298,1258
42866243,1264,1264
42866725,1236,1262
42867208,1240,1262
42867718,1304,1322
42868200,1348,1260
42868680,1296,1296
42869162,1240,1294
42869644,1246,1298
42870126,1240,1344
42870607,1232,1320
42871090,1226,1302
42871573,1234,1406
42872054,1256,1286
42872535,1244,1324
42873018,1292,1266
42873501,1242,1288
42873982,1244,1290
42874462,1256,1254
42874943,1310,1312
42875425,1246,1282
42875906,1242,1256
42876388,1248,1260
42876869,1242,1376
42877353,1294,1276
42877833,1254,1262
42878315,1238,1310
42878797,1248,1286
42879280,1296,1324
42879794,1274,1262
42880273,1252,1258
42880755,1310,1264
42881237,1252,1352
42881720,1248,1310
42882202,1236,1256
42882685,1228,1252
42883165,1280,1262
42883645,1292,1262
42884127,1252,1252
42884608,1310,1378
42885090,1350,1272
42885571,1344,1298
42886053,1262,1318
42886534,1236,1286
42887016,1236,1318
42887498,1234,1292
42887979,1252,1362
42888463,1272,1352
42888943,1314,1320
42889425,1340,1326
42889905,1256,1336
42890388,1286,1326
42890869,1282,1326
42891352,1238,1310
42891834,1236,1394
42892344,1250,1364
42892825,1350,1306
42893307,1278,1294
42893790,1228,1264
42894271,1242,1258
42894753,1242,1260
42895235,1308,1296
42895719,1244,1286
42896199,1244,1324
42896681,1240,1266
42897163,1246,1324
42897643,1320,1264
42898124,1278,1260
42898605,1274,1354
42899087,1252,1342
42899567,1296,1298
42900050,1262,1308
42900534,1308,1402
42901016,1260,1264
42901496,1260,1254
42901978,1240,1302
42902459,1228,1334
42902940,1234,1352
42903421,1252,1382
42903903,1314,1328
42904385,1314,1268
42904898,1252,1262
42905379,1248,1260
42905862,1244,1260
42906345,1312,1320
42906829,1246,1264
42907309,1300,1328
42907789,1256,1272
42908272,1306,1262
42908754,1326,1254
42909236,1248,1250
42909717,1340,1264
42910199,1284,1260
42910680,1244,1262
42911162,1296,1256
42911644,1278,1268
42912126,1268,1316
42912607,1244,1326
42913090,1244,1374
42913572,1246,1300
42914055,1236,1296
42914536,1240,1290
42915016,1238,1260
42915498,1260,1254
42915979,1246,1250
42916461,1304,1262
42916971,1246,1254
42917452,1320,1260
42917933,1248,1258
42918415,1234,1254
42918897,1234,1314
42919378,1240,1312
42919860,1256,1392
42920341,1252,1280
42920823,1234,1256
42921302,1240,1262
42921785,1242,1314
42922267,1244,1280
42922750,1236,1258
42923229,1282,1260
42923710,1282,1270
42924191,1252,1262
42924673,1234,1262
42925155,1232,1254
42925635,1240,1330
42926115,1248,1326
42926599,1234,1324
42927081,1200,1306
42927561,1236,1298
42928041,1254,1394
42928524,1252,1420
42929006,1250,1352
42980813,1674,1924
42981297,1298,1314
42981778,1250,1394
42982260,1242,1330
42982743,1228,1274
42983226,1232,1374
42983706,1264,1290
42984188,1240,1268
42984671,1244,1312
42985152,1270,1300
42985635,1314,1290
42986118,1246,1308
42986599,1246,1270
42987078,1238,1298
42987560,1240,1352
42988041,1286,1332
42988522,1260,1360
42989004,1230,1358
42989484,1280,1274
42989967,1276,1420
42990448,1260,1304
42990930,1240,1298
42991412,1236,1286
42991892,1294,1266
42992374,1264,1322
42992882,1258,1270
42993364,1234,1324
42993847,1294,1352
42994329,1252,1368
42994811,1260,1390
42995292,1252,1408
42995772,1250,1276
42996252,1352,1266
42996731,1306,1334
42997214,1244,1270
42997693,1240,1304
42998174,1348,1304
42998655,1358,1264
42999136,1266,1260
42999618,1272,1260
43000099,1324,1368
43000580,1276,1302
43001062,1248,1254
43001543,1306,1252
43002022,1236,1266
43002503,1244,1260
43002983,1276,1324
43003466,1264,1256
43003948,1304,1300
43004430,1318,1330
43004913,1278,1268
43005428,1256,1258
43005911,1234,1314
43006393,1230,1262
43006876,1342,1322
43007358,1280,1262
43007840,1252,1310
43008322,1276,1278
43008803,1338,1274
43009286,1316,1406
43009767,1260,1376
43010247,1256,1278
43010728,1234,1264
43011211,1290,1252
43011693,1288,1380
43012175,1296,1392
43012658,1248,1388
43013140,1316,1306
43013621,1246,1300
43014104,1310,1354
43014587,1256,1270
43015068,1248,1260
43015551,1230,1320
43016032,1308,1264
43016514,1250,1256
43016997,1322,1256
43017477,1296,1262
43017987,1336,1268
43018468,1304,1268
43018951,1260,1310
43019433,1386,1278
43019913,1260,1308
43020395,1236,1384
43020876,1242,1352
43021358,1314,1318
43021838,1254,1432
43022318,1246,1372
43022799,1286,1340
43023281,1278,1324
43023762,1244,1268
43024244,1230,1258
43024727,1228,1318
43025208,1232,1266
43025689,1246,1322
43026171,1286,1294
43026652,1272,1366
43027135,1296,1320
43027617,1264,1344
43028100,1248,1364
43028581,1250,1352
43029061,1234,1278
43029542,1320,1262
43030058,1284,1320
43030540,1286,1322
43031023,1298,1272
43031504,1260,1260
43031986,1244,1254
43032468,1238,1260
43032951,1294,1264
43033431,1260,1258
43033911,1312,1308
43034394,1238,1280
43034875,1254,1330
43035356,1244,1334
43035840,1282,1254
43036320,1248,1260
43036802,1238,1250
43037283,1250,1366
43037767,1232,1328
43038246,1234,1284
43038729,1236,1260
43039210,1246,1308
43039693,1256,1336
43040173,1286,1274
43040654,1272,1264
43041137,1242,1258
43041619,1250,1296
43042104,1238,1288
43042614,1238,1260
43043095,1238,1262
43043577,1242,1264
43044060,1250,1318
43044542,1304,1264
43045025,1252,1288
43045507,1232,1380
43045987,1304,1310
43046470,1270,1268
43046950,1250,1332
43047430,1308,1330
43047914,1240,1316
43048394,1254,1280
43048876,1248,1262
43049357,1242,1324
43049839,1236,1428
43050321,1236,1308
43050804,1310,1264
43051286,1298,1316
43051768,1314,1326
43052249,1314,1334
43052731,1236,1260
43053214,1240,1252
43053697,1238,1312
43054180,1236,1304
43054698,1232,1302
43055179,1238,1456
43055662,1248,1360
43056142,1254,1266
43056623,1254,1292
43057104,1234,1296
43057586,1288,1266
43058068,1256,1326
43058548,1294,1266
43059029,1274,1262
43059510,1276,1260
43059993,1282,1368
43060473,1262,1292
43060954,1252,1274
43061435,1236,1268
43061917,1232,1312
43062399,1236,1324
43062879,1252,1334
43063362,1282,1342
43063844,1344,1282
43064325,1258,1258
43064806,1246,1330
43065287,1256,1382
43065769,1272,1290
43066251,1266,1322
43066732,1250,1266
43067243,1244,1260
43067726,1232,1258
43068208,1226,1308
43068690,1240,1338
43069171,1360,1310
43069653,1282,1348
43070135,1240,1262
43070618,1294,1286
43071098,1242,1326
43071580,1318,1366
43072062,1320,1298
43072545,1236,1346
43073028,1232,1262
43073509,1238,1258
43073990,1248,1262
43074473,1306,1354
43074955,1252,1410
43075436,1238,1288
43075917,1246,1328
43076399,1244,1304
43076882,1332,1292
43077363,1284,1272
43077845,1238,1264
43078327,1236,1356
43078809,1254,1298
43079292,1292,1260
43129408,1618,2026
43129890,1340,1322
43130370,1272,1270
43130852,1242,1296
43131335,1312,1290
43131817,1248,1260
43132300,1298,1258
43132783,1312,1256
43133264,1318,1254
43133747,1318,1288
43134230,1262,1388
43134710,1242,1332
43135191,1232,1338
43135672,1250,1334
43136154,1278,1342
43136636,1270,1264
43137116,1308,1258
43137599,1242,1348
43138081,1308,1298
43138563,1328,1262
43139043,1312,1264
43139528,1234,1306
43140009,1318,1340
43140489,1272,1276
43140970,1248,1332
43141480,1308,1328
43141962,1254,1298
43142443,1254,1292
43142926,1318,1326
43143408,1232,1374
43143891,1246,1344
43144374,1240,1334
43144856,1300,1260
43145338,1266,1314
43145820,1238,1270
43146303,1234,1320
43146783,1318,1276
43147265,1318,1332
43147745,1272,1272
43148226,1238,1292
43148708,1238,1292
43149191,1328,1268
43149673,1294,1258
43150153,1240,1262
43150636,1228,1258
43151117,1238,1258
43151598,1352,1262
43152081,1282,1310
43152564,1238,1336
43153045,1222,1254
43153525,1236,1258
43154040,1254,1254
43154522,1242,1260
43155004,1294,1258
43155487,1252,1258
43155969,1308,1262
43156452,1314,1258
43156933,1256,1258
43157415,1306,1318
43157895,1242,1280
43158376,1254,1264
43158856,1324,1254
43159340,1250,1308
43159821,1234,1274
43160303,1306,1260
43160786,1244,1374
43161268,1380,1284
43161750,1268,1258
43162232,1234,1260
43162714,1232,1260
43163197,1242,1312
43163679,1326,1346
43164162,1352,1264
43164643,1274,1260
43165125,1250,1252
43165605,1326,1326
43166118,1238,1262
43166599,1302,1310
43167081,1282,1340
43167563,1272,1262
43168044,1244,1266
43168527,1238,1252
43169009,1226,1252
43169491,1286,1264
43169973,1318,1252
43170455,1254,1374
43170936,1310,1266
43171416,1244,1260
43171898,1304,1310
43172380,1256,1388
43172863,1386,1292
43173344,1248,1264
43173825,1310,1306
43174306,1310,1272
43174789,1256,1252
43175269,1244,1326
43175751,1336,1322
43176233,1344,1322
43176715,1258,1312
43177196,1244,1290
43177677,1240,1318
43178159,1268,1280
43178675,1330,1260
43179155,1274,1262
43179638,1316,1258
43180121,1308,1324
43180603,1256,1326
43181085,1308,1366
43181567,1252,1400
43182046,1262,1362
43182528,1250,1344
43183010,1242,1338
43183492,1272,1260
43183973,1286,1326
43184455,1244,1412
43184937,1244,1436
43185420,1232,1374
43185903,1242,1356
43186386,1306,1258
43186869,1318,1250
43187352,1238,1252
43187833,1228,1322
43188315,1240,1332
43188797,1310,1306
43189277,1320,1296
43189760,1288,1320
43190242,1338,1274
43190725,1244,1318
43191236,1380,1266
43191717,1412,1268
43192200,1306,1258
43192682,1358,1262
43193164,1286,1256
43193645,1250,1324
43194127,1236,1296
43194609,1292,1330
43195090,1326,1302
43195572,1260,1332
43196054,1318,1264
43196536,1300,1258
43197017,1238,1296
43197498,1236,1296
43197979,1322,1264
43198461,1252,1260
43198942,1230,1312
43199423,1242,1278
43199906,1234,1260
43200388,1368,1258
43200870,1260,1254
43201351,1236,1262
43201831,1370,1256
43202314,1266,1312
43202797,1242,1266
43203310,1242,1264
43203790,1236,1254
43204272,1274,1382
43204753,1360,1276
43205234,1290,1262
43205717,1266,1256
43206199,1236,1320
43206680,1316,1364
43207161,1266,1370
43207642,1304,1268
43208124,1312,1300
43208605,1248,1356
43209087,1248,1426
43209570,1244,1308
43210054,1234,1322
43210536,1368,1272
43211018,1320,1258
43211498,1260,1262
43211982,1240,1318
43212464,1380,1276
43212946,1252,1296
43213428,1234,1302
43213911,1236,1262
43214393,1324,1326
43214875,1316,1266
43215358,1238,1320
43215868,1314,1334
43216350,1258,1418
43216832,1186,1374
43217313,1226,1322
43217796,1242,1352
43218279,1234,1264
43218759,1258,1260
43219241,1298,1378
43219722,1258,1332
43220203,1232,1262
43220684,1236,1320
43221165,1274,1300
43221649,1270,1342
43222129,1242,1280
43222610,1242,1358
43223093,1248,1296
43223574,1240,1294
43224055,1230,1292
43224537,1284,1264
43225018,1332,1260
43225499,1260,1258
43225981,1308,1266
43226463,1248,1256
43226943,1238,1324
43227425,1284,1332
43277390,1580,1886
43277872,1286,1364
43278355,1248,1348
43278835,1236,1280
43279318,1278,1328
43279799,1294,1272
43280282,1314,1258
43280764,1248,1382
43281246,1232,1306
43281727,1236,1342
43282208,1260,1362
43282689,1250,1262
43283171,1234,1260
43283653,1228,1260
43284134,1304,1268
43284616,1242,1290
43285098,1238,1286
43285581,1302,1264
43286064,1234,1284
43286545,1316,1390
43287028,1316,1290
43287509,1246,1258
43287990,1228,1298
43288472,1214,1356
43288956,1228,1260
43289437,1244,1256
43289945,1338,1266
43290427,1336,1306
43290907,1284,1300
43291388,1322,1264
43291871,1244,1316
43292353,1344,1266
43292835,1312,1260
43293317,1288,1306
43293799,1244,1274
43294280,1238,1264
43294760,1306,1256
43295243,1302,1328
43295724,1276,1328
43296205,1324,1270
43296687,1298,1258
43297168,1338,1332
43297649,1262,1368
43298130,1320,1306
43298613,1236,1260
43299093,1240,1260
43299575,1240,1254
43300058,1312,1250
43300540,1324,1282
43301022,1238,1284
43301504,1230,1262
43301986,1234,1262
43302504,1320,1316
43302985,1318,1276
43303467,1276,1320
43303949,1264,1300
43304432,1240,1402
43304914,1256,1342
43305394,1256,1338
43305876,1276,1264
43306359,1262,1260
43306841,1310,1258
43307323,1324,1254
43307804,1360,1262
43308286,1286,1252
43308769,1300,1326
43309249,1254,1276
43309731,1318,1272
43310213,1312,1298
43310692,1252,1364
43311172,1252,1272
43311652,1256,1332
43312135,1242,1268
43312617,1226,1316
43313098,1242,1314
43313580,1240,1412
43314061,1286,1288
43314570,1276,1334
43315051,1234,1318
43315534,1242,1280
43316015,1250,1262
43316497,1242,1356
43316980,1232,1290
43317463,1238,1304
43317943,1330,1340
43318423,1334,1340
43318906,1310,1266
43319388,1316,1248
43319870,1244,1252
43320351,1250,1372
43320835,1238,1304
43321318,1298,1290
43321798,1316,1264
43322281,1230,1248
43322764,1230,1248
43323246,1248,1314
43323726,1242,1272
43324209,1230,1322
43324689,1286,1262
43325170,1290,1256
43325652,1242,1256
43326137,1232,1252
43326617,1232,1328
43327133,1292,1268
43327614,1260,1260
43328097,1242,1254
43328578,1234,1266
43329059,1292,1334
43329540,1282,1388
43330022,1252,1318
43330505,1242,1366
43330987,1304,1266
43331470,1240,1310
43331952,1234,1278
43332433,1246,1260
43332916,1236,1290
43333398,1304,1358
43333879,1292,1268
43334361,1354,1256
43334843,1322,1260
43335323,1240,1262
43335805,1230,1258
43336287,1226,1316
43336770,1242,1264
43337251,1310,1322
43337733,1244,1266
43338215,1240,1370
43338698,1272,1278
43339208,1282,1260
43339690,1246,1258
43340171,1232,1260
43340652,1242,1258
43341135,1248,1254
43341617,1254,1258
43342097,1230,1268
43342578,1230,1268
43343060,1230,1294
43343543,1310,1290
43344025,1246,1258
43344506,1236,1268
43344988,1230,1266
43345470,1242,1312
43345951,1250,1288
43346434,1290,1302
43346917,1318,1296
43347398,1258,1326
43347880,1244,1270
43348363,1238,1258
43348845,1300,1256
43349326,1256,1306
43349809,1244,1266
43350288,1310,1330
43350771,1258,1264
43351252,1228,1262
43351767,1238,1254
43352248,1238,1256
43352730,1246,1260
43353211,1232,1322
43353693,1284,1330
43354176,1300,1260
43354658,1294,1256
43355140,1354,1314
43355621,1254,1264
43356104,1226,1256
43356585,1238,1250
43357066,1250,1264
43357548,1248,1260
43358028,1238,1262
43358509,1236,1256
43358992,1242,1256
43359476,1248,1306
43359957,1248,1272
43360439,1240,1258
43360920,1242,1262
43361402,1242,1256
43361885,1316,1254
43362367,1290,1354
43362849,1276,1304
43363330,1242,1268
43363810,1286,1268
43364322,1278,1260
43364806,1236,1306
43365287,1230,1276
43365768,1244,1264
43366250,1254,1258
43366733,1244,1256
43367214,1244,1252
43367695,1304,1250
43368177,1236,1320
43368661,1238,1256
43369143,1232,1254
43369625,1230,1286
43370106,1234,1290
43370587,1234,1264
43371067,1286,1264
43371550,1270,1254
43372032,1226,1252
43372512,1234,1264
43372992,1252,1270
43373474,1290,1264
