Inter-sample gap (us): 1
Inter-average gap (us): 1
Samples averaged: 2
Format: micros(), A0, A1 
71848181,3154,3047
71848374,3326,3393
71848566,3380,3407
71848758,3385,3452
71848951,3413,3481
71849145,3408,3464
71849337,3427,3436
71849530,3392,3066
71849722,3391,3364
71849914,3402,3480
71850108,3366,3230
71850301,3222,3399
71850493,3077,3434
71850685,3175,3463
71850878,3285,3424
71851072,3322,3469
71851264,3161,3429
71851457,3291,3445
71851649,3216,3282
71851841,3206,3334
71852034,3340,3427
71854874,3358,3411
71855068,3363,3412
71855260,3365,3186
71855453,3387,3237
71855645,3383,3365
71855838,3196,3428
71856030,3302,3195
71856222,3320,3330
71856415,3398,3419
71856607,3408,3440
71856800,3393,3429
71856992,3413,3454
71857186,3417,3424
71857378,3414,3454
71857571,3199,3283
71857763,3301,3355
71857956,3371,3452
71858150,3377,3433
71858342,3380,3446
71858535,3200,3416
71858727,3289,3462
71858919,3326,3063
71859114,3358,3135
71859306,3408,3422
71859499,3425,3430
71862372,3375,3441
71862565,3393,3441
71862757,3411,3455
71862950,3262,3444
71863144,3243,3438
71863336,3211,3400
71863529,3257,3441
71863721,3306,3195
71863914,3375,3423
71864108,3194,3441
71864301,3321,3495
71864493,3357,3187
71864686,3404,3424
71864878,3400,3393
71865072,3389,3480
71865264,3390,3036
71865457,3369,3137
71865649,3402,3343
71865841,3418,3429
71866034,3427,3447
71866227,3410,3447
71866419,3386,3419
71866612,3388,3439
71866804,3375,3458
71866996,3391,3457
71867191,3398,3464
71870224,3386,3409
71870416,3362,2919
71870609,3393,3264
71870801,3407,3405
71870994,3384,3457
71871188,3388,3197
71871381,3396,3408
71871573,3403,3438
71871765,3402,3421
71871958,3276,3402
71872152,3086,3463
71872345,3266,3500
71872537,3341,3489
71872730,3368,3473
71872922,3392,3448
71873116,3414,3458
71873309,3193,3442
71873501,3311,3429
71873694,3360,3438
71873886,3408,3439
71874080,3423,3477
71874272,3411,3469
71874465,3387,3076
71874657,3423,3398
71874849,3433,3171
71875044,3215,3284
71878085,3321,3168
71878278,3357,3431
71878470,3355,3220
71878663,3377,3196
71878855,3362,3376
71879049,3275,3444
71879242,3266,3443
71879434,3335,3456
71879627,3386,3464
71879819,3369,3223
71880012,3368,3410
71880204,3378,3424
71880397,3383,3424
71880589,3392,3435
71880782,3400,3463
71880974,3380,3458
71881169,3390,3464
71881361,3403,3445
71881553,3392,3458
71881746,3260,3458
71881938,3145,3419
71882133,3193,3484
71882325,3299,3487
71882518,3335,3512
71882710,3227,3308
71885678,3077,3317
71885870,3192,3394
71886062,2975,3388
71886255,2931,3423
71886447,3202,3233
71886639,3318,3395
71886832,3378,3280
71887026,3398,3370
71887218,3410,3484
71887411,3406,3510
71887603,3415,3459
71887795,3411,3445
71887988,3424,3480
71888182,3420,3494
71888374,3202,3456
71888567,3301,3446
71888759,3116,3017
71888951,3260,3357
71889146,3205,3263
71889338,2849,2965
71889530,3137,3381
71889723,3314,3435
71889915,3107,3250
71890109,3254,3367
71890302,3167,3459
71890494,3268,3082
71893460,3340,3142
71893652,3189,3225
71893845,3312,3150
71894037,3346,3334
71894230,3140,3406
71894422,3179,3454
71894615,3094,3435
71894807,3199,3265
71895001,3270,3373
71895194,3358,3411
71895386,3058,3184
71895579,3165,3439
71895771,3301,3462
71895964,3348,3415
71896158,3362,3490
71896350,3415,3493
71896543,3397,3214
71896735,3271,3407
71896927,3253,3450
71897122,3319,3443
71897314,3347,3399
71897506,3364,3441
71897699,3342,3195
71897891,3405,3450
71898084,3413,3456
71901068,3394,3448
71901260,3366,3460
71901453,3237,3449
71901645,3247,3464
71901837,3312,3437
71902030,3123,3407
71902222,3293,3419
71902415,3338,3434
71902607,3392,3453
71902800,3411,3444
71902992,3403,3458
71903187,3388,3268
71903379,3380,3385
71903571,3406,3406
71903764,3416,3260
71903956,3359,3342
71904151,3397,3282
71904343,3384,3325
71904536,3396,3418
71904728,3407,3463
71904921,3389,3470
71905115,3258,3447
71905307,3271,3435
71905500,3334,3461
71905692,3202,3430
71905884,3216,3447
71908876,3286,3464
71909070,3227,3447
71909263,3121,3426
71909455,3197,3474
71909648,3293,3484
71909840,3354,3475
71910034,3203,3464
71910226,3327,3509
71910419,3368,3427
71910611,3367,3449
71910804,3182,3422
71910996,3318,3425
71911190,3360,3188
71911383,3371,3328
71911575,3404,3153
71911768,3160,3254
71911960,3316,3435
71912155,3351,3462
71912347,3371,3470
71912539,3387,3463
71912732,3409,3449
71912924,3387,3458
71913119,3401,3438
71913311,3370,3242
71913503,3372,3348
71913696,3410,3424
71924277,3382,3357
71924470,3244,3368
71924662,3246,3428
71924855,3306,3406
71925049,3370,3450
71925242,3384,3447
71925435,3375,3433
71925628,3394,3413
71925820,3403,3200
71926013,3406,3392
71926205,3387,3419
71926398,3396,3383
71926591,3382,3443
71926783,3407,3444
71926976,3388,3449
71927171,3367,3434
71927363,3380,3432
71927556,3229,3190
71927748,3248,3439
71927941,3142,3420
71928136,3306,3409
71928328,3332,3407
71928521,3347,3427
71928714,3148,3071
71928906,3297,3386
71931938,3127,2791
71932133,3309,3365
71932325,3360,3432
71932517,3397,3435
71932710,3386,3455
71932902,3373,3462
71933097,3376,3441
71933289,3390,3220
71933482,3424,3433
71933674,3413,3455
71933866,3268,3440
71934058,3079,3205
71934251,2999,2973
71934443,3274,3377
71934636,3346,3217
71934828,3271,3377
71935022,3136,3422
71935215,2947,3202
71935407,3223,3420
71935600,3335,3194
71935792,3340,3348
71935985,3375,3440
71936179,3403,3450
71936372,3404,3465
71936564,3424,3459
71936756,3395,3449
71939733,3381,3414
71939925,3286,3271
71940119,3269,3068
71940311,3332,3312
71940504,3383,3443
71940696,3056,3284
71940888,3148,3384
71941081,3309,3484
71941273,3335,3415
71941466,3347,3184
71941658,3374,3429
71941850,3382,3419
71942045,3388,3437
71942237,3408,3451
71942429,3198,3423
71942622,3071,3432
71942814,3261,3177
71943007,3106,3276
71943199,3276,3412
71943392,3356,3446
71943584,3405,3487
71943776,3410,3490
71943969,3380,3470
71944163,3386,3458
71944355,3385,3474
71947393,3382,3216
71947585,3386,3297
71947777,3385,3403
71947970,3192,3160
71948164,3298,3316
71948356,3345,3415
71948549,3357,3406
71948741,3375,3465
71948934,3172,3465
71949128,3305,3500
71949320,3352,3494
71949513,3380,3470
71949705,3369,3461
71949897,3394,3447
71950092,3191,3412
71950284,3205,3267
71950477,3097,3377
71950669,2967,3438
71950861,3241,3460
71951054,3325,3434
71951246,3343,3184
71951439,3386,3413
71951631,3386,3484
71951823,3396,3474
71952016,3162,3437
71952208,3296,3468
71955227,3337,3448
71955419,3382,3461
71955611,3385,3431
71955804,3368,3459
71955996,3368,3481
71956191,3367,3229
71956383,3417,3394
71956575,3402,3451
71956768,3401,3448
71956960,3401,3449
71957154,3396,3268
71957347,3396,3331
71957539,3421,3412
71957732,3166,3405
71957924,3294,3439
71958118,3366,3504
71958311,3201,3473
71958503,3131,3462
71958696,3283,3501
71958888,3355,3508
71959081,3398,3456
71959273,3410,3452
71959466,3414,3461
71959658,3377,3084
71959851,3415,3396
71960045,3399,3438
71963069,3409,3427
71963261,3401,3456
71963454,3399,3428
71963646,3424,3491
71963838,3400,3422
71964031,3387,3292
71964223,3374,3383
71964416,3423,3461
71964608,3411,3458
71964801,3395,3436
71964993,3397,3457
71965187,3153,3271
71965380,3256,3383
71965572,3154,3259
71965765,3170,3192
71965957,3038,3349
71966152,3242,3093
71966344,3328,3370
71966537,3402,3174
71966729,3361,3300
71966922,3363,3456
71967116,3190,3431
71967308,3321,3440
71967501,3352,3238
71967693,3400,3464
71970739,3244,3438
71970931,3248,3226
71971126,3147,3414
71971318,3295,3441
71971511,3365,3447
71971703,3385,3432
71971895,3179,3471
71972090,3294,3501
71972282,3353,3503
71972475,3393,3459
71972667,3376,3451
71972859,3404,3473
71973052,3393,3494
71973244,3387,3496
71973437,3398,3461
71973629,3411,3482
71973822,3405,3504
71974013,3398,3211
71974206,3365,3323
71974398,3275,3379
71974591,3260,3409
71974783,3320,3199
71974976,3380,3371
71975170,3397,3439
71975362,3397,3478
71975555,3391,3438
71978597,3368,3447
71978790,3399,3447
71978982,3401,3438
71979177,3406,3468
71979369,3418,3475
71979562,3418,3434
71979754,3429,3451
71979946,3399,3431
71980141,3368,3416
71980333,3230,3041
71980526,3262,3388
71980718,3335,3059
71980911,3379,3348
71981105,3410,3428
71981298,3192,3423
71981490,3307,3420
71981683,3372,3455
71981875,3387,3479
71982070,3397,3218
71982262,3382,2987
71982455,3378,3284
71982647,3418,3429
71982840,3396,3458
71983033,3408,3439
71983226,3407,3407
71986065,3371,3445
71986258,3392,3484
71986450,3377,3464
71986643,3395,3269
71986835,3138,3295
71987028,3127,3412
71987221,3273,3445
71987413,3226,3100
71987605,3260,3407
71987798,3343,3466
71987990,3385,3468
71988184,3403,3435
71988377,3394,3433
71988569,3399,3442
71988762,3390,3484
71988954,3394,3455
71989148,2953,3211
71989341,3202,3355
71989533,3326,3413
71989726,3357,3419
71989918,3384,3434
71990112,3382,3211
71990305,3184,3364
71990497,3325,3448
71990690,3123,3256
71990882,3146,3365
71993761,3215,3454
71993953,3278,3468
71994147,3306,3231
71994340,3386,3144
71994532,3368,3278
71994725,3396,3387
71994917,3420,3404
71995112,3440,3472
71995304,3437,3431
71995497,3428,3436
71995689,3426,3420
71995882,3428,3430
71996074,3426,3439
71996267,3432,3449
71996459,3402,3463
71996652,3394,3482
71996844,3391,3232
71997036,3378,3362
71997228,3224,3448
71997421,3115,3178
71997614,3156,3293
71997806,3300,3448
71997998,3234,3444
71998193,3014,3421
71998385,3236,3460
71998578,3201,3426
72001611,3218,3451
72001803,3334,3467
72001995,3361,3478
72002189,3366,3450
72002382,3264,3424
72002574,3275,3452
72002766,3357,3464
72002959,3383,3462
72003153,3261,3458
72003345,3275,3428
72003538,3334,3449
72003730,3348,3441
72003922,3153,3435
72004117,3307,3312
72004309,3338,3200
72004501,3396,3358
72004694,3410,3439
72004886,3395,3426
72005080,3174,3440
72005272,3064,3440
72005464,3272,3414
72005657,3334,3434
72005849,3403,3295
72006043,3392,3363
72006236,3382,3149
72009278,3377,3360
72009470,3394,3445
72009662,3402,3039
72009855,3357,3235
72010049,3396,3409
72010241,3401,3447
72010433,3195,3419
72010626,3300,3417
72010818,3363,3435
72011012,3371,3494
72011204,3363,2940
72011396,3240,3049
72011588,3234,2969
72011781,3383,3356
72011973,3383,3414
72012167,3387,3431
72012360,3360,3473
72012552,3385,3414
72012744,3389,3386
72012937,3385,3418
72013131,3381,3235
72013323,3208,3369
72013515,3309,3470
72013708,3373,3483
72013900,3261,3190
72014094,3064,3396
72017060,3280,3430
72017253,3162,3029
72017445,3295,3332
72017637,3357,3447
72017830,3392,3457
72018024,3403,3419
72018216,3396,3434
72018409,3367,2838
72018601,3393,3361
72018793,3396,3425
72018986,3390,3483
72019180,3425,3464
72019372,3398,3440
72019565,3396,3454
72019757,3403,3453
72019949,3401,3472
72020143,3268,3459
72020336,3026,3444
72020528,3262,3478
72020720,3314,3469
72020913,3345,3439
72021107,3379,3477
72021300,3379,3506
72021492,3380,3464
72021684,3203,3469
72024650,3280,3450
72024842,3328,3469
72025034,3368,3486
72025227,3401,3500
72025419,3395,3201
72025612,3367,3305
72025804,3411,3467
72025996,3415,3442
72026190,3396,3446
72026383,3402,3432
72026575,3394,3459
72026767,3377,3285
72026960,3359,3380
72027154,3373,2838
72027346,3425,3171
72027539,3399,3359
72027731,3407,3453
72027924,3383,3204
72028118,3397,3411
72028310,3402,3439
72028503,3400,3439
72028695,3402,3170
72028888,3373,3302
72029080,3371,3201
72029272,3365,3190
72029465,3411,3407
72032446,3403,3459
72032639,3425,3499
72032831,3409,3476
72033025,3404,3484
72033218,3396,3467
72033410,3402,3453
72033602,3385,3491
72033795,3374,3294
72033987,3361,3336
72034181,3366,3182
72034374,3399,3442
72034566,3384,3452
72034758,3386,3216
72034951,3377,3308
72035145,3427,3409
72035337,3406,3429
72035530,3373,3476
72035722,3406,3474
72035915,3403,3430
72036109,3381,3232
72036301,3167,3331
72036494,3122,3394
72036686,3290,3446
72036879,3337,3465
72037072,3391,3483
72037264,3379,3461
72040246,3372,3417
72040439,3396,3446
72040631,3401,3480
72040824,3416,3201
72041016,3384,3316
72041208,3389,3434
72041401,3389,3420
72041593,3365,3224
72041785,3356,3015
72041978,3368,3316
72042172,3391,3443
72042364,3396,3434
72042557,3387,3076
72042749,3300,3358
72042941,3096,3410
72043136,3254,3056
72043328,3351,3369
72043521,3409,3449
72043713,3279,3418
72043905,3088,3179
72044100,3270,3339
72044292,3124,3180
72044485,3290,3456
72044677,3347,3461
72044869,3351,3465
72047715,3381,3423
72047907,3416,3452
72048102,3150,3093
72048294,3326,3398
72048487,3368,3439
72048679,3373,3467
72048871,3383,3452
72049065,3400,3485
72049258,3399,3479
72049450,3338,3227
72049643,3388,3412
72049835,3188,3469
72050027,3306,3476
72050220,3322,3090
72050412,3363,3362
72050604,3163,3440
72050797,3304,3484
72050989,3347,3457
72051184,3366,3198
72051376,3374,3279
72051568,3407,3254
72051761,3401,3370
72051953,3390,3085
72052147,3433,3202
72052340,3429,3375
72052532,3443,3452
72055364,3430,3433
72055557,3396,3431
72055749,3394,3434
72055942,3408,3418
72056136,3396,3435
72056329,3421,3248
72056521,3409,3207
72056713,3025,3329
72056906,2961,3426
72057100,3234,3213
72057292,3295,3334
72057485,3357,3425
72057677,3167,3429
72057870,3310,3448
72058062,3349,3448
72058255,3360,3413
72058447,3364,3444
72058639,3372,3414
72058832,3151,3436
72059026,3263,3464
72059219,3333,3488
72059411,3370,3219
72059603,3389,3431
72059796,3231,3415
72059988,3230,3469
72062978,3301,3198
72063173,3354,3388
72063365,3362,3453
72063558,3379,3465
72063750,3381,3501
72063943,3380,3189
72064137,3362,3056
72064330,3381,3297
72064522,3424,3418
72064714,3401,3443
72064906,3419,3453
72065101,3307,3473
72065293,3299,3474
72065485,3344,3425
72065678,3170,3408
72065870,3289,3423
72066063,3342,3464
72066255,3391,3431
72066447,3378,3440
72066640,3357,3473
72066832,3340,3456
72067026,3353,3464
72067219,3350,3444
72067411,3380,3440
72067603,3387,3481
72067796,3037,3456
72070780,3159,3427
72070972,3327,3434
72071167,3165,3271
72071359,3282,3375
72071551,3343,3458
72071744,3377,3464
72071936,3402,3486
72072131,3198,3453
72072323,3304,3459
72072515,3204,3407
72072708,3204,3081
72072900,3325,3388
72073095,3242,3424
72073288,3263,3443
72073480,3349,3475
72073673,3351,3285
72073865,3367,3346
72074057,3394,3296
72074250,3253,3331
72074442,3268,3407
72074635,3217,3416
72074827,3266,3440
72075021,3345,3447
72075214,3362,3479
72075406,3388,3427
72075599,3379,3432
72078565,3381,3231
72078757,3355,3007
72078949,3409,3358
72079144,3419,3437
72079336,3062,3419
72079529,2953,3213
72079721,3203,3441
72079914,3344,3446
72080108,3394,3438
72080300,3394,3468
72080493,3394,3458
72080685,3404,3427
72080878,3247,3388
72081072,3221,3426
72081264,3328,3421
72081457,3358,3225
72081649,3384,3424
72081842,3410,3420
72082035,3394,3447
72082227,3402,3440
72082420,3302,3462
72082612,3284,3466
72082804,3317,3467
72082997,3364,3443
72083191,3367,3236
72086152,3136,3389
72086345,3318,3192
72086538,3355,3346
72086730,3384,3434
72086923,3392,3455
72087117,3397,3445
72087309,3397,3440
72087502,3399,3490
72087694,3379,3431
72087887,3395,3456
72088080,3410,3429
72088272,3400,3220
72088465,3412,3408
72088657,3405,3442
72088850,3217,3462
72089044,3342,3499
72089237,3344,3261
72089429,3369,3433
72089622,3374,3442
72089814,3381,3428
72090006,3395,3459
72090198,3398,3427
72090390,3217,3417
72090582,3305,3484
72090774,3314,2947
72090967,3354,3299
72093959,3383,3389
72094153,3188,3426
72094345,3347,3254
72094537,3375,3360
72094729,3390,3444
72094921,3367,3461
72095116,3383,3192
72095308,3414,3409
72095500,3423,3441
72095692,3403,3478
72095885,3412,3425
72096077,3410,3457
72096269,3393,3478
72096461,3394,3456
72096653,3359,3230
72096845,3404,3413
72097037,3227,2898
72097229,3255,3291
72097421,3369,3393
72097613,3351,3462
72097805,3367,3485
72097997,3384,3493
72098191,3405,3456
72098383,3386,3475
72098576,3392,3467
72101565,3264,3432
72101757,3284,3474
72101950,3364,3483
72102144,3391,3292
72102336,3257,3321
72102528,3238,3207
72102720,3348,3460
72102912,3373,3292
72103106,3358,3388
72103299,3396,3491
72103491,3279,3461
72103683,3270,3482
72103875,3192,3446
72104070,3195,3213
72104262,3190,3421
72104454,3230,3465
72104646,3338,3493
72104839,3355,3484
72105031,3375,3466
72105223,3403,3424
72105415,3407,3453
72105607,3282,3395
72105800,3270,3183
72105992,3164,3269
72106186,3227,3421
72106378,3203,3273
72109224,3192,3341
72109417,3331,3474
72109609,3357,3446
72109801,3362,3441
72109993,3378,3097
72110188,3401,3422
72110380,3418,3431
72110572,3402,3488
72110764,3399,3492
72110956,3390,3494
72111151,3391,3278
72111343,3387,3331
72111535,3424,3436
72111727,3396,3448
72111920,3403,3461
72112114,3389,3454
72112306,3386,3433
72112498,3396,3436
72112691,3380,3437
72112883,3398,3410
72113075,3382,3442
72113267,3381,3431
72113459,3414,3450
72113652,3167,3440
72113844,3306,3423
72114035,3369,3438
72116867,3399,3439
72117059,3412,3483
72117252,3425,3488
72117444,3429,3487
72117636,3415,3491
72117828,3406,3227
72118022,3405,3221
72118215,3149,3338
72118407,3308,3460
72118599,3341,3477
72118791,3373,3207
72118984,3261,3397
72119178,3277,3478
72119370,3368,3446
72119562,3375,3202
72119754,3391,2776
72119947,3171,3231
72120141,3332,3439
72120333,3147,3427
72120526,3102,3432
72120718,3271,3460
72120910,3327,3469
72121104,3386,3453
72121296,3161,3429
72121489,3328,3308
72124536,3329,3350
72124728,3394,3493
72124920,3352,2857
72125114,3169,3336
72125307,3339,3451
72125499,3331,3176
72125691,3327,3384
72125884,3370,3439
72126076,3388,3430
72126268,3403,3415
72126461,3396,3471
72126653,3421,3428
72126845,3413,3473
72127038,3396,3443
72127230,3386,3440
72127422,3405,3452
72127615,3408,3410
72127807,3416,3452
72128001,3416,3432
72128194,3197,3063
72128386,3354,3412
72128578,3364,3202
72128770,3388,3429
72128963,3405,3471
72129157,3386,3495
72129349,3349,2945
72132384,3334,3284
72132576,3417,3464
72132768,3427,3417
72132960,3400,3423
72133154,3413,3484
72133347,3397,3454
72133539,3217,2900
72133731,3262,3317
72133923,3365,3406
72134117,3369,3289
72134310,3245,3324
72134502,3290,3430
72134694,3351,3456
72134886,3381,3456
72135080,3136,3417
72135272,3310,3280
72135464,3346,3365
72135657,3195,3426
72135849,3121,3462
72136043,3274,3472
72136235,3208,3427
72136428,3044,3451
72136620,3237,3464
72136812,3355,3503
72137004,3127,3435
72140029,3251,3261
72140222,3068,3353
72140414,3270,3460
72140607,3350,3461
72140799,3381,3480
72140991,3244,3461
72141185,3223,3495
72141378,3319,3454
72141570,3360,3472
72141762,3382,3479
72141954,3184,3435
72142149,3289,3471
72142341,3381,3458
72142533,3377,3481
72142725,3355,3444
72142918,3331,3189
72143112,3354,3420
72143304,3376,3469
72143496,3385,3427
72143689,3381,3487
72143881,3374,3301
72144073,3394,3371
72144265,3429,3454
72144457,3402,3456
72144650,3386,3435
72144842,3390,3474
72147868,3391,3419
72148060,3414,3419
72148253,3429,3416
72148445,3421,3193
72148638,3307,3393
72148830,3176,3393
72149024,3247,3424
72149216,3337,3306
72149409,3132,3303
72149601,3061,3213
72149793,3251,3385
72149985,3354,3464
72150180,3259,3434
72150372,3046,3459
72150564,3228,3447
72150757,3333,3411
72150949,3240,3460
72151143,3233,3454
72151336,3325,3486
72151528,3376,3474
72151720,3399,3301
72151912,3379,3363
72152106,3416,3436
72152299,3424,3506
72152491,3417,3440
72152683,3210,3418
72155672,3312,3432
72155864,3347,3467
72156057,3370,3508
72156249,3385,3456
72156442,3381,3448
72156634,3356,3481
72156826,3159,3187
72157021,3318,3440
72157213,3390,3438
72157405,3361,3277
72157598,3219,2997
72157790,3243,3353
72157982,3320,3433
72158176,3365,3459
72158369,3366,3282
72158561,3334,3151
72158753,3417,3435
72158946,3316,3447
72159140,3283,3482
72159332,3316,3416
72159525,3360,3503
72159717,3389,3487
72159909,3365,3222
72160104,3402,3434
72160296,3431,3463
72163279,3389,3225
72163471,3423,3242
72163664,3388,3358
72163856,3420,3412
72164049,3392,3437
72164242,3288,3445
72164434,3261,3439
72164626,3308,3479
72164819,3165,3464
72165012,3314,3474
72165205,3355,3448
72165397,3372,3451
72165589,3378,3279
72165781,3380,3321
72165974,3396,3450
72166168,3397,3458
72166360,3078,3440
72166553,3204,3499
72166745,3312,3468
72166937,3368,3439
72167131,3383,3426
72167324,3392,3417
72167516,3399,3449
72167708,3377,3477
72167900,3108,2855
72168095,3311,3348
72170937,3360,3171
72171132,3375,3136
72171324,3399,3354
72171516,3437,3410
72171709,3404,3472
72171901,3388,3314
72172095,3392,3381
72172287,3419,3483
72172480,3410,3442
72172672,3415,3436
72172864,3410,3488
72173058,3426,3532
72173250,3394,3457
72173442,3395,3089
72173634,3416,3378
72173826,3266,3409
72174021,3278,3452
72174213,3052,3441
72174405,3189,3467
72174597,3330,3475
72174790,3366,3452
72174982,3266,3475
72175176,3275,3466
72175368,3332,3481
72175561,3346,3437
72178383,2945,3383
72178576,3090,3471
72178768,3189,3438
72178960,3319,3441
72179155,3172,3442
72179347,3300,3403
72179539,3348,3477
72179731,3394,3185
72179924,3380,3124
72180118,3381,3091
72180310,3394,3322
72180503,3424,3425
72180695,3392,3471
72180887,3411,3442
72181080,3412,3421
72181272,3423,3474
72181465,3401,3461
72181657,3400,3411
72181850,3421,3204
72182044,3437,3428
72182236,3271,3462
72182428,3261,3469
72182621,3344,3429
72182813,3380,3463
72183005,3403,3449
72183198,3287,3169
72186177,3225,3044
72186370,3340,3361
72186562,3360,3192
72186754,3378,3429
72186947,3386,3435
72187141,3266,3448
72187333,3270,3463
72187526,3343,3250
72187718,3371,3430
72187910,3354,3045
72188105,3416,3388
72188297,3231,3445
72188489,3339,3464
72188682,3376,3471
72188874,3422,3456
72189068,3403,3436
72189261,3274,3486
72189453,3261,3465
72189645,3348,3444
72189838,3362,3482
72190030,3392,3447
72190222,3384,3013
72190415,3345,3057
72190607,3386,3305
72190800,3418,3438
72190992,3405,3462
72193978,3371,3447
72194172,3408,3457
72194364,3412,3465
72194556,3402,3424
72194749,3423,3487
72194941,3396,3464
72195135,3399,3472
72195327,3409,3451
72195519,3389,3445
72195711,3253,3446
72195904,3224,3289
72196098,3298,3361
72196290,3346,3418
72196482,3371,3432
72196674,3387,3450
72196866,3398,3464
72197059,3288,3427
72197251,3288,3466
72197443,3328,3479
72197635,3366,3507
72197827,3160,3035
72198022,2810,2812
72198214,3213,3340
72198406,3132,3446
72198598,3293,3496
72201563,3320,3457
72201755,3234,3462
72201947,3258,3468
72202141,3339,3490
72202334,3360,3473
72202526,3380,3472
72202718,3363,3475
72202910,3380,3473
72203104,3414,3450
72203297,3417,3463
72203489,3381,3450
72203681,3372,3440
72203873,3379,3464
72204068,3371,3306
72204260,3367,3336
72204452,3410,3435
72204644,3409,3265
72204837,3392,3363
72205029,3438,3406
72205221,3431,3425
72205413,3437,3466
72205606,3424,3430
72205798,3385,3187
72205990,3393,3437
72206184,3413,3444
72206377,3423,3457
72209342,3264,3426
72209534,3264,3441
72209726,3148,3450
72209918,3313,3476
72210113,3370,3444
72210305,3248,3430
72210497,3255,3448
72210689,3356,3417
72210882,3373,3461
72211074,3195,3424
72211266,3313,3448
72211459,3347,3096
72211651,3372,3145
72211843,3379,3286
72212035,3399,3438
72212228,3404,3430
72212420,3390,3455
72212612,3388,3451
72212805,3386,3424
72212997,3372,3437
72213191,3178,3457
72213383,3312,3441
72213576,3346,3442
72213768,3349,3459
72213960,3366,3205
72216949,3227,3412
72217143,2897,3184
72217335,3125,3404
72217527,3131,3463
72217720,3175,3430
72217912,3077,3427
72218106,3276,3494
72218299,3007,3434
72218491,2953,3168
72218683,3181,3345
72218876,3307,3183
72219070,3099,3314
72219262,3282,3427
72219454,3347,3473
72219647,3393,3493
72219839,3410,3474
72220031,3269,3446
72220223,3243,3469
72220416,3363,3453
72220608,3385,3415
72220800,3381,3440
72220993,3397,3445
72221187,3391,3409
72221379,3189,3407
72221571,3179,3458
72221764,3103,3424
72224796,2973,3413
72224988,3200,3484
72225182,3322,3475
72225374,3383,3212
72225566,3358,3326
72225759,3395,3436
72225951,3381,3489
72226145,3392,3469
72226337,3415,3459
72226530,3403,3452
72226722,3415,3491
72226914,3408,3498
72227109,3149,3290
72227301,3261,3019
72227493,3379,3378
72227686,3384,3429
72227878,3382,3430
72228072,3412,3485
72228264,3434,3494
72228456,3394,3205
72228649,3389,3420
72228841,3402,3424
72229034,3403,3218
72229226,3309,3407
72229418,3291,3459
72229611,3332,3430
72232453,3117,3423
72232645,3290,3464
72232837,3240,3428
72233030,3244,3462
72233222,3334,3497
72233414,3374,3457
72233607,3374,3430
72233799,3384,3449
72233991,3384,3406
72234185,3380,3076
72234378,3382,3412
72234570,3386,3431
72234762,3417,3456
72234954,3420,3449
72235149,3415,3414
72235341,3409,3426
72235533,3407,3440
72235726,3407,3432
72235918,3262,3435
72236112,3260,3470
72236305,3155,3463
72236497,3297,3492
72236689,3177,3098
72236882,3208,3417
72237074,3344,3438
72239903,3144,3154
72240098,3269,3260
72240290,3379,3446
72240483,3391,3442
72240675,3397,3450
72240867,3372,3111
72241059,3164,3370
72241252,3299,3471
72241444,3374,3459
72241636,3390,3468
72241829,3395,3479
72242023,3387,3434
72242215,3252,3402
72242408,3266,3393
72242600,3341,3170
72242793,3335,3309
72242985,3402,3452
72243179,3400,3268
72243372,3367,3352
72243564,3405,3467
72243756,3371,3223
72243948,3399,3389
72244142,3273,3423
72244335,3275,3485
72244527,3339,3424
72244719,3333,3088
72247758,3378,3384
72247951,3399,3463
72248145,3419,3471
72248337,3399,3415
72248530,3411,3442
72248722,3392,3420
72248914,3386,3467
72249108,3405,3439
72249301,3412,3427
72249493,3407,3451
72249686,3176,3445
72249878,3286,3471
72250072,3335,3498
72250264,3387,3454
72250457,3410,3440
72250649,3226,3438
72250841,3349,3468
72251034,3382,3457
72251227,3376,3427
72251419,3401,3475
72251611,3385,3087
72251804,3390,3397
72251996,3410,3409
72252190,3419,3429
72252383,3392,3486
72255430,3384,3449
72255622,3395,3434
72255815,3249,3455
72256007,3227,3447
72256199,3308,3421
72256391,3340,3094
72256583,3265,3376
72256776,3287,3456
72256968,3359,3451
72257162,3386,3428
72257354,3378,3456
72257546,3384,3318
72257739,3396,3352
72257931,3416,3424
72258125,3421,3410
72258317,3400,3455
72258509,3409,3483
72258702,3270,3194
72258894,3264,3407
72259088,3362,3092
72259280,3383,3405
72259472,3392,3171
72259664,3351,3060
72259857,3399,3373
72260049,3416,3450
72260242,3218,3407
72263266,3325,3462
72263459,3373,3259
72263651,3348,3355
72263843,3382,3423
72264036,3396,3449
72264228,3282,3455
72264420,3262,3465
72264612,3357,3457
72264805,3062,3445
72264997,3059,3215
72265191,3078,3372
72265383,3190,3110
72265576,3326,3444
72265768,3371,3206
72265960,3389,3432
72266154,3391,3454
72266347,3384,3460
72266539,3396,3438
72266731,3383,3470
72266924,3192,3417
72267118,3320,3468
72267310,3370,3465
72267503,3120,3176
72267695,3293,3440
72267888,3137,3205
72268080,3308,3443
72271095,3303,3094
72271288,3346,3391
72271480,3401,3489
72271672,3400,3065
72271865,3350,2969
72272058,3428,3399
72272250,3432,3447
72272442,3430,3477
72272635,3402,3427
72272827,3403,3467
72273021,3389,3474
72273214,3156,3437
72273406,3306,3432
72273598,3368,3416
72273791,3362,3445
72273983,3393,3462
