Inter-sample gap (us): 1
Inter-average gap (us): 1
Samples averaged: 2
Format: micros(), A0, A1 
66955375,3364,3459
66955568,3384,3462
66955760,3398,3412
66955952,3411,3431
66956146,3423,3486
66956339,3414,3485
66956531,3419,3448
66956723,3396,3444
66956916,3396,3425
66957110,3373,3464
66957302,3383,3486
66957494,3201,3446
66957687,3315,3480
66957879,3375,3467
66958072,3407,3280
66958264,3377,3373
66958456,3419,3481
66958649,3383,3489
66958841,3398,3447
66959035,3413,3474
66959227,3421,3495
66959419,3203,3442
66959612,3182,3431
66959804,3232,3475
66959996,3190,3440
66962978,3018,3444
66963172,3239,3492
66963365,3350,3511
66963557,3397,3444
66963749,3370,3445
66963941,3381,3442
66964136,3401,3450
66964328,3405,3483
66964520,3410,3435
66964712,3390,3204
66964905,3385,3356
66965099,3387,3422
66965291,3405,3476
66965484,3259,3285
66965676,3229,3341
66965868,3338,3467
66966060,3370,3455
66966253,3369,3405
66966445,3366,3439
66966637,3408,3447
66966830,3391,3424
66967024,3390,3180
66967216,3359,2940
66967409,3212,3388
66967601,3338,3442
66970587,3327,3387
66970780,3253,3431
66970972,3284,3436
66971166,3350,3427
66971358,3385,3188
66971550,3379,3308
66971742,3389,3466
66971935,3419,3222
66972129,3180,3297
66972321,3328,3454
66972513,3382,3447
66972706,3399,3485
66972898,3408,3487
66973092,3416,3473
66973284,3405,3462
66973476,3410,3454
66973669,3400,3084
66973861,3411,3397
66974053,3399,3459
66974245,3409,3451
66974438,3385,3456
66974630,3396,3479
66974822,3163,3450
66975014,3205,3397
66975207,3219,3439
66975399,3321,3476
66978366,3357,3452
66978558,3376,3462
66978751,3362,3203
66978943,3393,3449
66979137,3389,3435
66979329,3417,3273
66979521,3255,3348
66979714,3287,3422
66979906,3369,3442
66980100,3348,3235
66980292,3366,3393
66980484,3380,3444
66980677,3392,3429
66980869,3404,3466
66981061,3415,3424
66981253,3413,3472
66981446,3411,3475
66981638,3185,3423
66981830,3287,3432
66982025,3356,3470
66982217,3375,3453
66982409,3378,3433
66982601,3393,3477
66982794,3411,3475
66982986,3425,3471
66983180,3426,3444
66986141,3372,3419
66986334,3406,3474
66986526,3411,3461
66986718,3415,3438
66986911,3402,3451
66987105,3412,3166
66987297,3359,3279
66987490,3403,3414
66987682,3420,3455
66987874,3401,3475
66988069,3381,3478
66988261,3388,3460
66988453,3385,3240
66988645,3250,3392
66988838,3276,3447
66989030,3350,3449
66989222,3365,3448
66989414,3396,3471
66989607,3389,3464
66989799,3393,3455
66989991,3385,3427
66990186,3398,3413
66990378,3393,3403
66990570,3389,3454
66990762,3421,3465
66993804,3396,3452
66993996,3376,3477
66994191,3037,3445
66994383,3152,3222
66994575,3300,3408
66994768,3357,3445
66994960,3406,3471
66995154,3400,3473
66995347,3398,3458
66995539,3362,3092
66995731,3355,3400
66995923,3392,3180
66996118,3377,3286
66996310,3426,3412
66996502,3433,3462
66996694,3432,3471
66996887,3417,3495
66997080,3222,3436
66997272,3316,3445
66997464,3383,3479
66997657,3407,3459
66997849,3414,3484
66998043,3412,3441
66998235,3383,3455
66998428,3364,3311
66998620,3364,3404
67001658,3359,3428
67001850,3371,3473
67002045,3372,3196
67002237,3275,3236
67002429,3274,3338
67002622,3235,3415
67002814,3277,3219
67003006,3137,3038
67003199,3279,3308
67003391,3225,3410
67003583,3234,3094
67003776,3129,3399
67003968,3302,3468
67004162,3361,3444
67004354,3374,3452
67004547,3258,3462
67004739,3261,3462
67004932,3327,3214
67005126,3180,2938
67005318,3281,3391
67005511,3360,3440
67005703,3388,3479
67005895,3399,3453
67006090,3417,3460
67006282,3390,3398
67009132,3131,3379
67009325,3185,2986
67009517,2975,3199
67009709,3244,3451
67009902,3362,3453
67010096,3369,3407
67010288,3376,3184
67010481,3385,3381
67010673,3243,3415
67010865,3040,3440
67011057,3236,3479
67011250,3306,3470
67011442,3354,3460
67011634,3374,3443
67011826,3387,3455
67012020,3345,3063
67012212,3377,3376
67012404,3289,3412
67012596,3261,3462
67012789,3347,3448
67012981,3147,3466
67013175,3296,3497
67013368,3336,3246
67013560,3361,3409
67013752,3377,3454
67013944,3377,3243
67016887,3343,3156
67017080,3362,2988
67017272,3375,3330
67017464,3392,3215
67017656,3409,3434
67017849,3429,3475
67018043,3414,3437
67018235,3378,3454
67018428,3223,3448
67018620,3117,3415
67018812,3063,3447
67019005,3171,3315
67019197,3305,3350
67019389,3230,3171
67019582,3273,3414
67019774,3333,3469
67019966,3362,3488
67020161,3393,3451
67020353,3385,3447
67020545,3393,3444
67020738,3418,3475
67020930,3385,3197
67021124,3368,3368
67021317,3364,3448
67021509,3387,3458
67021701,3398,3447
67024737,3383,3437
67024929,3388,3470
67025124,3386,3435
67025316,3264,3439
67025508,3035,3182
67025701,3130,3429
67025893,3224,3474
67026085,3196,3470
67026277,2998,3450
67026469,3224,3435
67026662,3127,3450
67026854,3256,3435
67027048,3328,3284
67027241,3386,3365
67027433,3403,3391
67027625,3241,3411
67027817,3278,3194
67028011,3314,3349
67028203,3390,3464
67028396,3367,3449
67028588,3368,3460
67028780,3371,3204
67028973,3364,3432
67029167,3237,3443
67029359,3262,3465
67032390,3311,3423
67032582,3382,3461
67032775,3382,3444
67032967,3376,3418
67033161,3387,3427
67033354,3391,3469
67033546,3187,3432
67033738,3324,3453
67033931,3378,3179
67034125,3361,3333
67034317,3422,3449
67034510,3390,3432
67034702,3400,3461
67034894,3407,3255
67035088,3324,3114
67035280,3403,3414
67035472,3391,3295
67035665,3375,3393
67035857,3181,3272
67036049,3304,3361
67036242,3376,3430
67036434,3349,2899
67036626,3387,3307
67036819,3389,3429
67037012,3386,3482
67037204,3387,3462
67040223,3195,3420
67040415,3286,3093
67040607,3325,3182
67040800,3385,3380
67040992,3390,3430
67041186,3390,3256
67041378,3368,2725
67041571,3399,3229
67041763,3433,3421
67041955,3421,3198
67042149,3391,3291
67042342,3415,3405
67042534,3417,3465
67042726,3408,3459
67042919,3385,3491
67043113,3383,3413
67043305,2951,3404
67043497,3224,3452
67043690,3329,3456
67043882,3393,3446
67044074,3385,3446
67044267,3393,3453
67044459,3387,3425
67044651,3386,3428
67044844,3419,3436
67047860,3423,3448
67048052,3424,3440
67048245,3281,3441
67048437,3261,3469
67048629,3333,3213
67048822,3383,3423
67049014,3417,3435
67049206,3386,3462
67049399,3383,3449
67049591,3382,3428
67049783,3374,3202
67049975,3396,3039
67050170,3416,3362
67050362,3403,3445
67050554,3384,3221
67050747,3384,3422
67050939,3401,3462
67051133,3398,3474
67051326,3382,3456
67051518,3248,3230
67051711,3228,3330
67051903,3337,3464
67052097,3379,3475
67052289,3393,3454
67052482,3394,3456
67052674,3369,3067
67055711,3385,3186
67055903,3377,3314
67056098,3419,3176
67056290,3270,3289
67056482,3065,3242
67056675,3226,3382
67056867,3166,3194
67057059,3114,3386
67057251,3213,3268
67057443,3292,3369
67057635,3331,3211
67057828,3357,3393
67058022,3383,3427
67058214,3295,3457
67058407,3299,3481
67058599,3364,3438
67058791,3371,3402
67058984,3374,3408
67059178,3394,3437
67059370,3386,3438
67059562,3400,3467
67059755,3405,3489
67059947,3381,3457
67060141,3215,3429
67060334,3316,3470
67060526,3323,3094
67063515,3380,3399
67063707,3401,3424
67063900,3396,3483
67064094,3385,3484
67064286,3381,3309
67064479,3385,3367
67064671,3422,3479
67064863,3409,3309
67065057,3392,3368
67065249,3405,3421
67065442,3190,3417
67065634,3325,3474
67065827,3181,3455
67066021,3206,3438
67066213,3259,3309
67066406,3214,3357
67066598,3120,3399
67066790,3193,3464
67066983,3288,3224
67067177,3362,3234
67067369,3372,3318
67067562,3407,3427
67067754,3410,3483
67067947,3393,3109
67068141,3428,3385
67070999,3141,3412
67071193,3302,3452
67071385,3368,3466
67071578,3369,3456
67071770,3396,3486
67071963,3185,3429
67072157,3202,3465
67072350,3141,3480
67072542,3216,3502
67072734,3302,3448
67072926,3168,3488
67073120,3299,3460
67073312,3330,3431
67073505,3365,3469
67073697,3357,3075
67073889,3388,3363
67074081,3387,3424
67074273,3284,3463
67074466,3264,3092
67074658,3359,3406
67074850,3388,3452
67075044,3415,3190
67075237,3396,3309
67075429,3405,3460
67075621,3400,3453
67075813,3411,3253
67078694,3205,3336
67078886,3238,3423
67079080,3283,3453
67079272,3249,3455
67079464,3265,3446
67079657,3336,3449
67079849,3125,3428
67080043,3298,3458
67080235,3347,3447
67080428,3353,3464
67080620,3400,3481
67080812,3372,3447
67081005,3369,3399
67081197,3183,3208
67081389,3291,3364
67081581,3362,3436
67081774,3382,3442
67081966,3358,3091
67082160,3379,3056
67082352,3406,3413
67082545,3426,3462
67082737,3423,3479
67082929,3402,3446
67083124,3396,3427
67083316,3366,3426
67086293,3341,3172
67086485,3390,3431
67086678,3416,3445
67086870,3414,3439
67087062,3415,3461
67087255,3387,3454
67087447,3230,3227
67087639,3263,3424
67087832,3368,3455
67088026,3386,2785
67088218,3373,3001
67088410,3388,3341
67088603,3416,3406
67088795,3411,3213
67088987,3402,3398
67089181,3282,3399
67089374,3296,3494
67089566,3261,3471
67089758,3238,3099
67089951,3339,3424
67090145,3380,3438
67090337,3394,3450
67090529,3374,3448
67090722,3394,3456
67090914,3397,3486
67091108,3277,3402
67094111,3264,3408
67094303,3328,3418
67094495,3363,3463
67094687,3404,3482
67094880,3388,3445
67095072,3113,3411
67095264,3126,3454
67095457,3274,3439
67095649,3358,3467
67095841,3367,3440
67096034,3398,3465
67096226,3414,3466
67096419,3422,3450
67096611,3417,3237
67096803,3433,3409
67096996,3416,3442
67097190,3406,3454
67097382,3279,3462
67097575,3275,3446
67097767,3348,3030
67097959,3185,3212
67098153,3229,3432
67098346,3322,3459
67098538,3248,3436
67098730,3003,3178
67098923,3217,3425
67101893,3319,3408
67102088,3383,3439
67102280,3139,3449
67102472,3264,3461
67102665,3126,3473
67102857,3293,3213
67103050,3324,3321
67103242,3396,3461
67103434,3383,3426
67103627,3378,3453
67103819,3271,3436
67104012,3066,3440
67104204,3277,3443
67104396,3374,3467
67104589,3365,3480
67104781,3273,3449
67104973,3253,3217
67105167,3311,3432
67105360,3238,3432
67105552,3129,3015
67105744,3162,3200
67105936,3309,3406
67106131,3366,3475
67106323,3372,3456
67106515,3378,3430
67109480,3381,3406
67109673,3380,3394
67109865,3394,3393
67110057,3406,3449
67110250,3407,3465
67110442,3377,3427
67110635,3165,3450
67110827,3277,3205
67111021,3371,3417
67111213,3161,3431
67111406,3301,3491
67111598,3376,3466
67111791,3260,3463
67111983,3247,3449
67112177,3337,3403
67112370,3382,3441
67112562,3387,3460
67112754,3279,3432
67112947,3075,3406
67113141,3257,3474
67113333,3323,3431
67113526,3359,3456
67113718,3385,3438
67113910,3366,3190
67114104,3353,3134
67114297,3372,3317
67117280,3192,3385
67117472,3198,3447
67117665,2977,3447
67117857,3070,3275
67118050,3226,3410
67118242,3335,3448
67118434,3387,3453
67118627,3417,3477
67118819,3400,3473
67119012,3300,3459
67119205,3281,3415
67119397,3355,3452
67119589,3378,3479
67119782,3406,3480
67119974,3394,3490
67120168,3375,3466
67120361,3414,3493
67120553,3404,3421
67120746,3202,3424
67120938,3300,3459
67121132,3378,3450
67121324,3386,3205
67121517,3395,3420
67121709,3196,3444
67121901,3309,3476
67124883,3357,3432
67125076,3377,3475
67125268,3411,3468
67125460,3243,3408
67125653,3329,3159
67125845,3135,3236
67126037,3310,3405
67126230,3368,3462
67126422,3373,3471
67126614,3369,3449
67126807,3153,3436
67127002,3305,3423
67127194,3345,3480
67127387,3379,3468
67127579,3370,3439
67127771,3390,3472
67127964,3393,3219
67128158,3367,3331
67128350,3261,3437
67128543,3274,3303
67128735,3320,3358
67128927,3355,3447
67129121,3410,3430
67129314,3406,3397
67129506,3407,3449
67129699,3281,3427
67132549,3258,3445
67132741,3334,3448
67132934,3387,3417
67133128,3355,3399
67133320,3379,3255
67133513,3374,3352
67133705,3415,3469
67133897,3392,3437
67134092,3405,3255
67134284,3384,3332
67134476,3412,3416
67134669,3407,3471
67134861,3408,3431
67135053,3268,3451
67135246,3280,3438
67135438,3364,3467
67135630,3378,3459
67135823,3387,3469
67136015,3255,3459
67136207,3142,3474
67136400,3209,3449
67136592,3317,3476
67136784,3388,3473
67136976,3398,3436
67137170,3413,3443
67137363,3304,3412
67140247,3165,3454
67140439,3212,3431
67140631,3333,3443
67140824,3403,3188
67141015,3373,3254
67141208,3398,3393
67141400,3405,3248
67141592,3372,2956
67141785,3406,3336
67141977,3397,3410
67142171,3411,3442
67142364,3419,3243
67142556,3196,3319
67142748,3130,3423
67142941,3281,3467
67143135,3365,3459
67143327,3362,3456
67143520,3151,3422
67143712,3296,3462
67143905,3232,3472
67144099,3232,3123
67144291,3324,3399
67144484,3352,3207
67144676,3399,3415
67144868,3406,3420
67147846,3373,3437
67148038,3356,3462
67148231,3380,3441
67148423,3205,3433
67148616,3328,3473
67148808,3371,3464
67149002,3371,3434
67149194,3260,3447
67149387,3285,3469
67149579,3338,3455
67149771,3390,3323
67149964,3386,2888
67150158,3405,3266
67150350,3439,3160
67150543,3402,3269
67150735,3113,3381
67150928,3111,3429
67151122,3169,3459
67151315,3311,3300
67151507,3347,3372
67151699,3369,3470
67151892,3405,3450
67152084,3387,3476
67152276,3377,3490
67152469,3400,3466
67152661,3385,3452
67155659,3376,3444
67155851,3388,3442
67156045,3419,3433
67156238,3396,3440
67156430,3387,3442
67156622,3177,3415
67156815,3169,3420
67157007,3192,3467
67157200,3314,3470
67157392,3350,3464
67157585,3345,3186
67157777,3367,3382
67157969,3410,3395
67158164,3417,3399
67158356,3404,3431
67158549,3287,3418
67158741,3289,3421
67158933,3364,3445
67159128,3374,3303
67159320,3345,3363
67159512,3357,3247
67159705,3355,3358
67159897,3374,3054
67160091,3399,3365
67160284,3411,3459
67163268,3063,3417
67163461,3205,3469
67163653,3313,3463
67163846,3345,3432
67164038,3339,3098
67164230,3363,3421
67164422,3238,3462
67164615,3242,3491
67164807,3333,3452
67165001,3361,3450
67165194,3376,3454
67165386,3352,2604
67165579,3372,3182
67165771,3417,3411
67165963,3276,3398
67166158,3240,3438
67166350,3323,3439
67166543,3367,3428
67166735,3393,3437
67166928,3390,3232
67167122,3418,3403
67167314,3402,3450
67167507,3423,3435
67167699,3399,3468
67167892,3411,3453
67168084,3416,3434
67171105,3382,3268
67171297,3258,3321
67171490,3296,3417
67171682,3351,3438
67171874,3367,3212
67172069,3244,3386
67172261,3255,3469
67172453,3326,3241
67172646,3370,3423
67172838,3367,3415
67173031,3254,3402
67173223,3151,3421
67173416,3237,3192
67173608,3310,3358
67173801,3169,3471
67173993,3299,3487
67174188,3340,3467
67174380,3376,3444
67174573,3389,3244
67174765,3333,2894
67174957,3335,3208
67175151,3373,3042
67175343,3265,3371
67175535,3294,3492
67175728,3348,3461
67175920,3389,3490
67178963,3136,3417
67179157,3135,3476
67179349,3311,3479
67179542,3367,3473
67179734,3384,3467
67179926,3369,3458
67180120,3374,3470
67180312,3383,3428
67180505,3393,3472
67180697,3400,3499
67180889,3411,3497
67181081,3373,3309
67181274,3376,3359
67181466,3396,3454
67181658,3372,3460
67181850,3338,3077
67182044,3247,3381
67182237,3281,3456
67182429,3343,3476
67182621,3385,3448
67182814,3397,3300
67183006,3393,3158
67183198,3378,3315
67183390,3404,3426
67183583,3395,3434
67186624,3393,3460
67186816,3387,3475
67187009,3380,3441
67187201,3367,3473
67187393,3389,3454
67187585,3393,3450
67187777,3382,3488
67187970,3400,3460
67188164,3388,3434
67188356,3371,3413
67188548,3411,3430
67188741,3390,3488
67188933,3401,3461
67189127,3418,3436
67189319,3399,3464
67189512,3402,3457
67189704,3386,3431
67189896,3410,3435
67190091,3395,3295
67190283,3366,3365
67190475,3393,3441
67190667,3400,3450
67190860,3398,3462
67191052,3180,3413
67191244,3081,3398
67191437,3291,3415
67194284,3345,3450
67194476,3399,3465
67194668,3412,3268
67194861,3244,3346
67195053,3243,3452
67195245,3335,3443
67195438,3348,3428
67195630,3183,3416
67195822,3287,3427
67196015,3341,3438
67196207,3372,3453
67196399,3384,3193
67196592,3385,3304
67196784,3406,3450
67196976,3386,3077
67197170,3046,3376
67197363,3148,3294
67197555,3266,3374
67197747,3328,3462
67197940,3258,3449
67198134,3231,3228
67198326,3075,3408
67198519,3288,3460
67198711,3347,3482
67198903,3123,3212
67201841,3280,3399
67202034,3380,3444
67202227,3194,3388
67202419,3305,3423
67202611,3339,3435
67202803,3361,3286
67202995,3357,3068
67203189,3361,3294
67203381,3293,3423
67203573,3263,3452
67203765,3346,3423
67203958,3341,3422
67204152,3379,3443
67204344,3390,3445
67204536,3389,3451
67204728,3392,3472
67204920,3393,3210
67205114,3351,3282
67205306,3410,3435
67205498,3406,3193
67205691,3403,3333
67205883,3404,3067
67206075,3402,3384
67206267,3394,3459
67206459,3374,3443
67206651,3413,3481
67209688,3408,3465
67209880,3430,3504
67210072,3300,3471
67210265,3266,3454
67210457,3308,3469
67210649,3377,3488
67210841,3408,3470
67211034,3218,3450
67211226,3317,3208
67211418,3368,3400
67211610,3180,3414
67211803,3164,3245
67211995,3240,3345
67212189,3342,3254
67212381,3352,3330
67212573,3417,3435
67212766,3404,3481
67212958,3404,3508
67213152,3265,3415
67213344,3272,3471
67213536,3338,3467
67213728,3346,3454
67213920,3361,3215
67214114,3342,3336
67214307,3373,3440
67214499,3392,3477
67217476,3365,3440
67217668,3411,3449
67217860,3402,3427
67218052,3422,3441
67218244,3383,3446
67218436,3272,3397
67218628,3248,3401
67218821,3308,3431
67219013,3383,3450
67219205,3394,3473
67219397,3390,3059
67219589,3282,3305
67219781,3052,3363
67219973,3248,3258
67220167,3313,3361
67220359,3376,3291
67220552,3340,3381
67220744,3367,3465
67220936,3382,3472
67221130,3364,3431
67221322,3367,3473
67221514,3391,3479
67221707,3259,3271
67221899,3252,3384
67222093,3364,3470
67225069,3367,3452
67225261,3387,3428
67225454,3399,3423
67225646,3245,3416
67225838,3112,3198
67226030,3240,3403
67226222,3314,3442
67226414,3360,3291
67226606,3359,3383
67226798,3396,3459
67226991,3397,3459
67227185,3370,3438
67227377,3395,3456
67227569,3185,3442
67227761,3282,3448
67227953,3333,3438
67228147,3381,3468
67228340,3384,3438
67228532,3389,3445
67228724,3399,3479
67228916,3396,3443
67229110,3400,3256
67229302,3400,3350
67229495,3385,3209
67229687,3379,3416
67229879,3406,3475
67232905,3394,3438
67233099,3271,3455
67233291,3286,3449
67233483,3353,3299
67233675,3378,3368
67233867,3406,3396
67234059,3275,3418
67234252,3261,3406
67234444,3352,3459
67234636,3376,3431
67234828,3386,3421
67235022,3412,3464
67235215,3277,3444
67235407,3080,3435
67235599,3257,3457
67235791,3331,3247
67235983,3355,3324
67236177,3393,3451
67236369,3387,3467
67236562,3389,3271
67236754,3356,3343
67236946,3156,3408
67237140,3305,3496
67237332,3327,3093
67237524,3382,3416
67240508,3377,3451
67240700,3274,3452
67240892,3060,3194
67241084,3028,3439
67241277,3264,3489
67241469,2992,3415
67241661,3135,3470
67241853,3298,3472
67242047,3034,3444
67242240,3176,3487
67242432,3313,3501
67242624,3355,3431
67242816,3395,3456
67243008,3418,3425
67243201,3079,3411
67243393,3170,3414
67243585,3301,3456
67243777,3228,3430
67243970,3255,3421
67244164,3367,3445
67244356,3395,3466
67244548,3397,3424
67244741,3393,3195
67244933,3366,3330
67245127,3196,3423
67245319,3191,3463
67248303,3077,3260
67248496,2979,3340
67248688,3244,3179
67248880,3286,3315
67249072,3359,3156
67249264,3393,3404
67249456,3213,3414
67249649,3337,3442
67249841,3365,3447
67250034,3379,3421
67250227,3381,3446
67250419,3385,3452
67250611,3243,3453
67250803,3263,3469
67250996,3178,3207
67251190,3198,3144
67251382,3045,3047
67251575,2958,3357
67251767,3171,3468
67251959,3288,3445
67252153,3221,3455
67252345,3270,3470
67252538,3339,3476
67252730,3365,3469
67252922,3395,3448
67253116,3258,3471
67255964,3007,3200
67256158,3220,3438
67256350,3294,3116
67256542,3134,3369
67256735,3265,3188
67256927,3348,3422
67257121,3184,3422
67257313,3309,3438
67257505,3374,3194
67257698,3339,3093
67257890,3384,3381
67258082,3417,3437
67258274,3407,3475
67258466,3380,3473
67258659,3373,3284
67258851,3376,3369
67259045,3192,3419
67259237,3136,3290
67259429,3275,3395
67259621,3354,3285
67259814,3369,3190
67260006,3408,3354
67260198,3379,3424
67260390,3393,3452
67260582,3423,3470
67263486,3406,3445
67263678,3384,3201
67263871,3388,3395
67264063,3366,3085
67264255,3389,3381
67264447,3407,3478
67264639,3434,3476
67264832,3430,3438
67265026,3399,3081
67265218,3373,3111
67265410,3193,3379
67265602,3316,3460
67265795,3346,3461
67265987,3170,3419
67266181,3165,3185
67266373,3242,3421
67266566,3347,3467
67266758,3386,3470
67266950,3281,3432
67267144,3268,3482
67267336,3209,3273
67267528,3135,3355
67267721,3228,3431
67267913,3354,3474
67268107,3393,3261
67268299,3192,3333
67271280,3317,3412
67271473,3301,3082
67271665,3366,3354
67271857,3379,3455
67272050,3399,3481
67272242,3382,3195
67272434,3386,3398
67272626,3386,3448
67272819,3274,3439
67273012,3303,3493
67273204,3351,3433
67273397,3270,3419
67273589,3259,3431
67273781,3337,3448
67273973,3370,3457
67274167,3396,3436
67274360,3374,3248
67274552,3388,3261
67274744,3367,3354
67274936,3388,3452
67275131,3394,3274
67275323,3401,3370
67275515,3421,3438
67275708,3416,3222
67275900,3409,3420
67278891,3205,3417
67279083,3323,3430
67279275,3369,3483
67279467,3346,3471
67279660,3050,3443
67279852,3179,3284
67280046,3302,3370
67280238,2972,3175
67280430,2944,3396
67280623,3237,3468
67280815,3349,3474
67281007,3383,3431
67281199,3372,3422
67281391,3390,3432
67281583,3421,3454
67281776,3417,3451
67281968,3393,3461
67282162,3394,3470
67282354,3375,3485
67282546,3130,3441
67282738,3287,3498
67282931,3346,3483
67283125,3359,3477
67283317,3372,3461
67283509,3399,3480
67283701,3385,3452
67286679,3397,3461
67286871,3413,3449
67287065,3223,3488
67287258,3325,3494
67287450,3361,3458
67287642,3372,3454
67287834,3366,3463
67288026,3388,3463
67288219,3405,3437
67288411,3407,3448
67288603,3419,3438
67288795,3394,3438
67288988,3385,3450
67289182,3253,3464
67289374,3242,3407
67289566,3350,3456
67289758,3369,3273
67289951,3362,3338
67290145,3225,3410
67290337,3243,3464
67290529,3338,3475
67290721,3380,3468
67290913,3395,3450
67291107,3419,3410
67291300,3415,3235
67291492,3388,3358
67294457,3392,3444
67294649,3405,3488
67294842,3385,3488
67295034,3385,3481
67295226,3395,3431
67295419,3369,3433
67295611,3373,3468
67295803,3381,3454
67295995,3391,3472
67296190,3141,3241
67296382,3258,3337
67296574,3090,3404
67296767,3266,3436
67296959,3336,3482
67297153,3377,3463
67297345,3376,3484
67297537,3392,3440
67297730,3213,3427
67297922,3317,3101
67298116,3358,3370
67298308,3184,3051
67298500,3300,3389
67298692,3380,3428
67298885,3264,3452
67299077,3273,3461
67302066,3334,3407
67302259,3341,3094
67302451,3378,3383
67302643,3397,3437
67302835,3181,3368
67303027,3318,3422
67303220,3362,3433
67303412,3390,3449
67303604,3411,3395
67303796,3406,3452
67303989,3409,3189
67304183,3397,3417
67304375,3393,3449
67304567,3258,3443
67304759,3228,3518
67304952,3318,3497
67305146,3028,3438
67305338,3180,3480
67305531,3325,3447
67305723,3360,3494
67305915,3367,3454
67306109,3378,3439
67306301,3390,3439
67306494,3373,3157
67306686,3400,3392
67306878,3390,3437
67309912,3391,3476
67310107,3410,3446
67310299,3391,3455
67310491,3378,3211
67310683,3185,3373
67310876,3311,3279
67311070,3356,3330
67311262,3245,3168
67311454,3197,3282
67311647,3201,3422
67311839,3226,3474
67312031,3312,3451
67312223,3372,3497
67312416,3388,3441
67312608,3388,3436
67312800,3286,3241
67312992,3253,3350
67313187,3343,3436
67313379,3374,3437
67313571,3399,3298
67313763,3377,3390
67313956,3421,3478
67314150,3401,3479
67314342,3397,3505
67314535,3244,3453
67317381,3202,3432
67317573,3325,3459
67317766,3377,3476
67317958,3395,3173
67318152,3340,3291
67318344,3183,3366
67318537,3194,3225
67318729,3239,3387
67318921,3337,3482
67319115,3380,3452
67319308,3378,3467
67319500,3397,3456
67319692,3386,3437
67319885,3408,3171
67320077,3369,3341
67320269,3393,3470
67320462,3409,3477
67320654,3405,3468
67320846,3273,3424
67321038,3127,3431
67321231,3194,3242
67321423,3287,3385
67321615,3379,3444
67321808,3408,3456
67322002,3424,3459
67322194,3399,3434
67325162,3379,3294
67325355,3389,3308
67325547,3397,3455
67325739,3377,3429
67325932,3397,3271
67326126,3392,3327
67326318,3267,3392
67326511,3282,3488
67326703,3364,3462
67326895,3393,3451
67327090,3409,3443
67327282,3374,3102
67327474,3182,3381
67327667,3323,3472
67327859,3373,3473
67328052,3394,3449
67328244,3361,3435
67328436,3181,3409
67328628,3062,3468
67328820,3247,3447
67329013,3337,3228
67329205,3256,3398
67329397,3259,3409
67329589,3338,3422
67329781,3366,3415
67329973,3356,3437
67333009,3224,3431
67333202,3002,3281
67333394,3190,3341
67333586,3303,3462
67333778,2996,3020
67333971,3113,3245
67334165,3302,3457
67334357,3363,3436
67334549,3381,3425
67334742,3406,3443
67334934,3408,3436
67335128,3412,3470
67335320,3440,3430
67335513,3425,3447
67335705,2979,3393
67335897,3225,3461
67336091,3333,3473
67336284,3386,3451
67336476,3405,3446
67336668,3386,3435
67336860,3408,3431
67337053,3381,3449
67337245,3373,3479
67337437,3385,3482
67337629,3375,3414
67340674,3367,3406
67340866,3388,3463
67341058,3183,3464
67341250,3292,3480
67341443,3189,3454
67341635,3196,3218
67341827,3191,3211
67342021,3102,3377
67342214,3225,3465
67342406,3328,3490
67342598,3252,3434
67342790,3273,3295
67342982,3342,3348
67343177,3060,3399
67343369,3185,3478
67343561,3308,3502
67343753,3355,3491
67343946,3359,3448
67344140,3385,3454
67344332,3379,3476
67344524,3375,3454
67344716,3366,3413
67344909,3361,3468
67345103,3386,3476
67345295,3364,3450
67345487,3354,3403
67348457,3383,3426
67348649,3373,3442
67348841,3374,3460
67349034,3390,3187
67349227,3401,3413
67349419,3390,3465
67349611,3378,3071
67349804,3392,3385
67349996,3392,3429
67350190,3397,3443
67350382,3404,3449
67350575,3400,3426
67350767,3292,3451
67350959,3288,3465
67351153,3324,3421
67351346,3374,3444
67351538,3403,3266
67351730,3379,3359
67351922,3408,3477
67352116,3415,3499
67352309,3394,3437
67352501,3406,3477
67352693,3184,3423
67352886,3322,3472
67353080,3018,3438
67356049,3178,3479
67356241,3317,3454
67356433,3349,3458
67356626,3357,3483
67356818,3378,3464
67357012,3389,3477
67357204,3052,3398
67357396,3200,3463
67357588,3310,3205
67357781,3359,3419
67357973,3381,3476
67358167,3384,3320
67358359,3249,3345
67358552,3284,3436
67358744,3358,3447
67358936,3350,3441
67359131,3374,3450
67359323,3391,3423
67359515,3399,3454
67359707,3373,3182
67359900,3360,3414
67360094,3362,3439
67360286,3388,3456
67360478,3411,3449
67360670,3412,3240
67360862,3376,3332
67363875,3388,3240
67364069,3215,3351
67364261,3094,3428
67364453,3149,2861
67364645,3323,3367
67364838,3372,3433
67365030,3405,3439
67365222,3204,3451
67365414,3309,3454
67365606,3348,3099
67365799,3402,3397
67365991,3286,3425
67366185,3265,3467
67366377,3204,3477
67366570,3215,3226
67366762,3293,3441
67366954,3238,3447
67367148,3233,3423
67367340,3118,3457
67367533,3282,3447
67367725,3102,3465
67367917,3249,3444
67368111,3348,3427
67368304,3392,3471
67368496,3412,3441
67368688,3395,3442
67371695,3357,3432
67371887,3376,3441
67372080,3402,3439
67372272,3241,3426
67372465,3238,3431
67372657,3318,3187
67372849,3380,3405
67373043,3360,3190
67373236,3383,3405
67373428,3400,3467
67373620,3375,3451
67373813,3181,3401
