Inter-sample gap (us): 1
Inter-average gap (us): 1
Samples averaged: 2
Format: micros(), A0, A1 
56865802,3131,3422
56865993,3285,3437
56866186,3341,3462
56866378,3383,3480
56866569,3379,3426
56866761,3396,3457
56866952,3403,3490
56867146,3226,3456
56867337,3334,3478
56867528,3374,3222
56867720,3132,3331
56867911,3300,3441
56868105,3358,3464
56868296,3378,3481
56868488,3389,3409
56868679,3410,3441
56868870,3266,3386
56869062,3265,3462
56869253,3159,3435
56869445,3320,3500
56872351,3142,3067
56872542,3310,3394
56872734,3348,3447
56872925,3335,3473
56873119,3267,3283
56873310,3246,3126
56873502,3345,3438
56873693,3378,3467
56873884,3369,3440
56874076,3370,3455
56874267,3156,3476
56874459,3077,3464
56874650,3270,3211
56874842,3224,3425
56875034,3285,3451
56875226,3366,3449
56875417,3211,3070
56875609,3041,3396
56875800,3268,3187
56875992,3326,3324
56876185,3375,3441
56876377,3388,3451
56876568,3198,3266
56876760,3291,2863
56876951,3344,3290
56877144,3403,3437
56880117,3370,3443
56880308,3402,3487
56880500,3417,3430
56880691,3409,3423
56880883,3408,3480
56881074,3421,3493
56881266,3254,3497
56881457,3264,3442
56881649,3316,3446
56881840,3363,3421
56882032,3384,3444
56882223,3408,3426
56882415,3399,3478
56882606,3408,3461
56882798,3412,3476
56882989,3384,3477
56883183,3179,3430
56883375,3310,3462
56883566,3381,3464
56883757,3389,3287
56883949,3393,3335
56884142,3391,3179
56884333,3397,3416
56884525,3402,3450
56884716,3401,3438
56887696,3397,3294
56887888,3363,3113
56888080,3420,3417
56888272,3389,3209
56888463,3400,3420
56888654,3386,3458
56888846,3387,3481
56889037,3274,3442
56889229,3253,3471
56889420,3330,3183
56889612,3369,3397
56889803,3407,3471
56889995,3249,3438
56890188,3275,3469
56890380,3332,3476
56890571,3357,3464
56890763,3359,3401
56890954,3349,3187
56891147,3190,3381
56891339,3318,3483
56891531,3249,3482
56891722,3237,3480
56891913,3342,3205
56892107,3369,3286
56892298,3410,3390
56892490,3386,3159
56895452,3207,3340
56895644,3346,3436
56895836,3245,3439
56896027,3257,3450
56896218,3118,3441
56896410,3144,3411
56896601,3189,3459
56896793,3304,3487
56896984,3373,3495
56897177,3254,3261
56897369,3239,3171
56897560,3307,3111
56897752,3381,3355
56897943,3368,3422
56898136,3393,3491
56898328,3404,3480
56898519,3204,3242
56898711,3342,3422
56898902,3370,3426
56899095,3393,3410
56899287,3152,3382
56899478,3316,3278
56899670,3196,3307
56899861,3236,3419
56900052,3318,3452
56903026,3307,3163
56903218,3331,3337
56903409,3391,3441
56903601,3420,3482
56903792,3408,3471
56903984,3393,3455
56904177,3362,3388
56904369,3379,3410
56904560,3424,3445
56904752,3401,3438
56904943,3389,3411
56905136,3399,3376
56905328,3408,3409
56905519,3409,3449
56905711,3381,3455
56905902,3385,3445
56906096,3415,3453
56906287,3401,3472
56906479,3380,3469
56906670,3382,3456
56906862,3385,3470
56907053,3382,3445
56907245,3413,3190
56907436,3388,3364
56907628,3416,3462
56907819,3259,3443
56910803,3108,3447
56910995,3209,3434
56911188,3298,3454
56911380,3366,3395
56911571,3367,3447
56911763,3380,3462
56911954,3150,3448
56912148,3277,3457
56912339,3311,3208
56912530,3387,3432
56912722,3403,3437
56912913,3386,3469
56913107,3156,3252
56913298,3276,3096
56913490,3345,3306
56913681,3419,3427
56913873,3282,3432
56914066,3172,3460
56914258,3033,3475
56914449,3264,3492
56914641,3327,3461
56914832,3219,3423
56915026,3130,3457
56915217,3205,3507
56915409,3330,3487
56915600,3188,3464
56918580,3185,3073
56918772,3208,3371
56918963,3234,3073
56919157,3339,3058
56919348,3412,3412
56919540,3401,3278
56919731,3389,3379
56919923,3261,3216
56920116,3259,3380
56920308,3154,3403
56920499,3318,3481
56920691,3385,3471
56920882,3365,3440
56921074,3356,3432
56921265,3370,3462
56921457,3382,3460
56921648,3300,3451
56921840,3290,3458
56922031,3347,3467
56922223,3357,3454
56922414,3400,3448
56922606,3399,3476
56922797,3110,3067
56922989,2993,3016
56923183,3183,3379
56926080,3321,3177
56926272,3339,3349
56926463,3378,3458
56926655,3068,3433
56926847,3160,3034
56927038,3263,3253
56927230,3389,3410
56927421,3388,3436
56927613,3383,3469
56927805,3195,3468
56927996,3093,2832
56928190,3246,3261
56928381,3143,3365
56928573,3314,3452
56928764,3363,3417
56928956,3235,3264
56929149,3233,3020
56929341,3370,3360
56929532,3405,3457
56929724,3394,3463
56929915,3378,3439
56930109,3384,3484
56930300,3157,3464
56930492,3051,3438
56930684,3268,3454
56930875,3321,3445
56933759,3321,3432
56933951,3377,3436
56934144,3394,3482
56934336,3405,3475
56934528,3397,3452
56934719,3402,3498
56934910,3417,3487
56935104,3422,3273
56935295,3373,3335
56935486,3401,3203
56935678,3271,3294
56935869,3270,3435
56936060,3352,3475
56936251,3360,3484
56936443,3379,3466
56936634,3388,3460
56936826,3403,3286
56937016,3349,2745
56937208,3377,3265
56937399,3419,3416
56937590,3422,3496
56937782,3397,3459
56937973,3177,3409
56938167,3302,3475
56938358,3367,3472
56941343,3354,3432
56941534,3393,3438
56941726,3388,2957
56941917,3395,3242
56942111,3445,3227
56942302,3388,3339
56942494,3194,3425
56942685,3315,3459
56942877,3340,3470
56943070,3248,3438
56943262,3275,3466
56943453,3218,3459
56943645,3230,3484
56943836,3346,3435
56944028,3378,3468
56944219,3391,3431
56944411,3371,3449
56944602,3391,3449
56944794,3410,3449
56944985,3388,3437
56945178,3388,3239
56945370,3404,3408
56945561,3413,3455
56945753,3395,3465
56945944,3370,3077
56946138,3401,3345
56949117,3395,3422
56949308,3402,3471
56949500,3395,3411
56949691,3422,3443
56949883,3401,3477
56950074,3404,3449
56950266,3392,3432
56950457,3365,3251
56950649,3331,3075
56950840,3389,3382
56951031,3398,3456
56951223,3375,3453
56951414,3377,3492
56951606,3380,3453
56951798,3411,3437
56951989,3432,3456
56952183,3418,3293
56952374,3158,3125
56952566,3344,3404
56952757,3380,3444
56952949,3386,3431
56953142,3407,3468
56953334,3408,3462
56953525,3399,3428
56953717,3406,3444
56953908,3404,3403
56956875,3248,3406
56957068,3267,3231
56957260,3210,3163
56957452,3224,3339
56957643,3107,3423
56957835,3293,3486
56958026,3167,3473
56958218,3292,3496
56958409,3363,3502
56958601,3371,3488
56958793,3413,3472
56958984,3387,3467
56959178,3401,3468
56959369,3413,3467
56959561,3261,3281
56959752,3225,3307
56959944,3343,3460
56960138,3270,3451
56960329,3236,3482
56960520,3323,3452
56960711,3378,3425
56960903,3384,3402
56961096,3377,3175
56961287,3392,3371
56961479,3065,3403
56964444,3169,3466
56964635,3297,3477
56964827,3361,3462
56965020,3367,3272
56965211,3350,3090
56965403,3345,3315
56965594,3172,3249
56965786,3249,3128
56965977,3328,3138
56966170,3021,3109
56966362,3127,3296
56966553,3301,3405
56966745,3367,3462
56966936,3373,3277
56967129,3358,3357
56967321,3396,3407
56967512,3393,3435
56967704,3396,3476
56967895,3346,3113
56968088,3362,3353
56968279,3371,3395
56968470,3402,3435
56968662,3247,3066
56968853,3042,3365
56969047,3292,3424
56969238,3329,3455
56972217,3349,3457
56972409,3371,3457
56972600,3368,3449
56972792,3251,3448
56972983,3266,3208
56973176,3179,3276
56973368,3213,3422
56973559,3322,3055
56973750,3403,3375
56973942,3404,3444
56974135,3404,3485
56974327,3070,3398
56974518,2990,3183
56974710,3244,3437
56974901,3340,3456
56975095,3155,3425
56975287,3315,3429
56975478,3362,3430
56975670,3377,3443
56975861,3387,3429
56976052,3401,3454
56976244,3412,3468
56976435,3387,3485
56976626,3137,3190
56976818,3162,3406
56979856,3208,3460
56980049,3348,3435
56980241,3358,3435
56980432,3371,3471
56980624,3372,3437
56980815,3379,3456
56981006,3388,3431
56981198,3338,3209
56981389,3392,3399
56981581,3387,3419
56981772,3386,3466
56981963,3394,3467
56982157,3183,3453
56982348,3313,3452
56982540,3347,3480
56982731,3365,3483
56982923,3399,3473
56983116,3394,3470
56983308,3389,3477
56983499,3374,3439
56983691,3241,3436
56983882,3011,3421
56984074,3242,3447
56984265,3324,3444
56984457,3130,3464
56984648,3296,3477
56987487,3094,3411
56987679,3290,3494
56987870,3377,3479
56988062,3374,2936
56988253,3371,3054
56988444,3351,3279
56988636,3400,3387
56988827,3391,3475
56989021,3275,3462
56989212,3263,3420
56989403,3351,3468
56989595,3355,3072
56989787,3390,3177
56989978,3398,3342
56990171,3415,3434
56990363,3407,3461
56990554,3401,3455
56990746,3264,3254
56990937,3258,3357
56991131,3223,3397
56991322,3243,3454
56991514,3316,3473
56991705,3364,3437
56991897,3210,3439
56992090,3309,3468
56992281,3367,3477
56995223,3364,3487
56995414,3420,3504
56995606,3415,3446
56995797,3405,3454
56995989,3397,3435
56996182,3409,3439
56996373,3401,3455
56996565,3239,3066
56996756,3289,3418
56996948,3352,3480
56997141,3158,3480
56997333,3305,3474
56997524,3331,3243
56997715,3386,3436
56997907,3393,3447
56998100,3406,3452
56998292,3415,3439
56998483,3400,3460
56998675,3389,3200
56998866,3412,3430
56999058,3382,3189
56999249,3403,3423
56999441,3430,3485
56999632,3410,3455
56999824,3380,3058
57002858,3411,3366
57003050,3416,3471
57003241,3399,3459
57003433,3394,3465
57003624,3279,3474
57003816,3047,3466
57004007,3095,3430
57004199,3178,3433
57004390,3180,3502
57004582,3212,3519
57004773,3305,3483
57004965,3373,3462
57005158,3177,3447
57005350,3288,3476
57005542,3335,3471
57005733,3366,3468
57005925,3373,3442
57006118,3403,3230
57006309,3397,3332
57006501,3420,3424
57006693,3408,3462
57006884,3201,3447
57007075,3332,3428
57007267,3375,3454
57007458,3405,3450
57007650,3427,3425
57010633,3380,3414
57010824,3168,2807
57011015,3166,3247
57011207,3237,3405
57011398,3340,3461
57011590,3357,3101
57011781,3388,3239
57011973,3367,3315
57012166,3192,3435
57012358,3324,3509
57012549,3153,3482
57012741,3172,3472
57012933,3108,3445
57013126,3175,3459
57013318,3269,3498
57013509,3199,3443
57013701,3234,3412
57013892,3329,3468
57014084,3214,3429
57014275,3239,3472
57014467,3323,3299
57014658,2975,3076
57014850,3148,3225
57015043,3246,3335
57015235,3232,3452
57018213,3233,3475
57018404,3332,3496
57018595,3363,3207
57018787,3192,3383
57018978,3300,3225
57019171,3132,3393
57019363,3307,3454
57019554,3391,3448
57019746,3416,3440
57019937,3408,3456
57020131,3209,3457
57020322,3317,3442
57020513,3365,3454
57020705,3370,3424
57020896,3392,3436
57021090,3138,3414
57021281,2888,3214
57021473,3227,3463
57021664,3292,3061
57021856,3335,3291
57022049,3405,3422
57022240,3401,3417
57022432,3388,3402
57022623,3240,3415
57022815,3263,3436
57023006,3340,3422
57025972,3357,3408
57026165,3369,3431
57026356,3025,3051
57026548,3211,3414
57026739,3332,3467
57026931,3382,3312
57027124,3380,3318
57027316,3186,3186
57027507,3114,3389
57027699,3016,3078
57027890,2891,3355
57028082,3078,3429
57028273,3262,3210
57028464,3218,3419
57028656,3255,3454
57028847,3214,3182
57029039,3280,3403
57029230,3352,3455
57029422,3249,3399
57029613,3249,3460
57029804,3328,3479
57029996,3367,3485
57030189,3404,3457
57030381,3417,3476
57030572,3409,3439
57030764,3414,3423
57033741,3413,3387
57033932,3413,3446
57034126,3390,3447
57034317,3398,3456
57034509,3399,3464
57034700,3385,3438
57034892,3399,3486
57035083,3423,3441
57035275,3392,3433
57035466,3393,3450
57035658,3393,3438
57035850,3414,3164
57036043,3208,3314
57036234,3325,3466
57036426,3356,3238
57036618,3364,3416
57036809,3391,3289
57037002,3379,3174
57037194,3386,3157
57037385,3401,3354
57037576,3376,3452
57037768,3034,3420
57037959,3175,3474
57038153,3323,3450
57038344,3130,3418
57041320,3252,3080
57041511,3355,3422
57041703,3380,3232
57041894,3429,3433
57042088,3479,3470
57042279,3426,3408
57042470,3390,3407
57042662,3399,3441
57042853,3274,3404
57043047,3139,3452
57043238,3034,3445
57043430,3261,3440
57043621,3340,3449
57043812,3393,3444
57044004,3391,3107
57044195,3402,3406
57044387,3397,3477
57044578,3417,3464
57044770,3261,3432
57044961,3220,3405
57045154,3329,3429
57045346,3361,3439
57045537,3365,3451
57045729,3384,3433
57045920,3390,3462
57046114,3270,3426
57048959,3243,3240
57049152,3293,3372
57049344,3343,3437
57049535,3377,3445
57049727,3209,3450
57049918,3309,3442
57050111,3348,3440
57050303,3358,3470
57050494,3397,3468
57050686,3396,3468
57050877,3378,3435
57051071,3408,3474
57051262,3273,3407
57051454,3125,3455
57051645,3173,3509
57051837,3293,3425
57052028,3341,3447
57052220,3353,3455
57052411,3380,3426
57052603,3261,3409
57052794,3258,3450
57052986,3365,3466
57053179,3404,3481
57053370,3418,3301
57053562,3407,3170
57056446,3387,3285
57056638,3378,3066
57056829,3407,3397
57057023,3390,3441
57057214,3409,3484
57057406,3408,3432
57057597,3263,3414
57057789,3279,3464
57057980,3344,3463
57058173,3388,3276
57058365,3390,3354
57058556,3414,3447
57058748,3418,3449
57058939,3280,3461
57059132,3271,3448
57059324,3137,3474
57059515,3173,3439
57059707,3235,3420
57059898,3342,3492
57060092,3193,3476
57060283,3307,3470
57060475,3177,3438
57060666,3301,3474
57060858,3331,3278
57061049,3350,3328
57061241,3370,3430
57064228,3148,3425
57064420,3296,3454
57064611,3366,3424
57064802,3371,3429
57064994,3401,3459
57065187,3402,3468
57065379,3130,3242
57065570,3268,2820
57065762,3306,2695
57065953,3415,3330
57066146,3406,3408
57066338,3351,3407
57066529,3384,3492
57066721,3376,3464
57066912,3383,3418
57067106,3391,3482
57067297,3393,3461
57067489,3265,3443
57067680,3255,3414
57067872,3336,3455
57068063,3343,3381
57068254,3372,3462
57068445,3358,3239
57068637,3370,3140
57068829,3346,3303
57069022,3419,3409
57072005,3374,3078
57072197,3424,3350
57072388,3223,3385
57072580,3322,3448
57072771,3359,3455
57072963,3364,3455
57073156,3120,3383
57073348,2979,3234
57073539,3127,3361
57073731,3298,3193
57073922,3337,3321
57074116,3391,3410
57074307,3369,3406
57074499,3367,3422
57074690,3371,3261
57074882,3398,3337
57075073,3411,3426
57075265,3180,3413
57075456,3307,3430
57075648,3356,3286
57075839,3375,3390
57076031,3387,3413
57076222,3366,3056
57076414,3255,3299
57076605,3279,3404
57079574,3355,3440
57079766,3371,3456
57079957,3365,3209
57080150,3397,3416
57080342,3209,3411
57080533,3329,3449
57080725,3383,3449
57080916,3197,3425
57081110,3335,3478
57081301,3254,3442
57081493,3242,3202
57081684,3324,3425
57081876,3367,3432
57082069,3383,3445
57082261,3360,3458
57082452,3361,3469
57082644,3377,3293
57082835,3153,3083
57083027,3327,3380
57083219,3355,3446
57083410,3371,3448
57083602,3392,3466
57083793,3408,3447
57083985,3158,3406
57084178,3274,3460
57084370,3360,3488
57087326,3374,3455
57087518,3397,3281
57087709,3397,3298
57087901,3403,3440
57088095,3240,3450
57088287,3332,3469
57088478,3367,3203
57088669,3219,3273
57088861,3254,3430
57089052,3318,3427
57089243,3364,3429
57089435,3403,3469
57089626,3392,3461
57089818,3392,3454
57090009,3394,3444
57090200,3385,3093
57090392,3280,3391
57090583,3296,3443
57090775,3373,3273
57090966,3378,3380
57091159,3161,3237
57091351,3275,3371
57091542,3353,3389
57091734,3382,3448
57091925,3413,3416
57094906,3386,3395
57095099,3389,3434
57095291,3381,3282
57095482,3383,3365
57095674,3402,3441
57095865,3392,3484
57096057,3382,3462
57096249,3375,3457
57096440,3394,3500
57096632,3181,3453
57096823,3342,3435
57097015,3364,3457
57097206,3359,3455
57097398,3373,3479
57097589,3387,3279
57097781,3377,3366
57097972,3398,3445
57098166,3416,3442
57098357,3393,3433
57098549,3365,3188
57098740,3155,3383
57098932,3152,3449
57099125,3221,3453
57099317,3315,3281
57099508,3355,3351
57099699,3399,3457
57102691,3368,3446
57102882,3386,3468
57103074,3376,3445
57103265,3381,3193
57103457,3366,3391
57103648,3362,3427
57103840,3407,3481
57104031,3402,3457
57104222,3376,3468
57104414,3364,3156
57104605,3358,3316
57104797,3409,3200
57104988,3404,3186
57105182,3407,3388
57105373,3377,3447
57105564,3278,3478
57105756,3247,2900
57105947,3343,3311
57106141,3406,3261
57106332,3388,2920
57106524,3405,3312
57106715,3406,3444
57106907,3421,3427
57107100,3423,3449
57107292,3410,3095
57107483,3213,3374
57110331,3083,3429
57110522,3168,3430
57110714,3197,3481
57110906,3313,3468
57111099,3144,3473
57111291,3305,3493
57111482,3348,3459
57111674,3351,3451
57111865,3188,3428
57112058,3159,3484
57112249,3204,3438
57112441,3093,3061
57112632,3278,3408
57112824,3364,3469
57113015,3372,3420
57113207,3396,3209
57113398,3397,3364
57113590,3405,3398
57113782,3410,3456
57113973,3393,3431
57114166,3392,3474
57114358,3402,3457
57114549,3410,3467
57114741,3394,3479
57114932,3404,3465
57117877,3223,3386
57118070,3234,3228
57118261,3329,3447
57118453,3383,3414
57118645,3400,3428
57118836,3400,3419
57119028,3386,3463
57119219,3414,3478
57119411,3355,3219
57119602,3270,3391
57119794,3277,3437
57119985,3002,3422
57120179,3162,3481
57120370,3258,3080
57120562,3315,3342
57120753,3372,3445
57120944,3381,3092
57121138,3227,3343
57121329,3332,3449
57121521,3365,3448
57121712,3386,3434
57121903,3388,3427
57122097,3404,3299
57122288,3387,3366
57122480,3195,3421
57122671,3305,3409
57125693,3116,3404
57125884,3278,3474
57126076,3331,3200
57126267,3401,3396
57126459,3412,3461
57126650,3438,3498
57126842,3422,3489
57127034,3435,3468
57127226,3412,3471
57127417,3396,3492
57127609,3384,3470
57127800,3379,3442
57127992,3259,3449
57128185,3263,3436
57128377,3340,3456
57128568,3354,3462
57128760,3180,3285
57128951,3276,3391
57129145,3330,3480
57129336,3375,3473
57129528,3370,3462
57129719,3375,3489
57129910,3392,3448
57130104,3399,3215
57130295,3366,3277
57133327,3350,3390
57133519,3390,3423
57133711,3389,3483
57133902,3255,3438
57134096,3244,3487
57134287,3330,3480
57134479,3373,3500
57134670,3382,3456
57134862,3388,3455
57135053,3403,3448
57135245,3380,3284
57135436,3370,3361
57135628,3156,3392
57135819,3286,3422
57136012,3132,3445
57136204,3269,3443
57136395,3337,3417
57136587,3381,3454
57136778,3386,3445
57136970,3407,3480
57137163,3264,3417
57137355,3245,3416
57137546,3317,3069
57137738,3256,3382
57137929,3281,3440
57138122,3336,3455
57141148,3355,3477
57141340,3364,3213
57141531,3394,3397
57141722,3265,3419
57141914,3249,3442
57142107,3322,3461
57142299,3025,3393
57142490,3166,3441
57142682,3300,3445
57142873,3368,3423
57143066,3344,3227
57143258,3387,3439
57143449,3391,3440
57143641,3391,3454
57143832,3384,3423
57144026,3396,3442
57144217,3422,3301
57144409,3393,3380
57144600,3396,3472
57144792,3409,3422
57144983,3409,3428
57145176,3400,3470
57145368,3378,3437
57145559,3274,3436
57145751,3260,3433
57145942,3364,3441
57148963,3203,3449
57149157,3316,3203
57149348,3325,3157
57149540,3361,3373
57149731,3373,3446
57149923,3376,3457
57150116,3371,3462
57150307,3374,3448
57150499,3403,3460
57150690,3401,3467
57150882,3401,3460
57151073,3343,3089
57151265,3393,3401
57151457,3387,3429
57151648,3374,3433
57151840,3385,3464
57152031,3382,3499
57152223,3371,3451
57152414,3018,3451
57152605,3158,3476
57152797,3322,3511
57152988,3362,3470
57153182,3374,3444
57153373,3413,3481
57153565,3406,3439
57156604,3398,3476
57156795,3386,3478
57156987,3375,3476
57157180,3394,3445
57157371,3376,3204
57157563,3363,3388
57157754,3386,3393
57157946,3407,3383
57158139,3415,3429
57158331,3393,3404
57158522,3391,3436
57158714,3389,3428
57158905,3358,3436
57159099,3402,3460
57159290,3406,3486
57159482,3377,3446
57159673,3387,3458
57159865,3367,3295
57160058,3360,3393
57160249,3400,3468
57160441,3419,3477
57160632,3285,3425
57160824,3278,3221
57161015,3325,3059
57161207,3397,3406
57161398,3408,3465
57164436,3391,3432
57164628,3381,3411
57164819,3244,2820
57165012,3069,3368
57165203,3274,3442
57165395,3351,3455
57165586,3385,3436
57165778,3408,3474
57165969,3379,3455
57166162,3395,3479
57166354,3387,3427
57166546,3162,3219
57166737,3309,3431
57166929,3328,3449
57167122,3356,3436
57167314,3384,3465
57167505,3387,3470
57167697,3370,3450
57167888,3395,3450
57168080,3407,3470
57168271,3403,3461
57168463,3214,3457
57168654,3316,3482
57168846,3157,3459
57169037,3289,3507
57171881,3353,3435
57172073,3262,3434
57172264,3264,3206
57172456,3112,3398
57172647,3249,3229
57172839,3319,3419
57173030,3365,3471
57173221,3186,3452
57173413,3296,3228
57173605,3336,2628
57173796,3379,3244
57173988,3389,3189
57174181,3395,3380
57174373,3295,3431
57174564,3278,3453
57174756,3334,3468
57174947,3369,3453
57175141,3360,3447
57175332,3374,3176
57175524,3346,3287
57175715,3406,3429
57175907,3224,3387
57176100,3318,3439
57176292,3337,3435
57176483,3364,3485
57176675,3364,3459
57179604,3387,3424
57179795,3190,3447
57179987,3301,3180
57180181,3311,3298
57180372,3139,3408
57180563,3287,3463
57180755,3344,3478
57180946,3363,3487
57181140,3389,3455
57181331,3365,3197
57181523,3338,3283
57181714,3380,3469
57181906,3402,3435
57182099,3384,3424
57182291,3372,3434
57182482,3411,3492
57182674,3413,3462
57182866,3376,3047
57183058,3371,3124
57183249,3401,3386
57183441,3397,3422
57183632,3287,3425
57183824,3285,3460
57184015,3328,3109
57184207,3281,3402
57184398,3305,3451
57187375,3329,3463
57187567,3354,3192
57187758,3396,3409
57187950,3398,3106
57188143,3417,3403
57188335,3405,3433
57188527,3393,3465
57188718,3391,3498
57188910,3400,3468
57189103,3259,3257
57189295,3034,3353
57189486,3266,3454
57189678,3319,3436
57189869,3229,3174
57190061,3214,3350
57190253,3146,3467
57190444,3284,3463
57190636,3325,3192
57190827,3357,3418
57191020,3400,3409
57191211,3409,3427
57191403,3400,3465
57191594,3357,3257
57191786,3173,3372
57191977,3337,3427
57194958,3353,3450
57195151,3399,3416
57195343,3367,3425
57195534,3028,3059
57195726,3189,3238
57195917,3306,3383
57196111,3380,3423
57196302,3396,3430
57196494,3398,3473
57196685,3168,3207
57196877,3283,3317
57197070,3343,3393
57197262,3191,3432
57197453,3303,3421
57197645,3344,3266
57197836,3355,3320
57198028,3380,3410
57198219,3402,3245
57198411,3401,3342
57198602,3430,3434
57198794,3396,3470
57198986,3392,3448
57199179,3385,3494
57199371,3240,3416
57199562,3249,3458
57199754,3314,3467
57202717,3344,3451
57202909,3363,3481
57203102,3382,3432
57203294,3381,3476
57203485,3387,3483
57203677,3390,3427
57203868,3380,3427
57204059,3137,3076
57204250,3295,3433
57204442,3351,3430
57204633,3373,3445
57204825,3380,3411
57205016,3379,3440
57205208,3382,3458
57205399,3405,3455
57205591,3410,3466
57205783,3386,3433
57205974,3390,3438
57206167,3383,3461
57206359,3372,3429
57206551,3375,3454
57206742,3393,3442
57206934,3406,3466
57207127,3381,3456
57207318,3356,3470
57210285,3369,3194
57210477,3341,3323
57210668,3399,3451
57210860,3401,3442
57211052,3390,3181
57211243,3363,2949
57211435,3424,3389
57211626,3429,3432
57211818,3416,3317
57212009,3261,3178
57212201,3248,3298
57212392,3161,3438
57212584,3298,3488
57212776,3350,3495
57212967,3354,3488
57213161,3387,3473
57213352,3376,3443
57213544,3381,3441
57213735,3259,3439
57213927,3046,3413
57214120,3257,3262
57214312,3317,3382
57214504,3364,3433
57214695,3385,3463
57214887,3364,3166
57215080,3364,2775
57219065,3363,3259
57219257,3406,3410
57219448,3278,3371
57219640,3029,3451
57219831,3247,3516
57220025,3331,3495
57220216,3140,3411
57220408,3318,3315
57220600,3334,3197
57220791,3240,3338
57220983,3283,3485
57221176,3371,3488
57221368,3380,3469
57221559,3382,3061
57221751,3344,3077
57221942,3372,3301
57222136,3387,3192
57222327,3406,3444
57222519,3413,3431
57222710,3395,3395
57222902,3201,3411
57223095,3310,3299
57223286,3224,3317
57223478,3253,3464
57223669,3319,3483
57223861,3344,3467
57226890,3374,3288
57227081,3336,3379
57227273,3375,3457
57227464,3391,3457
57227656,3375,3460
57227847,3362,3287
57228039,3362,3108
57228230,3234,3384
57228422,3326,3434
57228614,3369,3475
57228805,3361,3323
57228997,3269,3368
57229190,3287,3461
57229381,3348,3452
57229573,3386,3436
57229764,3242,3452
57229956,3213,3487
57230149,3277,3470
57230341,3331,3477
57230533,3362,3469
57230724,3377,3435
57230916,3368,3242
57231109,3337,3369
57231301,3405,3452
57231492,3081,3421
57234336,3193,3447
57234528,3287,3260
57234720,3115,3365
57234911,3293,3451
57235105,3360,3452
57235296,3395,3435
57235488,3383,3399
57235679,3395,3421
57235871,3398,3457
57236062,3391,3408
57236253,3399,3407
57236445,3421,3462
57236636,3395,3213
57236828,3390,3376
57237021,3283,3445
57237213,3265,3471
57237404,3314,3461
57237596,3223,3460
57237788,3276,3455
57237979,3359,3434
57238173,3351,3243
57238364,3371,3352
57238556,3390,3407
57238747,3393,3417
57238939,3396,3485
57239133,3392,3408
57242189,3400,3467
57242380,3409,3474
57242572,3412,3467
57242763,3160,3409
57242955,3294,3318
57243148,3319,3357
57243340,3384,3479
57243531,3397,3457
57243723,3369,3449
57243914,3180,3441
57244108,3096,3407
57244299,3141,3446
57244491,3218,3260
57244682,3328,3452
57244874,3351,3427
57245067,3379,3489
57245259,3386,3472
57245450,3387,3465
57245642,3226,3403
57245833,3236,3429
57246026,3361,3469
57246218,3390,3495
57246409,3409,3455
57246601,3407,3437
57246793,3194,3438
57249822,3297,3459
57250013,3330,3255
57250205,3366,3410
57250396,3387,3176
57250588,3166,3292
57250780,3190,3428
57250971,3244,3439
57251165,3326,3471
57251357,3111,3410
57251548,3297,3439
57251740,3354,3473
57251931,3218,3447
57252125,3241,3222
57252316,3370,3437
57252508,3371,3192
57252699,3237,3302
57252891,3299,3462
57253082,3344,3301
57253274,3328,3386
57253465,3373,3426
57253657,3388,3427
57253848,3420,3470
57254039,3274,3435
57254231,3287,3424
57254423,3367,3259
57254614,3364,3354
57257646,3387,3404
57257837,3255,3423
57258029,2989,3082
57258220,3244,3456
57258412,3365,3449
57258603,3369,3473
57258795,3289,3416
57258987,3088,3419
57259180,3267,3451
57259372,3344,3472
57259563,3364,3443
57259755,3246,3164
57259947,3282,3443
57260140,3373,3430
57260332,3357,3426
57260523,3356,3400
57260715,3359,3463
57260907,3381,3476
57261100,3402,3433
57261292,3399,2973
57261484,3362,3174
57261675,3403,3402
57261867,3391,3432
57262059,3395,3429
57262250,3177,3438
57262442,3289,3463
57265453,3351,3447
57265644,3395,3468
57265836,3244,3223
57266027,3239,3399
57266219,3334,3435
57266411,3251,3445
57266602,3231,3463
57266794,3320,3478
57266985,3382,3422
57267179,3383,3437
57267371,3424,3465
57267562,3420,3441
57267754,3411,3249
57267945,3155,3327
57268139,3263,3193
57268330,3231,3205
57268522,3221,3155
57268713,3298,3355
57268905,3349,3424
57269098,3388,3439
57269290,3415,3468
57269481,3429,3467
57269673,3414,3448
57269865,3166,3448
57270058,3309,3240
57273068,3311,3297
57273259,3392,3419
57273451,3368,3458
57273642,3380,3103
57273834,3414,3432
57274026,3387,3451
57274218,3275,3474
57274409,3238,3070
57274601,3317,3397
57274793,3371,3258
57274984,3179,3344
57275178,3307,3438
57275369,3187,3437
57275561,3326,3475
57275753,3363,3500
57275944,3380,3493
57276138,3382,3261
57276329,3365,2973
57276521,3417,3373
57276712,3404,3472
57276904,3224,3203
57277098,3286,3339
57277289,3187,3456
57277481,3327,3433
57277673,3341,3199
57277864,3393,3419
57280897,3363,3414
57281091,3398,3446
57281282,3410,3489
57281474,3416,3479
57281665,3428,3484
57281857,3407,3450
57282049,3405,3420
57282241,3412,3182
57282433,3402,3293
57282624,3413,3177
57282816,3418,3409
57283007,3431,3472
57283199,3216,3437
57283390,3107,3418
57283582,3129,3430
57283773,3219,3405
57283965,3302,3412
