Inter-sample gap (us): 1
Inter-average gap (us): 1
Samples averaged: 2
Format: micros(), A0, A1 
51408751,3061,3393
51408942,3209,3442
51409136,3183,3421
51409327,3239,3211
51409518,3289,3061
51409710,3405,3402
51412677,3377,3448
51412868,3373,3479
51413059,3388,3444
51413250,3407,3462
51413442,3413,3267
51413633,3376,3349
51413825,3373,3397
51414016,3345,3219
51414207,3398,3411
51414399,3391,3440
51414590,3191,3255
51414782,3318,3334
51414973,3379,3441
51415166,3381,3453
51415358,3362,3472
51415549,3356,3420
51415740,3372,3414
51415932,3378,3477
51416125,3394,3478
51416316,3407,3477
51416508,3374,3470
51416699,3372,3446
51416890,3392,3453
51417082,3153,3459
51417273,3313,3436
51417465,3366,3435
51420450,3382,3406
51420641,3409,3435
51420833,3181,3433
51421026,3303,3451
51421217,3160,3418
51421409,3298,3418
51421600,3361,3417
51421792,3400,3437
51421983,3409,3438
51422176,3416,3462
51422368,3402,3460
51422559,3168,3253
51422751,3282,3336
51422942,3334,3186
51423136,3402,3450
51423327,3409,3461
51423519,3412,3434
51423710,3413,3430
51423902,3262,3232
51424095,3065,3322
51424286,3296,3422
51424478,3370,3437
51424669,3394,3489
51424861,3393,3485
51425052,3403,3480
51428032,3397,3465
51428223,3220,3418
51428414,3203,3408
51428606,3252,3478
51428797,3353,3472
51428989,3367,3462
51429182,3252,3309
51429373,3123,3353
51429565,3043,3192
51429756,3174,3446
51429948,3285,3220
51430141,3104,3105
51430333,3298,3347
51430524,3382,3408
51430716,3152,3412
51430907,3299,3461
51431100,3160,3452
51431292,3299,3489
51431483,3359,3433
51431675,3367,3434
51431866,3386,3450
51432057,3370,3425
51432249,3366,3439
51432440,3372,3474
51432631,3372,3441
51432823,3366,3444
51435789,3323,3424
51435981,3339,3445
51436174,3240,3425
51436366,3011,3177
51436557,3246,3401
51436749,3354,3456
51436940,3355,3104
51437133,3192,3417
51437325,3311,3274
51437516,3338,3336
51437708,3407,3452
51437899,3420,3447
51438093,3401,3413
51438284,3387,3400
51438475,3387,3193
51438667,3394,3371
51438858,3398,3430
51439050,3158,3213
51439241,3107,3237
51439433,3276,3371
51439624,3367,3481
51439816,3368,3432
51440007,3348,3426
51440198,3335,2829
51440390,3391,3333
51443372,3405,3389
51443564,3401,3179
51443755,3412,3179
51443947,3406,3269
51444140,3405,3146
51444332,3405,3391
51444523,3387,3210
51444714,3412,3439
51444906,3402,3441
51445099,3400,3471
51445291,3396,3452
51445482,3284,3427
51445674,3040,3425
51445865,3247,3461
51446058,3341,3267
51446249,3382,3445
51446440,3395,3426
51446632,3417,3447
51446823,3374,3478
51447014,3385,3436
51447206,3390,3439
51447397,3404,3424
51447588,3399,3280
51447780,3256,3346
51447971,3289,3457
51448164,3372,3466
51451224,3186,3438
51451416,3303,3482
51451607,3370,3463
51451798,3139,3183
51451990,3269,3190
51452183,3369,3404
51452375,3169,3388
51452566,3299,3460
51452757,3339,3433
51452949,3376,3416
51453142,3401,3427
51453334,3430,3462
51453525,3381,3118
51453716,3388,3391
51453908,3192,3418
51454101,3322,3456
51454293,3148,3434
51454484,3281,3101
51454676,3352,3229
51454867,3379,3075
51455058,3378,2995
51455250,3367,3235
51455441,3414,3392
51455633,3397,3450
51455824,3389,3453
51456016,3396,3426
51458852,3418,3450
51459045,3204,3405
51459237,3342,3442
51459428,3375,3217
51459619,3283,3399
51459810,3277,3471
51460003,3358,3448
51460195,3420,3446
51460386,3427,3476
51460577,3377,3101
51460769,3291,3352
51460960,3298,3435
51461153,3350,3287
51461345,3005,3137
51461536,3029,3299
51461727,3184,3434
51461919,3318,3442
51462112,3369,3474
51462303,3396,3451
51462495,3370,3071
51462686,3378,3239
51462877,2945,3341
51463071,3229,3490
51463262,3327,3479
51463453,3359,3441
51466377,3378,3397
51466569,3367,3465
51466760,3399,3463
51466951,3411,3454
51467144,3431,3167
51467336,3403,3320
51467527,3411,3142
51467719,3410,3384
51467910,3299,3401
51468103,3131,3416
51468295,3189,3231
51468486,3325,3435
51468677,3353,3417
51468869,3388,3463
51469060,3150,3190
51469252,3314,3426
51469443,3356,3449
51469634,3371,3427
51469825,3398,3450
51470017,3389,3456
51470208,3200,3434
51470399,3308,3457
51470591,3022,3411
51470782,3153,3418
51470974,3277,3466
51471167,3357,3489
51474199,3369,3421
51474390,3408,3409
51474582,3400,3437
51474773,3408,3450
51474964,3404,3473
51475158,3366,3461
51475349,3370,3430
51475540,3367,3447
51475732,3376,3465
51475923,3387,3485
51476116,3391,3446
51476308,3398,3496
51476499,3403,3480
51476691,3267,3419
51476882,3279,3426
51477073,3345,3457
51477265,3173,3269
51477456,3318,3382
51477647,3354,3434
51477839,3372,3431
51478030,3378,3436
51478221,3356,3210
51478413,3381,3407
51478604,3281,3460
51478795,3270,3483
51481837,3332,3465
51482028,3143,3428
51482220,3282,3488
51482411,3376,3462
51482603,3356,3056
51482794,3400,3368
51482985,3251,3415
51483179,3232,3428
51483370,3328,3467
51483561,3372,3468
51483753,3415,3466
51483944,3413,3449
51484138,3265,3199
51484329,3232,3157
51484520,3322,3430
51484712,3352,3446
51484903,3369,3470
51485097,3380,3428
51485288,3415,3469
51485479,3393,3459
51485671,3272,3482
51485862,3295,3453
51486053,3361,3454
51486245,3156,3456
51486436,3283,3473
51486628,3341,3465
51489592,3365,3463
51489784,3383,3458
51489975,3416,3434
51490168,3386,3446
51490359,3372,3449
51490551,3401,3419
51490742,3378,3479
51490934,3393,3489
51491127,3377,3434
51491318,3397,3435
51491510,3291,3421
51491701,3278,3484
51491892,3352,3441
51492084,3365,3438
51492275,3196,3444
51492467,3333,3483
51492658,3208,3091
51492849,3238,3411
51493043,3335,3210
51493234,3384,3407
51493425,3397,3426
51493617,3404,3447
51493808,3402,3468
51494000,3189,3176
51494193,3320,3424
51494384,3158,3475
51497346,3265,3466
51497537,3012,3414
51497729,3154,3423
51497920,3300,3472
51498113,3356,3459
51498305,3081,3426
51498496,3210,3462
51498688,3312,3467
51498879,3350,3467
51499072,3391,3500
51499263,3422,3460
51499455,3194,3091
51499646,3330,3351
51499838,3344,3016
51500029,3384,3051
51500221,3412,3286
51500412,3418,3436
51500603,3386,3281
51500795,3373,3319
51500986,3409,3181
51501180,3249,3153
51501371,3272,3440
51501563,3346,3457
51501754,3388,3433
51501946,3369,3429
51504919,3366,3450
51505112,3370,3086
51505304,3413,3426
51505495,3401,3468
51505687,3393,3467
51505878,3376,3505
51506072,3408,3499
51506263,3392,3228
51506455,3371,3355
51506646,3186,3202
51506838,3147,3307
51507029,3237,3434
51507221,3314,3250
51507412,3351,3375
51507603,3397,3430
51507795,3402,3469
51507986,3157,3411
51508179,3301,3485
51508371,3338,3427
51508562,3361,3451
51508753,3380,3419
51508945,3394,3476
51509138,3391,3469
51509329,3368,3111
51509521,3393,3174
51509712,3397,3420
51512694,3363,3402
51512885,3380,3435
51513076,3372,3479
51513268,3390,3491
51513459,3384,3437
51513651,3395,3424
51513842,3414,3274
51514034,3412,3354
51514226,3301,3454
51514417,3274,3439
51514608,3352,3200
51514800,3338,3060
51514991,3399,3428
51515185,3383,3448
51515376,3377,3484
51515567,3387,3310
51515759,3395,3377
51515950,3390,3446
51516144,3399,3465
51516335,3388,3466
51516526,3399,3484
51516718,3394,3466
51516909,3393,3487
51517103,3393,3191
51517294,3382,3309
51520141,3221,3450
51520332,3330,3480
51520524,3153,3469
51520715,3295,3481
51520906,3348,3450
51521100,3348,3091
51521291,3393,3383
51521482,3391,3416
51521673,3349,3084
51521865,3382,3400
51522058,3397,3490
51522249,3386,3444
51522440,3392,3440
51522632,3391,3451
51522823,3390,3431
51523014,3164,3406
51523206,3279,3107
51523397,3370,3419
51523588,3209,3439
51523780,3283,3431
51523971,3351,3404
51524164,3374,3478
51524355,3374,3247
51524547,3402,3411
51524738,3165,3418
51524930,3320,3486
51527803,3351,3489
51527994,3392,3482
51528188,3263,3424
51528379,3259,3456
51528570,3341,3491
51528761,3336,2937
51528953,3354,3310
51529146,3375,3418
51529337,3280,3418
51529529,3286,3431
51529720,3341,3449
51529911,3370,3441
51530104,3380,3470
51530296,3384,3460
51530487,3373,3481
51530678,3371,3453
51530870,3398,3448
51531061,3407,3428
51531252,3415,3438
51531444,3407,3448
51531635,3382,3178
51531827,3422,3397
51532020,3401,3488
51532211,3412,3500
51532403,3293,3289
51532594,3265,3365
51535565,3326,3422
51535756,3365,3458
51535947,3352,3428
51536141,3246,3423
51536332,3250,3226
51536523,3328,3434
51536714,3134,3440
51536906,3279,3476
51537099,3334,3215
51537290,3358,3034
51537482,3377,3396
51537673,3397,3441
51537864,3403,3420
51538057,3390,3473
51538248,3380,3209
51538440,3345,3285
51538631,3396,3416
51538822,3377,3472
51539013,3366,3423
51539204,3362,3431
51539395,3385,3444
51539587,3163,3163
51539778,3264,3290
51539970,2992,3377
51540163,3164,3422
51543144,3148,3443
51543336,3176,3094
51543527,3294,2903
51543719,3115,3253
51543910,3322,3430
51544104,3361,3471
51544295,3400,3441
51544486,3399,3467
51544678,3418,3207
51544869,3265,3316
51545061,3279,3428
51545252,3143,3404
51545444,3001,3419
51545635,3080,3195
51545827,3246,3313
51546020,3135,3466
51546211,3296,3469
51546403,3152,3197
51546594,3311,3418
51546786,3340,3212
51546977,3379,3156
51547170,3384,3309
51547362,3405,3421
51547553,3203,3412
51547744,3321,3453
51547936,3136,3433
51550897,3145,3439
51551091,3177,3457
51551282,3295,3443
51551474,3344,3470
51551665,3359,3468
51551857,3403,3474
51552050,3410,3470
51552241,3394,3488
51552432,3408,3465
51552624,3408,3463
51552815,3416,3485
51553006,3384,3488
51553198,3402,3473
51553389,3405,3425
51553581,3385,3449
51553772,3388,3461
51553963,3280,3402
51554157,3243,3451
51554348,3203,3444
51554539,3113,3485
51554731,2999,3489
51554922,3230,3232
51555115,3312,3414
51555307,3356,3457
51555498,3389,3485
51558514,3388,3428
51558705,3394,3474
51558897,3413,3482
51559090,3399,3432
51559281,3265,3464
51559473,3270,3229
51559664,3123,3412
51559856,3273,3493
51560049,3191,3473
51560240,3210,3443
51560432,3178,3424
51560623,3226,3210
51560814,3355,3399
51561006,3379,2851
51561197,3399,3329
51561388,3405,3415
51561580,3427,3453
51561771,3407,3470
51561963,3394,3441
51562156,3389,3455
51562347,3396,3094
51562539,3414,3382
51562730,3391,3447
51562922,3393,3431
51563115,3388,3445
51563306,3389,3438
51566339,3373,3446
51566530,3379,3481
51566721,3384,3457
51566913,3238,3423
51567106,3115,3444
51567298,3019,3442
51567489,3233,3478
51567681,3323,3199
51567872,3316,3279
51568066,3391,3420
51568257,3204,3415
51568449,3301,3445
51568640,3363,3469
51568831,3214,3394
51569024,3238,3264
51569216,3297,3373
51569407,3357,3466
51569599,3383,3433
51569790,3399,3476
51569981,3394,3473
51570175,3396,3438
51570366,3393,3474
51570557,3395,3470
51570749,3371,3474
51570940,3378,3229
51571134,3349,3315
51574172,3379,3437
51574363,3413,3444
51574554,3423,3482
51574746,3387,3294
51574937,3355,3385
51575131,3269,3458
51575322,3222,3430
51575513,3322,3481
51575705,3354,3427
51575896,3363,3438
51576090,3354,3435
51576281,3364,3481
51576473,3387,3230
51576664,3247,3042
51576855,3237,3270
51577049,3234,3387
51577240,3248,3464
51577431,3016,3414
51577623,3156,3446
51577814,3305,3438
51578006,3358,3480
51578197,3381,3436
51578389,3386,3457
51578580,3194,3435
51578772,3173,3425
51581677,3197,3458
51581869,3318,3478
51582060,3344,3488
51582252,3219,3477
51582443,3217,3192
51582635,3330,3426
51582826,3361,3464
51583020,3144,3470
51583211,3304,3506
51583403,3362,3228
51583594,3359,3410
51583786,3251,3422
51583978,3266,3432
51584171,3339,3438
51584362,3372,3459
51584554,3399,3433
51584745,3401,3442
51584937,3388,3414
51585130,3377,3164
51585321,3375,3125
51585513,3380,3307
51585704,3407,3438
51585895,3407,3426
51586089,3425,3258
51586280,3393,3384
51586472,3397,3234
51589345,3388,3415
51589537,3389,3461
51589728,3159,3407
51589920,3287,3408
51590113,3351,3417
51590304,3366,3205
51590496,3084,3384
51590687,3181,3253
51590879,3279,3329
51591072,3236,3411
51591263,3241,3427
51591455,3129,3078
51591646,3295,3398
51591837,3343,3451
51592029,3361,3088
51592220,3389,3023
51592412,3403,3386
51592603,3429,3464
51592795,3390,3215
51592986,3393,3366
51593179,3403,3130
51593371,3355,3289
51593562,3408,3414
51593753,3372,3087
51593945,3258,3358
51596914,3215,3235
51597107,3285,3350
51597299,3351,3410
51597490,3363,3401
51597681,3385,3269
51597873,3373,3087
51598066,3429,3375
51598258,3420,3435
51598449,3412,3487
51598641,3413,3491
51598832,3397,3240
51599025,3403,3421
51599217,3399,3462
51599408,3384,3446
51599600,3372,3467
51599791,3380,3221
51599983,3414,3394
51600176,3420,3434
51600368,3423,3459
51600559,3404,3509
51600751,3369,3230
51600942,3383,3392
51601135,3393,3424
51601327,3378,3473
51601518,3378,3469
51601709,3402,3416
51604688,3388,3284
51604879,3384,3376
51605072,3410,3416
51605263,3399,3461
51605455,3386,3474
51605646,3155,3437
51605838,3185,3468
51606029,3227,3427
51606221,3312,3485
51606412,3348,3107
51606604,3176,3399
51606795,3314,3479
51606987,3334,3256
51607180,3387,3439
51607372,3389,3220
51607563,3402,3448
51607755,3427,3475
51607946,3393,3460
51608140,3398,3454
51608331,3386,3477
51608523,3415,3489
51608714,3414,3446
51608906,3394,3425
51609099,3384,3462
51609291,3384,3436
51609482,3385,3444
51612454,3372,3398
51612645,3402,3467
51612836,3179,3266
51613027,3116,3324
51613219,3220,3174
51613410,3301,3323
51613601,3381,3163
51613793,3413,3439
51613984,3423,3442
51614177,3412,3403
51614369,3398,3455
51614560,3429,3482
51614751,3175,3433
51614943,2976,3438
51615136,3031,3421
51615327,3165,3450
51615519,3287,3463
51615710,3349,3260
51615902,3370,3378
51616095,3397,3276
51616286,3348,2980
51616478,3182,3179
51616669,3299,3295
51616860,3178,3411
51617052,3295,3450
51620045,3097,3426
51620236,3293,3445
51620428,3323,3432
51620619,3086,3419
51620810,3092,3470
51621004,2929,3237
51621195,3117,3398
51621386,3272,3449
51621578,3152,3455
51621769,3314,3459
51621960,3386,3422
51622154,3373,3420
51622345,3397,3471
51622537,3385,3454
51622728,3408,3450
51622919,3428,3501
51623112,3401,3116
51623304,3407,3361
51623495,3401,3397
51623687,3398,3169
51623878,3344,3305
51624071,3412,3451
51624263,3390,3314
51624454,3373,3315
51624645,3375,3159
51624837,3405,3362
51627816,3391,3423
51628007,3394,3451
51628198,3404,3097
51628390,3424,3402
51628581,3076,3413
51628773,3200,3515
51628964,3335,3482
51629157,3345,3477
51629349,3139,3412
51629540,3024,2846
51629732,3041,3352
51629923,3264,3233
51630116,3345,3443
51630308,3158,3442
51630499,3284,3425
51630691,3345,3452
51630882,3359,3227
51631073,3184,3390
51631265,3313,3463
51631456,3377,3471
51631647,3389,3465
51631839,3278,3412
51632030,3263,3199
51632221,3359,3419
51632413,3386,3411
51635393,3366,3434
51635584,3258,3430
51635775,3270,3452
51635967,3345,3457
51636160,3360,3421
51636351,3366,3423
51636542,3364,3421
51636734,3373,3460
51636925,3366,3428
51637118,3388,3209
51637310,3384,3423
51637501,3380,3474
51637693,3402,3457
51637884,3385,3477
51638075,3389,3406
51638267,3386,3463
51638458,3392,3458
51638649,3396,3458
51638841,3379,3451
51639033,3400,3207
51639225,3137,3284
51639416,3281,3428
51639608,3121,3428
51639799,3056,3152
51639991,3047,3313
51640184,3277,3477
51643081,3355,3460
51643272,3345,3427
51643464,3340,3209
51643655,3261,3423
51643846,3286,3421
51644038,3358,3459
51644229,3389,3464
51644421,3399,3422
51644612,3380,3159
51644804,3372,3301
51644995,3388,3143
51645188,3369,3319
51645380,3399,3441
51645571,3205,3434
51645763,3321,3444
51645954,3377,3466
51646147,3374,3447
51646339,3235,3463
51646530,3251,3487
51646722,2886,3452
51646913,3166,3444
51647106,3271,3418
51647298,2975,3400
51647489,3165,3294
51647681,3278,3344
51647872,3334,3438
51650760,3355,3439
51650952,3254,3442
51651145,3274,3503
51651336,3376,3495
51651528,3376,3476
51651719,3371,3461
51651910,3363,3201
51652103,3377,3331
51652295,3400,3424
51652486,3382,3469
51652677,3263,3465
51652869,3260,3462
51653060,3334,3465
51653252,3381,3465
51653443,3418,3442
51653634,3185,3445
51653826,3282,3418
51654016,3309,3194
51654208,3344,3303
51654399,3402,3410
51654591,3386,3449
51654782,3381,3450
51654974,3378,3463
51655167,3394,3461
51655358,3372,3433
51659251,3350,3432
51659442,3241,3408
51659634,3240,3442
51659825,3332,3471
51660016,3357,3439
51660207,3370,3443
51660399,3409,3454
51660590,3390,3448
51660782,3389,3422
51660973,3389,3464
51661167,3392,3461
51661358,3398,3426
51661549,3412,3445
51661741,3205,3447
51661932,3292,3495
51662125,3324,3471
51662317,3158,3476
51662508,3303,3487
51662700,3346,3494
51662891,3342,3490
51663083,3370,3483
51663274,3395,3483
51663465,3388,3453
51663657,3248,3053
51663848,3262,3380
51664040,3330,3417
51667022,3355,3442
51667213,3141,2955
51667405,3110,2883
51667596,3203,3211
51667787,2968,3308
51667979,3147,3445
51668172,3288,3489
51668364,3338,3028
51668555,3190,3310
51668747,3238,3400
51668938,3321,3477
51669131,3363,3270
51669323,3363,3350
51669514,3212,3448
51669705,3351,3456
51669897,3376,3415
51670090,3355,3456
51670282,3193,3458
51670473,3323,3474
51670665,3351,3449
51670856,3391,3429
51671049,3271,3445
51671241,3281,3470
51671432,3350,3436
51671624,3381,3480
51674584,3394,3457
51674776,3259,3407
51674967,3260,3493
51675160,3348,3442
51675352,3390,3052
51675543,3342,3226
51675735,3411,3398
51675926,3306,3452
51676120,3282,3451
51676311,3156,3437
51676503,3314,3482
51676694,3193,3454
51676886,3312,3498
51677077,3217,3440
51677268,3234,3401
51677460,3141,3407
51677651,3291,3467
51677843,3338,3467
51678034,3362,3492
51678226,3387,3474
51678417,3389,3474
51678609,3378,3468
51678800,3420,3478
51678992,3397,3425
51679185,3413,3280
51679377,3386,3353
51682338,3230,3409
51682529,3107,3263
51682720,3147,3340
51682912,3282,3436
51683105,3353,3272
51683297,3365,3351
51683488,3425,3448
51683679,3413,3452
51683871,3412,3450
51684062,3409,3300
51684254,3142,3325
51684445,3301,3421
51684637,3359,3453
51684828,3254,3476
51685021,3234,3462
51685213,3332,3471
51685404,3373,3431
51685596,3184,3417
51685787,3329,3425
51685979,3149,3405
51686172,3252,3059
51686364,3347,3359
51686555,3370,3416
51686747,3396,3473
51686938,3398,3449
51687131,3396,3470
51690107,3384,3457
51690298,3385,3449
51690489,3371,3433
51690681,3394,3475
51690872,3404,3441
51691066,3419,3492
51691257,3393,3088
51691449,3406,3386
51691640,3198,3447
51691832,3305,3439
51692025,3339,3291
51692216,3361,3367
51692408,3381,3431
51692599,3393,3213
51692790,3417,3253
51692982,3399,3341
51693175,3421,3383
51693366,3396,3442
51693558,3250,3414
51693749,3262,3441
51693940,3345,3451
51694134,3247,3456
51694325,3250,3453
51694517,3339,3169
51694708,2994,3117
51697739,3143,3312
51697930,3315,3483
51698124,3350,3458
51698315,3368,3444
51698507,3246,3385
51698698,3240,3400
51698889,2893,3420
51699081,3164,3465
51699272,3094,3443
51699464,3264,3440
51699655,3321,3414
51699847,3370,3453
51700038,3375,3439
51700229,3395,3271
51700421,2961,3329
51700612,3229,3477
51700804,3310,3187
51700995,3311,3305
51701188,3393,3430
51701380,3204,3445
51701571,3326,3298
51701763,3335,3378
51701954,3389,3441
51702147,3404,3473
51702339,3179,3459
51702530,3296,3470
51705430,3324,3433
51705621,3372,3500
51705813,3381,3271
51706004,3166,3347
51706195,3070,2873
51706387,3255,3307
51706578,3361,3451
51706770,3372,3427
51706961,3374,3460
51707155,3381,3445
51707346,3390,3459
51707538,3389,3454
51707729,3378,3488
51707921,3389,3502
51708114,3372,3452
51708305,3391,3398
51708497,3401,3411
51708688,3346,3085
51708880,3374,3406
51709072,3367,3210
51709263,3386,3403
51709455,3395,3429
51709646,3375,2926
51709838,3393,3263
51710029,3424,3452
51712966,3171,2916
51713159,3304,3275
51713350,3230,3402
51713542,3229,3418
51713733,3320,3420
51713924,3366,3429
51714117,3373,3459
51714309,3402,3273
51714500,3411,3348
51714691,3420,3448
51714883,3400,3413
51715074,3396,3436
51715265,3404,3500
51715457,3419,3491
51715648,3413,3453
51715839,3384,3094
51716031,3405,3391
51716222,3401,3468
51716413,3380,3264
51716605,3343,3170
51716796,3389,3313
51716987,3409,3466
51717181,3425,3431
51717372,3383,2958
51717563,3356,3267
51717755,3413,3426
51720783,3226,3422
51720974,3342,3457
51721167,3154,3454
51721359,3095,3475
51721550,3247,3486
51721742,3138,3490
51721933,3289,3329
51722126,3320,3376
51722318,3121,3058
51722509,3077,3173
51722700,3080,3392
51722892,3121,3426
51723083,3197,3458
51723274,3152,3422
51723465,3219,3256
51723657,3282,2986
51723848,3356,3389
51724039,3392,3164
51724231,3190,3260
51724422,3328,3413
51724614,3357,3305
51724805,3340,3337
51724997,3186,3443
51725190,3301,3036
51725381,3320,3230
51725572,3390,3404
51728607,3397,3414
51728798,3384,3407
51728990,3389,3450
51729183,3204,3438
51729374,3343,3452
51729566,3232,3424
51729757,3237,3437
51729948,3332,3456
51730142,3354,3497
51730333,3385,3473
51730525,3411,3464
51730716,3422,3465
51730908,3408,3459
51731101,3398,3446
51731292,3404,3437
51731484,3405,3468
51731675,3375,3449
51731867,3378,3440
51732057,3188,3406
51732249,3296,3447
51732440,3350,3471
51732632,3379,3446
51732823,3259,3436
51733014,3254,3433
51733205,3309,3169
51736233,3336,3357
51736424,3358,3423
51736616,3386,3424
51736807,3281,3408
51736999,3154,3147
51737192,3068,2949
51737384,3208,3373
51737575,3347,3479
51737766,3376,3446
51737958,3372,3222
51738151,3380,3414
51738342,3413,3435
51738534,3393,3473
51738725,3198,3406
51738917,3190,3447
51739110,3242,3444
51739301,3321,3462
51739493,3368,3446
51739684,3385,3184
51739875,3393,3164
51740069,3393,3337
51740260,3420,3439
51740452,3420,3448
51740643,3383,3179
51740835,3395,3379
51741026,3420,3425
51744035,3378,3383
51744227,3355,3210
51744418,3389,3152
51744609,3173,3295
51744801,3303,3451
51744992,3370,3285
51745185,3375,3378
51745377,3410,3416
51745568,3376,3429
51745759,3406,3184
51745951,3380,3297
51746144,3409,3451
51746336,3393,3474
51746527,3394,3461
51746719,3419,3452
51746910,3388,3457
51747103,3156,3446
51747295,3312,3470
51747486,3334,3446
51747678,3349,3447
51747869,3376,3063
51748061,3273,3199
51748252,3241,3331
51748443,3373,3191
51748635,3359,3290
51751669,3389,3407
51751860,3424,3465
51752052,3413,3468
51752243,3281,3454
51752434,3262,3438
51752626,3353,3457
51752817,3361,3466
51753009,3354,3461
51753200,3373,3450
51753392,3209,3156
51753583,3220,3150
51753774,3328,3416
51753966,3364,3452
51754159,3170,3436
51754351,3289,3457
51754542,3342,3448
51754733,3374,3464
51754925,3388,3495
51755118,3383,3467
51755310,3396,3467
51755501,3381,3492
51755693,3381,3467
51755884,3371,3479
51756076,3351,3242
51756267,3351,3374
51756458,3394,3408
51759496,3363,3173
51759688,3403,3428
51759879,3164,3427
51760072,3306,3481
51760263,3325,3473
51760455,3375,3490
51760646,3398,3260
51760837,3407,3382
51761029,3372,3414
51761220,3390,3415
51761412,3418,3453
51761603,3419,3473
51761794,3404,3467
51761986,3277,3470
51762179,3260,3049
51762371,3314,3311
51762562,3377,3445
51762754,3389,3418
51762945,3400,3441
51763139,3268,3421
51763330,3274,3462
51763522,3346,3476
51763713,3390,3465
51763904,3270,3447
51764098,3284,3306
51764289,3325,3343
51775003,3337,3365
51775195,3378,3417
51775386,3393,3429
51775578,3204,3413
51775770,3340,3448
51775961,3261,3460
51776155,3267,3211
51776346,3363,3449
51776538,3386,3451
51776729,3398,3406
51776921,3406,3432
51777114,3393,3440
51777306,3381,3464
51777497,3244,3427
51777689,3219,3436
51777880,3306,3232
51778072,3337,3161
51778263,3213,3382
51778455,3333,3195
51778647,3359,3299
51778838,3427,3396
51779030,3406,3200
51779221,3426,3421
51779413,3412,3305
51779605,3376,3144
51782681,3390,3389
51782873,3421,3450
51783065,3374,3265
51783257,3410,3390
51783448,3391,3427
51783639,3406,3442
51783831,3395,3092
51784024,3404,3438
51784216,3414,3467
51784407,3286,3446
51784598,3291,3456
51784790,3370,3447
51784981,3366,3448
51785174,3122,2799
51785366,3272,3249
51785557,3384,3396
51785748,3396,3426
51785940,3264,3440
51786133,3266,3450
51786325,3355,3439
51786516,3387,3459
51786707,3390,3477
51786899,3380,3441
51787092,3389,3432
51787283,3397,3267
51787475,3381,3322
51790499,3390,3403
51790690,3161,3464
51790882,3305,3467
51791073,3355,3496
51791264,3387,3487
51791456,3391,3444
51791647,3396,3468
51791839,3179,3468
51792030,3273,3116
51792221,3362,3379
51792413,3144,3261
51792604,3300,3375
51792796,3368,3432
51792987,3399,3468
51793180,3272,3481
51793372,3071,3450
51793563,3252,3461
51793755,3340,3510
51793946,3245,3435
51794139,3197,3478
51794331,3295,3454
51794522,3214,3431
51794713,3225,3191
51794905,3285,3353
51795098,3218,3410
51803319,3210,3425
51803510,3309,3469
51803701,3153,3433
51803893,3315,3450
51804084,3325,3202
51804276,3357,3404
51804467,3390,3202
51804659,3177,3327
51804850,3306,3454
51805044,3340,3474
51805235,3376,3318
51805426,3215,3316
51805618,3233,3427
51805809,3321,3440
51806003,3341,3453
51806194,3384,3458
51806386,3406,3482
51806577,3395,3488
51806769,3406,3442
51806960,3415,3453
51807154,3393,3479
51807345,3389,3469
51807537,3392,3477
51807728,3399,3423
51807920,3396,3461
51808113,3161,3407
51880993,3213,3012
51881187,3237,3294
51881378,3159,3416
51881569,3070,3468
51881761,3162,3458
51881952,3277,3223
51882145,3348,3346
51882337,3401,3437
51882528,3404,3498
51882720,3411,3480
51882911,3360,3106
51883105,3404,3403
51883296,3424,3438
51883488,3416,3451
51883679,3418,3456
51883870,3403,3447
51884062,3069,3431
51884253,2960,3426
51884445,3213,3474
51884636,3319,3219
51884828,3370,3336
51885021,3388,3416
51885212,3379,3180
51885404,3415,3420
51885595,3431,3440
51885787,3201,3431
51889446,3305,3448
51889637,3333,3080
51889829,3387,3418
51890022,3399,3486
51890213,3389,3451
51890405,3365,3206
51890596,3386,3401
51890788,3390,3426
51890979,3374,3455
51891173,3389,3455
51891364,3375,3439
51891555,3384,3469
51891747,3286,3452
51891938,3259,3076
51892132,3336,3407
51892323,3385,3425
51892514,3395,3440
51892706,3411,3464
51892897,3185,3435
51893091,3291,3492
51893282,3353,3126
51893474,3403,3421
51893665,3421,3439
51893857,3422,3182
51894049,3397,3282
51897028,3401,3403
51897219,3177,3079
51897411,3316,3411
51897602,3379,3474
51897794,3401,3457
51897985,3393,3453
51898178,3384,3433
51898370,3409,3472
51898561,3420,3439
51898752,3410,3471
51898944,3411,3480
51899137,3401,3193
51899329,3394,3397
51899520,3393,3449
51899712,3357,3102
51899903,3376,3404
51900096,3369,3450
51900288,3388,3472
51900479,3403,3464
51900671,3396,3026
51900863,3381,3324
51901054,3371,3176
51901245,3395,3385
51901437,3390,3462
51901628,3189,3455
51901820,3311,3198
51904859,3310,3317
51905050,3370,3031
51905241,3189,3320
51905433,3342,3444
51905624,3360,3464
51905816,3143,3416
51906007,3285,3422
51906199,3343,3235
51906390,3142,3334
51906582,3310,3169
51906773,3325,3315
51906965,3384,3456
51907158,3370,3420
51907349,3364,3480
51907541,3229,3171
51907732,3243,3372
51907923,3341,3483
51908117,3391,3472
51908308,3275,3417
51908500,3048,3475
51908691,3036,3475
51908883,3257,3478
51909074,3336,3477
51909265,3171,3281
51909457,3299,3342
51912347,3316,3189
51912538,3375,3428
51912730,3387,3446
51912921,3393,3478
51913114,3371,3228
51913306,3387,3242
