Inter-sample gap (us): 1
Inter-average gap (us): 1
Samples averaged: 2
Format: micros(), A0, A1 
61929916,3367,3476
61930110,3405,3448
61930301,3392,3453
61930493,3391,3463
61933477,3159,3432
61933669,3287,3253
61933860,3340,3388
61934052,3380,3469
61934243,3383,3469
61934435,3381,3472
61934626,3201,3421
61934817,3299,3467
61935009,3014,3438
61935200,3162,3488
61935392,3296,3468
61935583,3344,3410
61935775,3372,3450
61935967,3409,3427
61936160,3413,3439
61936352,3417,3467
61936543,3426,3473
61936735,3412,3434
61936926,3385,3216
61937119,3406,3414
61937311,3422,3443
61937502,3387,3195
61937694,3407,3391
61937885,3410,3419
61938077,3368,3419
61938268,3369,3467
61948936,3376,3421
61949130,3403,3422
61949322,3398,3420
61949514,3395,3424
61949706,3377,3202
61949897,3381,3390
61950091,3387,3413
61950283,3242,3463
61950475,3252,3203
61950666,3328,3324
61950858,3165,3435
61951050,3312,3199
61951242,3353,3432
61951434,3386,3489
61951626,3377,3461
61951818,3405,3463
61952011,3386,3447
61952203,3408,3505
61952394,3378,3478
61952586,3392,3490
61952777,3404,3462
61952969,3380,3423
61953163,3385,3451
61953354,3393,3418
61953546,3401,3211
61956471,3336,2923
61956662,3393,3367
61956854,3430,3427
61957047,3424,3458
61957238,3425,3427
61957430,3410,3436
61957621,3378,3194
61957813,3365,3275
61958004,3395,3424
61958196,3270,3423
61958387,3263,3484
61958579,3128,3396
61958770,3295,3472
61958961,3261,3474
61959155,3243,3292
61959346,3307,3339
61959538,3368,3394
61959729,3360,3474
61959920,3379,3286
61960114,3375,3357
61960305,3409,3453
61960497,3379,3213
61960688,3415,3439
61960879,3431,3475
61961072,3181,3421
61961263,3133,3439
61964261,3267,3462
61964453,3340,3456
61964644,3362,3449
61964836,3377,3449
61965027,3393,3431
61965218,3301,3412
61965410,3299,3485
61965601,3355,3478
61965792,3371,3474
61965984,3364,3501
61966177,3375,3441
61966369,2957,3415
61966560,3214,3449
61966752,3328,3475
61966943,3375,3436
61967137,3367,3439
61967328,3372,3460
61967520,3387,3419
61967711,3366,3416
61967902,3393,3424
61968096,3398,3432
61968287,3382,3063
61968479,3173,3362
61968670,3298,3421
61968862,3375,3480
61971840,3364,3411
61972032,3411,3152
61972223,3395,3329
61972415,3404,3432
61972606,3178,3460
61972798,3306,3500
61972989,3110,3485
61973183,3286,3513
61973374,3343,3467
61973566,3357,3445
61973757,3399,3463
61973949,3387,3467
61974142,3412,3477
61974334,3378,3447
61974525,3381,3459
61974716,3405,3490
61974908,3391,3432
61975101,3388,3202
61975293,3353,3271
61975484,3392,3425
61975676,3263,3466
61975867,3244,3450
61976059,3223,3406
61976250,3257,3472
61976442,3306,3445
61976633,3365,3467
61979588,3387,3462
61979779,3403,3284
61979971,3377,3128
61980164,3396,3397
61980356,3387,3460
61980547,3402,3459
61980739,3383,3429
61980930,3391,3471
61981124,3229,3165
61981315,3246,3368
61981507,3351,3473
61981698,3386,3430
61981890,3382,3164
61982081,3387,3411
61982273,3390,3430
61982464,3262,3417
61982656,3265,3449
61982847,3339,3451
61983039,3141,3424
61983231,3175,3482
61983422,3236,3467
61983614,3336,3464
61983805,3356,3442
61983997,3180,3429
61984191,3301,3471
61984382,3376,3438
61987342,3379,3395
61987534,3365,3062
61987725,3192,3377
61987917,3305,3189
61988110,3344,3407
61988302,3407,3430
61988493,3386,3421
61988685,3380,3472
61988876,3400,3475
61989070,3382,3456
61989261,3229,3396
61989453,3227,3479
61989644,3344,3435
61989836,3141,3452
61990027,3251,3189
61990219,3318,3395
61990411,3358,3418
61990602,3375,3460
61990794,3372,3431
61990985,3377,3082
61991178,3367,3037
61991370,3398,3369
61991561,3395,3197
61991753,3425,3407
61991945,3421,3418
61994926,3392,3282
61995119,3378,3360
61995311,3277,3374
61995502,3273,3457
61995694,3365,3466
61995885,3382,3473
61996077,3384,3492
61996268,3375,3284
61996460,3337,3341
61996651,3389,3412
61996843,3388,3436
61997034,3402,3423
61997226,3394,3443
61997418,3409,3456
61997609,3377,3417
61997801,3350,3419
61997992,3383,3454
61998186,3376,3423
61998377,3358,3431
61998569,3193,3428
61998760,3275,3094
61998952,3348,3156
61999146,3361,3291
61999337,3415,3400
61999529,3419,3456
61999720,3202,3430
62002697,3174,3392
62002889,3214,3455
62003080,3115,3451
62003272,3140,3438
62003463,3225,3445
62003655,3334,3448
62003846,3374,3458
62004038,3269,3426
62004229,3288,3203
62004421,3330,3312
62004612,3270,3405
62004804,3273,3444
62004995,3362,3473
62005189,3390,3439
62005380,3408,3443
62005572,3378,3488
62005763,3245,3487
62005955,3279,3456
62006148,3156,3463
62006340,3287,3467
62006531,3372,3324
62006723,3159,3331
62006914,3317,3106
62007108,3406,3396
62007299,3445,3442
62010143,3414,3396
62010335,3412,3432
62010527,3385,3477
62010718,3404,3449
62010910,3421,3447
62011103,3397,3433
62011295,3393,3424
62011486,3391,3447
62011678,3424,3477
62011870,3263,3438
62012061,3252,3475
62012253,3213,3475
62012444,3246,3460
62012636,3196,3443
62012828,3211,3479
62013021,3311,3206
62013213,3378,3455
62013404,3381,3247
62013596,3404,3423
62013787,3395,3402
62013979,3268,3432
62014172,3283,3455
62014364,3319,3196
62014555,3358,3412
62014747,3393,3459
62014939,3193,3476
62017841,3311,3460
62018034,3372,3452
62018226,3404,3484
62018417,3400,3438
62018609,3393,3439
62018800,3374,3471
62018992,3185,3480
62019185,3336,3496
62019377,3373,3481
62019568,3251,3463
62019760,3256,3186
62019951,3325,3314
62020145,3356,3422
62020336,3003,3459
62020528,2971,3484
62020719,3202,3464
62020911,3289,3443
62021104,3348,3453
62021296,3407,3495
62021487,3392,3484
62021679,3391,3451
62021870,3304,3445
62022062,3048,3420
62022254,3241,3493
62022445,3205,3431
62022637,3010,3172
62025603,3227,3367
62025795,3341,3463
62025986,3357,3459
62026180,3386,3457
62026371,3396,3482
62026563,3405,3463
62026754,3416,3202
62026946,3384,3299
62027139,3389,3423
62027331,3394,3444
62027523,3379,3429
62027714,3390,3463
62027906,3396,3485
62028099,3391,3227
62028291,3363,3158
62028482,3362,3388
62028674,3283,3454
62028866,3277,3473
62029058,3156,3485
62029249,3281,3228
62029441,3311,3332
62029632,3389,3442
62029824,3392,3459
62030014,3409,3406
62030206,3395,3448
62033183,3140,3439
62033375,3298,3423
62033566,3136,3444
62033758,3171,3444
62033950,3239,3482
62034143,3313,3471
62034335,3346,3462
62034526,3367,3469
62034718,3410,3494
62034909,3397,3471
62035103,3401,3482
62035294,3290,3449
62035486,3259,3443
62035677,3351,3448
62035869,3179,3411
62036060,3337,3461
62036252,3379,3459
62036444,3413,3466
62036635,3414,3446
62036827,3288,3462
62037020,3273,3491
62037212,3323,3493
62037403,3352,3333
62037595,3362,3204
62037786,3364,3074
62037978,3361,3129
62040955,3222,2963
62041148,3246,3343
62041340,3359,3410
62041532,3386,3457
62041723,3390,3443
62041915,3404,3482
62042108,3169,3096
62042300,3326,3160
62042492,3345,3282
62042683,3394,3396
62042875,3372,3204
62043068,3391,3425
62043260,3388,3432
62043452,3366,3423
62043643,3399,3439
62043835,3212,3247
62044026,3299,3338
62044218,3341,3445
62044409,3163,3430
62044601,3299,3444
62044793,3375,3464
62044984,3378,3467
62045178,3381,3434
62045369,3399,3421
62045561,3385,3463
62048521,3366,3443
62048713,3366,3444
62048905,3399,3446
62049098,3382,3464
62049290,3398,3421
62049481,3391,3423
62049673,3402,3494
62049864,3403,3475
62050057,3378,3473
62050249,3402,3441
62050441,3393,3458
62050632,3394,3426
62050824,3397,3469
62051015,3384,3478
62051207,3368,3479
62051399,3219,3153
62051590,3216,3382
62051782,3170,3416
62051974,3216,3492
62052167,3196,3474
62052359,3036,3449
62052551,3263,3497
62052742,3345,3459
62052934,3355,3026
62053128,3352,3016
62053319,3411,3385
62056318,3390,3437
62056510,3185,3254
62056702,3316,3384
62056893,3272,3401
62057085,3144,3451
62057276,3001,3435
62057468,3245,3425
62057659,3347,3433
62057851,3380,3395
62058044,3386,3438
62058236,3364,3434
62058427,3386,3463
62058619,3373,3432
62058810,3375,3172
62059004,3383,3406
62059195,3412,3456
62059387,3404,3415
62059578,3275,3246
62059770,2880,3041
62059961,3124,3417
62060155,3299,3426
62060347,3342,3441
62060538,3352,3460
62060730,3375,3306
62060921,3136,3330
62061115,3120,3280
62064100,3088,3293
62064292,3281,3447
62064483,3318,3483
62064675,3364,3487
62064866,3399,3232
62065058,3236,3322
62065249,3273,3408
62065441,3359,3439
62065632,3186,3439
62065824,3294,3328
62066015,3345,3397
62066207,3393,3455
62066399,3271,3452
62066590,3288,3468
62066782,3332,2921
62066973,3334,3264
62067167,3389,3175
62067359,3386,3284
62067550,3430,3417
62067742,3410,3410
62067933,3396,3413
62068127,3380,3199
62068318,3371,3297
62068510,3404,3424
62068701,3416,3462
62072458,3349,3444
62072649,3367,3451
62072841,3384,3472
62073034,3171,3420
62073226,3282,3203
62073417,3235,3432
62073609,3286,3485
62073800,3327,3420
62073992,3361,3443
62074185,3355,3460
62074377,3373,3431
62074569,3412,3476
62074760,3384,3444
62074952,3259,3200
62075146,3284,3419
62075337,2939,3435
62075529,3027,3466
62075720,3236,3484
62075912,3309,3486
62076106,3352,3438
62076297,3362,3438
62076489,3383,3430
62076680,3396,3453
62076872,3199,3446
62077066,3342,3510
62077257,3362,3471
62080158,3390,3422
62080349,3400,3463
62080541,3371,3460
62080732,3370,3483
62080924,3390,3477
62081117,3192,3433
62081309,3296,3432
62081500,3366,3451
62081691,3402,3472
62081883,3392,3420
62082074,3397,3467
62082266,3168,3452
62082457,3304,3493
62082649,3324,3229
62082840,3362,3394
62083032,3384,3402
62083223,3376,3432
62083415,3222,3429
62083606,3238,3425
62083797,3322,3455
62083989,3378,3493
62084182,3379,3217
62084374,3348,3043
62084565,3362,2840
62084757,3366,3265
62087738,3412,3430
62087929,3427,3461
62088123,3434,3447
62088314,3397,3439
62088506,3179,3439
62088697,3321,3421
62088889,3352,3419
62089080,3353,3201
62089272,3399,3430
62089463,3213,3415
62089655,3329,3203
62089846,3147,3286
62090038,3192,3383
62090230,3257,3455
62090421,3327,3430
62090613,3376,3433
62090804,3414,3450
62090996,3415,3454
62091189,3392,3484
62091381,3394,3456
62091572,3287,3449
62091764,3289,3455
62091955,3341,3270
62092149,3341,3374
62092340,3383,3471
62092532,3405,3464
62095522,3412,3476
62095714,3218,3419
62095905,3122,3399
62096099,3273,3211
62096290,3368,3409
62096481,3266,3399
62096673,3279,3455
62096864,3351,3404
62097057,3252,3277
62097249,3251,3358
62097440,3230,3423
62097632,3140,3438
62097823,3025,3263
62098014,3240,3353
62098205,3241,3458
62098397,3251,3248
62098588,3313,3336
62098780,3371,3461
62098971,3406,3490
62099165,3209,3438
62099356,3307,3447
62099548,3368,3402
62099739,3390,3400
62099931,3295,3408
62100124,3301,3182
62100316,3346,3303
62103277,3211,3051
62103469,3152,3384
62103660,3225,3200
62103852,3317,3437
62104045,3363,3453
62104237,3366,3439
62104428,3361,3098
62104620,3378,3180
62104811,3282,3379
62105004,3048,3422
62105195,3258,3476
62105387,3368,3477
62105579,3383,3418
62105770,3398,3410
62105962,3416,3395
62106155,3422,3385
62106346,3408,3443
62106538,3376,3434
62106729,3180,3446
62106921,3115,3482
62107114,3288,3451
62107306,3353,3444
62107497,3153,3422
62107689,3278,3404
62107880,3360,3454
62110842,3356,3425
62111034,3406,3469
62111226,3404,3449
62111417,3402,3423
62111609,3403,3415
62111801,3409,3448
62111992,3404,3477
62112186,3411,3501
62112377,3040,3391
62112569,3154,3443
62112760,3280,3459
62112952,3349,3424
62113145,3386,3443
62113337,3388,3438
62113528,3385,3444
62113720,3415,3433
62113911,3404,3223
62114105,3239,3438
62114296,3217,3101
62114488,3343,3401
62114679,3388,3413
62114871,3418,3488
62115062,3423,3487
62115253,3393,3458
62115445,3372,3227
62115636,3390,3430
62118610,3373,3431
62118801,3200,3440
62118993,3319,3450
62119186,3368,3449
62119378,3392,3438
62119569,3384,3191
62119761,3377,3413
62119952,3390,3302
62120146,3366,3361
62120337,3408,3450
62120529,3397,3482
62120720,3260,3456
62120912,3253,3462
62121105,3317,3483
62121297,3378,3514
62121488,3394,3467
62121680,3398,3460
62121871,3375,3465
62122063,3364,3428
62122254,3182,3455
62122446,3292,3453
62122637,3356,3471
62122829,3370,3483
62123022,3377,3472
62123214,3381,3458
62126189,3345,3459
62126381,3350,3431
62126572,3207,3442
62126764,3322,3505
62126955,3348,3459
62127149,3350,3438
62127341,3270,3442
62127532,3296,3463
62127724,3335,3440
62127915,3357,3450
62128109,3392,3313
62128300,3390,3342
62128492,3382,3213
62128683,3390,3469
62128875,3363,3482
62129068,3379,3485
62129260,3401,3465
62129451,3182,3457
62129643,3310,3463
62129835,3359,3203
62130026,3163,3392
62130218,2942,3425
62130410,2890,3445
62130601,3191,3509
62130793,3090,3503
62130985,3275,3445
62133830,3308,3445
62134023,3352,3421
62134215,3361,3198
62134407,3388,3427
62134598,3411,3456
62134790,3436,3472
62134981,3417,3439
62135175,3382,3292
62135366,3384,3367
62135558,3423,3470
62135750,3418,3498
62135941,3277,3451
62136135,3259,3472
62136326,3122,3278
62136518,3267,3339
62136709,3357,3456
62136901,3363,3496
62137094,3368,3455
62137286,3390,3443
62137477,3381,3454
62137669,3405,3476
62137860,3382,3203
62138052,3396,3443
62138243,3407,3461
62138435,3376,3466
62138626,3384,3438
62142590,3397,3420
62142782,3407,3460
62142974,3412,3474
62143167,3412,3453
62143359,3434,3196
62143551,3194,3337
62143742,3176,3419
62143934,3210,2882
62144128,3332,3378
62144319,3388,3449
62144511,3393,3448
62144702,3403,3430
62144894,3377,3427
62145085,3379,3418
62145277,3383,3459
62145468,3379,3293
62145660,3366,3358
62145851,3408,3422
62146045,3429,3483
62146237,3415,3464
62146428,3394,3434
62146620,3387,3426
62146811,3371,3168
62147004,3410,3402
62147195,3419,3434
62150168,3394,3423
62150359,3423,3477
62150551,3395,3090
62150743,3399,3374
62150934,3400,3472
62151128,3396,3212
62151319,3395,3329
62151511,3395,3192
62151703,3260,3247
62151894,3148,3409
62152088,3281,3228
62152279,3327,3318
62152471,3391,3411
62152662,3402,3312
62152854,3386,3407
62153048,3417,3463
62153239,3403,3459
62153431,3381,2959
62153622,3372,3286
62153814,3401,3434
62154005,3394,3444
62154197,3406,3169
62154389,3249,3322
62154580,3256,3452
62154772,3337,3453
62154964,3373,3295
62157943,3362,3387
62158137,3365,3085
62158328,3388,3406
62158520,3386,3419
62158711,3390,3491
62158903,3397,3442
62159096,3176,3379
62159288,3096,3417
62159480,3272,3449
62159671,3337,3254
62159863,3353,3333
62160054,3367,3444
62160246,3370,3186
62160437,3367,3154
62160629,3376,3351
62160820,3380,3448
62161012,3398,3438
62161204,3398,3431
62161395,3385,3077
62161587,3260,3160
62161779,3270,3386
62161970,3381,3429
62162163,3395,3444
62162355,3416,3448
62162546,3394,3446
62165507,3375,3439
62165699,3384,3451
62165890,3259,3178
62166082,3283,3374
62166273,3099,3396
62166465,3109,3440
62166657,3264,3222
62166848,3203,3421
62167040,3269,3456
62167231,3321,3472
62167423,3361,3472
62167614,3376,3484
62167806,3398,3474
62167998,3149,3428
62168191,3302,3474
62168383,3369,3479
62168574,3396,3462
62168766,3401,3458
62168957,3396,3474
62169151,3397,3079
62169343,3197,3170
62169534,3164,3289
62169726,3129,3392
62169918,3230,3461
62170111,3338,3487
62170303,3169,3272
62173262,3268,3207
62173454,3368,3369
62173645,3278,3409
62173837,3279,3438
62174028,3049,3433
62174220,3195,3496
62174412,3342,3305
62174603,3356,3353
62174795,3406,3184
62174987,3376,3311
62175180,3374,3425
62175372,3400,3460
62175563,3411,3469
62175755,3392,3478
62175947,3278,3465
62176140,3253,3498
62176332,3340,3474
62176523,3364,3463
62176715,3211,3466
62176907,3327,3472
62177100,3387,3437
62177292,3074,3438
62177483,3201,3480
62177675,3200,3432
62177866,3218,3466
62178058,3347,3477
62181036,3362,3468
62181228,3242,3428
62181419,3258,3473
62181611,3098,3462
62181803,3235,3123
62181994,3328,3412
62182188,3347,3181
62182380,3265,3375
62182571,3283,3443
62182763,3141,3409
62182954,3293,3427
62183148,3361,3454
62183339,3165,3431
62183531,2963,3417
62183723,3135,3478
62183914,3288,3220
62184108,3371,3402
62184299,3380,3451
62184491,3398,3451
62184682,3399,3426
62184874,3387,3444
62185067,3208,3471
62185259,3324,3441
62185450,3362,3471
62185642,3401,3416
62188620,3372,3467
62188812,3362,3480
62189004,3392,3475
62189195,3414,3450
62189387,3396,3202
62189579,3381,3330
62189770,3375,3436
62189962,3263,3455
62190155,3273,3216
62190347,3355,3258
62190538,3377,3365
62190730,3396,3475
62190922,3385,3439
62191115,3380,3431
62191307,3399,3471
62191498,3166,3449
62191690,3302,3494
62191882,3350,3257
62192073,3371,3330
62192265,3402,3433
62192457,3298,3414
62192648,3281,3431
62192840,3369,3453
62193031,3372,3450
62193223,3404,3479
62193414,3426,3442
62196269,3374,3445
62196460,3423,3299
62196652,3420,3347
62196844,3416,3437
62197035,3358,2930
62197227,3148,3300
62197419,3316,3400
62197610,3232,3426
62197802,3268,3453
62197993,3218,3423
62198187,2883,3228
62198378,3079,3093
62198570,3258,3318
62198762,3346,3453
62198953,3364,3423
62199147,3403,3467
62199339,3407,3446
62199530,3384,3454
62199722,3397,3432
62199913,3401,2935
62200107,3366,3300
62200299,3394,3449
62200490,3381,3429
62200682,3397,3426
62200874,3382,3460
62203755,3381,3441
62203947,3383,3448
62204141,3387,3450
62204332,3400,3487
62204524,3282,3423
62204716,3268,3214
62204907,3342,3466
62205101,3394,3422
62205293,3374,3115
62205484,3413,3239
62205676,3250,3116
62205868,3279,3425
62206059,3357,3488
62206251,3377,3471
62206443,3353,3232
62206635,3388,3435
62206826,3410,3451
62207020,3405,3530
62207212,3413,3508
62207403,3428,3472
62207595,3221,3447
62207787,3344,3459
62207979,3237,3447
62208173,3243,3447
62208364,3346,3451
62208555,3366,3464
62211596,3370,3224
62211787,3392,3415
62211979,3386,3199
62212173,3414,3426
62212364,3432,3461
62212556,3429,3472
62212747,3409,3459
62212939,3249,3261
62213133,3233,3392
62213324,3159,3397
62213516,3295,3408
62213707,3353,3469
62213899,3388,3433
62214092,3379,3471
62214284,3370,3448
62214476,3358,3458
62214667,3377,3451
62214859,3380,3467
62215050,3370,3414
62215242,3354,3435
62215433,3178,3409
62215625,3330,3432
62215817,3134,3415
62216008,3296,3476
62216200,3352,3487
62216392,3395,3482
62219422,3345,3458
62219614,3378,3225
62219805,3362,3301
62219997,3380,3422
62220190,3388,3196
62220382,3407,2915
62220574,3388,3264
62220765,3428,3402
62220957,3382,3055
62221150,3390,3329
62221342,3407,3387
62221533,3415,3185
62221725,3387,3332
62221917,3417,3082
62222110,3422,2916
62222302,3172,3251
62222494,3329,3207
62222685,3391,3175
62222877,3392,3142
62223070,3194,3326
62223262,3308,3441
62223454,3354,3442
62223645,3349,3463
62223837,3383,3434
62224029,3371,3052
62227047,3380,3411
62227238,3388,3453
62227430,3373,3437
62227622,3162,3166
62227813,3305,3462
62228005,3120,3478
62228197,3285,3503
62228388,3089,3441
62228580,3245,3296
62228772,3288,3348
62228963,3137,3421
62229157,3255,3437
62229348,3331,3264
62229540,3366,3367
62229731,3419,3285
62229923,3424,3402
62230117,3207,3072
62230308,3344,3387
62230500,3355,3471
62230692,3132,3414
62230883,3297,3456
62231075,3347,3455
62231267,3243,3450
62231458,3217,3209
62231650,3313,3405
62231841,3359,3418
62234863,3008,3398
62235055,3171,3449
62235246,3167,3478
62235438,3186,3452
62235630,3259,3449
62235821,3310,3448
62236013,3331,2852
62236205,3386,3351
62236396,3411,3425
62236588,3403,3467
62236780,3286,3475
62236972,3278,3128
62237165,3360,3404
62237357,3390,3410
62237548,3384,3188
62237740,3371,3331
62237932,3390,3429
62238126,3174,3456
62238317,3283,3102
62238509,3346,3396
62238701,3377,3431
62238893,3371,3467
62239084,3386,3457
62239276,3404,3482
62239468,3399,3486
62242446,3363,3239
62242638,3367,3278
62242829,3386,3438
62243023,3410,3463
62243215,3419,3460
62243406,3404,3447
62243598,3389,3473
62243790,3394,3459
62243981,3198,3403
62244175,3293,3444
62244366,3303,3185
62244558,3377,3393
62244750,3408,3502
62244941,3405,3474
62245135,3393,3438
62245327,3394,3403
62245518,3368,3446
62245710,3369,3195
62245902,3412,3408
62246095,3425,3280
62246287,3380,3336
62246478,3391,3229
62246670,3388,3340
62246862,3427,3432
62247053,3408,3486
62247245,3430,3465
62250220,3376,3442
62250412,3266,3451
62250604,3253,3425
62250795,3292,3451
62250987,3118,3432
62251180,3135,3220
62251372,3212,3442
62251564,3275,2842
62251755,3308,3265
62251947,3359,3423
62252141,3381,3445
62252332,3383,3445
62252524,3085,3437
62252716,3184,3483
62252908,3317,3487
62253101,3364,3440
62253293,3396,3445
62253484,3390,3422
62253676,3414,3415
62253868,3396,3455
62254059,3395,3459
62254251,3402,3433
62254443,3375,3415
62254634,3382,3453
62254826,3365,3114
62255020,3395,3232
62257860,3374,3338
62258051,3403,3456
62258243,3425,3281
62258435,3259,3362
62258627,3290,3440
62258818,3312,3216
62259012,3131,3417
62259204,3278,3421
62259395,3371,3442
62259586,3403,3461
62259778,3390,3201
62259969,3275,3413
62260162,3275,3472
62260354,3340,3483
62260545,3049,3402
62260736,3193,3443
62260928,3320,3475
62261121,3377,3481
62261313,3392,3419
62261504,3292,3425
62261695,3269,3426
62261887,3349,3399
62262079,3407,3269
62262271,3383,3377
62262462,3398,3413
62265335,3393,3448
62265526,3273,3385
62265718,3248,3468
62265909,3356,3436
62266102,3391,3457
62266294,3415,3451
62266485,3420,3431
62266677,3390,3444
62266868,3388,3196
62267060,3400,3430
62267251,3401,3419
62267443,3397,3457
62267634,3403,3300
62267826,3381,3373
62268017,3415,3417
62268208,3403,3439
62268400,3405,3445
62268591,3409,3307
62268783,3383,3133
62268974,3392,3383
62269168,3392,3442
62269359,3390,3295
62269551,3373,3357
62269742,3403,3448
62269933,3415,3472
62270127,3392,3469
62273114,3366,3458
62273305,3393,3290
62273496,3397,3354
62273688,3402,3448
62273879,3379,3468
62274072,3376,3505
62274263,3378,3453
62274455,3398,3474
62274646,3281,3405
62274838,3268,3420
62275029,3326,3473
62275221,3135,3447
62275412,3308,3202
62275603,3324,3325
62275795,3247,3419
62275986,3047,3433
62276180,3250,3459
62276371,3336,3476
62276563,3358,3463
62276754,3378,3454
62276946,3255,3429
62277139,3258,3454
62277330,3218,3462
62277522,3248,3470
62277713,3136,3423
62280698,3275,3469
62280890,3342,3485
62281081,3353,3478
62281273,3402,3462
62281464,3408,3507
62281656,3398,3488
62281847,3388,3476
62282038,3363,3413
62282230,3364,3459
62282421,3389,3449
62282613,3401,3480
62282804,3397,3470
62282996,3382,3500
62283189,3396,3491
62283381,3393,3458
62283572,3382,3491
62283764,3394,3478
62283955,3379,3440
62284149,3381,3425
62284340,3239,3424
62284532,3230,3457
62284723,3366,3461
62284915,3267,3383
62285108,3268,3476
62285300,3153,3466
62285491,3282,3478
62288450,3333,3434
62288642,3145,3228
62288833,3267,3374
62289026,3366,3478
62289218,3246,3439
62289409,3243,3440
62289601,3314,3240
62289792,3369,3184
62289984,3405,3403
62290177,3387,3434
62290368,3416,3459
62290560,3157,3432
62290751,3308,3438
62290943,3365,3471
62291136,3373,3479
62291328,3370,3449
62291519,3378,3311
62291711,3411,3347
62291902,3370,2995
62292096,3395,3292
62292287,3399,3381
62292479,3373,3408
62292670,3388,3491
62292862,3380,3471
62293053,3389,3090
62293245,3401,3387
62296208,3382,3063
62296400,3395,3358
62296591,3386,3451
62296783,3391,3482
62296974,3406,3457
62297168,3364,3459
62297359,3387,3421
62297551,3398,3465
62297742,3389,3289
62297934,3353,3325
62298127,3389,3457
62298319,3386,3436
62298510,3401,3492
62298702,3054,3417
62298893,3168,3471
62299085,3278,3217
62299277,3354,3372
62299468,3364,3416
62299660,3386,3447
62299851,3376,3483
62300045,3402,3436
62300236,3273,3437
62300428,3280,3456
62300619,3335,3460
62300811,3382,3189
62303789,3350,3326
62303980,3422,3432
62304174,3165,3395
62304366,3064,3442
62304557,3258,3491
62304749,3334,3483
62304940,3380,3287
62305133,3261,3338
62305325,3286,3463
62305516,3351,3479
62305708,3383,3469
62305899,3413,3458
62306093,3398,3419
62306284,3386,3476
62306476,3275,3299
62306667,3257,3377
62306859,3359,3466
62307050,3370,3465
62307242,3388,3474
62307433,3388,3256
62307625,3396,3425
62307816,3402,3457
62308008,3412,3499
62308199,3374,3468
62308391,3367,3446
62308582,3229,3255
62311614,3213,3371
62311805,3353,3437
62311997,3385,3427
62312190,3413,3463
62312382,2957,3388
62312573,3216,3453
62312764,3306,3493
62312956,3369,3451
62313149,3194,3032
62313341,3029,3191
62313533,3157,3383
62313724,3222,3413
62313916,3338,3397
62314109,3362,3456
62314301,3371,3474
62314492,3395,3486
62314684,3396,3436
62314875,3421,3480
62315069,3410,3501
62315261,3389,3481
62315452,3402,3457
62315644,3380,3428
62315835,3385,3415
62316027,3367,3439
62316218,3371,3294
62319060,3329,3366
62319252,3377,3466
62319443,3390,3456
62319635,3377,3447
62319826,3025,3401
62320019,3170,3439
62320211,3184,3420
62320403,3012,3036
62320594,3239,3344
62320786,3362,3445
62320977,3380,3395
62321171,3342,3188
62321362,3391,3413
62321554,3161,3440
62321745,3272,3102
62321937,3378,3382
62322130,3390,3439
62322322,3400,3458
62322513,3148,3457
62322705,3102,3443
62322896,3099,3423
62323090,3272,3224
62323281,3362,3420
62323473,3413,3442
62323664,3382,3240
62323856,3381,3426
62326737,3385,3447
62326929,3389,3458
62327122,3054,3412
62327314,2952,3440
62327505,3189,3474
62327697,3309,3239
62327889,3177,3413
62328079,3105,3417
62328271,3285,3491
62328463,3358,3464
62328654,3395,3463
62328846,3388,3455
62329037,3384,3487
62329229,3386,3471
62329421,3375,3217
62329612,3383,3412
62329804,3415,3253
62329995,3397,3339
62330189,3405,3422
62330380,3432,3434
62330572,3437,3499
62330763,3445,3473
62330955,3288,3428
62331149,3275,3473
62331340,3351,3446
62331532,3386,3455
62334503,3201,3415
62334695,3109,3160
62334887,3241,3320
62335080,3369,3080
62335271,3401,3410
62335463,3391,3412
62335655,3158,3255
62335846,3298,3358
62336038,3354,3429
62336229,3371,3433
62336421,3387,3199
62336612,3386,3355
62336804,3394,3419
62336995,3397,3459
62337189,3398,3489
62337380,3374,3468
62337572,3357,3455
62337763,3373,3465
62337955,3391,3458
62338148,3410,3459
62338340,3388,3405
62338531,3396,3451
62338723,3402,3452
62338914,3386,3471
62339107,3399,3437
62342156,3393,3429
62342348,3404,3460
62342540,3381,3429
62342731,3386,3436
62342922,3377,3194
62343116,3404,3388
62343307,3407,3209
62343499,3425,3399
62343690,3408,3442
62343882,3195,3414
62344073,3172,3444
62344265,3213,3462
62344456,3316,3486
62344648,3338,3214
62344839,3385,3419
62345031,3395,3466
62345222,3406,3490
62345414,3373,3450
62345605,3357,3095
62345797,3368,3374
62345988,3402,3448
62346182,3280,3444
62346373,3089,3452
62346565,3039,3487
62346756,3110,3458
62346948,3228,3513
62349969,3321,3284
62350162,3339,3386
62350354,3371,3397
62350545,3391,3409
62350737,3393,3178
62350928,3384,3423
62351122,3393,3482
62351313,3387,3415
62351505,3353,3193
62351697,3406,2965
62351888,3347,3212
62352080,3418,3409
62352271,3396,3460
62352463,3375,2901
62352654,3360,3312
62352846,3413,3427
62353037,3413,3264
62353229,3380,3221
62353420,3024,2940
62353612,3159,3363
62353803,3293,3444
62353995,3341,3477
62354188,3139,3460
62354380,3285,3481
62354572,3338,3467
62357577,3364,3447
62357768,3372,3460
62357960,3388,3469
62358153,3405,3467
62358345,3400,3042
62358537,3386,3295
62358728,3413,3435
62358920,3247,3425
