Inter-sample gap (us): 50
Inter-average gap (us): 50
Samples averaged: 4
Format: micros(), A0, A1 
52376733,1242,1338
52377213,1362,1314
52377692,1288,1308
52378174,1234,1262
52378656,1246,1252
52379137,1262,1262
52379620,1248,1258
52380103,1240,1256
52380587,1212,1310
52381068,1242,1342
52381549,1264,1270
52382033,1316,1290
52382515,1246,1294
52382997,1226,1254
52383480,1238,1252
52383963,1234,1258
52384444,1248,1266
52384960,1238,1298
52385440,1236,1294
52385921,1234,1262
52386402,1232,1254
52386883,1236,1258
52387365,1236,1262
52387846,1238,1292
52388329,1232,1314
52388812,1302,1346
52389295,1260,1334
52389777,1230,1352
52390259,1218,1366
52390741,1302,1332
52391221,1338,1352
52391703,1252,1390
52392184,1310,1332
52392666,1238,1272
52393150,1272,1254
52393631,1292,1258
52394112,1246,1304
52394594,1238,1292
52395076,1244,1374
52395557,1254,1344
52396038,1254,1288
52396519,1378,1330
52397031,1246,1300
52397513,1236,1296
52397994,1254,1322
52398475,1246,1286
52398956,1302,1268
52399437,1254,1262
52399919,1244,1326
52400399,1254,1342
52400881,1234,1268
52401364,1336,1256
52401844,1286,1262
52402326,1316,1310
52402807,1242,1274
52403290,1232,1314
52403772,1230,1262
52404255,1306,1286
52404738,1258,1282
52405219,1242,1252
52405701,1232,1254
52406182,1312,1264
52406663,1256,1294
52407145,1254,1286
52407628,1234,1254
52408111,1228,1320
52408595,1232,1256
52409077,1312,1260
52458897,1580,1998
52459379,1296,1328
52459860,1256,1330
52460341,1250,1266
52460823,1298,1290
52461306,1260,1418
52461787,1248,1344
52462271,1248,1262
52462754,1242,1258
52463237,1316,1376
52463717,1252,1326
52464199,1250,1298
52464681,1246,1264
52465164,1286,1264
52465646,1310,1258
52466128,1342,1322
52466610,1238,1278
52467092,1294,1264
52467573,1266,1266
52468054,1306,1258
52468536,1252,1254
52469018,1242,1250
52469501,1238,1344
52469982,1252,1352
52470463,1238,1338
52470943,1238,1326
52471454,1250,1296
52471935,1242,1288
52472416,1230,1328
52472896,1274,1270
52473378,1326,1312
52473858,1260,1278
52474341,1224,1352
52474823,1292,1300
52475304,1252,1262
52475784,1254,1268
52476265,1368,1258
52476747,1322,1310
52477230,1384,1352
52477711,1464,1340
52478195,1370,1272
52478677,1254,1320
52479160,1286,1298
52479643,1252,1292
52480124,1240,1260
52480605,1252,1366
52481087,1282,1406
52481567,1290,1368
52482051,1246,1264
52482534,1238,1256
52483015,1388,1262
52483528,1254,1264
52484010,1240,1324
52484491,1310,1262
52484974,1254,1318
52485454,1244,1316
52485936,1240,1400
52486418,1300,1272
52486900,1326,1258
52487381,1250,1260
52487864,1234,1260
52488344,1224,1268
52488826,1228,1310
52489307,1292,1280
52489789,1284,1256
52490269,1242,1262
52490751,1300,1266
52491230,1268,1270
52491711,1246,1262
52492192,1234,1260
52492673,1274,1252
52493154,1260,1264
52493635,1304,1262
52494118,1250,1320
52494600,1230,1260
52495081,1238,1270
52495562,1244,1268
52496072,1244,1322
52496554,1228,1268
52497035,1374,1266
52497519,1256,1322
52498001,1326,1394
52498481,1322,1292
52498963,1280,1322
52499446,1310,1260
52499927,1292,1292
52500409,1248,1410
52500891,1252,1282
52501372,1238,1262
52501852,1240,1296
52502334,1238,1326
52502816,1236,1288
52503297,1236,1266
52503779,1238,1256
52504261,1246,1254
52504742,1286,1374
52505225,1380,1288
52505707,1322,1260
52506189,1382,1348
52506671,1338,1308
52507152,1260,1260
52507635,1234,1258
52508150,1304,1312
52508632,1238,1274
52509115,1232,1260
52509597,1314,1262
52510078,1254,1262
52510562,1228,1260
52511042,1232,1348
52511525,1234,1308
52512006,1248,1328
52512488,1372,1266
52512970,1370,1272
52513450,1290,1272
52513931,1258,1268
52514413,1240,1310
52514894,1236,1310
52515376,1308,1300
52515856,1262,1324
52516336,1248,1320
52516817,1240,1402
52517299,1236,1284
52517780,1312,1270
52518261,1304,1328
52518744,1246,1342
52519228,1230,1354
52519708,1238,1282
52520191,1240,1314
52520700,1252,1380
52521180,1240,1288
52521660,1238,1294
52522143,1238,1354
52522625,1242,1326
52523105,1240,1272
52523588,1230,1382
52524068,1310,1284
52524547,1330,1326
52525028,1250,1268
52525509,1308,1326
52525989,1252,1272
52526471,1244,1324
52526952,1246,1328
52527433,1232,1302
52527915,1230,1294
52528397,1248,1290
52528879,1320,1356
52529362,1246,1316
52529846,1266,1270
52530329,1272,1310
52530811,1244,1276
52531294,1248,1318
52531773,1324,1340
52532255,1234,1272
52532736,1296,1264
52533253,1254,1330
52533735,1246,1304
52534218,1240,1394
52534699,1218,1302
52535182,1226,1324
52535663,1238,1264
52536145,1250,1288
52536627,1244,1282
52537110,1218,1254
52537592,1228,1254
52538073,1240,1254
52538555,1240,1314
52539038,1234,1318
52539520,1236,1324
52540004,1276,1260
52540486,1276,1338
52540968,1250,1308
52541450,1248,1314
52541932,1236,1332
52542415,1302,1270
52542897,1236,1262
52543379,1240,1260
52543862,1316,1252
52544344,1248,1258
52544826,1238,1310
52545336,1236,1308
52545820,1318,1342
52546301,1254,1280
52546781,1234,1260
52547262,1298,1266
52547743,1266,1264
52548225,1244,1362
52548706,1316,1312
52549187,1248,1272
52549669,1242,1296
52550149,1252,1298
52550630,1282,1258
52551112,1272,1318
52551594,1246,1264
52552075,1318,1256
52552556,1250,1254
52553038,1230,1250
52553518,1278,1254
52554001,1284,1250
52554483,1246,1250
52554966,1240,1316
52555447,1280,1258
52555929,1334,1296
52556409,1264,1364
52556890,1248,1338
52557375,1276,1260
52607158,1590,1874
52607641,1268,1318
52608124,1242,1256
52608605,1380,1342
52609087,1262,1302
52609569,1240,1290
52610051,1226,1264
52610533,1230,1254
52611017,1246,1260
52611499,1242,1320
52611979,1256,1342
52612460,1290,1266
52612943,1292,1324
52613425,1352,1332
52613908,1260,1322
52614390,1250,1270
52614871,1324,1330
52615355,1288,1332
52615836,1240,1272
52616317,1324,1268
52616797,1256,1254
52617280,1306,1260
52617763,1310,1308
52618245,1238,1276
52618727,1312,1260
52619237,1238,1248
52619719,1306,1304
52620200,1242,1278
52620682,1322,1308
52621163,1290,1338
52621646,1308,1264
52622127,1270,1260
52622609,1240,1256
52623091,1252,1320
52623571,1244,1322
52624052,1238,1310
52624535,1238,1358
52625016,1250,1320
52625496,1246,1314
52625978,1304,1298
52626460,1242,1260
52626943,1234,1320
52627424,1254,1264
52627907,1240,1358
52628389,1240,1396
52628871,1236,1306
52629352,1240,1268
52629834,1220,1354
52630317,1250,1396
52630799,1310,1314
52631279,1322,1268
52631795,1240,1264
52632277,1246,1264
52632759,1238,1326
52633242,1230,1360
52633722,1210,1344
52634205,1236,1350
52634686,1256,1348
52635167,1246,1272
52635651,1226,1326
52636131,1236,1338
52636611,1248,1274
52637093,1306,1294
52637575,1256,1292
52638058,1236,1318
52638538,1240,1258
52639020,1246,1284
52639502,1320,1282
52639985,1250,1314
52640469,1228,1312
52640950,1244,1278
52641432,1232,1258
52641914,1250,1296
52642395,1302,1294
52642875,1312,1272
52643357,1366,1324
52643840,1288,1346
52644350,1256,1374
52644832,1290,1306
52645312,1260,1294
52645795,1244,1380
52646276,1306,1288
52646759,1264,1440
52647240,1300,1294
52647723,1258,1264
52648205,1248,1378
52648687,1250,1286
52649168,1270,1266
52649650,1312,1326
52650131,1278,1314
52650612,1252,1278
52651093,1246,1362
52651576,1300,1360
52652057,1328,1262
52652537,1250,1322
52653018,1256,1272
52653500,1246,1252
52653982,1230,1350
52654464,1300,1302
52654945,1264,1420
52655426,1260,1300
52655909,1228,1264
52656424,1296,1262
52656904,1248,1262
52657387,1242,1258
52657870,1310,1304
52658352,1318,1276
52658834,1300,1324
52659315,1250,1322
52659797,1304,1314
52660279,1256,1290
52660761,1240,1262
52661244,1232,1352
52661724,1242,1302
52662207,1248,1258
52662689,1250,1264
52663172,1306,1262
52663653,1246,1268
52664135,1240,1260
52664616,1290,1332
52665097,1290,1300
52665579,1234,1332
52666060,1238,1350
52666541,1392,1364
52667022,1346,1314
52667503,1246,1362
52667985,1302,1268
52668467,1252,1254
52668979,1312,1254
52669460,1250,1250
52669941,1292,1254
52670424,1258,1250
52670907,1242,1310
52671388,1254,1322
52671871,1238,1320
52672352,1230,1344
52672835,1234,1264
52673316,1252,1258
52673795,1260,1320
52674275,1276,1350
52674756,1334,1326
52675237,1276,1278
52675716,1258,1266
52676198,1310,1316
52676680,1248,1338
52677161,1248,1262
52677641,1252,1300
52678123,1304,1294
52678605,1238,1314
52679085,1296,1384
52679568,1242,1300
52680050,1242,1362
52680532,1220,1298
52730187,1588,1956
52730671,1280,1350
52731153,1254,1362
52731634,1300,1282
52732116,1350,1300
52732601,1246,1344
52733083,1280,1282
52733567,1272,1256
52734049,1290,1324
52734531,1352,1332
52735013,1242,1326
52735495,1232,1276
52735978,1264,1316
52736462,1274,1260
52736942,1246,1254
52737424,1366,1256
52737906,1252,1250
52738390,1234,1252
52738873,1294,1286
52739354,1262,1290
52739834,1242,1258
52740317,1236,1316
52740799,1242,1364
52741281,1254,1304
52741761,1316,1266
52742243,1230,1266
52794820,1714,1962
52795301,1408,1346
52795783,1256,1276
52796264,1234,1266
52796746,1236,1256
52797229,1298,1258
52797709,1274,1262
52798189,1244,1258
52798670,1238,1258
52799154,1236,1256
52799637,1244,1252
52800119,1240,1258
52800603,1232,1316
52801085,1228,1348
52801567,1308,1346
52802048,1266,1356
52802530,1246,1322
52803011,1230,1270
52803492,1364,1326
52803975,1254,1262
52804458,1306,1256
52804941,1304,1248
52805423,1250,1252
52805903,1236,1260
52806385,1238,1264
52806865,1296,1266
52905627,1668,2106
52906109,1294,1368
52906590,1224,1294
52907072,1242,1262
52907553,1240,1296
52908036,1238,1358
52908517,1238,1264
52909001,1366,1314
52909484,1300,1270
52909965,1276,1302
52910446,1304,1362
52910928,1302,1312
52911410,1262,1296
52911889,1236,1270
52912373,1304,1258
52912855,1236,1266
52913336,1246,1258
52913819,1246,1298
52914301,1248,1356
52914782,1242,1276
52915263,1244,1332
52915743,1246,1274
52916224,1252,1260
52916704,1244,1262
52917187,1230,1374
52971944,1604,1940
52972425,1288,1338
52972907,1278,1258
52973389,1348,1258
52973872,1258,1354
52974351,1298,1300
52974832,1262,1266
52975314,1246,1322
52975794,1316,1268
52976274,1246,1268
52976755,1240,1262
52977239,1294,1260
52977720,1340,1328
52978203,1250,1332
52978685,1232,1380
52979166,1294,1294
52979649,1296,1322
52980131,1286,1342
52980611,1254,1274
52981093,1246,1370
52981576,1242,1294
52982056,1378,1272
52982537,1276,1262
52983018,1242,1260
52983500,1238,1264
52983982,1244,1262
52984501,1238,1260
52984983,1242,1296
52985462,1244,1300
52985944,1224,1324
52986426,1286,1324
52986907,1258,1280
52987389,1244,1256
52987871,1238,1258
52988351,1236,1254
52988833,1294,1254
52989316,1268,1328
52989797,1246,1384
52990278,1238,1288
52990760,1234,1262
52991243,1302,1254
52991725,1254,1252
52992206,1292,1328
52992688,1252,1260
52993169,1310,1326
52993650,1306,1270
52994132,1284,1264
52994615,1242,1290
52995098,1296,1290
52995579,1252,1326
52996059,1336,1276
52996568,1260,1260
52997049,1310,1310
52997530,1224,1282
52998009,1252,1274
52998490,1242,1262
52998972,1310,1316
52999452,1312,1328
52999933,1346,1352
53000415,1386,1310
53000894,1252,1292
53001378,1302,1312
53001857,1262,1348
53002339,1242,1266
53002821,1234,1292
53003304,1228,1338
53003784,1248,1346
53004266,1322,1256
53004749,1258,1250
53005230,1304,1290
53005712,1240,1356
53006195,1280,1294
53006675,1288,1294
53007155,1310,1268
53007636,1310,1262
53008118,1254,1294
53008600,1240,1286
53009116,1248,1252
53009598,1242,1318
53010079,1236,1270
53010561,1222,1254
53011042,1292,1264
53011523,1264,1258
53012006,1234,1262
53012487,1232,1324
53012970,1236,1368
53013450,1322,1310
53013932,1254,1334
53014415,1242,1396
53014897,1312,1310
53015380,1310,1326
53015862,1376,1364
53016345,1286,1274
53016827,1234,1260
53017309,1232,1318
53017791,1294,1300
53018273,1272,1290
53018756,1246,1258
53019236,1296,1260
53019718,1250,1320
53020201,1238,1410
53020683,1258,1312
53021164,1276,1266
53021676,1266,1256
53022157,1292,1252
53022638,1276,1252
53023120,1256,1256
53023601,1242,1300
53024085,1226,1290
53024566,1236,1262
53025048,1246,1290
53025530,1246,1290
53026010,1238,1268
53026491,1232,1264
53026974,1238,1260
53027455,1244,1266
53027938,1242,1252
53028421,1238,1258
53028902,1288,1262
53029382,1384,1340
53029863,1286,1270
53030345,1310,1264
53030826,1304,1302
53031307,1256,1414
53031788,1258,1296
53032268,1252,1332
53032749,1240,1272
53033231,1230,1314
53033746,1238,1284
53034228,1376,1296
53034708,1266,1292
53035190,1236,1380
53035673,1236,1274
53036155,1236,1294
53036636,1302,1288
53037118,1256,1258
53037600,1298,1252
53038082,1318,1248
53038563,1258,1314
53039047,1234,1258
53039527,1234,1262
53040011,1290,1252
53040494,1314,1258
53040977,1258,1260
53041459,1254,1266
53041941,1242,1260
53042423,1290,1258
53042904,1368,1260
53043386,1358,1250
53043868,1320,1298
53044348,1252,1300
53044832,1238,1310
53045314,1234,1374
53045796,1256,1296
53046307,1302,1260
53046788,1320,1260
53047271,1248,1316
53047752,1324,1342
53048233,1264,1288
53048715,1230,1260
53049197,1242,1316
53049677,1246,1314
53050159,1284,1294
53050640,1278,1266
53051123,1296,1260
53051604,1282,1326
53052087,1330,1262
53052569,1266,1370
53053052,1236,1274
53053533,1298,1358
53054015,1242,1292
53054496,1248,1262
53054978,1242,1372
53055459,1288,1282
53055942,1290,1254
53056424,1268,1326
53056906,1248,1324
53057388,1244,1328
53057868,1314,1330
53107369,1696,1894
53107851,1362,1330
53108332,1270,1268
53108814,1308,1266
53109294,1240,1266
53109773,1234,1326
53110255,1260,1338
53110737,1248,1366
53111219,1246,1302
53111701,1288,1268
53112182,1256,1270
53112665,1250,1318
53113145,1248,1270
53113628,1226,1264
53114107,1250,1260
53114588,1254,1268
53115071,1250,1256
53115552,1302,1260
53116033,1246,1254
53116515,1282,1322
53116997,1322,1266
53117479,1268,1256
53117962,1238,1258
53118445,1232,1322
53118927,1238,1308
53119408,1310,1344
53119916,1254,1328
53120398,1350,1260
53120880,1282,1284
53121363,1256,1284
53121845,1302,1262
53122326,1246,1256
53122808,1232,1324
53123292,1238,1354
53123773,1248,1294
53124254,1244,1256
53124734,1280,1258
53125216,1278,1250
53125698,1248,1254
53126179,1320,1354
53126660,1312,1398
53127141,1314,1368
53127623,1272,1338
53128105,1316,1264
53128587,1246,1262
53129067,1240,1254
53129547,1326,1264
53130029,1252,1376
53130509,1248,1344
53130989,1246,1286
53131471,1242,1270
53131952,1252,1390
53132469,1324,1332
53132952,1280,1276
53133432,1344,1272
53133913,1328,1258
53134396,1324,1316
53134876,1256,1264
53135358,1232,1260
53135840,1306,1252
53136321,1250,1254
53136803,1242,1316
53137287,1234,1254
53137769,1222,1312
53138249,1308,1326
53138731,1252,1358
53139214,1258,1358
53139697,1230,1298
53140179,1286,1286
53140663,1246,1338
53141146,1284,1308
53141627,1284,1296
53142110,1304,1284
53142592,1238,1254
53143073,1234,1258
53143555,1316,1268
53144037,1250,1266
53144547,1236,1294
53145031,1232,1286
53145512,1234,1256
53145993,1322,1256
53146475,1266,1256
53146957,1286,1256
53147438,1346,1266
53147920,1290,1324
53148404,1278,1266
53148883,1328,1270
53149364,1236,1264
53149846,1288,1264
53150330,1314,1260
53150809,1274,1266
53151292,1236,1258
53151773,1264,1256
53152256,1266,1312
53152735,1288,1288
53153215,1336,1260
53153697,1250,1254
53154179,1238,1382
53154659,1264,1324
53155141,1308,1256
53155624,1234,1288
53156105,1232,1290
53156588,1232,1258
53157104,1244,1312
53157586,1308,1270
53158068,1326,1296
53158550,1350,1298
53159031,1364,1274
53159512,1270,1328
53159992,1250,1272
53160475,1224,1300
53160959,1228,1350
53161441,1270,1272
53161924,1280,1306
53162405,1248,1376
53162888,1242,1356
53163370,1274,1324
53163852,1282,1264
53164333,1258,1322
53164815,1238,1266
53165298,1286,1320
53165781,1324,1334
53166262,1252,1270
53166744,1252,1260
53167225,1246,1258
53167707,1300,1260
53168188,1244,1258
53168670,1250,1254
53169181,1254,1248
53169662,1234,1256
53170143,1244,1254
53170623,1246,1254
53171104,1248,1260
53171586,1238,1260
53172068,1238,1314
53172551,1230,1316
53173031,1246,1278
53173513,1274,1260
53173995,1270,1378
53174476,1234,1286
53174958,1236,1262
53175440,1360,1308
53175922,1328,1338
53176404,1290,1330
53176887,1236,1260
53177369,1312,1254
53177848,1268,1262
53178330,1308,1256
53178813,1240,1290
53179294,1348,1358
53179776,1290,1384
53180259,1308,1276
53180740,1330,1326
53181222,1252,1334
53181736,1250,1330
53182218,1322,1268
53182700,1296,1264
53183181,1272,1300
53183664,1288,1290
53184145,1264,1266
53184627,1258,1256
53185108,1248,1252
53185591,1264,1354
53186072,1280,1288
53186556,1312,1260
53187039,1246,1260
53187521,1244,1254
53188003,1274,1258
53188486,1330,1258
53188967,1244,1324
53189447,1282,1266
53189929,1272,1258
53190411,1242,1262
53190893,1238,1320
53191373,1262,1326
53191855,1250,1352
53192338,1236,1304
53192818,1238,1262
53193297,1322,1264
53193776,1262,1270
53194286,1240,1262
53194768,1232,1320
53195250,1248,1374
53195731,1242,1298
53196213,1286,1258
53196693,1258,1322
53197174,1370,1334
53197656,1334,1276
53198138,1272,1326
53198619,1236,1334
53199100,1248,1280
53199582,1246,1268
53200062,1238,1258
53200544,1304,1250
53201026,1232,1354
53201510,1246,1290
53201992,1238,1256
53202473,1276,1260
53202954,1266,1322
53203437,1234,1260
53203918,1250,1260
53204401,1238,1376
53204881,1238,1284
53205360,1274,1262
53205841,1348,1322
53255733,1588,1890
53256215,1388,1376
53256695,1298,1274
53257176,1296,1266
53257658,1278,1390
53258140,1240,1268
53258623,1236,1250
53259106,1240,1292
53259588,1242,1294
53260069,1240,1262
53260550,1238,1324
53261034,1238,1264
53261517,1374,1320
53262001,1338,1328
53262483,1256,1342
53262965,1302,1270
53263448,1318,1322
53263931,1244,1262
53264413,1262,1262
53264895,1286,1258
53265377,1304,1324
53265858,1326,1330
53266339,1260,1338
53266819,1264,1270
53267302,1302,1260
53267782,1260,1270
53268290,1254,1330
53268773,1320,1264
53269255,1236,1350
53269736,1228,1308
53270217,1238,1324
53270697,1314,1270
53271179,1298,1256
53271662,1270,1284
53272145,1306,1288
53272627,1326,1258
53273110,1294,1250
53273593,1282,1286
53274073,1248,1292
53274554,1234,1322
53275034,1244,1268
53275514,1318,1260
53275996,1248,1372
53276477,1274,1284
53276958,1282,1266
53277438,1232,1324
53277920,1242,1304
53278401,1230,1292
53278882,1236,1324
53279364,1250,1258
53279844,1322,1266
53280359,1244,1302
53280840,1246,1302
53281322,1242,1260
53281804,1248,1358
53282287,1310,1358
53282768,1252,1274
53283250,1296,1264
53283731,1330,1290
53284212,1264,1288
53284695,1296,1320
53285177,1254,1262
53285658,1242,1262
53286140,1238,1320
53286621,1248,1316
53287102,1244,1278
53287583,1230,1262
53288064,1310,1260
53288545,1252,1324
53289027,1240,1306
53289509,1230,1388
53289990,1246,1296
53290474,1364,1260
53290956,1338,1326
53291438,1254,1338
53291921,1230,1260
53292404,1234,1254
53292913,1330,1330
53293394,1246,1264
53293876,1234,1258
53294359,1230,1252
53294841,1236,1322
53295322,1320,1312
53295803,1252,1274
53296285,1280,1324
53296767,1340,1272
53297250,1252,1312
53297731,1258,1282
53298212,1322,1260
53298696,1320,1254
53299176,1314,1330
53299657,1238,1278
53300136,1248,1272
53300617,1234,1264
53301097,1246,1260
53301579,1250,1254
53302063,1222,1250
53302544,1240,1252
53303024,1234,1256
53303508,1284,1254
53303988,1364,1270
53304469,1258,1254
53304951,1302,1350
53305464,1252,1294
53305946,1238,1360
53306427,1256,1300
53306909,1238,1260
53307391,1296,1328
53307872,1240,1262
53308354,1248,1260
53308836,1250,1318
53309317,1302,1278
53309799,1242,1264
53310282,1238,1258
53310762,1252,1324
53311243,1254,1294
53311724,1234,1300
53312206,1284,1266
53312686,1262,1266
53313167,1290,1262
53313650,1332,1314
53314132,1262,1280
53314614,1242,1316
53315096,1252,1274
53315578,1280,1334
53316061,1272,1320
53316543,1306,1336
53317023,1254,1274
53317533,1246,1294
53318014,1308,1292
53318495,1254,1260
53318976,1312,1322
53319458,1288,1378
53319941,1274,1276
53320424,1236,1252
53320905,1236,1312
53321387,1280,1258
53321870,1280,1250
53322354,1278,1294
53322836,1276,1322
53323318,1228,1294
53323799,1236,1306
53324279,1256,1344
53324760,1320,1272
53325242,1254,1260
53325725,1238,1258
53326204,1248,1268
53326686,1244,1322
53327170,1272,1326
53327649,1280,1266
53328129,1246,1262
53328610,1324,1264
53329093,1282,1258
53329572,1284,1260
53330087,1312,1264
53330567,1274,1268
53331048,1256,1294
53331531,1302,1334
53332014,1244,1346
53332496,1234,1272
53332978,1248,1260
53333459,1308,1298
53333942,1254,1288
53334425,1238,1254
53334908,1244,1254
53335391,1300,1252
53335874,1322,1254
53336356,1312,1258
53336838,1238,1284
53337320,1230,1288
53337802,1226,1324
53338284,1246,1380
53338767,1294,1276
53339249,1248,1326
53339731,1230,1254
53340212,1232,1316
53340695,1244,1312
53341176,1250,1346
53341660,1240,1364
53342169,1300,1332
53342651,1262,1302
53343131,1252,1264
53343613,1244,1256
53344095,1306,1290
53344576,1310,1362
53345058,1266,1264
53345539,1356,1330
53346020,1280,1330
53346501,1248,1274
53346982,1254,1330
53347463,1252,1274
53347944,1284,1266
53348428,1268,1308
53348910,1242,1334
53349391,1378,1278
53349873,1272,1264
53350354,1310,1292
53350835,1298,1296
53351318,1252,1268
53351800,1312,1290
53352281,1256,1340
53352764,1232,1272
53353246,1234,1258
53353728,1234,1250
53354210,1240,1256
53404009,1596,1942
53404492,1280,1320
53404974,1234,1254
53405455,1244,1250
53405937,1248,1252
53406420,1242,1252
53406901,1300,1264
53407384,1238,1314
53407865,1236,1278
53408347,1250,1264
53408828,1234,1258
53409310,1242,1324
53409792,1238,1264
53410273,1248,1336
53410755,1238,1268
53411236,1298,1264
53411718,1386,1322
53412201,1260,1356
53412681,1264,1372
53413164,1240,1278
53413647,1230,1314
53414130,1236,1270
53414611,1244,1298
53415093,1258,1358
53415576,1240,1306
53416058,1298,1292
53416568,1248,1328
53417050,1262,1268
53417531,1290,1258
53418013,1242,1316
53418494,1304,1332
53418974,1244,1266
53419455,1312,1256
53419937,1332,1264
53420417,1248,1260
53420899,1242,1250
53421381,1240,1256
53421863,1246,1250
53422345,1240,1260
53422826,1236,1268
53423307,1232,1322
53423788,1302,1268
53424271,1298,1260
53424751,1342,1322
53425232,1248,1268
53425714,1246,1256
53426197,1244,1254
53426680,1234,1250
53427162,1224,1260
53427645,1300,1256
53428128,1284,1252
53428643,1280,1260
53429124,1306,1260
53429604,1252,1320
53430086,1236,1276
53430568,1240,1330
53431048,1254,1318
53431530,1240,1282
53432012,1302,1298
53432493,1248,1346
53432976,1250,1274
53433457,1312,1266
53433938,1246,1300
53434421,1234,1356
53434902,1240,1330
53435384,1308,1274
53435865,1246,1320
53436349,1224,1352
53436832,1228,1290
53437314,1238,1306
53437796,1310,1268
53438278,1246,1302
53438760,1290,1274
53439240,1316,1322
53439721,1246,1274
53440203,1288,1264
53440682,1280,1270
53441192,1294,1298
53441673,1264,1298
53442154,1276,1304
53442636,1280,1294
53443119,1304,1320
53443598,1250,1278
53444078,1260,1262
53444559,1236,1330
53445041,1230,1272
53445522,1242,1310
53446004,1298,1278
53446487,1258,1266
53446971,1244,1258
53447453,1240,1376
53447935,1288,1382
53448416,1302,1366
53448897,1246,1278
53449379,1230,1318
53449861,1230,1272
53450341,1240,1296
53450823,1242,1296
53451304,1246,1320
53451787,1356,1282
53452266,1264,1262
53452748,1322,1384
53453264,1250,1276
53453746,1236,1358
53454229,1232,1288
53454710,1234,1254
53455193,1292,1250
53455675,1396,1260
53456158,1324,1254
53456640,1326,1256
53457122,1312,1352
53457602,1262,1366
53458084,1250,1274
53458566,1304,1296
53459050,1236,1322
53459534,1228,1288
53460016,1240,1256
53460497,1250,1252
53460979,1310,1252
53461462,1248,1354
53461943,1246,1310
53462425,1236,1302
53462909,1304,1290
53463392,1252,1308
53463873,1314,1322
53464356,1236,1276
53464837,1284,1324
53465320,1400,1276
53465828,1294,1268
53466311,1370,1264
53466792,1310,1328
53467271,1256,1268
53467755,1240,1254
53468237,1238,1256
53468718,1234,1258
53469199,1300,1310
53469680,1374,1304
53470162,1334,1360
53470645,1268,1298
53471127,1228,1290
53471608,1312,1270
53472089,1254,1254
53472570,1218,1254
53473051,1238,1258
53473533,1242,1258
53474013,1258,1264
53474495,1322,1258
53474977,1236,1342
53475459,1304,1320
53475942,1242,1328
53476425,1310,1316
53476906,1254,1280
53477388,1308,1260
53477871,1302,1260
53478385,1264,1310
53478867,1250,1272
53479349,1282,1260
53479831,1378,1266
53480312,1340,1272
53480795,1262,1330
53481276,1310,1274
53481758,1266,1260
53482240,1240,1328
53482722,1242,1330
53483203,1304,1266
53483684,1300,1258
53484165,1288,1334
53484648,1270,1258
53485130,1270,1374
53485613,1240,1278
53486095,1252,1250
53486574,1240,1320
53487056,1232,1264
53487536,1240,1258
53488018,1384,1310
53488499,1256,1274
53488981,1230,1382
53489463,1304,1264
53489946,1300,1254
53490457,1268,1252
53490940,1246,1252
53491422,1210,1358
53491903,1240,1356
53492384,1250,1276
53492865,1246,1302
53493345,1236,1348
53493827,1244,1394
53494310,1240,1280
53494791,1252,1326
53495274,1292,1260
53495755,1250,1320
53496236,1250,1268
53496717,1252,1294
53497199,1246,1350
53497679,1250,1372
53498161,1248,1376
53498643,1238,1268
53499127,1238,1320
53499611,1280,1266
53500092,1278,1262
53500573,1312,1258
53501055,1318,1256
53501536,1260,1252
53502019,1240,1368
53502501,1234,1318
53552392,1604,1916
53552872,1286,1366
53553356,1334,1398
53553836,1258,1338
53554318,1292,1276
53554802,1246,1256
53555285,1300,1254
53555766,1230,1318
53556248,1246,1260
53556730,1238,1256
53557210,1312,1324
53557693,1238,1326
53558174,1254,1272
53558655,1316,1258
53559136,1292,1322
53559619,1382,1302
53560101,1264,1346
53560581,1258,1350
53561062,1310,1272
53561545,1278,1258
53562028,1272,1258
53562511,1232,1310
53562993,1242,1282
53563473,1248,1262
53563956,1240,1260
53564467,1238,1266
53564949,1248,1294
53565431,1240,1294
53565912,1276,1268
53566394,1344,1260
53566875,1248,1260
53567358,1320,1324
53567838,1252,1276
53568319,1240,1318
53568802,1230,1270
53569283,1244,1244
53569765,1250,1382
53570247,1236,1304
53570729,1230,1290
53571210,1234,1294
53571692,1290,1292
53572174,1262,1256
53572654,1246,1258
53573134,1238,1262
53573615,1236,1258
53574098,1242,1340
53574580,1236,1302
53575061,1228,1326
53575543,1304,1262
53576026,1314,1258
53576506,1256,1324
53577022,1306,1262
53577505,1320,1258
53577989,1288,1260
53578470,1274,1322
53578952,1384,1268
53579434,1264,1322
53579915,1240,1262
53580396,1302,1270
53580879,1246,1268
53581360,1242,1268
53581841,1248,1312
53582323,1230,1274
53582806,1300,1324
53583287,1254,1326
53583770,1244,1276
53584251,1238,1260
53584733,1310,1250
53585214,1244,1250
53585697,1240,1312
53586181,1312,1256
53586664,1314,1252
53587145,1250,1254
53587629,1226,1250
53588109,1238,1302
53588592,1238,1308
53589073,1252,1284
53589583,1236,1264
53590064,1238,1258
53590546,1238,1258
53591028,1250,1260
53591509,1246,1320
53591989,1246,1302
53592473,1230,1286
53592955,1238,1322
53593437,1294,1340
53593918,1286,1274
53594401,1230,1308
53594883,1238,1324
53595366,1234,1330
53595847,1248,1316
53596330,1240,1358
53596809,1246,1280
53597291,1280,1266
53597774,1286,1258
53598256,1250,1264
53598737,1240,1328
