Inter-sample gap (us): 1
Inter-average gap (us): 1
Samples averaged: 4
Format: micros(), A0, A1 
40562263,1336,1288
40562495,1256,1246
40562725,1354,1254
40562955,1274,1252
40563185,1268,1248
40563415,1278,1284
40563646,1310,1342
40563875,1242,1258
40564104,1280,1244
40564333,1246,1248
40564563,1276,1254
40564793,1242,1238
40565024,1312,1240
40565256,1258,1240
40565485,1312,1248
40565717,1266,1240
40565946,1242,1242
40566177,1264,1298
40566409,1244,1292
40566638,1264,1286
40566867,1256,1248
40567096,1266,1252
40567326,1292,1242
40567555,1300,1284
40567813,1262,1340
40568044,1256,1266
40568275,1308,1368
40568506,1274,1248
40568736,1258,1246
40568967,1250,1456
40569198,1272,1300
40569428,1242,1282
40569657,1282,1278
40569887,1248,1252
40570117,1402,1252
40570348,1312,1248
40570579,1272,1240
40570810,1332,1244
40571041,1316,1306
40571269,1288,1310
40571499,1258,1252
40571730,1272,1308
40571959,1246,1308
40572190,1316,1394
40572421,1280,1254
40572651,1428,1322
40572880,1308,1266
40573111,1266,1240
40573342,1256,1240
40573571,1304,1298
40627760,1648,1952
40627990,1306,1314
40628219,1342,1250
40628451,1254,1244
40628680,1272,1242
40628912,1370,1252
40629142,1274,1302
40629371,1256,1256
40629601,1272,1240
40629830,1252,1242
40630061,1268,1240
40630291,1254,1242
40630521,1260,1358
40630751,1260,1318
40630982,1248,1264
40631214,1262,1242
40631444,1246,1360
40631672,1272,1320
40631904,1238,1254
40632134,1262,1310
40632364,1254,1248
40632594,1260,1252
40632825,1248,1246
40633055,1338,1342
40633286,1312,1288
40633544,1358,1314
40633772,1312,1398
40634003,1460,1274
40634232,1344,1256
40634462,1258,1244
40634692,1276,1242
40634922,1246,1248
40635152,1272,1240
40635383,1248,1240
40635612,1268,1248
40635842,1250,1250
40636073,1266,1244
40636303,1250,1302
40636531,1262,1266
40636762,1256,1306
40636992,1252,1258
40637223,1266,1244
40637452,1238,1256
40637680,1272,1260
40637911,1246,1246
40638139,1276,1310
40638370,1248,1250
40638599,1274,1250
40638829,1256,1252
40639060,1272,1240
40639289,1248,1248
40639552,1278,1254
40639783,1254,1252
40640012,1256,1244
40640243,1266,1280
40640473,1246,1374
40640704,1278,1282
40640933,1352,1252
40641164,1366,1254
40641395,1254,1246
40641626,1258,1248
40641856,1256,1248
40642087,1266,1426
40642318,1296,1314
40642549,1270,1272
40642778,1312,1252
40643006,1294,1258
40643237,1276,1248
40643467,1244,1244
40643697,1270,1246
40643926,1256,1240
40644158,1374,1246
40644390,1264,1238
40644619,1252,1242
40644849,1266,1250
40645080,1244,1240
40645310,1274,1240
40645568,1254,1242
40645798,1272,1240
40646029,1312,1276
40646258,1286,1280
40646488,1240,1242
40646717,1344,1252
40646946,1264,1242
40647177,1270,1240
40647406,1244,1256
40647635,1258,1258
40647865,1252,1246
40648095,1260,1246
40648325,1368,1260
40648555,1280,1246
40648784,1266,1246
40649014,1258,1242
40649244,1342,1240
40649474,1260,1240
40649704,1378,1256
40649934,1248,1256
40650166,1260,1240
40650397,1236,1240
40650627,1258,1246
40650856,1330,1252
40651085,1284,1460
40651348,1282,1300
40651577,1266,1250
40651807,1272,1242
40652038,1246,1240
40652268,1326,1284
40652499,1268,1390
40652730,1268,1260
40652960,1244,1244
40653192,1252,1308
40653421,1368,1262
40653652,1270,1244
40653884,1262,1246
40654114,1338,1340
40654343,1306,1288
40654573,1354,1252
40654803,1302,1246
40655032,1252,1314
40655263,1338,1250
40655493,1332,1244
40655724,1304,1244
40655954,1292,1254
40656184,1316,1246
40656414,1272,1244
40656643,1252,1250
40656873,1278,1250
40657102,1256,1250
40657360,1272,1252
40657591,1248,1340
40657822,1274,1278
40658052,1244,1252
40658283,1322,1250
40658512,1268,1308
40658742,1262,1266
40658972,1252,1252
40659202,1316,1368
40659431,1274,1278
40659662,1246,1248
40659891,1330,1250
40660123,1402,1256
40660353,1406,1260
40660581,1282,1258
40660812,1276,1246
40661043,1240,1242
40661273,1260,1252
40661503,1286,1248
40661733,1296,1248
40661964,1250,1294
40662193,1252,1328
40662423,1288,1264
40662652,1288,1356
40662883,1264,1280
40663145,1256,1246
40663376,1272,1240
40663606,1248,1244
40663838,1258,1240
40664068,1252,1238
40664299,1252,1248
40664530,1252,1244
40664760,1250,1242
40664989,1268,1244
40665219,1304,1258
40665449,1278,1316
40665678,1242,1254
40665908,1340,1246
40666139,1254,1292
40666369,1258,1262
40666599,1250,1438
40666830,1270,1322
40667059,1258,1354
40667288,1264,1346
40667518,1260,1416
40667749,1320,1292
40667978,1274,1252
40668208,1250,1314
40668439,1448,1322
40668669,1332,1316
40668899,1344,1312
40669157,1336,1258
40669389,1272,1302
40669619,1246,1256
40669846,1280,1256
40670078,1250,1370
40670307,1270,1254
40670539,1250,1244
40670768,1256,1246
40670998,1258,1258
40671229,1238,1246
40671459,1262,1250
40671689,1236,1252
40671920,1274,1244
40672147,1250,1262
40672378,1364,1258
40672609,1270,1256
40672838,1278,1242
40673068,1284,1242
40673298,1292,1256
40673528,1332,1246
40673757,1272,1248
40673988,1260,1244
40674218,1296,1250
40674447,1306,1250
40674677,1334,1288
40674906,1312,1354
40726088,1632,1930
40726317,1310,1360
40726546,1270,1276
40726775,1332,1258
40727007,1264,1374
40727235,1260,1258
40727466,1266,1244
40727693,1256,1252
40727925,1262,1240
40728156,1276,1368
40728387,1356,1258
40728615,1274,1312
40728847,1258,1250
40729076,1290,1244
40729305,1366,1384
40729536,1256,1316
40729766,1320,1264
40729994,1314,1282
40730226,1280,1328
40730457,1260,1310
40730687,1246,1264
40730916,1276,1248
40731147,1306,1368
40731376,1332,1362
40731606,1276,1288
40731866,1340,1248
40732095,1258,1242
40732325,1260,1280
40732556,1252,1346
40732786,1258,1252
40733016,1258,1304
40733246,1246,1264
40733476,1266,1248
40733706,1242,1242
40733937,1270,1240
40734166,1310,1248
40734397,1276,1296
40734627,1242,1272
40734857,1266,1252
40735088,1244,1294
40735318,1266,1258
40735549,1256,1274
40735779,1248,1274
40736010,1262,1238
40736240,1246,1240
40736471,1270,1240
40736702,1240,1240
40736933,1316,1246
40737163,1272,1342
40737394,1260,1286
40737623,1360,1258
40737888,1282,1242
40738119,1270,1310
40738349,1246,1252
40738580,1258,1252
40738810,1252,1246
40739040,1334,1284
40739270,1264,1378
40739501,1324,1292
40739731,1264,1300
40739961,1246,1266
40740189,1280,1256
40740418,1252,1248
40740648,1272,1254
40740879,1244,1248
40741108,1276,1248
40741337,1246,1260
40741569,1262,1278
40741797,1292,1316
40742028,1302,1280
40742258,1258,1250
40742489,1254,1250
40742718,1260,1250
40742949,1252,1252
40743178,1264,1248
40743408,1246,1258
40743665,1270,1248
40743895,1252,1248
40744124,1324,1310
40744352,1276,1280
40744583,1260,1250
40744812,1246,1250
40745042,1276,1298
40745272,1242,1262
40745503,1270,1242
40745734,1246,1368
40745964,1318,1254
40746194,1258,1250
40746425,1254,1246
40746656,1294,1396
40746887,1274,1290
40747118,1266,1242
40747348,1242,1294
40747578,1334,1268
40747809,1306,1252
40748038,1266,1246
40748267,1256,1242
40748497,1272,1244
40748725,1258,1300
40748955,1268,1260
40749185,1258,1240
40749416,1258,1248
40749678,1276,1246
40749908,1250,1310
40750138,1272,1244
40750368,1346,1252
40750596,1308,1294
40750827,1244,1282
40751056,1386,1258
40751287,1260,1250
40751517,1326,1278
40751747,1318,1290
40751979,1256,1248
40752208,1270,1372
40752439,1246,1252
40752667,1270,1258
40752897,1248,1250
40753126,1302,1258
40753356,1276,1250
40753586,1274,1248
40753817,1244,1240
40754047,1270,1240
40754278,1246,1242
40754508,1262,1312
40754739,1256,1248
40754968,1256,1260
40755197,1266,1374
40755427,1258,1296
40755685,1262,1284
40755916,1250,1252
40756146,1262,1248
40756375,1360,1318
40756604,1380,1268
40756834,1294,1252
40757063,1336,1258
40757293,1310,1252
40757522,1288,1252
40757752,1282,1312
40757982,1304,1254
40758214,1246,1242
40758443,1324,1248
40758671,1344,1262
40758902,1272,1248
40759133,1250,1244
40759360,1274,1254
40759590,1256,1258
40759820,1262,1240
40760050,1262,1244
40760281,1244,1240
40760512,1268,1240
40760743,1242,1240
40760974,1264,1240
40761204,1346,1280
40761468,1300,1282
40761700,1258,1246
40761931,1236,1240
40762161,1330,1246
40762390,1256,1246
40762620,1272,1246
40762850,1242,1246
40763081,1374,1360
40763311,1270,1332
40763539,1304,1266
40763769,1292,1248
40763997,1270,1256
40764227,1262,1280
40764456,1258,1282
40764688,1250,1242
40764918,1304,1252
40765149,1270,1308
40765380,1306,1250
40765610,1274,1314
40765840,1306,1258
40766070,1410,1424
40766300,1320,1296
40766529,1274,1250
40766759,1306,1248
40766989,1278,1362
40767218,1270,1270
40767477,1320,1330
40767707,1310,1302
40767936,1296,1284
40768167,1264,1274
40768398,1276,1312
40768627,1300,1260
40768859,1240,1304
40769089,1272,1248
40769320,1248,1242
40769548,1330,1250
40769778,1270,1250
40770007,1270,1244
40770238,1254,1242
40770467,1316,1250
40770698,1274,1280
40770927,1258,1336
40771157,1262,1270
40771386,1252,1250
40771616,1268,1300
40771844,1264,1272
40772075,1392,1254
40772304,1322,1376
40772534,1282,1270
40772763,1246,1254
40772994,1266,1250
40826057,1638,1972
40826288,1354,1342
40826518,1314,1290
40826747,1252,1292
40826977,1322,1304
40827208,1260,1266
40827438,1312,1248
40827667,1288,1314
40827896,1328,1310
40828127,1266,1260
40828356,1280,1248
40828587,1368,1364
40828818,1276,1374
40829048,1270,1404
40829277,1258,1308
40829508,1262,1248
40829737,1252,1250
40829967,1374,1310
40830196,1282,1264
40830426,1328,1312
40830657,1246,1346
40830888,1270,1270
40831118,1246,1280
40831348,1264,1276
40831577,1374,1302
40831806,1354,1280
40832064,1254,1308
40832293,1270,1274
40832523,1286,1312
40832754,1290,1248
40832983,1254,1254
40833214,1252,1318
40833444,1258,1250
40833673,1316,1256
40833905,1266,1242
40834133,1244,1298
40834363,1282,1264
40834593,1252,1246
40834822,1278,1296
40835054,1240,1258
40835284,1264,1248
40835514,1308,1248
40835746,1272,1244
40835976,1262,1306
40836207,1310,1254
40836437,1314,1248
40836666,1290,1316
40836896,1282,1310
40837126,1254,1410
40837356,1274,1348
40837585,1252,1258
40837815,1270,1250
40838080,1292,1244
40838310,1414,1256
40838539,1296,1372
40838768,1256,1270
40838998,1304,1376
40839228,1320,1258
40839458,1314,1244
40839688,1254,1242
40839918,1342,1288
40840146,1264,1286
40840377,1312,1364
40840607,1354,1270
40840836,1274,1258
40841067,1348,1250
40841294,1316,1262
40841524,1260,1364
40841754,1264,1330
40841983,1258,1268
40842214,1260,1250
40842445,1262,1240
40842676,1240,1248
40842906,1270,1242
40843134,1322,1260
40843365,1272,1244
40843596,1246,1246
40843855,1268,1296
40844085,1278,1314
40844313,1306,1274
40844542,1320,1260
40844771,1278,1246
40845002,1310,1246
40845232,1372,1254
40845460,1296,1250
40845690,1270,1242
40845921,1250,1234
40846150,1358,1252
40846380,1302,1348
40846611,1242,1280
40846841,1268,1316
40847072,1252,1372
40847303,1262,1250
40847533,1248,1304
40847764,1328,1368
40847993,1270,1260
40848224,1328,1302
40848453,1406,1518
40848682,1282,1280
40848910,1268,1260
40849141,1362,1316
40849371,1418,1326
40849602,1314,1312
40849865,1336,1310
40850094,1270,1318
40850324,1270,1266
40850553,1256,1246
40850783,1328,1240
40851013,1266,1280
40851243,1254,1284
40851472,1294,1256
40851701,1292,1316
40851932,1262,1320
40852163,1242,1252
40852392,1306,1372
40852622,1284,1270
40852852,1274,1256
40853081,1250,1248
40853312,1324,1244
40853542,1266,1242
40853772,1262,1250
40854002,1250,1256
40854232,1296,1310
40854462,1290,1260
40854694,1252,1244
40854923,1262,1316
40855154,1420,1436
40855384,1318,1392
40855644,1360,1270
40855873,1288,1254
40856103,1248,1366
40856334,1266,1268
40856564,1252,1248
40856795,1320,1252
40857024,1462,1266
40857253,1420,1394
40857483,1346,1316
40857713,1258,1268
40857944,1330,1256
40858173,1250,1250
40858404,1302,1278
40858632,1294,1282
40858861,1286,1314
40859091,1248,1254
40859321,1274,1252
40859550,1258,1370
40859781,1302,1254
40860010,1330,1246
40860240,1368,1254
40860470,1322,1260
40860699,1310,1304
40860929,1294,1262
40861160,1252,1244
40861390,1322,1246
40861654,1264,1362
40861884,1338,1268
40862114,1368,1260
40862344,1340,1258
40862574,1382,1260
40862803,1354,1252
40863033,1264,1304
40863262,1268,1250
40863491,1330,1244
40863721,1274,1244
40863950,1388,1252
40864178,1402,1256
40864408,1348,1254
40864638,1394,1250
40864867,1278,1246
40865096,1262,1248
40865326,1386,1372
40865555,1266,1282
40865783,1270,1316
40866014,1366,1256
40866244,1424,1258
40866473,1264,1304
40866703,1274,1266
40866931,1248,1306
40867160,1394,1312
40867389,1270,1286
40867646,1282,1250
40867875,1250,1254
40868106,1434,1324
40868336,1340,1268
40868567,1398,1316
40868797,1258,1260
40869027,1334,1250
40869258,1318,1244
40869487,1274,1252
40869717,1260,1246
40869947,1254,1248
40870178,1262,1248
40870407,1360,1372
40870637,1316,1256
40870867,1244,1250
40871096,1338,1308
40871325,1266,1258
40871555,1272,1252
40871785,1298,1252
40872015,1286,1242
40872245,1282,1250
40872476,1414,1250
40872704,1422,1266
40872933,1286,1376
40873164,1260,1258
40922440,1670,2012
40922672,1320,1320
40922903,1246,1246
40923134,1340,1248
40923363,1260,1248
40923591,1274,1254
40923821,1258,1252
40924051,1356,1252
40924282,1398,1258
40924514,1272,1284
40924743,1268,1288
40924972,1248,1256
40925203,1276,1248
40925434,1364,1254
40925663,1284,1256
40925893,1294,1306
40926124,1326,1268
40926355,1278,1244
40926586,1252,1238
40926815,1326,1248
40927043,1276,1252
40927272,1272,1248
40927503,1256,1368
40927733,1266,1250
40927963,1312,1310
40928194,1310,1338
40928453,1286,1306
40928682,1272,1244
40928912,1282,1244
40929141,1380,1288
40929371,1352,1318
40929602,1354,1286
40929832,1308,1286
40930061,1284,1346
40930291,1256,1258
40930520,1262,1252
40930750,1458,1270
40930980,1380,1264
40931209,1338,1250
40931439,1310,1306
40931670,1272,1304
40931898,1318,1272
40932127,1394,1316
40932357,1258,1254
40932589,1330,1310
40932818,1252,1256
40933049,1258,1246
40933279,1252,1244
40933510,1254,1240
40933740,1262,1242
40933971,1242,1248
40934236,1266,1246
40934465,1248,1250
40934695,1268,1298
40934925,1444,1342
40935155,1280,1318
40935385,1262,1406
40935614,1268,1304
40935844,1378,1266
40936075,1258,1256
40936304,1342,1252
40936533,1324,1248
40936763,1328,1258
40936992,1288,1254
40937223,1306,1310
40937454,1246,1312
40937683,1266,1256
40937914,1314,1244
40938145,1264,1398
40938375,1344,1348
40938607,1304,1248
40938838,1274,1244
40939068,1284,1370
40939298,1304,1254
40939527,1244,1318
40939757,1264,1274
40939986,1250,1250
40940247,1266,1238
40940478,1238,1242
40940707,1258,1250
40940938,1306,1252
40941167,1406,1264
40941397,1274,1252
40941626,1336,1304
40941855,1336,1272
40942084,1324,1252
40942313,1280,1250
40942542,1262,1252
40942773,1266,1278
40943002,1246,1276
40943233,1268,1252
40943463,1244,1250
40943693,1264,1242
40943922,1256,1248
40944151,1272,1306
40944382,1246,1256
40944611,1268,1446
40944841,1286,1444
40945071,1258,1270
40945302,1266,1366
40945532,1244,1256
40945762,1264,1252
40945992,1244,1242
40946256,1332,1372
40946487,1252,1258
40946718,1264,1356
40946947,1260,1260
40947176,1362,1252
40947405,1296,1258
40947634,1260,1256
40947864,1400,1246
40948095,1412,1258
40948325,1300,1252
40948555,1244,1342
40948784,1292,1404
40949013,1252,1254
40949243,1342,1302
40949472,1330,1322
40949702,1278,1296
40949933,1244,1338
40950163,1254,1262
40950394,1310,1248
40950625,1268,1368
40950855,1258,1252
40951086,1244,1246
40951316,1268,1238
40951545,1254,1248
40951775,1270,1248
40952034,1242,1252
40952265,1270,1240
40952494,1248,1244
40952724,1266,1244
40952953,1252,1246
40953183,1436,1260
40953413,1354,1294
40953642,1336,1358
40953871,1264,1256
40954101,1268,1244
40954331,1310,1244
40954561,1346,1252
40954790,1266,1244
40955020,1258,1252
40955250,1268,1248
40955481,1306,1242
40955712,1270,1240
40955943,1432,1252
40956173,1292,1244
40956404,1246,1246
40956634,1254,1252
40956864,1256,1248
40957093,1298,1308
40957325,1288,1260
40957553,1250,1254
40957783,1272,1250
40958048,1252,1310
40958278,1362,1344
40958507,1316,1288
40958737,1274,1254
40958967,1306,1250
40959198,1276,1314
40959429,1322,1302
40959659,1254,1268
40959888,1266,1256
40960117,1332,1314
40960346,1326,1270
40960577,1240,1246
40960808,1272,1244
40961037,1320,1248
40961268,1360,1340
40961499,1282,1302
40961729,1262,1254
40961959,1292,1274
40962189,1294,1346
40962419,1268,1344
40962648,1316,1290
40962879,1330,1248
40963110,1248,1370
40963340,1272,1250
40963569,1302,1252
40963829,1280,1242
40964060,1274,1240
40964289,1364,1260
40964519,1256,1250
40964751,1250,1240
40964980,1372,1370
40965209,1280,1364
40965440,1268,1274
40965670,1244,1290
40965900,1374,1366
40966129,1374,1292
40966359,1322,1254
40966590,1244,1310
40966820,1262,1256
40967050,1248,1308
40967280,1264,1264
40967509,1306,1316
40967739,1412,1264
40967969,1268,1248
40968200,1366,1306
40968430,1286,1254
40968659,1312,1258
40968889,1280,1402
40969120,1248,1286
40969350,1260,1318
40969580,1270,1436
41020836,1666,1960
41021065,1380,1384
41021297,1256,1256
41021528,1262,1244
41021759,1238,1240
41021990,1272,1274
41022219,1248,1286
41022450,1260,1256
41022680,1310,1318
41022910,1330,1254
41023140,1360,1260
41023370,1294,1252
41023601,1260,1240
41023831,1314,1300
41024062,1382,1278
41024292,1388,1328
41024522,1284,1264
41024752,1252,1288
41024982,1272,1278
41025211,1252,1250
41025441,1268,1244
41025670,1262,1248
41025901,1322,1250
41026130,1272,1308
41026359,1264,1372
41026590,1268,1264
41026847,1266,1252
41027076,1330,1256
41027307,1328,1246
41027536,1264,1308
41027766,1352,1304
41027997,1338,1422
41028227,1286,1296
41028458,1270,1244
41028688,1306,1298
41028919,1336,1266
41029150,1374,1314
41029382,1362,1256
41029612,1290,1246
41029842,1394,1436
41030072,1280,1274
41030302,1248,1250
41030533,1266,1306
41030763,1244,1304
41030992,1274,1254
41031223,1312,1246
41031454,1262,1242
41031683,1256,1242
41031912,1260,1256
41032143,1254,1248
41032372,1252,1250
41032637,1260,1246
41032865,1314,1254
41033095,1288,1406
41033326,1374,1282
41033557,1342,1256
41033787,1256,1358
41034017,1258,1264
41034247,1336,1246
41034477,1266,1248
41034706,1272,1246
41034936,1312,1360
41035167,1276,1266
41035398,1310,1254
41035628,1338,1304
41035859,1330,1254
41036088,1326,1244
41036317,1400,1290
41036547,1350,1336
41036778,1256,1332
41037007,1268,1314
41037236,1330,1258
41037467,1260,1248
41037697,1264,1246
41037928,1242,1310
41038158,1270,1254
41038387,1364,1260
41038645,1344,1260
41038875,1366,1260
41039103,1378,1258
41039332,1260,1314
41039562,1334,1348
41039793,1332,1340
41040023,1314,1312
41040252,1362,1274
41040482,1276,1248
41040711,1390,1288
41040941,1330,1292
41041169,1256,1330
41041399,1342,1432
41041629,1404,1328
41041859,1266,1276
41042088,1260,1322
41042318,1260,1322
41042548,1266,1248
41042779,1242,1246
41043009,1266,1242
41043239,1300,1246
41043470,1356,1280
41043700,1270,1402
41043929,1266,1260
41044159,1252,1314
41044423,1330,1312
41044653,1348,1284
41044882,1322,1280
41045112,1328,1248
41045343,1260,1276
41045573,1272,1274
41045804,1248,1374
41046034,1364,1314
41046264,1282,1294
41046494,1264,1282
41046723,1258,1254
41046953,1260,1244
41047184,1376,1258
41047415,1256,1240
41047645,1400,1344
41047875,1268,1346
41048105,1270,1266
41048334,1252,1242
41048564,1338,1250
41048793,1258,1254
41049022,1278,1250
41049252,1312,1250
41049481,1284,1246
41049710,1316,1254
41049940,1274,1248
41050169,1310,1306
41050427,1292,1266
41050658,1246,1250
41050887,1276,1346
41051116,1354,1324
41051346,1400,1326
41051575,1306,1292
41051803,1338,1262
41052033,1264,1244
41052264,1336,1242
41052494,1268,1240
41052725,1298,1240
41052956,1360,1244
41053187,1312,1244
41053417,1338,1252
41053645,1262,1254
41053874,1328,1380
41054104,1264,1266
41054334,1266,1250
41054563,1324,1254
41054793,1274,1316
41055024,1256,1246
41055254,1320,1254
41055483,1336,1314
41055712,1312,1264
41055943,1280,1312
41056172,1248,1258
41056437,1368,1254
41056667,1484,1276
41056897,1332,1262
41057126,1318,1250
41057355,1282,1318
41057585,1264,1314
41057815,1260,1248
41058044,1344,1254
41058275,1290,1250
41058505,1316,1484
41058736,1314,1278
41058966,1348,1258
41059197,1256,1246
41059426,1338,1314
41059656,1324,1412
41059886,1274,1282
41060115,1260,1254
41060346,1264,1248
41060577,1252,1292
41060808,1240,1256
41061038,1264,1304
41061268,1314,1306
41061497,1348,1292
41061727,1318,1260
41061956,1270,1258
41062215,1248,1248
41062444,1274,1250
41062675,1248,1244
41062905,1260,1244
41063135,1304,1248
41063366,1282,1244
41063596,1254,1240
41063825,1254,1246
41064055,1434,1324
41064285,1380,1264
41064516,1374,1246
41064743,1264,1256
41064973,1268,1250
41065204,1246,1370
41065432,1278,1258
41065664,1254,1432
41065895,1262,1260
41066123,1254,1252
41066352,1340,1322
41066582,1256,1254
41066812,1260,1250
41067043,1258,1248
41067273,1258,1244
41067503,1404,1260
41067733,1300,1252
41067964,1268,1244
41117390,1638,1886
41117619,1330,1302
41117849,1252,1346
41118080,1340,1292
41118311,1346,1250
41118541,1308,1248
41118770,1254,1252
41119001,1264,1340
41119231,1392,1440
41119461,1282,1304
41119691,1266,1250
41119921,1248,1248
41120151,1272,1314
41120381,1304,1314
41120611,1340,1254
41120842,1364,1252
41121071,1370,1250
41121301,1334,1252
41121530,1276,1246
41121759,1266,1248
41121990,1266,1280
41122220,1312,1290
41122451,1314,1242
41122681,1280,1250
41122912,1248,1306
41123170,1334,1316
41123399,1262,1384
41123630,1278,1352
41123860,1348,1288
41124089,1374,1308
41124319,1260,1332
41124547,1278,1260
41124777,1324,1252
41125007,1386,1402
41125238,1270,1306
41125469,1268,1430
41125699,1258,1326
41125928,1264,1256
41126158,1324,1250
41126388,1318,1254
41126616,1278,1254
41126847,1244,1306
41127076,1340,1318
41127306,1304,1266
41127538,1266,1242
41127767,1248,1248
41127995,1278,1250
41128226,1366,1380
41128456,1284,1362
41128685,1252,1286
41128916,1264,1248
41129178,1450,1264
41129408,1274,1250
41129638,1340,1242
41129869,1246,1242
41130099,1266,1246
41130329,1246,1246
41130559,1276,1240
41130789,1322,1294
41131021,1324,1266
41131252,1372,1248
41131480,1288,1252
41131711,1300,1302
41131940,1288,1254
41132170,1330,1256
41132398,1314,1264
41132628,1270,1312
41132857,1256,1256
41133087,1388,1304
41133319,1256,1326
41133550,1272,1304
41133780,1256,1298
41134008,1340,1280
41134237,1246,1258
41134467,1326,1296
41134698,1264,1258
41134927,1332,1430
41135187,1272,1320
41135417,1264,1252
41135647,1262,1244
41135878,1350,1308
41136107,1322,1266
41136337,1272,1318
41136568,1268,1248
41136799,1320,1246
41137028,1274,1280
41137258,1418,1358
41137487,1380,1332
41137717,1328,1254
41137948,1440,1266
41138179,1334,1250
41138410,1260,1242
41138640,1270,1312
41138869,1250,1254
41139096,1278,1258
41139327,1240,1246
41139558,1384,1258
41139788,1328,1252
41140018,1404,1256
41140249,1332,1284
41140480,1262,1280
41140710,1258,1246
41140974,1280,1288
41141203,1316,1282
41141433,1250,1316
41141663,1342,1262
41141892,1368,1254
41142123,1284,1246
41142353,1300,1374
41142583,1298,1254
41142814,1262,1244
41143043,1370,1318
41143274,1284,1252
41143504,1368,1310
41143733,1290,1256
41143963,1248,1312
41144193,1274,1312
41144424,1248,1246
41144654,1308,1244
41144885,1278,1280
41145116,1320,1278
41145345,1274,1312
41145576,1248,1356
41145805,1270,1286
41146034,1258,1254
41146264,1256,1254
41146494,1248,1308
41146724,1342,1252
41146984,1244,1244
41147215,1270,1242
41147445,1244,1240
41147675,1266,1344
41147904,1254,1344
41148135,1258,1258
41148365,1252,1302
41148596,1424,1258
41148825,1306,1252
41149054,1356,1262
41149284,1422,1320
41149513,1280,1294
41149743,1270,1276
41149973,1282,1242
41150203,1364,1252
41150433,1260,1250
41150664,1402,1248
41150895,1258,1242
41151126,1338,1248
41151355,1256,1252
41151586,1260,1244
41151815,1258,1346
41152046,1258,1318
41152274,1306,1288
41152504,1290,1312
41152768,1272,1254
41152998,1242,1246
41153228,1272,1252
41153460,1248,1244
41153691,1250,1248
41153919,1254,1258
41154151,1256,1246
41154381,1362,1244
41154610,1292,1258
41154839,1274,1318
41155068,1260,1252
41155297,1366,1252
41155527,1348,1260
41155757,1286,1310
41155988,1360,1254
41156219,1282,1248
41156449,1300,1252
41156679,1280,1314
41156909,1260,1310
41157139,1262,1380
41157369,1276,1328
41157598,1264,1256
41157829,1266,1246
41158058,1252,1308
41158287,1348,1320
41158518,1244,1254
41158777,1388,1378
41159007,1348,1326
41159237,1406,1312
41159468,1280,1246
41159697,1280,1246
41159928,1342,1244
41160157,1310,1244
41160388,1290,1304
41160618,1288,1254
41160849,1434,1320
41161078,1326,1352
41161308,1314,1282
41161536,1362,1322
41161766,1286,1258
41161995,1244,1316
41162225,1324,1292
41162456,1268,1344
41162685,1322,1254
41162916,1260,1242
41163147,1258,1312
41163377,1320,1370
41163607,1318,1250
41163838,1274,1244
41164068,1250,1400
41164298,1266,1288
41164529,1318,1346
41213871,1666,1922
41214101,1326,1364
41214331,1248,1254
41214561,1276,1310
41214791,1276,1258
41215019,1316,1250
41215248,1254,1244
41215478,1338,1256
41215708,1252,1318
41215939,1400,1444
41216168,1270,1330
41216398,1270,1304
41216630,1250,1278
41216861,1240,1278
41217092,1332,1244
41217323,1358,1250
41217554,1286,1240
41217783,1250,1244
41218012,1364,1254
41218243,1276,1314
41218474,1264,1254
41218704,1262,1240
41218934,1260,1304
41219164,1266,1316
41219395,1246,1252
41219654,1270,1244
41219884,1244,1244
41220115,1276,1244
41220345,1240,1244
41220575,1330,1248
41220804,1270,1310
41221034,1272,1310
41221265,1388,1306
41221496,1270,1262
41221725,1336,1246
41221955,1392,1264
41222186,1330,1312
41222414,1326,1262
41222645,1304,1302
41222875,1276,1268
41223106,1260,1314
41223337,1250,1422
41223568,1264,1270
41223799,1252,1246
41224028,1326,1316
41224257,1338,1382
41224488,1260,1362
41224718,1268,1350
41224947,1252,1324
41225175,1276,1356
41225406,1322,1398
41225670,1338,1268
41225899,1274,1348
41226129,1274,1276
41226359,1470,1274
41226590,1312,1256
41226819,1384,1256
41227049,1272,1316
41227280,1264,1248
41227510,1352,1256
41227739,1292,1280
41227969,1254,1378
41228198,1342,1278
41228429,1248,1248
41228660,1298,1402
41228889,1440,1448
41229119,1288,1326
41229350,1386,1254
41229580,1270,1250
41229809,1266,1252
41230040,1314,1240
41230271,1328,1240
41230502,1418,1254
41230733,1330,1244
41230962,1288,1250
41231192,1384,1374
41231450,1278,1374
41231682,1270,1462
41231912,1266,1288
41232141,1264,1250
41232372,1258,1244
41232601,1442,1270
41232831,1276,1258
41233059,1252,1320
41233290,1264,1252
41233519,1308,1252
41233748,1334,1252
41233978,1316,1250
41234208,1366,1370
41234438,1250,1254
41234666,1274,1258
41234897,1246,1308
41235128,1260,1252
41235358,1248,1310
41235589,1328,1258
41235819,1336,1308
41236048,1258,1326
41236278,1266,1258
41236508,1248,1252
41236738,1264,1254
41236966,1254,1254
41237196,1278,1250
41237460,1252,1244
41237690,1266,1246
41237921,1256,1240
41238150,1260,1308
41238381,1260,1254
41238611,1254,1240
41238841,1264,1248
41239072,1306,1278
41239302,1442,1454
41239533,1312,1352
41239763,1272,1286
41239994,1250,1276
41240224,1266,1348
