Inter-sample gap (us): 1
Inter-average gap (us): 1
Samples averaged: 4
Format: micros(), A0, A1 
25220362,1260,1242
25220592,1274,1240
25220822,1254,1240
25221052,1296,1240
25221281,1286,1244
25221511,1264,1240
25221742,1254,1240
25222006,1254,1238
25222235,1344,1250
25222464,1258,1240
25222694,1280,1240
25222923,1248,1240
25223153,1272,1304
25223382,1258,1256
25223611,1284,1240
25223842,1246,1238
25224072,1268,1242
25224301,1258,1242
25224531,1270,1240
25224760,1260,1242
25224989,1272,1250
25225219,1268,1244
25225448,1274,1240
25225677,1268,1242
25225906,1274,1240
25226136,1260,1252
25226366,1254,1258
25226596,1256,1246
25226826,1248,1240
25227058,1256,1240
25227289,1240,1236
25227519,1274,1240
25227748,1260,1248
25228007,1274,1244
25228237,1248,1240
25228467,1270,1240
25228698,1252,1240
25228927,1272,1250
25229156,1260,1244
25229386,1264,1240
25229616,1264,1240
25229846,1254,1240
25230076,1300,1242
25230306,1290,1246
25230536,1272,1244
25230765,1248,1248
25230994,1280,1250
25231225,1250,1246
25231455,1270,1240
25231685,1254,1242
25231915,1272,1242
25232144,1260,1242
25232374,1272,1244
25232604,1262,1240
25232834,1270,1242
25233063,1268,1248
25233293,1262,1254
25233522,1274,1246
25233785,1254,1242
25234015,1280,1246
25234244,1322,1258
25234475,1280,1240
25234705,1250,1240
25234934,1276,1242
25235165,1314,1246
25235395,1266,1270
25235624,1262,1284
25235854,1266,1244
25236083,1266,1246
25236312,1272,1248
25236541,1270,1240
25236770,1268,1244
25236999,1264,1246
25237229,1264,1240
25237458,1272,1242
25237688,1262,1276
25237917,1276,1274
25238146,1258,1254
25238375,1264,1250
25238604,1262,1248
25238834,1272,1240
25239062,1256,1248
25239293,1334,1248
25239524,1242,1238
25239784,1264,1244
25240014,1240,1250
25240244,1270,1240
25240474,1250,1238
25240704,1264,1246
25240935,1252,1240
25241165,1258,1250
25241397,1252,1242
25241626,1252,1242
25241855,1276,1242
25242086,1244,1242
25242316,1272,1242
25242545,1260,1240
25242774,1278,1240
25243004,1252,1240
25243234,1278,1240
25243462,1252,1252
25243692,1278,1248
25243922,1248,1240
25244152,1262,1242
25244383,1250,1240
25244614,1248,1238
25244845,1264,1242
25245074,1250,1242
25245302,1282,1246
25295183,1612,1888
25295414,1292,1304
25295644,1266,1252
25295874,1252,1238
25296105,1262,1244
25296334,1264,1246
25296563,1272,1246
25296792,1264,1244
25297021,1270,1250
25297252,1332,1242
25297482,1262,1276
25297713,1268,1274
25297942,1256,1252
25298171,1278,1248
25298401,1254,1250
25298630,1280,1248
25298860,1256,1242
25299088,1284,1244
25299318,1254,1240
25299547,1284,1242
25299778,1250,1240
25300007,1282,1240
25300237,1250,1240
25300467,1284,1248
25300697,1252,1242
25300927,1272,1242
25301185,1262,1244
25301415,1268,1240
25301645,1258,1240
25301875,1264,1238
25302105,1360,1250
25302333,1308,1248
25302564,1260,1246
25302795,1248,1240
25303024,1274,1240
25303254,1252,1242
25303484,1268,1238
25303714,1250,1292
25303944,1274,1258
25304173,1254,1248
25304403,1270,1248
25304632,1258,1242
25304862,1274,1240
25305091,1250,1246
25305320,1274,1242
25305550,1256,1240
25305779,1270,1240
25306009,1256,1240
25306238,1268,1246
25306467,1260,1244
25306697,1264,1242
25306927,1264,1240
25307192,1246,1304
25307421,1282,1246
25307651,1256,1242
25307881,1272,1238
25308113,1238,1272
25308342,1272,1276
25308570,1266,1252
25308801,1268,1338
25309032,1256,1272
25309262,1260,1314
25309492,1262,1246
25309722,1252,1248
25309951,1274,1242
25310180,1336,1250
25310410,1276,1242
25310639,1260,1242
25310868,1282,1242
25311098,1244,1248
25311327,1278,1252
25311556,1256,1244
25311785,1284,1248
25312014,1250,1318
25312244,1278,1250
25312472,1258,1246
25312701,1284,1242
25312959,1260,1250
25313189,1272,1240
25313419,1252,1240
25313649,1278,1240
25313878,1252,1240
25314107,1272,1248
25314337,1262,1242
25314567,1274,1240
25314797,1252,1240
25315027,1276,1240
25315256,1260,1246
25315486,1270,1242
25315715,1264,1240
25315945,1268,1240
25316175,1256,1250
25316404,1248,1258
25316633,1272,1254
25316862,1266,1246
25317093,1264,1246
25317323,1240,1250
25317553,1268,1240
25317783,1252,1240
25318014,1274,1238
25318244,1314,1244
25318473,1262,1258
25318703,1252,1256
25318965,1282,1252
25319195,1266,1242
25319425,1260,1274
25319654,1260,1290
25319884,1254,1250
25320113,1270,1244
25320343,1240,1258
25320572,1256,1258
25320804,1236,1240
25321033,1278,1238
25321263,1244,1236
25321492,1280,1240
25321723,1246,1240
25321952,1276,1240
25322183,1250,1236
25322413,1268,1240
25322642,1264,1236
25322871,1272,1240
25323100,1270,1244
25323329,1270,1248
25323558,1262,1244
25323787,1270,1242
25324016,1268,1244
25324246,1268,1242
25324475,1270,1240
25324734,1266,1242
25324964,1256,1248
25325193,1250,1256
25325423,1262,1248
25325653,1252,1250
25325882,1270,1254
25326111,1250,1248
25326340,1274,1250
25326569,1258,1246
25326799,1276,1240
25327029,1244,1244
25327259,1278,1242
25327488,1250,1242
25327718,1276,1238
25327948,1250,1292
25328178,1276,1260
25328407,1256,1312
25328638,1266,1250
25328868,1262,1242
25329097,1268,1246
25329326,1266,1244
25329556,1272,1246
25329785,1268,1240
25330015,1264,1240
25330245,1334,1240
25330474,1256,1260
25330739,1266,1246
25330970,1246,1242
25331200,1266,1246
25331429,1256,1246
25331658,1282,1250
25331889,1252,1242
25332118,1268,1248
25332350,1252,1240
25332579,1272,1246
25332811,1258,1240
25333039,1254,1248
25333268,1278,1242
25333497,1266,1252
25333726,1274,1240
25333955,1264,1242
25334185,1332,1244
25334415,1258,1242
25334645,1274,1242
25334874,1252,1246
25335105,1272,1242
25335334,1260,1242
25335563,1282,1240
25335794,1248,1242
25336023,1280,1242
25336254,1250,1240
25336485,1258,1240
25336742,1262,1240
25336973,1260,1250
25337203,1262,1244
25337432,1264,1240
25337662,1266,1240
25337892,1258,1244
25338122,1322,1246
25338353,1258,1240
25338583,1278,1240
25338812,1252,1240
25339042,1276,1242
25339271,1252,1242
25339500,1282,1244
25339730,1246,1254
25339959,1258,1258
25340188,1244,1264
25340418,1256,1256
25340646,1256,1248
25340875,1274,1310
25341104,1258,1304
25341335,1264,1256
25341564,1262,1242
25341794,1272,1246
25342024,1260,1242
25342255,1326,1254
25392032,1618,1922
25392263,1300,1336
25392492,1262,1264
25392720,1248,1260
25392949,1284,1254
25393180,1248,1240
25393409,1276,1240
25393638,1260,1244
25393868,1268,1248
25394098,1258,1242
25394327,1268,1244
25394556,1262,1246
25394785,1272,1240
25395015,1264,1242
25395245,1334,1244
25395475,1264,1242
25395705,1264,1240
25395934,1276,1240
25396164,1252,1246
25396394,1272,1240
25396623,1256,1240
25396853,1282,1240
25397082,1248,1246
25397312,1278,1248
25397541,1254,1252
25397771,1280,1240
25398030,1250,1276
25398260,1266,1286
25398488,1258,1246
25398719,1276,1244
25398949,1254,1240
25399179,1324,1240
25399410,1260,1250
25399640,1258,1242
25399870,1266,1274
25400099,1260,1274
25400328,1278,1244
25400558,1266,1242
25400787,1270,1240
25401017,1256,1242
25401246,1270,1250
25401476,1248,1242
25401705,1282,1244
25401935,1244,1250
25402165,1270,1252
25402394,1252,1240
25402624,1274,1238
25402854,1254,1238
25403085,1338,1246
25403313,1266,1248
25403543,1272,1242
25403807,1262,1242
25404036,1258,1244
25404267,1266,1240
25404496,1246,1296
25404726,1274,1320
25404956,1250,1246
25405187,1278,1234
25405416,1256,1240
25405645,1282,1240
25405876,1246,1246
25406106,1268,1244
25406335,1260,1240
25406564,1276,1240
25406793,1268,1244
25407023,1262,1252
25407253,1254,1248
25407482,1270,1244
25407711,1270,1244
25407940,1272,1242
25408171,1322,1242
25408401,1256,1244
25408631,1274,1242
25408860,1260,1248
25409089,1276,1250
25409320,1242,1256
25409549,1272,1240
25409807,1248,1248
25410037,1272,1274
25410268,1242,1282
25410496,1278,1248
25410726,1254,1240
25410956,1274,1240
25411186,1246,1240
25411416,1266,1246
25411646,1258,1240
25411875,1262,1312
25412107,1246,1256
25412337,1250,1240
25412567,1268,1240
25412797,1254,1240
25413026,1270,1244
25413256,1256,1244
25413485,1282,1244
25413716,1246,1242
25413947,1272,1240
25414178,1244,1240
25414407,1268,1308
25414636,1260,1260
25414865,1276,1244
25415094,1264,1244
25415323,1276,1242
25415553,1262,1240
25415817,1258,1242
25416048,1268,1238
25416277,1256,1240
25416506,1284,1246
25416736,1250,1242
25416966,1282,1240
25417197,1242,1236
25417425,1274,1248
25417655,1262,1242
25417884,1282,1244
25418114,1256,1246
25418343,1270,1246
25418573,1260,1242
25418802,1276,1240
25419030,1266,1244
25419259,1280,1248
25419490,1252,1240
25419719,1272,1240
25419948,1270,1240
25420179,1258,1240
25420408,1268,1238
25420637,1268,1242
25420867,1272,1240
25421096,1258,1242
25421325,1262,1258
25421583,1268,1246
25421814,1258,1290
25422044,1240,1268
25422274,1264,1238
25422504,1248,1236
25422734,1266,1240
25422963,1254,1244
25423193,1278,1240
25423423,1248,1242
25423653,1268,1242
25423883,1254,1244
25424113,1260,1248
25424342,1268,1246
25424571,1270,1244
25424800,1258,1240
25425030,1266,1242
25425259,1272,1244
25425488,1266,1240
25425719,1258,1248
25425949,1250,1242
25426181,1264,1304
25426411,1236,1254
25426641,1268,1240
25426872,1242,1248
25427102,1264,1250
25427331,1248,1256
25427595,1266,1246
25427826,1262,1240
25428055,1246,1246
25428285,1280,1246
25428514,1250,1242
25428744,1274,1242
25428974,1252,1248
25429204,1272,1244
25429435,1246,1240
25429664,1280,1240
25429894,1246,1240
25430124,1318,1248
25430356,1270,1248
25430585,1268,1246
25430814,1272,1240
25431043,1270,1240
25431272,1276,1242
25431502,1270,1242
25431731,1274,1240
25431960,1266,1240
25432189,1276,1252
25432418,1264,1242
25432649,1266,1248
25432879,1248,1242
25433110,1270,1246
25433368,1248,1240
25433599,1264,1242
25433829,1248,1240
25434059,1270,1242
25434290,1254,1242
25434521,1248,1244
25434751,1256,1240
25434981,1266,1242
25435210,1270,1248
25435439,1264,1242
25435669,1270,1240
25435898,1254,1242
25436128,1324,1242
25436359,1258,1252
25436589,1270,1242
25436819,1254,1240
25437048,1270,1312
25437278,1254,1246
25437508,1270,1242
25437738,1254,1246
25437968,1260,1274
25438198,1248,1282
25438427,1262,1248
25438656,1264,1246
25438887,1256,1240
25439116,1254,1244
25489182,1666,1898
25489413,1294,1310
25489643,1266,1250
25489871,1250,1254
25490100,1282,1248
25490330,1254,1240
25490560,1270,1242
25490789,1250,1250
25491019,1278,1242
25491248,1260,1240
25491478,1280,1240
25491708,1248,1240
25491937,1280,1244
25492167,1244,1252
25492397,1268,1242
25492626,1266,1250
25492855,1278,1240
25493085,1262,1242
25493314,1270,1246
25493543,1262,1250
25493774,1256,1244
25494005,1256,1238
25494235,1322,1242
25494465,1272,1240
25494696,1246,1240
25494925,1280,1240
25495184,1248,1244
25495415,1270,1244
25495645,1248,1306
25495875,1264,1254
25496106,1250,1240
25496337,1256,1242
25496567,1264,1240
25496797,1258,1240
25497027,1270,1240
25497256,1262,1240
25497486,1270,1240
25497715,1250,1240
25497945,1274,1242
25498174,1252,1256
25498403,1286,1246
25498634,1246,1242
25498864,1276,1246
25499095,1254,1244
25499325,1262,1240
25499554,1264,1246
25499784,1270,1246
25500014,1264,1240
25500245,1390,1244
25500474,1274,1248
25500705,1288,1246
25500967,1312,1246
25501197,1256,1246
25501429,1266,1240
25501659,1304,1242
25501890,1270,1240
25502121,1308,1242
25502352,1264,1242
25502581,1272,1248
25502811,1258,1244
25503040,1280,1242
25503271,1244,1240
25503501,1268,1242
25503730,1252,1242
25503960,1278,1240
25504189,1250,1244
25504420,1268,1238
25504649,1254,1240
25504878,1276,1240
25505108,1254,1246
25505339,1254,1242
25505570,1310,1244
25505800,1316,1242
25506030,1280,1240
25506260,1252,1240
25506489,1276,1242
25506718,1254,1246
25506976,1278,1244
25507207,1244,1242
25507436,1274,1240
25507666,1248,1236
25507896,1278,1240
25508126,1252,1240
25508355,1280,1240
25508586,1242,1250
25508816,1260,1240
25509045,1258,1242
25509274,1278,1244
25509504,1256,1240
25509735,1260,1240
25509965,1262,1240
25510194,1252,1318
25510424,1268,1248
25510654,1258,1240
25510883,1268,1254
25511113,1244,1246
25511343,1270,1240
25511573,1252,1240
25511803,1276,1240
25512032,1252,1244
25512261,1284,1242
25512490,1246,1258
25512754,1264,1250
25512985,1254,1240
25513215,1270,1242
25513444,1266,1246
25513674,1266,1244
25513903,1270,1242
25514132,1260,1244
25514362,1278,1240
25514591,1266,1242
25514820,1278,1240
25515049,1264,1242
25515279,1282,1242
25515509,1246,1238
25515738,1282,1246
25515969,1250,1242
25516197,1286,1246
25516427,1254,1242
25516656,1286,1242
25516887,1252,1240
25517116,1326,1240
25517347,1268,1240
25517577,1274,1240
25517806,1264,1244
25518035,1268,1250
25518266,1258,1248
25518495,1264,1240
25518753,1266,1242
25518984,1254,1240
25519214,1260,1252
25519443,1258,1244
25519673,1270,1240
25519903,1250,1240
25520133,1268,1234
25520364,1246,1292
25520594,1270,1320
25520823,1242,1264
25521054,1266,1242
25521283,1250,1242
25521513,1262,1244
25521743,1260,1236
25521973,1260,1240
25522202,1268,1242
25522432,1260,1364
25522662,1262,1268
25522892,1252,1244
25523124,1316,1244
25523355,1256,1242
25523586,1262,1242
25523815,1252,1306
25524046,1264,1284
25524276,1258,1272
25524506,1264,1246
25524769,1260,1254
25524998,1254,1244
25525230,1266,1300
25525460,1250,1246
25525689,1278,1244
25525918,1258,1242
25526146,1286,1250
25526377,1244,1244
25526607,1270,1240
25526836,1256,1244
25527065,1276,1242
25527297,1246,1246
25527526,1268,1242
25527756,1262,1240
25527987,1256,1242
25528218,1262,1242
25528447,1282,1244
25528676,1312,1250
25528908,1248,1244
25529136,1284,1244
25529365,1254,1250
25529595,1278,1240
25529824,1256,1240
25530055,1330,1240
25530286,1256,1240
25530543,1280,1244
25530773,1254,1242
25531003,1268,1246
25531233,1256,1246
25531461,1278,1254
25531692,1254,1246
25531921,1266,1250
25532151,1266,1242
25532381,1264,1242
25532611,1268,1244
25532840,1264,1244
25533071,1304,1250
25533300,1294,1252
25533531,1264,1274
25533760,1256,1276
25533991,1270,1296
25534220,1258,1260
25534450,1268,1248
25534679,1262,1244
25534909,1274,1240
25535139,1248,1248
25535369,1320,1246
25535598,1280,1240
25535829,1256,1292
25536060,1258,1256
25536290,1256,1240
25585911,1630,1916
25586141,1306,1368
25586371,1270,1258
25586600,1246,1298
25586831,1272,1260
25587060,1290,1240
25587290,1310,1240
25587521,1248,1240
25587751,1272,1240
25587980,1244,1252
25588212,1254,1248
25588441,1260,1238
25588670,1272,1240
25588901,1256,1238
25589130,1262,1246
25589361,1258,1240
25589590,1260,1240
25589819,1278,1242
25590049,1254,1276
25590279,1270,1272
25590509,1258,1242
25590738,1278,1244
25590967,1258,1240
25591197,1276,1240
25591426,1258,1240
25591685,1278,1240
25591914,1240,1252
25592145,1264,1244
25592375,1252,1240
25592606,1260,1240
25592835,1258,1238
25593065,1266,1240
25593295,1264,1242
25593525,1264,1240
25593754,1268,1240
25593984,1258,1240
25594214,1278,1240
25594444,1248,1240
25594673,1278,1240
25594903,1252,1238
25595133,1272,1244
25595364,1242,1242
25595594,1272,1240
25595824,1256,1240
25596054,1266,1242
25596283,1258,1254
25596512,1274,1250
25596742,1260,1240
25596971,1268,1240
25597202,1254,1318
25597431,1268,1250
25597695,1266,1242
25597925,1252,1246
25598155,1278,1240
25598385,1256,1240
25598615,1278,1244
25598844,1256,1246
25599073,1276,1246
25599302,1262,1242
25599531,1280,1244
25599762,1252,1242
25599992,1268,1242
25600223,1256,1238
25600452,1266,1244
25600682,1262,1250
25600911,1256,1246
25601142,1258,1248
25601371,1256,1242
25601600,1278,1242
25601830,1256,1240
25602060,1266,1242
25602289,1260,1244
25602518,1282,1240
25602749,1246,1238
25602978,1280,1240
25603209,1250,1242
25603438,1270,1292
25603696,1256,1266
25603926,1266,1246
25604156,1258,1302
25604387,1262,1248
25604617,1262,1242
25604846,1266,1244
25605076,1292,1248
25605306,1288,1242
25605537,1264,1244
25605766,1244,1240
25605997,1272,1292
25606228,1246,1254
25606458,1266,1240
25606688,1254,1240
25606917,1274,1240
25607146,1260,1244
25607376,1272,1240
25607605,1262,1240
25607835,1266,1238
25608065,1292,1242
25608296,1288,1238
25608526,1264,1250
25608756,1240,1248
25608987,1264,1240
25609217,1244,1236
25609481,1266,1250
25609710,1248,1260
25609941,1248,1258
25610170,1316,1252
25610401,1268,1242
25610630,1270,1242
25610860,1260,1240
25611088,1274,1246
25611317,1266,1250
25611547,1272,1240
25611776,1262,1242
25612006,1276,1240
25612236,1322,1248
25612467,1274,1238
25612697,1248,1256
25612925,1280,1250
25613156,1246,1240
25613385,1282,1242
25613615,1250,1242
25613845,1270,1242
25614075,1256,1242
25614306,1256,1242
25614535,1272,1244
25614766,1262,1246
25614995,1276,1242
25615226,1248,1242
25615484,1266,1258
25615715,1242,1254
25615945,1268,1240
25616174,1378,1260
25616405,1284,1246
25616636,1246,1242
25616866,1270,1240
25617095,1252,1246
25617324,1270,1246
25617554,1256,1240
25617784,1342,1252
25618015,1262,1244
25618244,1330,1252
25618473,1266,1254
25618703,1260,1242
25618932,1272,1244
25619162,1258,1242
25619393,1266,1238
25619623,1232,1248
25619853,1266,1252
25620081,1252,1254
25620312,1276,1276
25620540,1260,1280
25620769,1266,1258
25620998,1256,1244
25621262,1278,1240
25621492,1254,1242
25621721,1272,1242
25621950,1264,1246
25622181,1258,1240
25622411,1262,1238
25622641,1260,1240
25622870,1274,1242
25623100,1242,1244
25623330,1276,1240
25623560,1248,1244
25623789,1278,1252
25624019,1238,1250
25624248,1280,1240
25624479,1248,1240
25624708,1280,1240
25624939,1246,1238
25625170,1260,1238
25625399,1260,1238
25625629,1258,1244
25625861,1254,1240
25626089,1262,1248
25626318,1268,1254
25626548,1258,1248
25626777,1272,1248
25627006,1262,1248
25627265,1340,1248
25627495,1256,1242
25627724,1276,1240
25627954,1252,1240
25628184,1270,1248
25628413,1258,1242
25628643,1272,1242
25628872,1252,1248
25629102,1272,1242
25629331,1258,1240
25629560,1284,1244
25629790,1244,1258
25630018,1278,1252
25630248,1254,1242
25630478,1274,1240
25630707,1254,1240
25630937,1270,1240
25631167,1248,1254
25631395,1272,1256
25631625,1262,1242
25631855,1264,1242
25632086,1266,1242
25632316,1250,1240
25632546,1270,1240
25632776,1250,1242
25633005,1276,1246
25684681,1640,1924
25684911,1312,1300
25685139,1264,1256
25685368,1274,1244
25685598,1270,1244
25685827,1266,1250
25686056,1272,1242
25686287,1244,1252
25686517,1260,1250
25686746,1248,1244
25686976,1276,1240
25687205,1256,1246
25687434,1274,1250
25687663,1250,1242
25687892,1272,1246
25688123,1246,1242
25688352,1276,1240
25688581,1258,1238
25688810,1276,1246
25689040,1250,1246
25689271,1260,1248
25689500,1256,1240
25689729,1274,1240
25689959,1264,1242
25690189,1262,1244
25690447,1262,1248
25690677,1334,1254
25690907,1258,1250
25691139,1236,1240
25691369,1262,1312
25691598,1248,1260
25691827,1282,1246
25692057,1242,1250
25692286,1274,1240
25692517,1248,1240
25692745,1280,1242
25692975,1256,1242
25693206,1262,1240
25693436,1250,1240
25693666,1266,1236
25693895,1260,1240
25694126,1266,1240
25694355,1270,1240
25694584,1262,1306
25694814,1266,1256
25695044,1318,1254
25695274,1282,1372
25695505,1236,1294
25695735,1322,1278
25695967,1334,1246
25696197,1264,1250
25696460,1264,1252
25696688,1268,1312
25696919,1258,1314
25697148,1256,1254
25697379,1272,1278
25697608,1258,1284
25697838,1272,1252
25698068,1286,1250
25698299,1300,1240
25698530,1280,1306
25698760,1294,1266
25698989,1262,1244
25699220,1268,1242
25699451,1258,1238
25699680,1266,1244
25699910,1272,1246
25700139,1260,1240
25700368,1272,1248
25700597,1258,1250
25700827,1274,1246
25701056,1290,1240
25701287,1298,1238
25701518,1254,1240
25701748,1276,1240
25701977,1246,1250
25702236,1274,1244
25702464,1250,1258
25702693,1280,1248
25702922,1244,1258
25703154,1258,1242
25703383,1252,1240
25703613,1264,1238
25703843,1260,1240
25704073,1262,1242
25704302,1266,1248
25704531,1262,1244
25704760,1272,1238
25704991,1252,1240
25705222,1258,1244
25705452,1244,1236
25705682,1276,1240
25705912,1248,1244
25706141,1274,1240
25706371,1250,1240
25706601,1272,1240
25706831,1254,1240
25707061,1268,1240
25707292,1248,1240
25707522,1260,1240
25707752,1262,1242
25707982,1252,1242
25708247,1272,1244
25708477,1250,1240
25708706,1280,1242
25708937,1252,1242
25709165,1274,1252
25709395,1252,1244
25709624,1266,1250
25709854,1258,1254
25710084,1264,1240
25710313,1270,1240
25710542,1272,1240
25710772,1266,1242
25711001,1254,1252
25711231,1264,1244
25711461,1262,1242
25711690,1274,1246
25711920,1248,1242
25712150,1272,1246
25712381,1242,1242
25712610,1274,1244
25712839,1262,1242
25713070,1262,1252
25713299,1252,1242
25713528,1278,1248
25713759,1250,1244
25713989,1260,1250
25714247,1254,1256
25714478,1252,1248
25714707,1270,1244
25714937,1268,1240
25715168,1268,1242
25715397,1256,1306
25715629,1266,1242
25715858,1254,1242
25716088,1280,1244
25716317,1246,1254
25716548,1264,1242
25716778,1254,1242
25717008,1270,1240
25717237,1260,1244
25717466,1340,1256
25717696,1266,1254
25717925,1274,1240
25718154,1260,1238
25718384,1264,1240
25718614,1264,1240
25718844,1254,1240
25719074,1272,1238
25719304,1242,1242
25719535,1264,1236
25719765,1244,1240
25720028,1266,1248
25720257,1244,1256
25720486,1266,1256
25720715,1254,1252
25720944,1262,1256
25721174,1262,1250
25721402,1270,1250
25721631,1264,1242
25721861,1276,1240
25722090,1264,1240
25722320,1262,1242
25722551,1252,1250
25722781,1250,1240
25723011,1274,1240
25723241,1318,1244
25723472,1276,1300
25723702,1248,1254
25723931,1284,1244
25724160,1254,1248
25724390,1272,1244
25724622,1248,1244
25724853,1260,1240
25725081,1264,1242
25725310,1270,1244
25725540,1258,1254
25725769,1318,1252
25726027,1280,1244
25726257,1258,1252
25726486,1264,1248
25726716,1264,1240
25726946,1316,1248
25727176,1266,1242
25727406,1270,1242
25727635,1250,1240
25727866,1268,1242
25728094,1254,1246
25728323,1284,1244
25728554,1244,1242
25728785,1274,1240
25729014,1256,1240
25729244,1270,1238
25729473,1254,1240
25729703,1268,1240
25729933,1262,1242
25730164,1260,1246
25730394,1258,1240
25730624,1256,1242
25730854,1274,1246
25731083,1258,1246
25731313,1270,1248
25731542,1258,1246
25781453,1610,1902
25781684,1306,1298
25781914,1258,1246
25782143,1278,1312
25782372,1238,1266
25782602,1258,1262
25782833,1238,1240
25783062,1276,1244
25783292,1260,1242
25783521,1274,1248
25783750,1310,1250
25783980,1288,1244
25784210,1256,1246
25784439,1274,1240
25784669,1266,1242
25784898,1276,1242
25785127,1262,1254
25785358,1252,1242
25785588,1270,1244
25785817,1264,1240
25786045,1274,1248
25786274,1262,1254
25786504,1266,1252
25786735,1302,1240
25786965,1272,1236
25787196,1246,1238
25787455,1276,1242
25787684,1240,1252
25787914,1262,1260
25788143,1244,1254
25788372,1276,1242
25788602,1252,1238
25788832,1266,1238
25789062,1290,1240
25789291,1306,1240
25789520,1250,1254
25789749,1266,1258
25789979,1256,1250
25790210,1254,1308
25790441,1254,1248
25790671,1250,1240
25790901,1338,1248
25791131,1302,1248
25791361,1294,1246
25791588,1250,1258
25791818,1284,1250
25792048,1244,1256
25792278,1274,1242
25792508,1252,1274
25792737,1282,1280
25792966,1256,1244
25793195,1260,1320
25793460,1254,1246
25793690,1258,1244
25793920,1276,1242
25794149,1256,1240
25794379,1274,1240
25794608,1260,1244
25794838,1278,1244
25795068,1278,1316
25795299,1300,1244
25795529,1250,1244
25795758,1272,1246
25795988,1256,1246
25796219,1262,1240
25796449,1262,1240
25796680,1328,1246
25796910,1266,1304
25797140,1256,1254
25797369,1270,1252
25797598,1252,1250
25797828,1274,1252
25798057,1282,1258
25798288,1302,1252
25798518,1246,1240
25798748,1276,1240
25798978,1258,1242
25799235,1280,1252
25799465,1260,1242
25799694,1280,1244
25799925,1246,1246
25800155,1266,1250
25800384,1254,1240
25800614,1270,1240
25800844,1256,1248
25801074,1268,1244
25801305,1254,1244
25801535,1254,1242
25801765,1272,1242
25801994,1252,1240
25802225,1272,1238
25802455,1250,1240
25802685,1276,1240
25802914,1250,1240
25803144,1276,1244
25803373,1256,1242
25803602,1274,1242
25803832,1252,1234
25804063,1266,1240
25804292,1248,1252
25804523,1250,1252
25804753,1254,1240
25804984,1252,1240
25805247,1276,1242
25805477,1250,1246
25805706,1276,1244
25805935,1256,1240
25806164,1344,1246
25806395,1258,1240
25806625,1270,1240
25806854,1258,1240
25807082,1346,1258
25807311,1270,1244
25807542,1264,1238
25807773,1254,1240
25808002,1270,1246
25808233,1336,1240
25808463,1252,1240
25808693,1266,1246
25808923,1242,1258
25809153,1274,1244
25809382,1254,1242
25809611,1286,1242
25809842,1248,1242
25810071,1312,1242
25810302,1282,1242
25810532,1268,1248
25810762,1266,1242
25811020,1270,1244
25811250,1330,1238
25811479,1260,1258
25811709,1260,1250
25811938,1270,1242
25812167,1324,1250
25812397,1268,1244
25812628,1300,1240
25812858,1276,1248
25813087,1274,1248
25813316,1262,1250
25813547,1272,1240
25813776,1252,1240
25814005,1278,1240
25814235,1246,1246
25814464,1282,1242
25814695,1252,1242
25814924,1274,1242
25815154,1258,1250
25815383,1276,1276
25815612,1266,1282
25815841,1284,1248
25816072,1250,1242
25816303,1252,1240
25816533,1266,1244
25816762,1326,1252
25817026,1278,1252
25817257,1250,1242
25817486,1278,1240
25817716,1254,1248
25817945,1266,1256
25818176,1310,1250
25818406,1270,1238
25818636,1264,1242
25818865,1268,1250
25819093,1266,1246
25819322,1262,1252
25819552,1248,1262
25819780,1262,1254
25820009,1270,1244
25820240,1332,1244
25820471,1258,1242
25820701,1256,1240
25820930,1266,1250
25821161,1240,1246
25821390,1278,1240
25821620,1254,1240
25821849,1282,1240
25822080,1246,1236
25822310,1272,1240
25822539,1260,1238
25822768,1280,1240
25823028,1248,1240
25823258,1268,1240
25823487,1256,1240
25823716,1260,1258
25823945,1258,1254
25824175,1320,1252
25824405,1268,1242
25824634,1266,1240
25824864,1266,1240
25825095,1254,1240
25825324,1268,1240
25825554,1252,1242
25825784,1274,1240
25826014,1248,1240
25826243,1282,1240
25826473,1248,1240
25826703,1270,1240
25826933,1252,1242
25827163,1264,1250
25827392,1244,1256
25827621,1262,1258
25827850,1264,1248
25828081,1270,1242
25828311,1260,1240
25828540,1266,1240
25878480,1598,1894
25878711,1292,1300
25878940,1268,1254
25879170,1266,1242
25879400,1266,1240
25879629,1274,1240
25879858,1272,1246
25880087,1272,1244
25880316,1264,1252
25880545,1272,1248
25880774,1264,1254
25881004,1276,1248
25881234,1252,1242
25881463,1276,1246
25881693,1262,1242
25881922,1276,1242
25882154,1250,1242
25882382,1284,1250
25882613,1244,1244
25882843,1270,1240
25883073,1314,1252
25883303,1268,1248
25883533,1260,1276
25883762,1276,1276
25883991,1254,1258
25884221,1270,1246
25884481,1254,1240
25884710,1254,1258
25884939,1264,1248
25885168,1264,1254
25885397,1270,1242
25885627,1266,1240
25885857,1268,1240
25886086,1258,1246
25886314,1270,1308
25886546,1248,1252
25886775,1276,1310
25887005,1244,1256
25887234,1280,1244
25887464,1246,1238
25887694,1270,1274
25887924,1248,1278
25888154,1272,1242
25888384,1252,1240
25888613,1266,1238
25888843,1256,1240
25889073,1260,1240
25889302,1260,1246
25889531,1270,1238
25889761,1260,1240
25889991,1264,1240
25890255,1264,1240
25890486,1240,1236
25890716,1268,1250
25890945,1256,1246
25891175,1334,1244
