Inter-sample gap (us): 1
Inter-average gap (us): 1
Samples averaged: 4
Format: micros(), A0, A1 
45548126,1332,1264
45548357,1242,1342
45548586,1342,1298
45548817,1248,1252
45549047,1280,1242
45549277,1242,1250
45549507,1300,1248
45549737,1316,1248
45549967,1368,1318
45550198,1262,1318
45550427,1262,1304
45550657,1300,1294
45550886,1294,1282
45551116,1338,1376
45551346,1328,1266
45551605,1276,1276
45551834,1252,1290
45552064,1334,1256
45552295,1306,1246
45552526,1348,1244
45552755,1328,1346
45552984,1282,1284
45553215,1246,1250
45553446,1262,1244
45553677,1252,1240
45553907,1260,1308
45554135,1266,1310
45554365,1388,1398
45554596,1278,1258
45554825,1256,1246
45555055,1264,1244
45555285,1246,1246
45555515,1276,1280
45555743,1326,1290
45555973,1352,1254
45556201,1264,1250
45556430,1350,1256
45556661,1320,1250
45556891,1332,1252
45557121,1266,1308
45557385,1276,1372
45557614,1268,1264
45557843,1264,1350
45558074,1350,1338
45558305,1292,1272
45558534,1272,1256
45558764,1250,1242
45558993,1282,1240
45559225,1242,1240
45559455,1268,1240
45559685,1250,1240
45559915,1268,1244
45560144,1332,1254
45560372,1346,1254
45560603,1296,1276
45560834,1296,1276
45561062,1268,1252
45561293,1314,1242
45561522,1314,1244
45561749,1300,1256
45561979,1386,1322
45562209,1336,1316
45562440,1334,1244
45562671,1240,1250
45562900,1272,1248
45563129,1248,1306
45563387,1268,1270
45563616,1242,1256
45563846,1274,1314
45564075,1252,1314
45564304,1274,1250
45564534,1250,1252
45564765,1394,1254
45564997,1252,1240
45565226,1264,1318
45565457,1330,1280
45565687,1254,1278
45565918,1256,1244
45566147,1320,1254
45566377,1280,1244
45566608,1244,1252
45566839,1266,1246
45567069,1244,1252
45567297,1270,1254
45567526,1248,1292
45567756,1284,1406
45567983,1262,1270
45568213,1272,1252
45568442,1250,1316
45568672,1294,1258
45568901,1356,1260
45569131,1270,1252
45618731,1602,1894
45618961,1286,1306
45619190,1268,1370
45619419,1254,1270
45619650,1256,1252
45619880,1314,1320
45620110,1374,1312
45620341,1356,1256
45620571,1328,1250
45620802,1268,1240
45621032,1242,1246
45621262,1270,1248
45621490,1256,1252
45621720,1272,1316
45621951,1238,1258
45622181,1252,1256
45622412,1366,1262
45622643,1272,1248
45622873,1266,1246
45623102,1322,1252
45623333,1270,1368
45623563,1240,1270
45623793,1340,1252
45624023,1252,1248
45624253,1272,1242
45624512,1260,1360
45624741,1306,1296
45624972,1348,1286
45625201,1342,1368
45625431,1266,1260
45625661,1326,1248
45625890,1274,1294
45626121,1260,1264
45626350,1268,1246
45626580,1294,1248
45626810,1364,1260
45627041,1244,1240
45627272,1294,1238
45627501,1280,1248
45627732,1366,1250
45627963,1332,1372
45628191,1356,1262
45628420,1316,1256
45628649,1276,1250
45628880,1250,1274
45629108,1308,1404
45629337,1302,1336
45629566,1298,1258
45629796,1290,1310
45630024,1266,1260
45630255,1320,1246
45630518,1274,1246
45630746,1272,1252
45630977,1244,1246
45631207,1298,1310
45631438,1276,1254
45631666,1278,1252
45631896,1340,1260
45632125,1310,1310
45632354,1246,1276
45632585,1272,1422
45632816,1244,1270
45633047,1330,1252
45633277,1266,1248
45633506,1264,1244
45633737,1292,1244
45633966,1280,1256
45634198,1326,1244
45634428,1310,1240
45634658,1360,1310
45634888,1300,1264
45635119,1282,1246
45635347,1248,1252
45635577,1268,1254
45635806,1256,1246
45636036,1268,1242
45636293,1252,1300
45636524,1258,1268
45636753,1264,1246
45636984,1258,1306
45637212,1268,1318
45637442,1256,1260
45637672,1260,1360
45637903,1248,1332
45638133,1268,1256
45638363,1248,1248
45638592,1278,1250
45638822,1244,1296
45639052,1390,1276
45639282,1404,1256
45639511,1348,1366
45639742,1252,1274
45639972,1270,1246
45640202,1308,1244
45640433,1276,1240
45640665,1252,1240
45640895,1242,1240
45641126,1266,1246
45641356,1250,1244
45641587,1264,1240
45641817,1244,1282
45642046,1276,1282
45642310,1260,1250
45642540,1250,1252
45642770,1302,1244
45643001,1286,1242
45643231,1268,1242
45643462,1342,1244
45643693,1296,1242
45643923,1244,1246
45644153,1312,1242
45644383,1274,1250
45644613,1260,1248
45644843,1306,1248
45645073,1304,1252
45645304,1296,1308
45645534,1246,1376
45645763,1290,1318
45645993,1412,1320
45646223,1370,1260
45646452,1314,1258
45646681,1272,1248
45646913,1248,1250
45647143,1262,1356
45647373,1256,1258
45647603,1386,1366
45647833,1278,1268
45648062,1336,1376
45648321,1320,1324
45648551,1316,1254
45648781,1438,1296
45649011,1288,1292
45649241,1268,1246
45649471,1244,1304
45649701,1278,1306
45649931,1244,1256
45650161,1264,1248
45650390,1258,1246
45650620,1268,1240
45650851,1244,1238
45651082,1310,1300
45651312,1276,1260
45651543,1258,1242
45651772,1266,1248
45652002,1250,1240
45652232,1326,1250
45652461,1268,1250
45652691,1270,1248
45652920,1252,1250
45653151,1274,1242
45653382,1244,1240
45653613,1258,1240
45653844,1244,1246
45654107,1260,1246
45654336,1268,1248
45654568,1242,1248
45654799,1274,1240
45655028,1242,1246
45655259,1272,1248
45655489,1354,1350
45655719,1304,1276
45655949,1316,1252
45656178,1294,1248
45656408,1264,1244
45656637,1334,1288
45656867,1404,1358
45657097,1274,1416
45657327,1264,1292
45657556,1302,1256
45657785,1286,1320
45658016,1248,1252
45658246,1344,1244
45658476,1282,1244
45658705,1314,1250
45658937,1246,1306
45659167,1324,1250
45659397,1258,1296
45659627,1314,1264
45659859,1324,1242
45660116,1392,1254
45660346,1286,1310
45660575,1262,1254
45660805,1264,1242
45661034,1290,1310
45661265,1296,1316
45661494,1246,1248
45661724,1270,1242
45661955,1302,1244
45662183,1324,1374
45662414,1278,1252
45662643,1274,1252
45662871,1368,1318
45663101,1360,1260
45663332,1252,1244
45663562,1298,1280
45663792,1294,1340
45664022,1358,1320
45664253,1286,1322
45664484,1286,1374
45664713,1306,1258
45664943,1306,1246
45665174,1278,1304
45665403,1250,1312
45665633,1268,1258
45714894,1664,1894
45715125,1420,1382
45715356,1296,1284
45715586,1406,1290
45715816,1456,1264
45716045,1310,1266
45716276,1260,1248
45716507,1254,1246
45716735,1268,1352
45716966,1326,1282
45717196,1316,1248
45717424,1274,1246
45717654,1260,1312
45717884,1264,1262
45718115,1236,1244
45718345,1356,1254
45718576,1294,1314
45718806,1270,1248
45719035,1254,1254
45719265,1270,1254
45719494,1252,1252
45719724,1316,1294
45719956,1270,1258
45720187,1308,1240
45720416,1350,1378
45720644,1268,1268
45720904,1300,1244
45721134,1280,1238
45721365,1266,1242
45721595,1250,1244
45721826,1266,1246
45722055,1320,1250
45722283,1336,1260
45722514,1334,1314
45722744,1266,1296
45722972,1256,1286
45723202,1270,1252
45723433,1318,1248
45723663,1266,1244
45723893,1258,1312
45724123,1250,1264
45724352,1266,1252
45724582,1360,1252
45724812,1356,1324
45725040,1330,1320
45725271,1266,1254
45725501,1240,1308
45725731,1272,1316
45725960,1306,1260
45726189,1284,1252
45726420,1244,1244
45726649,1266,1252
45726913,1254,1248
45727143,1262,1246
45727373,1332,1242
45727604,1252,1246
45727834,1262,1238
45728065,1230,1246
45728295,1268,1248
45728523,1252,1248
45728752,1282,1242
45728981,1312,1250
45729212,1282,1244
45729442,1250,1244
45729673,1332,1246
45729904,1254,1304
45730134,1266,1246
45730364,1336,1292
45730595,1250,1256
45730826,1262,1298
45731054,1254,1332
45731283,1346,1262
45731512,1252,1256
45731742,1274,1358
45731972,1244,1272
45732202,1268,1316
45732431,1250,1250
45732690,1336,1246
45732921,1250,1274
45733150,1274,1338
45733378,1258,1266
45733609,1254,1316
45733839,1250,1312
45734068,1264,1318
45734297,1260,1252
45734528,1262,1376
45734758,1320,1256
45734988,1266,1374
45735216,1276,1264
45735445,1256,1254
45735676,1270,1242
45735906,1246,1340
45736134,1318,1292
45736362,1292,1252
45736592,1280,1244
45736823,1242,1240
45737052,1274,1248
45737281,1244,1258
45737512,1266,1242
45737741,1252,1252
45737971,1268,1246
45738199,1330,1320
45738427,1334,1268
45738693,1364,1254
45738924,1284,1244
45739153,1308,1250
45739385,1374,1248
45739612,1428,1268
45739844,1262,1246
45740073,1274,1250
45740304,1260,1420
45740535,1276,1392
45740764,1256,1260
45740993,1274,1252
45741224,1252,1242
45741455,1390,1246
45741683,1280,1252
45741913,1266,1248
45742143,1266,1356
45742374,1250,1292
45742604,1328,1322
45742834,1258,1398
45743064,1276,1266
45743294,1298,1246
45743524,1280,1254
45743753,1252,1244
45743984,1260,1238
45744214,1318,1246
45744472,1272,1252
45744702,1312,1252
45744931,1270,1250
45745160,1262,1244
45745390,1264,1244
45745620,1252,1248
45745851,1250,1292
45746081,1260,1312
45746310,1322,1318
45746540,1262,1268
45746770,1280,1246
45746999,1378,1310
45747229,1390,1276
45747460,1274,1302
45747689,1292,1246
45747919,1310,1240
45748150,1312,1392
45748380,1272,1304
45748611,1286,1242
45748841,1294,1252
45749071,1296,1302
45749302,1274,1366
45749531,1266,1288
45749761,1296,1300
45749992,1286,1256
45750222,1240,1254
45750487,1312,1256
45750717,1278,1244
45750947,1256,1248
45751177,1266,1244
45751408,1242,1242
45751638,1460,1304
45751867,1278,1272
45752097,1280,1250
45752327,1250,1252
45752557,1428,1316
45752785,1294,1330
45753013,1282,1262
45753244,1354,1310
45753476,1292,1244
45753705,1256,1250
45753935,1256,1316
45754164,1262,1362
45754394,1266,1276
45754625,1266,1250
45754855,1242,1372
45755086,1272,1256
45755314,1254,1254
45755545,1272,1344
45755775,1260,1392
45756005,1344,1274
45756235,1356,1256
45756493,1302,1284
45756722,1266,1342
45756953,1300,1324
45757182,1350,1300
45757412,1364,1282
45757643,1306,1248
45757874,1322,1240
45758104,1274,1242
45758332,1260,1252
45758562,1324,1248
45758793,1260,1244
45759021,1274,1252
45759250,1256,1248
45759481,1270,1242
45759711,1250,1240
45759942,1342,1284
45760171,1314,1292
45760402,1268,1250
45760630,1254,1246
45760860,1262,1240
45761090,1258,1362
45761319,1258,1278
45761550,1256,1242
45761780,1248,1282
45762010,1268,1310
45811116,1692,1910
45811346,1368,1316
45811576,1316,1252
45811805,1292,1304
45812036,1256,1310
45812265,1260,1382
45812496,1324,1258
45812726,1310,1312
45812956,1282,1252
45813186,1322,1312
45813416,1272,1254
45813646,1248,1248
45813876,1396,1306
45814107,1264,1262
45814336,1338,1264
45814565,1256,1252
45814796,1340,1252
45815026,1320,1246
45815257,1256,1244
45815489,1252,1242
45815718,1250,1246
45815948,1268,1242
45816178,1242,1252
45816408,1398,1314
45816639,1256,1254
45816869,1266,1246
45817128,1296,1242
45817358,1410,1254
45817588,1296,1306
45817817,1310,1396
45818047,1260,1308
45818278,1254,1288
45818506,1262,1282
45818736,1266,1250
45818965,1258,1248
45819195,1330,1254
45819426,1268,1242
45819657,1240,1246
45819885,1272,1310
45820116,1280,1248
45820344,1318,1248
45820575,1250,1278
45820805,1272,1274
45821034,1242,1256
45821264,1274,1252
45821494,1252,1242
45821725,1260,1244
45821955,1260,1244
45822184,1270,1250
45822414,1264,1252
45822643,1342,1304
45871516,1602,1896
45871748,1362,1302
45871977,1266,1318
45872209,1338,1246
45872439,1246,1246
45872669,1278,1346
45872899,1246,1292
45873130,1302,1248
45873361,1282,1244
45873590,1268,1252
45873820,1312,1258
45874051,1312,1282
45874279,1290,1280
45874510,1252,1252
45874740,1326,1252
45874971,1304,1254
45875201,1280,1302
45875431,1278,1284
45875662,1304,1274
45875892,1328,1276
45876121,1272,1314
45876351,1254,1284
45876580,1262,1250
45876811,1262,1294
45877042,1242,1254
45877273,1330,1246
45931936,1618,1912
45932166,1284,1342
45932396,1280,1346
45932625,1238,1262
45932855,1268,1254
45933086,1244,1242
45933316,1262,1244
45933545,1368,1368
45933777,1282,1304
45934008,1248,1282
45934237,1256,1250
45934468,1324,1244
45934697,1256,1244
45934926,1270,1242
45935156,1244,1254
45935386,1272,1370
45935616,1254,1326
45935846,1272,1250
45936077,1244,1242
45936306,1268,1250
45936535,1250,1314
45936765,1342,1264
45936994,1252,1254
45937224,1268,1256
45937453,1258,1308
45937684,1266,1430
45986378,1664,1984
45986608,1394,1322
45986836,1332,1258
45987065,1328,1354
45987294,1410,1306
45987525,1280,1254
45987754,1252,1256
45987985,1254,1314
45988215,1270,1252
45988444,1262,1252
45988675,1364,1254
45988906,1340,1308
45989135,1350,1378
45989365,1260,1376
45989595,1442,1280
45989826,1316,1248
45990055,1308,1250
45990285,1380,1258
45990515,1334,1254
45990746,1334,1240
45990976,1322,1310
45991205,1280,1258
45991436,1316,1248
45991666,1322,1316
45991896,1266,1342
46048635,1624,1926
46048866,1312,1304
46049097,1242,1248
46049328,1366,1348
46049558,1284,1442
46049788,1282,1292
46050019,1252,1246
46050248,1266,1244
46050478,1268,1462
46050708,1280,1368
46050938,1270,1248
46051168,1254,1238
46051397,1272,1248
46051626,1250,1252
46051856,1340,1252
46052086,1312,1246
46052316,1342,1246
46052546,1254,1244
46052776,1270,1248
46053006,1246,1246
46053236,1274,1248
46053465,1254,1246
46053695,1282,1486
46053924,1262,1276
46054154,1272,1246
46054384,1262,1246
46054649,1254,1252
46054879,1272,1286
46055109,1302,1350
46055338,1296,1256
46055568,1384,1260
46055798,1286,1254
46056028,1252,1250
46056258,1324,1318
46056489,1362,1264
46056718,1322,1250
46056947,1300,1252
46057178,1354,1250
46057408,1292,1254
46057638,1254,1248
46057869,1274,1308
46058098,1244,1254
46058330,1268,1248
46058560,1298,1326
46058790,1280,1304
46059021,1256,1250
46059251,1260,1308
46059480,1258,1254
46059710,1306,1248
46059940,1278,1252
46060170,1252,1308
46060428,1258,1318
46060657,1256,1262
46060886,1266,1250
46061115,1258,1244
46061345,1272,1238
46061575,1246,1300
46061805,1452,1330
46062035,1276,1264
46062265,1268,1248
46062495,1256,1366
46062723,1344,1264
46062954,1340,1256
46063184,1306,1248
46063413,1326,1250
46063643,1410,1398
46063873,1270,1302
46064103,1328,1244
46064332,1274,1246
46064561,1332,1258
46064792,1264,1296
46065022,1248,1422
46065251,1344,1288
46065481,1328,1312
46065710,1400,1330
46065939,1354,1260
46066168,1332,1246
46114831,1696,1904
46115060,1372,1312
46115291,1456,1392
46115522,1384,1320
46115753,1280,1246
46115983,1266,1248
46116212,1250,1250
46116443,1380,1300
46116672,1280,1264
46116903,1328,1250
46117133,1262,1244
46117363,1384,1260
46117592,1262,1258
46117822,1266,1244
46118053,1246,1240
46118283,1260,1242
46118514,1260,1244
46118742,1260,1258
46118971,1382,1268
46119201,1390,1260
46119432,1270,1300
46119662,1300,1314
46119890,1356,1276
46120120,1258,1256
46120350,1268,1246
46120580,1334,1246
46120838,1326,1320
46121068,1250,1254
46121298,1272,1248
46121528,1248,1254
46121758,1270,1362
46121988,1286,1262
46122218,1298,1250
46122448,1264,1242
46122679,1260,1244
46122908,1266,1246
46123138,1264,1306
46123369,1332,1256
46123598,1314,1254
46123826,1288,1256
46124056,1288,1252
46124287,1306,1368
46124517,1250,1310
46124747,1268,1296
46124977,1250,1286
46125208,1262,1250
46125438,1252,1246
46125666,1266,1254
46125897,1260,1244
46126127,1328,1312
46126356,1258,1258
46126620,1302,1356
46126849,1304,1302
46127080,1316,1276
46127310,1290,1246
46127540,1246,1274
46127770,1316,1278
46128001,1264,1250
46128231,1332,1246
46128460,1258,1248
46128691,1288,1252
46128921,1298,1246
46129150,1254,1246
46129380,1274,1338
46129611,1248,1400
46129841,1328,1328
46130071,1284,1252
46130300,1282,1298
46130531,1302,1324
46130760,1290,1252
46130990,1286,1240
46131221,1360,1256
46131451,1266,1244
46131681,1298,1310
46131912,1298,1250
46132141,1252,1244
46132371,1330,1252
46132627,1282,1260
46132858,1366,1248
46133087,1286,1250
46133316,1280,1250
46133546,1252,1284
46133776,1372,1292
46134005,1352,1298
46134237,1388,1288
46134467,1266,1252
46134697,1264,1256
46134927,1316,1282
46135159,1322,1282
46135387,1340,1298
46135617,1272,1266
46135846,1262,1286
46136075,1266,1280
46136306,1298,1250
46136535,1350,1254
46136764,1346,1250
46136994,1302,1244
46137224,1286,1296
46137454,1250,1260
46137685,1314,1248
46137915,1278,1302
46138144,1264,1272
46138407,1450,1268
46138637,1286,1254
46138867,1268,1312
46139098,1246,1304
46139328,1266,1268
46139557,1248,1316
46139787,1332,1316
46140017,1304,1250
46140245,1320,1304
46140476,1248,1264
46140706,1334,1312
46140934,1252,1280
46141164,1258,1308
46141393,1256,1264
46141623,1272,1312
46141852,1310,1322
46142083,1282,1336
46142313,1260,1294
46142543,1296,1252
46142772,1292,1260
46143002,1256,1286
46143231,1300,1288
46143462,1276,1244
46143692,1334,1246
46143922,1330,1250
46144153,1272,1306
46144412,1252,1310
46144643,1266,1298
46144872,1258,1256
46145102,1260,1252
46145331,1252,1306
46145561,1264,1312
46145790,1256,1268
46146021,1326,1336
46146251,1344,1276
46146481,1258,1244
46146711,1264,1248
46146940,1302,1304
46147171,1350,1252
46147400,1256,1308
46147630,1288,1314
46147859,1244,1252
46148090,1266,1240
46148320,1306,1312
46148550,1280,1314
46148781,1254,1446
46149009,1272,1320
46149239,1314,1304
46149469,1282,1322
46149699,1258,1306
46149930,1248,1260
46150160,1346,1246
46150423,1250,1244
46150653,1272,1248
46150884,1440,1254
46151115,1326,1252
46151346,1296,1246
46151575,1260,1254
46151805,1298,1490
46152036,1368,1346
46152266,1276,1258
46152496,1254,1244
46152727,1266,1246
46152956,1308,1252
46153188,1320,1240
46153417,1308,1282
46153647,1308,1346
46153876,1266,1250
46154107,1260,1246
46154337,1262,1250
46154566,1372,1322
46154796,1306,1256
46155026,1256,1246
46155254,1348,1252
46155484,1262,1350
46155715,1324,1282
46155946,1264,1246
46156205,1276,1310
46156435,1248,1258
46156665,1270,1314
46156893,1250,1262
46157123,1362,1258
46157352,1288,1256
46157583,1262,1246
46157812,1256,1242
46158043,1320,1284
46158272,1388,1298
46158502,1274,1250
46158732,1262,1246
46158962,1256,1246
46159191,1272,1244
46159420,1306,1314
46159649,1280,1262
46159880,1304,1244
46160112,1368,1248
46160342,1282,1240
46160573,1254,1244
46160803,1290,1398
46161034,1294,1316
46161263,1268,1278
46161493,1258,1254
46161724,1362,1248
46161952,1356,1258
46211110,1624,1906
46211341,1288,1294
46211571,1444,1266
46211800,1296,1372
46212030,1274,1256
46212260,1256,1240
46212489,1258,1250
46212720,1250,1328
46212949,1448,1316
46213178,1348,1260
46213409,1266,1316
46213639,1256,1254
46213870,1248,1246
46214099,1268,1288
46214329,1280,1278
46214560,1306,1344
46214790,1256,1288
46215019,1332,1254
46215250,1250,1250
46215479,1270,1254
46215709,1322,1248
46215938,1334,1256
46216167,1326,1250
46216397,1328,1294
46216627,1274,1272
46216885,1322,1252
46217116,1268,1242
46217344,1336,1252
46217573,1260,1258
46217804,1256,1316
46218033,1332,1322
46218263,1260,1252
46218493,1268,1430
46218723,1248,1274
46218952,1270,1246
46219183,1248,1404
46219413,1270,1294
46219642,1242,1322
46219873,1274,1310
46220104,1306,1250
46220333,1332,1248
46220562,1270,1248
46220791,1266,1252
46221022,1250,1254
46221253,1322,1252
46221484,1260,1248
46221714,1292,1344
46221944,1290,1288
46222173,1252,1256
46222403,1276,1360
46222634,1248,1264
46222899,1322,1252
46223128,1272,1246
46223359,1256,1246
46223589,1266,1244
46223819,1240,1316
46224049,1268,1256
46224279,1252,1246
46224509,1274,1252
46224738,1254,1246
46224968,1264,1244
46225197,1254,1250
46225426,1270,1250
46225657,1248,1246
46225886,1274,1246
46226118,1250,1240
46226347,1344,1246
46226578,1310,1312
46226808,1260,1258
46227038,1358,1254
46227267,1302,1250
46227498,1274,1306
46227727,1246,1252
46227958,1300,1246
46228189,1280,1374
46228419,1264,1252
46228650,1322,1238
46228910,1260,1310
46229140,1258,1306
46229369,1266,1254
46229599,1262,1242
46229830,1246,1246
46230060,1260,1306
46230292,1238,1254
46230521,1270,1246
46230751,1306,1248
46230981,1332,1252
46231211,1258,1300
46231441,1260,1266
46231672,1250,1242
46231903,1302,1308
46232132,1284,1250
46232361,1268,1254
46232591,1262,1370
46232821,1322,1332
46233053,1266,1248
46233284,1234,1242
46233514,1362,1302
46233745,1406,1266
46233976,1282,1246
46234205,1258,1316
46234436,1264,1306
46234699,1266,1254
46234930,1246,1242
46235160,1270,1242
46235391,1282,1242
46235622,1296,1332
46235853,1256,1294
46236082,1264,1348
46236312,1264,1286
46236543,1312,1244
46236772,1344,1300
46237002,1254,1268
46237231,1276,1250
46237461,1250,1316
46237691,1270,1256
46237922,1238,1248
46238152,1270,1252
46238382,1316,1252
46238611,1278,1256
46238843,1246,1296
46239073,1326,1268
46239304,1338,1248
46239534,1288,1246
46239764,1300,1248
46239994,1260,1242
46240225,1272,1240
46240455,1248,1248
46240713,1326,1256
46240943,1262,1376
46241174,1280,1258
46241404,1244,1250
46241633,1422,1312
46241862,1306,1268
46242093,1258,1296
46242323,1258,1264
46242552,1340,1252
46242781,1338,1304
46243009,1274,1276
46243239,1444,1266
46243469,1276,1252
46243698,1264,1360
46243928,1248,1310
46244157,1254,1358
46244386,1324,1264
46244617,1340,1250
46244846,1306,1250
46245076,1270,1312
46245306,1288,1412
46245536,1306,1288
46245765,1248,1286
46245995,1300,1284
46246225,1280,1252
46246489,1332,1240
46246719,1336,1274
46246950,1372,1286
46247180,1280,1248
46247410,1250,1246
46247640,1270,1252
46247870,1304,1362
46248102,1352,1320
46248332,1250,1250
46248562,1254,1320
46248792,1254,1378
46249022,1260,1256
46249251,1334,1250
46249481,1260,1248
46249711,1266,1370
46249942,1406,1262
46250173,1346,1252
46250404,1332,1244
46250633,1290,1258
46250862,1258,1248
46251092,1268,1242
46251324,1248,1244
46251554,1310,1242
46251784,1382,1258
46252013,1284,1260
46252243,1322,1252
46252501,1328,1256
46252731,1460,1262
46252962,1272,1244
46253192,1338,1278
46253423,1252,1276
46253651,1352,1252
46253881,1264,1250
46254110,1328,1248
46254340,1260,1254
46254571,1260,1244
46254802,1248,1314
46255030,1266,1300
46255260,1256,1334
46255490,1332,1270
46255720,1330,1372
46255949,1322,1326
46256178,1306,1264
46256408,1294,1244
46256639,1266,1370
46256868,1246,1256
46257097,1276,1254
46257327,1374,1264
46257558,1282,1244
46257788,1252,1342
46258018,1284,1398
46258247,1258,1380
46307559,1630,1924
46307791,1300,1302
46308022,1244,1248
46308253,1268,1240
46308482,1444,1390
46308714,1284,1260
46308944,1352,1290
46309174,1274,1286
46309403,1262,1250
46309634,1264,1246
46309863,1332,1246
46310093,1266,1248
46310323,1260,1244
46310553,1252,1356
46310783,1328,1262
46311014,1262,1370
46311242,1346,1264
46311472,1254,1342
46311703,1384,1282
46311932,1346,1250
46312162,1282,1242
46312392,1252,1242
46312623,1448,1260
46312854,1264,1238
46313084,1254,1244
46313343,1262,1244
46313572,1262,1248
46313801,1272,1300
46314032,1250,1294
46314261,1268,1286
46314490,1326,1284
46314720,1266,1282
46314951,1240,1252
46315181,1370,1260
46315413,1270,1244
46315643,1262,1246
46315872,1252,1312
46316102,1272,1312
46316332,1252,1252
46316562,1324,1250
46316791,1338,1250
46317021,1264,1300
46317251,1318,1314
46317482,1264,1260
46317712,1342,1302
46317942,1302,1268
46318173,1282,1248
46318404,1238,1240
46318634,1256,1252
46318863,1250,1260
46319092,1336,1318
46319356,1330,1314
46319588,1310,1250
46319816,1280,1252
46320048,1242,1246
46320277,1276,1310
46320506,1254,1256
46320735,1342,1250
46320966,1258,1242
46321195,1340,1254
46321425,1260,1254
46321654,1264,1254
46321886,1256,1360
46322116,1332,1270
46322346,1296,1254
46322577,1276,1282
46322808,1264,1282
46323038,1244,1310
46323268,1274,1254
46323497,1290,1390
46323728,1310,1300
46323957,1264,1380
46324188,1252,1258
46324417,1256,1250
46324646,1266,1316
46324876,1258,1258
46325135,1370,1310
46325365,1356,1262
46325594,1322,1262
46325825,1380,1254
46326055,1306,1242
46326284,1310,1244
46326513,1308,1320
46326742,1274,1260
46326972,1242,1316
46327203,1262,1304
46327433,1250,1260
46327663,1264,1242
46327893,1254,1352
46328123,1360,1266
46328353,1286,1252
46328582,1330,1258
46328810,1266,1248
46329040,1264,1244
46329271,1354,1346
46329500,1290,1286
46329730,1264,1294
46329959,1262,1262
46330189,1316,1314
46330419,1260,1256
46330650,1384,1248
46330881,1318,1240
46331145,1290,1404
46331375,1338,1344
46331606,1256,1250
46331834,1268,1318
46332064,1262,1254
46332295,1298,1248
46332524,1286,1246
46332753,1288,1248
46332983,1326,1430
46333214,1278,1354
46333444,1248,1292
46333674,1266,1248
46333904,1304,1250
46334134,1280,1308
46334365,1256,1254
46334594,1258,1258
46334825,1264,1246
46335054,1252,1254
46335283,1276,1246
46335514,1294,1246
46335745,1402,1250
46335974,1280,1420
46336204,1360,1340
46336433,1344,1384
46336663,1282,1256
46336891,1248,1324
46337150,1274,1368
46337380,1248,1332
46337610,1266,1262
46337839,1246,1312
46338069,1266,1258
46338299,1256,1252
46338529,1266,1252
46338760,1254,1244
46338989,1260,1286
46339218,1266,1290
46339448,1300,1248
46339678,1308,1244
46339907,1244,1254
46340137,1272,1308
46340368,1246,1252
46340598,1274,1242
46340829,1246,1240
46341060,1324,1246
46341289,1410,1306
46341520,1312,1272
46341750,1260,1250
46341982,1244,1242
46342213,1260,1278
46342442,1248,1280
46342673,1270,1244
46342935,1308,1248
46343165,1286,1246
46343393,1252,1256
46343624,1296,1250
46343854,1288,1252
46344084,1264,1246
46344315,1310,1242
46344545,1264,1244
46344776,1332,1298
46345006,1324,1262
46345236,1274,1242
46345467,1248,1240
46345697,1342,1374
46345927,1254,1306
46346158,1262,1256
46346388,1310,1296
46346617,1282,1264
46346847,1320,1252
46347077,1274,1308
46347307,1260,1256
46347537,1250,1246
46347767,1274,1250
46347998,1238,1244
46348228,1274,1248
46348456,1326,1248
46348685,1284,1296
46348945,1246,1316
46349175,1338,1306
46349405,1314,1318
46349635,1278,1280
46349864,1322,1254
46350095,1342,1246
46350324,1270,1244
46350555,1370,1250
46350785,1304,1246
46351015,1312,1250
46351245,1276,1356
46351476,1248,1260
46351706,1272,1248
46351936,1240,1248
46352166,1264,1250
46352395,1242,1262
46352625,1268,1250
46352856,1248,1246
46353085,1252,1248
46353315,1248,1262
46353545,1246,1258
46353773,1268,1252
46354002,1270,1254
46354232,1258,1256
46354462,1258,1246
46403773,1726,2044
46404004,1362,1322
46404234,1336,1254
46404465,1356,1304
46404694,1318,1332
46404923,1260,1412
46405152,1400,1406
46405382,1294,1392
46405613,1274,1294
46405843,1256,1248
46406074,1256,1248
46406304,1320,1302
46406534,1262,1270
46406764,1300,1248
46406994,1288,1242
46407224,1268,1246
46407455,1242,1246
46407685,1336,1288
46407917,1244,1280
46408146,1264,1378
46408376,1260,1262
46408606,1296,1254
46408836,1482,1276
46409066,1288,1256
46409295,1260,1254
46409525,1326,1256
46409783,1276,1240
46410014,1246,1310
46410245,1258,1254
46410474,1322,1374
46410704,1278,1320
46410933,1362,1260
46411165,1344,1292
46411395,1246,1266
46411625,1254,1254
46411856,1422,1250
46412086,1382,1348
46412316,1398,1296
46412544,1312,1264
46412775,1262,1240
46413004,1250,1250
46413235,1334,1246
46413465,1248,1402
46413695,1280,1290
46413926,1242,1360
46414157,1436,1444
46414386,1358,1310
46414616,1340,1248
46414845,1266,1286
46415074,1272,1276
46415303,1260,1250
46415532,1272,1250
46415795,1270,1252
46416026,1254,1244
46416257,1264,1238
46416487,1252,1238
46416719,1326,1240
46416950,1248,1240
46417179,1444,1260
46417410,1344,1258
46417640,1264,1244
46417872,1330,1240
46418102,1250,1342
46418333,1270,1274
46418564,1238,1246
46418794,1268,1240
46419024,1288,1242
46419254,1372,1256
46419484,1256,1254
46419715,1318,1276
46419945,1302,1280
46420174,1296,1252
46420405,1366,1244
46420632,1308,1256
