Inter-sample gap (us): 1
Inter-average gap (us): 1
Samples averaged: 4
Format: micros(), A0, A1 
35443049,1364,1252
35443278,1278,1254
35443508,1270,1250
35443737,1326,1250
35443966,1282,1254
35444195,1252,1306
35444425,1330,1266
35444654,1334,1252
35444886,1266,1244
35445115,1352,1258
35445345,1490,1276
35445576,1336,1364
35445804,1282,1312
35446035,1324,1284
35446265,1382,1250
35446495,1350,1302
35446725,1260,1262
35446954,1274,1294
35447185,1310,1264
35447448,1278,1244
35447678,1258,1250
35447908,1266,1244
35448137,1258,1250
35448367,1262,1242
35448598,1330,1242
35448828,1248,1250
35449058,1374,1310
35449289,1280,1244
35449517,1282,1248
35449748,1242,1308
35449979,1272,1248
35450209,1246,1248
35450439,1258,1244
35450669,1352,1344
35450900,1294,1276
35451130,1266,1370
35451360,1382,1360
35451591,1276,1292
35451822,1238,1250
35452053,1332,1304
35452284,1246,1250
35452513,1258,1348
35452743,1256,1294
35452972,1260,1260
35453200,1260,1254
35453458,1280,1248
35453687,1252,1248
35453917,1270,1310
35454147,1354,1356
35454378,1298,1348
35454608,1262,1252
35454838,1342,1246
35455069,1314,1246
35455297,1304,1256
35455527,1340,1246
35455758,1316,1310
35455989,1288,1244
35456220,1320,1240
35456450,1276,1428
35456681,1258,1264
35456911,1324,1244
35457142,1264,1304
35457372,1308,1318
35457602,1276,1258
35457833,1246,1306
35458063,1392,1264
35458294,1310,1320
35458524,1264,1248
35458754,1252,1256
35458984,1264,1246
35510631,1614,1918
35510862,1310,1306
35511091,1254,1266
35511322,1258,1252
35511552,1252,1304
35511782,1256,1256
35512013,1268,1244
35512241,1326,1258
35512471,1260,1288
35512699,1394,1364
35512930,1280,1320
35513161,1360,1252
35513391,1396,1380
35513622,1396,1274
35513851,1288,1250
35514081,1306,1300
35514311,1282,1270
35514540,1256,1306
35514771,1256,1264
35515002,1312,1296
35515233,1260,1258
35515462,1274,1312
35515692,1242,1250
35515923,1322,1296
35516153,1302,1260
35516382,1308,1244
35516642,1248,1244
35516873,1260,1246
35517103,1300,1368
35517334,1278,1248
35517563,1264,1244
35517793,1246,1248
35518022,1270,1248
35518253,1242,1248
35518484,1354,1252
35518713,1272,1252
35518944,1308,1244
35519173,1346,1254
35519403,1282,1248
35519632,1250,1252
35519862,1334,1244
35520093,1334,1242
35520322,1270,1250
35520551,1260,1242
35520781,1302,1312
35521011,1296,1250
35521240,1332,1252
35521471,1324,1250
35521701,1320,1246
35521930,1284,1252
35522160,1248,1374
35522391,1270,1306
35522653,1250,1272
35522881,1280,1256
35523112,1254,1250
35523342,1322,1242
35523573,1384,1252
35523803,1350,1252
35524033,1394,1316
35524262,1334,1320
35524492,1272,1254
35524722,1252,1250
35524952,1308,1370
35525182,1280,1260
35525411,1282,1250
35525642,1244,1312
35525871,1338,1262
35526101,1330,1246
35526330,1320,1244
35526560,1290,1252
35526789,1266,1258
35527019,1254,1252
35527249,1268,1276
35527478,1278,1404
35527709,1376,1268
35527939,1360,1248
35528169,1320,1366
35528427,1332,1270
35528656,1268,1254
35528886,1348,1246
35529116,1256,1278
35529345,1276,1280
35529576,1248,1240
35529805,1274,1248
35530035,1284,1248
35530266,1296,1244
35530496,1256,1292
35530725,1268,1260
35530956,1254,1254
35531185,1258,1286
35531414,1316,1342
35531643,1282,1272
35531873,1322,1252
35532103,1264,1246
35532333,1260,1244
35532562,1304,1246
35532793,1276,1306
35533024,1310,1316
35533255,1268,1302
35533485,1324,1246
35533715,1258,1252
35533944,1260,1248
35534173,1326,1248
35534436,1270,1320
35534667,1296,1254
35534898,1312,1274
35535128,1332,1276
35535358,1292,1252
35535587,1262,1246
35535816,1364,1256
35536046,1298,1350
35536278,1324,1286
35536508,1264,1300
35536738,1260,1260
35536968,1268,1244
35537199,1276,1276
35537429,1370,1350
35537658,1300,1256
35537888,1312,1396
35538118,1254,1306
35538348,1398,1264
35538578,1256,1254
35538807,1314,1256
35539035,1312,1288
35539266,1304,1338
35539497,1250,1258
35539726,1264,1252
35539956,1256,1250
35540214,1264,1252
35540443,1262,1252
35540674,1252,1312
35540903,1378,1314
35541134,1342,1272
35541365,1268,1286
35541595,1244,1350
35541826,1262,1258
35542056,1282,1242
35542286,1292,1244
35542517,1248,1256
35542747,1302,1244
35542978,1282,1244
35543209,1244,1306
35543437,1276,1260
35543667,1244,1258
35543897,1402,1302
35544126,1264,1270
35544356,1278,1248
35544584,1304,1256
35544814,1286,1250
35545045,1246,1246
35545275,1262,1250
35545505,1250,1246
35545735,1262,1248
35545965,1288,1250
35546228,1288,1248
35546460,1382,1254
35546690,1320,1320
35546920,1288,1248
35547150,1248,1312
35547380,1268,1322
35547609,1246,1254
35547840,1262,1366
35548069,1256,1264
35548299,1262,1242
35548527,1338,1250
35548757,1266,1254
35548988,1322,1244
35549218,1320,1252
35549447,1272,1244
35549677,1252,1342
35549907,1270,1346
35550137,1258,1430
35550367,1326,1270
35550597,1264,1244
35550825,1280,1248
35551054,1446,1262
35551283,1422,1266
35551513,1258,1314
35551742,1274,1254
35551972,1284,1396
35552231,1380,1304
35552461,1258,1244
35552691,1262,1242
35552922,1254,1276
35553152,1256,1276
35553382,1338,1302
35553613,1246,1266
35553843,1336,1248
35554074,1360,1250
35554304,1356,1258
35554535,1248,1244
35554766,1254,1246
35554995,1316,1322
35555224,1306,1262
35555454,1294,1378
35555684,1256,1262
35555915,1314,1248
35556145,1294,1246
35556376,1304,1372
35556607,1242,1258
35556838,1262,1240
35557067,1246,1240
35557297,1264,1248
35557527,1262,1418
35557756,1276,1330
35607364,1600,1906
35607594,1312,1308
35607823,1316,1318
35608054,1260,1262
35608285,1260,1250
35608516,1362,1246
35608745,1352,1286
35608975,1262,1282
35609206,1268,1308
35609437,1242,1248
35609668,1260,1250
35609899,1254,1282
35610129,1250,1284
35610359,1268,1254
35610588,1248,1254
35610818,1272,1256
35611048,1244,1278
35611280,1264,1312
35611509,1246,1288
35611739,1266,1258
35611969,1342,1304
35612199,1300,1332
35612430,1250,1254
35612660,1256,1250
35612890,1258,1242
35613121,1244,1306
35613380,1258,1256
35613611,1300,1254
35613841,1328,1248
35614071,1258,1240
35614301,1340,1240
35614531,1252,1252
35614760,1272,1282
35614990,1286,1274
35615219,1302,1246
35615449,1314,1248
35615678,1282,1318
35615909,1254,1248
35616139,1260,1302
35616368,1262,1254
35616599,1256,1298
35616829,1294,1262
35617058,1282,1250
35617289,1266,1308
35617518,1244,1248
35617749,1268,1242
35617978,1328,1346
35618207,1280,1290
35618437,1280,1256
35618667,1296,1244
35618897,1254,1376
35619160,1258,1266
35619392,1420,1256
35619623,1338,1250
35619851,1302,1246
35620082,1246,1336
35620312,1270,1284
35620541,1246,1346
35620772,1330,1342
35621002,1292,1294
35621232,1294,1284
35621462,1254,1244
35621692,1328,1248
35621921,1322,1254
35622152,1264,1308
35622383,1392,1262
35622612,1254,1256
35622843,1268,1310
35623073,1244,1312
35623303,1270,1322
35623532,1254,1326
35623762,1278,1248
35623991,1246,1248
35624224,1256,1246
35624455,1256,1240
35624685,1306,1360
35624915,1284,1272
35625173,1258,1248
35625403,1264,1246
35625633,1256,1244
35625863,1268,1314
35626095,1238,1244
35626324,1272,1248
35626552,1254,1258
35626783,1266,1252
35627014,1246,1244
35627244,1262,1370
35627474,1314,1312
35627705,1346,1328
35627934,1268,1252
35628164,1428,1262
35628395,1350,1260
35628626,1318,1310
35628855,1282,1304
35629085,1302,1260
35629316,1310,1284
35629546,1278,1288
35629776,1258,1256
35630004,1264,1252
35630233,1334,1260
35630461,1270,1254
35630692,1260,1252
35630922,1266,1240
35631187,1246,1294
35631416,1264,1266
35631646,1306,1254
35631877,1274,1244
35632107,1242,1248
35632338,1256,1274
35632567,1258,1344
35632796,1258,1324
35633026,1260,1326
35633255,1254,1254
35633487,1260,1240
35633715,1252,1308
35633945,1268,1258
35634175,1306,1242
35634406,1274,1242
35634637,1238,1242
35634868,1314,1306
35635096,1266,1256
35635326,1274,1244
35635557,1300,1246
35635788,1268,1248
35636018,1354,1262
35636249,1282,1242
35636478,1272,1252
35636708,1248,1244
35636968,1262,1242
35637198,1244,1242
35637428,1270,1244
35637659,1240,1236
35637890,1258,1240
35638120,1340,1244
35638352,1310,1242
35638581,1330,1248
35638811,1258,1314
35639041,1270,1310
35639271,1324,1316
35639500,1278,1252
35639731,1248,1242
35639962,1264,1240
35640193,1244,1246
35640423,1256,1248
35640653,1258,1280
35640882,1260,1284
35641110,1258,1258
35641340,1258,1314
35641570,1256,1254
35641801,1248,1248
35642032,1268,1244
35642262,1240,1246
35642492,1330,1378
35642721,1270,1324
35642984,1270,1264
35643214,1260,1250
35643444,1332,1318
35643674,1262,1254
35643904,1298,1250
35644134,1286,1254
35644365,1248,1250
35644595,1266,1246
35644826,1322,1248
35645057,1276,1238
35645287,1358,1314
35645517,1290,1368
35645748,1366,1264
35645977,1304,1252
35646206,1266,1248
35646434,1344,1256
35646664,1338,1252
35646894,1262,1252
35647122,1262,1254
35647353,1378,1248
35647583,1350,1242
35647813,1270,1240
35648042,1276,1248
35648272,1358,1252
35648504,1280,1246
35648761,1248,1244
35648991,1322,1250
35649223,1256,1250
35649452,1340,1296
35649683,1250,1260
35649913,1370,1246
35650143,1296,1310
35650374,1262,1248
35650603,1324,1250
35650834,1288,1244
35651064,1332,1302
35651295,1318,1250
35651525,1384,1244
35651755,1254,1310
35651985,1260,1256
35652213,1258,1254
35652443,1272,1250
35652672,1254,1252
35652901,1268,1250
35653132,1324,1242
35653362,1264,1244
35653590,1266,1250
35653820,1262,1310
35654050,1262,1260
35654280,1260,1284
35654510,1260,1274
35704117,1664,1968
35704347,1464,1390
35704577,1280,1328
35704806,1262,1262
35705037,1358,1256
35705267,1466,1266
35705497,1300,1286
35705727,1310,1282
35705957,1248,1248
35706188,1328,1242
35706416,1270,1254
35706647,1270,1360
35706877,1312,1498
35707107,1364,1280
35707338,1262,1252
35707568,1248,1300
35707798,1274,1388
35708027,1314,1282
35708257,1268,1250
35708488,1368,1248
35708716,1362,1260
35708946,1254,1248
35709176,1336,1294
35709407,1310,1286
35709637,1264,1254
35709867,1256,1250
35710123,1320,1256
35710354,1284,1318
35710583,1320,1252
35710814,1274,1248
35711043,1264,1246
35711274,1330,1436
35711504,1332,1272
35711734,1436,1262
35711964,1280,1314
35712193,1280,1256
35712423,1248,1310
35712654,1302,1250
35712884,1284,1250
35713113,1398,1266
35713341,1280,1258
35713572,1306,1246
35713803,1282,1242
35714031,1270,1254
35714262,1252,1248
35714492,1260,1244
35714722,1256,1246
35714952,1318,1246
35715182,1330,1250
35715410,1262,1244
35715640,1302,1246
35715905,1282,1242
35716135,1324,1310
35716365,1260,1256
35716595,1262,1248
35716826,1252,1240
35717057,1250,1238
35717287,1258,1300
35717518,1350,1256
35717747,1304,1254
35717978,1278,1244
35718208,1354,1316
35718439,1332,1258
35718670,1260,1246
35718900,1256,1246
35719130,1312,1244
35719360,1348,1244
35719591,1306,1242
35719822,1278,1310
35720053,1244,1248
35720283,1274,1306
35720513,1254,1374
35720742,1268,1264
35720971,1250,1378
35721202,1256,1256
35721432,1258,1246
35721662,1266,1408
35721922,1264,1286
35722151,1304,1310
35722381,1366,1258
35722612,1254,1278
35722841,1276,1346
35723071,1288,1256
35723301,1442,1254
35723530,1268,1300
35723758,1282,1270
35723989,1252,1360
35724219,1276,1264
35724448,1248,1246
35724676,1276,1256
35724906,1252,1256
35725136,1272,1242
35725365,1324,1308
35725595,1278,1314
35725824,1250,1260
35726054,1264,1302
35726284,1308,1266
35726513,1274,1250
35726744,1268,1244
35726974,1252,1240
35727204,1372,1372
35727433,1284,1270
35727697,1284,1246
35727928,1250,1240
35728158,1250,1248
35728390,1252,1250
35728619,1294,1248
35728851,1292,1298
35729081,1246,1262
35729311,1312,1280
35729541,1286,1278
35729771,1344,1252
35730000,1320,1314
35730230,1334,1412
35730459,1406,1306
35730688,1280,1260
35730918,1246,1248
35731148,1332,1302
35731377,1292,1308
35731607,1308,1452
35731836,1268,1290
35732065,1312,1248
35732295,1278,1246
35732523,1264,1250
35732753,1328,1286
35732983,1266,1372
35733214,1264,1326
35733444,1290,1280
35733704,1280,1250
35733934,1248,1236
35734163,1270,1236
35734392,1258,1250
35734623,1266,1286
35734852,1244,1312
35735081,1272,1314
35735311,1252,1264
35735542,1312,1298
35735772,1266,1268
35736002,1370,1286
35736232,1302,1278
35736463,1244,1248
35736693,1270,1246
35736924,1238,1298
35737154,1318,1268
35737385,1256,1248
35737616,1260,1244
35737848,1244,1234
35738077,1256,1242
35738306,1268,1254
35738535,1336,1252
35738765,1338,1248
35738996,1332,1312
35739226,1320,1256
35739456,1264,1252
35739721,1268,1246
35739952,1250,1242
35740182,1254,1250
35740413,1262,1242
35740641,1258,1250
35740870,1268,1252
35741100,1350,1248
35741330,1314,1250
35741560,1314,1244
35741790,1284,1244
35742020,1312,1244
35742249,1286,1248
35742480,1248,1242
35742710,1270,1242
35742941,1252,1308
35743171,1262,1312
35743402,1260,1250
35743630,1262,1268
35743860,1266,1256
35744089,1266,1312
35744318,1270,1316
35744546,1428,1286
35744776,1372,1264
35745004,1272,1252
35745234,1276,1244
35745494,1248,1240
35745723,1330,1310
35745954,1322,1292
35746183,1344,1286
35746413,1322,1286
35746643,1280,1330
35746873,1260,1444
35747103,1262,1280
35747333,1240,1252
35747564,1262,1244
35747794,1250,1246
35748026,1276,1274
35748255,1298,1282
35748485,1244,1248
35748715,1278,1250
35748944,1244,1250
35749175,1270,1372
35749403,1310,1320
35749634,1286,1250
35749863,1324,1308
35750094,1272,1346
35750324,1248,1344
35750553,1254,1272
35750783,1256,1246
35751013,1288,1252
35751244,1286,1238
35800856,1598,1906
35801087,1304,1366
35801317,1254,1378
35801548,1300,1292
35801776,1288,1294
35802005,1280,1252
35802236,1244,1246
35802465,1328,1246
35802695,1270,1372
35802926,1262,1256
35803155,1270,1248
35803384,1264,1246
35803615,1262,1240
35803846,1350,1360
35804075,1296,1280
35804305,1250,1306
35804536,1274,1372
35804766,1250,1252
35804996,1324,1370
35805226,1336,1268
35805455,1338,1354
35805684,1328,1290
35805914,1276,1242
35806145,1322,1244
35806373,1268,1258
35806632,1258,1314
35806862,1256,1254
35807092,1266,1252
35807322,1250,1318
35807550,1342,1266
35807779,1268,1254
35808010,1388,1246
35808240,1374,1248
35808469,1320,1316
35808699,1322,1250
35808929,1350,1248
35809159,1322,1248
35809388,1382,1260
35809619,1278,1304
35809848,1272,1300
35810077,1260,1292
35810308,1260,1250
35810538,1260,1244
35810767,1322,1246
35810997,1352,1244
35811227,1260,1244
35811458,1328,1312
35811688,1310,1318
35811919,1324,1252
35812149,1270,1244
35812379,1268,1244
35812641,1268,1252
35812870,1338,1256
35813097,1276,1258
35813326,1270,1254
35813556,1264,1250
35813785,1268,1242
35814016,1260,1242
35814245,1326,1306
35814475,1348,1278
35814706,1290,1282
35814935,1274,1284
35815165,1240,1306
35815394,1276,1266
35815624,1250,1244
35815853,1272,1248
35816083,1254,1240
35816314,1332,1250
35816545,1246,1238
35816775,1260,1242
35817004,1260,1370
35817234,1262,1258
35817465,1254,1246
35817696,1244,1366
35817926,1328,1250
35818156,1258,1242
35818386,1346,1244
35818645,1246,1248
35818875,1326,1316
35819105,1258,1260
35819335,1260,1242
35819565,1246,1246
35819795,1258,1308
35820027,1256,1298
35820256,1250,1262
35820485,1268,1248
35820713,1260,1250
35820945,1316,1252
35821176,1256,1242
35821407,1324,1246
35821637,1250,1278
35821867,1270,1342
35822098,1320,1312
35822328,1266,1266
35822559,1316,1246
35822789,1352,1250
35823019,1302,1252
35823248,1250,1316
35823478,1266,1260
35823708,1238,1252
35823938,1340,1300
35824168,1250,1268
35824431,1340,1254
35824661,1268,1242
35824891,1398,1256
35825122,1268,1284
35825352,1250,1334
35825582,1264,1266
35825813,1340,1250
35826043,1304,1248
35826274,1244,1314
35826506,1254,1248
35826735,1252,1252
35826965,1268,1250
35827194,1252,1262
35827423,1266,1252
35827653,1266,1242
35827884,1252,1244
35828115,1376,1248
35828345,1272,1248
35828575,1276,1248
35828805,1242,1252
35829036,1432,1258
35829265,1290,1254
35829495,1276,1246
35829724,1264,1244
35829953,1266,1246
35830184,1254,1248
35830441,1268,1248
35830672,1256,1248
35830901,1332,1258
35831131,1310,1250
35831361,1272,1246
35831591,1260,1244
35831821,1248,1252
35832050,1264,1284
35832280,1242,1278
35832509,1278,1250
35832740,1248,1368
35832970,1266,1258
35833201,1244,1372
35833432,1256,1252
35833662,1252,1244
35833892,1310,1298
35834123,1326,1260
35834354,1446,1252
35834583,1408,1260
35834812,1266,1314
35835041,1270,1296
35835273,1244,1280
35835502,1334,1258
35835732,1304,1252
35835963,1262,1300
35836226,1266,1262
35836456,1260,1250
35836688,1322,1242
35836919,1312,1246
35837149,1396,1258
35837378,1256,1256
35837608,1278,1252
35837839,1240,1248
35838069,1262,1292
35838298,1308,1270
35838528,1290,1362
35838759,1258,1262
35838989,1250,1312
35839219,1268,1258
35839449,1242,1252
35839677,1272,1256
35839908,1288,1250
35840137,1304,1246
35840367,1256,1248
35840598,1274,1304
35840829,1238,1248
35841059,1300,1244
35841289,1290,1250
35841519,1256,1246
35841749,1264,1254
35841980,1240,1246
35842239,1274,1246
35842470,1274,1274
35842698,1310,1286
35842927,1258,1250
35843157,1286,1456
35843387,1260,1300
35843617,1350,1252
35843846,1318,1252
35844076,1498,1286
35844306,1360,1292
35844535,1324,1344
35844766,1400,1394
35844995,1284,1272
35845226,1266,1246
35845456,1316,1248
35845685,1272,1318
35845913,1270,1322
35846143,1276,1308
35846374,1306,1252
35846603,1330,1316
35846834,1248,1344
35847064,1272,1334
35847293,1252,1268
35847522,1278,1246
35847751,1326,1302
35847981,1338,1268
35897553,1616,1922
35897783,1444,1318
35898013,1326,1252
35898242,1354,1258
35898473,1256,1336
35898703,1262,1322
35898933,1260,1276
35899163,1262,1250
35899393,1318,1308
35899624,1400,1442
35899853,1332,1280
35900082,1270,1252
35900311,1272,1254
35900542,1244,1438
35900771,1294,1328
35901001,1242,1250
35901229,1346,1260
35901458,1256,1256
35901689,1274,1240
35901918,1254,1356
35902149,1304,1266
35902379,1390,1248
35902608,1306,1256
35902837,1260,1250
35903068,1266,1408
35903327,1264,1290
35903559,1246,1246
35903789,1270,1366
35904016,1334,1266
35904246,1274,1376
35904476,1292,1270
35904705,1398,1260
35904935,1328,1256
35905164,1346,1244
35905394,1316,1252
35905624,1276,1242
35905854,1246,1248
35906084,1308,1300
35906312,1286,1278
35906541,1276,1364
35906769,1260,1274
35906999,1328,1248
35907230,1258,1242
35907461,1322,1242
35907689,1278,1246
35907917,1274,1252
35908146,1384,1328
35908377,1276,1258
35908608,1264,1242
35908838,1244,1316
35909067,1330,1256
35909331,1312,1324
35909561,1274,1248
35909792,1248,1246
35910021,1268,1310
35910251,1334,1250
35910483,1256,1248
35910713,1266,1244
35910943,1252,1248
35911174,1334,1302
35911403,1292,1290
35911632,1306,1288
35911862,1314,1260
35912092,1272,1426
35912322,1254,1278
35912552,1274,1372
35912783,1380,1256
35913013,1318,1244
35913242,1300,1250
35913473,1260,1244
35913702,1342,1244
35913930,1268,1258
35914160,1260,1256
35914389,1252,1304
35914619,1278,1256
35914849,1350,1278
35915108,1404,1292
35915339,1274,1380
35915570,1284,1438
35915799,1276,1268
35916029,1302,1250
35916258,1320,1254
35916487,1384,1262
35916718,1264,1244
35916947,1266,1246
35917177,1264,1362
35917407,1316,1252
35917636,1270,1244
35917866,1250,1248
35918097,1262,1244
35918325,1254,1250
35918554,1330,1250
35918783,1296,1256
35919013,1304,1284
35919244,1246,1380
35919474,1328,1344
35919703,1382,1280
35919934,1286,1248
35920162,1248,1314
35920393,1260,1324
35920622,1256,1356
35920852,1374,1346
35921115,1274,1268
35921346,1350,1252
35921574,1304,1254
35921805,1308,1248
35922036,1330,1246
35922267,1244,1304
35922497,1258,1320
35922727,1256,1262
35922958,1260,1340
35923188,1268,1348
35923418,1256,1374
35923648,1268,1268
35923877,1260,1250
35924108,1342,1246
35924337,1254,1374
35924568,1266,1262
35924798,1324,1244
35925029,1272,1248
35925259,1300,1246
35925490,1448,1258
35925719,1358,1320
35925949,1270,1318
35926180,1260,1254
35926411,1240,1302
35926640,1270,1262
35926870,1280,1254
35927128,1310,1248
35927357,1256,1248
35927587,1328,1250
35927817,1268,1252
35928047,1276,1310
35928277,1252,1246
35928509,1254,1240
35928739,1266,1458
35928968,1272,1400
35929198,1268,1290
35929427,1256,1254
35929657,1264,1244
35929888,1240,1246
35930117,1344,1278
35930347,1250,1284
35930575,1282,1380
35930804,1254,1256
35931035,1268,1240
35931265,1280,1278
35931494,1384,1284
35931724,1254,1248
35931953,1272,1310
35932183,1246,1306
35932413,1264,1258
35932643,1332,1312
35932905,1258,1320
35933134,1272,1348
35933362,1268,1292
35933592,1270,1378
35933820,1264,1258
35934050,1348,1240
35934278,1264,1306
35934509,1266,1250
35934739,1320,1248
35934967,1286,1286
35935197,1378,1468
35935427,1302,1346
35935658,1306,1258
35935887,1276,1258
35936117,1350,1312
35936346,1318,1254
35936577,1316,1314
35936806,1270,1306
35937036,1320,1270
35937266,1270,1248
35937496,1380,1264
35937726,1268,1244
35937955,1274,1252
35938186,1306,1374
35938416,1346,1266
35938646,1318,1254
35938904,1280,1306
35939135,1252,1372
35939364,1340,1260
35939594,1264,1248
35939825,1258,1244
35940057,1282,1240
35940286,1370,1436
35940515,1272,1364
35940745,1254,1306
35940976,1258,1250
35941206,1240,1312
35941438,1348,1312
35941667,1256,1250
35941895,1320,1288
35942126,1278,1282
35942357,1338,1258
35942586,1256,1254
35942816,1266,1248
35943047,1316,1284
35943277,1404,1352
35943507,1276,1262
35943737,1360,1252
35943966,1294,1256
35944195,1256,1244
35944424,1346,1258
35994112,1680,1920
35994342,1350,1322
35994571,1306,1260
35994801,1256,1296
35995032,1260,1398
35995262,1260,1320
35995493,1246,1252
35995723,1264,1246
35995951,1256,1252
35996182,1360,1256
35996413,1272,1308
35996643,1344,1248
35996874,1250,1242
35997104,1328,1240
35997334,1266,1366
35997564,1274,1248
35997795,1252,1238
35998025,1252,1244
35998256,1312,1244
35998485,1260,1252
35998716,1266,1312
35998946,1314,1248
35999176,1414,1252
35999405,1266,1352
35999635,1278,1404
35999865,1318,1268
36000123,1278,1316
36000353,1250,1252
36000583,1336,1250
36000814,1254,1244
36001045,1256,1272
36001276,1252,1272
36001506,1246,1246
36001736,1266,1242
36001968,1236,1242
36002198,1326,1242
36002427,1256,1254
36002657,1336,1250
36002886,1266,1374
36003116,1268,1256
36003345,1254,1246
36003575,1346,1260
36003805,1374,1260
36004034,1276,1250
36004264,1304,1240
36004493,1294,1424
36004723,1336,1278
36004953,1248,1248
36005183,1370,1356
36005414,1350,1446
36005643,1344,1296
36005873,1340,1254
36006138,1338,1246
36006369,1258,1338
36006599,1270,1402
36006830,1278,1386
36007061,1240,1254
36007292,1264,1312
36007521,1314,1322
36007751,1340,1260
36007980,1258,1250
36008210,1306,1278
36008439,1294,1280
36008670,1268,1246
36008899,1290,1250
36009129,1356,1258
36009359,1276,1370
36009587,1266,1274
36009819,1258,1246
36010048,1254,1254
36010278,1262,1320
36010509,1248,1250
36010737,1280,1256
36010966,1252,1256
36011197,1276,1368
36011426,1284,1322
36011657,1330,1290
36011915,1286,1334
36012145,1278,1332
36012373,1436,1286
36012604,1354,1258
36012831,1264,1256
36013061,1266,1252
36013288,1262,1256
36013517,1276,1310
36013747,1300,1262
36013977,1276,1250
36014208,1252,1244
36014438,1256,1244
36014669,1262,1300
36014898,1258,1382
36015128,1264,1256
36015358,1254,1248
36015587,1266,1248
36015818,1294,1236
36016048,1280,1244
36016279,1244,1308
36016510,1258,1254
36016740,1306,1244
36016971,1260,1240
36017201,1270,1242
36017432,1242,1242
36017661,1264,1242
36017925,1252,1246
36018152,1282,1260
36018382,1306,1300
36018614,1278,1310
36018842,1254,1266
36019072,1272,1368
36019302,1250,1316
36019532,1362,1368
36019762,1286,1294
36019993,1378,1300
36020224,1290,1330
36020453,1250,1254
36020682,1330,1254
36020912,1314,1242
36021143,1292,1240
36021373,1312,1244
36021602,1280,1242
36021833,1248,1244
36022064,1258,1242
36022294,1258,1246
36022523,1264,1364
36022752,1266,1278
36022982,1298,1248
36023212,1302,1250
36023441,1264,1250
36023702,1262,1244
36023931,1240,1246
36024162,1266,1242
36024393,1240,1240
36024623,1268,1250
36024851,1260,1250
36025080,1278,1248
36025311,1250,1244
36025541,1296,1314
36025771,1360,1294
36026003,1258,1276
36026233,1334,1246
36026461,1358,1258
36026691,1304,1248
36026922,1242,1252
36027152,1342,1248
36027382,1360,1256
36027611,1312,1256
36027840,1252,1248
36028069,1282,1250
36028299,1320,1302
36028529,1284,1326
36028760,1348,1256
36028991,1280,1252
36029220,1270,1248
36029449,1318,1320
36029712,1404,1260
36029943,1308,1250
36030174,1300,1246
36030404,1244,1372
36030634,1266,1268
36030863,1250,1246
36031093,1382,1362
36031322,1276,1278
36031552,1340,1254
36031782,1264,1242
36032013,1254,1342
36032243,1262,1306
36032474,1244,1350
36032704,1270,1320
36032932,1248,1256
36033163,1266,1316
36033393,1292,1318
36033621,1300,1314
36033850,1242,1266
36034080,1390,1252
36034311,1270,1242
36034540,1268,1242
36034772,1254,1304
36035002,1248,1310
36035234,1292,1264
36035464,1278,1248
36035723,1266,1250
36035954,1428,1254
36036183,1290,1318
36036414,1238,1258
36036645,1332,1312
36036875,1258,1254
36037104,1266,1254
36037333,1258,1248
36037563,1262,1242
36037793,1332,1304
36038023,1306,1320
36038253,1402,1256
36038483,1266,1250
36038713,1272,1240
36038943,1244,1252
36039173,1278,1248
36039403,1248,1244
36039633,1264,1252
36039862,1294,1242
36040092,1304,1302
36040322,1258,1288
36040551,1258,1292
36040782,1322,1316
36041012,1262,1254
36041242,1264,1370
36090806,1610,1956
36091036,1320,1466
36091267,1304,1298
36091498,1380,1316
36091728,1316,1258
36091958,1246,1248
36092189,1266,1306
36092418,1256,1252
36092649,1266,1250
36092879,1322,1246
36093108,1276,1252
36093337,1260,1324
36093566,1262,1260
36093797,1318,1248
36094027,1270,1244
36094258,1264,1270
36094489,1314,1284
36094718,1334,1256
36094948,1398,1262
36095179,1284,1244
36095407,1252,1246
36095637,1268,1308
36095868,1256,1290
36096099,1348,1280
36096329,1316,1246
36096559,1256,1246
36096818,1262,1306
36097046,1254,1294
36097277,1322,1370
36097508,1260,1304
36097737,1340,1252
36097966,1254,1250
36098196,1304,1248
36098425,1276,1256
36098655,1334,1304
36098884,1252,1258
36099115,1254,1244
36099344,1254,1250
36099574,1262,1244
36099804,1306,1362
36100035,1266,1302
36100265,1254,1282
36100495,1250,1246
36100724,1264,1248
36100955,1240,1246
36101185,1330,1294
36101415,1254,1326
36101646,1264,1250
36101877,1302,1302
36102107,1270,1328
36102337,1304,1288
36102600,1274,1288
36102830,1264,1252
36103061,1272,1248
36103292,1302,1310
36103521,1318,1258
36103751,1336,1250
36103980,1250,1250
36104211,1260,1310
36104440,1262,1256
36104671,1266,1364
36104901,1290,1262
36105131,1294,1364
36105361,1268,1318
36105591,1346,1270
36105822,1384,1248
36106052,1378,1318
36106282,1336,1320
36106511,1256,1260
36106742,1276,1308
36106973,1248,1254
36107204,1262,1310
36107435,1252,1248
36107666,1242,1242
36107897,1336,1242
36108128,1342,1246
36108358,1380,1252
36108617,1250,1244
36108849,1262,1240
36109080,1244,1240
36109311,1250,1248
36109541,1274,1360
36109771,1328,1268
36110001,1320,1252
36110232,1256,1312
36110463,1280,1314
36110692,1250,1256
36110921,1280,1250
36111150,1256,1248
36111380,1278,1246
36111610,1248,1246
36111839,1272,1250
36112068,1296,1342
36112298,1304,1286
36112527,1258,1256
