Inter-sample gap (us): 1
Inter-average gap (us): 1
Samples averaged: 4
Format: micros(), A0, A1 
30413475,1264,1288
30413706,1314,1286
30413936,1266,1250
30414166,1260,1250
30414425,1248,1242
30414655,1262,1244
30414885,1250,1256
30415114,1266,1314
30415344,1246,1256
30415575,1272,1296
30415803,1254,1264
30416033,1342,1250
30416263,1258,1246
30416493,1278,1302
30416723,1246,1248
30416953,1274,1244
30417184,1310,1242
30417413,1266,1248
30417642,1264,1246
30417873,1254,1242
30418104,1254,1292
30418334,1244,1262
30418565,1268,1242
30418794,1252,1244
30419025,1262,1238
30419256,1314,1240
30419485,1264,1246
30419715,1260,1246
30419943,1266,1320
30420173,1258,1250
30420437,1262,1240
30420667,1264,1280
30420897,1246,1276
30421128,1318,1248
30421358,1262,1252
30421588,1270,1250
30421818,1250,1294
30422048,1258,1302
30422278,1244,1286
30422508,1256,1252
30422737,1252,1284
30422968,1260,1336
30423199,1258,1354
30423430,1276,1280
30423659,1304,1248
30423887,1320,1258
30424118,1278,1248
30424347,1242,1250
30424578,1302,1294
30424808,1274,1274
30425037,1276,1282
30425267,1254,1282
30425499,1256,1308
30425729,1256,1254
30425959,1250,1304
30426189,1332,1384
30426448,1264,1254
30426677,1302,1252
30426907,1344,1312
30427137,1316,1264
30427366,1282,1252
30427596,1272,1344
30427826,1248,1286
30428057,1264,1246
30428287,1242,1246
30428517,1298,1244
30428748,1290,1246
30428979,1254,1290
30429207,1322,1288
30429437,1270,1254
30429667,1332,1312
30429897,1254,1254
30430126,1276,1376
30430357,1298,1314
30430587,1290,1266
30430816,1244,1250
30431047,1270,1278
30431278,1248,1278
30431508,1260,1276
30431738,1258,1282
30431967,1268,1248
30432229,1274,1252
30432460,1254,1298
30432688,1268,1276
30432918,1240,1254
30433147,1268,1258
30433376,1308,1256
30433605,1282,1254
30433835,1246,1242
30434066,1302,1242
30434295,1282,1242
30434525,1272,1242
30434755,1304,1310
30434984,1288,1254
30435216,1254,1242
30435447,1246,1242
30435677,1260,1278
30435906,1250,1282
30436136,1266,1308
30436365,1246,1254
30436596,1262,1248
30436826,1244,1242
30437057,1266,1242
30437287,1360,1288
30437515,1302,1284
30437745,1254,1248
30437975,1258,1308
30438235,1250,1248
30438465,1262,1248
30438695,1254,1248
30438923,1268,1254
30439152,1262,1248
30439382,1298,1256
30439611,1298,1250
30439842,1310,1298
30440072,1278,1262
30440302,1328,1248
30440532,1276,1240
30440762,1300,1338
30440991,1290,1332
30441222,1332,1288
30441453,1312,1246
30441682,1292,1246
30441911,1296,1248
30442141,1260,1304
30442370,1270,1318
30442600,1254,1332
30442829,1266,1252
30443059,1294,1314
30443288,1292,1258
30443518,1268,1248
30443747,1254,1250
30444012,1266,1312
30444241,1258,1248
30444470,1332,1252
30444700,1256,1374
30444931,1380,1276
30445161,1378,1286
30445391,1306,1290
30445621,1258,1260
30445850,1258,1294
30446080,1296,1350
30446310,1290,1258
30446541,1264,1254
30446771,1278,1286
30447001,1308,1350
30447230,1250,1420
30447461,1278,1292
30447690,1240,1260
30447921,1260,1248
30448152,1304,1244
30448382,1340,1248
30448612,1382,1262
30448841,1276,1254
30449071,1264,1246
30449302,1246,1246
30449532,1270,1252
30449761,1242,1256
30450019,1278,1250
30450249,1320,1246
30450479,1274,1250
30450708,1308,1314
30450938,1278,1254
30451168,1248,1248
30451399,1264,1282
30451628,1250,1278
30451859,1330,1246
30452088,1264,1242
30452319,1258,1308
30452550,1250,1248
30452780,1240,1250
30453009,1272,1300
30453240,1250,1248
30453469,1274,1244
30453698,1258,1240
30453928,1270,1250
30454158,1318,1242
30454386,1278,1252
30454616,1260,1246
30454847,1320,1240
30455076,1330,1306
30455308,1266,1250
30455538,1258,1244
30455768,1322,1242
30505658,1636,1892
30505888,1318,1316
30506118,1266,1254
30506349,1244,1242
30506578,1274,1250
30506808,1252,1242
30507038,1268,1304
30507269,1254,1262
30507499,1256,1242
30507730,1260,1366
30507958,1246,1258
30508187,1274,1256
30508417,1248,1242
30508648,1270,1242
30508877,1254,1248
30509107,1272,1248
30509337,1254,1242
30509566,1276,1246
30509795,1260,1246
30510023,1284,1256
30510253,1244,1294
30510482,1342,1284
30510711,1270,1252
30510939,1276,1256
30511169,1292,1244
30511427,1316,1286
30511657,1248,1282
30511888,1326,1246
30512117,1316,1254
30512346,1294,1246
30512577,1264,1240
30512807,1258,1242
30513036,1266,1248
30513265,1260,1256
30513495,1276,1246
30513725,1244,1248
30513954,1274,1246
30514184,1254,1244
30514414,1264,1246
30514643,1258,1248
30514873,1342,1246
30515103,1252,1250
30515332,1280,1246
30515563,1248,1242
30515792,1268,1244
30516022,1258,1254
30516251,1276,1240
30516480,1258,1254
30516709,1270,1254
30516939,1260,1240
30517169,1260,1274
30517433,1340,1274
30517664,1242,1244
30517893,1282,1240
30518125,1240,1238
30518355,1258,1242
30518585,1250,1314
30518815,1262,1252
30519045,1260,1280
30519274,1268,1276
30519506,1258,1294
30519736,1238,1266
30519966,1330,1244
30520197,1250,1310
30520427,1262,1260
30520656,1248,1250
30520887,1268,1244
30521116,1248,1248
30521346,1258,1254
30521576,1286,1284
30521806,1366,1288
30522037,1264,1244
30522267,1248,1362
30522498,1260,1274
30522727,1250,1248
30522956,1268,1310
30523215,1240,1296
30523445,1262,1280
30523675,1244,1312
30523905,1278,1246
30524133,1254,1312
30524364,1318,1256
30524593,1270,1250
30524823,1266,1246
30525053,1254,1248
30525283,1322,1246
30525514,1264,1238
30525744,1256,1242
30525974,1272,1432
30526203,1258,1266
30526434,1264,1330
30526664,1250,1352
30526893,1280,1270
30527123,1288,1252
30527353,1310,1294
30527583,1254,1266
30527812,1278,1314
30528041,1256,1310
30528271,1280,1310
30528499,1254,1262
30528730,1300,1360
30528961,1290,1260
30529226,1254,1306
30529455,1344,1264
30529686,1252,1308
30529915,1278,1254
30530145,1248,1304
30530375,1338,1270
30530604,1336,1242
30530835,1268,1244
30531066,1244,1242
30531298,1312,1242
30531528,1274,1244
30531757,1292,1244
30531987,1296,1248
30532216,1256,1254
30532446,1268,1250
30532676,1248,1308
30532905,1276,1252
30533137,1246,1374
30533367,1298,1256
30533597,1284,1248
30533828,1318,1276
30534057,1324,1280
30534287,1410,1262
30534517,1332,1254
30534748,1290,1244
30534978,1374,1248
30535237,1248,1376
30535468,1266,1252
30535697,1248,1248
30535927,1336,1304
30536157,1308,1312
30536387,1286,1250
30536618,1244,1240
30536848,1376,1242
30537080,1274,1294
30537309,1250,1256
30537539,1318,1244
30537770,1244,1248
30537999,1274,1316
30538230,1324,1320
30538460,1276,1246
30538691,1238,1244
30538922,1256,1242
30539152,1290,1278
30539382,1298,1278
30539612,1298,1280
30539842,1290,1280
30540072,1274,1248
30540301,1318,1252
30540532,1272,1278
30540761,1294,1292
30541024,1290,1290
30541254,1326,1344
30541484,1348,1328
30541714,1258,1248
30541945,1260,1248
30542175,1288,1246
30542406,1344,1250
30542634,1412,1260
30542864,1272,1382
30543094,1346,1260
30543325,1300,1242
30543554,1294,1248
30543784,1250,1250
30544015,1262,1246
30544245,1242,1312
30544475,1272,1256
30544705,1254,1252
30544935,1256,1252
30545163,1262,1254
30545393,1264,1312
30545623,1258,1256
30545853,1296,1250
30546083,1300,1246
30546313,1254,1310
30546543,1264,1260
30546773,1304,1254
30547032,1278,1252
30547261,1256,1248
30547490,1280,1242
30547720,1308,1248
30547951,1274,1252
30548181,1310,1250
30548411,1274,1244
30548640,1252,1246
30548870,1268,1244
30549101,1262,1244
30549331,1242,1242
30549561,1326,1252
30549791,1258,1250
30550020,1280,1246
30550251,1356,1252
30550481,1286,1244
30550709,1384,1256
30550940,1342,1256
30551170,1364,1308
30551400,1276,1312
30551630,1258,1264
30551860,1322,1242
30552089,1272,1244
30552318,1260,1320
30552548,1272,1306
30602407,1668,1904
30602639,1324,1298
30602869,1292,1304
30603100,1282,1316
30603330,1248,1264
30603560,1332,1304
30603790,1322,1254
30604022,1298,1282
30604251,1360,1288
30604482,1264,1284
30604710,1262,1288
30604940,1260,1252
30605170,1262,1252
30605400,1248,1312
30605630,1304,1256
30605859,1294,1248
30606090,1346,1306
30606319,1256,1254
30606547,1282,1258
30606776,1252,1306
30607007,1264,1312
30607236,1318,1392
30607467,1272,1266
30607697,1308,1308
30607926,1278,1322
30608156,1248,1324
30608414,1300,1326
30608646,1280,1254
30608877,1258,1244
30609107,1326,1246
30609339,1242,1276
30609569,1268,1344
30609799,1240,1324
30610029,1266,1344
30610257,1324,1418
30610487,1288,1280
30610719,1314,1242
30610948,1264,1252
30611177,1258,1256
30611406,1330,1310
30611637,1308,1316
30611867,1270,1294
30612098,1262,1280
30612329,1246,1242
30612557,1274,1318
30612788,1244,1254
30613016,1278,1354
30613246,1348,1292
30613477,1372,1248
30613708,1256,1242
30613938,1334,1252
30614167,1430,1302
30614432,1294,1282
30614659,1274,1260
30614890,1254,1308
30615121,1310,1260
30615351,1322,1250
30615581,1318,1252
30615812,1330,1252
30616041,1294,1288
30616272,1286,1392
30616501,1300,1284
30616731,1310,1246
30616960,1282,1250
30617191,1258,1242
30617422,1250,1314
30617652,1260,1248
30617883,1238,1242
30618113,1316,1248
30618344,1262,1312
30618574,1270,1316
30618803,1248,1256
30619034,1252,1276
30619264,1250,1280
30619493,1272,1252
30619722,1262,1244
30619951,1274,1244
30620211,1252,1306
30620441,1252,1280
30620669,1430,1364
30620900,1310,1292
30621131,1266,1274
30621360,1246,1278
30621589,1264,1284
30621819,1248,1246
30622049,1268,1254
30622279,1284,1242
30622509,1306,1238
30622740,1246,1246
30622970,1262,1298
30623199,1260,1268
30623429,1268,1240
30623659,1258,1276
30623887,1268,1286
30624117,1320,1250
30624348,1266,1248
30624578,1320,1246
30624808,1296,1246
30625040,1300,1274
30625268,1254,1284
30625498,1262,1260
30625728,1252,1310
30625956,1288,1380
30626222,1250,1326
30626451,1258,1252
30626681,1262,1246
30626911,1254,1252
30627141,1270,1244
30627371,1282,1300
30627601,1308,1266
30627833,1300,1242
30628063,1338,1248
30628295,1260,1278
30628524,1272,1280
30628754,1256,1250
30628983,1268,1246
30629213,1304,1248
30629444,1352,1254
30629673,1278,1368
30629904,1318,1276
30630134,1276,1246
30630364,1346,1304
30630594,1304,1264
30630823,1248,1256
30631054,1262,1296
30631286,1298,1318
30631516,1274,1264
30631746,1266,1252
30632005,1316,1308
30632235,1342,1256
30632465,1264,1240
30632694,1274,1314
30632925,1242,1318
30633155,1270,1318
30633385,1312,1254
30633616,1346,1306
30633847,1248,1248
30634075,1270,1246
30634305,1294,1244
30634535,1292,1246
30634766,1258,1242
30634996,1310,1296
30635226,1390,1334
30635456,1324,1266
30635686,1276,1246
30635917,1380,1246
30636148,1276,1242
30636377,1246,1246
30636608,1318,1244
30636839,1318,1246
30637069,1324,1288
30637299,1334,1284
30637529,1258,1244
30637759,1266,1244
30638023,1306,1246
30638253,1282,1250
30638483,1248,1242
30638714,1260,1242
30638943,1258,1244
30639173,1268,1314
30639403,1262,1244
30639634,1310,1244
30639865,1268,1358
30640095,1252,1324
30640324,1274,1268
30640555,1340,1248
30640786,1296,1276
30641015,1252,1284
30641247,1306,1244
30641477,1272,1278
30641708,1248,1278
30641937,1266,1248
30642167,1256,1242
30642397,1268,1244
30642627,1246,1250
30642857,1276,1248
30643088,1242,1242
30643318,1272,1244
30643549,1312,1246
30643779,1344,1282
30644038,1258,1318
30644267,1292,1296
30644497,1292,1254
30644726,1270,1252
30644957,1356,1254
30645186,1294,1256
30645414,1276,1258
30645645,1258,1250
30645875,1264,1242
30646106,1242,1306
30646336,1334,1296
30646566,1262,1342
30646796,1266,1258
30647026,1254,1242
30647256,1264,1246
30647486,1262,1250
30647716,1256,1316
30647946,1272,1312
30648176,1248,1250
30648405,1266,1250
30648636,1248,1246
30648866,1272,1250
30649095,1246,1250
30649326,1270,1250
30649555,1280,1304
30699193,1710,1926
30699424,1300,1300
30699654,1276,1288
30699883,1248,1286
30700114,1320,1250
30700344,1268,1246
30700574,1328,1306
30700803,1296,1266
30701032,1292,1258
30701263,1348,1254
30701494,1284,1244
30701723,1266,1248
30701954,1278,1240
30702184,1430,1256
30702414,1270,1366
30702643,1276,1272
30702872,1242,1306
30703100,1274,1272
30703331,1248,1248
30703561,1378,1310
30703792,1266,1310
30704022,1270,1252
30704251,1256,1248
30704482,1260,1308
30704711,1266,1246
30704941,1358,1248
30705199,1344,1312
30705429,1300,1246
30705659,1268,1240
30705889,1250,1316
30706119,1296,1312
30706349,1282,1324
30706579,1270,1254
30706808,1282,1280
30707037,1314,1348
30707268,1250,1248
30707499,1260,1366
30707729,1246,1264
30707957,1340,1264
30708188,1256,1246
30708418,1302,1432
30708646,1436,1300
30708875,1326,1254
30709104,1286,1256
30709334,1272,1302
30709564,1266,1258
30709793,1268,1242
30710023,1270,1274
30710251,1262,1292
30710481,1258,1318
30710710,1246,1264
30710973,1270,1254
30711202,1286,1252
30711432,1408,1382
30711663,1288,1258
30711893,1272,1252
30712123,1304,1252
30712353,1282,1250
30712584,1256,1310
30712813,1266,1256
30713042,1268,1300
30713273,1256,1330
30713502,1266,1256
30713732,1254,1308
30713962,1274,1352
30714191,1280,1294
30714422,1298,1250
30714653,1248,1276
30714883,1266,1278
30715114,1306,1314
30715344,1274,1258
30715574,1262,1300
30715805,1328,1268
30716034,1262,1258
30716263,1248,1288
30716494,1326,1282
30716723,1252,1262
30716982,1380,1322
30717214,1264,1250
30717442,1274,1254
30717673,1242,1310
30717903,1270,1306
30718134,1238,1244
30718362,1272,1248
30718592,1312,1296
30718821,1280,1266
30719050,1258,1256
30719280,1258,1252
30719510,1372,1252
30719741,1272,1242
30719971,1262,1302
30720199,1264,1308
30720429,1268,1244
30720658,1344,1246
30720888,1324,1310
30721117,1256,1250
30721347,1308,1250
30721578,1416,1252
30721809,1410,1250
30722038,1274,1316
30722268,1370,1250
30722498,1296,1248
30722730,1254,1240
30722995,1294,1328
30723225,1282,1302
30723455,1272,1254
30723684,1254,1256
30723914,1322,1248
30724144,1352,1306
30724374,1292,1268
30724604,1256,1252
30724836,1254,1242
30725067,1258,1292
30725297,1246,1378
30725527,1270,1372
30725758,1308,1282
30725987,1284,1250
30726218,1320,1306
30726446,1350,1324
30726676,1312,1260
30726905,1358,1320
30727135,1396,1332
30727365,1274,1256
30727596,1248,1250
30727827,1246,1274
30728058,1262,1276
30728288,1244,1286
30728518,1274,1308
30728776,1248,1350
30729005,1268,1362
30729236,1256,1358
30729466,1270,1262
30729696,1248,1318
30729926,1274,1252
30730155,1254,1286
30730384,1272,1286
30730614,1330,1310
30730845,1270,1252
30731074,1266,1306
30731303,1266,1256
30731534,1326,1248
30731764,1260,1252
30731993,1276,1362
30732221,1264,1278
30732450,1332,1254
30732679,1374,1258
30732910,1310,1242
30733140,1250,1238
30733369,1270,1248
30733598,1314,1248
30733829,1280,1306
30734057,1250,1254
30734287,1268,1284
30734516,1308,1288
30734780,1402,1356
30735010,1284,1276
30735242,1392,1248
30735471,1272,1248
30735701,1252,1248
30735931,1264,1280
30736158,1258,1336
30736388,1266,1320
30736617,1250,1262
30736847,1268,1252
30737077,1240,1246
30737307,1268,1248
30737538,1240,1242
30737769,1262,1276
30737999,1318,1284
30738229,1344,1258
30738459,1304,1368
30738690,1280,1282
30738919,1268,1286
30739149,1248,1252
30739379,1328,1244
30739609,1252,1252
30739840,1270,1250
30740069,1252,1288
30740299,1324,1332
30740558,1334,1270
30740787,1280,1256
30741017,1322,1246
30741247,1384,1250
30741476,1278,1248
30741705,1268,1284
30741935,1266,1276
30742165,1258,1256
30742396,1304,1252
30742626,1326,1254
30742854,1272,1258
30743085,1240,1244
30743314,1272,1254
30743545,1242,1242
30743776,1270,1374
30744006,1254,1314
30744236,1270,1252
30744465,1324,1246
30744695,1334,1422
30744925,1274,1272
30745156,1252,1248
30745387,1330,1364
30745617,1260,1264
30745848,1266,1246
30746077,1250,1252
30746308,1268,1350
30796126,1670,1914
30796356,1364,1342
30796587,1286,1286
30796817,1330,1252
30797046,1266,1246
30797276,1278,1248
30797506,1306,1288
30797737,1278,1280
30797966,1258,1252
30798197,1266,1310
30798427,1318,1246
30798659,1336,1238
30798889,1258,1244
30799120,1238,1246
30799349,1280,1246
30799579,1248,1246
30799809,1272,1296
30800038,1244,1304
30800270,1256,1330
30800500,1368,1388
30800730,1278,1278
30800961,1254,1308
30801190,1260,1258
30801421,1256,1280
30801651,1240,1276
30801883,1316,1276
30802143,1262,1392
30802372,1270,1272
30802602,1248,1248
30802833,1290,1292
30803064,1282,1260
30803294,1326,1248
30803524,1290,1242
30803754,1344,1298
30803985,1276,1260
30804216,1338,1240
30804447,1310,1242
30804677,1244,1242
30804907,1302,1318
30805135,1282,1258
30805365,1274,1248
30805596,1246,1240
30805826,1328,1312
30806057,1292,1256
30806287,1402,1316
30806516,1328,1320
30806747,1278,1318
30806977,1268,1264
30807206,1254,1312
30807434,1270,1256
30807665,1252,1250
30807929,1344,1252
30808160,1250,1246
30808388,1298,1286
30808618,1296,1286
30808849,1260,1252
30809080,1258,1242
30809310,1250,1306
30809540,1268,1254
30809770,1432,1322
30810001,1296,1260
30810231,1246,1250
30810462,1260,1252
30810692,1250,1248
30810922,1294,1292
30811152,1288,1284
30811383,1312,1306
30811613,1352,1262
30811841,1262,1256
30812072,1298,1252
30812302,1284,1252
30812531,1278,1250
30812761,1254,1246
30812992,1274,1240
30813222,1254,1244
30813453,1318,1242
30813683,1272,1242
30813941,1316,1306
30814171,1340,1264
30814402,1266,1244
30814631,1264,1300
30814861,1252,1270
30815091,1266,1300
30815320,1238,1270
30815549,1266,1260
30815778,1252,1244
30816008,1272,1248
30816237,1248,1252
30816465,1278,1322
30816695,1244,1256
30816924,1276,1256
30817153,1252,1242
30817382,1278,1238
30817612,1254,1240
30817842,1272,1240
30818073,1278,1240
30818303,1296,1240
30818532,1264,1246
30818761,1330,1244
30818990,1330,1246
30819220,1278,1250
30819449,1314,1248
30819712,1280,1252
30819943,1338,1248
30820173,1308,1248
30820403,1286,1240
30820634,1244,1238
30820863,1264,1248
30821095,1246,1244
30821324,1262,1254
30821555,1256,1246
30821784,1256,1248
30822015,1260,1244
30822244,1266,1240
30822474,1272,1240
30822704,1242,1240
30822936,1268,1240
30823165,1310,1254
30823396,1274,1248
30823625,1256,1238
30823857,1254,1244
30824086,1256,1244
30824314,1268,1252
30824544,1260,1250
30824774,1390,1250
30825004,1288,1246
30825234,1320,1250
30825464,1272,1306
30825722,1246,1258
30825953,1334,1298
30826182,1320,1384
30826413,1284,1272
30826643,1242,1246
30826873,1272,1250
30827102,1254,1242
30827332,1264,1284
30827563,1244,1318
30827792,1262,1286
30828022,1262,1260
30828250,1274,1252
30828480,1252,1260
30828708,1302,1260
30828937,1364,1258
30829167,1278,1248
30829396,1262,1256
30829626,1330,1248
30829853,1278,1250
30830085,1312,1306
30830314,1276,1258
30830545,1244,1252
30830774,1268,1246
30831003,1254,1252
30831232,1346,1248
30831461,1252,1254
30831724,1272,1324
30831952,1254,1258
30832182,1386,1294
30832411,1262,1284
30832642,1264,1242
30832873,1252,1242
30833104,1256,1440
30833334,1352,1384
30833564,1300,1256
30833795,1296,1246
30834024,1248,1242
30834253,1404,1306
30834483,1260,1282
30834714,1270,1246
30834944,1244,1244
30835174,1298,1246
30835404,1286,1246
30835633,1366,1302
30835863,1288,1268
30836093,1256,1244
30836321,1260,1322
30836550,1334,1260
30836781,1294,1246
30837012,1274,1238
30837242,1274,1240
30837501,1244,1246
30837730,1310,1310
30837959,1292,1256
30838190,1274,1242
30838420,1250,1250
30838651,1320,1240
30838882,1370,1252
30839111,1282,1308
30839341,1266,1256
30839572,1254,1246
30839801,1302,1248
30840030,1288,1284
30840261,1304,1278
30840491,1306,1314
30840720,1308,1258
30840950,1310,1256
30841179,1340,1252
30841407,1258,1316
30841636,1278,1254
30841865,1244,1322
30842096,1264,1302
30842325,1254,1270
30842556,1262,1248
30842786,1256,1240
30843016,1260,1256
30843245,1258,1312
30892935,1610,1888
30893165,1290,1362
30893395,1302,1268
30893624,1284,1250
30893854,1270,1248
30894083,1254,1318
30894312,1276,1252
30894541,1314,1256
30894771,1280,1250
30895001,1246,1258
30895231,1342,1260
30895460,1260,1288
30895689,1268,1288
30895918,1378,1258
30896149,1292,1248
30896379,1256,1246
30896610,1256,1244
30896838,1274,1250
30897068,1304,1246
30897298,1294,1314
30897528,1250,1254
30897758,1274,1248
30897988,1284,1242
30898217,1312,1252
30898446,1258,1248
30898706,1272,1240
30898936,1244,1244
30899166,1342,1316
30899395,1260,1256
30899624,1274,1252
30899853,1242,1252
30900084,1262,1250
30900314,1254,1242
30900542,1268,1248
30900772,1300,1244
30901002,1292,1246
30901233,1334,1244
30901462,1262,1240
30901692,1270,1238
30901921,1240,1246
30902150,1276,1304
30902381,1242,1260
30902611,1270,1242
30902840,1244,1244
30903071,1268,1238
30903300,1248,1246
30903529,1276,1246
30903758,1260,1242
30903987,1270,1242
30904219,1252,1242
30904450,1312,1274
30904714,1276,1280
30904943,1250,1244
30905172,1406,1258
30905403,1260,1242
30905634,1266,1244
30905866,1240,1240
30906097,1248,1240
30906328,1256,1240
30906558,1242,1252
30906788,1264,1244
30907017,1256,1240
30907247,1282,1242
30907477,1248,1242
30907706,1284,1240
30907937,1282,1236
30908168,1292,1248
30908399,1250,1278
30908629,1260,1286
30908859,1258,1248
30909089,1282,1304
30909318,1298,1274
30909547,1264,1252
30909778,1264,1242
30910007,1254,1248
30910237,1268,1244
30910468,1244,1340
30910725,1280,1288
30910956,1248,1250
30911185,1344,1372
30911415,1272,1246
30911644,1278,1242
30911874,1258,1308
30912105,1264,1246
30912336,1256,1240
30912566,1324,1250
30912796,1324,1256
30913026,1260,1248
30913255,1276,1312
30913486,1244,1250
30913715,1328,1254
30913944,1264,1252
30914175,1386,1254
30914404,1282,1244
30914636,1262,1240
30914867,1254,1362
30915095,1266,1256
30915325,1330,1250
30915553,1274,1252
30915782,1272,1244
30916012,1270,1240
30916243,1334,1240
30916507,1254,1246
30916737,1262,1306
30916966,1258,1398
30917195,1274,1262
30917425,1246,1246
30917657,1254,1244
30917886,1304,1246
30918117,1282,1242
30918346,1264,1242
30918575,1266,1248
30918804,1324,1244
30919033,1274,1248
30919262,1274,1244
30919492,1260,1244
30919722,1450,1292
30919951,1332,1296
30920182,1274,1246
30920412,1246,1238
30920642,1270,1240
30920873,1244,1314
30921103,1262,1244
30921332,1254,1250
30921560,1276,1248
30921789,1248,1262
30922020,1258,1248
30922250,1250,1308
30922509,1250,1268
30922738,1256,1250
30922969,1260,1248
30923198,1304,1310
30923428,1288,1248
30923659,1266,1240
30923887,1306,1256
30924117,1280,1246
30924348,1246,1238
30924577,1340,1308
30924807,1258,1314
30925037,1284,1310
30925266,1246,1262
30925497,1260,1248
30925727,1246,1308
30925957,1326,1316
30926187,1272,1392
30926418,1316,1258
30926647,1286,1250
30926878,1250,1242
30927107,1336,1244
30927336,1296,1252
30927565,1372,1346
30927795,1270,1352
30928025,1268,1258
30928288,1256,1250
30928519,1268,1240
30928749,1254,1250
30928979,1302,1246
30929209,1298,1248
30929439,1264,1248
30929668,1274,1246
30929897,1254,1318
30930126,1274,1256
30930355,1260,1248
30930585,1268,1252
30930815,1250,1246
30931046,1274,1240
30931276,1300,1244
30931507,1398,1252
30931738,1272,1318
30931969,1258,1248
30932197,1270,1250
30932425,1280,1248
30932656,1260,1240
30932885,1268,1240
30933114,1322,1320
30933344,1272,1264
30933572,1274,1248
30933801,1270,1240
30934032,1264,1238
30934291,1252,1240
30934522,1258,1236
30934752,1238,1248
30934982,1268,1242
30935212,1246,1242
30935442,1266,1246
30935671,1260,1242
30935902,1256,1302
30936133,1248,1250
30936364,1252,1244
30936594,1266,1240
30936823,1256,1240
30937054,1266,1276
30937284,1250,1272
30937514,1274,1248
30937744,1248,1240
30937974,1320,1342
30938204,1264,1372
30938434,1330,1294
30938664,1268,1244
30938895,1310,1248
30939124,1276,1246
30939354,1258,1308
30939585,1256,1254
30939815,1250,1246
30940043,1282,1244
30989719,1598,1886
30989949,1362,1294
30990177,1282,1304
30990408,1326,1328
30990638,1264,1308
30990869,1296,1360
30991100,1290,1334
30991330,1244,1400
30991559,1284,1318
30991788,1252,1254
30992018,1280,1396
30992248,1254,1430
30992478,1286,1326
30992707,1244,1262
30992935,1282,1254
30993165,1278,1252
30993394,1310,1306
30993623,1256,1264
30993853,1262,1254
30994083,1290,1244
30994314,1290,1292
30994545,1256,1318
30994775,1256,1262
30995003,1398,1268
30995235,1260,1310
30995492,1332,1320
30995720,1310,1266
30995950,1302,1368
30996180,1442,1288
30996410,1298,1248
30996640,1244,1250
30996871,1270,1244
30997101,1280,1244
30997330,1306,1248
30997561,1310,1252
30997792,1272,1306
30998023,1252,1252
30998253,1302,1248
30998482,1286,1254
30998711,1254,1256
30998940,1270,1250
30999171,1302,1246
30999401,1276,1240
30999632,1242,1310
30999861,1324,1258
31000092,1248,1256
31000323,1308,1242
31000553,1266,1310
31000783,1310,1252
31001014,1272,1294
31001243,1258,1264
31001506,1274,1250
31001736,1254,1246
31001965,1280,1242
31002196,1240,1310
31002426,1354,1256
31002657,1292,1240
31002887,1264,1248
31003117,1314,1244
31003347,1266,1244
31003578,1264,1240
31003808,1248,1238
31004039,1326,1244
31004265,1266,1258
31004494,1276,1256
31004725,1242,1244
31004955,1272,1242
31005186,1246,1368
31005415,1330,1252
31005646,1258,1246
31005874,1266,1258
31006104,1250,1252
31006335,1262,1242
31006563,1270,1246
31006793,1262,1252
31007023,1328,1248
31007282,1268,1250
31007512,1322,1244
31007743,1252,1240
31007971,1276,1242
31008200,1326,1262
31008428,1268,1262
31008657,1260,1246
31008887,1302,1248
31009117,1330,1248
31009349,1282,1240
31009579,1244,1296
31009809,1322,1264
31010039,1258,1252
31010268,1264,1300
31010498,1246,1306
31010728,1252,1292
31010958,1258,1372
31011185,1274,1268
31011416,1268,1244
31011646,1244,1248
31011875,1364,1258
31012104,1294,1344
31012335,1328,1296
31012565,1252,1248
31012795,1334,1326
31013023,1314,1266
31013288,1270,1248
31013519,1322,1242
31013750,1254,1242
31013980,1266,1252
31014210,1252,1308
31014441,1264,1252
31014671,1242,1312
31014902,1268,1252
31015133,1250,1242
31015362,1274,1248
31015592,1248,1252
31015821,1266,1248
31016050,1268,1244
31016280,1260,1260
31016510,1254,1244
31016739,1270,1248
31016967,1270,1244
31017197,1314,1254
31017428,1266,1344
31017658,1242,1282
31017887,1274,1318
31018117,1372,1308
31018347,1290,1262
31018576,1252,1250
31018806,1268,1242
31019035,1254,1244
31019294,1270,1360
31019524,1250,1266
31019753,1264,1322
31019982,1302,1258
31020213,1282,1248
31020444,1254,1240
31020674,1262,1300
31020904,1258,1254
31021134,1246,1320
31021364,1268,1248
31021593,1254,1240
31021823,1270,1242
31022054,1248,1240
31022285,1264,1242
31022514,1312,1304
31022744,1266,1266
31022974,1254,1250
31023205,1314,1242
31023436,1274,1236
31023666,1286,1244
31023896,1350,1302
31024126,1320,1300
31024356,1284,1282
31024587,1316,1256
31024818,1272,1240
31025081,1254,1242
31025311,1266,1248
31025541,1258,1248
31025771,1252,1374
31026001,1320,1266
31026232,1258,1242
31026461,1274,1240
31026691,1248,1242
31026922,1300,1248
31027152,1288,1242
31027381,1286,1246
31027612,1250,1240
31027841,1266,1252
31028071,1308,1310
31028301,1280,1260
31028529,1264,1258
31028760,1262,1246
31028990,1256,1254
31029219,1266,1254
31029448,1270,1252
31029680,1358,1250
31029911,1284,1240
31030142,1244,1238
31030371,1274,1244
31030601,1260,1244
31030831,1340,1288
31031090,1250,1286
31031320,1274,1282
31031549,1256,1282
31031778,1362,1264
31032008,1286,1256
31032239,1372,1248
31032469,1356,1244
