Inter-sample gap (us): 50
Inter-average gap (us): 50
Samples averaged: 4
Format: micros(), A0, A1 
135815177,6394,6745
135815727,6153,6881
135816276,6351,6481
135816825,6369,6853
135817375,6763,6891
135817924,6806,6890
135818475,6289,6501
135819025,6572,6637
135819574,6522,6787
135820124,6515,6890
135820673,6480,6888
135821222,6703,6732
135825631,6135,6749
135826180,6700,6956
135826730,6508,6850
135827279,6667,5974
135827828,6822,6710
135828378,6868,6876
135828927,6779,6554
135829478,6480,6789
135830028,6190,6929
135830577,6528,6650
135831127,6294,6614
135831677,6698,6667
135832226,6519,6861
135832775,6736,6485
135833326,6826,6883
135833875,6567,6444
135834424,6677,6721
135834973,6330,6365
135835525,6510,6889
135836076,6671,6602
135836625,6480,6481
135837176,6728,6861
135837726,6773,6901
135838275,6800,6933
135838825,6731,6527
135843218,6436,6843
135843767,6716,6858
135844317,6512,6536
135844866,6421,6370
135845415,6473,6348
135845965,6588,6420
135846516,6401,6894
135847065,6643,6944
135847614,6527,6943
135848163,6644,7004
135848713,6809,6711
135849262,6518,6805
135849811,6739,6922
135850360,6789,6870
135850909,6458,6905
135851460,6694,6684
135852010,6734,6598
135852559,6767,6901
135853108,6246,6884
135853658,6588,6895
135854207,6738,6818
135854756,6722,6837
135855306,6757,6898
135855855,6790,6930
135860278,6615,6923
135860827,6581,6897
135861376,6765,6916
135861926,6745,6507
135862477,6802,6931
135863027,6773,6579
135863576,6812,6764
135864126,6725,6789
135864675,6731,6974
135865224,6475,6900
135865774,6663,6936
135866323,6745,6906
135866873,6782,6892
135867422,6390,6393
135867972,6415,6596
135868523,6642,6824
135869074,6755,6887
135869624,6647,6642
135870175,6589,6584
135870724,6757,6919
135871276,6806,6877
135871825,6742,6867
135872374,6758,6924
135872924,6775,6576
135877353,6557,6801
135877903,6649,6574
135878454,6751,6647
135879005,6604,6896
135879554,6571,6880
135880103,6557,6686
135880652,6383,6867
135881202,6359,6484
135881751,6717,6947
135882301,6648,6880
135882850,6645,6903
135883400,6484,6509
135883949,6487,6795
135884500,6668,6898
135885050,6771,6943
135885599,6536,6916
135886148,6441,6451
135886698,6718,6517
135887246,6820,6823
135887796,6537,6894
135888345,6429,6639
135888894,6695,6649
135889443,6753,6734
135889993,6552,6815
135890544,6706,6928
135894846,6763,6938
135895397,6819,6900
135895946,6641,6643
135896498,6630,6847
135897048,6549,6850
135897597,6594,6751
135898146,6320,6804
135898696,6659,6926
135899244,6454,6924
135899793,6723,6970
135900343,6809,6942
135900892,6789,6903
135901442,6737,5800
135901991,6843,6868
135902542,6539,6900
135903092,6744,6648
135903641,6599,6415
135904191,6645,6320
135904740,6765,6744
135905289,6813,6896
135905839,6762,6894
135906390,6825,6894
135906939,6763,6734
135907490,6739,6709
135911816,6666,6790
135912365,6511,6623
135912915,6581,6537
135913466,6771,6811
135914015,6789,6881
135914565,6644,6882
135915114,6633,6964
135915664,6783,6965
135916213,6565,6844
135916762,6661,6962
135917312,6334,6619
135917862,6631,6922
135918411,6761,6915
135918961,6769,6864
135919512,6772,6880
135920061,6559,6900
135920611,6652,6879
135921160,6778,6939
135921709,6767,6564
135922259,6507,6881
135922808,6707,6659
135923359,6738,6938
135923908,6748,6965
135924459,6512,6910
135928873,6697,6458
135929423,6760,6669
135929972,6521,6804
135930523,6775,6923
135931075,6515,6951
135931624,6445,6991
135932175,6429,6909
135932725,6690,6887
135933276,6765,6882
135933825,6721,6966
135934374,6763,6858
135934924,6682,6822
135935475,6572,6865
135936025,6337,6880
135936574,6520,6915
135937123,6628,6492
135937673,6368,6887
135938222,6732,6919
135938771,6471,6918
135939321,6643,6908
135939870,6264,6679
135940419,6674,6731
135940968,6603,6671
135941519,6558,6821
135942068,6546,6797
135946506,6698,6877
135947057,6775,6931
135947606,6548,6915
135948155,6756,6983
135948705,6776,6869
135949254,6569,6853
135949803,6257,6396
135950353,6510,6436
135950902,6485,6862
135951453,6417,6900
135952005,6602,6882
135952554,6367,6887
135953103,6461,6471
135953653,6664,6935
135954201,6496,6904
135954750,6469,6827
135955300,6630,6937
135955849,6763,6884
135956400,6535,6857
135956950,6701,6945
135957501,6482,6591
135958049,6435,6655
135958599,6704,6591
135959148,6791,6719
135963613,6496,6268
135964163,6419,6829
135964713,6746,6961
135965262,6788,6933
135965812,6683,6914
135966361,6574,6880
135966910,6717,6952
135967462,6748,6925
135968010,6557,6502
135968560,6554,6895
135969109,6556,6926
135969658,6707,6944
135970207,6796,6916
135970756,6659,6496
135971306,6320,6763
135971855,6744,6885
135972403,6789,6703
135972953,6738,6845
135973504,6506,6666
135974056,6513,6344
135974605,6666,6497
135975155,6805,6940
135975704,6827,6935
135976254,6213,6130
135976803,6611,6799
135981214,6779,6903
135981764,6607,6876
135982313,6732,6904
135982863,6826,6517
135983413,6864,6635
135983962,6671,6739
135984514,6626,6889
135985064,6804,6970
135985614,6822,6972
135986163,6754,6300
135986713,6795,6783
135987263,6768,6854
135987812,6798,6927
135988361,6623,6940
135988910,6462,6896
135989461,6725,6716
135990010,6573,6865
135990560,6640,6970
135991109,6776,6660
135991658,6840,6881
135992207,6820,6918
135992756,6802,7003
135993305,6811,6889
135993855,6778,6655
135998278,6252,6532
135998827,6458,6628
135999376,6664,6927
135999926,6756,6395
136000477,6796,6811
136001027,6425,6149
136001576,6584,6836
136002125,6664,6309
136002674,6764,6758
136003224,6791,6892
136003773,6794,6909
136004322,6800,6944
136004871,6795,6891
136005420,6532,6885
136005970,6167,6637
136006521,6662,6916
136007070,6576,6663
136007619,6608,6741
136008168,6783,6620
136008717,6536,6706
136009266,6766,6896
136009816,6491,6896
136010365,6452,6888
136010914,6741,6956
136015364,6773,6857
136015913,6814,6923
136016464,6818,6486
136017013,6634,6923
136017562,6714,6712
136018112,6807,6836
136018661,6668,6925
136019210,6623,6522
136019759,6804,6936
136020309,6787,6914
136020858,6766,6601
136021407,6767,6917
136021956,6616,6925
136022508,6342,6847
136023057,6726,6864
136023606,6252,6868
136024155,6667,6891
136024705,6746,6322
136025254,6647,6544
136025803,6619,6902
136026352,6486,6845
136026901,6477,6914
136027452,6613,6702
136028004,6780,6806
136028553,6816,6917
136032839,6746,6877
136033390,6832,6961
136033939,6512,6876
136034490,6658,6062
136035040,6841,6836
136035589,6670,6695
136036138,6285,6321
136036688,6706,6915
136037237,6754,6710
136037786,6680,6896
136038336,6441,6653
136038885,6463,6439
136039434,6759,6826
136039983,6268,6850
136040535,6556,6267
136041084,6809,6798
136041633,6380,6866
136042182,6271,6871
136042731,6602,6976
136043280,6470,6935
136043830,6667,6961
136044379,6768,6913
136044928,6538,6639
136045479,6648,6893
136049748,6632,6882
136050299,6560,6882
136050848,6732,6923
136051399,6705,6556
136051949,6679,6109
136052500,6710,5884
136053049,5977,6566
136053598,6637,6658
136054148,6725,6791
136054697,6808,6693
136055246,6785,6735
136055796,6553,6655
136056345,6391,6511
136056894,6624,6800
136057444,6056,6836
136057993,6585,6619
136058544,6582,6925
136059095,6642,6950
136059644,6532,6937
136060195,6555,6916
136060744,6568,6930
136061296,6759,6179
136061845,6751,6541
136062396,6825,6848
136066816,6756,6876
136067364,6798,6902
136067913,6828,6785
136068465,6582,6742
136069014,6646,6877
136069563,6814,6916
136070113,6549,6831
136070662,6715,6930
136071211,6539,6856
136071760,6700,6906
136072309,6718,6480
136072859,6592,6846
136073408,6687,6529
136073957,6810,6891
136074508,6795,6931
136075057,6803,6962
136075607,6804,6735
136076156,6772,6448
136076705,6659,6336
136077254,6463,6873
136077804,6597,6979
136078353,6746,6870
136078902,6794,6605
136079453,6766,6666
136080004,6587,6839
136084428,6643,6844
136084977,6777,6889
136085528,6780,6435
136086079,6747,6806
136086628,6799,6733
136087177,6793,6811
136087727,6808,6940
136088276,6778,6925
136088825,6810,6940
136089374,6870,6885
136089924,6799,6917
136090475,6769,6412
136091024,6525,6886
136091573,6727,6922
136092122,6795,6647
136092672,6827,6911
136093221,6663,6492
136093771,6624,6717
136094320,6753,6634
136094869,6755,6567
136095419,6761,6807
136095968,6799,6921
136096519,6747,6578
136097068,6789,6845
136101486,6713,6904
136102035,6734,6882
136102584,6794,6890
136103133,6798,6619
136103682,6809,6918
136104231,6779,6603
136104781,6811,6908
136105330,6765,6912
136105879,6805,6917
136106429,6797,6876
136106978,6780,6896
136107529,6757,6941
136108079,6207,6899
136108628,6686,6995
136109178,6806,6918
136109727,6802,6902
136110276,6012,6829
136110826,6521,6984
136111375,6775,6941
136111924,6769,6872
136112475,6771,6934
136113025,6763,6862
136113574,6803,6933
136114123,6825,6977
136114673,6824,6929
136119086,6594,6419
136119636,6372,6674
136120186,6304,6941
136120735,6697,6949
136121284,6736,6904
136121834,6802,6890
136122382,6652,6878
136122932,6572,6974
136123483,6760,6942
136124032,6536,6906
136124581,6401,6905
136125131,6584,6970
136125680,6751,6929
136126230,6773,6703
136126779,6816,6802
136127328,6781,6423
136127878,6480,6786
136128428,6698,6623
136128977,6763,6840
136129528,6537,6913
136130079,6348,6669
136130628,6424,6826
136131177,6740,6873
136131727,6740,5946
136136142,6789,6673
136136691,6801,6633
136137241,6548,6730
136137790,6712,6949
136138340,6488,6899
136138889,6738,6920
136139437,6260,6886
136139987,6630,6929
136140538,6462,6901
136141087,6490,6865
136141637,6765,6912
136142186,6783,6927
136142735,6763,6732
136143285,6746,6786
136143834,6820,6687
136144383,6585,6752
136144933,6695,6894
136145484,6777,6956
136146033,6748,6823
136146582,6759,6501
136147132,6810,6804
136147681,6793,6877
136148231,6602,6856
136148780,6681,6599
136153205,6772,6806
136153754,6282,6895
136154304,6616,6941
136154853,6449,6927
136155402,6434,6680
136155951,6315,6821
136156503,6401,6955
136157052,6409,6891
136157601,6508,6974
136158153,6219,6698
136158703,6253,6783
136159253,6548,6890
136159803,6449,6180
136160352,6623,6694
136160901,6767,6869
136161453,6518,6898
136162004,6751,6902
136162553,6741,6931
136163103,6760,6950
136163652,6760,6909
136164201,6742,6881
136164751,6752,6895
136165300,6793,6897
136165849,6794,6372
136166400,6823,6574
136170701,6816,6837
136171252,6806,6992
136171802,6804,6914
136172352,6834,6920
136172901,6802,6922
136173452,6806,6929
136174003,6524,6885
136174553,6718,6896
136175103,6755,6624
136175652,6637,6341
136176201,6634,6778
136176751,6772,6624
136177300,6816,6896
136177849,6794,6890
136178401,6798,6643
136178950,6778,6921
136179501,6469,6891
136180050,6636,6661
136180599,6557,6460
136181148,6258,6827
136181698,6519,6944
136182246,6214,6886
136182795,6539,6654
136183345,6604,6854
136187620,6732,6886
136188171,6793,6911
136188721,6782,6911
136189272,6807,6918
136189821,6548,6852
136190373,6736,6863
136190922,6845,6923
136191474,6815,6901
136192023,6818,6876
136192572,6849,6929
136193121,6768,6655
136193671,6841,6731
136194220,6222,6743
136194769,6418,6354
136195318,6719,6838
136195867,6567,6888
136196417,6576,6204
136196966,6445,6824
136197517,6633,6307
136198065,6763,6817
136198615,6802,6878
136199164,6810,6443
136199713,6822,6557
136200262,6538,6938
136200811,6740,6902
136205287,6498,6882
136205836,6629,6930
136206386,6738,6534
136206935,6757,6661
136207486,6703,6605
136208034,6632,6896
136208584,6747,6951
136209133,6785,6952
136209682,6644,6871
136210232,6600,6181
136210781,6805,6841
136211329,6827,6861
136211878,6568,6886
136212428,6633,6909
136212977,6528,6832
136213528,6664,6888
136214079,6278,6665
136214628,6664,6757
136215178,6802,6935
136215727,6856,6907
136216276,6755,6612
136216825,6787,6532
136217375,6586,6878
136217924,6712,6922
136222406,6756,6936
136222955,6526,6909
136223506,6646,6949
136224057,6732,6858
136224606,6499,6838
136225155,6586,6854
136225704,6241,6900
136226254,6467,6879
136226803,6677,6938
136227352,6746,6862
136227902,6708,6268
136228453,6808,6744
136229004,6786,6693
136229553,6779,6844
136230103,6776,6891
136230652,6753,6504
136231201,6771,6774
136231751,6725,6852
136232300,6629,6918
136232849,6401,6891
136233400,6672,6912
136233949,6786,6936
136234500,6809,6901
136235050,6782,6931
136239500,6753,6939
136240050,6836,6912
136240599,6818,6928
136241148,6336,6851
136241698,6618,6809
136242246,6780,6936
136242795,6791,6929
136243345,6306,6350
136243894,6281,6640
136244444,6324,6591
136244993,6681,6613
136245544,6511,6490
136246095,6744,6918
136246644,6779,6844
136247196,6792,6838
136247745,6808,6877
136248296,6537,6778
136248845,6453,6544
136249397,6667,6900
136249946,6418,6918
136250497,6687,6915
136251046,6804,6834
136251596,6820,6636
136252146,6793,6465
136252695,6823,6848
136257156,6528,6881
136257706,6746,6899
136258255,6788,6912
136258804,6780,6671
136259353,6642,6388
136259903,6036,6416
136260454,6258,6345
136261005,6535,6897
136261554,6029,6849
136262103,6371,6923
136262652,6681,6720
136263202,6367,6746
136263751,6103,6935
136264301,6478,6938
136264850,6749,6914
136265400,6806,6889
136265949,6785,6905
136266500,6825,6846
136267050,6358,6424
136267599,6508,6578
136268149,6630,6701
136268698,6436,6830
136269247,6703,6875
136269797,6416,6620
136274277,6715,6884
136274826,6477,6941
136275376,6765,6639
136275925,6492,6872
136276476,6761,6896
136277025,6465,6869
136277575,6456,6551
136278124,6776,6833
136278673,6677,6751
136279223,6564,6514
136279773,6808,6618
136280322,6854,6748
136280871,6525,6525
136281421,6735,6728
136281970,6717,6792
136282521,6775,6749
136283073,6668,6877
136283622,6609,6900
136284173,6522,6231
136284723,6675,6442
136285274,6778,6858
136285823,6736,6466
136286374,6678,6754
136286923,6374,6695
136291352,6637,6492
136291901,6828,6785
136292452,6709,6831
136293004,6030,6220
136293554,6625,6792
136294103,6546,6954
136294653,6660,6881
136295203,6745,6924
136295752,6567,6908
136296301,6638,6891
136296851,6512,6833
136297400,6640,6847
136297949,6739,6663
136298501,6771,6536
136299050,6768,6865
136299599,6758,6462
136300149,6607,6605
136300698,6633,6875
136301248,6749,6971
136301797,6778,6902
136302347,6806,6937
136302896,6810,6845
136303445,6715,6483
136303995,6458,6638
136304546,6418,6830
136308837,6704,6751
136309387,6780,6822
136309936,6800,6941
136310487,6784,6901
136311037,6772,6357
136311586,6551,6717
136312134,6541,6622
136312684,6647,6938
136313233,6750,6538
136313783,6802,6612
136314331,6402,6866
136314881,6533,6930
136315430,6629,6871
136315979,6589,6906
136316530,6729,6911
136317079,6768,6863
136317629,6627,6610
136318178,6642,6853
136318727,6756,6909
136319276,6785,6910
136319825,6790,6897
136320375,6600,6886
136320924,6645,6580
136321475,6808,6792
136325740,6763,6619
136326289,6775,6902
136326838,6799,6894
136327387,6523,6558
136327936,6775,6928
136328487,6832,6524
136329036,6831,6880
136329586,6798,6653
136330135,6396,6405
136330684,6466,6635
136331233,6745,6969
136331783,6511,6889
136332332,6743,6909
136332881,6485,6973
136333430,6292,6617
136333979,6556,6914
136334530,6745,6533
136335079,6828,6541
136335629,6821,6897
136336178,6785,6890
136336727,6445,6902
136337276,6428,6778
136337825,6691,6609
136338374,6819,6894
136338923,6806,6850
136343396,6744,6611
136343945,6546,6863
136344497,6515,6897
136345046,6264,6905
136345595,6694,6932
136346145,6475,6885
136346694,6418,6462
136347243,6310,6860
136347792,6555,6915
136348341,6761,6935
136348891,6728,6574
136349440,6822,6903
136349989,6581,6693
136350540,6654,6387
136351089,6517,6878
136351638,6415,6912
136352188,6373,6902
136352737,6482,6080
136353286,6672,6654
136353835,6736,6900
136354384,6742,6946
136354933,6789,6737
136355484,6326,6837
136356033,6078,6836
136360460,6539,6927
136361008,6549,6653
136361557,6645,6599
136362107,6758,6953
136362656,6742,6481
136363205,6793,6929
136363754,6808,6894
136364304,6800,6596
136364853,6809,6851
136365402,6800,6913
136365951,6775,6987
136366502,6769,6695
136367052,6652,6785
136367601,6583,6705
136368150,6757,6575
136368699,6390,6869
136369249,6517,6926
136369798,6728,6963
136370347,6777,6937
136370896,6770,6938
136371445,6786,6915
136371995,6780,6901
136372546,6565,6819
136373097,6644,6965
136377518,6707,6725
136378067,6451,6849
136378616,6741,6895
136379165,6744,6904
136379715,6483,6943
136380264,6731,6864
136380813,6797,6846
136381362,6526,5983
136381911,6749,6831
136382463,6777,6908
136383012,6560,6898
136383561,6648,7000
136384111,6466,6559
136384660,6620,6181
136385209,6356,6785
136385759,6489,6791
136386307,6463,6526
136386856,6695,6887
136387405,6578,6894
136387955,6664,6920
136388506,6763,6882
136389057,6771,6847
136389606,6762,6662
136390155,6805,6691
136390704,6795,6711
136395122,6772,6874
136395671,6201,6294
136396220,6647,6809
136396769,6774,6890
136397319,6753,6525
136397868,6678,6870
136398417,6592,6906
136398966,6502,6806
136399517,6694,6947
136400066,6782,6846
136400615,6782,6881
136401164,6777,6863
136401714,6762,6630
136402263,6667,6957
136402812,6365,6900
136403361,6672,6927
136403910,6777,6929
136404461,6793,6988
136405011,6576,6669
136405560,6651,6903
136406109,6437,6864
136406658,6677,6882
136407207,6819,6929
136407756,6506,6591
136412185,6765,6880
136412735,6813,6832
136413284,6583,6853
136413833,6551,6837
136414382,6579,6655
136414931,6529,6842
136415482,6662,6907
136416032,6730,6687
136416581,6628,6743
136417131,6576,6564
136417680,6769,6630
136418229,6513,6639
136418778,6449,6603
136419327,6753,6644
136419876,6744,6464
136420425,6809,6919
136420975,6833,6981
136421526,6783,6886
136422077,6783,6650
136422626,6762,6718
136423177,6794,6970
136423726,6522,6871
136424276,6718,6841
136424825,6791,6895
136429246,6761,6896
136429795,6794,6954
136430345,6607,6857
136430894,6245,6890
136431443,6506,6913
136431992,6671,6582
136432544,6778,6824
136433095,6840,6527
136433644,6860,6860
136434195,6836,6865
136434745,6811,6870
136435296,6805,6909
136435845,6812,6934
136436396,6525,6935
136436945,6793,6908
136437497,6799,6779
136438046,6754,6768
136438595,6765,6653
136439145,6818,6933
136439694,6809,6717
136440243,6780,6641
136440792,6823,6793
136441343,6809,6907
136441892,6300,6874
136442441,6344,6890
136446731,6628,6870
136447281,6466,6904
136447830,6721,6943
136448379,6793,6664
136448928,6758,6393
136449479,6829,6855
136450029,6579,6259
136450578,6724,6853
136451127,6834,6899
136451676,6673,6847
136452225,6441,6962
136452775,6349,6747
136453324,6705,6779
136453873,6796,6940
136454422,6813,6898
136454971,6764,6887
136455523,6455,6876
136456074,6775,6922
136456623,6771,6524
136457174,6568,6669
136457723,6617,6502
136458274,6759,6872
136458823,6487,6579
136459374,6709,6879
136463641,6744,6884
136464190,6787,6908
136464739,6282,6867
136465288,6585,6974
136465837,6739,6947
136466387,6771,6879
136466936,6458,6733
136467487,6674,6408
136468036,6575,6892
136468586,6735,6544
136469135,6810,6909
136469684,6826,6901
136470234,6743,6720
136470783,6807,6845
136471331,6807,6889
136471881,6549,6965
136472430,6761,6962
136472979,6761,6898
136473531,6710,6891
136474080,6789,6892
136474629,6831,6870
136475178,6795,6610
136475728,6860,6861
136476277,6826,6909
136476826,6834,6922
136481246,6373,6831
136481795,6375,6860
136482345,6332,6723
136482894,6686,6726
136483443,6808,6839
136483992,6820,6913
136484544,6801,6966
136485093,6829,6943
136485642,6808,6849
136486191,6813,6835
136486740,6807,6940
136487292,6840,6910
136487841,6597,6931
136488392,6705,6952
136488941,6496,6902
136489492,6734,6883
136490040,6758,6647
136490589,6781,6539
136491138,6765,6893
136491688,6787,6671
136492237,6844,6915
136492786,6807,6371
136493336,6832,6837
136493885,6755,6616
136498307,6733,6222
136498856,6504,6815
136499405,6591,6932
136499955,6657,6480
136500505,6761,6738
136501056,6769,6844
136501606,6773,6623
136502155,6757,6426
136502704,6584,6863
136503253,6641,6903
136503803,6763,6878
136504352,6831,6976
136504901,6770,6195
136505452,6761,6438
136506003,6190,6616
136506552,6665,6347
136507103,6375,6447
136507652,6189,6772
136508201,6766,6952
136508751,6567,6933
136509300,6705,6146
136509849,6624,6776
136510400,6398,6949
136510950,6644,6239
136515361,6367,6580
136515910,6539,6857
136516461,6769,6946
136517010,6491,6927
136517560,6707,6912
136518109,6518,6909
136518658,6711,6942
136519207,6752,6917
136519756,6618,6624
136520305,6670,6706
136520855,6520,6834
136521404,6734,6621
136521953,6760,6708
136522504,6501,6450
136523055,6288,6864
136523604,6334,6925
136524155,6645,6933
136524704,6738,6275
136525254,6821,6831
136525803,6788,6451
136526352,6804,6785
136526901,6476,6621
136527452,6731,6858
136528003,6554,6875
136528552,6693,6873
136533012,6774,6593
136533561,6776,6523
136534110,6801,6807
136534659,6299,6692
136535209,6606,6870
136535758,6789,6888
136536308,6832,6972
136536857,6810,6635
136537406,6691,6885
136537955,6650,6918
136538507,6791,6923
136539057,6414,6879
136539606,6460,6921
136540155,6609,6958
136540704,6800,6984
136541254,6775,6900
136541803,6782,6290
136542352,6823,6764
136542902,6426,6839
136543453,6514,6956
136544004,6525,6665
136544553,6643,6956
136545103,6758,6740
136545652,6792,6905
136550080,6777,6894
136550629,6233,6857
136551178,6658,6658
136551728,6526,6825
136552277,6749,6627
136552826,6511,6905
136553375,6353,6952
136553924,6244,6327
136554476,6343,6306
136555025,6699,6384
136555575,6769,6746
136556124,6764,6750
136556673,6808,6726
136557222,6819,6736
136557771,6657,6562
136558320,6595,6928
136558870,6458,6497
136559419,6597,6927
136559968,6550,6920
136560520,6748,6923
136561069,6255,6973
136561618,6334,6530
136562167,6703,6565
136562717,6779,6856
136563266,6770,6462
136567747,6473,6533
136568298,6661,6781
136568847,6825,6891
136569398,6844,6946
136569948,6693,6918
136570499,6579,6835
136571048,6510,6910
136571597,6700,6889
136572146,6674,6935
136572695,6601,6700
136573245,6652,6068
136573794,6501,6851
136574342,6740,6834
136574892,6799,6864
136575441,6760,6884
136575991,6796,6875
136576542,6757,6919
136577091,6782,7000
136577641,6840,6866
136578190,6595,6871
136578739,6580,6957
136579288,6571,6646
136579837,6681,6438
136580387,6763,6841
136584677,6457,6911
136585227,6451,6666
136585776,6748,6914
136586325,6793,6851
136586875,6828,6954
136587424,6788,6867
136587973,6540,6178
136588525,6752,6486
136589076,6837,6636
136589625,6540,6519
136590176,6726,6941
136590726,6764,6351
136591276,6831,6865
136591825,6825,6624
136592374,6830,6462
136592924,6488,6742
136593475,6746,6850
136594023,6774,6940
136594573,6783,6513
136595122,6836,6866
136595671,6695,6687
136596220,6654,6854
136596769,6346,6491
136597319,6413,6462
136601648,6226,6722
136602199,6617,6854
136602748,6772,6896
136603300,6509,6910
136603849,6776,6841
136604400,6815,6887
136604949,6795,6742
136605500,6754,6797
136606050,6804,6620
136606599,6791,6889
136607149,6794,6888
136607698,6303,6582
136608248,6608,6864
136608797,6775,6933
136609346,6772,6922
136609896,6531,6901
136610445,6752,6950
136610994,6790,6890
136611545,6759,6490
136612096,6529,6759
136612646,6753,6882
136613197,6484,6595
136613746,5947,5812
136614297,6340,6794
136614847,6583,6632
136619263,6700,6725
136619812,6804,6905
136620362,6619,6870
136620911,6394,6614
136621462,6473,6914
136622012,6720,6903
136622561,6800,6905
136623111,6801,6624
136623660,6832,6913
136624209,6778,6547
136624758,6775,6550
136625307,6749,6820
136625857,6742,6875
136626406,6456,6894
136626955,6682,6770
136627507,6771,6847
136628057,6802,6900
136628606,6528,6904
136629155,6474,6665
136629705,6715,6917
136630254,6803,6581
136630803,6848,6897
136631352,6779,6907
136631902,6506,6925
136636335,6684,6925
136636884,6729,6917
136637434,6769,6898
136637983,6780,6936
136638534,6271,6895
136639084,6500,6872
136639633,6572,6710
136640183,6676,6333
136640732,6820,6796
136641281,6800,6933
136641830,6680,6879
136642381,6658,6974
136642930,6731,6599
136643481,6267,6901
136644031,6678,6941
136644580,6776,6975
136645129,6240,6861
136645679,5806,6834
136646228,6501,6929
136646777,6752,6867
136647327,6757,6457
136647877,6809,6654
136648426,6591,6891
136648975,6758,6679
136653383,6719,6703
136653932,6802,6882
136654483,6797,6668
136655033,6793,6886
136655582,6779,6676
136656131,6747,6617
136656680,6815,6889
136657230,6340,6920
136657779,6619,6897
136658328,6528,6838
136658878,6637,6910
136659428,6791,6939
136659977,6770,6901
136660528,6445,6880
136661079,6737,6926
136661628,6794,6940
136662177,6803,6701
136662727,6795,6897
136663276,6759,6535
136663825,6783,6823
136664374,6605,6899
136664924,6673,6726
136665475,6741,6796
136666024,6804,6941
136666573,6413,6865
136670998,6455,6859
136671550,6693,6946
136672101,6741,6927
136672650,6772,6755
136673201,6790,6339
136673751,6843,6736
136674300,6563,6652
136674849,6718,6703
136675400,6707,6056
136675949,6562,6837
136676500,6682,6910
136677050,6744,6537
136677599,6789,6900
136678148,6795,6970
136678697,6785,6940
136679247,6796,6902
136679796,6771,6863
136680344,6806,6618
136680894,6759,6735
136681443,6787,6897
136681993,6727,6962
136682544,6455,6902
136683095,6761,6938
136683644,6653,6935
136688070,6461,6949
136688619,6595,6953
136689168,6670,6744
136689717,6618,6804
136690266,6787,6905
136690815,6776,6914
136691365,6809,6907
136691914,6812,6924
136692465,6812,6922
136693015,6320,6636
136693564,6615,6906
136694114,6813,6975
136694663,6774,6863
136695213,6795,6881
136695762,6683,6905
136696311,6484,6900
136696861,6599,6899
136697411,6779,6930
136697960,6755,6681
136698512,6764,6860
136699061,6808,6941
136699610,6780,6948
136700160,6512,6756
136700709,6714,6807
136701258,6831,6910
136705685,6761,6612
136706234,6609,6807
136706784,6647,6599
136707333,6681,6920
136707882,6615,6939
136708432,6714,6509
136708981,6817,6942
136709532,6815,6912
136710081,6806,6941
136710630,6802,6888
136711179,6833,6923
136711729,6827,6483
136712278,6659,6397
136712827,6253,6811
136713376,6487,6600
136713926,6513,6820
136714477,6665,6666
136715025,6463,6510
136715574,6743,6859
136716124,6752,6980
136716673,6513,6889
136717222,6372,6648
136717772,6725,6751
136718320,6742,6777
136722615,6774,6859
136723164,6313,6857
136723713,6556,6901
136724263,6736,6878
136724812,6628,6672
136725361,6521,6205
136725910,6514,6602
136726461,6520,6728
136727011,6324,6808
136727560,6340,6520
136728110,6703,6878
136728659,6777,6873
136729209,6367,6904
136729758,6213,6638
136730307,6364,6869
136730857,6641,6906
136731406,6251,6882
136731955,6434,6598
136732506,6571,6598
136733057,6791,6841
136733606,6552,6911
136734155,6737,6932
136734704,6766,6945
136735254,6799,6981
136739525,6606,6848
136740076,6607,6854
136740626,6783,6552
136741177,6322,6831
136741726,6395,6534
136742276,6641,6539
136742825,6769,6425
136743374,6731,6536
136743923,6511,6574
136744475,6735,6880
136745024,6794,6844
136745573,6666,6760
136746123,6346,6677
136746673,6698,6487
136747222,6829,6861
136747771,5999,6908
136748321,6422,6939
136748870,6604,6879
136749419,6507,6890
136749968,6714,6918
136750520,6612,6855
136751069,6653,6928
136751618,6766,6854
136752168,6770,6898
136752717,6831,6933
136757138,6784,6882
136757688,6789,6501
136758237,6625,6866
136758786,6632,6889
136759335,6643,6895
136759884,6612,6925
136760434,6761,6672
136760983,6793,6742
136761534,6794,6848
136762084,6809,6962
136762633,6799,6626
136763182,6693,6828
136763732,6619,6599
136764281,6782,6912
136764830,6777,6801
136765382,6833,6883
136765931,6861,6896
136766482,6839,6563
136767033,6867,6956
136767582,6774,6318
136768132,6785,6345
136768681,6833,6813
136769229,6826,6882
136769779,6825,6900
136774207,6492,6867
136774756,6777,6865
136775305,6850,6925
136775855,6825,6910
136776404,6847,6725
136776953,6811,6402
136777505,6858,6586
136778056,6794,6606
136778605,6848,6869
136779155,6803,6908
136779705,6813,6907
136780254,6282,6897
136780803,6597,6983
136781352,6777,6903
136781902,6780,6953
136782453,6761,6882
136783004,6813,6896
136783554,6745,6962
136784103,6444,6650
136784652,6749,6906
136785202,6452,6220
136785751,6762,6861
136786301,6778,6620
136786850,6830,6846
136792175,6766,6816
136792724,6529,6932
136793276,6785,6913
136793825,6756,6532
136794374,6748,6814
136794924,6759,6912
136795475,6626,6874
136796025,6370,6587
136796574,6518,6935
136797124,6445,6948
136797673,6313,6919
136798222,6634,6875
136798771,6544,6921
136799321,6701,6499
136799870,6783,6932
136800420,6645,6676
136800969,6498,6933
