Inter-sample gap (us): 50
Inter-average gap (us): 50
Samples averaged: 4
Format: micros(), A0, A1 
140850345,6781,6886
140850894,6489,6412
140851443,6497,6774
140851992,6713,6915
140852544,6516,6522
140853095,6761,6789
140853644,6788,6462
140854195,6752,6542
140854745,6780,6434
140855296,6555,6857
140855845,6667,6922
140856398,6737,6657
140860858,6794,6846
140861407,5993,6836
140861957,6297,6455
140862508,6659,6880
140863057,6739,6889
140863606,6756,6939
140864156,6798,6727
140864705,6599,6803
140865254,6635,6238
140865803,6686,6847
140866353,6174,6916
140866902,6236,6549
140867454,6374,6849
140868005,6705,6940
140868554,6814,6930
140869103,6813,6919
140869652,6737,6637
140870202,6796,6860
140870751,6517,6749
140871301,6735,6183
140871850,6810,6356
140872400,6820,6703
140872949,6653,6806
140873500,6364,6158
140874050,6685,6917
140878509,6750,6917
140879058,6783,6938
140879608,6808,6836
140880157,6793,6869
140880706,6788,6880
140881256,6792,6643
140881805,6805,6812
140882354,6571,6897
140882904,6516,6668
140883455,6714,6615
140884004,6489,6684
140884553,6565,6848
140885103,6199,6607
140885652,6491,6902
140886202,6761,6301
140886751,6817,6734
140887301,6774,6505
140887850,6770,6613
140888400,6803,6951
140888949,6775,6597
140889500,6801,6704
140890050,6763,6745
140890599,6771,6946
140891147,6748,6883
140895626,6742,6615
140896177,6774,6860
140896727,6800,6912
140897276,6814,6541
140897825,6804,6812
140898375,6510,6941
140898924,6726,6972
140899475,6737,6945
140900025,6799,6941
140900574,6808,6881
140901124,6793,6605
140901673,6431,6704
140902223,6561,6871
140902773,6699,6883
140903322,6797,6854
140903871,6790,6708
140904420,6383,6715
140904970,6568,6887
140905521,6769,6950
140906070,6696,6912
140906619,6586,6867
140907168,6482,6863
140907717,6719,6926
140908265,6814,6888
140912748,6755,6935
140913299,6586,6900
140913848,6636,6648
140914399,6763,6927
140914949,6804,6677
140915500,6389,6912
140916049,6540,6872
140916598,6465,6961
140917148,6680,6689
140917697,6833,6866
140918246,6822,6919
140918796,6831,6575
140919345,6621,6826
140919894,6721,6910
140920444,6781,6474
140920993,6849,6861
140921544,6779,6930
140922095,6816,6904
140922644,6678,6863
140923196,6597,6922
140923745,6747,6950
140924296,6757,6858
140924845,6796,6875
140925396,6610,6906
140925946,6585,6961
140930241,6742,6979
140930790,6792,6632
140931339,6548,6535
140931888,6770,6879
140932438,6814,6510
140932987,6617,6591
140933538,6386,6559
140934087,6243,6746
140934637,6543,6894
140935186,6486,6703
140935735,6439,6816
140936283,6523,6665
140936833,6656,6947
140937382,6757,6933
140937931,6759,6911
140938482,6778,6902
140939032,6758,6759
140939581,6612,6759
140940131,6611,6896
140940680,6765,6420
140941229,6814,6803
140941778,6843,6884
140942328,6559,6933
140942877,6652,6666
140947201,6350,6733
140947750,6457,6599
140948299,6221,6846
140948849,6567,6912
140949400,6470,6957
140949949,6723,6932
140950501,6423,6902
140951050,6723,6878
140951599,6295,6877
140952148,6517,6889
140952697,6746,6847
140953246,6741,6694
140953796,6371,6766
140954345,6555,6904
140954894,6205,6935
140955444,6429,6721
140955993,6479,6634
140956544,6606,6531
140957095,6802,6930
140957644,6787,6856
140958196,6353,6866
140958745,6555,6906
140959296,6565,6950
140959845,6423,6843
140964318,6632,6937
140964867,6500,6884
140965416,6461,6635
140965965,6507,6566
140966517,6469,6465
140967066,6757,6868
140967615,6469,6915
140968164,6683,6911
140968713,6448,6845
140969263,6350,6696
140969812,6485,6589
140970361,6763,6584
140970910,6813,6872
140971461,6792,6833
140972011,6779,6895
140972560,6492,6925
140973108,6653,6958
140973658,6793,6959
140974207,6317,6923
140974757,6651,6956
140975305,6270,6713
140975854,6487,6864
140976404,6759,6950
140976953,6777,6691
140977504,6813,6838
140981988,6771,6873
140982540,6810,6940
140983089,6792,6487
140983638,6536,6579
140984187,6703,6941
140984737,6475,6456
140985286,6701,6403
140985835,6738,6361
140986385,6520,6839
140986934,6672,6923
140987485,6559,6550
140988034,6704,6834
140988584,6760,6423
140989133,6811,6846
140989682,6765,6492
140990232,6763,6725
140990781,6785,6881
140991329,6725,6942
140991879,6785,6929
140992428,6803,6971
140992977,6546,6919
140993529,6720,6942
140994079,6655,6947
140994628,6615,6904
140999035,6471,6836
140999584,6538,6533
141000133,6250,6447
141000682,6736,6866
141001231,6754,6631
141001781,6548,6829
141002330,6707,6933
141002879,6790,6965
141003429,6805,6917
141003979,6830,6938
141004530,6648,6923
141005079,6530,6629
141005629,6554,6496
141006178,6796,6939
141006727,6776,6882
141007276,6803,6892
141007825,6143,6913
141008375,6475,6670
141008924,6761,6909
141009475,6661,6888
141010023,6616,6915
141010572,6761,6883
141011122,6786,6866
141011671,6811,6937
141012221,6662,6859
141016648,6583,6911
141017200,6735,6595
141017749,6770,6937
141018300,6765,6851
141018849,6716,5924
141019400,6496,6470
141019949,6742,6858
141020500,6814,6942
141021050,6839,6949
141021599,6772,6931
141022148,6819,6920
141022698,6819,6746
141023248,6641,6732
141023797,6641,6470
141024347,6790,6617
141024896,6349,6827
141025445,6280,6940
141025995,6337,6636
141026546,6504,6789
141027097,6663,6664
141027647,6624,6788
141028198,6791,6921
141028747,6806,6970
141029299,6561,6845
141033776,6643,6625
141034325,6530,6438
141034874,6670,6779
141035424,6730,6901
141035973,6786,6927
141036524,6817,6886
141037076,6824,6986
141037625,6793,6647
141038176,6834,6848
141038726,6837,6893
141039276,6799,6843
141039825,6509,6895
141040374,6275,6893
141040924,6252,6163
141041475,6690,6565
141042025,6769,6290
141042574,6771,6920
141043124,6789,6881
141043673,6440,6879
141044222,6681,6945
141044771,6766,6907
141045321,6806,6906
141045870,6467,6793
141046419,6790,6848
141050840,6769,6812
141051391,6805,6898
141051940,6757,6943
141052492,6763,6887
141053040,6771,6898
141053590,6416,6886
141054139,6530,6965
141054688,6763,6908
141055238,6776,6904
141055788,6568,6682
141056337,6450,6770
141056886,6410,6670
141057436,6673,6845
141057985,6560,6885
141058536,6642,6916
141059087,6596,6621
141059636,6533,6214
141060185,6759,6479
141060734,6804,6887
141061284,6784,6912
141061833,6586,6935
141062382,6725,6875
141062932,6789,6876
141063483,6647,6892
141064033,6699,6550
141068382,6790,6899
141068931,6767,6880
141069482,6783,6901
141070031,6778,6519
141070581,6771,6965
141071131,6737,6669
141071680,6479,6462
141072230,6677,6604
141072779,6587,6876
141073328,6749,6886
141073877,6598,6850
141074427,6668,6922
141074976,6780,6930
141075527,6452,6922
141076079,6717,6302
141076628,6766,6675
141077177,6509,6870
141077727,6438,6143
141078276,6646,6783
141078825,6776,6881
141079374,6768,6554
141079924,6821,6825
141080475,6518,6633
141081023,6145,6877
141085298,6274,6622
141085847,6431,6893
141086399,6467,6953
141086948,6753,6961
141087499,6771,6498
141088049,6623,6909
141088599,6668,6685
141089148,6526,6768
141089697,6707,6909
141090246,6767,6949
141090796,6438,6850
141091345,6368,6463
141091895,6463,6908
141092443,6157,6916
141092992,6241,6417
141093544,6589,6104
141094095,6586,6823
141094644,6429,6666
141095195,6719,6744
141095745,6826,6954
141096296,6836,6874
141096846,6511,6637
141097397,6714,6571
141097947,6538,6865
141102432,6711,6835
141102981,6731,6870
141103532,6778,6886
141104082,6797,6948
141104631,6266,6905
141105181,6320,6838
141105730,6174,6581
141106279,6188,6732
141106829,6224,6857
141107378,6616,6861
141107928,6538,6296
141108479,6414,6692
141109027,6698,6655
141109576,6775,6829
141110126,6813,6931
141110675,6778,6916
141111224,6735,6893
141111773,6732,6872
141112322,6686,6949
141112872,6338,6943
141113421,6168,6842
141113971,6369,6933
141114522,6681,6929
141115073,6747,6873
141115622,6796,6875
141120048,6786,6848
141120598,6847,6945
141121146,6559,6916
141121695,6680,6908
141122245,6763,6750
141122794,6749,6608
141123343,6543,6774
141123892,6689,6415
141124442,6796,6620
141124991,6807,6878
141125542,6803,6944
141126091,6712,6897
141126640,6734,6953
141127189,6767,6746
141127739,6783,6503
141128288,6836,6852
141128837,6815,6886
141129386,6775,6841
141129936,6835,6948
141130487,6669,6629
141131036,6661,6876
141131586,6533,6903
141132135,6511,6872
141132684,6560,6856
141137146,6594,6937
141137695,6482,6484
141138245,6773,6769
141138794,6840,6374
141139343,6857,6868
141139893,6542,6793
141140443,6748,6890
141140992,6789,6901
141141543,6582,6931
141142092,6492,6914
141142641,6648,6894
141143191,6778,6691
141143740,6783,6889
141144291,6847,6932
141144841,6582,6703
141145392,6662,6430
141145942,6831,6817
141146493,6653,6458
141147042,6598,6942
141147591,6758,6917
141148141,6806,6896
141148690,6538,6919
141149240,6682,6659
141149789,6774,6690
141150339,6785,6163
141154748,6520,6028
141155299,6660,6466
141155848,6828,6931
141156400,6567,6856
141156949,6585,6874
141157500,6685,6875
141158050,6769,6937
141158599,6755,6443
141159149,6587,6903
141159698,6658,6098
141160246,6564,6819
141160795,6680,6926
141161345,6783,6833
141161894,6788,6877
141162443,6808,6924
141162993,6797,6909
141163544,6766,6905
141164095,6617,6908
141164645,6731,6457
141165196,6508,6760
141165745,6577,6644
141166296,6617,6578
141166846,6816,6883
141167397,6593,6892
141171874,6663,6832
141172423,6676,6846
141172972,6617,6634
141173524,6756,6430
141174075,6542,6611
141174624,6749,6745
141175175,6799,6886
141175725,6567,6627
141176276,6709,6727
141176825,6813,6923
141177374,6769,6952
141177924,6780,6871
141178475,6751,6858
141179023,6765,6586
141179572,6507,6877
141180122,6396,6881
141180671,6701,6624
141181220,6760,6906
141181769,6754,6905
141182319,6784,6935
141182868,6568,6827
141183417,6373,6646
141183966,6438,6899
141184518,6719,6888
141188997,6768,6882
141189548,6666,6858
141190099,6380,6825
141190648,6652,6914
141191200,6749,6651
141191749,6739,6274
141192299,6804,6885
141192849,6779,6885
141193400,6178,6893
141193950,6623,6874
141194501,6782,6914
141195050,6528,6869
141195600,6707,6630
141196149,6448,6849
141196698,6597,6876
141197248,6580,6888
141197797,6647,6962
141198347,6556,6973
141198896,6774,6935
141199445,6798,6569
141199994,6473,6866
141200545,6405,6901
141201097,6452,6346
141201646,6696,6565
141202197,6497,6639
141206489,6670,6480
141207038,6536,6852
141207588,6581,6867
141208137,6539,6893
141208687,6719,6667
141209236,6809,6885
141209786,6844,6951
141210335,6767,6285
141210884,6752,6686
141211434,6847,6848
141211983,6778,6618
141212534,6812,6838
141213084,6740,6835
141213633,6735,6641
141214182,6685,6886
141214731,6586,6630
141215281,6739,6801
141215830,6796,6877
141216381,6815,6869
141216930,6361,6854
141217482,6524,6842
141218031,6752,6903
141218581,6548,6869
141219131,6642,6943
141223459,6756,6898
141224008,6715,6892
141224558,6497,6900
141225107,6620,6961
141225657,6432,6889
141226205,6203,6610
141226754,6713,6935
141227304,6532,6877
141227853,6693,6822
141228401,6811,6798
141228951,6831,6912
141229502,6805,6872
141230052,6833,6882
141230601,6813,6928
141231153,6787,6900
141231703,6816,6955
141232253,6605,6667
141232803,6681,6677
141233352,6802,6843
141233901,6281,6890
141234453,6358,6836
141235004,6708,6910
141235553,6765,6920
141236103,6796,6651
141236652,6815,6884
141242027,6768,6927
141242576,6760,6934
141243126,6756,6748
141243675,6629,6546
141244225,6632,6837
141244775,6735,6481
141245324,6823,6884
141245874,6825,6879
141246422,6596,6916
141246972,6661,6937
141247523,6529,6958
141248074,6303,6498
141248624,6699,6861
141249175,6530,6819
141249725,6733,6955
141250275,6508,6932
141250825,6644,6874
141251374,6757,6531
141251923,6794,6660
141252475,6737,6728
141253024,6763,6862
141253573,6701,6901
141254121,6766,6932
141254671,6766,6847
141259097,6760,6836
141259647,6749,6898
141260198,6806,6922
141260747,6786,6767
141261299,6791,6543
141261849,6832,6621
141262400,6764,6653
141262949,6823,6846
141263501,6799,6909
141264050,6830,6967
141264600,6802,6911
141265149,6628,6627
141265699,6347,6806
141266248,6697,6932
141266798,6802,6904
141267350,6443,6599
141267899,5672,6462
141268451,6550,6734
141269002,6734,6754
141269551,6787,6896
141270103,6357,6905
141270652,6304,6982
141271201,6592,6937
141271750,6743,6556
141276227,6807,6867
141276776,6537,6886
141277326,6762,6840
141277875,6649,6669
141278425,6592,6779
141278974,6805,6649
141279525,6812,6696
141280077,6801,6808
141280626,6764,6710
141281177,6728,6825
141281727,6543,6879
141282276,6488,6971
141282825,6637,6935
141283375,6526,6666
141283924,6640,6883
141284475,6452,6788
141285025,6784,6712
141285574,6560,6746
141286123,6677,6851
141286673,6718,6498
141287222,6516,6859
141287772,6739,6928
141288322,6524,6454
141288871,6362,6876
141289420,6525,6821
141293884,6668,6879
141294434,6791,6916
141294983,6806,6938
141295534,6796,5933
141296084,6838,6711
141296633,6858,6944
141297182,6515,6861
141297732,6697,6938
141298283,6798,6899
141298832,6800,6519
141299382,6551,6561
141299931,6768,6892
141300483,6804,6973
141301032,6787,6924
141301582,6233,6901
141302131,6684,6956
141302681,6804,6619
141303231,6619,6658
141303780,6673,6066
141304330,6819,6931
141304879,6775,6884
141305429,6509,6520
141305978,6639,6564
141306529,6737,6706
141311013,6336,6810
141311562,6512,6944
141312112,6635,6548
141312661,6097,6757
141313210,6335,6926
141313760,6114,6845
141314309,6230,6899
141314858,6713,6630
141315408,6744,6785
141315957,6814,6965
141316508,6459,6955
141317057,6752,6933
141317606,6810,6946
141318155,6786,6949
141318705,6380,6583
141319254,6541,6672
141319803,6605,6658
141320352,6445,6884
141320901,6524,6948
141321452,6734,6914
141322004,6499,6893
141322553,6491,6631
141323103,6402,6413
141323652,6481,6836
141328074,6484,6436
141328623,6673,6861
141329175,6591,6907
141329724,6631,6491
141330275,6800,6930
141330824,6743,6673
141331374,6721,6603
141331923,6502,6827
141332474,6384,6948
141333024,6693,6612
141333573,6761,6681
141334122,6754,6768
141334671,6821,6951
141335220,6838,6964
141335769,6814,6487
141336319,6834,6912
141336868,6560,6967
141337417,6686,6958
141337967,6534,6879
141338518,6707,6687
141339067,6773,6883
141339617,6783,6905
141340166,6832,6916
141340715,6825,6885
141341265,6795,6514
141345550,6758,6877
141346101,6793,6904
141346651,6800,6900
141347202,6796,6723
141347751,6804,6792
141348301,6698,6852
141348850,6636,6894
141349400,6548,6468
141349949,6719,6860
141350500,6789,6588
141351050,6784,6579
141351599,6596,6841
141352148,6669,6395
141352698,6764,6768
141353247,6784,6937
141353797,6827,6943
141354346,6821,6858
141354896,6791,6901
141355445,6788,6874
141355994,6773,6676
141356546,6694,6674
141357097,6704,6893
141357646,6654,6948
141358197,6591,6862
141362465,6776,6946
141363015,6815,6946
141363564,6524,6619
141364114,6705,6588
141364663,6747,6616
141365212,6771,5865
141365762,6858,6815
141366311,6790,6907
141366860,6765,6712
141367410,6764,6556
141367959,6658,6716
141368510,6619,6914
141369060,6764,6909
141369609,6755,6581
141370158,6153,6500
141370707,6466,6779
141371257,6597,6903
141371806,6529,6944
141372355,6260,6619
141372905,6597,6873
141373456,6763,6876
141374005,6534,6497
141374554,6717,6870
141375104,6522,6922
141375654,6435,6922
141380074,6750,6499
141380623,6617,6867
141381175,6405,6897
141381724,6732,6676
141382275,6552,6776
141382825,6352,6938
141383374,6765,6928
141383923,6779,6931
141384475,6768,6856
141385024,6533,6890
141385573,6707,6912
141386123,6590,6343
141386673,6599,6852
141387222,6763,6893
141387771,6331,6865
141388320,6578,6924
141388869,6722,6953
141389419,6732,6981
141389968,6799,6823
141390519,6481,6506
141391069,6739,6860
141391618,6769,6918
141392167,6783,6824
141392716,6757,6611
141397201,6579,6851
141397750,6420,6934
141398299,6590,6859
141398849,6612,6896
141399400,6761,6835
141399949,6746,6961
141400501,6482,6851
141401050,6704,5718
141401600,6794,6343
141402149,6784,6884
141402699,6567,6509
141403248,6698,6519
141403798,6836,6775
141404347,6812,6870
141404896,6534,6840
141405445,6665,6199
141405994,6823,6813
141406545,6812,6957
141407097,6828,6939
141407646,6372,6897
141408198,6539,6716
141408747,6750,6805
141409299,6765,6506
141409849,6806,6883
141414257,6536,6867
141414807,6331,6624
141415356,6699,6875
141415905,6741,6657
141416457,6805,6929
141417006,6786,6540
141417555,6861,6671
141418105,6827,6809
141418654,6778,6965
141419204,6785,6881
141419753,6816,6905
141420301,6832,6973
141420850,6782,6383
141421400,6795,6712
141421949,6531,6626
141422501,6615,6870
141423050,6563,6511
141423599,6759,6889
141424149,6798,6843
141424699,6824,6906
141425248,6812,6917
141425798,6283,6852
141426350,6535,6629
141426899,6752,6852
141427451,6621,6855
141431855,6571,6849
141432404,6766,6926
141432954,6808,6888
141433505,6522,6934
141434056,6380,6632
141434606,6738,6889
141435155,6793,6945
141435705,6779,6948
141436254,6774,6658
141436803,6516,5740
141437353,6415,6598
141437902,6713,6715
141438453,6796,6793
141439005,6611,6074
141439554,6429,6805
141440104,6278,6345
141440654,6488,6729
141441203,6787,6936
141441752,6734,6723
141442302,6708,6451
141442851,6833,6864
141443400,6790,6546
141443950,6581,6807
141444501,6437,6919
141448923,6733,6904
141449474,6771,6583
141450024,6520,6830
141450573,6696,6528
141451122,6781,6899
141451672,6837,7012
141452220,6841,6911
141452769,6847,6871
141453319,6491,6954
141453868,6724,6856
141454417,6570,6921
141454966,6690,6876
141455518,6321,6812
141456067,6658,6932
141456616,6794,6924
141457166,6558,6779
141457715,6693,6806
141458264,6789,6937
141458814,6497,6928
141459362,6692,6667
141459912,6742,6775
141460463,6327,6828
141461012,6585,6924
141461562,6781,6862
141466020,6573,6833
141466569,6713,6874
141467118,6540,6664
141467667,6747,6904
141468217,6789,6844
141468766,6824,6875
141469314,6769,6594
141469863,6666,6885
141470413,6594,6273
141470962,6804,6481
141471514,6800,6904
141472065,6784,6985
141472614,6803,6855
141473164,6818,6858
141473713,6853,6895
141474261,6805,6471
141474811,6863,6856
141475360,6695,6879
141475910,6594,6986
141476461,6740,6919
141477010,6773,6871
141477560,6528,6896
141478109,6686,6962
141478658,6779,6918
141479208,6786,6931
141483504,6771,6501
141484055,6775,6681
141484604,6834,6810
141485155,6827,6876
141485704,6566,6852
141486254,6689,6880
141486803,6568,6918
141487352,6607,6628
141487902,6515,6675
141488453,6643,6779
141489004,6258,6897
141489554,6691,6615
141490103,6816,6854
141490653,6816,6943
141491203,6691,6937
141491752,6625,6692
141492301,6789,6908
141492851,6540,6951
141493400,6682,6409
141493950,6135,6551
141494501,6649,6806
141495050,6809,6884
141495600,6654,6468
141496149,6483,6854
141500475,6501,6500
141501023,6776,6872
141501573,6839,6921
141502122,6811,6896
141502672,6495,6833
141503220,6557,6847
141503769,6603,6262
141504319,6817,6793
141504868,6638,6916
141505417,6601,6876
141505966,6520,6882
141506517,6571,6635
141507066,6601,6576
141507615,6788,6811
141508165,6811,6885
141508714,6777,6876
141509264,6779,6861
141509813,6753,6629
141510362,6830,6848
141510912,6814,6700
141511463,6839,6799
141512012,6611,6597
141512561,6627,6455
141513111,6785,6933
141513660,6770,6595
141518135,6808,6786
141518684,6803,6955
141519234,6356,6934
141519783,6626,6950
141520333,6720,6021
141520882,6797,6724
141521432,6544,6893
141521981,6720,6952
141522532,6777,6955
141523082,6571,6881
141523631,6357,6912
141524180,6662,6931
141524730,6713,5974
141525279,6766,6670
141525828,6573,6623
141526377,6660,6836
141526927,6641,6898
141527478,6596,6836
141528028,6740,6891
141528577,6390,6492
141529127,6524,6613
141529676,6692,6800
141530226,6518,6856
141530775,6773,6743
141535246,6537,6814
141535795,6731,6925
141536345,6813,6973
141536894,6693,6728
141537444,6579,6780
141537993,6776,6923
141538544,6508,6119
141539095,6745,6669
141539645,6857,6923
141540196,6806,6946
141540745,6808,6625
141541297,6381,6237
141541846,6514,6803
141542398,6750,6942
141542947,6817,6853
141543499,6818,6881
141544048,6793,6928
141544597,6845,6941
141545146,6783,6912
141545695,6798,6896
141546245,6800,6963
141546794,6477,6870
141547344,6750,6453
141547894,6792,6420
141552362,6833,6864
141552911,6752,6882
141553463,6775,6694
141554012,6775,6794
141554562,6819,6468
141555112,6818,6599
141555662,6767,6709
141556211,6763,6861
141556761,6732,6864
141557310,6411,6479
141557860,6438,6557
141558409,6676,6885
141558958,6755,6891
141559509,6783,6893
141560059,6767,6956
141560608,6743,6232
141561157,6800,6761
141561707,6594,6636
141562256,6364,6871
141562805,6668,6537
141563354,6766,6915
141563904,6547,6801
141564455,6727,6901
141565004,6789,6931
141565554,6800,6660
141569966,6566,6574
141570517,6579,6687
141571065,6638,6645
141571614,6737,6768
141572163,6441,6644
141572713,6675,6716
141573261,6810,6851
141573810,6757,6870
141574360,6787,6933
141574909,6787,6946
141575460,6763,6918
141576008,6734,6460
141576557,6586,6517
141577106,6450,6910
141577656,6419,6868
141578205,6683,6890
141578754,6754,6908
141579304,6855,6923
141579853,6830,6841
141580402,6818,6959
141580952,6539,6798
141581503,6684,6875
141582052,6818,6786
141582601,5931,6529
141587027,6376,6858
141587576,6673,6610
141588126,6738,6516
141588675,6736,6412
141589224,6752,6537
141589773,6851,6831
141590323,6835,6881
141590872,6812,6886
141591422,6789,6952
141591971,6753,6970
141592523,6807,6962
141593074,6749,6634
141593623,6798,6890
141594174,6806,6928
141594724,6752,6912
141595275,6780,6673
141595824,6782,6718
141596374,6791,6883
141596923,6836,6890
141597474,6822,6943
141598024,6812,6869
141598573,6775,6460
141599122,6814,6881
141599671,6819,6877
141600220,6794,6895
141604672,6756,6874
141605221,6784,6899
141605771,6845,6978
141606320,6460,6661
141606869,6740,6871
141607419,6149,6882
141607968,6615,6977
141608519,6598,6945
141609068,6342,6919
141609618,6711,6930
141610167,6785,6960
141610716,5907,6847
141611265,5854,6623
141611814,6478,6710
141612363,6558,6860
141612913,6648,6873
141613464,6808,6931
141614014,6818,6643
141614563,6539,6853
141615112,6527,6965
141615662,6668,6948
141616211,6778,6888
141616760,6801,6759
141617311,6565,6768
141621599,6469,6867
141622148,6646,6894
141622697,6777,6949
141623246,6801,6769
141623796,6832,6798
141624345,6832,6941
141624894,6803,6750
141625444,6482,6510
141625993,6772,6876
141626544,6779,6827
141627095,6811,6920
141627644,6798,6918
141628195,6864,6856
141628745,6805,6400
141629296,6808,6673
141629845,6679,6848
141630396,6397,6927
141630946,6332,6818
141631497,6520,6942
141632048,6425,6909
141632597,6688,6252
141633146,6793,6920
141633695,6733,6612
141634245,6790,6747
141638510,6499,6120
141639059,6500,6847
141639609,6310,6578
141640158,6437,6753
141640707,6717,6965
141641256,6779,6847
141641805,6805,6931
141642355,6814,6845
141642904,6534,6943
141643455,6681,6513
141644004,6745,6878
141644554,6778,6681
141645103,6795,6947
141645652,6477,6672
141646202,6464,6753
141646751,6628,6611
141647299,6187,6333
141647849,6635,6837
141648400,6517,6903
141648949,6409,6897
141649501,6508,6978
141650050,6368,6511
141650599,6467,6892
141651148,6655,6932
141651698,6746,6878
141656118,6771,6612
141656667,6639,6609
141657217,6298,6419
141657766,6529,6584
141658315,6466,6912
141658864,6600,6617
141659413,6800,6835
141659963,6543,6920
141660514,6728,6883
141661064,6793,6975
141661614,6797,6944
141662163,6783,6859
141662713,6782,6874
141663262,6587,6503
141663811,6412,6831
141664361,6738,6877
141664910,6787,6640
141665461,6592,6860
141666011,6657,6908
141666560,6537,6933
141667109,6705,6643
141667659,6782,6884
141668208,6589,6938
141668757,6659,6915
141673181,6744,6862
141673730,6750,6839
141674280,6803,6918
141674829,6809,6877
141675378,6537,6638
141675928,6422,6724
141676479,6751,6920
141677029,6489,6300
141677578,6670,6534
141678128,6795,6929
141678677,6458,6652
141679227,6267,6603
141679777,6724,7012
141680326,6736,6508
141680876,6810,6946
141681425,6812,6935
141681974,6811,6633
141682525,6305,6627
141683077,6575,6793
141683626,6785,6931
141684177,6529,6879
141684726,5990,6615
141685276,6461,6931
141685825,6717,6939
141690231,6462,6917
141690780,6721,6989
141691330,6776,7007
141691879,6775,6620
141692428,6800,6595
141692977,6570,6830
141693528,6784,6936
141694079,6557,6220
141694629,6640,6854
141695178,6776,6601
141695727,6819,6186
141696277,6843,6597
141696826,6872,6838
141697375,6442,6885
141697924,6217,6897
141698476,6689,6661
141699025,6213,6680
141699574,6598,6798
141700124,6486,6893
141700673,6735,6364
141701222,6774,6742
141701771,6859,6888
141702320,6817,6694
141702870,6797,6803
141703419,6813,6729
141707830,6770,6511
141708379,6622,6797
141708928,6744,6919
141709480,6789,6864
141710029,6534,6856
141710578,6705,6168
141711128,6502,6212
141711677,6645,6258
141712227,6727,6754
141712776,6366,6570
141713326,6452,6888
141713875,6562,6922
141714424,6739,6876
141714974,6564,6587
141715525,6670,6556
141716076,6719,6846
141716626,6499,6624
141717177,6465,6327
141717727,6713,6887
141718276,6787,6887
141718825,6778,6897
141719375,6465,6384
141719924,6222,6633
141720476,6706,6890
141724893,6487,6836
141725442,6730,6936
141725991,6774,6880
141726543,6556,6767
141727092,6351,6684
141727641,6672,6822
141728191,6327,6549
141728740,6403,6846
141729289,6283,6964
141729838,6672,6959
141730388,6516,6865
141730937,6724,6917
141731488,6753,6252
141732036,6803,6907
141732585,6767,6875
141733135,6750,6913
141733684,6690,6877
141734233,6594,6679
141734783,6834,6958
141735332,6816,6952
141735881,6379,6733
141736430,6200,6802
141736979,6730,6938
141737530,6765,6631
141738079,6789,6916
141742505,6774,6662
141743056,6773,6545
141743605,6495,6659
141744155,6729,6896
141744704,6777,6856
141745253,6557,6604
141745803,6373,6822
141746352,6583,6914
141746901,6574,6917
141747453,6735,6692
141748004,6760,6602
141748553,6654,6696
141749103,6591,6414
141749652,6733,6843
141750201,6773,6205
141750751,6682,6892
141751299,6333,6610
141751849,6208,6553
141752400,6580,6738
141752949,6555,6621
141753501,6484,6377
141754050,6602,6874
141754599,6748,6212
141755147,6829,6393
141759431,6829,6848
141759981,6799,6923
141760532,6812,6955
141761081,6658,6729
141761631,6564,6816
141762180,6746,6885
141762729,6811,6874
141763278,6511,6881
141763827,6778,6891
141764376,6515,6644
141764926,6435,6846
141765477,6744,6917
141766025,6805,6959
141766574,6472,6571
141767124,6536,6755
141767673,6700,6915
141768222,6742,6948
141768772,6450,6843
141769322,6694,6869
141769871,6758,6678
141770420,6781,6592
141770970,6540,6704
141771521,6630,6430
141772070,6754,6587
141776343,6736,6893
141776892,6762,6819
141777441,6510,6934
141777990,6721,6887
141778541,6805,6939
141779090,6785,6883
141779639,6783,6885
141780189,6435,6913
141780738,6310,6938
141781287,6593,6905
141781837,6606,6818
141782386,6025,6951
141782935,6631,6790
141783487,6760,6792
141784036,6761,6837
141784586,6745,6908
141785135,6819,6863
141785684,6799,6949
141786234,6817,6624
141786783,6828,6591
141787331,6802,6370
141787880,6813,6900
141788430,6764,6920
141788979,6727,6924
141789530,6604,6507
141793961,6454,6789
141794512,6617,6675
141795061,6770,6858
141795610,6523,6884
141796159,6624,6926
141796709,6619,6897
141797258,6484,6949
141797807,6375,6867
141798357,6409,6621
141798906,6515,6866
141799457,6628,6944
141800007,6496,6963
141800556,6705,6490
141801105,6760,6839
141801654,6809,6966
141802203,6791,6386
141802753,6491,5874
141803301,6209,6606
141803851,6392,6465
141804400,6748,6596
141804949,6795,6677
141805501,6603,6780
141806050,6669,6913
141806599,6757,6732
141811027,6737,6344
141811576,6786,6594
141812126,6809,6885
141812675,6850,6881
141813225,6799,6918
141813775,6774,6690
141814324,6794,6881
141814874,6810,6932
141815423,6582,6892
141815972,6223,6728
141816524,6408,6754
141817075,6356,6617
141817624,6745,6847
141818176,6537,6923
141818725,6741,6908
141819276,6783,6921
141819825,6301,6839
141820374,6634,6898
141820924,6771,6495
141821475,6313,6320
141822025,6623,6639
141822574,6544,6358
141823124,6710,6890
141823673,6806,6678
141828080,6801,6882
141828629,6769,6480
141829178,6854,6843
141829727,6823,6856
141830277,6556,6882
141830826,6469,6944
141831375,6602,6905
141831924,6414,6878
141832476,6362,6743
141833025,6399,6855
141833575,6347,6908
141834124,6547,6948
141834673,6707,6920
141835223,6489,6922
141835773,6452,6723
141836322,6080,6580
141836871,6654,6693
