Inter-sample gap (us): 1
Inter-average gap (us): 1
Samples averaged: 2
Format: micros(), A0, A1 
36596178,624,620
36596301,622,654
36596425,622,646
36596549,618,628
36596672,616,624
36596796,614,620
36596919,616,626
36597042,616,658
36597165,622,652
36597287,630,632
36597410,630,624
36597533,626,622
36597655,616,626
36597777,628,624
36597900,622,620
36598024,616,618
36598147,620,620
36598271,620,620
36598394,620,620
36598517,626,620
36598641,624,620
36598764,622,624
36598887,622,628
36599008,628,626
36599165,634,630
36599289,688,626
36599412,638,626
36599534,630,626
36599657,628,624
36599781,624,626
36599904,624,622
36600027,628,616
36600151,624,618
36600273,616,628
36600396,618,628
36600519,622,628
36600641,678,630
36600764,638,624
36600887,622,624
36601010,622,624
36601133,626,624
36601255,630,622
36601378,624,622
36601502,616,620
36601625,650,626
36601747,654,626
36601870,632,624
36601992,628,630
36602115,624,624
36602238,628,622
36602361,624,620
36602484,628,620
36602634,628,620
36602756,662,624
36602879,658,624
36603002,632,620
36603125,628,620
36603249,624,620
36603373,622,620
36603495,626,624
36603618,630,622
36603742,628,622
36603866,626,620
36603989,624,620
36604113,628,624
36604235,624,630
36604357,628,624
36604480,630,622
36604603,624,628
36604725,632,624
36604849,624,622
36604972,622,620
36605095,624,624
36605218,622,622
36605342,618,624
36605465,616,622
36605588,620,620
36605711,626,622
36605834,624,622
36605957,620,620
36606079,622,624
36606235,628,624
36606358,628,620
36606480,626,626
36606603,628,622
36606726,624,624
36606849,624,628
36606972,626,622
36607095,628,620
36607218,628,620
36607341,632,620
36607464,632,620
36607588,628,620
36607711,628,618
36607834,626,620
36607957,628,620
36608081,628,618
36608204,626,618
36608326,624,622
36608450,624,618
36608573,620,620
36608696,622,620
36608820,618,622
36608943,616,626
36609066,616,628
36609189,614,624
36609312,618,620
36609435,626,620
36609558,620,620
36609710,622,674
36609832,620,636
36609955,620,626
36610078,624,718
36610201,624,646
36610324,626,630
36610446,622,628
36610570,622,622
36610693,624,620
36610816,624,620
36610939,628,620
36611063,622,620
36611186,622,622
36611309,626,620
36611432,628,618
36611555,622,622
36611678,622,622
36611799,628,622
36611923,626,622
36612046,624,624
36612168,630,622
36612291,628,624
36612414,628,620
36612538,624,620
36612661,618,620
36612785,614,620
36612908,616,620
36613030,624,622
36613152,622,628
36613309,622,624
36613432,622,620
36613554,626,622
36613678,620,620
36613801,620,620
36613924,620,620
36614047,624,620
36614170,622,622
36614294,622,622
36614417,626,620
36614540,624,624
36614664,622,656
36614786,632,650
36614910,628,630
36615032,630,626
36615154,634,624
36615278,630,622
36615401,628,622
36615524,630,622
36615647,626,622
36615770,630,622
36615893,628,620
36616016,626,620
36616140,680,622
36616262,640,624
36616385,632,624
36616508,622,622
36616630,628,622
36616780,634,626
36616903,630,622
36617026,626,620
36617148,630,622
36617271,624,622
36617395,620,620
36617518,614,620
36617641,616,626
36617764,616,628
36617887,618,626
36618010,618,620
36618132,626,624
36618254,632,626
36618376,630,624
36618498,622,630
36618620,630,624
36618744,618,624
36618868,614,622
36618990,622,626
36619112,624,632
36619235,622,624
36619357,622,628
36619479,626,624
36619603,624,620
36619727,622,618
36619850,624,620
36619974,622,620
36620098,624,672
36669590,866,1120
36669714,726,776
36669837,656,664
36669960,630,632
36670083,622,626
36670207,620,622
36670330,620,620
36670453,626,620
36670576,626,620
36670699,628,620
36670822,628,620
36670945,630,620
36671068,666,624
36671192,654,622
36671316,634,620
36671438,634,620
36671561,630,620
36671684,630,620
36671808,626,622
36671931,628,626
36672054,624,624
36672178,620,622
36672301,618,624
36672424,624,624
36672548,620,624
36672670,628,624
36672794,620,620
36672917,620,624
36673040,624,658
36673192,622,650
36673315,624,634
36673438,622,624
36673561,616,620
36673685,612,620
36673809,614,620
36673932,618,620
36674055,624,620
36674179,624,620
36674302,624,620
36674426,626,620
36674548,624,630
36674671,628,626
36674794,630,622
36674917,628,620
36675041,626,654
36675164,628,646
36675287,626,626
36675409,624,628
36675532,624,624
36675655,686,622
36675779,638,620
36675902,622,624
36676024,626,622
36676146,680,660
36676269,640,650
36676393,622,630
36676517,616,622
36676674,614,620
36676797,618,620
36676920,622,620
36677043,620,654
36677166,620,656
36677289,624,684
36677412,626,640
36677535,624,622
36677658,626,620
36677781,628,620
36677904,626,620
36678027,628,622
36678149,630,622
36678273,628,622
36678396,628,620
36678519,630,620
36678642,626,620
36678765,628,620
36678888,626,620
36679011,624,620
36679134,626,620
36679258,624,618
36679381,622,618
36679503,622,672
36679626,628,636
36679750,620,626
36679873,618,624
36679995,628,622
36680120,620,620
36680272,618,620
36680395,620,620
36680519,616,620
36680642,610,620
36680765,614,628
36680887,626,624
36681011,620,620
36681134,622,620
36681255,630,624
36681378,628,622
36681501,628,622
36681624,628,620
36681747,624,624
36681869,630,624
36681992,628,620
36682114,632,622
36682238,630,620
36682360,628,626
36682482,628,626
36682605,628,622
36682729,628,618
36682852,626,620
36682974,626,626
36683097,630,626
36683219,632,624
36683343,628,620
36683466,624,620
36683589,624,620
36683746,622,622
36683869,616,622
36683993,618,624
36684117,618,624
36684240,620,622
36684364,616,620
36684488,610,620
36684611,616,620
36684733,622,672
36684857,626,632
36684980,626,622
36685103,626,672
36685226,624,636
36685350,622,624
36685474,624,620
36685597,628,620
36685720,630,620
36685843,630,620
36685966,630,620
36686089,628,678
36686212,628,640
36686335,624,630
36686458,624,622
36686580,630,622
36686704,626,620
36686827,624,620
36686950,622,620
36687074,620,620
36687197,614,622
36687349,620,626
36687472,618,630
36687596,618,622
36687719,616,620
36687843,614,620
36687967,614,622
36688088,622,626
36688212,622,624
36688336,622,620
36688459,620,620
36688583,622,620
36688707,622,620
36688830,624,620
36688953,628,622
36689076,662,676
36689199,656,638
36689321,636,628
36689445,630,624
36689568,628,624
36689692,626,624
36689814,624,628
36689936,630,626
36690059,660,622
36690182,658,624
36690304,632,628
36690426,632,626
36690549,628,620
36690673,622,622
36690829,620,624
36690953,624,622
36691076,622,622
36691198,626,624
36691321,628,622
36691444,616,620
36691568,616,620
36691691,620,620
36691815,622,620
36691938,628,618
36692061,624,620
36692183,630,626
36692306,628,622
36692429,628,654
36692552,628,650
36692675,628,628
36692797,632,624
36692921,628,656
36693044,632,700
36693167,628,640
36693291,624,626
36693414,624,620
36693538,624,620
36693661,620,620
36693784,622,618
36693908,618,618
36694030,614,622
36694153,618,628
36694304,626,622
36694428,616,620
36694551,618,620
36694675,616,620
36694799,612,620
36694921,614,626
36695043,628,660
36695167,620,650
36695290,614,628
36695413,618,620
36695536,620,622
36695660,618,620
36695782,624,622
36695905,624,616
36696028,626,616
36696151,626,620
36696274,626,626
36696397,628,624
36696521,626,620
36696644,626,618
36696767,626,622
36696890,630,620
36697013,626,620
36697136,626,620
36697260,622,620
36697384,620,620
36697507,620,620
36697629,618,626
36697752,626,622
36747379,878,1110
36747502,734,770
36747625,662,662
36747748,636,632
36747871,628,624
36747994,626,624
36748118,618,628
36748240,618,632
36748363,626,624
36748486,624,618
36748609,622,620
36748732,622,620
36748855,620,620
36748978,622,620
36749102,618,674
36749225,620,636
36749349,616,624
36749471,626,622
36749594,626,622
36749717,628,620
36749841,624,620
36749964,626,618
36750087,626,674
36750209,632,638
36750331,632,626
36750455,630,622
36750577,630,628
36750700,632,626
36750851,626,630
36750979,636,626
36751103,628,622
36751226,630,622
36751348,628,674
36751470,630,642
36751592,626,630
36751716,624,622
36751839,622,622
36751963,618,620
36752085,614,676
36752209,618,638
36752332,618,626
36752456,620,620
36752579,618,624
36752701,626,624
36752824,626,624
36752946,620,628
36753069,624,622
36753192,618,626
36753314,622,626
36753438,618,620
36753562,620,620
36753685,620,620
36753809,624,620
36753932,622,654
36754055,624,650
36754179,626,632
36754302,626,622
36754459,638,622
36754582,628,620
36754705,626,620
36754829,626,620
36754951,630,622
36755074,626,622
36755198,620,622
36755321,618,624
36755444,622,626
36755567,620,624
36755691,616,620
36755814,626,620
36755937,622,620
36756060,616,622
36756182,626,622
36756305,628,620
36756428,626,674
36756551,624,636
36756674,626,624
36756797,626,620
36756920,628,620
36757044,624,620
36757166,630,620
36757289,628,620
36757413,628,622
36757536,628,620
36757659,628,620
36757782,630,620
36757932,624,626
36758055,628,622
36758179,628,620
36758303,624,620
36758426,620,620
36758548,622,626
36758672,626,624
36758795,622,620
36758919,616,620
36759043,614,654
36759166,614,646
36759289,614,634
36759411,624,626
36759535,620,620
36759658,616,618
36759782,612,618
36759906,610,618
36760029,612,656
36760151,624,648
36760275,622,626
36760399,620,620
36760522,620,620
36760645,624,624
36760768,624,620
36760891,626,620
36761014,626,620
36761137,626,618
36761261,626,618
36761385,624,618
36761541,630,620
36761664,626,618
36761788,622,620
36761911,622,620
36762034,620,622
36762157,620,622
36762280,620,620
36762403,622,620
36762526,620,620
36762649,622,620
36762773,618,620
36762896,618,620
36763019,620,620
36763141,626,620
36763264,628,622
36763387,626,620
36763510,624,620
36763633,626,620
36763756,628,620
36763879,626,620
36764002,630,624
36764125,684,622
36764249,640,620
36764372,630,620
36764495,628,620
36764618,630,620
36764741,626,626
36764863,630,622
36765015,626,628
36765138,624,622
36765262,624,622
36765386,622,620
36765509,620,622
36765632,622,624
36765754,630,624
36765877,628,676
36766001,622,636
36766123,624,624
36766246,620,626
36766368,618,628
36766491,626,626
36766615,620,620
36766738,614,620
36766862,612,620
36766986,610,620
36767110,612,620
36767233,620,626
36767355,628,620
36767478,626,620
36767602,626,620
36767725,624,620
36767849,622,620
36767973,624,620
36768096,626,620
36768219,628,620
36768342,626,620
36768466,622,620
36768622,630,624
36768746,624,622
36768869,620,620
36768992,620,624
36769116,622,622
36769239,622,622
36769362,622,620
36769486,618,620
36769609,618,620
36769732,612,620
36769855,678,624
36769978,638,622
36770101,626,622
36770224,624,622
36770347,628,620
36770470,626,620
36770593,628,620
36770716,632,620
36770840,628,620
36770963,626,620
36771087,626,674
36771211,626,632
36771334,628,626
36771457,628,624
36771580,628,622
36771703,626,620
36771826,626,620
36771950,622,622
36772101,624,674
36772225,620,634
36772349,618,622
36772472,614,622
36772595,618,624
36772719,618,620
36772841,616,626
36772964,626,624
36773088,620,622
36773210,616,626
36773333,622,624
36773456,618,624
36773579,622,620
36773701,622,626
36773824,628,626
36773947,624,622
36774071,658,622
36774194,650,620
36774317,630,628
36774439,632,626
36774563,628,622
36774687,626,620
36774810,624,620
36774934,624,620
36775057,624,622
36775181,624,622
36775304,624,620
36775427,622,620
36824981,888,1138
36825106,724,778
36825229,658,666
36825353,626,632
36825476,622,624
36825599,624,620
36825721,628,626
36825843,628,626
36825966,630,620
36826089,626,620
36826211,632,620
36826335,628,620
36826458,626,620
36826581,624,622
36826704,624,622
36826826,632,620
36826950,626,620
36827074,660,618
36827197,650,618
36827321,634,618
36827443,628,626
36827566,626,628
36827688,628,628
36827811,630,624
36827934,624,620
36828057,620,622
36828180,622,628
36828303,622,622
36828426,622,620
36828577,630,624
36828699,626,626
36828822,622,624
36828946,616,622
36829069,618,620
36829193,616,622
36829316,614,620
36829440,612,620
36829562,622,620
36829684,624,628
36829808,620,622
36829931,620,620
36830053,620,624
36830176,626,624
36830298,622,628
36830421,628,620
36830544,622,620
36830667,624,616
36830791,624,618
36830914,622,622
36831035,630,628
36831157,632,626
36831281,628,624
36831405,626,622
36831526,628,628
36831649,628,622
36831772,630,620
36831895,626,622
36832051,632,624
36832175,628,622
36832298,624,620
36832421,624,620
36832544,628,620
36832667,620,654
36832790,626,650
36832914,620,628
36833037,618,624
36833160,624,620
36833283,622,620
36833407,618,620
36833530,618,620
36833653,616,622
36833775,624,620
36833899,622,620
36834022,620,620
36834145,624,620
36834269,628,620
36834392,628,620
36834514,632,620
36834636,630,628
36834759,634,626
36834881,634,620
36835003,634,620
36835127,626,620
36835251,684,622
36835375,642,620
36835498,630,654
36835650,626,648
36835772,626,634
36835896,624,626
36836019,622,620
36836142,622,626
36836265,624,622
36836388,626,620
36836510,628,622
36836633,632,624
36836756,622,626
36836878,620,628
36837001,628,626
36837124,620,624
36837247,618,622
36837371,616,622
36837495,616,620
36837617,614,626
36837740,618,626
36837862,630,626
36837985,622,630
36838109,618,626
36838231,622,630
36838354,622,630
36838476,624,626
36838599,624,626
36838723,624,622
36838846,624,620
36838969,626,620
36839127,632,620
36839249,632,626
36839371,634,622
36839495,628,620
36839618,626,622
36839741,626,624
36839864,628,622
36839987,628,620
36840110,622,628
36840233,620,630
36840356,626,624
36840478,628,624
36840602,618,622
36840724,626,622
36840848,618,622
36840971,616,622
36841094,618,674
36841218,622,634
36841341,616,626
36841464,618,624
36841588,622,620
36841711,620,620
36841834,628,620
36841957,624,622
36842080,626,620
36842202,630,626
36842325,630,622
36842447,632,620
36842571,624,620
36842723,626,620
36842846,622,620
36842970,624,620
36843093,624,618
36843216,626,618
36843339,626,622
36843462,626,628
36843585,628,624
36843708,628,622
36843831,624,620
36843954,622,622
36844078,618,622
36844202,614,620
36844324,618,626
36844447,618,658
36844570,624,646
36844693,618,632
36844815,626,622
36844938,618,622
36845061,616,622
36845185,614,620
36845308,612,622
36845432,614,622
36845555,614,620
36845679,620,620
36845802,622,620
36845924,622,626
36846047,626,622
36846204,632,622
36846327,628,626
36846451,626,620
36846574,626,620
36846697,628,620
36846821,624,620
36846943,628,618
36847067,660,620
36847189,648,624
36847312,634,624
36847435,662,622
36847558,646,628
36847679,636,628
36847803,624,628
36847925,626,622
36848047,626,624
36848171,622,622
36848294,620,624
36848417,622,620
36848541,618,620
36848664,612,620
36848787,622,620
36848911,616,620
36849034,620,620
36849156,628,620
36849280,624,620
36849403,626,618
36849527,624,620
36849677,620,626
36849802,624,624
36849924,628,620
36850048,626,620
36850171,626,620
36850294,626,618
36850416,626,624
36850540,624,620
36850662,624,628
36850786,626,626
36850909,626,622
36851031,628,628
36851153,626,632
36851275,628,626
36851398,628,622
36851522,624,620
36851645,620,626
36851769,620,622
36851892,652,626
36852014,642,632
36852137,628,628
36852259,630,626
36852383,622,622
36852506,620,624
36852628,628,622
36852751,620,622
36852874,620,620
36852997,618,626
36853121,614,624
36902695,860,1114
36902818,728,772
36902941,662,662
36903065,632,632
36903189,628,624
36903312,628,620
36903435,628,620
36903558,628,620
36903681,632,620
36903805,628,620
36903928,628,620
36904051,630,654
36904173,634,646
36904296,632,630
36904418,636,622
36904541,630,622
36904663,632,628
36904785,632,628
36904908,630,626
36905031,628,622
36905155,624,618
36905279,618,620
36905401,624,620
36905525,618,622
36905647,626,626
36905770,622,626
36905894,618,622
36906017,616,622
36906168,626,626
36906290,632,626
36906413,624,624
36906537,616,624
36906659,618,624
36906782,628,624
36906905,618,622
36907028,622,656
36907151,622,652
36907273,618,636
36907396,622,626
36907520,624,620
36907643,622,620
36907767,622,620
36907890,626,620
36908012,626,630
36908135,624,630
36908256,628,628
36908380,628,622
36908503,624,624
36908626,624,626
36908749,628,622
36908872,626,618
36908996,624,620
36909119,628,620
36909242,626,620
36909365,622,620
36909489,618,618
36909612,618,620
36909768,620,626
36909891,680,622
36910014,638,620
36910138,626,620
36910261,618,620
36910383,620,624
36910507,616,620
36910630,616,652
36910754,622,650
36910877,626,626
36911001,624,620
36911124,624,620
36911248,624,620
36911371,624,620
36911494,626,618
36911618,626,620
36911741,628,620
36911864,628,620
36911986,626,628
36912109,632,626
36912232,628,620
36912355,624,616
36912479,622,618
36912602,622,620
36912725,618,620
36912848,622,620
36912971,618,620
36913095,620,674
36913245,624,638
36913369,620,624
36913492,620,626
36913615,620,622
36913738,616,620
36913862,612,620
36913986,612,622
36914108,622,624
36914231,624,620
36914355,626,620
36914477,624,626
36914599,628,622
36914723,624,620
36914847,622,620
36914970,624,620
36915094,624,620
36915217,626,620
36915341,626,618
36915464,626,620
36915586,632,620
36915709,628,620
36915832,626,620
36915956,622,620
36916079,622,616
36916203,616,618
36916326,616,620
36916449,616,626
36916571,618,628
36916694,624,626
36916852,610,620
36916976,610,620
36917098,620,672
36917222,626,636
36917345,624,622
36917469,624,620
36917592,626,626
36917714,628,676
36917838,632,638
36917961,630,626
36918084,628,674
36918208,628,634
36918332,624,626
36918455,626,622
36918579,624,620
36918700,628,622
36918824,626,622
36918947,622,620
36919071,654,676
36919194,648,636
36919317,628,626
36919440,626,624
36919563,622,676
36919686,622,636
36919809,622,680
36919932,620,636
36920056,614,626
36920178,616,628
36920329,634,624
36920452,626,628
36920575,622,622
36920698,616,620
36920822,618,620
36920946,618,620
36921069,626,620
36921192,624,620
36921316,624,622
36921440,624,620
36921563,626,620
36921684,628,626
36921807,628,622
36921931,626,620
36922054,660,622
36922177,652,626
36922300,630,626
36922423,626,622
36922546,632,620
36922670,624,620
36922792,620,628
36922915,624,624
36923038,622,674
36923162,618,638
36923284,622,630
36923407,620,626
36923531,616,622
36923654,616,654
36923778,614,646
36923936,616,630
36924058,624,626
36924181,626,620
36924304,628,620
36924428,624,618
36924551,626,620
36924674,630,622
36924797,628,620
36924920,628,620
36925043,630,654
36925165,628,650
36925288,634,630
36925411,628,626
36925534,630,624
36925657,624,620
36925780,622,622
36925904,620,620
36926027,620,620
36926150,622,622
36926273,620,620
36926396,626,620
36926519,618,620
36926643,620,620
36926766,622,620
36926889,618,620
36927012,622,620
36927134,622,626
36927257,626,620
36927407,626,626
36927531,616,624
36927654,612,620
36927778,612,620
36927902,616,620
36928026,620,614
36928148,620,622
36928271,626,620
36928394,626,620
36928517,624,620
36928641,626,620
36928763,624,626
36928886,630,626
36929009,630,622
36929132,630,620
36929255,626,618
36929379,622,620
36929503,620,618
36929626,618,620
36929750,616,620
36929873,618,620
36929997,616,622
36930120,622,620
36930243,624,620
36930366,618,620
36930490,614,620
36930614,612,620
36930737,614,654
36980267,878,1112
36980391,734,772
36980514,664,662
36980637,638,632
36980760,630,622
36980883,626,620
36981006,624,620
36981128,626,628
36981251,634,626
36981374,624,626
36981497,620,622
36981621,616,626
36981744,616,622
36981867,618,622
36981991,614,620
36982115,610,620
36982239,616,620
36982361,624,620
36982484,622,654
36982607,628,648
36982731,626,626
36982854,626,620
36982976,628,622
36983100,626,678
36983222,628,640
36983345,630,628
36983467,632,626
36983591,630,622
36983714,628,620
36983867,624,620
36983989,628,620
36984113,628,620
36984236,626,622
36984360,624,654
36984483,620,646
36984606,622,628
36984728,628,628
36984851,628,622
36984974,624,622
36985097,624,622
36985220,624,622
36985343,618,628
36985465,626,622
36985589,620,620
36985712,616,620
36985836,614,620
36985960,614,620
36986083,616,620
36986206,622,620
36986329,622,620
36986451,624,628
36986574,626,622
36986697,626,620
36986820,624,656
36986944,624,648
36987067,626,626
36987190,634,620
36987347,640,622
36987469,628,626
36987592,628,626
36987715,632,624
36987838,626,626
36987962,628,624
36988085,624,674
36988209,620,634
36988333,616,624
36988454,624,626
36988578,620,628
36988701,618,622
36988825,616,622
36988948,626,624
36989071,624,622
36989193,626,624
36989316,624,622
36989439,620,620
36989563,622,620
36989685,626,620
36989808,626,620
36989931,626,620
36990054,628,622
36990176,626,626
36990299,626,628
36990421,632,626
36990544,630,622
36990668,626,620
36990791,626,620
36990944,624,620
36991067,628,622
36991189,626,622
36991311,632,620
36991435,628,618
36991558,624,624
36991681,624,626
36991804,626,626
36991927,630,622
36992050,626,622
36992173,682,622
36992296,638,624
36992419,624,622
36992543,618,620
36992666,612,622
36992788,624,622
36992911,622,620
36993034,618,626
36993157,620,626
36993279,626,622
36993402,624,620
36993525,622,620
36993649,616,620
36993772,614,624
36993894,618,622
36994017,620,620
36994140,712,622
36994263,666,622
36994418,644,620
36994542,628,620
36994665,624,618
36994788,624,620
36994911,628,618
36995035,624,652
36995158,624,644
36995282,626,626
36995405,628,622
36995528,630,622
36995651,628,618
36995774,626,618
36995897,626,620
36996020,624,620
36996143,624,674
36996267,618,634
36996391,616,624
36996514,620,624
36996637,622,620
36996760,622,620
36996883,620,620
36997006,620,620
36997129,618,620
36997253,618,654
36997375,628,648
36997499,628,628
36997622,630,622
36997745,628,620
36997868,626,620
36998020,622,620
36998142,682,630
36998265,640,624
36998388,630,620
36998512,626,620
36998636,624,620
36998759,626,620
36998881,626,626
36999004,630,622
36999125,636,628
36999248,630,628
36999370,632,626
36999493,630,626
36999616,624,626
36999740,624,622
36999862,628,622
36999985,628,622
37000108,626,674
37000231,628,636
37000352,632,632
37000475,628,626
37000598,624,620
37000722,618,620
37000845,614,624
37000968,616,630
37001090,616,680
37001213,624,638
37001336,620,624
37001494,606,622
37001616,614,628
37001739,626,624
37001862,626,620
37001985,626,620
37002110,626,620
37002233,626,620
37002356,628,620
37002479,628,620
37002602,628,620
37002725,630,620
37002848,630,620
37002971,630,620
37003095,628,620
37003218,628,622
37003341,628,622
37003464,628,620
37003587,626,618
37003710,624,618
37003833,624,620
37003956,624,620
37004081,618,616
37004204,618,620
37004327,624,622
37004451,618,620
37004573,626,622
37004696,624,624
37004819,622,624
37004969,632,628
37005093,626,624
37005216,618,624
37005339,618,622
37005462,616,624
37005585,618,628
37005707,624,676
37005830,626,636
37005954,624,622
37006077,624,624
37006201,624,624
37006325,626,624
37006448,626,622
37006572,626,620
37006695,624,654
37006819,624,682
37006942,628,656
37007065,624,630
37007188,626,622
37007312,622,620
37007436,616,620
37007559,614,620
37007683,612,620
37007805,618,626
37007928,622,624
37008052,656,626
37008174,654,626
37008297,632,674
37008421,620,636
37057885,876,1130
37058008,730,772
37058129,668,666
37058253,636,632
37058375,634,622
37058498,628,624
37058621,626,626
37058745,626,622
37058868,630,620
37058990,632,620
37059113,630,624
37059236,630,620
37059359,628,620
37059482,628,620
37059605,626,620
37059729,624,620
37059852,618,622
37059975,622,624
37060098,622,618
37060222,614,618
37060345,618,620
37060468,620,622
37060591,622,620
37060714,622,620
37060837,620,620
37060960,618,622
37061084,616,674
37061206,618,640
37061358,618,628
37061481,620,622
37061604,620,626
37061727,624,622
37061850,624,620
37061973,622,616
37062096,624,618
37062220,622,620
37062344,622,620
37062467,626,618
37062590,626,618
37062713,624,624
37062835,630,624
37062958,630,620
37063082,628,672
37063205,624,632
37063329,622,622
37063453,618,622
37063575,620,626
37063697,628,622
37063820,626,622
37063944,620,620
37064067,616,660
37064190,622,650
37064313,620,632
37064436,618,626
37064559,618,626
37064682,622,624
37064805,620,620
37064963,614,620
37065086,618,676
37065209,628,636
37065331,628,626
37065454,626,622
37065577,626,624
37065700,630,622
37065823,632,618
37065947,626,620
37066070,626,622
37066192,630,626
37066315,630,622
37066438,630,620
37066561,630,620
37066684,632,620
37066807,628,620
37066930,626,620
37067054,618,620
37067178,620,620
37067301,616,618
37067424,618,674
37067547,624,636
37067670,620,626
37067794,622,622
37067916,628,622
37068039,620,654
37068162,624,652
37068284,622,638
37068435,624,630
37068558,622,624
37068681,618,628
37068803,630,624
37068926,620,630
37069048,626,626
37069170,626,620
37069294,618,620
37069417,620,620
37069541,620,620
37069664,622,620
37069787,622,624
37069910,624,630
37070033,620,624
37070155,628,626
37070279,626,624
37070402,628,620
37070526,626,620
37070649,626,620
37070773,624,620
37070895,628,626
37071018,628,626
37071141,688,626
37071263,646,626
37071386,638,624
37071509,628,622
37071632,620,626
37071756,618,624
37071880,616,620
37072037,612,658
37072160,626,650
37072283,622,630
37072406,614,624
37072530,618,622
37072653,618,622
37072775,626,624
37072899,624,622
37073021,630,620
37073144,686,628
37073267,646,622
37073389,636,620
37073513,630,622
37073635,628,626
37073759,626,624
37073882,626,620
37074006,626,618
37074130,682,624
37074253,642,620
37074377,630,620
37074500,624,654
37074623,626,646
37074745,628,628
37074869,624,622
37074991,626,622
37075114,620,628
37075237,624,624
37075360,622,622
37075512,626,620
37075634,620,628
37075757,622,624
37075881,618,620
37076004,616,628
37076125,630,626
37076248,624,622
37076371,620,626
37076494,618,674
37076616,626,636
37076739,618,630
37076863,620,622
37076986,616,654
37077109,620,650
37077231,626,630
37077352,628,628
37077475,624,624
37077598,622,624
37077721,622,622
37077844,624,620
37077967,624,622
37078091,624,674
37078214,622,638
37078335,628,628
37078459,626,624
37078583,624,620
37078706,622,618
37078830,622,620
37078954,622,618
37079110,628,626
37079233,624,622
37079355,626,626
37079478,622,626
37079600,626,626
37079723,628,622
37079845,626,624
37079969,620,656
37080092,624,648
37080214,628,632
37080336,630,626
37080459,626,622
37080582,622,626
37080705,620,620
37080828,620,620
37080952,614,654
37081075,650,648
37081198,650,632
37081321,628,626
37081444,624,626
37081566,628,620
37081689,684,630
37081812,638,626
37081934,634,624
37082057,632,624
37082180,628,622
37082303,624,620
37082426,628,620
37082577,624,620
37082700,626,624
37082823,628,624
37082946,666,624
37083068,688,628
37083190,666,626
37083312,638,628
37083435,634,626
37083558,630,624
37083680,628,626
37083802,628,624
37083924,632,626
37084046,628,628
37084169,628,626
37084292,628,622
37084416,626,620
37084538,624,628
37084661,626,626
37084784,628,624
37084907,626,626
37085030,626,622
37085151,626,628
37085274,632,624
37085397,624,620
37085519,624,628
37085641,632,628
37085764,632,626
37085886,630,622
37135447,856,1116
37135572,718,768
37135695,658,662
37135818,636,632
37135941,630,622
37136065,628,624
37136189,628,620
37136313,624,618
37136436,626,620
37136558,630,620
37136681,630,622
37136804,628,620
37136928,624,620
37137051,622,626
37137174,622,628
37137296,622,630
37137419,630,624
37137542,628,622
37137665,620,624
37137788,622,624
37137911,624,620
37138034,628,620
37138157,622,620
37138280,626,624
37138402,630,624
37138525,626,626
37138649,620,624
37138772,620,624
37138894,622,624
37139045,634,624
37139169,678,620
37139293,634,620
37139416,624,618
37139539,622,624
37139662,622,624
37139785,630,624
37139908,626,622
37140032,626,624
37140154,624,630
37140277,624,626
37140400,628,622
37140524,628,620
37140648,624,620
37140771,624,620
37140895,620,620
37141018,622,620
37141140,682,628
37141263,640,622
37141387,626,618
37141510,618,620
37141633,618,626
37141755,626,622
37141878,624,620
37142002,620,620
37142124,626,620
37142248,618,620
37142372,612,618
37142529,618,620
37142653,620,620
37142776,624,620
37142899,624,620
37143022,628,620
37143144,686,628
37143267,644,626
37143390,632,622
37143512,632,622
37143635,630,620
37143758,628,620
37143882,630,620
37144005,626,618
37144128,680,626
37144250,644,626
37144373,634,622
37144496,628,618
37144619,624,616
37144742,622,618
37144865,622,618
37144988,620,620
37145112,616,618
37145235,618,622
37145359,618,626
37145482,620,624
37145605,622,620
37145728,620,620
37145851,618,620
37145974,618,620
37146126,630,620
37146247,632,626
37146371,618,622
37146495,614,620
37146618,616,620
37146742,618,620
37146866,620,618
37146989,680,622
37147112,644,622
37147235,630,622
37147359,630,622
37147482,626,618
37147606,624,620
37147730,622,620
37147853,622,620
37147977,620,620
37148100,624,620
37148224,618,620
37148346,614,628
37148469,626,622
37148592,618,622
37148715,618,620
37148839,676,622
37148961,632,626
37149083,632,628
37149206,626,624
37149328,624,626
37149450,628,630
37149606,618,626
37149729,622,624
37149853,620,620
37149975,628,620
37150098,624,674
37150221,626,636
37150344,630,624
37150467,628,620
37150590,628,620
37150713,628,620
37150836,628,620
37150959,630,620
37151081,634,626
37151204,632,624
37151328,630,620
37151451,630,620
37151574,628,620
37151697,626,622
37151820,628,620
37151943,626,620
37152066,622,622
37152189,628,622
37152311,630,620
37152434,626,620
37152558,624,622
37152681,622,622
37152804,622,622
37152927,624,620
37153049,622,622
37153201,628,624
37153323,632,626
37153447,620,620
37153570,616,620
37153694,612,620
37153818,610,620
37153941,616,620
37154064,618,624
37154186,620,628
37154308,628,624
37154432,624,620
37154555,626,620
37154677,626,628
37154800,628,624
37154923,628,622
37155047,626,656
37155169,632,650
37155293,628,630
37155416,628,622
37155539,626,624
37155661,628,626
37155784,628,620
37155907,630,620
37156030,626,626
37156154,626,622
37156278,622,620
37156399,628,626
37156521,624,632
37156678,620,628
37156802,618,626
37156926,618,624
37157049,620,620
37157171,626,622
37157295,616,624
37157418,616,622
37157541,616,620
37157664,618,674
37157787,620,642
37157910,626,626
37158032,628,624
