Inter-sample gap (us): 1
Inter-average gap (us): 1
Samples averaged: 2
Format: micros(), A0, A1 
47112941,650,668
47113064,626,638
47113188,616,624
47113311,620,620
47113435,622,620
47113558,626,620
47113681,628,620
47113804,626,620
47113928,626,620
47114050,630,622
47114172,634,622
47114296,630,620
47114419,630,620
47114542,628,622
47114665,628,622
47114788,628,624
47114911,630,622
47115034,628,622
47115156,632,622
47115279,630,620
47115402,624,620
47115525,622,620
47115649,622,620
47115772,622,620
47115895,620,624
47116018,622,622
47116170,628,624
47116294,618,624
47116417,616,622
47116540,622,626
47116663,626,624
47116786,622,624
47116909,622,622
47117030,626,624
47117154,618,620
47117277,620,620
47117401,620,620
47117525,620,620
47117648,622,620
47117772,622,620
47117896,624,620
47118019,624,620
47118142,686,624
47118265,646,622
47118388,634,622
47118510,630,624
47118633,688,628
47118757,642,622
47118880,628,620
47119003,624,624
47119126,620,622
47119250,618,622
47119374,614,618
47119497,614,620
47119620,622,674
47119777,674,636
47119900,632,622
47120024,622,620
47120146,680,676
47120269,640,634
47120392,632,624
47120515,628,620
47120638,628,674
47120761,630,634
47120884,632,626
47121006,634,626
47121129,688,626
47121253,642,622
47121375,632,622
47121498,630,620
47121621,630,620
47121744,628,618
47121868,628,620
47121991,628,618
47122114,632,620
47122237,628,620
47122360,628,620
47122483,622,620
47122606,622,620
47122729,620,622
47122852,620,620
47122976,620,622
47123098,620,674
47123249,624,636
47123373,620,622
47123497,614,620
47123620,612,620
47123744,610,618
47123868,612,620
47123991,616,620
47124115,620,620
47124238,620,626
47124360,628,622
47124484,626,620
47124607,624,622
47124731,624,620
47124855,622,618
47124978,624,620
47125101,624,674
47125224,630,634
47125346,624,632
47125469,622,626
47125592,624,622
47125715,624,620
47125837,624,624
47125960,630,624
47126083,626,624
47126206,624,622
47126330,618,620
47126453,614,620
47126577,614,620
47126733,618,622
47126856,616,628
47126978,630,626
47127100,620,678
47127223,626,638
47127346,624,626
47127469,626,622
47127592,626,620
47127715,628,620
47127838,628,620
47127962,628,620
47128084,626,678
47128207,632,638
47128329,632,626
47128453,628,622
47128576,630,620
47128699,630,620
47128822,628,620
47128945,628,620
47129068,664,620
47129192,652,620
47129315,630,620
47129438,626,620
47129561,624,620
47129684,626,622
47129808,618,622
47129930,622,624
47130053,618,628
47130176,624,624
47130326,630,626
47130449,626,626
47130572,624,622
47130695,622,620
47130817,620,626
47130939,628,624
47131062,624,622
47131186,618,622
47131310,614,620
47131433,614,622
47131556,624,622
47131679,626,622
47131803,622,620
47131926,622,618
47132050,622,620
47132174,622,620
47132297,624,620
47132421,624,618
47132545,624,618
47132668,622,618
47132792,622,620
47132914,624,622
47133037,628,620
47133161,624,618
47133283,626,624
47133407,622,622
47133531,618,624
47133654,616,624
47133811,620,622
47133934,616,624
47134058,654,622
47134180,652,630
47134302,634,628
47134425,628,622
47134548,624,622
47134670,626,624
47134794,626,622
47134917,628,620
47135040,628,622
47135162,632,624
47135285,632,620
47135409,626,620
47135532,632,622
47135655,632,622
47135778,630,620
47135901,630,620
47136024,628,620
47136148,684,624
47136271,640,620
47136394,626,620
47136517,628,620
47136640,626,620
47136763,622,620
47136886,624,658
47137010,618,650
47137133,674,630
47137256,638,624
47137408,630,622
47137532,620,620
47137654,616,626
47137777,628,624
47137900,618,620
47138023,616,620
47138147,616,618
47138271,616,618
47138394,620,620
47138518,620,618
47138642,620,616
47138765,622,616
47138889,624,616
47139013,624,618
47139135,628,620
47139257,630,622
47139381,626,622
47139503,622,628
47139626,630,622
47139749,626,620
47139873,620,620
47139997,616,620
47140120,612,622
47140242,656,624
47140365,648,622
47140489,624,620
47140612,622,620
47140736,616,618
47190333,862,1122
47190457,716,772
47190580,658,662
47190703,634,632
47190826,630,624
47190950,628,620
47191073,626,620
47191196,624,626
47191318,628,622
47191442,630,620
47191564,634,622
47191686,628,626
47191810,628,622
47191932,632,620
47192056,628,620
47192178,626,628
47192301,624,630
47192423,632,622
47192546,628,620
47192670,628,618
47192793,618,620
47192916,624,620
47193039,622,620
47193161,622,628
47193284,626,622
47193407,622,622
47193530,622,620
47193654,618,620
47193776,626,622
47193928,634,620
47194050,626,658
47194174,618,650
47194298,612,626
47194421,614,622
47194545,616,620
47194669,618,620
47194792,622,618
47194916,622,620
47195039,624,620
47195162,628,620
47195285,626,624
47195409,626,620
47195531,624,628
47195654,626,626
47195776,628,626
47195899,626,630
47196022,626,622
47196145,632,620
47196268,624,624
47196392,620,622
47196514,618,628
47196636,628,624
47196760,622,622
47196884,614,620
47197007,614,620
47197130,678,620
47197253,636,620
47197409,624,622
47197533,622,622
47197657,620,620
47197780,624,618
47197903,626,620
47198026,628,620
47198149,632,624
47198272,632,622
47198395,628,620
47198518,630,620
47198641,628,620
47198764,630,620
47198887,628,620
47199011,628,620
47199133,630,622
47199256,630,622
47199379,628,622
47199502,628,620
47199625,626,620
47199748,624,624
47199871,624,624
47199994,620,624
47200118,618,630
47200240,616,632
47200363,624,626
47200485,630,622
47200608,624,622
47200732,622,624
47200881,634,624
47201004,632,622
47201128,624,622
47201251,620,620
47201374,620,620
47201497,616,620
47201620,618,624
47201744,620,626
47201866,628,620
47201990,624,618
47202113,622,620
47202236,626,620
47202360,626,620
47202483,626,620
47202606,626,620
47202730,626,618
47202852,624,628
47202975,632,624
47203098,632,674
47203221,630,634
47203344,626,626
47203468,622,620
47203592,618,620
47203715,616,620
47203839,614,620
47203963,614,620
47204086,614,622
47204209,620,620
47204332,616,620
47204488,618,620
47204612,620,620
47204735,624,620
47204858,624,616
47204981,626,616
47205104,624,672
47205228,626,632
47205351,628,624
47205474,628,620
47205598,630,620
47205721,630,620
47205843,632,620
47205966,626,626
47206089,624,620
47206212,628,620
47206335,626,618
47206458,624,618
47206581,622,620
47206704,620,620
47206828,620,622
47206951,624,620
47207074,616,622
47207196,626,622
47207319,626,620
47207442,624,620
47207565,620,620
47207688,618,620
47207811,616,620
47207963,622,620
47208085,626,670
47208208,620,636
47208331,616,622
47208455,616,620
47208579,620,620
47208702,622,620
47208826,622,620
47208950,624,620
47209073,660,620
47209195,652,626
47209318,638,624
47209442,628,620
47209565,624,620
47209689,622,620
47209811,628,620
47209934,626,620
47210058,658,616
47210180,646,626
47210303,630,622
47210426,624,622
47210550,618,622
47210673,614,622
47210797,616,622
47210921,614,620
47211044,612,620
47211167,618,620
47211290,620,620
47211414,620,620
47211570,634,626
47211694,628,624
47211817,626,624
47211940,632,622
47212063,628,626
47212187,626,620
47212311,624,620
47212434,624,620
47212557,626,620
47212679,632,620
47212803,624,620
47212926,620,676
47213049,622,638
47213171,628,630
47213294,622,630
47213418,618,626
47213542,616,622
47213665,616,626
47213787,622,628
47213910,620,628
47214031,624,632
47214153,630,628
47214276,628,624
47214400,620,624
47214523,618,624
47214646,626,622
47214770,624,622
47214893,624,620
47215044,626,658
47215166,632,652
47215289,624,632
47215412,624,626
47215535,624,620
47215658,630,620
47215780,630,622
47215903,628,622
47216027,626,620
47216151,626,620
47216275,626,618
47216398,626,620
47216522,624,622
47216644,624,628
47216767,624,680
47216889,624,640
47217013,624,628
47217136,624,624
47217260,622,622
47217384,616,622
47217507,614,620
47217631,614,654
47217754,620,648
47217876,618,634
47217999,616,682
47218122,620,642
47218245,622,630
47218367,628,624
47218490,624,622
47268111,872,1128
47268234,780,790
47268356,670,678
47268480,634,638
47268603,628,624
47268725,630,624
47268849,626,656
47268972,626,648
47269094,632,628
47269217,628,678
47269340,628,638
47269463,632,626
47269586,632,624
47269708,634,626
47269831,628,620
47269955,626,620
47270078,626,620
47270201,626,620
47270324,628,620
47270448,626,618
47270571,624,620
47270694,622,620
47270817,624,622
47270940,620,624
47271063,624,622
47271187,616,620
47271309,622,624
47271433,616,620
47271585,622,620
47271709,618,620
47271832,612,620
47271956,610,620
47272080,614,620
47272201,626,624
47272325,622,620
47272448,624,616
47272570,622,626
47272693,630,622
47272816,628,620
47272939,626,626
47273062,622,626
47273184,624,628
47273307,624,678
47273430,626,636
47273554,626,622
47273677,622,654
47273800,628,702
47273923,628,644
47274045,624,628
47274168,628,622
47274291,624,626
47274414,622,628
47274536,630,622
47274659,658,620
47274783,648,620
47274907,622,620
47275030,614,654
47275186,624,654
47275310,618,630
47275433,618,624
47275557,616,620
47275680,620,618
47275803,624,620
47275926,624,618
47276049,626,616
47276172,626,618
47276296,624,618
47276419,626,620
47276542,624,626
47276664,624,630
47276787,630,626
47276910,632,622
47277032,630,622
47277155,632,624
47277278,628,620
47277401,628,620
47277524,630,622
47277647,626,618
47277770,624,618
47277893,626,654
47278016,628,646
47278138,680,632
47278262,642,622
47278384,630,622
47278507,620,624
47278659,626,626
47278780,622,628
47278903,628,626
47279027,618,624
47279150,620,624
47279273,620,626
47279397,614,620
47279518,626,626
47279641,622,622
47279764,616,624
47279887,620,630
47280011,616,622
47280133,624,624
47280256,626,620
47280379,658,622
47280502,654,624
47280623,636,628
47280746,628,626
47280869,630,622
47280993,624,620
47281114,632,628
47281238,626,624
47281360,626,678
47281483,626,638
47281606,630,628
47281728,632,630
47281851,628,658
47281974,628,648
47282132,632,628
47282256,622,622
47282378,628,626
47282501,626,624
47282624,626,620
47282747,618,620
47282870,618,626
47282994,618,660
47283116,628,654
47283239,624,630
47283362,630,626
47283485,620,622
47283608,626,624
47283731,622,624
47283855,618,620
47283978,622,620
47284101,622,674
47284224,624,640
47284347,622,628
47284469,630,624
47284592,632,626
47284715,628,622
47284838,628,620
47284961,632,618
47285085,628,674
47285209,628,632
47285332,626,622
47285456,626,622
47285579,630,622
47285730,628,626
47285853,628,624
47285976,624,626
47286099,624,620
47286222,624,620
47286346,620,618
47286469,616,620
47286593,618,622
47286714,626,626
47286838,624,620
47286961,620,620
47287085,618,672
47287208,612,634
47287331,612,630
47287454,618,624
47287576,616,626
47287699,624,676
47287822,624,634
47287945,622,622
47288068,622,620
47288191,628,618
47288315,622,618
47288439,622,620
47288562,626,618
47288684,624,626
47288807,628,624
47288930,626,622
47289054,624,620
47289211,626,620
47289334,622,628
47289456,630,622
47289579,632,620
47289702,624,620
47289825,620,622
47289949,616,620
47290072,650,626
47290195,646,624
47290318,628,622
47290441,622,620
47290564,620,620
47290687,620,620
47290810,620,620
47290934,620,620
47291056,624,622
47291179,662,622
47291301,656,620
47291424,634,620
47291548,630,620
47291671,628,620
47291794,626,620
47291917,628,620
47292039,628,622
47292163,630,622
47292285,632,620
47292409,630,620
47292531,632,620
47292655,628,620
47292807,624,626
47292930,628,624
47293053,626,622
47293176,626,620
47293300,620,620
47293423,620,620
47293546,620,622
47293670,616,622
47293792,620,622
47293915,622,622
47294038,620,622
47294161,622,624
47294285,618,620
47294409,614,620
47294532,612,620
47294656,614,618
47294779,622,620
47294901,622,628
47295024,628,624
47295146,630,620
47295270,624,620
47295393,626,618
47295516,624,620
47295639,624,622
47295763,624,622
47295887,624,620
47296010,624,626
47296132,632,622
47345795,868,1118
47345918,718,780
47346041,710,704
47346165,644,662
47346287,628,636
47346410,620,632
47346532,626,626
47346655,624,624
47346778,622,622
47346901,626,624
47347023,630,622
47347146,682,628
47347269,642,624
47347392,628,620
47347514,662,624
47347637,658,624
47347759,640,620
47347883,632,622
47348005,632,622
47348128,686,628
47348250,644,628
47348373,634,624
47348496,632,620
47348619,684,628
47348742,642,624
47348866,630,622
47348989,628,620
47349112,662,622
47349236,652,624
47349387,636,624
47349510,686,626
47349634,640,622
47349755,686,628
47349878,646,628
47350001,632,630
47350123,658,632
47350246,656,628
47350369,636,624
47350491,622,630
47350613,626,630
47350737,622,624
47350859,626,622
47350982,624,620
47351105,624,620
47351228,624,674
47351350,628,690
47351473,626,642
47351596,654,630
47351718,654,628
47351842,626,622
47351965,614,656
47352088,622,702
47352210,626,646
47352333,622,630
47352457,622,622
47352580,622,620
47352704,624,620
47352861,636,620
47352984,630,620
47353107,632,620
47353230,628,620
47353354,630,622
47353477,628,620
47353600,626,620
47353723,628,620
47353846,622,620
47353969,624,620
47354092,628,620
47354215,618,620
47354338,620,626
47354460,626,622
47354584,622,620
47354707,622,620
47354830,622,620
47354953,620,620
47355076,650,620
47355199,644,620
47355323,628,620
47355446,626,620
47355569,626,620
47355692,626,618
47355814,682,628
47355938,638,622
47356062,628,620
47356185,626,618
47356335,626,620
47356459,624,618
47356582,624,618
47356705,626,618
47356828,626,616
47356950,630,622
47357074,626,620
47357197,626,620
47357321,622,620
47357445,622,620
47357568,618,620
47357692,616,618
47357816,612,618
47357939,610,618
47358062,612,622
47358186,616,620
47358309,616,616
47358433,614,620
47358557,612,620
47358680,616,620
47358804,620,620
47358927,624,618
47359051,624,620
47359174,622,620
47359297,626,620
47359421,626,618
47359545,624,618
47359668,624,620
47359792,622,620
47359947,626,622
47360071,656,624
47360193,650,628
47360316,636,626
47360438,628,622
47360561,620,624
47360685,620,624
47360808,622,620
47360931,622,620
47361054,618,622
47361176,622,624
47361299,630,624
47361422,624,620
47361546,614,620
47361668,622,620
47361791,624,620
47361915,622,654
47362037,630,650
47362159,632,630
47362282,630,622
47362405,626,620
47362529,628,620
47362652,628,620
47362775,630,622
47362898,630,622
47363021,628,620
47363144,664,624
47363266,656,626
47363417,634,624
47363540,634,624
47363663,632,622
47363786,628,620
47363910,622,654
47364033,624,648
47364156,624,626
47364280,622,620
47364404,618,622
47364527,616,620
47364651,614,620
47364775,616,620
47364898,614,620
47365022,612,620
47365144,674,626
47365266,642,624
47365390,624,626
47365513,616,620
47365635,626,624
47365759,622,622
47365882,624,620
47366005,624,620
47366128,630,620
47366251,626,620
47366375,626,624
47366499,628,622
47366622,626,620
47366746,624,620
47366870,624,620
47367026,632,622
47367148,630,620
47367272,626,624
47367395,622,624
47367518,622,622
47367641,622,622
47367764,624,622
47367887,622,622
47368010,622,620
47368132,682,622
47368255,644,620
47368378,626,620
47368501,620,622
47368624,622,620
47368747,624,620
47368871,626,620
47368994,628,620
47369118,624,620
47369241,626,620
47369364,628,620
47369487,628,620
47369610,630,620
47369734,628,620
47369857,630,620
47369980,628,620
47370103,626,676
47370225,632,636
47370348,636,622
47370500,628,620
47370622,628,624
47370745,626,622
47370869,624,620
47370993,620,620
47371116,620,620
47371239,616,620
47371363,614,620
47371486,614,620
47371610,614,620
47371734,610,620
47371857,610,618
47371981,612,620
47372104,618,620
47372227,624,620
47372351,622,618
47372475,622,620
47372598,622,620
47372722,624,620
47372846,624,620
47372969,622,620
47373092,624,622
47373215,626,622
47373338,624,620
47373461,624,626
47373583,628,622
47373707,624,620
47373830,618,620
47373954,614,618
47420804,884,1124
47420926,730,774
47421050,658,662
47421173,630,632
47421296,626,622
47421420,620,620
47421542,626,622
47421666,616,620
47421788,624,620
47421911,620,620
47422034,620,620
47422156,626,622
47422280,626,620
47422403,624,620
47422526,626,618
47422649,626,616
47422772,626,618
47422895,628,672
47423018,630,632
47423141,628,630
47423264,624,630
47423385,626,626
47423509,628,620
47423632,628,620
47423755,626,670
47423878,626,666
47424001,630,650
47424124,624,628
47424277,620,622
47424401,620,620
47424524,618,620
47424648,616,654
47424771,616,648
47424894,618,628
47425018,618,624
47425142,616,620
47425265,614,620
47425388,616,620
47425512,614,620
47425635,618,626
47425757,626,624
47425881,622,620
47426004,620,620
47426127,678,628
47426249,642,626
47426373,630,622
47426497,626,620
47426620,626,620
47426743,626,618
47426867,626,620
47426990,624,654
47427113,624,656
47427236,626,632
47427359,624,624
47427483,620,622
47427607,616,620
47427730,614,622
47427887,610,624
47428010,624,624
47428132,622,622
47428255,622,622
47428379,614,620
47428502,622,620
47428625,624,620
47428749,622,620
47428872,620,620
47428995,624,620
47429120,626,620
47429242,632,622
47429365,632,622
47429488,630,620
47429612,628,620
47429736,624,620
47429858,628,620
47429982,628,622
47430104,626,676
47430227,626,640
47430351,622,626
47430474,622,622
47430597,622,620
47430720,622,622
47430843,622,622
47430966,622,622
47431089,620,678
47431211,626,640
47431361,624,634
47431484,622,626
47431607,624,622
47431731,618,620
47431855,614,620
47431978,612,620
47432101,616,620
47432225,618,620
47432349,620,620
47432472,620,620
47432596,622,620
47432720,622,620
47432843,626,620
47432966,628,620
47433089,628,620
47433213,628,620
47433337,626,622
47433460,624,622
47433582,624,630
47433706,622,624
47433829,620,622
47433953,618,620
47434076,618,620
47434199,620,624
47434323,618,622
47434446,620,624
47434568,622,628
47434691,630,626
47434846,620,630
47434969,620,624
47435093,622,674
47435217,622,634
47435340,624,622
47435463,628,622
47435587,626,620
47435710,628,620
47435833,628,620
47435956,630,620
47436079,626,622
47436201,630,626
47436324,630,620
47436447,628,620
47436570,630,620
47436693,628,622
47436816,628,622
47436939,626,620
47437063,658,620
47437186,652,620
47437309,626,620
47437432,620,624
47437555,624,620
47437679,620,620
47437802,618,620
47437925,620,620
47438048,620,620
47438170,626,620
47438293,628,620
47438444,626,628
47438566,622,628
47438689,630,624
47438812,618,624
47438936,614,620
47439059,620,618
47439183,620,620
47439306,620,620
47439430,620,618
47439553,624,618
47439676,622,626
47439798,628,622
47439922,626,620
47440045,624,654
47440167,632,648
47440291,628,626
47440415,624,622
47440538,624,620
47440660,628,622
47440782,630,622
47440906,624,620
47441029,622,622
47441152,620,622
47441275,618,620
47441398,618,622
47441521,618,628
47441644,622,624
47441767,618,622
47441924,616,626
47442047,614,656
47442171,616,644
47442295,618,626
47442418,624,620
47442541,624,622
47442663,624,626
47442785,630,630
47442908,628,622
47443031,628,622
47443153,632,624
47443276,630,620
47443400,630,622
47443523,628,620
47443646,628,620
47443770,628,618
47443892,630,620
47444015,630,620
47444138,634,620
47444260,632,620
47444383,632,620
47444506,624,620
47444630,622,622
47444753,624,620
47444876,622,620
47444999,622,620
47445123,616,620
47445246,620,622
47445369,622,620
47445520,630,622
47445643,624,628
47445765,630,626
47445889,620,622
47446013,616,620
47446136,614,624
47446257,624,630
47446380,626,624
47446503,620,620
47446626,620,620
47446750,622,618
47446874,622,618
47446997,624,624
47447121,626,624
47447245,624,620
47447368,626,620
47447492,624,620
47447616,624,620
47447737,626,628
47447860,632,628
47447983,630,626
47448105,632,622
47448229,624,622
47448352,622,622
47448475,620,622
47448598,622,620
47448721,620,626
47448844,626,622
47498338,874,1110
47498461,732,770
47498584,662,662
47498707,638,632
47498830,632,626
47498953,628,620
47499077,624,618
47499199,622,624
47499322,662,626
47499445,648,624
47499568,636,622
47499691,626,622
47499814,624,620
47499937,624,620
47500060,620,622
47500183,624,626
47500305,630,626
47500428,624,622
47500552,620,620
47500675,618,620
47500798,622,620
47500921,622,620
47501043,626,622
47501167,624,626
47501290,622,620
47501414,624,620
47501538,622,620
47501661,626,620
47501784,630,620
47501936,630,622
47502060,626,620
47502183,626,620
47502307,626,620
47502431,622,620
47502554,620,620
47502678,618,620
47502802,616,620
47502925,614,620
47503049,612,654
47503171,626,648
47503295,620,626
47503418,616,620
47503542,614,620
47503666,610,620
47503789,616,620
47503912,622,620
47504036,624,654
47504158,630,648
47504282,626,626
47504404,624,626
47504527,628,622
47504650,624,620
47504772,626,626
47504894,630,628
47505018,626,624
47505142,624,620
47505265,624,618
47505422,626,618
47505546,622,618
47505669,620,620
47505792,626,620
47505915,618,654
47506038,618,648
47506162,618,628
47506286,616,622
47506409,620,620
47506532,616,624
47506655,618,620
47506778,616,620
47506901,620,620
47507025,622,618
47507147,628,616
47507270,630,618
47507393,626,618
47507516,626,618
47507639,626,616
47507762,628,618
47507885,628,618
47508008,628,620
47508132,686,622
47508255,642,620
47508378,632,620
47508501,628,620
47508624,628,620
47508747,626,620
47508897,628,620
47509021,626,622
47509143,684,622
47509267,640,620
47509391,624,620
47509514,618,620
47509637,618,622
47509760,618,630
47509881,626,628
47510005,622,624
47510127,618,628
47510250,624,622
47510374,620,620
47510497,614,620
47510621,612,620
47510745,610,618
47510867,614,628
47510989,620,630
47511112,622,628
47511235,626,624
47511359,622,620
47511482,620,620
47511606,624,620
47511730,622,620
47511853,624,620
47511977,624,620
47512099,624,674
47512223,628,636
47512347,626,622
47512502,630,622
47512626,624,618
47512749,618,620
47512872,620,620
47512995,620,622
47513118,626,620
47513241,624,620
47513364,622,622
47513487,624,624
47513611,618,622
47513734,616,622
47513857,620,624
47513979,620,628
47514101,624,630
47514224,624,628
47514346,628,626
47514469,626,624
47514593,626,620
47514716,626,620
47514839,628,620
47514962,626,620
47515085,626,678
47515207,632,638
47515330,632,626
47515453,630,622
47515576,632,620
47515699,630,620
47515822,628,620
47515973,622,626
47516095,628,628
47516217,632,626
47516341,630,622
47516464,628,620
47516588,624,620
47516712,624,620
47516835,624,620
47516959,620,624
47517082,622,622
47517205,622,622
47517329,618,624
47517452,620,624
47517575,618,624
47517699,616,626
47517821,626,624
47517944,624,622
47518068,616,620
47518191,614,620
47518315,616,620
47518438,624,620
47518560,624,626
47518683,628,626
47518806,626,622
47518930,624,620
47519053,624,622
47519176,626,624
47519300,626,620
47519423,628,620
47519579,630,626
47519702,628,622
47519825,626,620
47519948,626,618
47520072,656,620
47520195,648,620
47520318,632,620
47520441,618,624
47520565,618,624
47520688,620,624
47520811,624,624
47520934,622,620
47521058,652,620
47521181,642,626
47521305,622,620
47521428,620,620
47521552,622,620
47521675,626,616
47521798,624,618
47521921,624,618
47522043,628,622
47522165,632,626
47522289,628,622
47522413,624,620
47522535,630,622
47522659,628,620
47522782,682,626
47522904,646,624
47523057,630,620
47523179,624,626
47523301,628,624
47523425,626,620
47523548,622,620
47523671,622,622
47523794,628,620
47523917,624,620
47524040,620,622
47524163,620,620
47524286,620,624
47524409,620,626
47524531,618,628
47524655,618,626
47524778,618,624
47524901,616,620
47525025,612,620
47525147,678,624
47525270,634,620
47525393,624,626
47525515,628,624
47525639,624,620
47525762,622,620
47525885,626,620
47526008,624,624
47526131,626,620
47526255,626,620
47526378,624,624
47526500,628,624
47576209,866,1110
47576332,726,770
47576455,654,664
47576578,628,632
47576702,618,620
47576824,624,620
47576947,624,620
47577071,622,620
47577195,622,618
47577318,626,620
47577441,626,620
47577564,628,674
47577687,632,636
47577810,628,626
47577933,630,622
47578057,628,620
47578181,624,620
47578304,622,620
47578428,622,620
47578551,624,620
47578674,622,620
47578797,622,620
47578920,620,624
47579044,618,622
47579168,616,622
47579291,620,620
47579415,616,620
47579538,618,620
47579690,620,626
47579813,618,622
47579937,616,620
47580061,620,620
47580184,620,620
47580307,622,626
47580429,628,624
47580553,626,622
47580676,628,620
47580799,626,620
47580922,624,628
47581044,630,628
47581167,632,626
47581290,630,622
47581414,626,620
47581537,624,656
47581661,626,648
47581784,624,628
47581908,622,622
47582031,618,654
47582154,620,650
47582278,616,630
47582401,614,622
47582525,616,622
47582649,614,620
47582772,612,620
47582896,614,620
47583020,618,620
47583142,680,628
47583300,642,626
47583422,670,624
47583545,662,624
47583667,644,624
47583790,634,622
47583914,630,622
47584037,630,620
47584160,632,620
47584283,628,624
47584407,628,622
47584529,630,622
47584652,628,620
47584775,626,620
47584899,624,620
47585022,622,620
47585144,682,622
47585266,642,624
47585389,628,626
47585513,618,624
47585636,626,622
47585759,626,620
47585882,624,622
47586005,620,620
47586129,674,620
47586252,630,620
47586375,624,620
47586498,622,620
47586621,624,620
47586771,622,626
47586894,620,626
47587017,624,622
47587139,628,628
47587263,624,622
47587386,622,620
47587510,622,620
47587634,622,620
47587757,624,620
47587881,624,618
47588005,624,620
47588128,624,620
47588251,626,620
47588374,622,620
47588498,618,620
47588622,616,620
47588745,614,618
47588869,610,618
47588992,616,620
47589116,618,620
47589239,616,622
47589362,616,620
47589486,610,620
47589609,616,620
47589732,618,622
47589854,626,620
47589977,624,620
47590100,624,672
47590257,630,670
47590381,624,654
47590504,624,632
47590627,624,622
47590751,624,618
47590874,624,620
47590998,626,620
47591121,626,620
47591244,626,618
47591367,624,620
47591491,620,620
47591614,622,620
47591737,622,622
47591860,622,622
47591983,622,622
47592107,618,620
47592230,616,620
47592354,614,620
47592476,622,622
47592599,618,654
47592723,622,648
47592846,622,626
47592969,626,654
47593091,628,656
47593213,628,632
47593337,630,624
47593460,628,620
47593582,632,622
47593705,628,620
47593856,632,622
47593978,628,628
47594101,628,624
47594225,626,620
47594349,624,620
47594472,626,620
47594595,626,618
47594718,622,626
47594841,624,626
47594964,628,622
47595087,626,620
47595210,628,620
47595333,624,618
47595457,618,620
47595581,614,620
47595704,614,620
47595828,616,620
47595952,614,620
47596075,616,620
47596198,618,620
47596321,614,620
47596444,620,620
47596567,622,626
47596690,626,622
47596813,626,620
47596936,628,620
47597058,632,620
47597181,666,624
47597337,666,624
47597460,644,624
47597582,636,622
47597705,634,624
47597829,632,620
47597951,630,620
47598074,662,622
47598198,652,620
47598321,632,620
47598444,630,620
47598567,626,620
47598690,624,620
47598813,622,620
47598936,622,620
47599059,660,624
47599182,646,626
47599304,634,630
47599427,626,624
47599550,626,620
47599674,624,620
47599797,622,620
47599920,620,620
47600042,620,624
47600165,624,624
47600288,654,624
47600411,656,624
47600533,638,622
47600657,626,654
47600780,628,648
47600931,628,632
47601054,628,622
47601178,624,620
47601302,624,620
47601425,624,622
47601547,626,628
47601670,632,626
47601793,630,622
47601915,628,628
47602037,628,626
47602160,634,626
47602283,630,622
47602406,628,620
47602529,628,624
47602651,634,622
47602774,626,624
47602897,622,628
47603019,630,624
47603141,632,622
47603264,628,620
47603387,626,622
47603510,622,628
47603633,624,626
47603757,622,622
47603880,614,620
47604004,614,620
47604126,624,620
47604249,626,620
47654142,894,1130
47654265,732,784
47654387,666,668
47654509,642,636
47654633,630,624
47654756,626,620
47654879,624,620
47655002,620,618
47655124,626,620
47655248,624,622
47655370,624,620
47655494,618,620
47655616,624,620
47655739,618,622
47655862,628,622
47655985,622,620
47656109,614,620
47656232,624,620
47656354,626,620
47656477,622,618
47656600,624,620
47656724,622,620
47656847,620,652
47656970,624,646
47657092,632,632
47657215,632,624
47657338,628,620
47657461,628,620
47657584,628,620
47657736,624,620
47657858,630,620
47657981,628,620
47658104,626,622
47658227,624,626
47658349,624,626
47658471,630,626
47658594,626,628
47658716,632,624
47658840,628,618
47658963,624,620
47659087,622,674
47659210,624,634
47659334,620,626
47659456,618,628
47659579,626,622
47659702,620,622
47659826,616,620
47659950,614,620
47660073,618,620
47660195,678,624
47660319,630,620
47660443,616,620
47660566,614,620
47660690,614,618
47660814,618,620
47660936,626,622
47661059,660,624
47661216,656,626
47661339,636,620
47661461,636,620
47661585,632,620
47661708,630,620
47661831,630,620
47661954,628,622
47662077,628,620
47662201,624,620
47662324,622,620
47662447,622,620
47662570,622,620
47662693,624,620
47662817,618,622
47662940,622,622
47663063,618,622
47663185,626,626
47663308,628,624
47663431,626,624
47663554,620,620
47663677,618,622
47663800,618,620
47663923,620,620
47664046,622,622
47664168,626,624
47664291,626,620
47664415,626,620
47664538,628,620
47664687,626,622
47664810,630,624
47664934,626,620
47665057,628,620
47665180,624,620
47665304,624,620
47665428,624,620
47665551,624,654
47665674,628,646
47665797,626,634
47665919,628,626
47666042,628,654
47666165,628,702
47666287,636,642
47666410,626,634
47666533,626,626
47666656,626,626
47666778,622,630
47666901,624,626
47667025,622,622
47667149,616,622
47667272,614,620
47667396,616,620
47667520,614,620
47667643,616,620
47667766,614,620
47667890,614,620
47668012,618,626
47668135,624,626
47668292,626,624
47668415,626,624
47668539,626,624
47668662,624,626
47668785,628,622
47668908,632,622
47669031,632,620
47669155,628,620
47669277,630,620
47669401,626,620
47669524,624,618
47669647,622,620
47669770,624,618
47669893,620,620
47670017,620,622
47670139,622,624
47670262,628,622
47670385,624,620
47670508,618,620
47670632,614,620
47670755,616,620
47670878,618,672
47671001,618,634
47671125,676,622
47671248,638,620
47671371,628,654
47671494,630,646
47671617,624,628
47671767,628,624
47671891,624,618
47672013,626,622
47672135,626,622
47672257,632,626
47672381,626,624
47672504,626,620
47672628,624,620
47672751,624,620
47672874,624,616
