Inter-sample gap (us): 1
Inter-average gap (us): 1
Samples averaged: 2
Format: micros(), A0, A1 
31836410,626,628
31836533,626,628
31836657,622,626
31836808,620,622
31836931,618,624
31837054,620,622
31837177,628,624
31837299,628,622
31837421,628,622
31837544,628,620
31837666,628,620
31837789,620,626
31837911,622,630
31838033,620,626
31838156,626,628
31838279,626,624
31838402,624,624
31838525,622,622
31838648,630,620
31838771,628,620
31838893,630,622
31839016,626,624
31839138,626,626
31839262,626,624
31839385,630,622
31839508,630,626
31839631,626,626
31839754,626,620
31839877,628,620
31840000,632,620
31840122,632,620
31840246,628,622
31840402,632,624
31840526,624,622
31840650,616,622
31840772,622,622
31840895,620,678
31841019,620,638
31841142,680,626
31841264,640,626
31841388,660,626
31841510,654,658
31841632,634,654
31841755,652,634
31841878,644,630
31842001,624,626
31842125,624,622
31842248,628,620
31842370,626,674
31842492,626,644
31842616,622,626
31842738,624,628
31842862,624,624
31842985,630,622
31843108,630,620
31843230,628,628
31843353,626,632
31843476,624,624
31843599,628,622
31843721,630,624
31843872,632,622
31843995,630,620
31844118,628,626
31844239,630,626
31844362,630,626
31844484,630,624
31844606,632,624
31844730,630,674
31844853,626,634
31844977,622,622
31845100,622,672
31845223,620,676
31845346,630,654
31845468,682,634
31845591,636,628
31845714,682,622
31845837,634,620
31845959,624,622
31846082,624,626
31846205,618,622
31846328,624,620
31846450,626,620
31846573,628,620
31846695,624,676
31846818,624,636
31846940,622,626
31847062,624,626
31847185,622,626
31847308,618,622
31847465,616,620
31847589,622,620
31847711,626,622
31847835,624,620
31847958,624,620
31848081,628,620
31848203,630,620
31848327,632,618
31848450,626,620
31848572,628,624
31848695,628,620
31848818,628,620
31848941,632,620
31849064,626,626
31849186,628,622
31849310,626,626
31849433,626,622
31849556,624,674
31849679,620,638
31849802,616,624
31849925,624,628
31850048,624,626
31850170,626,626
31850293,624,622
31850416,678,620
31850539,636,622
31850661,624,630
31850785,618,622
31850936,620,674
31851058,660,642
31851180,656,632
31851303,628,626
31851426,624,624
31851548,630,626
31851671,628,656
31851794,626,646
31851917,622,626
31852040,616,626
31852162,626,622
31852285,626,622
31852408,680,626
31852530,640,626
31852653,626,628
31852777,622,622
31852899,624,622
31853022,626,620
31853145,686,624
31853268,640,624
31853391,628,630
31853515,626,624
31853638,628,620
31853761,630,622
31853883,630,620
31854005,630,622
31854128,630,622
31854251,630,622
31904032,876,1118
31904156,732,774
31904278,662,672
31904402,632,634
31904524,634,626
31904647,626,620
31904770,630,620
31904893,626,624
31905017,620,622
31905139,624,622
31905260,626,628
31905383,628,630
31905505,618,632
31905628,618,626
31905751,618,632
31905873,618,636
31905996,658,628
31906119,652,626
31906242,628,630
31906365,628,624
31906487,630,622
31906610,626,628
31906732,620,632
31906855,618,624
31906978,622,622
31907102,618,622
31907225,620,624
31907348,620,624
31907472,624,626
31907623,624,628
31907746,628,624
31907869,628,620
31907991,630,654
31908114,624,656
31908238,622,632
31908361,630,624
31908483,632,620
31908606,634,624
31908728,636,620
31908851,630,622
31908973,630,624
31909095,630,630
31909217,626,626
31909339,628,628
31909463,626,622
31909586,626,622
31909708,628,624
31909832,624,622
31909955,626,620
31910078,630,622
31910201,622,622
31910322,630,626
31910445,632,622
31910567,632,622
31910690,624,676
31910812,624,642
31910934,628,630
31911091,618,678
31911214,620,636
31911337,622,628
31911460,622,626
31911583,622,658
31911705,624,650
31911829,616,628
31911953,612,622
31912076,620,620
31912199,620,674
31912321,624,638
31912443,682,634
31912567,636,624
31912690,630,626
31912813,624,620
31912937,622,672
31913060,662,634
31913183,660,622
31913305,638,622
31913427,630,628
31913550,626,626
31913673,628,620
31913795,632,620
31913919,664,620
31914042,652,620
31914165,630,622
31914287,666,622
31914410,654,622
31914533,632,626
31914686,626,622
31914809,620,620
31914932,624,622
31915054,632,620
31915176,626,626
31915299,628,622
31915422,624,624
31915544,618,632
31915667,626,624
31915788,630,626
31915910,630,628
31916032,630,624
31916155,630,624
31916277,626,622
31916399,628,620
31916521,630,626
31916643,626,628
31916767,622,622
31916890,624,624
31917013,618,626
31917135,624,622
31917257,630,622
31917380,630,622
31917502,622,676
31917624,630,642
31917747,628,626
31917869,626,626
31917993,620,624
31918149,618,628
31918270,626,626
31918394,626,622
31918517,630,620
31918638,628,626
31918761,628,626
31918883,632,628
31919006,624,620
31919129,630,624
31919253,626,624
31919375,632,622
31919498,630,626
31919622,626,622
31919745,630,620
31919868,628,620
31919991,630,620
31920114,628,624
31920236,628,628
31920360,628,626
31920482,630,622
31920606,630,622
31920727,628,628
31920850,624,624
31920974,622,620
31921096,628,626
31921219,628,622
31921342,622,622
31921464,622,626
31921587,622,622
31921740,622,622
31921863,618,626
31921984,626,626
31922108,622,622
31922232,616,620
31922355,624,622
31922477,618,678
31922600,628,640
31922722,624,630
31922844,622,630
31922966,626,630
31923090,618,626
31923213,618,622
31923335,624,628
31923457,626,678
31923580,622,646
31923702,628,630
31923824,624,628
31923947,626,622
31924069,628,628
31924192,624,628
31924315,622,624
31924438,628,622
31924561,632,620
31924684,626,626
31924807,626,624
31924930,626,622
31925053,624,626
31925209,630,628
31925333,628,624
31925456,624,628
31925579,626,622
31925701,630,622
31925825,622,618
31925947,626,622
31926070,664,622
31926193,650,622
31926316,634,622
31926438,660,624
31926561,648,630
31926683,666,628
31926806,658,626
31926929,630,626
31927053,616,620
31927176,618,620
31927300,610,620
31927423,618,620
31927546,618,622
31927669,622,620
31927793,620,620
31927916,624,620
31928039,626,620
31928162,622,620
31928286,622,620
31928409,628,620
31928532,628,618
31928682,620,626
31928806,624,624
31928929,628,624
31929052,622,622
31929174,626,628
31929297,622,628
31929421,624,622
31929544,622,622
31929666,624,658
31929790,624,646
31929914,620,628
31930036,624,622
31930160,618,620
31930283,614,620
31930406,614,620
31930529,622,626
31930651,622,628
31930774,622,624
31930896,626,628
31931018,632,624
31931142,678,620
31931265,636,622
31931387,630,620
31931510,618,622
31931634,616,622
31931757,616,620
31931880,626,620
31932002,626,620
31932125,628,620
31981877,856,1110
31981999,726,772
31982123,660,664
31982246,636,686
31982369,630,642
31982492,626,626
31982616,626,622
31982739,632,622
31982862,626,620
31982986,628,618
31983109,628,620
31983232,628,628
31983355,624,622
31983478,630,622
31983601,624,674
31983724,626,634
31983846,626,630
31983969,628,626
31984091,626,626
31984214,686,622
31984336,640,622
31984458,626,628
31984581,622,630
31984704,620,624
31984827,628,622
31984949,624,624
31985072,624,626
31985194,622,624
31985346,628,626
31985470,620,620
31985592,620,626
31985715,624,630
31985838,618,622
31985961,616,624
31986084,618,624
31986208,616,656
31986331,618,646
31986454,624,626
31986577,626,620
31986700,630,620
31986823,626,672
31986947,626,636
31987070,624,678
31987192,624,642
31987316,624,626
31987438,632,622
31987561,630,622
31987684,664,620
31987808,654,620
31987931,632,618
31988054,628,622
31988176,624,678
31988299,628,636
31988421,630,628
31988543,632,628
31988666,626,626
31988789,624,626
31988946,618,624
31989069,618,630
31989192,622,624
31989315,624,624
31989438,620,626
31989562,618,622
31989684,616,630
31989807,614,632
31989930,616,626
31990053,620,626
31990175,626,630
31990297,628,630
31990419,624,628
31990542,622,632
31990665,622,624
31990787,632,622
31990910,628,622
31991033,624,654
31991157,624,648
31991280,630,628
31991402,664,626
31991526,656,624
31991648,640,620
31991772,632,622
31991895,632,622
31992017,630,628
31992140,626,626
31992264,624,622
31992415,622,620
31992538,624,620
31992661,632,620
31992784,628,620
31992907,622,620
31993031,620,622
31993153,628,620
31993275,630,624
31993398,626,624
31993520,626,626
31993644,624,674
31993767,680,638
31993890,632,622
31994012,628,622
31994135,624,620
31994258,678,626
31994381,636,620
31994504,626,622
31994626,626,622
31994749,620,620
31994871,618,626
31994995,616,624
31995119,614,620
31995242,620,620
31995365,626,620
31995488,624,622
31995610,684,626
31995733,644,626
31995855,634,622
31996013,632,620
31996135,686,626
31996257,648,622
31996381,632,618
31996505,626,618
31996627,628,620
31996751,660,618
31996874,710,622
31996997,646,626
31997120,630,620
31997243,626,618
31997366,620,620
31997489,618,628
31997612,618,628
31997736,616,624
31997859,616,622
31997982,622,622
31998105,726,628
31998227,646,632
31998350,622,632
31998472,622,628
31998595,618,622
31998718,626,620
31998840,624,624
31998964,618,620
31999087,622,620
31999210,626,622
31999333,626,620
31999484,628,620
31999607,626,620
31999730,626,620
31999853,628,620
31999976,626,620
32000098,632,676
32000220,626,642
32000344,626,628
32000467,624,622
32000589,632,622
32000713,628,620
32000836,626,620
32000959,628,618
32001082,628,618
32001205,632,618
32001328,626,620
32001451,626,624
32001573,622,628
32001695,630,626
32001818,630,624
32001941,624,624
32002064,656,622
32002188,646,620
32002311,624,626
32002434,618,622
32002557,624,622
32002680,618,620
32002803,622,624
32002925,628,622
32003082,612,678
32003205,618,638
32003326,624,632
32003448,626,632
32003571,622,626
32003693,628,628
32003815,628,628
32003939,624,622
32004062,628,620
32004184,630,620
32004306,632,626
32004428,634,626
32004550,628,628
32004674,622,624
32004797,626,624
32004920,626,626
32005043,628,624
32005166,626,626
32005289,628,622
32005413,628,620
32005535,632,626
32005656,634,626
32005779,634,624
32005901,630,628
32006025,628,656
32006149,626,650
32006271,624,636
32006394,622,632
32006545,620,626
32006667,628,624
32006790,630,626
32006912,632,626
32007034,634,656
32007156,632,650
32007279,626,634
32007401,620,632
32007523,622,632
32007646,628,660
32007768,626,654
32007892,628,682
32008015,626,638
32008138,656,628
32008261,650,622
32008383,628,622
32008506,632,624
32008629,624,620
32008751,628,620
32008874,630,620
32008996,628,622
32009119,620,622
32009243,616,620
32009366,618,620
32009488,626,620
32009611,622,622
32009733,630,624
32009855,628,620
32059571,888,1132
32059696,722,778
32059819,656,666
32059942,632,632
32060065,662,626
32060188,648,624
32060311,624,622
32060433,624,620
32060556,626,618
32060678,626,624
32060801,622,622
32060925,624,620
32061047,626,622
32061169,624,626
32061293,626,620
32061415,626,622
32061539,624,620
32061661,628,620
32061784,626,620
32061908,626,626
32062029,630,624
32062152,626,626
32062276,628,622
32062398,632,622
32062521,630,626
32062644,628,620
32062767,628,622
32062890,624,626
32063014,622,620
32063165,680,622
32063288,640,622
32063411,632,620
32063533,624,626
32063656,622,626
32063778,628,622
32063901,626,622
32064022,628,628
32064145,682,628
32064268,642,624
32064391,624,622
32064514,620,624
32064637,622,622
32064760,626,620
32064882,626,620
32065004,628,620
32065128,620,620
32065251,620,620
32065373,620,622
32065496,624,626
32065618,626,632
32065740,630,624
32065863,620,658
32065987,616,650
32066111,618,626
32066234,622,620
32066358,622,618
32066481,620,618
32066638,632,622
32066761,624,628
32066883,626,626
32067006,630,622
32067130,686,624
32067252,646,626
32067375,632,626
32067499,626,622
32067620,630,624
32067744,626,626
32067867,626,620
32067990,624,620
32068113,618,622
32068237,614,622
32068360,622,622
32068482,618,628
32068604,620,632
32068728,616,626
32068851,618,628
32068974,616,624
32069097,622,626
32069220,620,624
32069343,626,622
32069465,628,620
32069588,622,624
32069711,624,622
32069834,628,620
32069956,626,622
32070080,622,616
32070231,628,624
32070354,624,618
32070477,628,620
32070600,628,620
32070722,632,620
32070846,628,622
32070969,626,626
32071092,624,626
32071214,632,626
32071337,628,660
32071459,630,652
32071581,630,638
32071704,630,628
32071826,628,626
32071948,634,622
32072071,634,626
32072193,630,630
32072317,624,626
32072439,630,624
32072562,630,622
32072685,628,620
32072807,628,626
32072930,632,622
32073053,628,624
32073177,620,658
32073298,628,654
32073421,628,686
32073543,632,646
32073699,622,630
32073822,624,622
32073945,626,624
32074069,654,624
32074191,652,626
32074314,628,626
32074437,620,622
32074560,622,620
32074684,618,620
32074807,624,622
32074930,626,622
32075053,624,622
32075175,626,628
32075298,626,628
32075421,624,624
32075543,628,628
32075666,628,628
32075789,628,622
32075912,630,658
32076035,664,652
32076158,656,684
32076280,638,644
32076402,632,632
32076526,626,622
32076649,626,626
32076772,630,620
32076893,632,628
32077016,626,632
32077138,626,632
32077289,622,626
32077413,628,624
32077535,630,620
32077657,628,676
32077779,634,634
32077902,634,622
32078024,626,628
32078147,682,622
32078270,636,624
32078392,628,626
32078515,628,622
32078638,626,626
32078759,632,628
32078881,634,624
32079003,626,626
32079127,620,622
32079250,620,620
32079373,618,676
32079495,620,644
32079617,624,632
32079739,630,628
32079862,620,620
32079985,624,620
32080108,652,626
32080230,644,628
32080352,636,626
32080475,628,658
32080596,632,654
32080753,612,632
32080877,614,676
32081000,616,638
32081123,620,628
32081245,628,620
32081369,624,622
32081492,624,620
32081615,626,620
32081737,632,626
32081859,632,622
32081982,632,620
32082105,628,622
32082227,630,622
32082349,634,624
32082470,634,626
32082593,634,624
32082716,630,624
32082840,626,624
32082962,632,624
32083085,630,620
32083208,632,620
32083330,628,628
32083453,626,622
32083576,628,622
32083699,624,626
32083823,626,620
32083946,624,624
32084068,658,628
32084219,652,626
32084343,630,622
32084466,622,624
32084589,622,624
32084712,626,622
32084834,626,620
32084956,628,624
32085080,620,620
32085202,624,622
32085324,624,622
32085447,626,626
32085569,632,626
32085692,628,622
32085813,628,626
32085937,622,622
32086060,654,624
32086183,648,626
32086305,636,622
32086427,630,622
32086550,620,678
32086672,628,642
32086794,622,630
32086917,624,626
32087039,626,626
32087161,628,624
32087284,628,620
32087406,628,620
32087528,628,624
32087651,626,624
32139384,882,1136
32139506,728,784
32139628,666,672
32139752,630,636
32139875,618,630
32139999,614,624
32140122,626,624
32140245,628,672
32140367,632,638
32140489,630,630
32140611,626,628
32140734,624,628
32140857,624,626
32140979,628,620
32141101,632,626
32141224,628,628
32141347,624,624
32141470,628,626
32141593,630,626
32141716,632,622
32141838,628,630
32141961,626,622
32142085,628,620
32142207,630,624
32142329,630,626
32142452,628,624
32142576,624,622
32142699,624,628
32142850,628,626
32142973,628,624
32143095,632,674
32143218,632,634
32143341,632,626
32143463,632,622
32143586,624,622
32143708,624,628
32143830,630,626
32143952,632,622
32144076,624,620
32144197,622,628
32144320,624,626
32144443,624,620
32144566,626,620
32144689,618,620
32144813,614,620
32144936,618,620
32145059,652,626
32145181,650,632
32145302,634,628
32145425,626,620
32145548,624,624
32145669,630,626
32145792,626,624
32145916,618,622
32146039,652,620
32146161,650,620
32146284,684,622
32146440,640,622
32146563,628,622
32146685,626,624
32146808,626,620
32146932,626,620
32147054,628,622
32147177,628,620
32147299,630,622
32147421,634,624
32147543,632,626
32147666,630,622
32147789,628,620
32147911,626,626
32148034,628,624
32148156,630,626
32148279,688,626
32148402,642,626
32148525,630,622
32148648,634,622
32148770,628,628
32148894,628,626
32149016,626,624
32149139,686,620
32149262,648,620
32149384,628,626
32149507,624,624
32149631,618,622
32149755,614,622
32149904,628,622
32150027,630,624
32150149,622,630
32150271,630,626
32150393,630,664
32150515,624,656
32150638,716,634
32150761,660,624
32150884,628,620
32151008,620,672
32151131,620,636
32151253,626,626
32151375,628,620
32151499,620,620
32151622,622,654
32151744,624,654
32151867,682,630
32151990,638,624
32152114,620,620
32152237,618,622
32152359,626,620
32152482,624,620
32152605,628,620
32152728,626,622
32152850,628,626
32152972,630,628
32153096,626,622
32153218,626,622
32153342,626,624
32153498,634,628
32153621,670,626
32153744,660,622
32153867,634,626
32153989,628,630
32154114,624,626
32154237,622,620
32154360,624,622
32154483,622,622
32154606,622,622
32154728,628,626
32154850,630,628
32154972,624,632
32155095,622,628
32155217,624,628
32155341,620,622
32155464,624,622
32155586,628,620
32155708,628,624
32155831,622,674
32155954,626,642
32156078,616,626
32156201,614,622
32156324,614,678
32156447,616,644
32156570,618,632
32156692,624,626
32156814,630,624
32156966,626,628
32157088,628,626
32157211,628,676
32157333,628,638
32157455,628,630
32157578,624,678
32157700,626,642
32157822,632,628
32157945,630,624
32158068,628,620
32158191,628,624
32158315,624,620
32158438,682,622
32158561,640,620
32158683,634,624
32158806,628,624
32158929,626,628
32159051,626,626
32159173,632,624
32159296,628,626
32159418,630,626
32159540,628,662
32159664,626,650
32159787,624,632
32159911,624,624
32160034,624,620
32160157,628,620
32160280,622,620
32160402,624,624
32160558,624,622
32160681,620,624
32160805,622,622
32160928,624,620
32161050,620,622
32161173,660,624
32161295,650,624
32161417,640,630
32161539,632,626
32161662,630,620
32161785,624,620
32161907,624,620
32162030,618,658
32162154,616,650
32162276,624,626
32162399,662,622
32162523,648,620
32162645,634,620
32162767,632,624
32162890,624,622
32163013,622,624
32163136,622,626
32163258,624,628
32163381,626,622
32163504,630,620
32163626,632,622
32163749,630,620
32163873,628,620
32164024,622,620
32164148,624,620
32164270,626,624
32164392,628,626
32164515,626,624
32164639,624,622
32164761,628,620
32164883,630,620
32165006,630,622
32165129,624,626
32165250,626,628
32165373,634,622
32165496,626,620
32165618,630,624
32165741,626,626
32165864,626,626
32165987,624,620
32166111,618,624
32166234,618,656
32166358,616,648
32166479,624,628
32166603,620,622
32166726,620,622
32166848,622,626
32166971,622,662
32167094,712,654
32167218,656,630
32167340,630,626
32217130,872,1116
32217253,726,828
32217376,668,736
32217500,634,654
32217623,654,628
32217746,648,624
32217869,636,620
32217992,626,620
32218116,624,618
32218238,628,622
32218360,632,628
32218482,634,624
32218606,624,620
32218729,624,620
32218853,626,620
32218975,626,626
32219097,630,628
32219220,626,626
32219343,626,624
32219465,632,626
32219588,628,630
32219711,626,622
32219835,630,622
32219958,626,626
32220081,626,678
32220204,626,638
32220326,658,626
32220448,656,628
32220571,632,624
32220724,624,624
32220846,622,624
32220969,626,622
32221091,630,672
32221214,632,636
32221336,632,626
32221459,630,622
32221581,624,628
32221704,632,622
32221826,628,626
32221949,624,626
32222071,628,626
32222195,620,620
32222318,616,624
32222440,626,624
32222563,626,622
32222686,622,626
32222809,618,626
32222932,622,624
32223056,618,624
32223179,614,624
32223302,622,624
32223425,620,620
32223549,620,620
32223671,628,620
32223794,664,656
32223917,658,648
32224039,694,634
32224196,654,626
32224319,638,620
32224443,630,654
32224566,630,648
32224688,632,630
32224810,632,628
32224932,632,628
32225054,630,632
32225178,624,626
32225300,628,626
32225422,628,628
32225545,626,626
32225669,622,622
32225791,682,626
32225913,640,628
32226037,630,624
32226159,626,626
32226282,630,624
32226404,628,624
32226527,626,626
32226650,618,620
32226773,622,620
32226895,626,622
32227018,624,620
32227141,680,622
32227264,634,622
32227387,620,628
32227509,626,628
32227632,622,624
32227784,628,624
32227908,618,622
32228030,624,656
32228151,628,652
32228274,624,632
32228396,620,626
32228518,620,628
32228642,618,622
32228765,620,620
32228888,626,620
32229009,628,624
32229132,628,626
32229254,628,620
32229377,624,620
32229499,626,620
32229622,626,618
32229745,682,624
32229868,638,660
32229990,636,648
32230114,632,626
32230236,628,622
32230358,632,622
32230481,628,626
32230605,624,620
32230728,626,620
32230850,630,622
32230972,628,624
32231095,630,626
32231251,634,624
32231373,682,628
32231497,640,622
32231619,628,674
32231742,630,636
32231865,628,622
32231988,624,620
32232112,618,622
32232234,618,630
32232358,618,626
32232481,620,624
32232603,624,628
32232725,626,626
32232849,624,624
32232971,682,620
32233094,642,622
32233216,628,626
32233340,618,622
32233463,618,620
32233586,618,622
32233710,620,620
32233832,626,626
32233954,630,628
32234077,660,620
32234199,656,626
32234323,668,622
32234446,656,620
32234569,632,672
32234692,630,634
32234843,624,632
32234966,628,626
32235088,632,626
32235211,630,658
32235334,628,650
32235457,626,628
32235580,632,622
32235703,628,620
32235825,630,624
32235947,632,622
32236070,632,622
32236194,630,620
32236317,628,620
32236439,630,620
32236562,628,620
32236686,624,620
32236808,628,622
32236931,624,620
32237054,628,620
32237176,628,624
32237299,630,620
32237422,626,622
32237544,618,678
32237667,624,638
32237790,622,628
32237913,624,622
32238034,630,626
32238158,622,624
32238315,608,656
32238439,618,648
32238562,624,630
32238685,626,622
32238808,628,622
32238931,686,624
32239054,644,626
32239176,634,620
32239299,634,620
32239422,628,626
32239545,628,624
32239667,632,624
32239790,630,626
32239914,626,624
32240037,630,622
32240159,632,624
32240281,634,628
32240403,630,630
32240526,630,624
32240648,630,626
32240771,628,628
32240895,626,622
32241017,624,678
32241139,626,646
32241262,622,632
32241385,630,626
32241507,634,624
32241630,632,622
32241781,682,622
32241905,640,620
32242028,630,620
32242151,620,620
32242273,680,676
32242396,636,640
32242518,628,628
32242640,626,628
32242763,624,622
32242886,624,626
32243009,620,624
32243132,620,624
32243253,628,628
32243376,628,626
32243499,620,622
32243623,616,618
32243746,616,616
32243868,624,620
32243991,628,620
32244114,676,656
32244238,634,648
32244362,624,628
32244485,620,622
32244608,626,622
32244730,628,620
32244853,624,624
32244976,626,620
32245099,622,672
32245223,624,632
32294819,882,1134
32294943,722,774
32295066,652,662
32295189,666,638
32295312,646,626
32295436,626,626
32295559,620,620
32295683,622,672
32295806,622,634
32295928,620,632
32296051,654,628
32296175,646,622
32296297,636,620
32296420,634,620
32296544,628,618
32296666,630,620
32296789,626,622
32296912,626,620
32297034,632,622
32297155,634,628
32297278,628,630
32297402,624,626
32297524,630,620
32297646,630,628
32297768,634,626
32297891,632,622
32298013,628,626
32298137,626,622
32298290,622,620
32298412,626,624
32298536,622,624
32298659,622,620
32298782,624,620
32298904,624,626
32299028,624,620
32299150,626,620
32299273,618,676
32299394,628,640
32299518,622,626
32299642,616,622
32299765,618,620
32299887,624,626
32300009,628,626
32300132,624,624
32300255,622,620
32300377,626,620
32300500,620,620
32300622,628,622
32300746,620,622
32300868,624,620
32300990,624,622
32301114,624,622
32301237,626,620
32301360,628,624
32301482,628,622
32301605,630,622
32301727,628,622
32301884,632,624
32302007,628,626
32302130,626,626
32302253,628,620
32302377,626,622
32302500,624,620
32302623,626,628
32302746,624,626
32302869,628,620
32302991,630,624
32303115,624,622
32303239,622,620
32303361,622,628
32303484,620,626
32303607,618,624
32303730,628,622
32303853,624,620
32303976,624,656
32304099,620,650
32304221,630,636
32304343,626,630
32304465,624,630
32304589,620,626
32304711,626,626
32304833,622,626
32304956,630,624
32305079,622,618
32305201,624,626
32305353,626,626
32305476,620,622
32305597,624,628
32305720,628,630
32305843,620,624
32305965,624,626
32306088,624,712
32306210,630,664
32306333,628,688
32306456,628,638
32306580,622,624
32306702,632,626
32306825,630,622
32306947,632,620
32307069,630,624
32307192,626,628
32307315,628,622
32307438,634,620
32307561,630,620
32307684,630,620
32307806,628,626
32307930,630,622
32308054,624,618
32308176,628,624
32308298,632,624
32308420,632,626
32308543,632,622
32308666,630,620
32308789,626,624
32308946,620,622
32309069,650,626
32309192,654,626
32309315,628,626
32309439,620,620
32309560,626,624
32309683,624,628
32309807,620,624
32309929,626,622
32310053,616,622
32310176,608,624
32310299,618,624
32310421,622,626
32310545,620,620
32310668,626,620
32310791,626,620
32310914,626,622
32311036,624,622
32311160,622,654
32311283,622,650
32311406,624,630
32311528,630,624
32311652,626,624
32311775,628,674
32311897,632,638
32312020,626,628
32312142,630,622
32312265,634,620
32312416,630,624
32312538,628,622
32312661,628,622
32312783,630,620
32312906,632,620
32313029,624,622
32313152,626,626
32313274,662,624
32313397,654,626
32313518,636,628
32313641,626,632
32313763,624,626
32313886,630,622
32314008,630,622
32314132,624,622
32314255,622,622
32314377,626,620
32314499,624,626
32314622,634,624
32314745,628,620
32314867,624,622
32314989,626,626
32315112,616,632
32315235,614,628
32315358,616,626
32315482,616,624
32315605,618,620
32315728,618,674
32315852,614,634
32316009,614,626
32316132,624,624
32316256,622,620
32316380,624,620
32316503,624,620
32316626,626,626
32316748,632,626
32316870,630,626
32316994,628,622
32317117,632,622
32317239,632,624
32317362,626,626
32317485,632,622
32317607,632,620
32317729,634,622
32317850,634,628
32317973,632,624
32318097,626,624
32318219,628,626
32318342,626,626
32318465,630,626
32318588,624,674
32318711,622,634
32318834,624,630
32318956,628,628
32319078,664,626
32319201,656,622
32319323,634,624
32319473,636,626
32319596,628,624
32319720,628,620
32319843,618,622
32319966,616,676
32320090,614,638
32320213,620,624
32320335,626,622
32320458,628,624
32320581,622,620
32320703,624,626
32320827,616,622
32320950,618,620
32321072,622,622
32321195,626,624
32321317,622,628
32321441,620,624
32321563,628,620
32321686,626,618
32321809,628,618
32321932,624,624
32322055,624,624
32322178,626,626
32322300,632,622
32322422,634,656
32322544,632,652
32322668,624,628
32322790,660,630
32372557,886,1124
32372682,728,776
32372805,656,666
32372928,640,632
32373049,634,664
32373173,626,650
32373295,630,632
32373417,624,632
32373540,618,628
32373664,620,622
32373787,620,620
32373910,616,678
32374032,624,642
32374155,624,662
32374277,620,656
32374400,626,636
32374522,626,626
32374644,626,628
32374767,622,632
32374890,618,628
32375013,622,624
32375137,616,620
32375260,614,622
32375383,618,620
32375506,620,622
32375629,622,626
32375752,626,620
32375875,624,624
32375998,628,626
32376150,628,624
32376273,626,620
32376397,626,620
32376520,624,620
32376643,628,622
32376766,630,620
32376889,684,622
32377012,642,618
32377135,636,620
32377257,632,620
32377379,630,626
32377502,630,622
32377625,628,620
32377747,632,618
32377869,630,622
32377992,630,622
32378116,624,620
32378239,624,620
32378361,626,620
32378484,626,620
32378607,680,626
32378730,634,620
32378853,620,654
32378976,628,650
32379099,624,626
32379222,620,624
32379344,628,622
32379468,618,618
32379624,614,622
32379747,614,622
32379870,622,622
32379994,622,620
32380118,624,616
32380240,622,626
32380364,622,620
32380487,624,624
32380609,666,624
32380732,656,622
32380855,638,622
32380977,628,628
32381099,634,626
32381222,632,622
32381344,632,624
32381468,628,622
32381592,626,622
32381715,622,620
32381838,628,620
32381960,624,622
32382084,624,620
32382207,618,622
32382330,620,622
32382452,626,626
32382576,618,622
32382699,624,618
32382820,628,624
32382943,622,626
32383066,624,626
32383218,620,626
32383341,618,628
32383464,620,624
32383587,624,624
32383710,616,622
32383832,618,628
32383955,618,678
32384079,612,630
32384201,616,628
32384325,618,622
32384448,622,620
32384571,626,620
32384694,622,674
32384816,624,644
32384939,624,636
32385061,662,628
32385183,658,626
32385305,640,620
32385428,632,622
32385550,630,626
32385672,628,626
32385794,632,626
32385917,632,624
32386039,634,622
32386162,628,622
32386285,628,620
32386408,630,622
32386531,626,624
32386687,634,622
32386810,632,626
32386931,632,624
32387055,628,622
32387178,626,624
32387300,626,628
32387424,624,624
32387546,628,620
32387668,630,626
32387791,628,626
32387912,634,628
32388035,628,660
32388159,622,650
32388283,614,628
32388405,622,624
32388528,620,624
32388652,620,626
32388774,626,622
32388897,626,626
32389020,618,626
32389142,628,624
32389265,630,624
32389387,622,628
32389510,622,624
32389633,624,626
32389756,620,676
32389879,622,636
32390002,622,628
32390125,628,620
32390277,624,626
32390400,626,622
32390523,624,672
32390645,630,640
32390767,622,634
32390891,622,624
32391014,626,620
32391136,632,622
32391259,632,622
32391380,632,626
32391503,632,622
32391626,630,622
32391749,628,626
32391871,632,624
32391993,634,620
32392116,628,626
32392239,626,628
32392360,630,632
32392482,632,626
32392604,632,622
32392727,634,622
32392850,630,622
32392972,630,626
32393094,634,626
32393216,636,626
32393339,634,658
32393462,626,650
32393585,624,632
32393741,630,630
32393864,626,624
32393987,660,622
32394111,646,622
32394235,622,620
32394357,624,624
32394479,628,622
32394603,620,620
32394726,618,620
32394848,628,624
32394970,628,626
32395094,618,622
32395217,624,620
32395339,626,620
32395462,622,620
32395585,614,622
32395708,620,626
32395832,616,620
32395955,622,622
32396077,664,620
32396201,654,620
32396324,630,618
32396448,626,620
32396571,622,622
32396694,626,620
32396817,628,622
32396939,626,628
32397063,660,622
32397212,652,620
32397335,638,620
32397458,636,620
32397579,634,626
32397702,634,622
32397825,630,620
32397947,628,628
32398071,626,622
32398194,624,620
32398316,630,620
32398439,634,620
32398561,630,624
32398684,626,622
32398806,624,628
32398929,632,626
32399051,632,622
32399174,630,622
32399298,620,620
32399420,628,626
32399542,626,624
32399664,628,624
32399787,632,624
32399910,626,620
32400032,620,626
32400154,630,622
32400277,630,622
32400399,622,628
32400522,622,628
32400644,622,628
32450315,862,1116
32450437,724,774
32450559,664,668
32450682,628,638
