Inter-sample gap (us): 1
Inter-average gap (us): 1
Samples averaged: 2
Format: micros(), A0, A1 
52600442,628,628
52600565,626,622
52600688,630,620
52600811,628,624
52600933,628,674
52601057,626,634
52601179,632,626
52601302,626,628
52601425,624,624
52601547,628,626
52601671,624,654
52601794,618,682
52601916,620,662
52602040,616,666
52602163,614,650
52602287,614,680
52602409,616,644
52602532,622,626
52602654,624,630
52602778,618,622
52602900,624,622
52603022,628,620
52625797,888,982
52625920,720,738
52626043,654,694
52626167,632,658
52626289,620,638
52626412,620,630
52626535,622,630
52626658,622,626
52626781,620,628
52626904,622,624
52627027,616,624
52627151,614,622
52627274,614,620
52627397,626,620
52627520,624,622
52627643,628,620
52627766,626,618
52627888,630,626
52628012,626,624
52628135,628,622
52628258,626,630
52628381,626,624
52628503,628,628
52628626,628,624
52628749,626,624
52628872,630,620
52628995,628,624
52629119,626,622
52629241,630,626
52629394,628,622
52629517,626,622
52629638,632,626
52629761,628,628
52629884,624,624
52630007,628,622
52630129,624,628
52630253,624,626
52630375,626,624
52630498,626,626
52630621,620,622
52630743,626,626
52630865,628,626
52630988,620,632
52631111,626,626
52631233,628,624
52631356,624,626
52631479,622,622
52631601,624,626
52631724,620,628
52631847,624,624
52631969,628,622
52632091,628,626
52632215,618,626
52632337,626,622
52632461,620,620
52632583,626,622
52632706,626,626
52632863,632,624
52632985,634,622
52633108,632,626
52633232,628,624
52633354,626,628
52633478,628,622
52633600,632,620
52633722,634,626
52633846,630,622
52633969,624,626
52634092,628,620
52634214,624,628
52634338,628,626
52634461,624,626
52634583,628,622
52634707,624,620
52634829,620,624
52634953,620,620
52635076,614,622
52635199,616,626
52635322,624,620
52635446,618,618
52635568,620,622
52635691,620,620
52635814,620,624
52635938,616,622
52636060,616,626
52636184,618,622
52636308,620,620
52636459,620,620
52636582,624,620
52636704,630,624
52636826,630,620
52636950,626,616
52637072,626,616
52637196,626,620
52637319,628,620
52637441,628,622
52637563,624,628
52637687,626,626
52637809,626,628
52637932,630,624
52638055,628,620
52638179,628,620
52638301,628,620
52638423,630,620
52638546,626,626
52638670,624,620
52638792,620,626
52638916,624,622
52639038,628,622
52639161,624,626
52639283,630,622
52639406,624,628
52639529,622,622
52639650,624,630
52639773,622,624
52639930,618,624
52640053,622,622
52640176,618,628
52640299,622,624
52640423,616,620
52640545,620,626
52640669,616,620
52640793,620,618
52640915,626,618
52641038,626,620
52641162,624,620
52641286,622,620
52641408,628,624
52641532,626,624
52641655,626,628
52641778,628,622
52641900,628,626
52642023,628,622
52642147,628,672
52642271,624,634
52642393,622,632
52642516,624,622
52642639,622,628
52642762,624,626
52642884,624,628
52643008,624,626
52643130,684,622
52643253,636,626
52643404,632,624
52643528,622,620
52643651,616,628
52643774,618,626
52643897,624,620
52644020,620,620
52644143,626,622
52644266,618,620
52644389,626,622
52644512,622,620
52644634,622,624
52644757,620,626
52644880,622,622
52645003,628,624
52645125,686,626
52645248,640,628
52645370,628,628
52645494,624,622
52645616,628,626
52645737,632,630
52645860,630,626
52645982,626,628
52646105,682,684
52646228,638,638
52646351,632,626
52646472,634,626
52646594,634,626
52646717,632,622
52646840,626,624
52646997,636,624
52647121,630,626
52647243,632,622
52647367,628,622
52647490,632,622
52647614,624,622
52647735,630,626
52647859,626,622
52647982,620,628
52648105,618,678
52648228,624,634
52648351,624,622
52648474,624,622
52648597,620,624
52648719,622,628
52648843,624,626
52648965,628,624
52649088,620,678
52649210,628,638
52649333,618,684
52649456,622,674
52649580,660,654
52649701,656,634
52649823,636,632
52649946,628,624
52650068,628,620
52650191,630,620
52650314,628,620
52650465,626,626
52650587,628,626
52650711,624,620
52650833,626,624
52650956,628,620
52651081,624,616
52651203,626,626
52651325,632,626
52651447,628,626
52651571,626,620
52651693,630,626
52651815,632,658
52651938,626,648
52652061,664,630
52652184,656,624
52652306,638,624
52652430,630,626
52652553,628,622
52652675,630,624
52652797,624,628
52652921,622,622
52653043,624,628
52653166,626,622
52653288,630,620
52653411,624,624
52653533,624,656
52653657,624,650
52653779,626,632
52653901,622,630
52676685,800,978
52676808,698,726
52676932,642,650
52677055,620,632
52677179,618,626
52677301,618,632
52677424,620,626
52677548,618,622
52677670,620,626
52677793,620,626
52677916,626,620
52678039,618,620
52678162,624,620
52678285,620,622
52678408,622,626
52678531,684,626
52678653,642,628
52678777,634,626
52678899,628,630
52679022,626,624
52679145,630,622
52679269,628,622
52679392,630,620
52679516,628,620
52679639,626,622
52679763,626,622
52679887,624,620
52680010,622,620
52680161,622,626
52680285,622,658
52680408,620,652
52680531,620,628
52680654,654,626
52680777,648,622
52680900,630,626
52681022,624,630
52681144,624,632
52681266,620,632
52681389,616,634
52681512,616,626
52681635,624,624
52681757,620,628
52681881,618,622
52682003,626,622
52682126,682,624
52682248,638,626
52682372,624,624
52682494,628,624
52682616,632,626
52682739,624,628
52682862,622,626
52682985,626,622
52683107,630,620
52683230,628,622
52683353,626,626
52683476,626,620
52683598,630,622
52683754,638,626
52683877,632,624
52683999,630,628
52684123,630,622
52684247,626,622
52684370,626,626
52684493,626,622
52684616,622,628
52684739,626,622
52684862,622,628
52684985,622,622
52685108,626,620
52685231,620,622
52685354,620,622
52685476,618,628
52685599,624,626
52685723,620,624
52685846,620,622
52685970,614,620
52686093,614,626
52686215,622,622
52686338,618,624
52686461,624,620
52686585,620,620
52686707,626,616
52686830,622,622
52686952,628,622
52687075,626,620
52687227,626,620
52687351,624,618
52687473,628,620
52687595,632,620
52687718,626,628
52687841,624,630
52687964,626,622
52688088,624,620
52688210,630,620
52688333,626,622
52688456,684,622
52688579,642,622
52688703,628,620
52688825,628,622
52688948,624,628
52689071,626,622
52689195,622,620
52689317,626,622
52689439,630,626
52689561,632,624
52689683,622,628
52689807,620,622
52689930,620,622
52690052,618,630
52690175,618,630
52690298,618,626
52690421,620,626
52690545,676,620
52690667,640,624
52690824,620,620
52690947,622,628
52691070,622,626
52691194,624,622
52691317,626,620
52691439,632,620
52691562,632,622
52691685,626,626
52691808,628,658
52691931,628,650
52692054,630,628
52692178,628,620
52692300,634,622
52692423,628,626
52692546,628,626
52692668,626,632
52692791,626,626
52692915,624,620
52693038,628,620
52693160,628,620
52693283,624,628
52693406,624,622
52693528,622,628
52693651,624,626
52693775,620,622
52693898,618,628
52694021,620,624
52694144,620,622
52694295,622,626
52694419,620,622
52694541,626,624
52694664,630,622
52694786,620,628
52694910,616,624
52695032,620,662
52695154,628,654
52695277,618,632
52695400,620,624
52695522,628,624
52695646,624,622
52695768,628,620
52695891,628,622
52696014,624,620
52696137,624,624
52696260,626,620
52696382,632,626
52696504,634,620
52696628,628,626
52696751,628,622
52696873,634,620
52696995,628,628
52697119,630,626
52697242,634,624
52697364,634,626
52697487,628,630
52697610,624,626
52697767,630,624
52697890,634,624
52698014,624,622
52698136,680,622
52698259,642,624
52698383,624,622
52698506,616,622
52698629,620,622
52698753,618,622
52698875,616,626
52698998,620,624
52699121,626,620
52699244,622,620
52699367,628,624
52699491,624,622
52699613,622,628
52699736,626,622
52699859,626,626
52699982,626,622
52700105,628,620
52700227,626,628
52700351,628,622
52700474,626,620
52700597,628,624
52700720,688,626
52700844,642,622
52700967,630,624
52701090,628,676
52701213,632,638
52701364,632,624
52701487,630,620
52701609,628,624
52701732,624,628
52701855,622,622
52701978,624,622
52702101,620,622
52702224,622,624
52702346,618,628
52702470,618,622
52702592,624,620
52702714,624,628
52702836,622,630
52702960,618,626
52703082,624,624
52703204,626,620
52703327,620,622
52703450,620,622
52703572,628,622
52703694,626,626
52703818,620,622
52703940,624,620
52704063,658,620
52704186,646,620
52704309,632,620
52704431,628,620
52704554,622,622
52704677,622,620
52727630,806,984
52727753,700,732
52727877,640,654
52728001,620,628
52728124,612,630
52728247,620,626
52728369,616,632
52728492,620,628
52728615,622,628
52728738,624,624
52728860,622,628
52728984,622,624
52729106,626,620
52729230,616,620
52729353,622,622
52729476,624,624
52729598,628,626
52729722,624,620
52729844,626,626
52729968,626,622
52730090,624,628
52730213,628,626
52730337,628,626
52730459,632,626
52730583,630,622
52730705,634,624
52730829,632,622
52730952,626,628
52731075,624,630
52731226,628,624
52731350,628,620
52731472,628,622
52731594,624,630
52731718,622,624
52731840,626,626
52731963,622,628
52732086,626,626
52732208,632,626
52732330,626,630
52732454,622,624
52732576,626,624
52732699,624,624
52732822,624,626
52732944,628,622
52733067,662,624
52733189,654,622
52733311,632,626
52733435,628,622
52733558,620,626
52733681,618,620
52733804,620,672
52733927,618,674
52734050,678,654
52734173,640,630
52734296,620,622
52734419,620,622
52734541,624,626
52734697,630,622
52734820,632,620
52734943,628,620
52735065,626,624
52735188,626,628
52735312,626,624
52735435,624,620
52735557,630,626
52735681,630,622
52735803,628,622
52735927,624,622
52736050,624,628
52736173,628,626
52736296,624,624
52736419,622,620
52736543,620,620
52736667,616,618
52736789,622,618
52736913,616,620
52737037,614,618
52737159,622,620
52737283,618,618
52737405,624,620
52737529,614,620
52737652,618,622
52737775,618,620
52737899,620,622
52738021,626,620
52738144,626,620
52738295,626,620
52738418,628,620
52738539,630,622
52738662,664,656
52738785,652,652
52738907,634,630
52739030,632,626
52739152,634,624
52739275,634,622
52739398,626,620
52739521,628,620
52739643,628,622
52739767,626,620
52739889,630,622
52740011,632,624
52740134,626,626
52740256,632,622
52740379,632,624
52740502,626,626
52740625,626,620
52740748,624,626
52740871,630,622
52740993,632,618
52741117,626,620
52741240,622,626
52741363,622,622
52741486,618,624
52741609,620,628
52741764,624,630
52741887,626,660
52742010,620,650
52742133,680,628
52742257,632,622
52742380,620,630
52742503,616,626
52742626,626,622
52742750,620,620
52742873,622,620
52742996,626,624
52743119,626,620
52743242,632,620
52743364,632,626
52743488,628,624
52743611,626,620
52743734,632,622
52743858,628,620
52743981,626,622
52744104,628,620
52744226,626,628
52744349,628,626
52744473,626,622
52744596,628,624
52744720,620,624
52744843,618,622
52744965,626,624
52745088,620,628
52745211,618,660
52745363,630,650
52745485,626,628
52745608,626,626
52745730,630,624
52745852,630,622
52745975,622,628
52746098,624,626
52746220,628,622
52746343,622,626
52746466,620,622
52746589,628,622
52746711,620,628
52746835,618,624
52746958,622,624
52747081,618,622
52747203,628,624
52747326,630,624
52747448,626,628
52747572,624,626
52747694,624,626
52747817,630,624
52747938,632,626
52748060,632,626
52748182,630,628
52748305,626,628
52748428,624,624
52748550,632,626
52748673,628,626
52748829,636,628
52748953,630,622
52749075,666,626
52749197,660,626
52749321,636,624
52749445,626,624
52749567,626,622
52749691,624,620
52749814,620,628
52749937,624,626
52750060,620,622
52750183,624,620
52750307,620,620
52750429,624,620
52750552,624,620
52750675,624,624
52750797,628,624
52750920,624,622
52751042,630,624
52751165,624,624
52751289,616,620
52751412,618,622
52751536,616,618
52751658,618,626
52751781,622,622
52751904,622,628
52752027,626,618
52752150,624,626
52752301,620,632
52752425,620,626
52752548,626,620
52752671,624,620
52752794,624,620
52752917,628,620
52753039,626,656
52753162,632,648
52753284,630,630
52753407,626,628
52753530,626,622
52753653,626,626
52753776,626,620
52753899,630,620
52754021,630,622
52754144,624,624
52754266,626,624
52754389,624,626
52754513,622,622
52754635,622,622
52754757,622,628
52754881,620,622
52755003,618,628
52755125,630,624
52755248,632,622
52755371,620,624
52755494,620,624
52755616,628,622
52755740,618,620
52778553,802,980
52778677,690,724
52778801,638,650
52778923,626,632
52779046,654,632
52779170,644,628
52779294,622,622
52779416,620,628
52779540,622,658
52779663,624,650
52779787,624,630
52779910,624,628
52780033,628,626
52780157,626,624
52780280,628,622
52780403,628,626
52780527,628,622
52780649,624,628
52780772,630,624
52780895,626,626
52781018,628,622
52781141,684,624
52781264,640,624
52781387,628,630
52781511,622,626
52781633,618,628
52781756,622,624
52781879,620,626
52782031,622,626
52782153,628,628
52782276,628,622
52782399,620,620
52782522,620,622
52782646,618,620
52782768,626,622
52782891,628,624
52783013,626,630
52783135,620,632
52783259,616,626
52783380,628,624
52783503,618,630
52783626,614,624
52783749,624,620
52783871,628,624
52783993,630,624
52784116,628,626
52784239,626,622
52784361,628,622
52784483,628,628
52784607,624,620
52784730,624,620
52784852,626,624
52784974,624,628
52785097,626,624
52785220,662,622
52785343,656,618
52785466,636,620
52785622,642,618
52785745,634,620
52785868,628,620
52785992,622,618
52786115,620,628
52786238,624,626
52786362,622,656
52786485,622,648
52786607,620,632
52786730,626,626
52786854,618,622
52786977,616,620
52787100,624,620
52787223,622,620
52787346,628,620
52787469,616,620
52787592,622,620
52787714,618,626
52787837,622,624
52787961,622,620
52788084,628,618
52788206,630,620
52788328,630,624
52788452,624,620
52788576,622,618
52788698,626,622
52788822,626,622
52788946,624,620
52789096,622,626
52789219,628,622
52789341,632,622
52789464,634,622
52789587,626,626
52789710,626,620
52789834,624,620
52789957,628,622
52790079,630,620
52790203,624,620
52790325,628,620
52790448,624,626
52790572,622,622
52790694,624,624
52790816,622,628
52790940,618,622
52791063,658,622
52791185,646,628
52791309,624,626
52791431,628,624
52791555,620,620
52791677,624,622
52791800,624,624
52791923,618,622
52792045,624,622
52792168,620,626
52792291,618,624
52792413,626,622
52792537,622,622
52792694,628,620
52792817,632,620
52792939,626,628
52793062,626,630
52793186,626,624
52793308,628,626
52793432,630,622
52793555,626,626
52793678,626,676
52793802,626,636
52793924,622,630
52794047,626,622
52794170,626,622
52794293,624,620
52794416,620,628
52794539,626,626
52794663,620,622
52794785,622,626
52794908,622,626
52795031,628,624
52795155,620,620
52795277,628,624
52795400,620,620
52795523,616,626
52795646,622,624
52795769,618,626
52795892,626,622
52796014,620,626
52796165,634,626
52796289,620,624
52796411,620,628
52796535,622,624
52796657,626,626
52796780,626,626
52796903,626,620
52797026,632,622
52797149,630,622
52797271,630,624
52797393,634,626
52797515,630,628
52797638,626,626
52797761,628,624
52797884,632,622
52798006,626,630
52798130,624,626
52798252,630,622
52798375,630,626
52798497,628,628
52798621,626,622
52798743,630,620
52798867,628,620
52798989,630,620
52799113,628,622
52799235,630,624
52799357,630,628
52799481,624,624
52799603,626,622
52799760,624,622
52799882,628,620
52800006,620,620
52800129,680,620
52800252,668,624
52800376,650,622
52800499,618,620
52800622,620,624
52800746,618,620
52800869,620,622
52800991,628,620
52801115,628,620
52801238,626,620
52801360,626,628
52801484,626,624
52801608,624,620
52801731,626,622
52801854,628,620
52801977,626,622
52802099,630,624
52802223,626,620
52802347,622,620
52802469,626,658
52802593,622,648
52802716,620,626
52802839,622,624
52802963,618,622
52803086,616,676
52803236,624,638
52803360,618,680
52803484,618,638
52803606,620,726
52803729,628,650
52803851,624,634
52803974,680,622
52804098,630,620
52804220,626,620
52804344,614,620
52804466,620,624
52804588,624,628
52804710,628,624
52804833,624,626
52804957,620,674
52805079,624,636
52805202,622,628
52805325,626,620
52805448,628,620
52805572,624,620
52805695,624,622
52805819,624,622
52805941,630,622
52806064,628,624
52806187,628,626
52806310,628,620
52806432,630,622
52806554,626,632
52829463,810,990
52829587,700,738
52829711,648,654
52829833,634,638
52829956,624,626
52830080,622,620
52830203,620,626
52830325,626,622
52830448,622,630
52830571,622,626
52830695,620,624
52830818,620,622
52830942,616,624
52831064,656,620
52831187,652,620
52831311,626,620
52831433,620,626
52831556,624,624
52831679,624,628
52831802,626,624
52831924,624,630
52832047,626,626
52832171,626,626
52832293,626,630
52832416,626,678
52832539,630,636
52832662,630,626
52832785,628,622
52832908,632,620
52833059,666,624
52833183,656,620
52833305,640,620
52833429,630,620
52833551,630,620
52833673,632,622
52833797,628,626
52833919,632,622
52834042,632,656
52834165,628,646
52834288,628,626
52834411,622,622
52834534,620,620
52834658,616,620
52834780,622,620
52834903,622,624
52835026,620,620
52835150,618,620
52835272,624,622
52835396,616,620
52835518,624,620
52835641,622,622
52835765,614,620
52835887,622,620
52836010,624,622
52836132,622,624
52836254,628,624
52836376,626,626
52836533,630,622
52836656,632,620
52836778,626,626
52836902,628,622
52837024,626,628
52837147,624,630
52837270,626,622
52837393,624,624
52837516,626,620
52837640,624,618
52837762,620,626
52837885,624,622
52838008,624,622
52838131,626,622
52838254,622,624
52838377,628,622
52838499,624,628
52838622,626,624
52838745,622,626
52838868,626,622
52838990,620,630
52839114,616,626
52839238,616,626
52839360,624,622
52839483,620,628
52839606,622,624
52839729,616,620
52839852,624,620
52839976,616,620
52840127,626,620
52840250,624,620
52840374,620,620
52840497,624,616
52840620,626,620
52840742,626,626
52840866,624,624
52840989,626,622
52841113,628,620
52841235,626,628
52841359,624,624
52841481,628,624
52841605,626,622
52841727,630,620
52841849,632,626
52841971,632,628
52842093,630,628
52842216,628,626
52842339,628,624
52842462,632,620
52842585,624,620
52842708,624,618
52842832,622,620
52842954,626,620
52843077,664,622
52843199,652,628
52843322,634,626
52843444,624,632
52843600,650,632
52843722,652,634
52843844,624,632
52843968,622,628
52844091,622,676
52844214,620,636
52844337,626,628
52844461,616,622
52844583,656,624
52844706,652,624
52844828,634,626
52844952,626,620
52845075,626,624
52845197,628,626
52845320,628,622
52845443,634,624
52845566,688,626
52845689,642,626
52845812,632,624
52845936,630,620
52846058,668,624
52846181,660,622
52846304,634,658
52846427,626,656
52846551,624,632
52846674,624,626
52846798,622,624
52846921,626,624
52847044,626,624
52847196,628,626
52847318,620,630
52847442,620,626
52847565,616,626
52847688,618,624
52847811,624,620
52847932,628,626
52848055,660,628
52848178,648,630
52848301,624,628
52848423,632,626
52848545,630,624
52848668,624,630
52848791,616,626
52848914,616,630
52849036,616,632
52849160,614,626
52849282,626,626
52849404,624,626
52849526,622,630
52849649,620,626
52849772,628,624
52849894,628,624
52850017,626,626
52850140,630,620
52850262,626,628
52850386,624,624
52850508,626,626
52850665,640,626
52850787,632,626
52850911,630,622
52851034,626,622
52851156,630,620
52851280,626,620
52851403,622,622
52851526,624,670
52851650,622,632
52851774,618,622
52851896,624,620
52852019,620,624
52852143,618,624
52852267,616,622
52852389,624,620
52852513,618,620
52852636,614,626
52852759,618,624
52852881,616,626
52853004,622,622
52853128,622,620
52853251,622,622
52853373,630,620
52853496,626,622
52853619,628,620
52853741,624,626
52853864,626,622
52853987,626,626
52854110,624,632
52854262,620,624
52854385,624,622
52854508,630,620
52854631,626,624
52854754,626,620
52854876,630,622
52855000,626,620
52855123,630,620
52855245,632,620
52855367,628,628
52855491,626,626
52855614,630,622
52855736,632,622
52855860,624,620
52855983,624,620
52856107,616,618
52856229,612,626
52856353,618,624
52856475,624,622
52856597,630,626
52856719,626,626
52856842,624,628
52856965,622,624
52857088,626,626
52857211,622,624
52857333,628,624
52857456,620,626
52857579,618,624
52880488,792,988
52880612,692,730
52880735,642,658
52880858,628,632
52880980,626,632
52881102,626,680
52881225,630,640
52881349,626,626
52881473,626,624
52881595,632,622
52881718,630,624
52881841,630,622
52881964,630,622
52882086,634,628
52882209,630,624
52882333,628,620
52882455,632,620
52882579,628,620
52882703,622,620
52882825,622,626
52882949,622,622
52883073,616,622
52883196,612,620
52883320,614,620
52883443,616,628
52883566,616,622
52883689,616,626
52883812,620,622
52883963,634,622
52884086,626,626
52884208,620,630
52884331,622,626
52884454,622,622
52884577,620,624
52884700,620,620
52884823,624,622
52884946,622,626
52885068,656,622
52885191,650,628
52885314,634,624
52885436,634,622
52885559,634,622
52885682,626,626
52885805,628,624
52885927,628,626
52886051,626,624
52886172,630,626
52886295,632,622
52886417,632,620
52886540,628,626
52886663,626,622
52886786,630,620
52886909,626,618
52887032,626,654
52887156,624,648
52887278,628,628
52887400,686,626
52887557,646,622
52887680,624,620
52887803,624,620
52887925,620,628
52888049,622,624
52888171,626,620
52888294,620,626
52888417,620,624
52888541,616,620
52888664,612,620
52888787,622,620
52888909,620,626
52889032,622,626
52889155,626,624
52889278,626,624
52889401,624,622
52889524,630,620
52889647,626,622
52889769,630,620
52889892,626,624
52890015,630,622
52890138,628,620
52890262,626,620
52890384,628,624
52890508,626,622
52890631,626,626
52890754,626,624
52890876,626,630
52891027,626,628
52891150,630,624
52891274,626,622
52891396,622,628
52891520,660,622
52891642,654,626
52891765,632,620
52891889,624,618
52892011,626,620
52892134,680,626
52892256,638,624
52892379,624,632
52892502,618,626
52892624,680,628
52892748,638,626
52892871,622,624
52892993,628,622
52893117,620,674
52893238,630,638
52893362,618,678
52893484,620,642
52893608,618,626
52893731,678,626
52893854,636,626
52893977,626,620
52894101,624,672
52894224,624,638
52894347,626,626
52894471,626,620
52894628,636,624
52894750,636,622
52894873,628,624
52894996,630,620
52895119,632,620
52895241,626,628
52895364,626,676
52895488,624,634
52895610,628,628
52895733,624,622
52895855,624,628
52895979,622,624
52896102,622,626
52896225,618,626
52896348,618,632
52896471,618,628
52896595,618,620
52896718,620,620
52896841,622,620
52896964,616,628
52897087,622,624
52897210,618,622
52897333,624,626
52897456,624,654
52897580,624,646
52897703,626,632
52897826,624,626
52897950,626,624
52898101,624,628
52898224,624,628
52898347,628,624
52898470,630,622
52898594,626,620
52898716,630,622
52898838,632,622
52898961,634,620
52899083,634,620
52899205,632,628
52899328,632,626
52899451,628,620
52899574,630,622
52899697,626,622
52899820,628,620
52899942,630,622
52900065,624,624
52900188,626,620
52900311,620,618
52900434,626,620
52900556,630,622
52900680,620,620
52900802,624,620
52900925,622,626
52901047,628,622
52901169,630,626
52901291,630,622
52901415,622,620
52901537,626,620
52901694,612,620
52901817,624,620
52901940,620,624
52902063,660,620
52902185,648,624
52902308,632,622
52902430,634,626
52902553,628,626
52902676,630,622
52902798,626,628
52902921,626,622
52903044,626,660
52903167,628,648
52903290,624,632
52903413,630,622
52903537,628,618
52903659,628,622
52903783,624,622
52903905,624,626
52904029,626,624
52904152,626,620
52904275,622,620
52904399,622,620
52904522,622,622
52904646,616,622
52904768,622,622
52904891,620,626
52905014,624,620
52905165,624,620
52905289,618,620
52905411,620,626
52905535,620,620
52905658,624,620
52905780,630,620
52905904,618,622
52906026,624,620
52906150,620,620
52906271,626,626
52906393,630,626
52906515,628,624
52906639,624,620
52906762,624,620
52906886,622,618
52907008,628,620
52907132,624,620
52907254,628,624
52907377,624,632
52907500,622,624
52907623,626,620
52907746,632,620
52907869,626,622
52907992,626,620
52908116,624,620
52908238,624,626
52908362,622,622
52908484,628,622
52908607,624,626
52931501,804,994
52931624,704,730
52931747,650,650
52931870,632,628
52931993,634,624
52932117,630,622
52932241,626,620
52932364,630,620
52932487,628,620
52932610,624,628
52932733,626,626
52932855,626,630
52932979,624,622
52933100,628,628
52933224,626,622
52933347,620,628
52933470,624,624
52933592,624,630
52933714,632,626
52933838,620,622
52933960,616,628
52934083,618,680
52934206,620,640
52934329,618,634
52934452,620,626
52934575,620,626
52934699,614,620
52934822,614,622
52934973,622,628
52935095,624,630
52935217,620,630
52935341,616,626
52935463,624,620
52935586,620,626
52935709,618,622
52935831,626,624
52935954,628,620
52936077,658,620
52936199,650,624
52936322,632,622
52936445,634,620
52936567,634,620
52936691,626,620
52936813,630,620
52936936,632,620
52937058,628,626
52937180,632,622
52937303,632,620
52937427,626,620
52937550,628,620
52937671,626,624
52937795,626,620
52937917,630,620
52938039,632,622
52938163,628,622
52938285,630,622
52938441,634,622
52938564,634,620
52938688,624,622
52938812,616,622
52938934,620,626
52939058,654,624
52939180,654,622
52939303,628,626
52939426,628,620
52939548,620,626
52939671,622,622
52939794,618,630
52939917,618,626
52940040,616,654
52940164,620,646
52940287,622,632
52940410,628,624
52940533,626,624
52940655,630,624
52940779,626,620
52940902,628,620
52941026,626,616
52941148,630,618
52941272,626,620
52941396,624,620
52941518,630,620
52941642,626,622
52941765,628,622
52941888,630,622
52942040,626,626
52942162,624,626
52942283,634,630
52942405,630,628
52942528,624,630
52942652,622,624
52942774,624,622
52942897,620,626
52943020,622,622
52943143,680,622
52943265,636,628
52943389,624,624
52943511,626,622
52943634,622,626
52943757,622,624
52943880,628,624
52944003,622,626
52944126,620,622
52944248,626,622
52944370,628,620
52944494,616,622
52944617,618,620
52944740,628,622
52944861,632,626
52944983,630,624
52945106,632,622
52945229,626,622
52945351,626,622
52945508,632,626
52945631,632,624
52945755,626,624
52945877,626,628
52946001,628,622
52946124,626,620
52946248,626,620
52946370,630,620
52946494,626,620
52946617,622,626
52946739,632,626
52946861,628,626
52946985,626,622
52947109,622,622
52947232,620,622
52947355,620,626
52947479,618,624
52947602,616,626
52947724,624,624
52947847,620,628
52947970,622,624
52948093,622,620
52948216,618,628
52948339,620,624
52948462,622,626
52948585,622,622
52948709,622,622
52948832,624,626
52948955,626,622
52949107,624,630
52949230,626,624
52949352,626,630
52949476,622,624
52949599,626,620
52949723,624,620
52949845,628,620
52949967,634,626
52950088,632,632
52950210,630,630
52950333,628,630
52950456,626,622
52950579,626,626
52950702,628,626
52950823,630,628
52950947,626,624
52951070,626,622
52951194,622,620
52951316,628,620
52951439,632,620
52951561,622,628
52951685,622,622
52951808,616,626
52951931,616,622
52952054,656,622
52952177,648,620
52952300,626,626
52952423,624,622
52952579,612,628
52952702,624,624
52952825,620,620
52952949,618,620
52953072,622,622
52953194,626,622
52953318,624,620
52953442,622,620
52953564,628,620
52953688,626,620
52953811,624,624
52953934,626,620
52954057,626,622
52954181,624,622
52954303,632,620
52954427,624,620
52954549,626,628
52954672,624,622
52954795,620,628
52954918,624,624
52955041,624,626
52955163,630,620
52955287,620,620
52955411,614,620
52955533,618,624
52955657,618,622
52955780,616,624
52955902,624,622
52956025,618,628
52956176,632,622
52956299,626,622
52956421,630,626
52956544,630,622
52956666,620,630
52956788,628,624
52956911,618,630
52957034,614,626
52957156,618,630
52957279,618,630
52957402,618,624
52957525,620,628
52957648,622,622
52957771,628,620
52957893,632,620
52958016,626,626
52958139,626,626
52958262,626,620
52958384,630,624
52958507,626,674
52958630,630,640
52958753,622,630
52958876,628,622
52958998,632,624
52959121,636,624
52959245,630,620
52959367,630,620
52959489,632,622
52982327,800,1000
52982451,696,728
52982574,644,656
52982697,630,632
52982820,628,632
52982943,626,626
52983066,662,626
52983189,654,622
52983312,638,620
52983436,630,620
52983558,624,626
52983681,626,624
52983804,626,628
52983927,626,622
52984050,622,656
52984173,630,650
52984296,624,634
52984419,662,628
52984543,646,622
52984665,622,626
52984788,622,624
52984911,620,626
52985034,626,620
52985156,624,624
52985279,622,620
52985403,618,624
52985525,624,622
52985648,618,628
52985798,632,622
52985922,614,620
52986045,618,710
52986168,622,666
52986291,620,632
52986413,626,624
52986536,622,622
52986659,624,620
52986782,622,626
52986904,624,628
52987027,626,622
52987151,628,620
52987273,626,626
52987397,624,624
52987519,628,622
52987642,628,622
52987765,626,656
52987888,630,648
52988011,626,630
52988134,624,658
52988257,624,652
52988379,624,634
52988503,622,626
52988626,624,620
52988749,628,620
52988872,620,618
52988995,624,620
52989117,628,624
52989239,626,626
52989395,624,626
52989517,622,630
52989641,620,628
52989764,620,626
52989886,626,624
52990009,618,626
52990133,612,620
52990256,614,626
52990379,618,658
52990503,620,648
52990626,620,632
52990749,626,622
52990873,624,620
52990995,624,628
52991118,632,626
52991242,628,624
52991365,624,626
52991488,630,622
52991611,626,658
52991734,630,648
52991857,628,626
52991981,624,622
52992105,620,620
52992227,620,628
52992351,624,626
52992474,622,626
52992596,628,624
52992719,622,626
52992870,626,626
52992994,620,622
52993117,618,624
52993240,622,626
52993363,622,626
52993486,622,622
52993608,626,620
52993732,618,620
52993854,624,620
52993977,628,620
52994100,618,622
52994223,618,624
52994346,620,620
52994469,628,622
52994593,624,622
52994715,630,620
52994837,630,620
52994960,626,626
52995083,624,674
52995206,622,638
52995330,622,626
52995453,628,622
52995575,626,630
52995699,626,624
52995821,630,624
52995944,626,626
52996067,626,624
52996191,626,624
52996313,630,622
52996471,628,620
52996593,630,624
52996716,622,630
52996839,622,626
52996962,618,624
52997085,622,678
52997208,622,638
52997330,626,630
52997453,624,626
52997575,632,626
52997699,622,624
52997821,628,624
52997945,624,624
52998068,618,626
