Inter-sample gap (us): 1
Inter-average gap (us): 1
Samples averaged: 2
Format: micros(), A0, A1 
41936809,622,620
41936933,618,620
41937056,616,624
41937180,614,622
41937303,614,620
41937426,618,620
41937550,618,620
41937672,616,626
41937795,628,626
41937918,620,624
41938042,614,656
41938163,626,652
41938287,618,630
41938411,620,622
41938533,622,626
41938688,634,632
41938812,626,626
41938936,626,624
41939059,660,620
41939183,654,620
41939306,632,618
41939429,630,620
41939552,626,620
41939676,626,618
41939799,624,618
41939922,624,620
41940045,622,624
41940169,616,620
41940293,614,620
41940415,620,624
41940538,622,620
41940662,618,620
41940785,618,620
41940909,612,620
41941031,620,622
41941153,626,622
41941276,622,620
41941399,620,620
41941522,624,620
41941646,624,620
41941769,626,620
41941892,626,620
41942015,628,620
41942167,622,618
41942289,628,620
41942412,628,620
41942535,624,618
41942659,624,620
41942782,626,620
41942904,630,620
41943028,628,618
41943151,624,618
41943275,620,618
41943398,622,620
41943521,622,622
41943644,626,622
41943767,624,622
41943890,624,620
41944013,620,620
41944136,614,620
41944259,624,620
41944382,622,618
41944505,618,618
41944628,614,622
41944752,612,620
41944876,610,620
41944999,620,620
41945122,622,620
41945245,622,628
41945367,630,624
41945491,626,620
41945614,624,620
41945771,630,624
41945893,632,626
41946016,632,622
41946140,690,624
41946262,646,628
41946385,630,658
41946508,632,646
41946631,628,626
41946754,626,620
41946877,628,620
41947000,624,620
41947124,618,618
41947248,614,620
41947371,618,620
41947494,620,624
41947617,622,622
41947740,622,622
41947864,622,620
41947987,620,620
41948110,620,624
41948232,628,624
41948355,628,624
41948478,622,626
41948601,624,620
41948724,622,624
41948848,622,620
41948971,624,622
41949094,626,674
41949246,626,634
41949369,630,622
41949492,630,620
41949615,686,626
41949739,642,622
41949862,630,626
41949985,626,626
41950108,630,622
41950232,626,620
41950355,622,620
41950479,618,620
41950603,614,622
41950726,612,620
41950850,614,620
41950974,614,620
41951096,620,672
41951220,618,636
41951343,616,624
41951467,616,620
41951590,620,620
41951714,622,620
41951838,622,620
41951961,626,620
41952084,626,656
41952207,626,648
41952331,628,628
41952454,626,620
41952578,624,620
41952702,624,620
41952859,620,622
41952982,618,628
41953104,628,626
41953228,620,622
41953351,620,624
41953474,622,622
41953598,624,620
41953721,622,622
41953843,620,622
41953967,618,624
41954089,624,622
41954212,628,624
41954335,626,624
41954458,626,622
41954581,626,620
41954704,626,620
41954828,624,656
41954950,632,650
41955073,630,628
41955197,628,622
41955320,628,620
41955443,630,620
41955566,630,620
41955689,628,620
41955813,628,620
41955935,630,622
41956058,626,624
41956181,630,622
41956332,626,658
41956454,630,650
41956578,630,626
41956701,624,622
41956824,620,620
41956948,618,618
41957070,650,628
41957192,652,632
41957315,632,624
41957438,624,622
41957560,622,624
41957684,620,620
41957806,620,628
41957929,618,626
41958050,628,626
41958172,630,626
41958296,622,622
41958419,614,620
41958543,610,618
41958667,612,620
41958790,616,620
41958914,620,620
41959037,620,652
41959160,630,648
41959283,626,630
41959407,624,620
41959531,624,620
41959654,624,618
42008956,880,1124
42009081,724,772
42009204,654,664
42009327,628,632
42009450,620,622
42009574,620,620
42009697,618,618
42009820,620,620
42009943,624,620
42010066,656,620
42010190,652,618
42010313,634,620
42010436,630,620
42010559,628,620
42010682,628,620
42010805,628,620
42010929,626,618
42011052,692,624
42011175,676,624
42011299,640,622
42011422,626,618
42011546,622,620
42011669,652,618
42011791,646,626
42011914,692,622
42012036,646,620
42012159,628,622
42012282,622,622
42012405,628,620
42012556,628,624
42012679,622,630
42012802,622,624
42012925,620,624
42013048,616,620
42013171,618,620
42013295,614,620
42013419,614,620
42013542,616,620
42013666,620,620
42013790,622,620
42013913,622,620
42014037,622,620
42014161,624,620
42014284,624,620
42014407,628,622
42014530,628,624
42014653,628,624
42014776,626,620
42014898,626,626
42015021,630,624
42015144,684,620
42015267,644,622
42015390,626,622
42015513,622,626
42015635,628,626
42015758,624,628
42015880,618,632
42016038,614,626
42016161,616,626
42016285,614,622
42016409,614,622
42016532,620,620
42016655,624,674
42016779,626,688
42016901,634,640
42017024,630,626
42017147,634,620
42017269,634,620
42017393,628,620
42017516,630,622
42017640,626,618
42017762,630,620
42017885,630,620
42018008,662,622
42018132,652,624
42018255,634,624
42018379,626,656
42018501,630,648
42018624,624,630
42018747,622,624
42018871,620,624
42018994,622,622
42019118,620,620
42019241,620,620
42019365,616,620
42019488,612,620
42019640,622,622
42019763,624,626
42019886,626,624
42020009,622,622
42020132,624,622
42020255,628,624
42020377,686,626
42020500,646,622
42020624,630,620
42020748,626,620
42020871,624,620
42020995,626,620
42021119,626,620
42021242,630,620
42021364,630,620
42021488,628,620
42021611,622,620
42021734,622,622
42021858,620,622
42021980,616,628
42022102,624,632
42022225,622,626
42022349,618,624
42022472,614,620
42022596,614,620
42022720,612,618
42022843,610,620
42022966,616,620
42023123,626,620
42023247,624,618
42023371,622,620
42023494,624,620
42023617,630,618
42023740,628,618
42023863,626,616
42023986,628,618
42024109,634,620
42024232,630,618
42024355,626,620
42024479,624,618
42024601,628,620
42024725,620,620
42024848,614,622
42024971,620,624
42025094,620,624
42025217,618,624
42025339,626,628
42025461,630,624
42025584,626,620
42025707,626,620
42025829,628,620
42025953,618,618
42026076,650,620
42026199,642,620
42026323,622,624
42026446,622,620
42026569,624,620
42026720,626,620
42026843,622,622
42026965,624,628
42027087,626,626
42027210,626,620
42027334,624,618
42027457,622,620
42027581,622,620
42027705,624,620
42027828,628,620
42027951,626,618
42028075,624,620
42028198,626,620
42028321,624,620
42028444,624,624
42028567,622,624
42028690,626,620
42028812,626,708
42028934,636,664
42029057,630,686
42029180,630,638
42029303,622,626
42029427,618,624
42029551,616,622
42029674,618,622
42029797,616,620
42029921,612,620
42030043,618,626
42030200,622,626
42030323,622,626
42030445,622,630
42030568,628,624
42030691,628,620
42030814,628,620
42030936,628,624
42031059,662,626
42031183,654,622
42031306,634,620
42031429,634,658
42031552,630,652
42031675,630,628
42031798,628,622
42031922,626,620
42032045,624,620
42032167,626,622
42032289,630,624
42032412,628,622
42032536,620,622
42032660,616,620
42032783,652,676
42032905,654,638
42033028,632,660
42033151,628,702
42033273,632,648
42033395,628,636
42033517,628,626
42033666,630,630
42033790,622,678
42033913,618,638
42034036,622,626
42034160,616,622
42034283,618,620
42034407,614,620
42034530,618,620
42034654,622,620
42034777,624,620
42034900,624,624
42035022,630,628
42035144,684,630
42035267,644,624
42035390,634,620
42035513,628,674
42035637,628,636
42035760,626,630
42035883,624,626
42036005,626,628
42036128,628,628
42036251,628,624
42036374,628,624
42036497,626,622
42036621,624,620
42036745,618,622
42036868,618,626
42036991,622,622
42037115,616,622
42088204,888,1180
42088328,738,808
42088449,670,678
42088572,640,638
42088696,620,626
42088818,626,620
42088941,622,620
42089064,624,622
42089188,622,622
42089310,662,622
42089434,650,622
42089557,632,622
42089680,630,620
42089802,628,626
42089926,626,622
42090049,630,626
42090171,632,622
42090294,634,622
42090417,628,620
42090540,628,620
42090663,626,622
42090785,628,622
42090908,630,620
42091030,632,620
42091152,666,622
42091276,652,622
42091398,636,620
42091521,630,624
42091672,628,622
42091795,624,628
42091918,626,624
42092041,620,626
42092163,620,628
42092286,622,678
42092409,622,636
42092532,618,626
42092655,622,622
42092777,618,678
42092899,622,644
42093021,624,630
42093144,622,678
42093266,658,644
42093390,646,628
42093512,632,622
42093636,620,620
42093759,612,620
42093882,612,620
42094005,614,624
42094128,652,620
42094251,648,624
42094373,628,628
42094496,626,624
42094618,628,678
42094741,628,636
42094863,660,626
42094987,650,620
42095110,632,620
42095267,638,624
42095390,668,626
42095513,656,620
42095636,636,620
42095759,630,654
42095881,630,650
42096004,628,628
42096127,682,630
42096249,644,626
42096371,636,624
42096495,628,622
42096618,628,620
42096741,622,622
42096864,624,622
42096988,616,620
42097111,618,622
42097234,620,622
42097358,620,620
42097481,622,620
42097604,618,620
42097727,618,620
42097850,620,620
42097973,620,620
42098096,622,620
42098219,686,626
42098343,642,620
42098466,630,620
42098588,632,624
42098739,630,622
42098862,624,620
42098986,624,620
42099110,622,620
42099234,624,620
42099358,624,616
42099481,624,620
42099605,622,618
42099729,620,618
42099852,620,620
42099976,616,620
42100099,616,620
42100223,618,622
42100346,618,624
42100469,618,620
42100593,616,620
42100717,612,620
42100840,612,620
42100964,616,620
42101086,622,622
42101209,624,624
42101332,624,622
42101455,624,620
42101578,626,620
42101701,624,620
42101825,626,674
42101949,626,636
42102072,628,624
42102195,632,622
42102352,632,618
42102475,622,626
42102597,628,628
42102720,632,626
42102843,628,622
42102966,624,624
42103089,620,674
42103211,624,638
42103335,622,626
42103457,624,622
42103579,626,622
42103703,622,622
42103827,616,620
42103950,618,672
42104072,624,638
42104196,614,678
42104318,620,692
42104441,624,644
42104564,624,628
42104687,628,620
42104810,626,620
42104933,624,656
42105056,630,700
42105179,630,642
42105302,630,626
42105425,628,622
42105549,628,618
42105672,630,620
42105824,624,620
42105946,626,622
42106070,628,620
42106194,624,622
42106317,624,620
42106441,620,620
42106565,620,620
42106688,618,620
42106811,614,624
42106934,616,626
42107057,616,626
42107180,618,628
42107302,626,622
42107426,618,620
42107550,614,618
42107673,616,620
42107796,614,620
42107919,616,624
42108040,626,626
42108163,626,624
42108287,620,620
42108410,622,620
42108534,622,618
42108655,628,622
42108778,626,618
42108902,622,618
42109026,622,618
42109149,626,616
42109272,624,618
42109430,628,620
42109554,620,618
42109677,616,620
42109801,616,620
42109924,620,620
42110047,620,620
42110171,618,622
42110294,614,622
42110417,622,620
42110541,614,620
42110664,616,620
42110787,620,620
42110910,622,620
42111032,624,622
42111155,628,620
42111278,626,620
42111400,628,622
42111522,630,628
42111644,632,624
42111767,630,622
42111890,630,620
42112014,628,620
42112137,684,622
42112260,644,620
42112383,632,620
42112506,628,620
42112630,630,620
42112753,626,620
42112903,624,620
42113027,624,620
42113150,624,620
42113274,624,620
42113397,620,618
42113520,620,620
42113643,620,622
42113766,624,626
42113889,624,624
42114013,620,620
42114136,672,620
42114258,694,624
42114381,642,622
42114503,626,628
42114626,628,624
42114749,618,620
42114873,614,620
42114997,610,620
42115121,616,620
42115243,626,620
42115367,624,618
42115491,624,620
42115614,622,620
42115738,624,620
42115862,624,620
42115985,624,620
42116108,624,628
42116230,630,624
42165509,864,1110
42165634,728,768
42165757,664,660
42165880,638,632
42166003,632,624
42166126,690,626
42166249,646,620
42166372,632,618
42166495,628,618
42166618,626,618
42166742,624,620
42166865,624,620
42166988,626,620
42167112,616,622
42167236,614,622
42167360,616,622
42167483,614,620
42167606,624,622
42167729,620,624
42167852,616,622
42167974,622,678
42168097,628,638
42168220,658,624
42168343,654,622
42168467,632,622
42168590,632,622
42168713,628,626
42168835,628,628
42168958,632,624
42169111,628,624
42169232,628,628
42169356,630,626
42169479,630,622
42169601,632,626
42169724,632,624
42169847,630,620
42169969,628,626
42170092,628,622
42170215,626,626
42170337,632,624
42170460,630,622
42170584,628,622
42170707,622,620
42170830,620,626
42170952,628,626
42171074,630,626
42171196,630,626
42171320,622,622
42171443,618,622
42171566,618,660
42171687,660,658
42171810,652,634
42171932,630,664
42172056,620,652
42172179,622,630
42172301,658,660
42172424,644,654
42172582,616,682
42172704,680,640
42172827,640,660
42172950,632,650
42173072,632,632
42173196,624,624
42173319,626,624
42173441,626,626
42173565,626,620
42173688,626,620
42173811,628,618
42173934,688,624
42174056,646,622
42174179,636,626
42174302,634,622
42174424,632,620
42174548,630,620
42174671,626,620
42174794,624,620
42174917,662,620
42175040,648,620
42175163,682,628
42175285,646,624
42175409,624,622
42175532,620,620
42175655,620,624
42175778,620,624
42175901,658,622
42176024,644,622
42176176,632,622
42176299,622,624
42176422,676,620
42176546,626,620
42176669,620,618
42176791,624,620
42176915,620,618
42177039,618,618
42177162,620,624
42177285,656,622
42177407,654,626
42177531,632,620
42177654,626,620
42177777,626,622
42177900,624,624
42178022,630,624
42178145,626,654
42178269,624,678
42178391,632,662
42178513,630,632
42178637,628,622
42178760,624,620
42178883,622,622
42179007,620,622
42179130,620,620
42179254,618,620
42179377,614,654
42179501,616,648
42179656,624,634
42179778,618,632
42179900,624,628
42180024,618,624
42180147,672,620
42180270,634,620
42180393,626,620
42180517,626,616
42180640,622,618
42180763,684,622
42180886,646,620
42181009,632,622
42181131,634,622
42181254,630,622
42181377,632,620
42181500,630,620
42181623,628,620
42181746,632,620
42181869,628,620
42181991,628,622
42182114,632,620
42182236,634,624
42182358,630,626
42182481,628,628
42182603,632,622
42182726,628,622
42182849,628,622
42182972,628,622
42183095,622,676
42183247,624,636
42183370,626,624
42183493,628,620
42183616,616,618
42183740,614,618
42183864,614,620
42183987,614,620
42184111,620,620
42184234,612,656
42184357,614,650
42184481,618,630
42184605,620,622
42184728,624,620
42184851,622,620
42184974,624,630
42185095,628,632
42185218,624,624
42185341,624,622
42185465,626,622
42185588,624,628
42185710,632,626
42185834,630,622
42185957,626,620
42186081,626,624
42186204,626,626
42186326,630,628
42186450,624,624
42186573,620,624
42186729,622,630
42186853,620,624
42186976,620,624
42187098,630,626
42187222,620,622
42187345,620,620
42187468,618,622
42187592,614,622
42187715,618,622
42187837,626,624
42187960,630,620
42188084,624,618
42188206,628,622
42188329,632,624
42188452,630,622
42188575,626,622
42188698,632,624
42188821,632,620
42188944,630,620
42189067,668,622
42189191,654,620
42189314,632,620
42189437,630,618
42189560,628,620
42189683,626,618
42189806,626,618
42189929,622,620
42190054,616,620
42190203,628,620
42190327,624,620
42190451,618,620
42190574,614,620
42190698,614,620
42190822,614,620
42190945,614,624
42191067,650,624
42191190,652,620
42191313,626,620
42191436,618,618
42191560,616,618
42191684,620,620
42191807,620,620
42191931,622,618
42192055,622,620
42192178,624,620
42192302,624,618
42192426,624,620
42192549,620,620
42192673,620,620
42192797,620,620
42192920,616,620
42193043,616,620
42193166,618,620
42193290,616,622
42193414,616,620
42193537,612,620
42193661,610,620
42243022,872,1114
42243146,726,768
42243269,660,660
42243393,632,630
42243516,628,624
42243639,628,620
42243763,624,620
42243885,626,620
42244008,624,618
42244130,682,622
42244253,646,620
42244376,628,620
42244499,622,620
42244622,622,622
42244745,622,620
42244868,622,620
42244992,620,620
42245115,626,622
42245238,620,620
42245361,620,620
42245484,618,618
42245607,622,620
42245730,626,620
42245853,626,618
42245976,626,620
42246099,626,676
42246222,626,642
42246344,630,626
42246496,630,676
42246618,634,638
42246741,628,626
42246865,626,620
42246988,626,620
42247110,632,626
42247234,628,622
42247356,628,622
42247478,630,626
42247602,628,620
42247725,626,620
42247849,622,620
42247973,622,620
42248096,622,620
42248219,622,620
42248342,618,620
42248466,614,620
42248589,618,620
42248711,620,626
42248834,626,624
42248957,620,620
42249081,616,616
42249204,618,620
42249327,616,620
42249451,618,618
42249574,622,620
42249698,622,620
42249820,624,626
42249943,664,624
42250100,662,676
42250223,638,634
42250346,632,624
42250470,628,620
42250593,626,620
42250716,626,622
42250840,628,620
42250963,624,620
42251086,622,620
42251210,618,620
42251332,622,620
42251456,618,622
42251579,620,624
42251702,622,622
42251825,622,622
42251948,622,620
42252072,616,624
42252193,630,628
42252316,626,626
42252440,622,624
42252563,624,620
42252686,628,620
42252809,628,620
42252932,624,656
42253055,630,652
42253177,628,634
42253300,632,626
42253423,686,628
42253574,638,628
42253697,630,622
42253820,634,622
42253943,632,622
42254066,630,620
42254188,628,626
42254310,632,658
42254433,634,650
42254556,630,628
42254679,628,624
42254803,626,622
42254927,622,620
42255050,622,622
42255173,622,622
42255296,618,622
42255419,618,630
42255541,620,630
42255664,622,626
42255788,620,620
42255911,616,620
42256034,618,622
42256157,658,626
42256279,704,630
42256402,650,626
42256525,684,622
42256648,634,620
42256771,624,622
42256894,624,622
42257017,622,624
42257174,686,628
42257296,646,626
42257418,638,624
42257541,634,620
42257664,628,620
42257788,628,620
42257911,628,620
42258033,628,652
42258157,630,644
42258280,626,626
42258403,628,622
42258526,626,618
42258649,624,616
42258772,622,618
42258895,624,618
42259018,618,620
42259140,626,622
42259263,624,620
42259387,622,620
42259510,620,620
42259633,622,620
42259756,620,620
42259879,620,620
42260002,618,620
42260126,674,620
42260249,634,620
42260372,628,620
42260495,626,618
42260647,624,620
42260769,630,620
42260893,626,618
42261016,622,618
42261139,622,626
42261262,628,626
42261385,626,658
42261508,630,652
42261630,630,634
42261754,624,622
42261877,624,618
42262001,682,618
42262124,640,620
42262246,636,620
42262368,626,626
42262491,632,626
42262614,626,622
42262737,624,622
42262861,620,620
42262985,616,620
42263109,612,620
42263232,614,620
42263355,618,676
42263478,618,636
42263602,612,624
42263726,614,620
42263849,618,622
42263972,620,624
42264094,624,626
42264251,632,622
42264373,628,628
42264496,626,630
42264618,634,622
42264742,632,622
42264865,630,620
42264988,628,620
42265111,632,624
42265233,632,624
42265356,630,620
42265480,628,620
42265603,624,620
42265726,626,618
42265849,626,618
42265972,626,618
42266094,622,626
42266217,656,628
42266340,652,626
42266463,634,626
42266586,624,620
42266709,624,622
42266832,626,620
42266955,620,620
42267080,612,610
42267203,616,618
42267326,616,618
42267449,624,620
42267572,626,620
42267722,622,628
42267846,622,624
42267969,624,620
42268092,626,620
42268215,628,620
42268338,626,620
42268461,626,626
42268584,628,624
42268707,628,620
42268831,628,620
42268954,626,622
42269077,662,620
42269201,652,620
42269325,630,620
42269448,624,620
42269572,620,622
42269696,618,622
42269819,614,622
42269942,618,622
42270066,620,620
42270189,620,622
42270313,618,620
42270436,612,620
42270560,614,620
42270684,618,620
42270807,622,620
42270931,622,620
42271054,622,622
42322247,896,1138
42322370,724,784
42322492,664,672
42322615,634,636
42322739,620,624
42322862,626,622
42322985,624,620
42323109,614,622
42323233,616,620
42323356,620,620
42323478,678,624
42323602,638,620
42323725,628,620
42323848,624,654
42323971,626,648
42324094,628,632
42324216,628,624
42324339,630,620
42324462,632,618
42324585,628,620
42324708,630,620
42324831,628,620
42324954,628,620
42325078,628,620
42325201,628,620
42325324,628,620
42325447,626,618
42325571,622,618
42325693,626,618
42325844,630,618
42325968,622,618
42326092,616,618
42326215,612,618
42326339,612,618
42326462,616,620
42326586,616,620
42326709,616,624
42326832,612,622
42326955,620,622
42327079,616,620
42327202,620,622
42327324,626,624
42327447,626,620
42327568,682,632
42327692,638,624
42327815,630,620
42327937,628,624
42328061,626,628
42328184,626,624
42328307,630,622
42328430,626,620
42328554,626,620
42328677,626,620
42328799,626,628
42328922,630,624
42329045,626,658
42329167,630,650
42329324,626,628
42329448,620,628
42329571,614,622
42329694,618,622
42329818,620,624
42329941,622,620
42330064,654,622
42330188,640,624
42330311,626,672
42330434,622,632
42330557,626,626
42330680,626,624
42330804,624,620
42330928,624,620
42331050,624,624
42331173,632,624
42331296,628,622
42331419,632,622
42331542,630,620
42331665,628,620
42331788,630,620
42331911,626,620
42332034,628,624
42332156,634,622
42332280,630,622
42332402,626,628
42332524,632,628
42332647,630,624
42332770,626,620
42332922,624,620
42333045,622,626
42333167,630,620
42333290,626,622
42333414,620,622
42333536,614,628
42333659,624,626
42333782,622,622
42333906,620,620
42334030,616,620
42334153,612,620
42334277,612,620
42334401,616,620
42334524,620,620
42334647,622,620
42334770,628,620
42334893,624,618
42335017,622,620
42335140,628,620
42335263,628,620
42335387,624,620
42335511,626,620
42335634,624,620
42335757,628,624
42335880,630,622
42336003,626,622
42336126,630,622
42336249,624,620
42336405,624,622
42336529,618,624
42336652,620,624
42336775,624,624
42336898,622,622
42337021,622,620
42337143,676,628
42337265,646,626
42337388,628,622
42337511,622,620
42337635,624,620
42337758,622,620
42337881,628,620
42338004,628,620
42338126,632,620
42338249,634,624
42338372,628,620
42338495,628,620
42338618,628,620
42338741,628,620
42338864,630,620
42338988,628,620
42339111,628,626
42339233,628,626
42339355,632,624
42339479,630,622
42339602,630,622
42339725,628,620
42339849,624,620
42340001,622,626
42340124,622,622
42340247,620,620
42340371,614,620
42340495,612,620
42340618,614,618
42340742,614,618
42340866,610,620
42340989,614,620
42341111,622,620
42341235,620,620
42341358,618,618
42341481,622,620
42341604,624,622
42341726,624,626
42341850,624,620
42341973,622,620
42342097,622,672
42342219,628,634
42342343,626,624
42342467,626,618
42342590,622,618
42342714,622,618
42342838,620,618
42342961,618,620
42343085,618,672
42343207,618,640
42343329,626,628
42343485,622,630
42343609,618,626
42343732,620,620
42343855,622,622
42343978,622,620
42344102,614,672
42344225,618,632
42344347,624,626
42344470,626,624
42344593,628,620
42344716,626,620
42344839,626,620
42344962,626,618
42345086,624,672
42345210,626,634
42345332,632,626
42345455,630,622
42345578,630,620
42345701,630,620
42345825,630,620
42345948,630,622
42346071,660,620
42346194,650,620
42346317,632,620
42346440,626,620
42346564,620,620
42346687,618,618
42346810,622,622
42346960,628,626
42347084,622,622
42347207,616,622
42347331,614,622
42347454,626,620
42347577,624,622
42347700,622,622
42347823,616,620
42347946,614,628
42348068,622,626
42348190,628,622
42348313,622,620
42348437,620,620
42348559,622,626
42348682,628,624
42348806,626,620
42348929,624,620
42349053,622,620
42349176,624,626
42349298,632,626
42349422,628,622
42349545,626,620
42349668,626,624
42349791,628,620
42349914,626,620
42350037,622,622
42350160,626,620
42350284,622,620
42350408,618,620
42399753,878,1112
42399877,730,772
42400000,666,666
42400123,634,640
42400245,626,632
42400368,632,624
42400491,624,620
42400614,620,622
42400737,620,624
42400860,620,624
42400984,622,622
42401108,618,618
42401232,616,618
42401355,616,620
42401477,620,624
42401600,628,624
42401723,624,624
42401845,622,624
42401968,624,624
42402091,624,678
42402214,620,644
42402336,628,630
42402459,630,624
42402582,630,620
42402706,628,620
42402829,628,620
42402952,630,620
42403076,628,622
42403227,630,622
42403349,634,620
42403472,628,622
42403596,626,622
42403719,626,620
42403843,624,620
42403967,622,620
42404090,620,620
42404214,620,620
42404337,620,618
42404461,614,620
42404585,614,620
42404708,614,620
42404832,614,622
42404956,612,620
42405079,614,614
42405202,620,618
42405326,618,620
42405449,624,620
42405571,624,626
42405693,630,624
42405817,624,620
42405941,624,620
42406064,624,618
42406187,628,620
42406310,626,620
42406434,626,618
42406558,624,618
42406681,628,618
42406837,624,624
42406961,622,622
42407084,622,618
42407207,614,624
42407331,614,620
42407455,614,620
42407578,618,620
42407701,620,620
42407824,616,626
42407946,622,626
42408069,658,620
42408191,646,626
42408313,634,622
42408436,626,622
42408559,624,620
42408683,626,620
42408806,624,620
42408929,626,618
42409052,624,618
42409175,630,620
42409298,628,620
42409421,628,620
42409544,628,620
42409667,630,620
42409790,628,620
42409914,630,620
42410037,626,620
42410160,626,618
42410311,620,626
42410434,624,622
42410557,622,628
42410680,628,622
42410803,628,620
42410927,624,620
42411050,618,620
42411173,618,620
42411297,616,622
42411421,614,620
42411544,614,620
42411668,614,620
42411792,612,620
42411915,616,620
42412038,614,654
42412161,624,648
42412285,622,626
42412408,626,620
42412531,624,620
42412654,630,620
42412776,630,624
42412899,628,624
42413023,626,620
42413145,632,622
42413268,628,624
42413391,630,620
42413514,626,620
42413638,624,620
42413762,622,620
42413919,620,622
42414043,616,656
42414165,618,652
42414288,626,628
42414411,622,622
42414534,624,620
42414657,622,620
42414780,622,620
42414903,620,620
42415027,620,618
42415150,614,622
42415272,626,624
42415396,626,624
42415519,622,622
42415642,624,624
42415764,630,620
42415887,628,620
42416011,628,620
42416133,628,624
42416256,628,622
42416379,630,622
42416503,628,620
42416626,628,620
42416749,630,620
42416872,630,620
42416996,632,620
42417120,624,620
42417243,622,622
42417395,624,620
42417518,622,628
42417641,624,626
42417764,620,622
42417888,616,620
42418012,614,620
42418135,616,620
42418258,618,620
42418382,616,620
42418506,612,620
42418629,614,620
42418753,618,620
42418877,622,620
42419001,622,620
42419123,630,622
42419246,628,622
42419370,626,622
42419492,626,626
42419615,630,622
42419739,626,620
42419862,628,620
42419985,624,620
42420108,632,618
42420231,632,620
42420353,628,628
42420476,630,624
42420598,632,622
42420721,626,628
42420843,630,624
42421001,620,622
42421124,676,622
42421247,632,622
42421370,628,626
42421492,630,624
42421616,624,622
42421739,622,622
42421862,620,620
42421984,626,620
42422108,618,622
42422231,618,624
42422355,620,622
42422478,620,620
42422602,626,620
42422725,628,620
42422847,632,620
42422971,628,620
42423094,626,674
42423217,626,640
42423339,622,632
42423462,626,622
42423585,628,620
42423708,626,620
42423831,628,620
42423954,628,620
42424078,660,620
42424201,650,620
42424324,630,620
42424475,628,674
42424596,626,640
42424719,626,628
42424842,626,622
42424965,622,622
42425087,626,624
42425210,624,624
42425333,618,656
42425456,620,650
42425580,616,628
42425703,616,622
42425826,618,620
42425949,620,628
42426070,628,626
42426193,622,630
42426315,626,624
42426438,622,620
42426562,614,620
42426685,614,622
42426807,622,620
42426930,624,620
42427054,624,620
42427176,628,624
42427299,626,620
42427423,624,620
42427546,626,620
42427669,626,620
42427792,628,620
42477279,876,1112
42477403,766,778
42477525,694,672
42477648,644,636
42477771,630,624
42477894,622,622
42478018,622,622
42478141,620,626
42478263,616,628
42478386,628,626
42478508,630,622
42478631,624,620
42478754,622,620
42478878,622,622
42479001,620,622
42479124,674,620
42479247,632,622
42479370,624,672
42479493,622,632
42479616,624,624
42479740,626,622
42479863,626,620
42479986,626,620
42480110,624,620
42480233,686,624
42480356,644,624
42480479,634,620
42480602,630,620
42480725,630,620
42480876,630,622
42480999,628,626
42481122,626,626
42481245,664,624
42481367,656,626
42481489,632,630
42481613,626,626
42481736,628,622
42481860,626,620
42481983,622,620
42482107,618,624
42482229,624,626
42482353,618,622
42482477,614,622
42482600,614,620
42482724,614,620
42482848,612,620
42482971,610,620
42483094,616,620
42483217,622,620
42483341,622,654
42483464,622,648
42483588,624,626
42483712,626,624
42483835,624,620
42483958,626,620
42484081,628,620
42484205,628,620
42484362,630,620
42484486,624,618
42484609,620,620
42484732,622,620
42484855,622,622
42484978,622,622
42485100,626,628
42485223,628,624
42485346,624,620
42485469,622,622
42485592,624,622
42485715,624,622
42485838,620,620
42485961,620,622
42486084,620,678
42486207,628,640
42486330,624,626
42486454,624,624
42486577,628,622
42486700,628,620
42486823,628,620
42486946,628,620
42487069,626,624
42487192,630,622
42487314,690,626
42487438,646,622
42487560,636,620
42487683,634,622
42487806,628,620
42487959,624,620
42488081,628,672
42488204,628,636
42488328,624,626
42488451,624,622
42488573,632,622
42488697,624,620
42488820,622,620
42488943,620,618
42489066,614,624
42489189,620,626
42489312,622,622
42489435,620,620
42489559,616,622
42489682,616,624
42489804,614,626
42489927,628,626
42490050,622,626
42490173,618,620
42490297,616,616
42490420,618,622
42490543,618,622
42490666,622,622
42490789,624,620
42490912,624,620
42491036,624,654
42491158,624,654
42491282,622,630
42491437,636,624
42491560,690,624
42491683,646,620
42491806,632,618
42491929,628,618
42492054,622,618
42492176,624,626
42492299,628,622
42492422,618,620
42492545,620,620
42492668,618,620
42492792,616,620
42492914,622,620
42493038,616,654
42493162,616,648
42493285,612,626
42493408,616,622
42493532,620,620
42493655,626,620
42493778,622,622
42493901,626,622
42494024,626,620
42494148,682,622
42494271,638,622
42494394,626,656
42494517,632,650
42494639,636,626
42494762,632,626
42494884,628,628
42495035,622,664
42495159,626,650
42495281,626,634
42495404,626,626
42495527,628,624
42495650,628,624
42495774,624,622
42495896,622,626
42496018,628,622
42496141,628,620
42496265,622,620
42496388,620,622
42496511,622,626
42496634,618,624
42496756,626,622
42496880,620,620
42497003,616,622
42497126,616,678
42497248,626,638
42497372,618,622
42497496,614,620
42497618,612,626
42497741,618,678
42497863,624,638
42497987,620,624
42498110,624,620
42498234,622,620
42498356,630,620
42498512,638,626
42498635,632,624
42498759,630,620
42498882,626,626
42499004,632,626
42499127,690,626
42499249,650,624
42499372,632,624
42499496,632,622
42499619,626,620
42499742,624,624
42499864,630,622
42499988,622,620
42500111,626,622
42500233,630,624
42500357,624,624
42500480,620,626
42500603,624,658
42500726,624,650
42500849,624,628
42500972,620,626
