Inter-sample gap (us): 1
Inter-average gap (us): 1
Samples averaged: 4
Format: micros(), A0, A1 
44621308,44621523,1242,1240
44621546,44621761,1252,1240
44621784,44621997,1262,1254
44622020,44622233,1246,1248
44622256,44622471,1242,1238
44622494,44622709,1250,1236
44622732,44622947,1248,1238
44622970,44623185,1248,1298
44623235,44623450,1250,1258
44623472,44623686,1254,1250
44623709,44623922,1266,1246
44623945,44624160,1242,1306
44624182,44624394,1250,1260
44624417,44624632,1252,1244
44624655,44624868,1266,1240
44624891,44625104,1256,1244
44625127,44625341,1250,1240
44625363,44625579,1306,1240
44625601,44625815,1276,1242
44625837,44626052,1286,1306
44626074,44626289,1274,1250
44626311,44626526,1250,1242
44626549,44626764,1258,1238
44626786,44627001,1252,1242
44627023,44627237,1236,1248
44627260,44627475,1244,1242
44678988,44679205,1598,1894
44679227,44679441,1306,1302
44679463,44679678,1250,1248
44679701,44679916,1242,1238
44679939,44680153,1262,1302
44680175,44680389,1272,1248
44680411,44680627,1246,1240
44680649,44680865,1238,1242
44680887,44681101,1246,1296
44681124,44681338,1266,1266
44681360,44681575,1256,1242
44681598,44681813,1242,1242
44681836,44682052,1242,1238
44682074,44682288,1264,1242
44682311,44682526,1252,1240
44682549,44682764,1248,1240
44682787,44683001,1248,1250
44683052,44683266,1264,1244
44683288,44683502,1268,1246
44683524,44683740,1248,1244
44683762,44683977,1246,1242
44683999,44684214,1252,1242
44684237,44684452,1260,1240
44684474,44684688,1262,1240
44684710,44684925,1244,1246
44684947,44685162,1246,1240
44685184,44685398,1268,1242
44685420,44685633,1266,1250
44685655,44685870,1242,1244
44685892,44686107,1244,1250
44686129,44686344,1262,1246
44686366,44686581,1256,1276
44686603,44686817,1246,1282
44686839,44687054,1242,1246
44687077,44687290,1266,1242
44687346,44687561,1254,1246
44687583,44687798,1254,1240
44687820,44688035,1238,1274
44688058,44688273,1240,1276
44688295,44688509,1268,1312
44688532,44688745,1256,1252
44688768,44688983,1246,1244
44689006,44689220,1238,1242
44689242,44689458,1256,1242
44689480,44689696,1252,1240
44689718,44689932,1244,1250
44689955,44690170,1248,1242
44690192,44690407,1248,1244
44690429,44690643,1256,1254
44690666,44690881,1252,1242
44690903,44691117,1236,1242
44691140,44691355,1244,1242
44691378,44691593,1250,1240
44691644,44691860,1250,1242
44691882,44692096,1244,1292
44692118,44692334,1246,1258
44692356,44692571,1256,1244
44692593,44692807,1266,1240
44692829,44693044,1252,1240
44693066,44693279,1248,1250
44693301,44693516,1266,1240
44693538,44693752,1258,1246
44693774,44693988,1242,1252
44694010,44694225,1246,1244
44694248,44694462,1268,1308
44694484,44694697,1264,1288
44694720,44694935,1248,1278
44694957,44695170,1250,1252
44695192,44695406,1274,1248
44695428,44695643,1262,1244
44695699,44695913,1250,1242
44695936,44696149,1246,1308
44696172,44696385,1272,1254
44696408,44696621,1264,1248
44696643,44696858,1248,1250
44696880,44697095,1242,1302
44697117,44697331,1316,1266
44697353,44697568,1278,1244
44697591,44697806,1244,1242
44697829,44698045,1238,1238
44698067,44698281,1250,1242
44698304,44698517,1276,1246
44698539,44698754,1260,1244
44698776,44698990,1246,1246
44699012,44699227,1250,1244
44699250,44699463,1268,1256
44699485,44699700,1258,1248
44699722,44699936,1248,1248
44699987,44700200,1272,1252
44700222,44700436,1266,1312
44700458,44700673,1250,1252
44700695,44700910,1242,1242
44700933,44701147,1260,1244
44701169,44701384,1266,1308
44701406,44701621,1254,1242
44701644,44701858,1246,1246
44701880,44702094,1254,1296
44702117,44702330,1344,1316
44702353,44702566,1272,1260
44702589,44702803,1254,1244
44702825,44703039,1258,1242
44703061,44703276,1262,1250
44703298,44703511,1262,1304
44703534,44703749,1246,1248
44703771,44703986,1248,1242
44704036,44704250,1270,1240
44704278,44704493,1254,1240
44704516,44704729,1244,1248
44704752,44704967,1244,1238
44704989,44705205,1258,1308
44705227,44705441,1252,1250
44705464,44705677,1258,1248
44705700,44705915,1238,1234
44705938,44706154,1240,1238
44706176,44706390,1252,1242
44706413,44706626,1262,1246
44706649,44706863,1242,1248
44706885,44707098,1260,1306
44707120,44707334,1264,1264
44707356,44707570,1256,1248
44707592,44707808,1240,1238
44707830,44708045,1244,1240
44708068,44708282,1266,1238
44708333,44708548,1248,1242
44708570,44708785,1242,1242
44708807,44709022,1250,1238
44709044,44709258,1320,1250
44709280,44709495,1270,1244
44709518,44709731,1250,1360
44709754,44709969,1248,1260
44709992,44710207,1258,1310
44710229,44710443,1290,1256
44710466,44710679,1278,1260
44710701,44710916,1242,1244
44710938,44711154,1254,1242
44711176,44711390,1258,1248
44711412,44711626,1256,1244
44711649,44711863,1248,1238
44711885,44712100,1256,1240
44712123,44712336,1270,1248
44712358,44712573,1254,1242
44761804,44762020,1608,1950
44762043,44762258,1286,1304
44762281,44762497,1246,1246
44762519,44762735,1256,1242
44762757,44762972,1258,1240
44762994,44763208,1258,1310
44763231,44763445,1256,1248
44763467,44763683,1252,1242
44763705,44763921,1252,1240
44763943,44764158,1254,1304
44764180,44764393,1250,1258
44764416,44764630,1256,1248
44764652,44764868,1254,1240
44764890,44765106,1244,1238
44765129,44765345,1238,1240
44765367,44765583,1238,1242
44765605,44765819,1248,1242
44765870,44766086,1260,1296
44766108,44766323,1256,1258
44766345,44766560,1244,1246
44766582,44766796,1254,1244
44766818,44767032,1274,1280
44767054,44767268,1268,1276
44767290,44767505,1254,1246
44767527,44767742,1242,1242
44767765,44767980,1262,1240
44768002,44768217,1258,1240
44768239,44768454,1248,1244
44768476,44768690,1252,1240
44768712,44768927,1258,1248
44768949,44769163,1258,1246
44769185,44769400,1252,1242
44769423,44769636,1248,1236
44769659,44769874,1262,1240
44769896,44770110,1268,1246
44770165,44770380,1252,1278
44770402,44770617,1246,1274
44770640,44770855,1240,1242
44770878,44771093,1252,1294
44771115,44771331,1254,1256
44771353,44771569,1244,1242
44771591,44771807,1236,1238
44771830,44772044,1242,1240
44772066,44772282,1254,1242
44772304,44772520,1248,1240
44772542,44772758,1242,1238
44772780,44772996,1236,1236
44773019,44773233,1246,1248
44773255,44773471,1254,1240
44773493,44773709,1250,1240
44773731,44773946,1244,1238
44773968,44774183,1240,1236
44774206,44774420,1246,1246
44774470,44774684,1266,1246
44774706,44774920,1254,1240
44774943,44775157,1252,1306
44775179,44775393,1268,1254
44775415,44775629,1264,1240
44775652,44775866,1248,1240
44775888,44776102,1256,1298
44776124,44776339,1266,1256
44776361,44776575,1264,1248
44776597,44776812,1246,1242
44776834,44777048,1252,1240
44777070,44777284,1268,1248
44777306,44777521,1260,1244
44777543,44777757,1244,1246
44777780,44777994,1250,1242
44778017,44778232,1260,1240
44778254,44778468,1262,1246
44778523,44778738,1256,1242
44778760,44778976,1238,1242
44778998,44779213,1250,1242
44779235,44779450,1260,1238
44779472,44779687,1256,1304
44779710,44779923,1250,1248
44779946,44780160,1242,1246
44780183,44780398,1262,1304
44780421,44780634,1262,1258
44780656,44780869,1256,1254
44780892,44781108,1240,1242
44781130,44781346,1252,1240
44781368,44781584,1252,1238
44781606,44781822,1244,1242
44781844,44782059,1238,1240
44782081,44782297,1242,1240
44782320,44782535,1256,1240
44782557,44782773,1256,1242
44782822,44783036,1244,1256
44783058,44783273,1246,1248
44783296,44783511,1256,1244
44783534,44783749,1256,1248
44783771,44783985,1256,1246
44784007,44784223,1242,1240
44784245,44784460,1254,1246
44784482,44784696,1264,1240
44784718,44784933,1254,1240
44784956,44785169,1248,1254
44785191,44785405,1268,1248
44785427,44785639,1280,1254
44785661,44785876,1254,1240
44785898,44786112,1246,1242
44786134,44786349,1262,1246
44786371,44786585,1262,1242
44786607,44786822,1246,1240
44786844,44787058,1282,1240
44787114,44787328,1348,1248
44787350,44787564,1288,1244
44787586,44787800,1254,1242
44787823,44788036,1250,1240
44788059,44788274,1250,1242
44788297,44788511,1256,1246
44788533,44788748,1258,1240
44788770,44788986,1234,1236
44789009,44789224,1238,1240
44789247,44789462,1250,1240
44789485,44789700,1250,1238
44789723,44789939,1244,1240
44789961,44790174,1306,1246
44790197,44790410,1268,1242
44790433,44790647,1272,1242
44790669,44790884,1246,1300
44790907,44791122,1232,1256
44791172,44791386,1260,1242
44791409,44791623,1268,1238
44791645,44791859,1254,1244
44791881,44792096,1244,1250
44792118,44792332,1258,1240
44792354,44792569,1266,1240
44792591,44792806,1312,1240
44792828,44793043,1254,1240
44793065,44793280,1246,1306
44793302,44793517,1262,1246
44793540,44793753,1260,1242
44793776,44793991,1246,1240
44794013,44794228,1242,1240
44794250,44794464,1262,1242
44794486,44794701,1260,1238
44794724,44794939,1246,1240
44794961,44795177,1236,1238
44795199,44795411,1262,1256
44846764,44846981,1600,1896
44847004,44847220,1286,1292
44847242,44847458,1256,1242
44847480,44847694,1262,1242
44847716,44847931,1256,1242
44847953,44848167,1248,1240
44848190,44848405,1262,1240
44848427,44848641,1262,1280
44848664,44848879,1248,1276
44848902,44849117,1242,1242
44849139,44849353,1256,1242
44849376,44849590,1260,1246
44849613,44849827,1266,1246
44849849,44850064,1240,1252
44850086,44850302,1242,1240
44850324,44850540,1250,1240
44850562,44850778,1254,1240
44850800,44851014,1250,1244
44851065,44851280,1246,1242
44851302,44851517,1256,1240
44851539,44851754,1266,1240
44851776,44851990,1308,1300
44852013,44852229,1254,1262
44852251,44852464,1262,1248
44852486,44852702,1256,1240
44852724,44852939,1254,1236
44852962,44853176,1310,1368
44853198,44853412,1262,1256
44853434,44853649,1270,1242
44853671,44853885,1258,1238
44853908,44854122,1298,1244
44854145,44854360,1260,1242
44854382,44854597,1266,1240
44854619,44854833,1258,1240
44854856,44855069,1248,1246
44855125,44855341,1252,1240
44855363,44855576,1256,1256
44855598,44855812,1262,1248
44855835,44856049,1250,1280
44856071,44856285,1240,1286
44856307,44856522,1248,1250
44856544,44856758,1262,1248
44856781,44856996,1246,1246
44857019,44857234,1238,1244
44857256,44857470,1256,1244
44857492,44857708,1254,1238
44857730,44857944,1250,1244
44857967,44858182,1316,1248
44858204,44858418,1258,1308
44858440,44858654,1272,1250
44858677,44858891,1256,1306
44858913,44859128,1296,1256
44859151,44859364,1264,1252
44859415,44859627,1280,1254
44859649,44859864,1290,1308
44859887,44860101,1280,1314
44860124,44860338,1250,1250
44860360,44860574,1334,1250
44860596,44860811,1262,1244
44860833,44861047,1248,1280
44861069,44861284,1256,1274
44861306,44861520,1270,1242
44861542,44861757,1258,1242
44861779,44861994,1244,1240
44862016,44862230,1258,1244
44862252,44862467,1272,1242
44862489,44862703,1262,1238
44862726,44862940,1242,1240
44862962,44863175,1268,1240
44863198,44863412,1268,1238
44863434,44863648,1256,1292
44863704,44863918,1248,1272
44863941,44864155,1252,1310
44864178,44864394,1256,1252
44864416,44864631,1256,1248
44864653,44864867,1244,1254
44864889,44865104,1250,1298
44865126,44865340,1260,1268
44865362,44865576,1268,1242
44865598,44865811,1258,1244
44865834,44866046,1264,1252
44866068,44866284,1266,1242
44866306,44866522,1250,1240
44866544,44866760,1244,1242
44866782,44866997,1238,1242
44867020,44867234,1254,1250
44867257,44867472,1260,1242
44867494,44867707,1314,1256
44867757,44867972,1274,1246
44867994,44868208,1270,1308
44868230,44868446,1254,1244
44868468,44868683,1258,1244
44868705,44868920,1240,1240
44868942,44869157,1254,1248
44869179,44869395,1256,1240
44869417,44869631,1262,1238
44869653,44869868,1244,1238
44869890,44870104,1256,1296
44870126,44870342,1258,1258
44870364,44870579,1262,1242
44870601,44870816,1244,1306
44870838,44871051,1314,1258
44871074,44871288,1406,1252
44871310,44871525,1270,1302
44871547,44871761,1322,1302
44871783,44871998,1252,1266
44872055,44872269,1264,1246
44872291,44872507,1256,1238
44872529,44872744,1246,1244
44872766,44872980,1248,1240
44873003,44873218,1246,1242
44873240,44873456,1254,1240
44873478,44873694,1248,1240
44873716,44873932,1242,1244
44873954,44874167,1306,1254
44874189,44874403,1274,1246
44874426,44874641,1260,1240
44874663,44874879,1244,1242
44874901,44875116,1290,1240
44875139,44875353,1262,1244
44875376,44875591,1258,1246
44875614,44875829,1248,1240
44875852,44876066,1278,1246
44876089,44876302,1286,1250
44876353,44876569,1258,1242
44876591,44876806,1260,1240
44876828,44877043,1248,1240
44877066,44877281,1242,1236
44877303,44877518,1252,1240
44877540,44877755,1262,1242
44877777,44877991,1254,1244
44878014,44878229,1242,1240
44878251,44878465,1246,1242
44878488,44878701,1264,1312
44878723,44878938,1256,1250
44878961,44879174,1248,1246
44879197,44879412,1248,1242
44879434,44879648,1264,1240
44879671,44879884,1264,1248
44879906,44880120,1302,1248
44880142,44880357,1268,1242
44931881,44932095,1624,1980
44932118,44932332,1312,1314
44932354,44932568,1260,1252
44932591,44932806,1240,1240
44932829,44933044,1250,1244
44933066,44933282,1256,1242
44933304,44933520,1250,1240
44933542,44933756,1248,1250
44933778,44933991,1256,1254
44934014,44934229,1266,1240
44934251,44934467,1252,1240
44934489,44934702,1244,1254
44934725,44934937,1252,1258
44934959,44935173,1272,1240
44935196,44935411,1252,1240
44935434,44935648,1244,1244
44935670,44935882,1258,1256
44935905,44936118,1274,1252
44936169,44936384,1254,1246
44936406,44936621,1242,1244
44936643,44936857,1258,1244
44936880,44937094,1270,1240
44937116,44937330,1258,1238
44937352,44937567,1248,1236
44937589,44937803,1254,1240
44937826,44938040,1266,1274
44938062,44938276,1254,1280
44938298,44938513,1246,1242
44938535,44938749,1256,1244
44938771,44938986,1260,1238
44939009,44939224,1250,1232
44939246,44939460,1242,1300
44939482,44939698,1244,1246
44939720,44939935,1260,1244
44939957,44940170,1264,1238
44940192,44940408,1240,1244
44940464,44940680,1242,1240
44940702,44940918,1238,1240
44940940,44941156,1256,1306
44941178,44941393,1252,1252
44941416,44941631,1244,1242
44941654,44941869,1236,1240
44941892,44942108,1236,1240
44942130,44942344,1252,1284
44942367,44942582,1258,1274
44942604,44942818,1250,1300
44942840,44943055,1250,1258
44943078,44943292,1260,1246
44943315,44943530,1256,1240
44943553,44943768,1244,1244
44943791,44944006,1238,1240
44944029,44944244,1244,1242
44944266,44944482,1256,1242
44944532,44944747,1256,1238
44944769,44944983,1246,1240
44945006,44945221,1240,1238
44945243,44945459,1254,1248
44945481,44945696,1260,1240
44945718,44945932,1256,1240
44945954,44946168,1318,1242
44946190,44946405,1270,1240
44946427,44946642,1266,1238
44946664,44946878,1252,1242
44946901,44947114,1258,1240
44947136,44947350,1264,1244
44947373,44947587,1262,1240
44947609,44947824,1250,1240
44947846,44948061,1282,1242
44948083,44948299,1286,1240
44948321,44948534,1304,1246
44948556,44948772,1282,1244
44948828,44949043,1250,1250
44949065,44949280,1248,1244
44949303,44949517,1262,1248
44949539,44949754,1266,1240
44949776,44949992,1246,1238
44950015,44950228,1246,1244
44950251,44950464,1268,1252
44950487,44950702,1258,1244
44950725,44950940,1246,1244
44950963,44951177,1246,1240
44951200,44951413,1256,1244
44951436,44951650,1266,1244
44951672,44951886,1260,1246
44951909,44952124,1298,1242
44952146,44952361,1268,1240
44952383,44952599,1256,1240
44952621,44952837,1254,1242
44952859,44953074,1246,1248
44953124,44953339,1242,1246
44953361,44953575,1264,1242
44953597,44953811,1262,1244
44953833,44954049,1246,1238
44954071,44954284,1250,1298
44954306,44954522,1252,1262
44954544,44954759,1262,1240
44954781,44954995,1244,1240
44955018,44955233,1242,1244
44955255,44955470,1252,1240
44955493,44955707,1262,1302
44955730,44955945,1244,1248
44955967,44956182,1304,1244
44956204,44956420,1248,1236
44956442,44956657,1262,1240
44956679,44956893,1260,1236
44956916,44957131,1292,1242
44957187,44957403,1260,1240
44957425,44957638,1262,1246
44957661,44957874,1260,1254
44957896,44958110,1308,1250
44958133,44958348,1264,1242
44958370,44958585,1250,1240
44958607,44958822,1266,1240
44958844,44959058,1250,1306
44959081,44959294,1248,1262
44959316,44959531,1256,1242
44959554,44959766,1268,1314
44959789,44960002,1264,1254
44960024,44960239,1248,1240
44960262,44960477,1246,1246
44960499,44960712,1334,1248
44960734,44960947,1274,1246
44960969,44961184,1316,1246
44961206,44961421,1270,1242
44961471,44961684,1272,1246
44961707,44961922,1248,1240
44961944,44962159,1246,1302
44962181,44962396,1256,1256
44962418,44962633,1262,1242
44962655,44962870,1252,1240
44962892,44963105,1248,1254
44963127,44963342,1262,1242
44963364,44963579,1260,1246
44963601,44963815,1250,1242
44963838,44964053,1242,1292
44964075,44964291,1242,1258
44964313,44964527,1266,1240
44964550,44964763,1258,1246
44964785,44965001,1240,1242
44965023,44965237,1252,1240
44965260,44965474,1266,1242
44965496,44965711,1260,1242
45018920,45019136,1640,1926
45019158,45019371,1316,1304
45019394,45019609,1250,1252
45019631,45019847,1242,1242
45019869,45020080,1280,1254
45020103,45020316,1264,1252
45020339,45020554,1240,1236
45020577,45020790,1254,1248
45020813,45021027,1260,1248
45021049,45021264,1252,1242
45021287,45021502,1242,1242
45021524,45021740,1238,1240
45021762,45021978,1250,1240
45022001,45022214,1264,1242
45022237,45022452,1244,1244
45022474,45022690,1236,1234
45022712,45022927,1242,1236
45022978,45023192,1270,1246
45023214,45023429,1256,1240
45023451,45023665,1246,1246
45023687,45023902,1252,1240
45023925,45024137,1270,1310
45024160,45024375,1250,1246
45024398,45024612,1246,1246
45024634,45024849,1254,1242
45024871,45025084,1272,1294
45025107,45025322,1256,1260
45025344,45025558,1248,1248
45025580,45025795,1254,1242
45025817,45026031,1262,1242
45026053,45026268,1260,1242
45026290,45026505,1240,1238
45026528,45026741,1256,1240
45026764,45026978,1266,1242
45027001,45027215,1258,1244
45027271,45027485,1250,1246
45027507,45027723,1242,1240
45027745,45027960,1252,1240
45027983,45028198,1252,1304
45028221,45028434,1258,1250
45028457,45028671,1250,1242
45028693,45028909,1244,1238
45028931,45029147,1254,1240
45029170,45029385,1252,1238
45029408,45029623,1242,1240
45029646,45029861,1236,1240
45029884,45030099,1238,1240
45030122,45030336,1264,1242
45030358,45030574,1250,1240
45030596,45030812,1244,1242
45030835,45031050,1236,1240
45031073,45031288,1246,1240
45031337,45031551,1274,1248
45031573,45031787,1254,1242
45031809,45032024,1250,1246
45032046,45032259,1272,1250
45032281,45032496,1270,1242
45032518,45032732,1254,1240
45032755,45032969,1248,1248
45032991,45033205,1266,1244
45033227,45033442,1266,1240
45033464,45033678,1250,1248
45033700,45033914,1250,1244
45033937,45034151,1262,1302
45034173,45034389,1256,1262
45034411,45034625,1250,1242
45034647,45034862,1252,1242
45034884,45035098,1264,1302
45035120,45035334,1270,1252
45035356,45035572,1248,1238
45035628,45035842,1248,1244
45035864,45036081,1246,1236
45036103,45036317,1264,1238
45036340,45036555,1252,1240
45036578,45036793,1244,1242
45036816,45037031,1236,1240
45037054,45037268,1248,1240
45037291,45037506,1252,1238
45037529,45037743,1254,1242
45037765,45037980,1246,1246
45038003,45038217,1242,1238
45038239,45038454,1266,1238
45038476,45038691,1256,1240
45038714,45038929,1242,1240
45038952,45039167,1240,1240
45039189,45039404,1240,1242
45039426,45039641,1258,1242
45039663,45039879,1246,1238
45039929,45040144,1234,1236
45040167,45040381,1248,1240
45040403,45040618,1264,1238
45040640,45040854,1254,1242
45040876,45041090,1248,1292
45041113,45041328,1250,1258
45041350,45041564,1266,1246
45041586,45041800,1258,1240
45041823,45042037,1248,1280
45042059,45042273,1252,1280
45042296,45042511,1258,1242
45042534,45042748,1260,1240
45042770,45042986,1246,1240
45043008,45043223,1242,1238
45043246,45043460,1258,1246
45043482,45043696,1328,1242
45043719,45043934,1258,1240
45043990,45044204,1254,1242
45044227,45044442,1246,1242
45044464,45044680,1248,1238
45044702,45044918,1250,1240
45044940,45045155,1250,1246
45045177,45045393,1240,1240
45045415,45045631,1240,1240
45045653,45045869,1250,1240
45045891,45046105,1246,1252
45046128,45046343,1252,1246
45046365,45046581,1238,1240
45046603,45046819,1242,1240
45046841,45047057,1256,1242
45047079,45047293,1262,1240
45047316,45047532,1244,1242
45047554,45047770,1236,1236
45047792,45048007,1246,1240
45048029,45048244,1266,1242
45048293,45048507,1262,1246
45048530,45048744,1252,1240
45048766,45048980,1330,1248
45049002,45049216,1280,1248
45049238,45049452,1244,1308
45049474,45049689,1254,1264
45049711,45049926,1264,1246
45049948,45050161,1264,1250
45050183,45050396,1256,1250
45050418,45050631,1262,1246
45050653,45050869,1258,1242
45050891,45051104,1268,1246
45051127,45051341,1250,1314
45051363,45051579,1244,1248
45051601,45051815,1262,1244
45051837,45052052,1256,1244
45052074,45052290,1238,1238
45052312,45052526,1244,1240
45101866,45102082,1622,1910
45102105,45102318,1292,1310
45102340,45102554,1264,1242
45102577,45102791,1272,1244
45102813,45103028,1250,1244
45103050,45103266,1236,1294
45103288,45103502,1248,1262
45103525,45103740,1256,1246
45103763,45103977,1256,1242
45103999,45104215,1244,1240
45104237,45104451,1246,1282
45104473,45104689,1256,1276
45104711,45104925,1294,1246
45104948,45105162,1290,1240
45105185,45105399,1252,1240
45105421,45105637,1244,1274
45105659,45105873,1260,1278
45105923,45106137,1256,1310
45106159,45106375,1242,1244
45106397,45106610,1270,1250
45106632,45106844,1274,1250
45106867,45107081,1240,1302
45107103,45107317,1248,1262
45107339,45107554,1258,1242
45107577,45107791,1258,1306
45107814,45108028,1246,1242
45108050,45108265,1244,1238
45108288,45108501,1270,1244
45108523,45108738,1330,1240
45108761,45108976,1248,1238
45108998,45109214,1242,1240
45109236,45109450,1258,1314
45109473,45109688,1254,1248
45109710,45109924,1250,1302
45109947,45110161,1242,1318
45110216,45110430,1256,1256
45110453,45110667,1266,1252
45110689,45110903,1260,1276
45110926,45111141,1240,1282
45111163,45111378,1244,1242
45111401,45111616,1254,1246
45111638,45111854,1254,1240
45111876,45112090,1254,1298
45112113,45112327,1244,1264
45112349,45112563,1264,1250
45112586,45112799,1266,1242
45112822,45113037,1248,1278
45113059,45113274,1248,1280
45113296,45113509,1268,1252
45113532,45113746,1270,1238
45113768,45113983,1244,1248
45114006,45114222,1238,1242
45114244,45114458,1252,1246
45114509,45114722,1272,1246
45114745,45114959,1262,1242
45114981,45115196,1242,1248
45115218,45115432,1254,1248
45115455,45115670,1262,1246
45115692,45115907,1254,1240
45115929,45116142,1248,1314
45116164,45116380,1250,1256
45116402,45116616,1270,1244
45116639,45116853,1260,1236
45116875,45117088,1252,1242
45117111,45117325,1256,1278
45117348,45117561,1270,1282
45117584,45117799,1252,1242
45117821,45118037,1238,1274
45118059,45118274,1240,1276
45118296,45118512,1254,1248
45118568,45118784,1250,1242
45118806,45119022,1250,1236
45119044,45119258,1316,1244
45119281,45119494,1258,1306
45119517,45119730,1270,1252
45119753,45119968,1250,1238
45119991,45120204,1250,1310
45120226,45120439,1258,1252
45120461,45120675,1272,1246
45120698,45120913,1254,1238
45120935,45121150,1234,1298
45121173,45121387,1242,1250
45121409,45121624,1260,1244
45121646,45121861,1254,1240
45121884,45122099,1240,1236
45122122,45122337,1240,1238
45122359,45122574,1244,1290
45122597,45122810,1266,1270
45122861,45123074,1254,1244
45123097,45123311,1248,1240
45123333,45123548,1258,1240
45123571,45123786,1258,1240
45123808,45124022,1256,1238
45124044,45124259,1240,1242
45124281,45124496,1326,1246
45124519,45124732,1272,1246
45124754,45124968,1254,1240
45124991,45125204,1252,1242
45125227,45125440,1268,1248
45125462,45125676,1266,1246
45125698,45125912,1258,1238
45125934,45126148,1250,1240
45126171,45126385,1262,1244
45126407,45126622,1260,1240
45126644,45126858,1250,1240
45126880,45127095,1248,1240
45127151,45127366,1246,1246
45127388,45127602,1266,1256
45127625,45127839,1250,1248
45127861,45128075,1282,1248
45128097,45128312,1284,1240
45128335,45128548,1272,1244
45128571,45128786,1248,1238
45128809,45129022,1244,1248
45129044,45129259,1256,1240
45129281,45129497,1254,1240
45129519,45129735,1250,1240
45129757,45129973,1244,1240
45129995,45130208,1248,1244
45130231,45130446,1260,1242
45130468,45130683,1258,1240
45130705,45130921,1246,1240
45130943,45131158,1240,1242
45131209,45131424,1250,1240
45131447,45131661,1268,1240
45131683,45131898,1252,1236
45131920,45132134,1244,1248
45132156,45132371,1258,1274
45132393,45132607,1266,1280
45132629,45132842,1264,1250
45132865,45133078,1254,1248
45133100,45133314,1270,1248
45133336,45133550,1268,1250
45133572,45133786,1258,1244
45133809,45134023,1250,1242
45134045,45134260,1256,1242
45134282,45134496,1270,1252
45134518,45134732,1262,1250
45134754,45134968,1248,1246
45134990,45135206,1256,1238
45135228,45135442,1264,1240
45184446,45184660,1614,1912
45184683,45184897,1312,1300
45184920,45185135,1264,1238
45185157,45185371,1250,1240
45185393,45185609,1242,1238
45185631,45185847,1254,1240
45185870,45186084,1256,1248
45186106,45186320,1258,1244
45186342,45186558,1242,1238
45186580,45186796,1248,1240
45186818,45187034,1250,1274
45187056,45187269,1260,1346
45187291,45187506,1248,1254
45187529,45187742,1258,1246
45187765,45187980,1262,1238
45188003,45188217,1254,1240
45188239,45188454,1238,1240
45188477,45188691,1240,1246
45188742,45188958,1256,1238
45188980,45189195,1254,1302
45189217,45189431,1246,1250
45189453,45189669,1238,1242
45189691,45189905,1260,1244
45189927,45190142,1260,1238
45190164,45190379,1244,1236
45190401,45190616,1244,1240
45190638,45190852,1258,1252
45190875,45191088,1266,1238
45191111,45191326,1252,1238
45191348,45191562,1248,1242
45191584,45191798,1264,1240
45191820,45192034,1326,1242
45192056,45192270,1256,1254
45192292,45192505,1256,1244
45192528,45192743,1260,1242
45192799,45193013,1322,1240
45193036,45193250,1266,1244
45193273,45193488,1238,1238
45193511,45193726,1240,1240
45193749,45193964,1254,1240
45193987,45194200,1262,1312
45194223,45194438,1250,1248
45194460,45194675,1246,1240
45194697,45194913,1252,1242
45194935,45195150,1254,1240
45195173,45195388,1254,1240
45195410,45195626,1238,1238
45195648,45195864,1236,1240
45195886,45196101,1260,1242
45196124,45196339,1260,1240
45196361,45196575,1252,1248
45196598,45196812,1248,1248
45196834,45197049,1256,1284
45197099,45197313,1266,1288
45197335,45197548,1250,1256
45197570,45197785,1252,1242
45197807,45198022,1264,1242
45198044,45198258,1262,1282
45198280,45198495,1246,1284
45198517,45198731,1242,1248
45198754,45198969,1260,1244
45198991,45199205,1264,1244
45199227,45199442,1242,1248
45199464,45199678,1254,1306
45199700,45199915,1264,1250
45199937,45200151,1268,1306
45200173,45200388,1254,1248
45200411,45200625,1252,1244
45200647,45200862,1264,1242
45200884,45201097,1270,1246
45201119,45201334,1256,1242
45201390,45201604,1256,1244
45201627,45201842,1242,1244
45201864,45202078,1304,1248
45202101,45202316,1292,1244
45202338,45202552,1250,1248
45202574,45202790,1244,1238
45202812,45203026,1268,1246
45203048,45203262,1260,1298
45203284,45203496,1256,1270
45203519,45203733,1252,1250
45203755,45203968,1278,1246
45203990,45204205,1260,1238
45204227,45204442,1242,1240
45204464,45204679,1246,1240
45204702,45204916,1258,1246
45204939,45205152,1262,1308
45205174,45205388,1252,1254
45205438,45205652,1264,1244
45205674,45205890,1252,1240
45205912,45206126,1252,1236
45206149,45206362,1254,1240
45206384,45206599,1258,1240
45206621,45206836,1256,1242
45206858,45207072,1254,1244
45207095,45207310,1242,1240
45207332,45207547,1248,1240
45207569,45207782,1268,1244
45207804,45208020,1250,1244
45208042,45208257,1240,1240
45208280,45208492,1258,1248
45208514,45208730,1260,1244
45208752,45208967,1256,1242
45208989,45209202,1246,1374
45209224,45209440,1252,1250
45209462,45209677,1254,1240
45209733,45209947,1260,1250
45209970,45210184,1252,1248
45210206,45210420,1250,1244
45210443,45210658,1254,1240
45210680,45210896,1252,1238
45210918,45211132,1250,1240
45211155,45211370,1246,1242
45211392,45211607,1242,1238
45211629,45211843,1274,1250
45211865,45212081,1256,1274
45212103,45212317,1254,1274
45212340,45212555,1242,1242
45212578,45212794,1250,1240
45212816,45213032,1250,1240
45213054,45213268,1258,1244
45213290,45213505,1238,1244
45213527,45213742,1244,1246
