Inter-sample gap (us): 50
Inter-average gap (us): 50
Samples averaged: 4
Format: micros(), A0, A1 
73406949,73407364,1248,1272
73407437,73407852,1240,1258
73407925,73408340,1236,1258
73408413,73408828,1238,1260
73408901,73409316,1232,1264
73409389,73409803,1242,1260
73409876,73410288,1238,1264
73410361,73410777,1244,1294
73410849,73411264,1294,1300
73411336,73411750,1256,1270
73411823,73412239,1242,1258
73412312,73412727,1242,1258
73412800,73413213,1240,1266
73413286,73413701,1236,1312
73413808,73414223,1240,1274
73414296,73414711,1244,1258
73414784,73415199,1246,1292
73415272,73415687,1240,1288
73415761,73416176,1244,1260
73416250,73416666,1314,1260
73416739,73417154,1248,1256
73417227,73417643,1236,1256
73417716,73418131,1250,1254
73418204,73418619,1238,1262
73418692,73419107,1234,1256
73419180,73419594,1242,1258
73419667,73420082,1244,1292
73420156,73420571,1242,1350
73420644,73421058,1242,1282
73421131,73421546,1306,1256
73421619,73422034,1242,1256
73422106,73422522,1234,1308
73422624,73423039,1242,1332
73423112,73423527,1244,1268
73423599,73424014,1244,1260
73424087,73424502,1240,1254
73424575,73424990,1242,1264
73425064,73425478,1246,1318
73425550,73425964,1248,1286
73426036,73426451,1236,1318
73426524,73426938,1238,1270
73427011,73427424,1242,1264
73427497,73427912,1310,1360
73427985,73428400,1248,1300
73428473,73428888,1240,1260
73428960,73429375,1240,1260
73429448,73429862,1294,1266
73429935,73430350,1382,1266
73430423,73430838,1258,1262
73430911,73431326,1240,1264
73480412,73480829,1580,1884
73480903,73481318,1286,1302
73481390,73481805,1248,1266
73481877,73482294,1238,1258
73482367,73482782,1246,1262
73482855,73483270,1254,1262
73483343,73483758,1250,1258
73483831,73484246,1232,1260
73484319,73484734,1240,1260
73484807,73485222,1240,1344
73485295,73485711,1240,1312
73485784,73486197,1246,1314
73486271,73486686,1242,1278
73486759,73487175,1232,1252
73487248,73487664,1232,1248
73487737,73488153,1244,1254
73488225,73488639,1236,1266
73542493,73542909,1592,1908
73542982,73543396,1286,1312
73543469,73543885,1246,1260
73543957,73544372,1240,1250
73544445,73544860,1242,1260
73544933,73545348,1280,1252
73545421,73545838,1274,1252
73545910,73546325,1244,1326
73546398,73546811,1250,1268
73546884,73547298,1244,1318
73547371,73547786,1246,1274
73547859,73548274,1244,1260
73548347,73548763,1304,1266
73548836,73549251,1248,1262
73549323,73549739,1254,1258
73549812,73550226,1326,1338
73550299,73550714,1244,1330
73550787,73551202,1242,1332
73651110,73651524,1796,2100
73651597,73652013,1322,1334
73652086,73652501,1250,1272
73652574,73652989,1240,1254
73653063,73653477,1238,1256
73653550,73653965,1244,1254
73654038,73654454,1234,1248
73654527,73654941,1248,1256
73655014,73655431,1232,1248
73655504,73655919,1236,1254
73655992,73656406,1234,1260
73656479,73656895,1236,1320
73656968,73657384,1234,1292
73657457,73657871,1242,1294
73657944,73658360,1232,1322
73658434,73658851,1302,1256
73658924,73659339,1242,1294
73659412,73659827,1236,1298
73712049,73712466,1596,1902
73712539,73712953,1322,1314
73713026,73713443,1276,1262
73713516,73713931,1244,1256
73714004,73714419,1234,1266
73714492,73714907,1242,1268
73714979,73715393,1252,1332
73715466,73715882,1250,1262
73715955,73716371,1244,1252
73716444,73716859,1242,1262
73716931,73717346,1244,1262
73717419,73717835,1252,1260
73717907,73718324,1242,1256
73718395,73718810,1248,1256
73718883,73719298,1240,1262
73719371,73719787,1244,1376
73719859,73720275,1302,1278
73720382,73720796,1258,1262
73720869,73721283,1248,1256
73721356,73721770,1244,1262
73721843,73722258,1242,1248
73722331,73722745,1246,1256
73722818,73723233,1246,1258
73723306,73723721,1246,1254
73723794,73724208,1244,1254
73724281,73724697,1240,1254
73724770,73725184,1236,1264
73725257,73725672,1238,1258
73725745,73726160,1236,1258
73726233,73726648,1242,1258
73726721,73727137,1246,1254
73727210,73727626,1242,1254
73727699,73728114,1240,1256
73728187,73728602,1236,1252
73728675,73729091,1246,1320
73729193,73729608,1240,1328
73729681,73730097,1238,1270
73730170,73730585,1244,1256
73730658,73731073,1242,1310
73731146,73731561,1252,1344
73731633,73732048,1254,1272
73732121,73732537,1246,1264
73732610,73733025,1242,1258
73733097,73733511,1250,1268
73733584,73734000,1238,1296
73734073,73734487,1244,1300
73734560,73734976,1244,1260
73735048,73735462,1236,1262
73735535,73735951,1292,1258
73736023,73736438,1316,1262
73736511,73736927,1330,1254
73737000,73737413,1260,1258
73737486,73737902,1234,1250
73738009,73738424,1240,1250
73738498,73738913,1306,1260
73738986,73739401,1312,1260
73739474,73739887,1380,1268
73739960,73740375,1266,1266
73740447,73740864,1236,1264
73740937,73741353,1268,1254
73741427,73741842,1334,1250
73741915,73742330,1262,1314
73742402,73742817,1246,1338
73742890,73743305,1246,1268
73743378,73743793,1308,1312
73743866,73744280,1246,1278
73744353,73744768,1280,1354
73744841,73745255,1292,1306
73745328,73745744,1284,1262
73745817,73746232,1286,1260
73746333,73746749,1242,1256
73746822,73747236,1236,1260
73747309,73747725,1234,1252
73747798,73748212,1242,1308
73748285,73748702,1244,1270
73748774,73749188,1248,1256
73749261,73749675,1250,1260
73749748,73750162,1278,1332
73750235,73750651,1352,1300
73750724,73751140,1296,1290
73751213,73751628,1322,1258
73751701,73752117,1242,1300
73752190,73752604,1234,1294
73752677,73753092,1290,1264
73753165,73753580,1254,1384
73753653,73754067,1300,1272
73754140,73754555,1326,1260
73754628,73755042,1242,1256
73755149,73755564,1228,1256
73755637,73756051,1238,1254
73756124,73756539,1226,1294
73756612,73757027,1304,1382
73757100,73757514,1264,1368
73757588,73758002,1306,1326
73758075,73758491,1268,1462
73758564,73758980,1238,1292
73759052,73759467,1240,1264
73759540,73759954,1246,1264
73760027,73760441,1248,1268
73760515,73760930,1238,1328
73761003,73761417,1312,1268
73761490,73761904,1248,1320
73761978,73762394,1236,1286
73762467,73762882,1246,1304
73762954,73763368,1312,1334
73763440,73763853,1266,1282
73763954,73764369,1312,1268
73764442,73764856,1252,1270
73764929,73765343,1246,1260
73765416,73765832,1250,1292
73765905,73766321,1308,1298
73766394,73766809,1258,1318
73766881,73767297,1312,1320
73767370,73767784,1258,1296
73767856,73768271,1364,1260
73768344,73768758,1264,1308
73768831,73769247,1234,1334
73769318,73769734,1274,1262
73769807,73770221,1316,1252
73770293,73770709,1272,1258
73770782,73771198,1234,1250
73771271,73771684,1246,1258
73771757,73772172,1240,1318
73820920,73821336,1594,1902
73821410,73821824,1286,1304
73821897,73822312,1236,1258
73822386,73822802,1230,1374
73822875,73823290,1246,1348
73823363,73823779,1300,1264
73823852,73824268,1302,1294
73824341,73824755,1256,1348
73824828,73825241,1250,1290
73825315,73825729,1238,1270
73825802,73826215,1252,1264
73826288,73826702,1246,1332
73826775,73827190,1240,1270
73827263,73827677,1242,1258
73827750,73828166,1240,1252
73828239,73828654,1238,1260
73828727,73829144,1246,1320
73829217,73829631,1238,1318
73829733,73830149,1240,1328
73830222,73830639,1236,1276
73830711,73831125,1240,1262
73831198,73831613,1248,1264
73831685,73832098,1246,1302
73832171,73832584,1248,1338
73832657,73833071,1250,1304
73833144,73833560,1248,1260
73833633,73834049,1240,1306
73834122,73834536,1252,1340
73834609,73835025,1232,1298
73835098,73835512,1276,1296
73835585,73836001,1274,1264
73836074,73836489,1252,1258
73836562,73836974,1244,1272
73837047,73837463,1236,1256
73837536,73837951,1242,1302
73838051,73838466,1236,1278
73838545,73838960,1242,1266
73839033,73839447,1242,1254
73839520,73839934,1242,1266
73840007,73840424,1246,1314
73840496,73840910,1246,1270
73840983,73841399,1244,1256
73841472,73841887,1294,1260
73841960,73842376,1334,1328
73842449,73842865,1308,1262
73842938,73843355,1266,1286
73843428,73843843,1244,1284
73843916,73844330,1236,1262
73844403,73844819,1238,1256
73844892,73845309,1308,1258
73845382,73845797,1258,1256
73845870,73846285,1286,1260
73846358,73846774,1276,1296
73846876,73847290,1250,1414
73847363,73847778,1242,1294
73847851,73848266,1302,1326
73848339,73848753,1254,1270
73848826,73849241,1238,1256
73849314,73849729,1296,1260
73849802,73850217,1256,1326
73850290,73850704,1242,1270
73850777,73851193,1238,1256
73851266,73851682,1314,1260
73851754,73852169,1238,1296
73852242,73852657,1240,1352
73852730,73853144,1236,1260
73853217,73853632,1242,1322
73853705,73854120,1238,1330
73854193,73854610,1272,1320
73854682,73855096,1270,1262
73855169,73855585,1296,1262
73855691,73856106,1260,1258
73856179,73856595,1344,1260
73856668,73857084,1286,1256
73857157,73857572,1240,1256
73857645,73858061,1242,1260
73858134,73858550,1238,1256
73858623,73859039,1304,1256
73859112,73859525,1302,1264
73859597,73860013,1320,1260
73860087,73860501,1322,1260
73860574,73860989,1248,1256
73861063,73861478,1340,1264
73861551,73861967,1276,1352
73862040,73862452,1254,1312
73862525,73862942,1294,1258
73863014,73863431,1278,1254
73863503,73863919,1232,1264
73864021,73864437,1236,1260
73864510,73864925,1238,1266
73864997,73865413,1244,1328
73865486,73865902,1234,1270
73865974,73866390,1242,1328
73866463,73866878,1238,1268
73866950,73867366,1312,1332
73867438,73867853,1236,1262
73867926,73868340,1238,1262
73868413,73868829,1242,1258
73868901,73869317,1234,1288
73869390,73869805,1240,1358
73869878,73870292,1244,1262
73870365,73870779,1304,1294
73870852,73871267,1240,1282
73871340,73871754,1312,1258
73871826,73872242,1320,1254
73872315,73872729,1376,1260
73872835,73873251,1260,1260
73873324,73873739,1242,1256
73873812,73874226,1238,1250
73874299,73874713,1244,1254
73874786,73875201,1246,1252
73875275,73875690,1252,1252
73875763,73876178,1276,1256
73876252,73876667,1276,1252
73876740,73877156,1234,1250
73877229,73877643,1244,1260
73877716,73878131,1240,1252
73878205,73878621,1246,1254
73878694,73879109,1240,1320
73879182,73879598,1238,1266
73879671,73880087,1242,1262
73880160,73880577,1242,1256
73880650,73881065,1246,1264
73881139,73881553,1320,1260
73881654,73882071,1250,1262
73882144,73882559,1240,1260
73882632,73883047,1238,1330
73883120,73883535,1278,1268
73883607,73884020,1288,1260
73884093,73884508,1246,1258
73884581,73884996,1250,1256
73885069,73885485,1238,1258
73885558,73885972,1238,1316
73886045,73886460,1236,1268
73886533,73886948,1236,1256
73887020,73887437,1236,1250
73887508,73887925,1232,1246
73887998,73888414,1240,1250
73888487,73888902,1234,1248
73888975,73889390,1232,1262
73889463,73889878,1238,1290
73939158,73939575,1584,1888
73939648,73940062,1282,1304
73940134,73940550,1308,1254
73940623,73941039,1248,1254
73941112,73941528,1240,1254
73941601,73942017,1246,1290
73942090,73942505,1238,1296
73942578,73942994,1234,1264
73943068,73943481,1246,1262
73943554,73943970,1240,1260
73944043,73944458,1238,1312
73944531,73944947,1234,1278
73945020,73945436,1232,1258
73945509,73945924,1272,1260
73945997,73946411,1270,1300
73946484,73946900,1238,1350
73946973,73947387,1250,1306
73947460,73947873,1248,1288
73947974,73948389,1242,1266
73948462,73948878,1232,1258
73948951,73949367,1234,1308
73949440,73949855,1240,1274
73949928,73950342,1252,1258
73950415,73950830,1240,1254
73950903,73951317,1240,1258
73951390,73951803,1306,1258
73951876,73952289,1256,1270
73952362,73952777,1234,1260
73952850,73953265,1234,1262
73953338,73953755,1362,1256
73953827,73954242,1258,1258
73954314,73954728,1248,1262
73954801,73955217,1236,1316
73955290,73955704,1310,1266
73955777,73956193,1242,1324
73956266,73956680,1246,1268
73956787,73957202,1236,1306
73957276,73957691,1226,1310
73957764,73958180,1232,1294
73958253,73958667,1242,1258
73958740,73959155,1240,1318
73959227,73959642,1234,1264
73959715,73960130,1256,1256
73960202,73960618,1242,1290
73960691,73961107,1246,1296
73961180,73961595,1236,1262
73961668,73962083,1232,1264
73962157,73962574,1242,1326
73962646,73963062,1240,1326
73963135,73963551,1272,1266
73963624,73964038,1276,1260
73964112,73964528,1238,1262
73964601,73965016,1242,1266
73965118,73965534,1244,1258
73965606,73966021,1232,1262
73966094,73966511,1234,1258
73966583,73966998,1236,1316
73967072,73967487,1312,1274
73967559,73967974,1238,1326
73968047,73968462,1236,1266
73968535,73968952,1308,1258
73969024,73969439,1240,1314
73969512,73969928,1234,1260
73970000,73970414,1246,1254
73970487,73970903,1238,1316
73970975,73971390,1242,1266
73971463,73971877,1244,1260
73971949,73972365,1302,1256
73972438,73972853,1250,1320
73972925,73973341,1278,1272
73973414,73973828,1342,1266
73973935,73974349,1252,1264
73974422,73974837,1234,1296
73974910,73975324,1232,1294
73975398,73975813,1238,1266
73975886,73976303,1238,1252
73976375,73976789,1246,1264
73976862,73977276,1252,1308
73977349,73977764,1246,1274
73977837,73978253,1250,1260
73978326,73978742,1232,1352
73978815,73979229,1322,1306
73979302,73979716,1254,1318
73979789,73980206,1234,1276
73980279,73980693,1304,1258
73980766,73981182,1262,1326
73981255,73981671,1234,1304
73981744,73982158,1252,1304
73982231,73982647,1240,1308
73982748,73983163,1240,1276
73983236,73983651,1244,1258
73983723,73984138,1252,1252
73984211,73984626,1242,1326
73984698,73985115,1238,1266
73985187,73985603,1248,1254
73985676,73986090,1242,1308
73986163,73986576,1308,1278
73986649,73987065,1246,1264
73987136,73987552,1378,1262
73987624,73988040,1250,1252
73988113,73988528,1238,1252
73988601,73989016,1234,1316
73989089,73989505,1246,1266
73989577,73989993,1240,1262
73990067,73990483,1240,1258
73990556,73990971,1248,1252
73991079,73991495,1244,1254
73991568,73991983,1248,1258
73992057,73992471,1244,1258
73992544,73992959,1272,1324
73993032,73993448,1272,1258
73993520,73993937,1248,1252
73994010,73994425,1320,1258
73994498,73994914,1246,1304
73994987,73995404,1238,1268
73995476,73995891,1242,1258
73995963,73996378,1246,1260
73996451,73996867,1234,1258
73996940,73997355,1314,1268
73997427,73997843,1246,1288
73997915,73998329,1254,1300
73998402,73998818,1240,1262
73998891,73999306,1250,1314
73999378,73999794,1234,1274
73999896,74000312,1246,1254
74000385,74000799,1244,1260
74000872,74001286,1250,1352
74001359,74001775,1258,1294
74001847,74002261,1308,1262
74002334,74002747,1266,1260
74002820,74003236,1242,1258
74003308,74003722,1246,1262
74003795,74004210,1236,1256
74004283,74004698,1248,1252
74004770,74005185,1302,1256
74005258,74005673,1264,1256
74005745,74006160,1236,1310
74006231,74006648,1232,1276
74006720,74007136,1244,1258
74007209,74007625,1250,1254
74007698,74008114,1244,1256
74008187,74008603,1244,1314
74061755,74062172,1616,1966
74062245,74062659,1300,1318
74062732,74063148,1238,1256
74063221,74063636,1252,1258
74063709,74064125,1304,1258
74064198,74064613,1270,1256
74064686,74065102,1316,1262
74065175,74065590,1314,1270
74065663,74066079,1244,1258
74066152,74066568,1242,1254
74066641,74067055,1246,1256
74067128,74067542,1310,1268
74067615,74068030,1236,1266
74068103,74068519,1238,1258
74068592,74069007,1242,1254
74069081,74069496,1238,1248
74069569,74069983,1250,1254
74070086,74070501,1254,1264
74070573,74070987,1246,1254
74071061,74071475,1308,1260
74071548,74071962,1292,1268
74072034,74072449,1272,1312
74072522,74072936,1246,1276
74073009,74073423,1236,1262
74073496,74073911,1238,1268
74073984,74074398,1250,1326
74074471,74074885,1250,1262
74074957,74075374,1236,1260
74075447,74075861,1242,1260
74075934,74076348,1282,1260
74076421,74076834,1276,1328
74076907,74077323,1244,1270
74077396,74077812,1236,1254
74077885,74078299,1244,1388
74078372,74078787,1238,1276
74078894,74079309,1370,1276
74079383,74079798,1334,1266
74079871,74080285,1248,1256
74080358,74080774,1242,1320
74080847,74081262,1250,1380
74081335,74081751,1302,1294
74081824,74082238,1300,1330
74082311,74082727,1282,1278
74082800,74083214,1244,1264
74083287,74083702,1238,1320
74083775,74084188,1248,1330
74084260,74084676,1306,1264
74084749,74085162,1246,1268
74085235,74085649,1244,1266
74085722,74086137,1300,1264
74086210,74086625,1252,1264
74086698,74087114,1288,1314
74087187,74087601,1262,1306
74087701,74088117,1256,1356
74088190,74088606,1240,1326
74088679,74089093,1244,1262
74089166,74089582,1308,1368
74089655,74090071,1236,1280
74090144,74090559,1232,1290
74090632,74091047,1238,1284
74091120,74091533,1252,1262
74091606,74092021,1306,1258
74092094,74092510,1326,1256
74092583,74092997,1252,1256
74093071,74093487,1236,1256
74093559,74093974,1242,1260
74094047,74094462,1244,1266
74094535,74094949,1310,1318
74095021,74095438,1242,1272
74095510,74095925,1236,1324
74096031,74096447,1366,1266
74096520,74096935,1334,1274
74097008,74097423,1244,1320
74097496,74097910,1250,1274
74097983,74098398,1252,1298
74098471,74098886,1234,1296
74098959,74099372,1244,1272
74099445,74099862,1238,1266
74099935,74100350,1240,1260
74100422,74100837,1242,1260
74100910,74101324,1242,1268
74101397,74101814,1240,1318
74101887,74102301,1258,1382
74102374,74102789,1244,1280
74102862,74103278,1244,1260
74103351,74103767,1234,1254
74103840,74104256,1242,1254
74104328,74104745,1234,1248
74104847,74105261,1302,1248
74105334,74105748,1304,1260
74105821,74106236,1276,1298
74106309,74106723,1236,1298
74106796,74107211,1278,1266
74107284,74107698,1276,1366
74107771,74108187,1250,1364
74108260,74108676,1294,1260
74108749,74109164,1292,1264
74109237,74109652,1272,1302
74109724,74110140,1244,1324
74110213,74110629,1242,1300
74110701,74111116,1242,1258
74111189,74111603,1248,1258
74111676,74112090,1244,1260
74112163,74112579,1236,1294
74112652,74113065,1312,1300
74113137,74113554,1254,1256
74113660,74114077,1246,1320
74114150,74114566,1236,1256
74114639,74115055,1248,1260
74115128,74115542,1252,1290
74115615,74116031,1310,1328
74116103,74116519,1254,1358
74116592,74117006,1248,1268
74117080,74117494,1248,1326
74117567,74117984,1278,1328
74118056,74118474,1312,1268
74118547,74118962,1280,1296
74119035,74119450,1240,1326
74119523,74119939,1238,1284
74120011,74120428,1234,1254
74120500,74120918,1306,1252
74120991,74121405,1310,1318
74121478,74121893,1258,1260
74121994,74122411,1238,1320
74122484,74122899,1262,1262
74122972,74123386,1328,1260
74123459,74123874,1244,1322
74123947,74124364,1230,1264
74124437,74124853,1238,1270
74124925,74125340,1244,1256
74125413,74125828,1314,1268
74125901,74126318,1318,1252
74126391,74126808,1254,1306
74126880,74127294,1242,1276
74127367,74127781,1244,1256
74127854,74128268,1248,1258
74128341,74128757,1244,1254
74128830,74129244,1252,1252
74129317,74129732,1240,1262
74129804,74130218,1240,1262
74130291,74130706,1238,1260
74180083,74180499,1592,1890
74180573,74180988,1276,1310
74181062,74181476,1240,1268
74181549,74181965,1294,1258
74182038,74182454,1264,1380
74182527,74182942,1248,1348
74183015,74183430,1246,1270
74183503,74183917,1236,1262
74183990,74184405,1242,1258
74184479,74184894,1244,1378
74184967,74185382,1244,1280
74185455,74185869,1240,1318
74185942,74186356,1242,1272
74186430,74186846,1228,1258
74186919,74187335,1224,1254
74187409,74187826,1230,1252
74187898,74188313,1238,1254
74188385,74188802,1244,1250
74188903,74189317,1244,1288
74189390,74189804,1246,1298
74189877,74190293,1238,1312
74190364,74190779,1236,1276
74190852,74191269,1242,1256
74191341,74191756,1242,1256
74191829,74192245,1310,1256
74192317,74192732,1256,1254
74192805,74193220,1240,1318
74193294,74193710,1248,1264
74193783,74194197,1244,1294
74194270,74194685,1240,1294
74194758,74195173,1316,1264
74195246,74195662,1250,1256
74195735,74196151,1240,1314
74196222,74196639,1364,1268
74196711,74197128,1264,1380
74197235,74197651,1232,1336
74197724,74198139,1244,1278
74198212,74198627,1246,1332
74198700,74199116,1232,1302
74199189,74199605,1266,1288
74199678,74200094,1270,1306
74200167,74200581,1314,1310
74200654,74201070,1252,1392
74201143,74201558,1322,1302
74201632,74202049,1238,1316
74202122,74202536,1302,1268
74202609,74203025,1246,1256
74203098,74203514,1310,1290
74203587,74204001,1244,1324
74204074,74204489,1272,1298
74204561,74204976,1278,1260
74205049,74205465,1314,1258
74205538,74205952,1318,1260
74206054,74206469,1256,1260
74206542,74206957,1236,1256
74207030,74207445,1252,1254
74207518,74207933,1242,1372
74208006,74208420,1244,1282
74208493,74208909,1232,1254
74208981,74209395,1248,1258
74209468,74209881,1308,1260
74209954,74210368,1258,1264
74210441,74210855,1240,1260
74210928,74211344,1238,1326
74211416,74211830,1242,1270
74211903,74212319,1272,1262
74212390,74212804,1318,1336
74212876,74213290,1280,1276
74213363,74213778,1316,1312
74213851,74214267,1316,1272
74214340,74214754,1248,1260
74214861,74215276,1250,1302
74215350,74215765,1302,1290
74215838,74216254,1260,1260
74216327,74216743,1240,1260
74216816,74217231,1240,1260
74217303,74217719,1238,1290
74217792,74218209,1248,1354
74218282,74218695,1246,1272
74218768,74219183,1246,1308
74219255,74219673,1242,1328
74219746,74220162,1246,1262
74220235,74220649,1240,1260
74220722,74221137,1308,1256
74221211,74221627,1258,1256
74221700,74222117,1240,1250
74222190,74222605,1238,1260
74222678,74223095,1236,1320
74223196,74223611,1240,1272
74223684,74224097,1244,1292
74224170,74224584,1244,1292
74224657,74225072,1236,1256
74225145,74225560,1312,1260
74225633,74226047,1248,1258
74226120,74226535,1238,1324
74226608,74227023,1242,1270
74227096,74227510,1234,1298
74227583,74227997,1244,1356
74228070,74228484,1248,1276
74228557,74228972,1252,1266
74229044,74229459,1302,1324
74229532,74229946,1258,1272
74230018,74230431,1250,1264
74230504,74230919,1236,1318
74230991,74231406,1236,1286
74231479,74231894,1284,1272
74232001,74232417,1280,1258
74232491,74232907,1236,1324
74232980,74233394,1242,1272
74233467,74233881,1236,1334
74233954,74234368,1240,1266
74234441,74234856,1242,1358
74234929,74235345,1248,1362
74235419,74235835,1238,1264
74235908,74236325,1374,1254
74236398,74236813,1248,1316
74236887,74237301,1244,1260
74237374,74237788,1242,1256
74237861,74238278,1242,1312
74238351,74238766,1246,1268
74238839,74239254,1250,1256
74239326,74239741,1244,1260
74239814,74240229,1300,1258
74240330,74240745,1258,1308
74240819,74241234,1242,1268
74241307,74241723,1232,1286
74241796,74242209,1242,1296
74242282,74242697,1242,1258
74242770,74243184,1314,1266
74243257,74243672,1242,1256
74243745,74244161,1236,1256
74244234,74244649,1238,1326
74244722,74245137,1238,1328
74245210,74245626,1234,1320
74245699,74246113,1236,1314
74246186,74246601,1240,1296
74246674,74247088,1236,1300
74247161,74247577,1266,1296
74247650,74248066,1256,1264
74248138,74248553,1240,1262
74248626,74249041,1244,1254
74298292,74298708,1590,1908
74298782,74299198,1278,1310
74299270,74299686,1238,1260
74299759,74300172,1250,1262
74300246,74300661,1238,1262
74300735,74301151,1240,1258
74301224,74301640,1240,1260
74301713,74302126,1244,1260
74302200,74302615,1230,1270
74302688,74303104,1314,1324
74303177,74303591,1244,1262
74303664,74304078,1234,1270
74304151,74304566,1230,1258
74304639,74305054,1244,1256
74305127,74305542,1272,1304
74305615,74306029,1286,1274
74306102,74306519,1234,1252
74306592,74307009,1272,1258
74307109,74307524,1280,1260
74307597,74308010,1240,1266
74308083,74308498,1232,1318
74308571,74308987,1244,1266
74309060,74309475,1236,1258
74309548,74309963,1246,1262
74310035,74310450,1240,1260
74310522,74310936,1248,1318
74311009,74311423,1238,1280
74311496,74311912,1244,1314
74311984,74312398,1320,1350
74312471,74312886,1252,1266
74312959,74313375,1242,1386
74313447,74313862,1282,1272
74313935,74314351,1270,1262
74314424,74314840,1312,1268
74314912,74315328,1246,1268
74315434,74315850,1248,1270
74315923,74316337,1246,1260
74316410,74316826,1236,1322
74316899,74317313,1316,1266
74317386,74317803,1246,1258
74317876,74318290,1244,1322
74318363,74318779,1310,1260
74318852,74319268,1250,1316
74319340,74319754,1252,1270
74319827,74320244,1242,1320
74320317,74320733,1270,1262
74320805,74321219,1316,1262
74321292,74321706,1286,1302
74321779,74322194,1242,1302
74322267,74322681,1240,1260
74322754,74323169,1242,1258
74323242,74323659,1302,1262
74323732,74324148,1260,1432
74324249,74324665,1240,1290
74324737,74325152,1232,1256
74325225,74325640,1308,1256
74325712,74326127,1240,1320
74326200,74326613,1236,1266
74326686,74327101,1242,1290
74327173,74327589,1246,1286
74327662,74328077,1240,1260
74328150,74328565,1234,1258
74328638,74329054,1244,1260
74329126,74329542,1236,1254
74329615,74330031,1236,1256
74330104,74330519,1234,1256
74330592,74331007,1246,1306
74331080,74331494,1244,1318
74331567,74331982,1244,1306
74332055,74332470,1252,1260
74332543,74332957,1242,1266
74333064,74333479,1242,1268
74333552,74333967,1238,1290
74334040,74334455,1242,1294
74334528,74334944,1246,1258
74335017,74335432,1246,1260
74335504,74335920,1230,1252
74335993,74336408,1238,1320
74336481,74336894,1240,1270
74336967,74337383,1232,1314
74337456,74337869,1302,1264
74337942,74338359,1246,1250
74338431,74338848,1240,1250
74338921,74339335,1250,1254
74339409,74339824,1244,1322
74339897,74340312,1248,1260
74340385,74340801,1232,1250
74340874,74341288,1242,1262
74341389,74341803,1234,1264
74341876,74342291,1246,1258
74342363,74342780,1244,1316
74342852,74343265,1242,1278
74343338,74343752,1238,1260
74343825,74344242,1234,1324
74344313,74344730,1230,1258
74344803,74345219,1232,1252
74345292,74345706,1246,1258
74345779,74346194,1238,1322
74346267,74346682,1240,1266
74346755,74347170,1246,1268
74347242,74347658,1252,1262
74347730,74348145,1254,1258
74348218,74348632,1254,1258
74348705,74349121,1238,1258
74349194,74349609,1232,1260
74349682,74350097,1240,1258
74350203,74350617,1282,1266
74350689,74351104,1280,1268
74351177,74351593,1232,1312
74351666,74352082,1230,1274
74352155,74352570,1230,1258
74352643,74353057,1236,1318
74353131,74353547,1230,1270
74353620,74354036,1236,1252
74354110,74354526,1224,1250
74354599,74355011,1248,1262
74355084,74355500,1228,1258
74355573,74355988,1236,1254
74356062,74356477,1230,1296
74356550,74356963,1240,1336
74357036,74357450,1252,1352
74357523,74357939,1238,1328
74358012,74358428,1244,1330
74358501,74358916,1246,1264
74359017,74359432,1242,1260
74359505,74359920,1244,1266
74359992,74360407,1236,1322
74360480,74360895,1240,1332
74360968,74361383,1316,1260
74361456,74361871,1244,1258
74361943,74362358,1252,1262
74362429,74362845,1246,1324
74362917,74363332,1236,1322
74363405,74363819,1238,1278
74363892,74364306,1238,1264
74364379,74364795,1308,1260
74364867,74365282,1244,1260
74365355,74365772,1236,1262
74365844,74366257,1288,1270
74366330,74366746,1252,1254
74366819,74367234,1240,1264
74419942,74420358,1628,1920
74420432,74420848,1292,1378
74420921,74421336,1246,1268
74421409,74421825,1240,1308
74421898,74422315,1238,1268
74422388,74422804,1238,1328
74422877,74423292,1240,1270
74423365,74423781,1244,1254
74423854,74424269,1318,1260
74424342,74424758,1242,1252
74424831,74425245,1240,1256
74425318,74425732,1240,1262
74425805,74426220,1296,1258
74426293,74426709,1254,1256
74426782,74427197,1314,1258
74427270,74427685,1254,1256
74427758,74428173,1244,1262
74428246,74428660,1244,1266
74428761,74429176,1278,1262
74429249,74429663,1280,1324
74429736,74430150,1248,1262
74430223,74430639,1316,1314
74430711,74431124,1248,1268
74431197,74431612,1242,1268
74431685,74432100,1234,1294
74432173,74432589,1234,1288
74432662,74433076,1310,1258
74433149,74433562,1242,1260
74433635,74434049,1238,1260
74434122,74434537,1238,1250
74434610,74435023,1242,1258
74435096,74435510,1244,1256
74435583,74435999,1242,1254
74436072,74436488,1302,1324
74436561,74436976,1236,1334
74437049,74437463,1240,1260
74437569,74437984,1242,1250
74438058,74438475,1242,1254
74438547,74438964,1234,1252
74439037,74439452,1238,1250
74439525,74439941,1240,1256
74440014,74440428,1240,1264
74440501,74440917,1238,1318
74440990,74441404,1232,1262
74441477,74441892,1234,1260
74441965,74442379,1246,1258
74442453,74442867,1250,1258
74442940,74443356,1244,1252
74443429,74443843,1244,1262
74443916,74444331,1242,1310
74444405,74444820,1238,1274
74444893,74445309,1242,1254
74445382,74445798,1242,1260
74445899,74446315,1230,1260
74446388,74446803,1242,1318
74446876,74447290,1246,1334
74447363,74447778,1246,1270
74447851,74448264,1248,1268
74448337,74448752,1298,1262
74448825,74449241,1258,1256
74449314,74449727,1248,1266
74449800,74450215,1240,1256
74450288,74450702,1256,1264
74450774,74451189,1240,1258
