Inter-sample gap (us): 50
Inter-average gap (us): 50
Samples averaged: 4
Format: micros(), A0, A1 
68308282,68308697,1304,1258
68308770,68309185,1298,1254
68309258,68309673,1270,1318
68309746,68310161,1296,1268
68310234,68310648,1256,1262
68310721,68311137,1242,1324
68311210,68311625,1240,1334
68311697,68312110,1250,1260
68312183,68312598,1238,1250
68312670,68313084,1240,1262
68313157,68313573,1234,1256
68313645,68314059,1240,1266
68314132,68314548,1228,1254
68314621,68315036,1242,1250
68364449,68364865,1594,1884
68364939,68365353,1286,1310
68365427,68365844,1240,1262
68365917,68366332,1236,1264
68366406,68366820,1308,1272
68366893,68367309,1248,1314
68367382,68367798,1240,1270
68367871,68368286,1236,1258
68368359,68368774,1308,1252
68368847,68369262,1258,1252
68369335,68369751,1260,1254
68369823,68370238,1318,1264
68370311,68370726,1238,1260
68370798,68371213,1246,1254
68371286,68371701,1248,1254
68371774,68372190,1236,1250
68372263,68372678,1236,1256
68372750,68373165,1232,1262
68373266,68373680,1244,1266
68373753,68374167,1276,1258
68374240,68374655,1274,1264
68374728,68375141,1244,1254
68375214,68375630,1240,1252
68375703,68376118,1234,1292
68376191,68376605,1242,1304
68376677,68377092,1236,1272
68377165,68377579,1304,1270
68377651,68378066,1248,1264
68378139,68378554,1242,1310
68378626,68379041,1244,1330
68379114,68379529,1246,1282
68379602,68380016,1240,1264
68380089,68380504,1238,1264
68380577,68380992,1240,1258
68381066,68381481,1320,1260
68381554,68381970,1250,1306
68382078,68382493,1244,1278
68382566,68382981,1242,1270
68383054,68383468,1240,1268
68383541,68383957,1276,1262
68384030,68384445,1280,1258
68384517,68384934,1248,1258
68385007,68385422,1304,1264
68385495,68385911,1250,1288
68385984,68386398,1248,1286
68386471,68386886,1238,1262
68386959,68387375,1276,1260
68387448,68387863,1280,1380
68387936,68388350,1242,1304
68388423,68388839,1230,1322
68388912,68389328,1228,1286
68389401,68389816,1238,1260
68389889,68390303,1236,1254
68390404,68390819,1238,1256
68390892,68391307,1274,1256
68391380,68391796,1280,1320
68391869,68392283,1244,1296
68392356,68392772,1244,1290
68392845,68393262,1294,1262
68393334,68393748,1254,1258
68393821,68394236,1248,1264
68394308,68394722,1250,1258
68394795,68395210,1250,1260
68395282,68395697,1304,1314
68395770,68396185,1248,1282
68396258,68396671,1242,1330
68396744,68397159,1244,1270
68397232,68397645,1254,1268
68397718,68398133,1236,1270
68398206,68398620,1230,1268
68398693,68399106,1248,1260
68399213,68399629,1254,1262
68399702,68400118,1238,1324
68400191,68400606,1308,1262
68400679,68401092,1250,1296
68401165,68401580,1236,1290
68401653,68402069,1232,1264
68402142,68402557,1306,1278
68402630,68403045,1238,1258
68403118,68403533,1232,1260
68403606,68404021,1234,1330
68404094,68404508,1232,1270
68404581,68404997,1238,1264
68405070,68405485,1242,1256
68405558,68405973,1234,1254
68406046,68406460,1232,1290
68406534,68406950,1238,1290
68407023,68407437,1240,1258
68407510,68407926,1238,1256
68408027,68408441,1250,1260
68408514,68408929,1232,1250
68409002,68409417,1242,1254
68409490,68409905,1236,1320
68409978,68410394,1234,1262
68410466,68410882,1242,1256
68410954,68411371,1232,1264
68411444,68411860,1224,1254
68411933,68412348,1246,1252
68412421,68412835,1248,1266
68412908,68413323,1246,1256
68413395,68413811,1274,1320
68413884,68414299,1278,1268
68414371,68414786,1286,1260
68414859,68415273,1280,1260
68415346,68415763,1238,1254
68415835,68416249,1240,1258
68416354,68416769,1244,1272
68416842,68417258,1240,1266
68417330,68417747,1234,1252
68417820,68418235,1236,1256
68418308,68418723,1236,1256
68418796,68419211,1246,1264
68419284,68419698,1242,1262
68419771,68420184,1238,1272
68420257,68420672,1238,1260
68420745,68421158,1246,1270
68421231,68421645,1240,1258
68421718,68422134,1238,1256
68422207,68422622,1240,1250
68422695,68423110,1298,1248
68423183,68423599,1258,1252
68423672,68424087,1244,1256
68424160,68424574,1234,1266
68424647,68425062,1236,1262
68425164,68425578,1310,1264
68425651,68426065,1300,1264
68426138,68426553,1334,1260
68426626,68427041,1246,1252
68427114,68427527,1248,1256
68427600,68428015,1240,1346
68428088,68428503,1246,1308
68428575,68428992,1308,1256
68429065,68429481,1334,1264
68429553,68429969,1250,1304
68430042,68430458,1236,1274
68430531,68430947,1240,1256
68431020,68431435,1240,1296
68431508,68431922,1306,1296
68431994,68432410,1288,1360
68432483,68432899,1278,1298
68432972,68433387,1246,1266
68433460,68433876,1232,1260
68485025,68485441,1600,1912
68485514,68485929,1278,1310
68486002,68486417,1250,1264
68486490,68486903,1256,1258
68486976,68487392,1244,1258
68487465,68487882,1228,1306
68487955,68488371,1332,1276
68488445,68488861,1284,1264
68488934,68489348,1254,1254
68489422,68489836,1244,1258
68489909,68490322,1242,1260
68490396,68490810,1250,1256
68490883,68491298,1248,1312
68491370,68491785,1248,1266
68491858,68492273,1242,1258
68492346,68492761,1242,1262
68492834,68493249,1238,1252
68493351,68493766,1310,1256
68493838,68494253,1250,1262
68494326,68494741,1246,1258
68494813,68495229,1240,1378
68495302,68495717,1248,1280
68495789,68496204,1246,1268
68496276,68496692,1246,1260
68496764,68497181,1308,1292
68497254,68497668,1250,1288
68497741,68498155,1276,1334
68498228,68498642,1278,1276
68498715,68499130,1240,1272
68499203,68499618,1240,1302
68499690,68500105,1248,1294
68500178,68500595,1248,1330
68500667,68501080,1254,1296
68501153,68501566,1244,1306
68501639,68502054,1240,1258
68502161,68502577,1250,1258
68502650,68503065,1240,1258
68503138,68503554,1242,1256
68503627,68504043,1248,1252
68504115,68504531,1244,1362
68504604,68505020,1238,1330
68505093,68505507,1242,1332
68505580,68505994,1238,1268
68506068,68506482,1248,1246
68506555,68506969,1234,1254
68507042,68507458,1232,1300
68507532,68507948,1242,1264
68508021,68508435,1246,1260
68508508,68508924,1244,1258
68508997,68509411,1304,1374
68509484,68509900,1264,1276
68509973,68510389,1244,1256
68510462,68510877,1242,1254
68510979,68511396,1304,1324
68511468,68511885,1250,1324
68511957,68512374,1238,1254
68512445,68512862,1240,1250
68512935,68513349,1238,1256
68513422,68513838,1306,1260
68513911,68514327,1250,1328
68514399,68514813,1240,1268
68514886,68515300,1248,1320
68515373,68515789,1236,1262
68515862,68516277,1246,1324
68516350,68516765,1238,1274
68516838,68517252,1246,1266
68517325,68517740,1240,1270
68517813,68518229,1234,1256
68518302,68518716,1244,1318
68518789,68519204,1238,1268
68519311,68519727,1244,1260
68519800,68520216,1242,1252
68520289,68520703,1242,1262
68520776,68521190,1242,1324
68521263,68521679,1240,1262
68521752,68522168,1232,1248
68522241,68522656,1234,1246
68522729,68523143,1234,1262
68523217,68523633,1242,1258
68523706,68524121,1240,1254
68524195,68524610,1246,1292
68524683,68525098,1240,1348
68525171,68525585,1244,1276
68525658,68526074,1244,1314
68526147,68526563,1238,1262
68526636,68527051,1246,1284
68527124,68527538,1354,1294
68527611,68528025,1280,1264
68528127,68528542,1236,1260
68528615,68529029,1240,1258
68529102,68529517,1248,1258
68529590,68530005,1276,1260
68530077,68530494,1270,1270
68530566,68530982,1236,1260
68531055,68531469,1296,1268
68531542,68531957,1266,1262
68532029,68532446,1234,1324
68532518,68532934,1250,1266
68533006,68533420,1250,1264
68533493,68533907,1240,1266
68533980,68534394,1234,1266
68534467,68534881,1240,1316
68534954,68535370,1242,1326
68535442,68535856,1308,1338
68535929,68536344,1258,1274
68536444,68536860,1236,1256
68536939,68537354,1282,1258
68537427,68537841,1272,1258
68537914,68538329,1234,1374
68538403,68538817,1236,1286
68538890,68539305,1236,1262
68539378,68539792,1236,1256
68539865,68540280,1246,1256
68540353,68540766,1306,1260
68540839,68541256,1250,1292
68541329,68541745,1276,1288
68541818,68542233,1274,1310
68542306,68542720,1278,1278
68542793,68543208,1280,1324
68543281,68543697,1238,1270
68543770,68544184,1236,1256
68544257,68544673,1232,1264
68544746,68545161,1304,1258
68545263,68545676,1254,1270
68545749,68546165,1270,1344
68546238,68546653,1278,1364
68546726,68547140,1252,1342
68547213,68547628,1238,1274
68547700,68548115,1240,1262
68548188,68548603,1238,1252
68548676,68549091,1238,1264
68549164,68549579,1246,1264
68549651,68550066,1248,1266
68550139,68550553,1244,1260
68550625,68551040,1246,1260
68551113,68551526,1240,1262
68551599,68552014,1246,1256
68552087,68552501,1246,1260
68552574,68552987,1242,1324
68553061,68553475,1246,1272
68553547,68553963,1244,1260
68603495,68603913,1648,1914
68603986,68604401,1310,1310
68604475,68604889,1252,1264
68604962,68605376,1246,1258
68605450,68605864,1246,1258
68605937,68606352,1238,1258
68606425,68606840,1236,1252
68606914,68607328,1240,1258
68607401,68607816,1246,1254
68607889,68608302,1248,1260
68608375,68608790,1314,1260
68608863,68609278,1252,1388
68609350,68609765,1242,1278
68609838,68610253,1372,1266
68610326,68610741,1256,1328
68610813,68611228,1236,1270
68611300,68611715,1244,1310
68611817,68612230,1258,1280
68612303,68612718,1244,1256
68612791,68613208,1230,1250
68613281,68613696,1244,1254
68613769,68614183,1252,1300
68614256,68614670,1246,1408
68614743,68615159,1310,1288
68615232,68615647,1246,1262
68615720,68616137,1240,1306
68616209,68616624,1238,1272
68616697,68617112,1286,1258
68617185,68617600,1276,1266
68617673,68618088,1248,1258
68618161,68618576,1234,1260
68618649,68619065,1232,1306
68619138,68619552,1246,1274
68619625,68620039,1240,1266
68620112,68620526,1242,1262
68620632,68621046,1250,1262
68621119,68621532,1254,1262
68621605,68622020,1238,1320
68622093,68622507,1378,1262
68622580,68622995,1252,1254
68623069,68623484,1242,1252
68623557,68623973,1246,1250
68624046,68624461,1244,1256
68624534,68624951,1298,1254
68625023,68625439,1328,1250
68625512,68625927,1320,1260
68626000,68626415,1244,1256
68626488,68626903,1236,1260
68626976,68627390,1242,1264
68627463,68627878,1236,1254
68627951,68628364,1312,1264
68628437,68628853,1254,1264
68628926,68629340,1246,1256
68629441,68629858,1244,1324
68629930,68630346,1234,1268
68630419,68630834,1250,1322
68630907,68631323,1240,1324
68631396,68631809,1250,1276
68631882,68632297,1308,1332
68632370,68632786,1254,1266
68632858,68633272,1302,1266
68633345,68633760,1260,1268
68633833,68634250,1248,1256
68634321,68634736,1248,1264
68634809,68635223,1244,1294
68635296,68635709,1244,1300
68635782,68636197,1238,1258
68636270,68636685,1252,1252
68636757,68637171,1252,1250
68637244,68637660,1238,1256
68637765,68638183,1236,1256
68638256,68638671,1230,1250
68638744,68639158,1232,1266
68639231,68639647,1240,1252
68639720,68640133,1246,1258
68640206,68640621,1234,1262
68640693,68641108,1236,1322
68641181,68641596,1234,1262
68641669,68642084,1242,1264
68642157,68642572,1242,1260
68642646,68643062,1242,1320
68643135,68643550,1234,1264
68643623,68644040,1288,1256
68644113,68644529,1256,1252
68644602,68645016,1244,1260
68645089,68645503,1234,1266
68645576,68645990,1248,1262
68646064,68646479,1250,1328
68646579,68646993,1246,1268
68647067,68647482,1236,1254
68647555,68647970,1240,1258
68648043,68648459,1240,1260
68648532,68648947,1246,1380
68649019,68649433,1244,1284
68649506,68649920,1248,1318
68649993,68650408,1240,1276
68650481,68650897,1232,1260
68650969,68651386,1234,1320
68651457,68651872,1238,1270
68651945,68652361,1236,1328
68652434,68652850,1230,1262
68652923,68653338,1232,1324
68653411,68653825,1234,1262
68653898,68654313,1240,1260
68654386,68654801,1236,1258
68654873,68655287,1236,1264
68655394,68655810,1232,1258
68655883,68656297,1236,1262
68656370,68656784,1236,1260
68656857,68657271,1242,1252
68657344,68657758,1240,1254
68657831,68658245,1244,1262
68658318,68658734,1232,1308
68658807,68659220,1238,1284
68659294,68659711,1234,1260
68659784,68660199,1248,1258
68660272,68660687,1294,1262
68660760,68661174,1324,1316
68661247,68661663,1256,1280
68661736,68662151,1238,1322
68662224,68662639,1232,1268
68662712,68663126,1308,1304
68663199,68663613,1314,1354
68663715,68664130,1264,1280
68664203,68664620,1232,1322
68664692,68665108,1236,1264
68665180,68665594,1244,1258
68665667,68666082,1244,1258
68666155,68666571,1250,1264
68666643,68667059,1312,1262
68667131,68667547,1248,1294
68667620,68668034,1254,1294
68668106,68668523,1236,1258
68668595,68669012,1278,1258
68669084,68669497,1280,1264
68669569,68669985,1236,1260
68670059,68670474,1240,1252
68670546,68670962,1236,1254
68671035,68671452,1226,1314
68671524,68671940,1236,1268
68672012,68672428,1232,1254
68721686,68722104,1600,1894
68722178,68722594,1274,1306
68722667,68723081,1246,1260
68723154,68723570,1298,1250
68723643,68724059,1252,1248
68724132,68724546,1298,1252
68724619,68725033,1272,1254
68725106,68725521,1238,1318
68725594,68726009,1250,1266
68726082,68726498,1238,1252
68726571,68726985,1244,1260
68727058,68727472,1248,1260
68727545,68727960,1238,1258
68728033,68728446,1244,1260
68728519,68728935,1240,1262
68729008,68729424,1250,1260
68729497,68729912,1242,1328
68729985,68730400,1238,1270
68730502,68730917,1240,1262
68730990,68731407,1240,1324
68731479,68731893,1248,1272
68731966,68732380,1248,1262
68732453,68732867,1300,1268
68732940,68733356,1264,1264
68733429,68733845,1250,1268
68733917,68734331,1242,1264
68734404,68734819,1238,1258
68734892,68735307,1234,1260
68735380,68735795,1240,1264
68735867,68736282,1244,1254
68736355,68736770,1240,1250
68736843,68737259,1252,1254
68737332,68737748,1240,1260
68737820,68738236,1238,1250
68738309,68738724,1232,1250
68738831,68739246,1252,1254
68739320,68739734,1240,1258
68739807,68740222,1244,1252
68740295,68740711,1238,1252
68740784,68741201,1242,1320
68741274,68741688,1236,1258
68741761,68742177,1244,1258
68742250,68742665,1244,1256
68742738,68743153,1242,1260
68743226,68743642,1230,1268
68743715,68744131,1244,1260
68744204,68744620,1298,1252
68744693,68745108,1258,1250
68745181,68745595,1252,1258
68745668,68746083,1246,1256
68746156,68746571,1238,1260
68746644,68747059,1240,1328
68747132,68747546,1244,1270
68747647,68748063,1236,1260
68748136,68748551,1238,1266
68748623,68749040,1236,1262
68749112,68749526,1312,1264
68749599,68750016,1246,1266
68750088,68750502,1250,1262
68750575,68750989,1318,1262
68751063,68751478,1246,1260
68751551,68751965,1238,1258
68752038,68752453,1250,1252
68752526,68752940,1244,1254
68753013,68753430,1240,1308
68753501,68753916,1246,1274
68753989,68754404,1246,1386
68754477,68754893,1300,1330
68754965,68755382,1254,1256
68755455,68755871,1236,1254
68755944,68756361,1242,1248
68756467,68756880,1244,1262
68756953,68757369,1308,1254
68757443,68757858,1256,1254
68757931,68758345,1240,1260
68758419,68758834,1248,1256
68758907,68759322,1252,1256
68759395,68759810,1242,1258
68759883,68760299,1248,1252
68760373,68760789,1316,1258
68760863,68761278,1306,1252
68761351,68761766,1266,1306
68761839,68762255,1238,1276
68762327,68762744,1242,1260
68762817,68763232,1238,1264
68763305,68763719,1240,1260
68763792,68764209,1240,1254
68764282,68764696,1242,1258
68764798,68765214,1240,1260
68765287,68765701,1240,1262
68765774,68766189,1242,1262
68766262,68766675,1354,1266
68766748,68767162,1326,1308
68767235,68767650,1288,1298
68767723,68768136,1252,1260
68768209,68768622,1242,1268
68768694,68769110,1238,1262
68769183,68769598,1242,1260
68769671,68770085,1244,1290
68770158,68770574,1248,1286
68770647,68771061,1244,1258
68771134,68771550,1246,1254
68771622,68772037,1294,1260
68772110,68772526,1256,1254
68772598,68773013,1240,1252
68773086,68773502,1232,1258
68773609,68774024,1238,1260
68774097,68774512,1232,1292
68774585,68774999,1232,1294
68775073,68775490,1240,1320
68775563,68775978,1242,1256
68776052,68776467,1240,1304
68776541,68776956,1248,1270
68777029,68777445,1240,1252
68777517,68777934,1242,1258
68778007,68778423,1246,1264
68778496,68778912,1234,1262
68778985,68779399,1242,1270
68779473,68779888,1242,1320
68779961,68780376,1308,1272
68780449,68780865,1248,1264
68780938,68781354,1238,1314
68781428,68781842,1246,1266
68781915,68782330,1240,1260
68782432,68782847,1246,1262
68782920,68783335,1246,1258
68783408,68783823,1242,1262
68783896,68784312,1300,1262
68784385,68784801,1268,1262
68784873,68785288,1254,1254
68785361,68785778,1246,1252
68785850,68786266,1302,1252
68786339,68786753,1270,1260
68786826,68787240,1248,1256
68787313,68787728,1248,1258
68787801,68788215,1244,1256
68788288,68788703,1244,1254
68788776,68789191,1248,1254
68789264,68789679,1234,1262
68789752,68790168,1236,1254
68790241,68790656,1236,1262
68840106,68840523,1598,1928
68840597,68841012,1296,1336
68841084,68841498,1248,1264
68841571,68841985,1246,1264
68842058,68842473,1248,1254
68842547,68842962,1244,1256
68843035,68843451,1240,1252
68843525,68843940,1242,1254
68844013,68844427,1238,1260
68844500,68844915,1240,1322
68844987,68845402,1240,1270
68845476,68845891,1246,1258
68845965,68846381,1252,1250
68846454,68846870,1246,1260
68846943,68847357,1244,1264
68847430,68847843,1250,1262
68847916,68848331,1238,1268
68848405,68848821,1246,1384
68848923,68849338,1244,1276
68849409,68849824,1244,1266
68849897,68850311,1238,1274
68850384,68850800,1248,1262
68850872,68851286,1244,1266
68851359,68851774,1238,1312
68851847,68852263,1244,1282
68852335,68852751,1244,1260
68852823,68853238,1246,1258
68853311,68853726,1244,1294
68853799,68854214,1232,1284
68854287,68854701,1250,1262
68854774,68855190,1232,1286
68855263,68855678,1238,1296
68855751,68856166,1224,1260
68856239,68856652,1240,1268
68856725,68857140,1242,1252
68857212,68857628,1240,1252
68857734,68858150,1230,1264
68858223,68858638,1242,1250
68858711,68859126,1242,1250
68859199,68859614,1236,1354
68859687,68860101,1314,1296
68860175,68860589,1250,1266
68860661,68861078,1246,1256
68861150,68861566,1300,1326
68861639,68862055,1252,1262
68862127,68862544,1236,1254
68862617,68863031,1244,1256
68863104,68863521,1242,1250
68863594,68864008,1244,1262
68864081,68864497,1238,1256
68864570,68864986,1240,1260
68865058,68865472,1240,1270
68865545,68865962,1236,1258
68866063,68866478,1238,1320
68866551,68866965,1250,1264
68867038,68867452,1306,1260
68867525,68867939,1264,1326
68868012,68868428,1304,1258
68868501,68868915,1250,1262
68868987,68869404,1238,1252
68869477,68869891,1242,1258
68869964,68870378,1240,1330
68870451,68870867,1238,1268
68870939,68871354,1292,1260
68871427,68871842,1256,1250
68871915,68872329,1308,1260
68872402,68872818,1238,1254
68872891,68873307,1232,1252
68873380,68873796,1240,1250
68873869,68874285,1236,1256
68874357,68874773,1230,1258
68874879,68875296,1238,1256
68875369,68875784,1234,1256
68875857,68876272,1236,1264
68876345,68876758,1248,1262
68876831,68877244,1250,1266
68877317,68877731,1238,1270
68877804,68878219,1234,1256
68878292,68878707,1248,1252
68878780,68879194,1244,1266
68879266,68879683,1230,1254
68879756,68880171,1240,1254
68880244,68880661,1230,1316
68880733,68881150,1236,1264
68881223,68881638,1240,1292
68881711,68882127,1240,1298
68882200,68882616,1238,1266
68882689,68883104,1254,1378
68883177,68883592,1248,1356
68883694,68884110,1234,1360
68884183,68884597,1300,1310
68884669,68885082,1274,1298
68885155,68885570,1240,1296
68885643,68886059,1234,1258
68886132,68886547,1244,1260
68886620,68887035,1246,1254
68887108,68887523,1274,1258
68887596,68888009,1358,1330
68888082,68888496,1254,1262
68888568,68888984,1294,1248
68889058,68889475,1306,1300
68889547,68889962,1258,1326
68890034,68890450,1236,1302
68890523,68890937,1270,1296
68891010,68891426,1278,1324
68891499,68891916,1238,1256
68892022,68892436,1246,1252
68892510,68892926,1234,1252
68892999,68893416,1228,1248
68893489,68893902,1244,1262
68893975,68894389,1250,1322
68894462,68894876,1250,1266
68894949,68895365,1306,1298
68895439,68895855,1242,1354
68895927,68896343,1296,1266
68896417,68896831,1328,1264
68896904,68897320,1242,1258
68897393,68897809,1236,1256
68897882,68898296,1248,1256
68898369,68898785,1236,1252
68898858,68899273,1340,1264
68899346,68899762,1292,1260
68899835,68900249,1252,1260
68900321,68900738,1240,1262
68900839,68901253,1302,1264
68901326,68901743,1294,1308
68901815,68902231,1278,1336
68902304,68902720,1240,1262
68902793,68903208,1238,1252
68903281,68903695,1306,1262
68903767,68904182,1250,1266
68904255,68904670,1338,1256
68904742,68905157,1370,1262
68905230,68905647,1248,1258
68905719,68906133,1242,1258
68906206,68906621,1238,1264
68906693,68907109,1232,1314
68907182,68907597,1362,1258
68907670,68908085,1270,1260
68908158,68908574,1244,1356
68908646,68909062,1244,1292
68909135,68909551,1230,1252
68958758,68959174,1624,1902
68959248,68959662,1394,1336
68959735,68960149,1262,1396
68960222,68960639,1238,1278
68960712,68961127,1246,1336
68961201,68961615,1250,1262
68961688,68962103,1246,1262
68962176,68962591,1242,1258
68962664,68963079,1242,1344
68963152,68963565,1250,1314
68963638,68964054,1254,1260
68964127,68964543,1246,1308
68964616,68965032,1242,1280
68965105,68965520,1232,1264
68965594,68966011,1236,1356
68966084,68966497,1256,1372
68966570,68966987,1238,1276
68967088,68967503,1234,1270
68967576,68967992,1236,1256
68968066,68968481,1236,1256
68968554,68968969,1296,1258
68969042,68969456,1324,1268
68969529,68969945,1256,1258
68970017,68970432,1242,1288
68970505,68970920,1234,1298
68970992,68971406,1268,1268
68971479,68971896,1268,1318
68971968,68972383,1238,1270
68972456,68972871,1236,1256
68972944,68973358,1236,1374
68973431,68973847,1242,1316
68973919,68974333,1232,1298
68974406,68974819,1306,1264
68974892,68975304,1260,1316
68975377,68975793,1246,1324
68975899,68976316,1248,1296
68976389,68976803,1242,1322
68976875,68977292,1234,1290
68977365,68977781,1232,1310
68977854,68978269,1234,1270
68978341,68978758,1238,1258
68978831,68979248,1242,1256
68979321,68979736,1242,1260
68979809,68980224,1240,1260
68980298,68980713,1238,1258
68980786,68981202,1244,1254
68981275,68981690,1240,1262
68981763,68982179,1310,1254
68982252,68982669,1250,1286
68982742,68983158,1242,1290
68983231,68983644,1240,1272
68983717,68984133,1232,1262
68984234,68984648,1312,1322
68984722,68985138,1246,1314
68985209,68985626,1234,1270
68985699,68986113,1228,1298
68986186,68986601,1280,1288
68986674,68987089,1272,1262
68987162,68987577,1306,1254
68987650,68988066,1246,1256
68988139,68988556,1246,1254
68988628,68989043,1236,1256
68989116,68989532,1312,1248
68989605,68990021,1240,1312
68990094,68990508,1294,1272
68990581,68990996,1256,1258
68991070,68991484,1248,1324
68991556,68991971,1240,1266
68992044,68992458,1244,1260
68992531,68992944,1242,1264
68993051,68993466,1316,1316
68993539,68993955,1236,1272
68994028,68994445,1242,1306
68994518,68994933,1232,1278
68995006,68995421,1248,1256
68995494,68995908,1244,1264
68995981,68996395,1242,1266
68996468,68996883,1236,1324
68996956,68997371,1240,1260
68997444,68997859,1240,1258
68997932,68998348,1242,1260
68998421,68998836,1238,1258
68998909,68999323,1310,1264
68999396,68999811,1250,1260
68999883,69000298,1240,1260
69000371,69000785,1240,1262
69000858,69001272,1302,1264
69001345,69001760,1256,1264
69001861,69002276,1378,1270
69002348,69002763,1248,1260
69002836,69003251,1232,1266
69003323,69003739,1230,1256
69003812,69004226,1242,1260
69004299,69004714,1246,1306
69004787,69005201,1242,1276
69005274,69005689,1242,1260
69005762,69006178,1236,1312
69006251,69006665,1252,1262
69006738,69007152,1244,1256
69007225,69007639,1236,1294
69007712,69008126,1242,1298
69008199,69008613,1230,1266
69008686,69009099,1246,1348
69009172,69009588,1244,1306
69009661,69010075,1248,1322
69010182,69010598,1252,1326
69010671,69011085,1244,1264
69011158,69011572,1244,1258
69011645,69012059,1286,1266
69012132,69012547,1278,1258
69012620,69013036,1240,1258
69013109,69013524,1246,1260
69013597,69014013,1242,1260
69014086,69014501,1246,1262
69014573,69014988,1242,1262
69015062,69015477,1242,1256
69015550,69015965,1246,1256
69016038,69016453,1244,1258
69016526,69016942,1236,1292
69017015,69017428,1244,1300
69017501,69017915,1252,1262
69017988,69018403,1248,1324
69018476,69018890,1242,1256
69018991,69019406,1240,1260
69019479,69019895,1312,1320
69019966,69020383,1246,1262
69020455,69020870,1234,1316
69020943,69021357,1238,1276
69021429,69021844,1244,1256
69021917,69022330,1246,1260
69022403,69022816,1248,1256
69022889,69023303,1246,1264
69023375,69023789,1236,1262
69023862,69024278,1230,1250
69024351,69024765,1240,1260
69024838,69025254,1296,1264
69025326,69025741,1248,1266
69025814,69026231,1232,1324
69026303,69026718,1242,1306
69026791,69027206,1312,1288
69027279,69027693,1258,1258
69076973,69077389,1574,1878
69077463,69077879,1272,1302
69077952,69078368,1240,1270
69078441,69078856,1244,1258
69078929,69079343,1234,1266
69079416,69079832,1238,1326
69079905,69080319,1252,1380
69080393,69080807,1244,1282
69080880,69081294,1242,1264
69081367,69081783,1240,1264
69081856,69082270,1238,1268
69082344,69082759,1240,1260
69082832,69083247,1238,1318
69083319,69083735,1242,1262
69083808,69084224,1240,1260
69084297,69084712,1240,1254
69084785,69085200,1240,1258
69085301,69085717,1292,1264
69085790,69086206,1266,1252
69086277,69086692,1248,1258
69086765,69087179,1250,1302
69087252,69087667,1230,1276
69087740,69088154,1236,1264
69088227,69088641,1242,1256
69088713,69089130,1232,1246
69089203,69089619,1228,1250
69089691,69090105,1234,1256
69090178,69090593,1234,1254
69090666,69091080,1240,1262
69091153,69091567,1242,1262
69091640,69092056,1244,1252
69092128,69092544,1246,1258
69092617,69093033,1238,1322
69093106,69093522,1238,1324
69093594,69094009,1244,1266
69094115,69094531,1236,1254
69094604,69095019,1244,1262
69095092,69095507,1238,1268
69095580,69095996,1290,1324
69096070,69096485,1252,1322
69096558,69096974,1240,1276
69097047,69097462,1242,1260
69097535,69097951,1236,1254
69098024,69098440,1248,1258
69098513,69098929,1238,1258
69099002,69099416,1248,1262
69099489,69099905,1248,1258
69099978,69100392,1238,1262
69100465,69100881,1244,1256
69100954,69101369,1244,1258
69101443,69101858,1236,1256
69101931,69102347,1238,1256
69102420,69102834,1304,1262
69102936,69103351,1258,1310
69103424,69103837,1244,1284
69103910,69104326,1236,1254
69104399,69104812,1244,1258
69104885,69105301,1240,1252
69105374,69105788,1242,1256
69105861,69106275,1342,1262
69106348,69106764,1286,1356
69106837,69107251,1244,1304
69107324,69107738,1246,1254
69107811,69108226,1242,1252
69108299,69108713,1250,1262
69108785,69109199,1248,1262
69109272,69109689,1234,1264
69109761,69110177,1234,1264
69110250,69110665,1246,1260
69110737,69111152,1232,1258
69111259,69111676,1240,1256
69111749,69112163,1348,1264
69112236,69112650,1294,1258
69112722,69113137,1422,1268
69113210,69113624,1332,1274
69113697,69114112,1286,1262
69114186,69114600,1318,1262
69114673,69115089,1314,1258
69115162,69115576,1260,1260
69115649,69116063,1248,1262
69116136,69116553,1246,1328
69116626,69117041,1234,1320
69117114,69117529,1304,1310
69117602,69118016,1266,1294
69118089,69118505,1252,1260
69118578,69118994,1246,1260
69119066,69119481,1240,1264
69119555,69119971,1232,1320
69120073,69120487,1242,1268
69120560,69120974,1238,1322
69121047,69121461,1246,1268
69121533,69121947,1236,1262
69122020,69122434,1244,1316
69122507,69122922,1242,1262
69122995,69123411,1230,1294
69123483,69123899,1234,1286
69123971,69124386,1242,1386
69124459,69124873,1242,1282
69124946,69125362,1232,1262
69125434,69125850,1232,1324
69125923,69126338,1242,1264
69126409,69126824,1316,1258
69126897,69127312,1246,1258
69127385,69127798,1244,1262
69127871,69128285,1314,1252
69128358,69128774,1260,1252
69128880,69129295,1244,1378
69129368,69129785,1236,1284
69129858,69130272,1242,1260
69130345,69130761,1248,1258
69130834,69131249,1242,1262
69131322,69131738,1238,1258
69131811,69132228,1238,1290
69132301,69132716,1246,1296
69132789,69133203,1240,1314
69133276,69133691,1246,1274
69133764,69134180,1238,1260
69134253,69134668,1238,1258
69134741,69135157,1242,1256
69135229,69135645,1240,1324
69135718,69136134,1246,1358
69136208,69136624,1238,1292
69136697,69137112,1238,1258
69137214,69137627,1230,1266
69137700,69138114,1244,1262
69138187,69138601,1244,1268
69138674,69139090,1308,1254
69139162,69139578,1242,1252
69139651,69140065,1240,1294
69140137,69140554,1236,1290
69140625,69141041,1238,1288
69141114,69141530,1236,1286
69141601,69142016,1242,1296
69142089,69142505,1232,1290
